cycle,row_hit,row_miss
41100,2,1
41200,2,1
41300,0,5
41400,1,3
41500,3,4
41600,1,5
41700,0,3
41800,0,2
41900,0,2
42000,0,1
42100,2,0
42200,0,6
42300,2,4
42400,2,4
42500,1,1
42600,0,2
42700,3,0
42800,0,1
42900,1,5
43000,0,1
43100,1,3
43200,0,3
43300,1,4
43400,1,3
43500,1,5
43600,1,3
43700,1,2
43800,0,3
43900,0,2
44000,1,0
44100,2,5
44200,0,1
44300,1,1
44400,1,2
44500,1,3
44600,1,6
44700,1,2
44800,0,2
44900,1,4
45000,2,2
45100,0,2
45200,0,3
45300,0,1
45400,1,3
45500,2,2
45600,0,2
45700,1,5
45800,0,2
45900,0,2
46000,2,2
46100,1,1
46200,1,4
46300,0,2
46400,0,4
46500,1,6
46600,0,2
46700,1,2
46800,1,1
46900,0,1
47000,1,2
47100,1,1
47200,1,4
47300,1,5
47400,0,6
47500,1,2
47600,0,5
47700,2,1
47800,0,1
47900,1,2
48000,0,2
48100,2,5
48200,0,2
48300,1,5
48400,0,2
48500,1,1
48600,0,2
48700,0,3
48800,4,3
48900,1,3
49000,1,4
49100,1,4
49200,0,1
49300,0,2
49400,1,0
49500,0,2
49600,1,4
49700,0,2
49800,0,2
49900,0,2
50000,4,3
50100,0,1
50200,3,4
50300,2,1
50400,0,1
50500,0,0
50600,1,1
50700,2,4
50800,0,3
50900,1,6
51000,1,2
51100,0,1
51200,0,0
51300,3,4
51400,2,4
51500,1,3
51600,0,3
51700,0,4
51800,1,0
51900,3,1
52000,0,2
52100,0,1
52200,0,5
52300,1,1
52400,0,2
52500,2,3
52600,1,2
52700,0,2
52800,0,2
52900,0,2
53000,0,0
53100,0,0
53200,0,0
53300,1,5
53400,0,3
53500,0,2
53600,1,1
53700,1,1
53800,0,1
53900,0,2
54000,0,2
54100,0,2
54200,1,0
54300,0,1
54400,0,2
54500,1,2
54600,2,3
54700,0,1
54800,4,3
54900,0,0
55000,0,3
55100,2,4
55200,1,2
55300,2,0
55400,0,4
55500,1,0
55600,3,1
55700,0,2
55800,1,1
55900,1,1
56000,0,0
56100,0,0
56200,0,2
56300,0,0
56400,1,0
56500,2,1
56600,0,8
56700,0,4
56800,0,3
56900,0,2
57000,1,1
57100,2,2
57200,1,3
57300,0,2
57400,0,2
57500,1,0
57600,0,3
57700,1,3
57800,1,1
57900,1,0
58000,1,3
58100,2,1
58200,0,2
58300,0,3
58400,0,3
58500,0,1
58600,0,1
58700,0,2
58800,0,1
58900,0,6
59000,0,2
59100,0,0
59200,0,0
59300,0,0
59400,0,3
59500,0,3
59600,0,0
59700,1,1
59800,0,0
59900,1,1
60000,0,0
60100,0,3
60200,0,0
60300,0,3
60400,0,0
60500,4,2
60600,0,0
60700,1,3
60800,4,3
60900,0,3
61000,2,0
61100,0,3
61200,1,2
61300,0,2
61400,2,1
61500,2,2
61600,2,2
61700,0,2
61800,1,1
61900,0,1
62000,0,0
62100,2,2
62200,0,0
62300,1,1
62400,0,3
62500,1,3
62600,0,0
62700,0,0
62800,0,0
62900,1,1
63000,1,2
63100,0,1
63200,0,0
63300,0,0
63400,1,0
63500,0,0
63600,0,2
63700,0,1
63800,0,2
63900,0,0
64000,1,1
64100,0,2
64200,1,0
64300,0,2
64400,0,0
64500,1,0
64600,1,0
64700,0,2
64800,0,0
64900,0,1
65000,1,0
65100,1,1
65200,0,0
65300,0,1
65400,0,1
65500,0,1
65600,0,0
65700,0,1
65800,0,0
65900,0,0
66000,0,1
66100,0,1
66200,0,1
66300,0,2
66400,0,2
66500,2,2
66600,0,2
66700,0,1
66800,0,2
66900,0,0
67000,1,0
67100,0,0
67200,1,2
67300,0,0
67400,0,1
67500,0,2
67600,0,0
67700,0,0
67800,1,1
67900,1,0
68000,1,0
68100,1,1
68200,0,0
68300,0,1
68400,0,2
68500,0,2
68600,1,1
68700,1,2
68800,0,0
68900,0,1
69000,0,0
69100,0,4
69200,0,0
69300,0,1
69400,1,1
69500,0,0
69600,0,0
69700,0,0
69800,0,0
69900,0,2
70000,0,0
70100,1,1
70200,0,0
70300,0,0
70400,0,0
70500,1,1
70600,0,1
70700,0,0
70800,2,2
70900,1,0
71000,0,0
71100,0,0
71200,0,0
71300,0,0
71400,0,2
71500,0,0
71600,1,0
71700,0,1
71800,0,1
71900,0,0
72000,0,0
72100,1,1
72200,0,0
72300,0,0
72400,0,1
72500,0,1
72600,0,0
72700,0,0
72800,0,2
72900,0,1
73000,0,0
73100,0,0
73200,0,0
73300,0,0
73400,0,1
73500,0,1
73600,1,3
73700,1,1
73800,0,0
73900,0,0
74000,0,1
74100,1,0
74200,0,1
74300,0,0
74400,0,1
74500,0,1
74600,0,0
74700,0,2
74800,1,0
74900,1,1
75000,0,0
75100,0,1
75200,0,0
75300,0,0
75400,0,0
75500,1,1
75600,0,0
75700,0,0
75800,0,0
75900,0,1
76000,0,1
76100,0,0
76200,1,0
76300,0,0
76400,0,1
76500,0,1
76600,0,0
76700,0,0
76800,0,0
76900,0,0
77000,0,1
77100,0,0
77200,0,0
77300,0,0
77400,0,0
77500,0,0
77600,0,0
77700,0,1
77800,1,1
77900,0,0
78000,0,0
78100,0,0
78200,0,0
78300,1,1
78400,1,0
78500,0,0
78600,0,1
78700,0,1
78800,0,0
78900,0,2
79000,1,0
79100,0,0
79200,0,1
79300,0,0
79400,0,0
79500,0,1
79600,0,0
79700,0,0
79800,1,1
79900,0,0
80000,0,0
80100,1,1
80200,1,0
80300,0,0
80400,0,0
80500,0,0
80600,1,1
80700,1,1
80800,0,0
80900,0,0
81000,0,0
81100,0,1
81200,0,0
81300,0,0
81400,0,0
81500,0,0
81600,0,0
81700,0,0
81800,1,0
81900,0,0
82000,0,1
82100,1,1
82200,0,0
82300,0,0
82400,0,0
82500,0,0
82600,1,0
82700,0,0
82800,0,0
82900,0,0
83000,0,0
83100,0,1
83200,0,1
83300,0,2
83400,0,0
83500,0,0
83600,0,0
83700,0,0
83800,0,0
83900,0,0
84000,1,0
84100,0,1
84200,0,1
84300,1,0
84400,0,0
84500,1,0
84600,0,0
84700,0,0
84800,0,1
84900,0,0
85000,1,1
85100,0,0
85200,0,0
85300,0,0
85400,0,1
85500,0,0
85600,1,0
85700,0,0
85800,1,0
85900,0,1
86000,0,0
86100,0,0
86200,0,1
86300,0,0
86400,0,0
86500,0,0
86600,0,0
86700,0,0
86800,0,0
86900,0,0
87000,0,0
87100,0,0
87200,0,2
87300,0,0
87400,0,0
87500,0,0
87600,0,0
87700,0,0
87800,0,0
87900,0,0
88000,0,1
88100,1,0
88200,2,0
88300,0,0
88400,0,0
88500,1,0
88600,0,2
88700,0,0
88800,0,1
88900,1,0
89000,0,0
89100,0,0
89200,1,0
89300,0,0
89400,0,0
89500,0,0
89600,0,0
89700,0,1
89800,0,0
89900,1,1
90000,0,0
90100,0,0
90200,0,0
90300,0,0
90400,0,0
90500,1,0
90600,0,0
90700,0,1
90800,1,0
90900,0,0
91000,0,0
91100,0,0
91200,1,0
91300,0,0
91400,0,0
91500,0,0
91600,1,0
91700,0,0
91800,0,1
91900,0,0
92000,0,0
92100,0,0
92200,0,0
92300,0,0
92400,0,0
92500,0,0
92600,0,0
92700,0,2
92800,0,1
92900,0,0
93000,0,0
93100,0,1
93200,0,0
93300,0,1
93400,0,2
93500,0,0
93600,0,0
93700,0,0
93800,0,0
93900,0,0
94000,1,0
94100,0,0
94200,0,0
94300,0,0
94400,0,0
94500,0,1
94600,0,0
94700,0,0
94800,0,0
94900,0,0
95000,0,1
95100,0,0
95200,0,0
95300,0,1
95400,0,0
95500,1,0
95600,0,0
95700,0,1
95800,0,0
95900,0,0
96000,0,0
96100,1,0
96200,0,0
96300,0,0
96400,0,0
96500,0,1
96600,0,0
96700,0,1
96800,1,0
96900,0,0
97000,0,0
97100,0,0
97200,0,0
97300,1,0
97400,0,0
97500,1,0
97600,0,0
97700,0,0
97800,0,0
97900,0,0
98000,0,0
98100,0,1
98200,0,0
98300,1,0
98400,0,0
98500,0,0
98600,0,0
98700,0,0
98800,0,0
98900,0,1
99000,0,0
99100,0,0
99200,0,0
99300,0,1
99400,0,0
99500,0,0
99600,0,1
99700,0,0
99800,0,0
99900,0,0
100000,0,2
100100,1,0
100200,1,0
100300,0,0
100400,0,0
100500,0,2
100600,0,0
100700,1,0
100800,0,0
100900,1,1
101000,0,0
101100,1,0
101200,0,0
101300,0,0
101400,0,0
101500,0,0
101600,0,0
101700,1,0
101800,0,0
101900,0,0
102000,0,0
102100,1,0
102200,0,0
102300,0,0
102400,1,0
102500,0,0
102600,0,0
102700,0,0
102800,1,0
102900,0,0
103000,1,0
103100,0,0
103200,1,0
103300,0,0
103400,1,0
103500,1,0
103600,0,0
103700,0,0
103800,0,0
103900,0,0
104000,0,0
104100,0,0
104200,0,0
104300,0,0
104400,0,0
104500,1,0
104600,0,0
104700,0,0
104800,0,0
104900,1,0
105000,0,0
105100,0,0
105200,0,0
105300,0,0
105400,1,1
105500,0,0
105600,0,0
105700,0,0
105800,0,0
105900,0,0
106000,1,0
106100,1,0
106200,2,0
106300,0,0
106400,0,1
106500,0,0
106600,0,0
106700,0,0
106800,0,0
106900,0,0
107000,0,0
107100,0,0
107200,1,0
107300,0,0
107400,0,0
107500,0,1
107600,0,1
107700,0,0
107800,0,0
107900,0,0
108000,0,0
108100,1,0
108200,0,0
108300,0,0
108400,0,0
108500,0,0
108600,0,0
108700,0,0
108800,0,1
108900,2,0
109000,1,0
109100,0,0
109200,0,1
109300,0,0
109400,0,0
109500,0,0
109600,0,0
109700,2,0
109800,0,0
109900,1,0
110000,0,0
110100,0,1
110200,0,0
110300,0,1
110400,0,1
110500,0,0
110600,0,0
110700,0,0
110800,0,0
110900,0,0
111000,0,0
111100,0,0
111200,0,0
111300,0,0
111400,1,0
111500,0,0
111600,0,0
111700,0,1
111800,0,0
111900,0,0
112000,0,1
112100,0,0
112200,0,0
112300,2,0
112400,0,0
112500,0,0
112600,0,0
112700,0,0
112800,1,0
112900,0,0
113000,0,0
113100,0,0
113200,0,0
113300,0,0
113400,1,0
113500,0,0
113600,1,0
113700,0,0
113800,0,0
113900,0,0
114000,0,0
114100,0,0
114200,0,0
114300,0,0
114400,1,0
114500,0,0
114600,1,0
114700,0,0
114800,1,0
114900,0,0
115000,0,0
115100,0,0
115200,0,0
115300,0,0
115400,0,0
115500,0,0
115600,1,0
115700,0,0
115800,0,0
115900,0,0
116000,0,0
116100,1,0
116200,0,0
116300,0,0
116400,0,0
116500,0,0
116600,0,0
116700,0,0
116800,0,0
116900,0,0
117000,1,0
117100,0,1
117200,0,0
117300,1,0
117400,0,0
117500,0,0
117600,0,0
117700,0,0
117800,0,0
117900,0,0
118000,0,0
118100,0,0
118200,0,0
118300,0,0
118400,0,1
118500,0,0
118600,0,1
118700,0,0
118800,0,0
118900,1,0
119000,0,0
119100,0,0
119200,0,0
119300,0,0
119400,0,0
119500,1,0
119600,0,0
119700,0,0
119800,0,0
119900,1,0
120000,0,0
120100,0,0
120200,0,0
120300,0,0
120400,0,0
120500,0,0
120600,0,0
120700,0,0
120800,0,0
120900,0,0
121000,0,0
121100,1,0
121200,0,0
121300,0,0
121400,0,0
121500,0,0
121600,0,0
121700,1,0
121800,1,0
121900,0,0
122000,0,0
122100,0,0
122200,0,0
122300,1,0
122400,0,0
122500,0,0
122600,0,0
122700,0,0
122800,0,0
122900,0,0
123000,0,0
123100,0,0
123200,0,0
123300,0,0
123400,0,0
123500,0,1
123600,0,0
123700,0,0
123800,1,0
123900,0,0
124000,0,1
124100,0,0
124200,0,0
124300,0,0
124400,0,0
124500,0,0
124600,1,1
124700,0,0
124800,0,0
124900,0,0
125000,0,0
125100,0,0
125200,1,0
125300,0,0
125400,0,0
125500,0,0
125600,0,0
125700,0,0
125800,0,0
125900,0,0
126000,0,0
126100,0,0
126200,1,0
126300,0,0
126400,0,0
126500,0,0
126600,0,0
126700,0,0
126800,0,0
126900,0,0
127000,1,0
127100,1,0
127200,0,0
127300,0,0
127400,0,0
127500,0,0
127600,0,0
127700,0,1
127800,0,0
127900,0,0
128000,0,0
128100,0,0
128200,0,0
128300,0,0
128400,0,0
128500,0,0
128600,0,0
128700,0,0
128800,0,0
128900,0,0
129000,0,0
129100,0,0
129200,0,0
129300,0,0
129400,0,0
129500,0,0
129600,0,0
129700,0,0
129800,0,1
129900,1,0
130000,0,0
130100,0,0
130200,0,1
130300,0,0
130400,1,0
130500,0,0
130600,0,0
130700,0,0
130800,0,0
130900,0,0
131000,0,1
131100,0,0
131200,0,0
131300,0,0
131400,0,0
131500,0,0
131600,0,0
131700,0,0
131800,0,0
131900,0,0
132000,0,0
132100,0,0
132200,0,0
132300,0,0
132400,0,1
132500,0,0
132600,0,0
132700,0,0
132800,0,0
132900,0,0
133000,0,0
133100,0,0
133200,1,0
133300,0,0
133400,0,0
133500,0,0
133600,0,0
133700,0,0
133800,0,0
133900,0,0
134000,0,0
134100,0,1
134200,0,0
134300,0,0
134400,0,0
134500,0,0
134600,0,0
134700,0,0
134800,0,0
134900,0,0
135000,1,0
135100,0,0
135200,0,0
135300,0,0
135400,0,0
135500,0,0
135600,0,0
135700,0,0
135800,0,0
135900,0,0
136000,2,0
136100,0,0
136200,0,0
136300,0,0
136400,0,0
136500,0,0
136600,0,0
136700,0,0
136800,0,0
136900,0,0
137000,0,0
137100,0,0
137200,0,0
137300,0,0
137400,1,0
137500,0,0
137600,0,0
137700,0,0
137800,2,1
137900,0,0
138000,0,0
138100,0,0
138200,0,0
138300,0,0
138400,0,0
138500,1,0
138600,0,0
138700,0,0
138800,0,0
138900,0,0
139000,0,0
139100,0,0
139200,0,0
139300,0,0
139400,0,0
139500,0,0
139600,0,0
139700,0,0
139800,0,0
139900,1,0
140000,0,0
140100,0,0
140200,0,0
140300,0,0
140400,0,0
140500,0,0
140600,0,0
140700,0,0
140800,1,0
140900,0,0
141000,0,0
141100,0,0
141200,0,1
141300,0,1
141400,0,0
141500,0,0
141600,0,0
141700,0,0
141800,0,0
141900,0,0
142000,0,0
142100,0,0
142200,0,0
142300,0,0
142400,0,1
142500,0,0
142600,0,0
142700,0,0
142800,0,0
142900,1,0
143000,0,0
143100,0,0
143200,0,0
143300,0,0
143400,0,0
143500,0,0
143600,0,0
143700,0,0
143800,0,0
143900,0,0
144000,0,0
144100,1,0
144200,0,0
144300,0,0
144400,0,0
144500,0,0
144600,0,0
144700,0,0
144800,0,0
144900,0,0
145000,0,0
145100,0,0
145200,0,0
145300,0,1
145400,0,0
145500,0,0
145600,0,0
145700,0,0
145800,0,1
145900,0,0
146000,0,0
146100,0,0
146200,0,0
146300,0,0
146400,0,0
146500,0,0
146600,0,0
146700,0,0
146800,0,0
146900,0,0
147000,0,0
147100,0,0
147200,0,0
147300,0,0
147400,0,0
147500,0,0
147600,0,0
147700,0,0
147800,0,0
147900,1,0
148000,0,0
148100,0,0
148200,0,0
148300,0,0
148400,0,0
148500,0,0
148600,0,0
148700,0,0
148800,0,0
148900,0,0
149000,0,0
149100,0,0
149200,0,0
149300,0,0
149400,0,0
149500,0,0
149600,0,0
149700,0,0
149800,0,0
149900,0,0
150000,0,0
150100,0,0
150200,0,0
150300,0,0
150400,0,0
150500,0,0
150600,0,0
150700,0,0
150800,0,0
150900,0,0
151000,0,0
151100,0,0
151200,1,0
151300,0,0
151400,0,0
151500,0,0
151600,0,0
151700,0,0
151800,0,0
151900,0,0
152000,0,0
152100,0,0
152200,0,0
152300,0,0
152400,0,0
152500,0,0
152600,0,0
152700,0,0
152800,0,0
152900,0,0
153000,0,0
153100,0,0
153200,0,0
153300,0,0
153400,0,0
153500,0,0
153600,0,0
153700,0,0
153800,0,1
153900,0,0
154000,0,0
154100,0,0
154200,0,0
154300,0,0
154400,0,0
154500,0,0
154600,0,0
154700,0,0
154800,0,0
154900,0,0
155000,0,0
155100,0,0
155200,0,0
155300,0,0
155400,0,0
155500,0,0
155600,0,0
155700,0,0
155800,0,0
155900,0,0
156000,0,0
156100,0,0
156200,0,0
156300,0,0
156400,0,0
156500,0,0
156600,0,1
156700,0,0
156800,0,0
156900,0,0
157000,0,0
157100,0,0
157200,0,0
157300,0,0
157400,0,0
157500,0,0
157600,0,0
157700,0,0
157800,0,0
157900,0,0
158000,0,0
158100,0,0
158200,0,0
158300,0,0
158400,0,0
158500,0,0
158600,0,0
158700,0,0
158800,0,0
158900,0,0
159000,0,0
159100,0,0
159200,0,0
159300,0,0
159400,1,0
159500,0,0
159600,0,0
159700,0,0
159800,0,0
159900,0,0
160000,0,0
160100,0,0
160200,0,0
160300,0,0
160400,0,0
160500,0,0
160600,0,0
160700,0,0
160800,0,0
160900,0,0
161000,0,0
161100,0,1
161200,0,0
161300,0,0
161400,0,0
161500,0,0
161600,0,0
161700,0,0
161800,0,0
161900,0,0
162000,0,0
162100,0,0
162200,0,0
162300,0,0
162400,0,0
162500,0,0
162600,0,0
162700,0,0
162800,0,0
162900,0,0
163000,0,0
163100,0,0
163200,0,0
163300,0,0
163400,0,0
163500,0,0
163600,0,0
163700,0,0
163800,0,0
163900,0,0
164000,0,0
164100,0,0
164200,0,0
164300,0,0
164400,0,0
164500,0,0
164600,0,0
164700,0,0
164800,0,0
164900,0,0
165000,0,0
165100,0,0
165200,0,0
165300,0,0
165400,0,0
165500,0,0
165600,0,0
165700,0,0
165800,0,0
165900,0,0
166000,0,0
166100,0,0
166200,0,0
166300,0,0
166400,0,0
166500,0,0
166600,0,0
166700,0,0
166800,0,0
166900,0,0
167000,0,0
167100,0,0
167200,0,0
167300,0,0
167400,0,0
167500,0,0
167600,0,0
167700,0,0
167800,0,0
167900,0,0
168000,0,0
168100,0,0
168200,0,0
168300,0,0
168400,0,0
168500,0,0
168600,0,0
168700,0,0
168800,0,0
168900,0,0
169000,0,0
169100,0,0
169200,0,0
169300,0,0
169400,0,0
169500,0,0
169600,0,0
169700,0,0
169800,0,0
169900,0,0
170000,0,0
170100,0,0
170200,0,0
170300,0,0
170400,0,0
170500,0,0
170600,0,0
170700,0,0
170800,0,0
170900,0,0
171000,0,0
171100,0,0
171200,0,0
171300,0,0
171400,0,0
171500,0,0
171600,0,0
171700,0,0
171800,0,0
171900,0,0
172000,0,0
172100,0,0
172200,0,0
172300,0,0
172400,0,0
172500,0,0
172600,0,0
172700,0,0
172800,0,0
172900,0,0
173000,0,0
173100,0,0
173200,0,0
173300,0,0
173400,0,0
173500,0,0
173600,0,0
173700,0,0
173800,0,0
173900,0,0
174000,0,0
174100,0,0
174200,0,0
174300,0,0
174400,0,0
174500,0,0
174600,0,0
174700,0,0
174800,0,0
174900,0,0
175000,0,0
175100,0,0
175200,0,0
175300,0,0
175400,0,0
175500,0,0
175600,0,0
175700,0,0
175800,0,0
175900,0,0
176000,0,0
176100,0,0
176200,0,0
176300,0,0
176400,0,0
176500,0,0
176600,0,0
176700,0,0
176800,0,0
176900,0,0
177000,0,0
177100,0,0
177200,0,0
177300,0,0
177400,0,0
177500,0,0
177600,0,0
177700,0,0
177800,0,0
177900,0,0
178000,0,0
178100,0,0
178200,0,0
178300,0,0
178400,0,0
178500,0,0
178600,0,0
178700,0,0
178800,0,0
178900,0,0
179000,0,0
179100,0,0
179200,0,0
179300,0,0
179400,0,0
179500,0,0
179600,0,0
179700,0,0
179800,0,0
179900,0,0
180000,0,0
180100,0,0
180200,0,0
180300,0,0
180400,0,0
180500,0,0
180600,0,0
180700,0,0
180800,0,0
180900,0,0
181000,0,0
181100,0,0
181200,0,0
181300,0,0
181400,0,0
181500,0,0
181600,0,0
181700,0,0
181800,0,0
181900,0,0
182000,0,0
182100,0,0
182200,0,0
182300,0,0
182400,0,0
182500,0,0
182600,0,0
182700,0,0
182800,0,0
182900,0,0
183000,0,0
183100,0,0
183200,0,0
183300,0,0
183400,0,0
183500,0,0
183600,0,0
183700,0,0
183800,0,0
183900,0,0
184000,0,0
184100,0,0
184200,0,0
184300,0,0
184400,0,0
184500,0,1
184600,0,0
184700,0,0
184800,0,0
184900,0,0
185000,0,0
185100,0,0
185200,0,0
185300,0,0
185400,0,0
185500,0,0
185600,0,0
185700,0,0
185800,0,0
185900,0,0
186000,0,0
186100,0,0
186200,0,0
186300,0,0
186400,0,0
186500,0,0
186600,0,0
186700,1,0
186800,0,0
186900,0,0
187000,0,0
187100,0,0
187200,0,0
187300,0,0
187400,0,0
187500,0,0
187600,0,0
187700,0,0
187800,0,0
187900,0,0
188000,0,0
188100,0,0
188200,0,0
188300,0,0
188400,0,0
188500,0,0
188600,0,0
188700,0,0
188800,0,0
188900,0,0
189000,1,0
189100,0,0
189200,0,0
189300,0,0
189400,0,0
189500,0,0
189600,0,0
189700,0,0
189800,0,0
189900,0,0
190000,0,0
190100,0,0
190200,0,0
190300,0,0
190400,0,0
190500,0,0
190600,0,0
190700,0,0
190800,0,0
190900,0,0
191000,0,0
191100,0,0
191200,0,0
191300,0,0
191400,0,0
191500,0,0
191600,0,0
191700,0,0
191800,1,0
191900,0,0
192000,0,0
192100,0,0
192200,0,0
192300,0,0
192400,0,0
192500,0,0
192600,0,0
192700,0,0
192800,0,0
192900,0,0
193000,0,0
193100,0,0
193200,0,0
193300,0,0
193400,0,0
193500,0,0
193600,0,0
193700,0,0
193800,0,0
193900,0,0
194000,0,0
194100,0,1
194200,0,0
194300,0,0
194400,0,0
194500,0,0
194600,0,0
194700,0,0
194800,0,0
194900,0,0
195000,0,0
195100,0,0
195200,0,0
195300,0,0
195400,0,0
195500,0,0
195600,0,0
195700,0,0
195800,0,0
195900,0,0
196000,0,0
196100,0,0
196200,0,0
196300,0,0
196400,0,0
196500,0,0
196600,0,0
196700,1,0
196800,0,0
196900,0,0
197000,0,0
197100,0,0
197200,0,0
197300,0,0
197400,0,0
197500,0,0
197600,0,0
197700,0,0
197800,0,0
197900,0,0
198000,0,0
198100,0,0
198200,0,0
198300,0,0
198400,0,0
198500,0,0
198600,0,0
198700,0,0
198800,0,0
198900,0,0
199000,0,0
199100,0,0
199200,0,0
199300,0,0
199400,1,0
199500,0,0
199600,0,0
199700,0,0
199800,0,0
199900,0,0
200000,0,0
200100,0,0
200200,0,0
200300,0,0
200400,0,0
200500,0,0
200600,0,0
200700,0,0
200800,0,0
200900,0,0
201000,0,0
201100,0,0
201200,0,0
201300,0,0
201400,0,0
201500,0,0
201600,0,0
201700,0,0
201800,0,0
201900,0,0
202000,0,0
202100,0,0
202200,1,0
202300,0,0
202400,0,0
202500,0,0
202600,0,0
202700,0,0
202800,0,0
202900,0,0
203000,0,0
203100,0,0
203200,0,0
203300,0,0
203400,0,0
203500,0,0
203600,0,0
203700,0,0
203800,0,0
203900,0,0
204000,0,0
204100,0,0
204200,0,0
204300,0,0
204400,0,0
204500,0,0
