Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.112538
6119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.576294
6120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.082846
6121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.561438
6122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.365430
6123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.369519
6124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.018498
6125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.615960
6126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.210152
6127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.741357
6128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.803821
6129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.526855
6130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.935336
6131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.300055
6132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.555889
6133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.414074
6134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.961738
6135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.068817
6136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.691900
6137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.398422
6138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.821182
6139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.571593
6140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.615441
6141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.156412
6142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.117430
6143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.495513
6144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.043263
6145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.448685
6146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.960474
6147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.232900
6148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.280056
6149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.159623
6150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.343540
6151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.103028
6152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.345831
6153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.605479
6154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.999607
6155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.638091
6156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.198650
6157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.039470
6158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.958991
6159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.033111
6160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.986597
6161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.454241
6162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.396468
6163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.291630
6164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.833133
6165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.086551
6166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.358414
6167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.280950
6168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.367140
6169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.820993
6170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.720407
6171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.050076
6172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.569798
6173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.486063
6174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.183089
6175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.031583
6176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.938604
6177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.925402
6178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.165550
6179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.308583
6180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.478426
6181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.576051
6182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.391528
6183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.816850
6184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.144564
6185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.340084
6186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.923600
6187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.618906
6188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.095439
6189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.457643
6190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.882144
6191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.766271
6192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.116342
6193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.534176
6194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.828417
6195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.838642
6196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.222146
6197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.980019
6198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.034318
6199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.653185
6200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.202242
6201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.316401
6202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.568131
6203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.534163
6204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.103148
6205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.003537
6206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.534730
6207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.338538
6208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.450435
6209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.688295
6210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.105891
6211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.632389
6212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.658074
6213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.603131
6214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.036810
6215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.487501
6216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.264144
6217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.967576
6218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.679308
6219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.560723
6220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.299316
6221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.762031
6222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.350095
6223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.974944
6224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.009936
6225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.144375
6226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.367918
6227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.625547
6228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.903178
6229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.164123
6230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.711458
6231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.811597
6232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.362308
6233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.454611
6234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.411560
6235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.121212
6236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.004727
6237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.786175
6238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.480393
6239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.440112
6240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.691442
6241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.206043
6242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.660196
6243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.197323
6244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.263457
6245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.845489
6246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.360574
6247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.904702
6248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.147556
6249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.476447
6250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.738788
6251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.444574
6252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.558335
6253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.378432
6254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.792730
6255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.451885
6256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.044228
6257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.855603
6258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.101361
6259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.085356
6260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.970534
6261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.037999
6262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.569194
6263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.683821
6264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.841895
6265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.787888
6266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.384992
6267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.296145
6268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.680888
6269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.308069
6270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.846381
6271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.293876
6272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.848310
6273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.024638
6274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.304542
6275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.499611
6276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.229436
6277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.691804
6278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.624973
6279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.242981
6280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.916697
6281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.622893
6282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.527856
6283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.865077
6284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.743219
6285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.595113
6286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.554644
6287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.684245
6288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.124579
6289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.433379
6290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.831752
6291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.740049
6292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.282949
6293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.940649
6294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.584242
6295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.759026
6296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.291624
6297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.099944
6298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.977339
6299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.077267
6300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.096365
6301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.530069
6302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.665237
6303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.786646
6304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.463513
6305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.273040
6306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.109949
6307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.237455
6308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.986096
6309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.604858
6310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.092192
6311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.833984
6312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.702008
6313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.854545
6314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.384458
6315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.842775
6316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.646633
6317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.517006
6318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.285365
6319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.801803
6320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.748936
6321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.529063
6322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.655209
6323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.609791
6324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.120151
6325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.728680
6326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.796647
6327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.586528
6328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.617755
6329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.928059
6330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.149583
6331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.653127
6332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.111563
6333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.659128
6334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.370571
6335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.892982
6336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.464467
6337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.265340
6338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.474627
6339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.449239
6340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.929526
6341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.113263
6342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.164958
6343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.233407
6344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.675903
6345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.162177
6346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.508788
6347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.322323
6348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.400527
6349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.834545
6350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.692626
6351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.015744
6352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.818191
6353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.844520
6354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.673434
