Cycle,RunTimeDynamic(W)
17297000,0.000000
17298000,0.000000
17299000,0.000000
17300000,0.000000
17301000,0.000000
17302000,0.000000
17303000,0.000000
17304000,0.000000
17305000,0.000000
17306000,0.000000
17307000,0.000000
17308000,0.000000
17309000,0.000000
17310000,0.000000
17311000,0.000000
17312000,0.000000
17313000,0.000000
17314000,0.000000
17315000,0.000000
17316000,0.000000
17317000,0.000000
17318000,0.000000
17319000,0.000000
17320000,0.000000
17321000,0.000000
17322000,0.000000
17323000,0.000000
17324000,0.000000
17325000,0.000000
17326000,0.000000
17327000,0.000000
17328000,0.000000
17329000,0.000000
17330000,0.000000
17331000,0.000000
17332000,0.000000
17333000,0.000000
17334000,0.000000
17335000,0.000000
17336000,0.000000
17337000,0.000000
17338000,0.000000
17339000,0.000000
17340000,0.000000
17341000,0.000000
17342000,0.000000
17343000,0.000000
17344000,0.000000
17345000,0.000000
17346000,0.000000
17347000,0.000000
17348000,0.000000
17349000,0.000000
17350000,0.000000
17351000,0.000000
17352000,0.000000
17353000,0.000000
17354000,0.000000
17355000,0.000000
17356000,0.000000
17357000,0.000000
17358000,0.000000
17359000,0.000000
17360000,0.000000
17361000,0.000000
17362000,0.000000
17363000,0.000000
17364000,0.000000
17365000,0.000000
17366000,0.000000
17367000,0.000000
17368000,0.000000
17369000,0.000000
17370000,0.000000
17371000,0.000000
17372000,0.000000
17373000,0.000000
17374000,0.000000
17375000,0.000000
17376000,0.000000
17377000,0.000000
17378000,0.000000
17379000,0.000000
17380000,0.000000
17381000,0.000000
17382000,0.000000
17383000,0.000000
17384000,0.000000
17385000,0.000000
17386000,0.000000
17387000,0.000000
17388000,0.000000
17389000,0.000000
17390000,0.000000
17391000,0.000000
17392000,0.000000
17393000,0.000000
17394000,0.000000
17395000,0.000000
17396000,0.000000
17397000,0.000000
17398000,0.000000
17399000,0.000000
17400000,0.000000
17401000,0.000000
17402000,0.000000
17403000,0.000000
17404000,0.000000
17405000,0.000000
17406000,0.000000
17407000,0.000000
17408000,0.000000
17409000,0.000000
17410000,0.000000
17411000,0.000000
17412000,0.000000
17413000,0.000000
17414000,0.000000
17415000,0.000000
17416000,0.000000
17417000,0.000000
17418000,0.000000
17419000,0.000000
17420000,0.000000
17421000,0.000000
17422000,0.000000
17423000,0.000000
17424000,0.000000
17425000,0.000000
17426000,0.000000
17427000,0.000000
17428000,0.000000
17429000,0.000000
17430000,0.000000
17431000,0.000000
17432000,0.000000
17433000,0.000000
17434000,0.000000
17435000,0.000000
17436000,0.000000
17437000,0.000000
17438000,0.000000
17439000,0.000000
17440000,0.000000
17441000,0.000000
17442000,0.000000
17443000,0.000000
17444000,0.000000
17445000,0.000000
17446000,0.000000
17447000,0.000000
17448000,0.000000
17449000,0.000000
17450000,0.000000
17451000,0.000000
17452000,0.000000
17453000,0.000000
17454000,0.000000
17455000,0.000000
17456000,0.000000
17457000,0.000000
17458000,0.000000
17459000,0.000000
17460000,0.000000
17461000,0.000000
17462000,0.000000
17463000,0.000000
17464000,0.000000
17465000,0.000000
17466000,0.000000
17467000,0.000000
17468000,0.000000
17469000,0.000000
17470000,0.000000
17471000,0.000000
17472000,0.000000
17473000,0.000000
17474000,0.000000
17475000,0.000000
17476000,0.000000
17477000,0.000000
17478000,0.000000
17479000,0.000000
17480000,0.000000
17481000,0.000000
17482000,0.000000
17483000,0.000000
17484000,0.000000
17485000,0.000000
17486000,0.000000
17487000,0.000000
17488000,0.000000
17489000,0.000000
17490000,0.000000
17491000,0.000000
17492000,0.000000
17493000,0.000000
17494000,0.000000
17495000,0.000000
17496000,0.000000
17497000,0.000000
17498000,0.000000
17499000,0.000000
17500000,0.000000
17501000,0.000000
17502000,0.000000
17503000,0.000000
17504000,0.000000
17505000,0.000000
17506000,0.000000
17507000,0.000000
17508000,0.000000
17509000,0.000000
17510000,0.000000
17511000,0.000000
17512000,0.000000
17513000,0.000000
17514000,0.000000
17515000,0.000000
17516000,0.000000
17517000,0.000000
17518000,0.000000
17519000,0.000000
17520000,0.000000
17521000,0.000000
17522000,0.000000
17523000,0.000000
17524000,0.000000
17525000,0.000000
17526000,0.000000
17527000,0.000000
17528000,0.000000
17529000,0.000000
17530000,0.000000
17531000,0.000000
17532000,0.000000
17533000,0.000000
17534000,0.000000
17535000,0.000000
17536000,0.000000
17537000,0.000000
17538000,0.000000
17539000,0.000000
17540000,0.000000
17541000,0.000000
17542000,0.000000
17543000,0.000000
17544000,0.000000
17545000,0.000000
17546000,0.000000
17547000,0.000000
17548000,0.000000
17549000,0.000000
17550000,0.000000
17551000,0.000000
17552000,0.000000
17553000,0.000000
17554000,0.000000
17555000,0.000000
17556000,0.000000
17557000,0.000000
17558000,0.000000
17559000,0.000000
17560000,0.000000
17561000,0.000000
17562000,0.000000
17563000,0.000000
17564000,0.000000
17565000,0.000000
17566000,0.000000
17567000,0.000000
17568000,0.000000
17569000,0.000000
17570000,0.000000
17571000,0.000000
17572000,0.000000
17573000,0.000000
17574000,0.000000
17575000,0.000000
17576000,0.000000
17577000,0.000000
17578000,0.000000
17579000,0.000000
17580000,0.000000
17581000,0.000000
17582000,0.000000
17583000,0.000000
17584000,0.000000
17585000,0.000000
17586000,0.000000
17587000,0.000000
17588000,0.000000
17589000,0.000000
17590000,0.000000
17591000,0.000000
17592000,0.000000
17593000,0.000000
17594000,0.000000
17595000,0.000000
17596000,0.000000
17597000,0.000000
17598000,0.000000
17599000,0.000000
17600000,0.000000
17601000,0.000000
17602000,0.000000
17603000,0.000000
17604000,0.000000
17605000,0.000000
17606000,0.000000
17607000,0.000000
17608000,0.000000
17609000,0.000000
17610000,0.000000
17611000,0.000000
17612000,0.000000
17613000,0.000000
17614000,0.000000
17615000,0.000000
17616000,0.000000
17617000,0.000000
17618000,0.000000
17619000,0.000000
17620000,0.000000
17621000,0.000000
17622000,0.000000
17623000,0.000000
17624000,0.000000
17625000,0.000000
17626000,0.000000
17627000,0.000000
17628000,0.000000
17629000,0.000000
17630000,0.000000
17631000,0.000000
17632000,0.000000
17633000,0.000000
17634000,0.000000
17635000,0.000000
17636000,0.000000
17637000,0.000000
17638000,0.000000
17639000,0.000000
17640000,0.000000
17641000,0.000000
17642000,0.000000
17643000,0.000000
17644000,0.000000
17645000,0.000000
17646000,0.000000
17647000,0.000000
17648000,0.000000
17649000,0.000000
17650000,0.000000
17651000,0.000000
17652000,0.000000
17653000,0.000000
17654000,0.000000
17655000,0.000000
17656000,0.000000
17657000,0.000000
17658000,0.000000
17659000,0.000000
17660000,0.000000
17661000,0.000000
17662000,0.000000
17663000,0.000000
17664000,0.000000
17665000,0.000000
17666000,0.000000
17667000,0.000000
17668000,0.000000
17669000,0.000000
17670000,0.000000
17671000,0.000000
17672000,0.000000
17673000,0.000000
17674000,0.000000
17675000,0.000000
17676000,0.000000
17677000,0.000000
17678000,0.000000
17679000,0.000000
17680000,0.000000
17681000,0.000000
17682000,0.000000
17683000,0.000000
17684000,0.000000
17685000,0.000000
17686000,0.000000
17687000,0.000000
17688000,0.000000
17689000,0.000000
17690000,0.000000
17691000,0.000000
17692000,0.000000
17693000,0.000000
17694000,0.000000
17695000,0.000000
17696000,0.000000
17697000,0.000000
17698000,0.000000
17699000,0.000000
17700000,0.000000
17701000,0.000000
17702000,0.000000
17703000,0.000000
17704000,0.000000
17705000,0.000000
17706000,0.000000
17707000,0.000000
17708000,0.000000
17709000,0.000000
17710000,0.000000
17711000,0.000000
17712000,0.000000
17713000,0.000000
17714000,0.000000
17715000,0.000000
17716000,0.000000
17717000,0.000000
17718000,0.000000
17719000,0.000000
17720000,0.000000
17721000,0.000000
17722000,0.000000
17723000,0.000000
17724000,0.000000
17725000,0.000000
17726000,0.000000
17727000,0.000000
17728000,0.000000
17729000,0.000000
17730000,0.000000
17731000,0.000000
17732000,0.000000
17733000,0.000000
17734000,0.000000
17735000,0.000000
17736000,0.000000
17737000,0.000000
17738000,0.000000
17739000,0.000000
17740000,0.000000
17741000,0.000000
17742000,0.000000
17743000,0.000000
17744000,0.000000
17745000,0.000000
17746000,0.000000
17747000,0.000000
17748000,0.000000
17749000,0.000000
17750000,0.000000
17751000,0.000000
17752000,0.000000
17753000,0.000000
17754000,0.000000
17755000,0.000000
17756000,0.000000
17757000,0.000000
17758000,0.000000
17759000,0.000000
17760000,0.000000
17761000,0.000000
17762000,0.000000
17763000,0.000000
17764000,0.000000
17765000,0.000000
17766000,0.000000
17767000,0.000000
17768000,0.000000
17769000,0.000000
17770000,0.000000
17771000,0.000000
17772000,0.000000
17773000,0.000000
17774000,0.000000
17775000,0.000000
17776000,0.000000
17777000,0.000000
17778000,0.000000
17779000,0.000000
17780000,0.000000
17781000,0.000000
17782000,0.000000
17783000,0.000000
17784000,0.000000
17785000,0.000000
17786000,0.000000
17787000,0.000000
17788000,0.000000
17789000,0.000000
17790000,0.000000
17791000,0.000000
17792000,0.000000
17793000,0.000000
17794000,0.203327
17795000,0.282792
17796000,0.282792
17797000,0.282792
17798000,0.727340
17799000,1.205258
17800000,1.696750
17801000,1.946738
17802000,2.467923
17803000,2.545125
17804000,2.545125
17805000,2.545125
17806000,2.774469
17807000,2.827917
17808000,2.827917
17809000,2.856196
17810000,3.110708
17811000,3.110708
17812000,3.110708
17813000,3.110708
17814000,3.110708
17815000,3.110708
17816000,3.275293
17817000,3.393500
17818000,3.536027
17819000,3.676292
17820000,3.734546
17821000,3.959083
17822000,4.165238
17823000,4.241875
17824000,4.241875
17825000,4.241875
17826000,4.241875
17827000,4.241875
17828000,4.241875
17829000,4.348205
17830000,4.524667
17831000,4.524667
17832000,4.524667
17833000,4.524667
17834000,4.524667
17835000,4.524667
17836000,4.524667
17837000,4.524667
17838000,4.524667
17839000,4.524667
17840000,4.524667
17841000,4.524667
17842000,4.744678
17843000,5.090250
17844000,5.090250
17845000,5.090250
17846000,5.145677
17847000,5.426489
17848000,5.655833
17849000,5.655833
17850000,5.858595
17851000,5.938625
17852000,5.938625
17853000,5.938625
17854000,5.938625
17855000,5.938625
17856000,5.938625
17857000,5.938625
17858000,6.220851
17859000,6.504208
17860000,6.504208
17861000,6.504208
17862000,6.504208
17863000,6.504208
17864000,6.504208
17865000,6.504208
17866000,6.504208
17867000,6.504208
17868000,6.677277
17869000,6.787000
17870000,6.787000
17871000,6.787000
17872000,6.787000
17873000,6.807078
17874000,7.069792
17875000,7.069792
17876000,7.069792
17877000,7.069792
17878000,7.069792
17879000,7.069792
17880000,7.069792
17881000,7.069792
17882000,7.069792
17883000,7.069792
17884000,7.069792
17885000,7.069792
17886000,7.069792
17887000,7.069792
17888000,7.069792
17889000,7.069792
17890000,7.069792
17891000,7.069792
17892000,7.069792
17893000,7.069792
17894000,7.069792
17895000,7.069792
17896000,7.069792
17897000,7.069792
17898000,7.069792
17899000,7.069792
17900000,7.069792
17901000,7.069792
17902000,7.184322
17903000,7.352583
17904000,7.352583
17905000,7.352583
17906000,7.352583
17907000,7.352583
17908000,7.352583
17909000,7.352583
17910000,7.352583
17911000,7.352583
17912000,7.352583
17913000,7.477294
17914000,7.635375
17915000,7.635375
17916000,7.635375
17917000,7.635375
17918000,7.635375
17919000,7.635375
17920000,7.761217
17921000,7.918166
17922000,7.918166
17923000,7.918166
17924000,7.918166
17925000,7.918166
17926000,7.918166
17927000,7.918166
17928000,7.918166
17929000,7.918166
17930000,7.918166
17931000,7.918166
17932000,7.918166
17933000,7.918166
17934000,7.918166
17935000,7.918166
17936000,7.918166
17937000,7.918166
17938000,7.918166
17939000,7.918166
17940000,7.918166
17941000,7.918166
17942000,7.918166
17943000,7.918166
17944000,7.918166
17945000,7.918166
17946000,7.918166
17947000,7.918166
17948000,7.918166
17949000,7.918166
17950000,7.918166
17951000,7.918166
17952000,7.918166
17953000,7.918166
17954000,7.918166
17955000,7.918166
17956000,7.918166
17957000,7.918166
17958000,7.918166
17959000,7.918166
17960000,7.918166
17961000,7.918166
17962000,7.918166
17963000,7.918166
17964000,7.918166
17965000,7.918166
17966000,7.918166
17967000,7.918166
17968000,7.918166
17969000,7.918166
17970000,7.918166
17971000,7.918166
17972000,7.918166
17973000,7.918166
17974000,7.918166
17975000,7.918166
17976000,7.918166
17977000,7.918166
17978000,7.918166
17979000,7.918166
17980000,7.918166
17981000,7.918166
17982000,7.918166
17983000,7.918166
17984000,7.918166
17985000,7.918166
17986000,7.918166
17987000,7.918166
17988000,7.918166
17989000,7.918166
17990000,7.918166
17991000,7.918166
17992000,7.918166
17993000,7.918166
17994000,7.918166
17995000,7.918166
17996000,7.918166
17997000,7.918166
17998000,7.918166
17999000,7.918166
