Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.702308
7044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.112765
7045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.601527
7046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.919031
7047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.948669
7048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.684098
7049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.239042
7050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.818387
7051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.785712
7052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.793291
7053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.905374
7054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.921060
7055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.669196
7056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.253481
7057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.208908
7058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.945215
7059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.373856
7060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.332954
7061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.458328
7062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.674022
7063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.385718
7064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.150303
7065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.795431
7066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.385067
7067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.802907
7068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.109429
7069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.579651
7070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.922346
7071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.919707
7072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.777373
7073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.404466
7074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.994602
7075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.988244
7076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.767241
7077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.185828
7078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.466853
7079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.432258
7080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.745831
7081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.357086
7082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.027804
7083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.820952
7084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.078808
7085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.357574
7086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.308555
7087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.162602
7088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.390765
7089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.794638
7090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.592986
7091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.449642
7092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.548572
7093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.129186
7094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.688206
7095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.329913
7096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.514542
7097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.329542
7098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.112242
7099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.074245
7100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.697801
7101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.141542
7102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.667660
7103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.934387
7104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.191650
7105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.650997
7106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.407584
7107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.960224
7108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.904075
7109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.133820
7110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.887840
7111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.997020
7112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.584406
7113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.945917
7114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.198449
7115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.288697
7116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.257405
7117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.937335
7118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.808916
7119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.695001
7120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.494762
7121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.802449
7122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.632510
7123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.068709
7124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.203065
7125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.288244
7126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.685726
7127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.562371
7128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.716358
7129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.733226
7130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.248751
7131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.655608
7132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.464020
7133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.452793
7134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.278237
7135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.744736
7136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.680740
7137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.434433
7138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.101020
7139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.138606
7140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.185189
7141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.589364
7142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.910998
7143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.103472
7144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.790868
7145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.120234
7146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.523623
7147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.237889
7148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.955904
7149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.833606
7150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.556598
7151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.021198
7152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.323033
7153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.222936
7154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.508896
7155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.826801
7156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.371524
7157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.276184
7158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.348463
7159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.830200
7160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.296751
7161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.038593
7162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.593077
7163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.101246
7164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.694976
7165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.989680
7166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.401608
7167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.272323
7168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.005713
7169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.440650
7170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.745605
7171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.123766
7172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.027234
7173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.428547
7174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.837168
7175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.400099
7176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.868181
7177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.613867
7178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.918942
7179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.319145
7180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.708270
7181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.554458
7182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.472735
7183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.722030
7184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.662560
7185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.665126
7186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.507903
7187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.531272
7188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.333632
7189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.814792
7190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.296246
7191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.494080
7192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.894522
7193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.536624
7194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.742063
7195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.037472
7196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.445164
7197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.229798
7198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.502031
7199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.774457
7200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.727016
7201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.850938
7202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.408440
7203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.115406
7204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.835200
7205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.769072
7206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.702404
7207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.083827
7208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.146143
7209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.282825
7210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.554070
7211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.703069
7212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.831689
7213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.824887
7214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.083342
7215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.517658
7216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.772634
7217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.997838
7218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.672353
7219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.833794
7220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.952542
7221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.427585
7222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.580855
7223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.037743
7224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.016132
7225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.370631
7226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.034558
7227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.086151
7228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.575834
7229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.497718
7230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.541377
7231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.368526
7232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.234239
7233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.900400
7234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.561511
7235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.195152
7236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.097439
7237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.855850
7238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.647760
7239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.613368
7240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.201480
7241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.628017
7242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.440487
7243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.244876
7244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.674861
7245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.434299
7246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.611982
7247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.525473
7248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.636331
7249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.183017
7250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.338540
7251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.461591
7252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.555420
7253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.306902
7254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.839136
7255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.821064
7256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.370438
7257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.955389
7258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.933806
7259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.631838
7260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.147566
7261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.154912
7262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.815779
7263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.217150
7264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.524820
7265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.365079
7266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.263401
7267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.706685
7268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.747280
7269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.188760
7270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.175222
7271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.074922
7272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.474430
7273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.739106
7274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.676141
7275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.951926
7276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.790086
7277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.936222
7278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.258952
7279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.333355
7280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.648140
7281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.191773
7282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.616817
7283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.049789
7284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.021318
7285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.902371
7286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.145249
7287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.787023
7288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.200556
7289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.826032
7290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.120394
7291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.665746
7292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.985202
7293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.456835
7294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.460322
7295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.925190
7296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.275813
7297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.518115
7298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.123175
7299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.988123
7300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.586524
7301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.175516
7302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.913453
7303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.733652
7304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.590679
7305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.810565
7306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.263906
7307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.914749
7308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.059277
7309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.947154
7310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.337458
7311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.637260
7312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.817399
7313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.038118
7314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.716448
7315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.733826
7316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.626855
7317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.642628
7318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.747693
7319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.939826
7320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.856391
7321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.033739
7322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.065241
7323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.606111
7324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.141828
7325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.189219
7326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.727372
7327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.877136
7328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.627533
7329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.108396
7330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.525992
7331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.151590
7332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.488077
7333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.982610
7334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.490054
7335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.379506
7336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.727809
7337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.790351
7338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.193177
7339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.946505
7340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.870778
7341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.282210
7342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.166650
7343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.398697
7344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.001117
7345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.600599
7346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.191111
7347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.290753
7348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.081262
7349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.544793
7350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.343792
7351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.051815
7352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.905867
7353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.753680
7354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.348115
