1009600,16,1,81,84,5,1
1009700,2,0,56,7,2,0
1009800,13,2,38,2,2,2
1009900,8,0,70,62,3,0
1010000,5,0,94,113,3,0
1010100,17,4,79,54,6,4
1010200,3,1,40,7,2,1
1010300,10,2,33,0,5,2
1010400,8,0,92,57,2,0
1010500,14,3,61,72,8,3
1010600,9,0,72,15,6,0
1010700,5,0,22,0,2,0
1010800,11,3,100,35,4,3
1010900,12,1,97,82,4,1
1011000,14,0,28,0,2,0
1011100,0,0,60,28,2,0
1011200,11,1,28,1,2,1
1011300,3,0,70,15,3,0
1011400,13,1,48,28,5,1
1011500,7,5,59,8,1,5
1011600,8,1,48,2,3,1
1011700,14,1,80,96,5,1
1011800,18,0,69,44,4,0
1011900,8,1,81,116,3,1
1012000,1,0,37,0,1,0
1012100,14,0,77,49,7,0
1012200,10,1,74,55,7,1
1012300,5,1,71,22,6,1
1012400,6,1,52,48,4,1
1012500,1,2,92,146,8,2
1012600,14,2,74,23,7,2
1012700,3,3,95,89,5,3
1012800,0,0,7,4,0,0
1012900,13,0,90,39,4,0
1013000,8,1,47,32,5,1
1013100,2,1,54,35,1,1
1013200,7,1,53,19,6,1
1013300,9,4,100,93,6,4
1013400,3,2,76,14,3,2
1013500,5,1,30,0,3,1
1013600,4,1,93,20,1,1
1013700,11,1,89,52,8,1
1013800,0,0,49,12,0,0
1013900,8,3,34,6,4,3
1014000,4,1,59,27,0,1
1014100,9,1,93,158,5,1
1014200,9,1,77,16,1,1
1014300,6,2,39,0,4,2
1014400,0,0,30,0,0,0
1014500,1,0,61,0,0,0
1014600,16,3,106,138,6,3
1014700,6,4,29,6,5,4
1014800,2,2,21,0,2,2
1014900,3,0,40,0,2,0
1015000,8,3,74,82,12,3
1015100,6,0,93,85,2,0
1015200,5,1,36,11,1,1
1015300,0,0,19,0,0,0
1015400,1,1,76,1,1,1
1015500,8,1,66,0,5,1
1015600,6,2,68,73,3,2
1015700,9,1,68,1,1,1
1015800,5,0,87,72,6,0
1015900,2,2,75,93,8,2
1016000,1,0,53,10,0,0
1016100,4,0,61,23,1,0
1016200,12,1,66,8,7,1
1016300,4,2,73,12,4,2
1016400,5,5,72,29,7,5
1016500,2,3,37,14,3,3
1016600,2,0,88,126,1,0
1016700,6,0,60,64,5,0
1016800,0,0,1,0,0,0
1016900,6,1,44,14,6,1
1017000,8,0,66,0,3,0
1017100,4,0,53,13,5,0
1017200,6,0,87,27,2,0
1017300,5,0,16,0,1,0
1017400,1,0,46,3,0,0
1017500,10,1,102,26,6,1
1017600,1,0,52,71,1,0
1017700,5,2,59,27,3,2
1017800,3,0,42,20,4,0
1017900,0,1,99,60,1,1
1018000,11,2,89,75,6,2
1018100,0,0,44,0,0,0
1018200,6,1,19,0,5,1
1018300,2,0,73,0,1,0
1018400,2,3,67,106,7,3
1018500,2,0,23,0,2,0
1018600,3,0,47,0,5,0
1018700,3,1,45,0,1,1
1018800,7,0,36,0,1,0
1018900,10,1,55,0,1,1
1019000,2,0,17,0,5,0
1019100,9,0,86,82,9,0
1019200,1,1,49,20,3,1
1019300,13,0,55,10,4,0
1019400,3,0,47,9,1,0
1019500,7,0,49,0,2,0
1019600,1,0,40,1,2,0
1019700,4,2,43,69,2,2
1019800,5,1,109,112,4,1
1019900,1,1,69,26,1,1
1020000,1,0,22,0,1,0
1020100,0,0,58,11,0,0
1020200,2,0,59,1,2,0
1020300,6,0,99,53,7,0
1020400,1,0,7,11,1,0
1020500,1,1,67,0,5,1
1020600,11,1,46,0,6,1
1020700,2,0,51,9,2,0
1020800,5,0,41,5,2,0
1020900,0,0,39,0,0,0
1021000,16,1,86,44,8,1
1021100,8,0,22,24,1,0
1021200,0,0,37,0,3,0
1021300,18,0,44,4,4,0
1021400,15,2,55,31,7,2
1021500,0,0,60,16,2,0
1021600,3,0,22,0,3,0
1021700,9,0,79,68,1,0
1021800,4,2,69,9,6,2
1021900,3,0,28,20,1,0
1022000,0,0,70,38,0,0
1022100,4,1,54,33,5,1
1022200,4,1,58,35,3,1
1022300,1,0,63,0,2,0
1022400,3,0,51,10,1,0
1022500,1,0,22,0,1,0
1022600,6,0,73,51,3,0
1022700,1,0,37,35,1,0
1022800,3,3,73,23,6,3
1022900,4,0,50,23,1,0
1023000,1,0,83,48,3,0
1023100,2,0,43,3,2,0
1023200,4,0,69,63,3,0
1023300,3,0,49,21,1,0
1023400,1,0,32,0,1,0
1023500,4,0,92,46,3,0
1023600,7,0,26,1,1,0
1023700,4,2,39,0,2,2
1023800,3,0,43,19,0,0
1023900,6,0,62,60,4,0
1024000,20,0,29,0,0,0
1024100,16,0,21,0,1,0
1024200,3,0,18,0,1,0
1024300,9,1,69,64,5,1
1024400,3,2,54,42,2,2
1024500,5,0,27,0,3,0
1024600,9,0,52,0,4,0
1024700,18,0,59,2,0,0
1024800,5,0,40,0,4,0
1024900,4,0,60,3,1,0
1025000,15,0,50,0,4,0
1025100,10,0,45,0,4,0
1025200,18,0,36,12,6,0
1025300,3,0,40,17,2,0
1025400,1,0,30,0,1,0
1025500,1,1,51,0,7,1
1025600,13,0,43,0,4,0
1025700,21,1,65,42,7,1
1025800,0,1,10,0,1,1
1025900,17,0,44,0,3,0
1026000,7,0,68,4,3,0
1026100,4,2,55,35,5,2
1026200,1,0,18,0,0,0
1026300,1,0,29,2,3,0
1026400,12,0,57,0,4,0
1026500,16,1,71,5,7,1
1026600,1,0,35,16,0,0
1026700,1,7,45,15,0,7
1026800,6,0,34,0,1,0
1026900,5,1,47,3,4,1
1027000,7,0,63,32,27,0
1027100,4,0,5,0,1,0
1027200,13,1,64,0,11,1
1027300,9,0,1,0,1,0
1027400,18,38,85,79,11,38
1027500,0,48,94,94,6,48
1027600,1,61,60,205,16,61
1027700,0,25,33,217,7,25
1027800,2,32,52,197,9,32
1027900,1,2,55,152,1,2
1028000,0,0,56,248,0,0
1028100,0,0,68,174,1,0
1028200,0,0,80,76,1,0
1028300,0,1,50,2,0,1
1028400,3,1,100,105,1,1
1028500,0,1,63,148,1,1
1028600,1,0,98,154,2,0
1028700,2,29,51,12,23,29
1028800,0,0,69,21,1,0
1028900,9,2,53,0,3,2
1029000,14,1,107,71,6,1
1029100,1,0,84,97,1,0
1029200,13,1,45,0,2,1
1029300,2,0,94,165,6,0
1029400,0,0,64,44,5,0
1029500,24,2,98,14,5,2
1029600,8,0,5,0,2,0
1029700,17,1,102,130,8,1
1029800,4,1,58,20,3,1
1029900,2,0,36,0,0,0
1030000,14,1,53,20,5,1
1030100,6,2,93,62,4,2
1030200,5,2,39,0,3,2
1030300,9,0,61,40,4,0
1030400,7,1,34,0,2,1
1030500,7,0,77,18,0,0
1030600,1,0,94,126,2,0
1030700,1,2,84,113,2,2
1030800,2,0,87,92,0,0
1030900,4,0,19,0,2,0
1031000,8,1,69,14,9,1
1031100,12,9,73,77,5,9
1031200,15,9,59,0,7,9
1031300,16,2,95,101,14,2
1031400,3,0,102,68,0,0
1031500,7,0,96,188,4,0
1031600,6,0,98,107,2,0
1031700,9,1,84,152,5,1
1031800,9,6,58,82,11,6
1031900,15,9,52,10,7,9
1032000,0,0,38,0,0,0
1032100,15,2,84,56,8,2
1032200,13,0,97,118,3,0
1032300,1,0,99,191,1,0
1032400,11,0,91,63,2,0
1032500,3,0,86,61,2,0
1032600,0,0,5,0,0,0
1032700,18,4,101,130,8,4
1032800,16,7,90,95,10,7
1032900,22,11,53,28,9,11
1033000,9,1,74,24,5,1
1033100,1,1,84,24,0,1
1033200,8,0,98,178,2,0
1033300,7,1,99,117,1,1
1033400,8,1,45,0,1,1
1033500,5,2,65,0,4,2
1033600,12,4,82,52,11,4
1033700,15,7,85,111,12,7
1033800,12,3,73,38,11,3
1033900,1,1,34,0,0,1
1034000,2,0,70,17,0,0
1034100,15,0,105,129,5,0
1034200,1,0,97,113,3,0
1034300,5,0,52,18,1,0
1034400,10,6,64,2,6,6
1034500,7,1,65,11,4,1
1034600,7,0,65,65,3,0
1034700,13,6,78,131,17,6
1034800,4,2,100,177,5,2
1034900,1,0,89,78,0,0
1035000,2,0,75,51,2,0
1035100,9,0,78,95,3,0
1035200,12,3,99,57,8,3
1035300,8,5,71,52,12,5
1035400,1,2,50,19,1,2
1035500,13,5,91,120,14,5
1035600,5,0,99,121,1,0
1035700,2,0,97,94,3,0
1035800,2,1,98,130,2,1
1035900,2,0,57,39,1,0
1036000,3,5,99,130,3,5
1036100,4,7,80,117,17,7
1036200,10,13,88,28,11,13
1036300,0,1,49,9,1,1
1036400,2,1,56,28,5,1
1036500,6,0,104,109,5,0
1036600,1,0,96,134,4,0
1036700,2,1,92,76,2,1
1036800,2,2,40,0,1,2
1036900,4,0,51,0,6,0
1037000,9,4,82,94,16,4
1037100,6,7,96,147,4,7
1037200,2,0,88,34,2,0
1037300,10,0,41,0,0,0
1037400,5,0,56,42,1,0
1037500,3,0,105,136,0,0
1037600,5,2,91,97,9,2
1037700,1,1,50,2,4,1
1037800,2,2,60,0,0,2
1037900,5,1,81,57,1,1
1038000,5,2,96,136,5,2
1038100,10,2,66,40,4,2
1038200,0,0,48,12,2,0
1038300,0,0,86,117,1,0
1038400,7,0,91,99,7,0
1038500,4,8,91,82,7,8
1038600,2,0,34,0,0,0
1038700,5,1,65,17,8,1
1038800,2,1,86,86,3,1
1038900,2,1,76,92,7,1
1039000,5,1,95,158,3,1
1039100,2,1,46,28,1,1
1039200,4,0,82,24,4,0
1039300,6,6,80,80,5,6
1039400,3,1,84,59,7,1
1039500,12,2,74,46,6,2
1039600,3,0,83,74,1,0
1039700,5,0,96,130,3,0
1039800,1,0,36,4,2,0
1039900,1,0,72,50,4,0
1040000,6,0,92,50,9,0
1040100,2,1,53,32,3,1
1040200,8,5,101,120,8,5
1040300,7,2,69,8,6,2
1040400,1,0,40,0,3,0
1040500,4,0,98,11,4,0
1040600,2,3,78,74,2,3
1040700,3,0,28,0,5,0
1040800,0,0,37,0,1,0
1040900,12,8,89,24,6,8
1041000,9,1,54,6,5,1
1041100,1,0,46,0,0,0
1041200,3,0,93,110,3,0
1041300,5,0,94,58,4,0
1041400,1,0,58,0,3,0
1041500,1,0,53,1,2,0
1041600,3,5,74,64,4,5
1041700,0,4,80,110,12,4
1041800,2,1,46,1,3,1
1041900,15,2,57,19,5,2
1042000,3,1,110,116,2,1
1042100,1,0,57,8,1,0
1042200,0,0,46,24,1,0
1042300,7,0,57,0,4,0
1042400,6,1,52,0,1,1
1042500,4,6,45,6,11,6
1042600,4,1,88,55,7,1
1042700,4,0,58,34,5,0
1042800,10,0,47,0,1,0
1042900,11,0,57,13,1,0
1043000,15,0,91,53,4,0
1043100,4,1,46,30,2,1
1043200,8,2,48,0,1,2
1043300,3,0,54,6,5,0
1043400,0,1,90,38,3,1
1043500,5,2,55,5,4,2
1043600,0,1,37,0,0,1
1043700,0,0,76,56,0,0
1043800,4,0,61,54,3,0
1043900,3,0,95,113,5,0
1044000,2,2,57,20,5,2
1044100,0,1,54,21,3,1
1044200,0,2,40,0,3,2
1044300,5,0,93,117,4,0
1044400,4,0,90,92,5,0
1044500,2,0,51,18,2,0
1044600,0,0,14,0,2,0
1044700,3,0,28,0,0,0
1044800,7,1,72,40,14,1
1044900,2,1,75,3,2,1
1045000,14,0,27,0,1,0
1045100,17,1,65,0,1,1
1045200,3,0,35,0,1,0
1045300,3,0,14,0,0,0
1045400,2,1,13,0,1,1
1045500,17,1,82,71,6,1
1045600,7,1,89,110,6,1
1045700,6,0,22,16,2,0
1045800,9,0,22,0,0,0
1045900,6,0,22,0,4,0
1046000,21,0,54,43,7,0
1046100,8,0,73,8,9,0
1046200,6,1,49,6,4,1
1046300,1,0,18,0,1,0
1046400,17,0,36,0,4,0
1046500,26,1,75,0,4,1
1046600,13,0,32,0,2,0
1046700,17,0,10,0,2,0
1046800,7,0,28,0,4,0
1046900,19,0,61,2,7,0
1047000,7,1,31,0,4,1
1047100,14,0,45,0,2,0
1047200,9,0,74,75,5,0
1047300,6,1,24,0,2,1
1047400,13,0,51,0,3,0
1047500,5,8,41,0,2,8
1047600,0,0,71,5,1,0
1047700,0,1,89,53,7,1
1047800,7,0,36,18,26,0
1047900,0,0,4,0,2,0
1048000,10,2,101,123,11,2
1048100,3,1,85,94,1,1
1048200,0,25,78,28,7,25
1048300,0,62,90,127,9,62
1048400,0,83,76,120,12,83
1048500,1,18,36,322,4,18
1048600,4,25,38,180,13,25
1048700,4,4,52,172,1,4
1048800,0,1,53,266,1,1
1048900,0,0,65,169,0,0
1049000,0,0,76,140,1,0
1049100,0,0,86,156,0,0
1049200,0,1,71,56,8,1
1049300,0,0,64,255,2,0
1049400,1,0,83,148,2,0
1049500,0,1,84,156,1,1
1049600,4,4,54,111,8,4
1049700,0,28,37,0,9,28
1049800,5,13,51,0,9,13
1049900,1,4,92,15,5,4
1050000,9,4,70,50,5,4
1050100,1,0,36,17,3,0
1050200,1,1,110,47,1,1
1050300,0,0,98,84,2,0
1050400,1,1,63,6,2,1
1050500,4,2,47,0,4,2
1050600,3,4,45,6,5,4
1050700,7,13,85,142,15,13
1050800,4,5,93,135,5,5
1050900,8,3,35,6,5,3
1051000,0,1,25,0,1,1
1051100,4,0,72,0,6,0
1051200,4,2,101,149,2,2
1051300,3,0,73,57,2,0
1051400,7,0,36,0,2,0
1051500,16,1,46,0,4,1
1051600,0,0,58,8,1,0
1051700,0,1,97,104,3,1
1051800,5,0,98,129,2,0
1051900,2,1,90,124,1,1
1052000,1,1,85,119,6,1
1052100,1,0,82,127,8,0
1052200,5,5,71,119,3,5
1052300,0,0,24,0,0,0
1052400,6,5,43,1,4,5
1052500,22,5,33,0,11,5
1052600,31,12,85,125,19,12
1052700,1,2,100,131,0,2
1052800,2,1,97,128,2,1
1052900,0,0,98,161,0,0
1053000,2,0,77,49,2,0
1053100,0,0,30,0,1,0
1053200,2,3,99,98,12,3
1053300,0,15,88,120,12,15
1053400,10,31,58,1,14,31
1053500,13,3,56,14,5,3
1053600,0,0,84,51,2,0
1053700,0,0,99,103,1,0
1053800,1,0,98,155,2,0
1053900,5,1,90,91,3,1
1054000,1,1,70,18,7,1
1054100,2,5,79,24,11,5
1054200,1,12,88,60,12,12
1054300,14,9,52,0,20,9
1054400,17,5,88,160,11,5
1054500,0,0,54,36,0,0
1054600,3,1,99,149,1,1
1054700,7,0,94,73,6,0
1054800,2,0,91,172,2,0
1054900,5,2,86,91,2,2
1055000,4,6,41,0,4,6
1055100,5,4,84,29,11,4
1055200,6,2,34,13,5,2
1055300,27,10,101,101,11,10
1055400,4,1,72,42,4,1
1055500,2,1,68,0,0,1
1055600,1,0,93,51,0,0
1055700,0,0,71,9,1,0
1055800,14,0,70,0,3,0
1055900,5,1,97,92,3,1
1056000,4,5,77,14,6,5
1056100,7,3,58,14,12,3
1056200,6,6,90,62,2,6
1056300,4,1,79,79,8,1
1056400,12,2,94,88,6,2
1056500,1,0,97,73,2,0
1056600,7,0,96,145,3,0
1056700,2,0,68,8,2,0
1056800,10,2,97,52,2,2
1056900,9,3,67,46,11,3
1057000,0,2,85,13,3,2
1057100,4,5,90,99,8,5
1057200,4,2,62,56,7,2
1057300,7,0,94,85,4,0
1057400,0,0,44,0,1,0
1057500,0,0,46,0,0,0
1057600,8,7,74,16,7,7
1057700,2,4,100,68,3,4
1057800,5,6,91,92,10,6
1057900,1,0,68,21,1,0
1058000,0,2,44,61,2,2
1058100,5,0,90,139,3,0
1058200,6,2,95,130,5,2
1058300,1,1,91,92,2,1
1058400,7,6,65,2,8,6
1058500,7,2,78,12,5,2
1058600,5,6,75,21,4,6
1058700,3,2,71,2,5,2
1058800,8,2,99,128,5,2
1058900,2,0,94,129,6,0
1059000,5,3,38,0,3,3
1059100,3,1,85,38,3,1
1059200,5,1,93,132,7,1
1059300,6,6,80,53,6,6
1059400,4,2,94,165,5,2
1059500,10,5,53,0,5,5
1059600,0,1,71,41,1,1
1059700,5,0,79,102,8,0
1059800,3,2,88,43,1,2
1059900,5,2,92,121,8,2
1060000,4,1,80,65,3,1
1060100,2,2,73,29,6,2
1060200,1,2,48,53,8,2
1060300,2,1,96,70,4,1
1060400,6,1,95,104,4,1
1060500,7,6,63,52,6,6
1060600,1,2,88,46,0,2
1060700,3,5,48,19,2,5
1060800,2,1,83,18,3,1
1060900,5,0,96,43,2,0
1061000,5,2,45,0,5,2
1061100,4,3,82,124,6,3
1061200,1,0,59,36,4,0
1061300,7,1,94,80,6,1
1061400,4,2,88,91,6,2
1061500,8,0,61,0,2,0
1061600,1,0,67,31,3,0
1061700,0,0,101,44,0,0
1061800,3,2,94,148,6,2
1061900,3,3,97,117,3,3
1062000,5,2,77,84,8,2
1062100,1,4,58,0,2,4
1062200,4,2,64,34,10,2
1062300,0,2,65,37,1,2
1062400,2,0,93,143,2,0
1062500,4,0,62,49,5,0
1062600,0,0,39,0,1,0
1062700,4,0,87,0,5,0
1062800,1,0,79,0,3,0
1062900,3,3,59,6,5,3
1063000,1,0,35,0,2,0
1063100,2,0,110,127,1,0
1063200,4,0,97,113,3,0
1063300,6,1,76,99,3,1
1063400,1,0,52,1,0,0
1063500,2,0,61,0,6,0
1063600,5,0,74,30,1,0
1063700,2,6,91,91,11,6
1063800,1,4,83,100,1,4
1063900,5,3,82,22,2,3
1064000,3,1,32,0,6,1
1064100,0,0,98,60,0,0
1064200,3,1,97,116,3,1
1064300,0,0,74,66,3,0
1064400,2,0,60,0,2,0
1064500,1,1,71,13,3,1
1064600,1,0,67,1,3,0
1064700,4,3,90,106,8,3
1064800,2,6,73,74,4,6
1064900,6,2,63,4,6,2
1065000,3,0,68,13,2,0
1065100,5,0,92,132,8,0
1065200,3,1,98,125,2,1
1065300,0,0,57,40,1,0
1065400,2,1,69,41,0,1
1065500,5,1,89,34,3,1
1065600,0,1,64,47,0,1
1065700,0,4,57,13,5,4
1065800,1,1,34,0,5,1
1065900,0,2,92,114,6,2
1066000,4,4,98,71,2,4
1066100,2,0,94,61,2,0
1066200,0,0,23,0,1,0
1066300,2,0,74,62,5,0
1066400,2,1,54,0,3,1
1066500,0,0,94,33,7,0
1066600,2,1,71,43,5,1
1066700,1,1,74,41,3,1
1066800,2,0,52,0,2,0
1066900,1,0,11,0,0,0
1067000,13,1,86,11,2,1
1067100,2,0,58,66,4,0
1067200,3,2,49,31,4,2
1067300,11,2,56,0,3,2
1067400,3,2,40,2,2,2
1067500,17,0,79,0,5,0
1067600,4,1,40,0,3,1
1067700,10,1,47,0,2,1
1067800,6,1,54,1,5,1
1067900,8,0,105,40,4,0
1068000,4,1,79,93,6,1
1068100,4,2,58,30,1,2
1068200,3,0,52,11,2,0
1068300,4,0,86,13,4,0
1068400,6,1,82,134,7,1
1068500,2,0,57,0,2,0
1068600,1,1,72,5,7,1
1068700,1,0,52,0,1,0
1068800,6,3,89,77,4,3
1068900,4,2,44,14,6,2
1069000,3,2,47,7,5,2
1069100,2,1,76,58,0,1
1069200,3,0,88,21,3,0
1069300,2,0,75,71,4,0
1069400,0,0,58,0,1,0
1069500,1,0,7,0,0,0
1069600,3,1,85,136,3,1
1069700,2,3,93,157,7,3
1069800,1,2,67,38,9,2
1069900,2,3,49,0,5,3
1070000,3,0,69,10,2,0
1070100,0,0,94,86,0,0
1070200,3,1,74,70,3,1
1070300,0,0,55,26,4,0
1070400,1,4,62,0,3,4
1070500,2,3,86,0,4,3
1070600,1,3,49,1,3,3
1070700,2,1,76,76,3,1
1070800,2,0,63,0,0,0
1070900,0,0,86,5,0,0
1071000,1,0,34,0,4,0
1071100,0,1,51,0,0,1
1071200,6,1,70,4,4,1
1071300,2,5,86,19,4,5
1071400,8,1,39,0,2,1
1071500,8,0,53,28,2,0
1071600,2,0,95,116,2,0
1071700,1,0,102,133,1,0
1071800,1,0,42,9,2,0
1071900,2,0,12,0,0,0
1072000,1,1,67,29,5,1
1072100,3,2,100,129,7,2
1072200,2,5,69,62,8,5
1072300,4,1,44,0,2,1
1072400,1,0,50,0,1,0
1072500,6,2,57,0,1,2
1072600,2,0,99,28,4,0
1072700,0,0,31,21,2,0
1072800,2,1,80,33,5,1
1072900,4,0,22,0,0,0
1073000,8,4,96,87,4,4
1073100,5,1,92,80,2,1
1073200,1,0,26,0,3,0
1073300,4,0,67,0,0,0
1073400,1,0,113,119,0,0
1073500,1,1,60,10,2,1
1073600,2,1,30,0,3,1
1073700,2,0,58,6,0,0
1073800,6,1,64,5,5,1
1073900,1,5,81,75,8,5
1074000,3,0,29,0,1,0
1074100,2,0,20,0,0,0
1074200,16,0,104,108,6,0
1074300,0,0,69,82,0,0
1074400,4,1,26,0,1,1
1074500,5,1,40,0,4,1
1074600,6,0,80,53,9,0
1074700,5,3,87,89,7,3
1074800,2,1,35,9,3,1
1074900,4,0,39,0,1,0
1075000,9,0,72,0,0,0
1075100,3,1,74,60,3,1
1075200,5,1,42,0,0,1
1075300,5,2,30,0,6,2
1075400,7,0,56,0,3,0
1075500,10,0,66,25,2,0
1075600,4,1,19,0,1,1
1075700,17,1,63,0,1,1
1075800,8,1,72,3,3,1
1075900,7,0,58,0,4,0
1076000,3,0,38,0,6,0
1076100,6,0,65,7,3,0
1076200,8,1,70,0,3,1
1076300,16,1,48,0,3,1
1076400,1,1,38,0,3,1
1076500,7,1,54,6,3,1
1076600,3,0,90,91,3,0
1076700,5,0,34,0,2,0
1076800,2,0,51,22,4,0
1076900,5,0,38,11,1,0
1077000,7,1,58,22,8,1
1077100,3,0,36,0,3,0
1077200,4,0,37,0,4,0
1077300,13,1,32,0,2,1
1077400,16,1,64,0,3,1
1077500,11,1,77,2,1,1
1077600,5,0,15,0,1,0
1077700,6,0,31,0,1,0
1077800,12,0,97,68,3,0
1077900,4,0,55,11,4,0
1078000,5,2,30,13,1,2
1078100,5,1,35,0,4,1
1078200,20,1,81,20,3,1
1078300,10,0,55,0,1,0
1078400,2,0,33,0,1,0
1078500,3,1,39,0,4,1
1078600,5,0,89,41,1,0
1078700,3,0,52,0,3,0
1078800,0,0,23,0,1,0
1078900,5,0,38,0,5,0
1079000,11,4,103,2,2,4
1079100,6,1,51,35,0,1
1079200,6,0,15,0,0,0
1079300,17,0,48,0,2,0
1079400,16,0,70,0,7,0
1079500,6,1,38,0,1,1
1079600,16,0,18,0,5,0
1079700,19,0,53,0,8,0
1079800,6,2,65,2,6,2
1079900,6,0,23,0,1,0
1080000,21,0,15,0,4,0
1080100,16,2,80,0,7,2
1080200,3,0,66,28,2,0
1080300,1,1,43,0,4,1
1080400,9,1,40,0,3,1
1080500,9,1,44,0,7,1
1080600,11,1,22,0,3,1
1080700,13,0,49,0,1,0
1080800,13,1,45,0,4,1
1080900,8,2,38,0,4,2
1081000,2,0,14,0,4,0
1081100,15,0,63,0,9,0
1081200,17,0,33,0,3,0
1081300,13,0,32,0,2,0
1081400,4,0,33,0,1,0
1081500,35,0,44,0,1,0
1081600,14,0,46,0,5,0
1081700,6,0,19,0,5,0
1081800,21,1,61,0,6,1
1081900,27,0,6,0,5,0
1082000,6,0,42,0,3,0
1082100,13,0,37,0,3,0
1082200,17,1,48,7,4,1
1082300,5,1,39,0,3,1
1082400,5,0,34,0,2,0
1082500,6,0,10,0,3,0
1082600,18,1,56,0,4,1
1082700,22,0,30,0,2,0
1082800,8,1,20,0,2,1
1082900,11,0,12,0,0,0
1083000,30,0,40,0,9,0
1083100,12,0,50,11,7,0
1083200,5,0,23,0,1,0
1083300,22,0,5,0,1,0
1083400,33,0,33,0,7,0
1083500,23,1,30,0,4,1
1083600,11,0,32,0,2,0
1083700,6,0,9,0,1,0
1083800,50,0,21,0,11,0
1083900,41,0,16,0,7,0
1084000,12,0,14,0,3,0
1084100,9,0,24,0,3,0
1084200,23,1,45,4,18,1
1084300,13,0,23,2,5,0
1084400,17,0,17,0,5,0
1084500,33,0,33,0,6,0
1084600,16,0,17,0,6,0
1084700,27,0,30,0,5,0
1084800,6,0,1,0,0,0
1084900,21,0,51,0,11,0
1085000,34,0,26,0,8,0
1085100,6,0,8,0,2,0
1085200,28,0,26,0,2,0
1085300,26,0,25,0,3,0
1085400,32,0,58,0,4,0
1085500,23,0,11,0,2,0
1085600,23,0,26,0,2,0
1085700,21,0,24,0,7,0
1085800,20,2,63,0,4,2
1085900,18,1,33,1,4,1
1086000,17,0,14,0,6,0
1086100,6,0,7,0,1,0
1086200,20,0,29,0,7,0
1086300,33,1,18,0,3,1
1086400,8,0,7,0,2,0
1086500,19,1,42,0,12,1
1086600,19,0,16,0,4,0
1086700,34,0,32,0,10,0
1086800,24,0,17,0,7,0
1086900,21,0,17,0,3,0
1087000,42,0,31,0,5,0
1087100,36,1,27,0,6,1
1087200,16,0,12,0,8,0
1087300,27,0,18,0,9,0
1087400,27,0,24,0,7,0
