1007900,15,5,89,37,6,5
1008000,0,1,1,0,0,1
1008100,0,0,84,60,1,0
1008200,0,1,63,0,1,1
1008300,4,0,101,123,3,0
1008400,15,1,96,95,3,1
1008500,9,3,74,72,4,3
1008600,4,0,42,0,5,0
1008700,4,1,63,70,4,1
1008800,3,1,96,159,4,1
1008900,10,5,94,162,6,5
1009000,1,0,38,0,1,0
1009100,0,1,53,39,0,1
1009200,14,2,71,5,5,2
1009300,13,2,77,63,6,2
1009400,1,1,44,0,0,1
1009500,0,0,54,22,0,0
1009600,5,1,62,60,5,1
1009700,7,0,93,0,3,0
1009800,1,1,71,83,2,1
1009900,7,0,40,0,2,0
1010000,6,0,59,0,2,0
1010100,1,0,90,87,3,0
1010200,8,0,65,79,5,0
1010300,8,0,83,75,0,0
1010400,0,0,31,0,0,0
1010500,10,0,75,83,11,0
1010600,4,1,105,135,0,1
1010700,5,0,72,4,3,0
1010800,1,0,57,4,1,0
1010900,4,1,58,45,2,1
1011000,6,2,71,8,4,2
1011100,5,1,85,54,5,1
1011200,2,0,58,3,0,0
1011300,7,4,37,6,9,4
1011400,0,0,58,8,3,0
1011500,9,1,78,94,3,1
1011600,4,0,89,38,1,0
1011700,2,0,41,11,0,0
1011800,3,1,81,43,1,1
1011900,8,1,70,54,3,1
1012000,1,0,54,0,2,0
1012100,5,6,81,24,10,6
1012200,4,2,51,13,7,2
1012300,1,1,60,61,2,1
1012400,3,1,103,100,2,1
1012500,1,1,47,30,1,1
1012600,4,1,75,77,5,1
1012700,0,0,49,21,0,0
1012800,4,1,58,38,1,1
1012900,5,6,94,51,7,6
1013000,0,1,12,0,3,1
1013100,4,4,90,31,3,4
1013200,0,0,48,0,0,0
1013300,8,1,77,13,4,1
1013400,6,0,68,57,3,0
1013500,4,4,72,0,4,4
1013600,0,0,53,22,2,0
1013700,3,10,28,0,1,10
1013800,4,1,101,93,5,1
1013900,1,1,89,121,3,1
1014000,0,0,54,48,24,0
1014100,2,0,49,11,3,0
1014200,0,0,23,6,0,0
1014300,2,1,83,12,2,1
1014400,3,15,74,56,6,15
1014500,0,50,80,163,20,50
1014600,3,12,91,115,8,12
1014700,0,25,43,289,1,25
1014800,0,31,56,171,9,31
1014900,7,61,62,88,13,61
1015000,2,0,61,277,1,0
1015100,0,0,58,218,0,0
1015200,1,1,63,161,1,1
1015300,0,0,77,134,0,0
1015400,1,1,61,68,0,1
1015500,0,1,82,58,0,1
1015600,1,3,95,162,5,3
1015700,3,2,60,249,1,2
1015800,3,3,80,150,3,3
1015900,1,25,36,24,17,25
1016000,2,10,59,2,2,10
1016100,7,12,48,0,4,12
1016200,11,0,50,8,4,0
1016300,2,1,105,179,4,1
1016400,7,1,95,139,5,1
1016500,6,1,95,106,5,1
1016600,0,3,16,0,1,3
1016700,9,6,101,170,9,6
1016800,13,8,92,99,7,8
1016900,5,11,90,134,6,11
1017000,7,7,20,3,7,7
1017100,1,0,75,0,2,0
1017200,4,1,75,48,4,1
1017300,3,3,99,111,3,3
1017400,2,3,59,50,7,3
1017500,7,0,52,5,3,0
1017600,7,0,91,142,8,0
1017700,10,1,97,149,4,1
1017800,3,0,40,2,1,0
1017900,4,0,61,84,1,0
1018000,1,0,106,146,1,0
1018100,0,0,100,143,0,0
1018200,3,1,96,141,4,1
1018300,1,1,97,149,2,1
1018400,1,4,82,161,5,4
1018500,6,8,82,108,15,8
1018600,2,8,65,70,8,8
1018700,8,4,90,95,5,4
1018800,22,6,59,35,13,6
1018900,25,3,93,131,7,3
1019000,2,0,94,161,4,0
1019100,2,1,99,172,3,1
1019200,5,2,95,124,5,2
1019300,2,2,76,60,2,2
1019400,13,7,86,83,8,7
1019500,3,2,73,58,4,2
1019600,11,13,93,115,7,13
1019700,7,3,71,14,6,3
1019800,20,4,91,168,8,4
1019900,16,2,59,27,1,2
1020000,2,3,97,133,2,3
1020100,10,3,93,99,8,3
1020200,1,1,91,217,2,1
1020300,8,0,95,105,2,0
1020400,11,5,90,133,5,5
1020500,6,1,94,116,4,1
1020600,13,7,74,85,11,7
1020700,15,4,64,50,11,4
1020800,8,3,92,159,7,3
1020900,7,4,90,33,5,4
1021000,8,3,85,53,7,3
1021100,3,1,105,122,0,1
1021200,0,0,30,15,0,0
1021300,12,2,86,83,4,2
1021400,9,1,91,111,5,1
1021500,9,3,101,109,3,3
1021600,5,2,63,35,3,2
1021700,2,1,26,0,2,1
1021800,7,2,97,107,4,2
1021900,1,2,103,148,0,2
1022000,5,3,95,130,5,3
1022100,2,1,95,113,5,1
1022200,3,1,94,146,5,1
1022300,7,7,87,122,6,7
1022400,6,4,87,109,1,4
1022500,0,0,29,31,0,0
1022600,12,0,88,81,6,0
1022700,5,2,95,142,7,2
1022800,11,5,96,152,4,5
1022900,7,2,84,112,5,2
1023000,3,1,90,132,5,1
1023100,0,0,83,108,0,0
1023200,12,2,90,23,2,2
1023300,6,1,96,27,6,1
1023400,3,3,74,48,2,3
1023500,11,7,43,0,10,7
1023600,5,4,100,98,9,4
1023700,3,1,98,121,2,1
1023800,4,2,81,50,1,2
1023900,3,1,75,89,1,1
1024000,3,1,90,13,2,1
1024100,10,4,83,10,9,4
1024200,3,1,66,60,5,1
1024300,7,5,84,50,6,5
1024400,1,1,98,119,2,1
1024500,3,2,98,126,2,2
1024600,4,3,94,135,6,3
1024700,8,1,73,34,3,1
1024800,4,0,108,116,4,0
1024900,8,5,93,115,7,5
1025000,6,3,94,89,4,3
1025100,11,2,90,84,7,2
1025200,1,1,42,0,5,1
1025300,5,3,68,55,7,3
1025400,6,0,88,88,1,0
1025500,1,0,109,155,2,0
1025600,4,0,70,53,5,0
1025700,0,0,45,0,0,0
1025800,4,2,100,113,7,2
1025900,7,6,95,97,5,6
1026000,5,5,71,41,7,5
1026100,2,1,46,4,1,1
1026200,3,1,94,147,3,1
1026300,5,0,81,61,1,0
1026400,3,0,100,108,0,0
1026500,1,0,69,45,2,0
1026600,1,2,97,127,3,2
1026700,4,2,68,17,7,2
1026800,7,10,95,112,7,10
1026900,3,2,90,157,9,2
1027000,3,0,97,92,3,0
1027100,5,1,76,38,4,1
1027200,0,2,81,50,4,2
1027300,0,0,79,2,0,0
1027400,2,0,98,173,2,0
1027500,3,3,98,118,2,3
1027600,1,7,66,37,3,7
1027700,3,7,66,0,5,7
1027800,3,6,76,10,4,6
1027900,0,0,60,71,0,0
1028000,4,1,96,123,4,1
1028100,2,1,84,73,2,1
1028200,3,0,55,8,0,0
1028300,0,3,58,2,4,3
1028400,4,1,82,93,1,1
1028500,2,4,91,136,8,4
1028600,1,3,93,126,5,3
1028700,7,3,66,0,3,3
1028800,1,0,70,48,0,0
1028900,0,0,96,41,2,0
1029000,7,0,94,168,6,0
1029100,1,2,81,79,7,2
1029200,0,0,69,42,9,0
1029300,5,1,38,0,9,1
1029400,1,3,61,16,6,3
1029500,9,5,93,134,7,5
1029600,1,0,98,105,2,0
1029700,1,0,37,37,0,0
1029800,1,0,59,0,0,0
1029900,4,0,74,44,1,0
1030000,5,1,62,2,4,1
1030100,8,6,85,81,3,6
1030200,4,0,45,0,1,0
1030300,6,1,110,163,4,1
1030400,1,1,97,123,3,1
1030500,2,0,69,25,2,0
1030600,0,0,7,0,0,0
1030700,3,0,68,0,4,0
1030800,8,6,106,93,8,6
1030900,1,1,43,19,2,1
1031000,6,2,86,69,4,2
1031100,3,1,78,41,1,1
1031200,0,1,31,0,2,1
1031300,10,1,63,6,8,1
1031400,2,0,65,39,1,0
1031500,4,0,105,141,4,0
1031600,4,0,69,52,2,0
1031700,2,0,63,4,1,0
1031800,5,0,63,0,1,0
1031900,6,2,102,116,6,2
1032000,5,0,98,128,2,0
1032100,6,7,89,12,6,7
1032200,0,0,95,39,2,0
1032300,2,3,43,2,1,3
1032400,0,1,56,10,0,1
1032500,3,1,97,6,10,1
1032600,2,3,94,48,3,3
1032700,1,2,54,32,4,2
1032800,1,0,81,50,4,0
1032900,2,1,68,23,1,1
1033000,5,1,99,60,2,1
1033100,1,1,67,22,0,1
1033200,1,0,33,0,0,0
1033300,2,3,64,21,3,3
1033400,1,1,69,57,6,1
1033500,5,1,96,152,3,1
1033600,3,4,74,74,6,4
1033700,2,0,70,59,0,0
1033800,3,0,61,25,0,0
1033900,0,0,84,44,2,0
1034000,0,1,86,104,2,1
1034100,1,3,49,0,4,3
1034200,3,3,74,61,7,3
1034300,1,2,73,26,1,2
1034400,3,0,89,33,3,0
1034500,5,0,82,63,2,0
1034600,2,1,79,71,0,1
1034700,3,2,93,21,3,2
1034800,2,0,56,44,0,0
1034900,1,3,70,9,3,3
1035000,3,1,64,46,4,1
1035100,3,1,97,127,3,1
1035200,7,2,97,36,2,2
1035300,4,0,42,0,1,0
1035400,1,0,53,0,1,0
1035500,1,0,92,60,3,0
1035600,4,2,83,100,2,2
1035700,2,4,58,8,3,4
1035800,1,1,41,0,3,1
1035900,6,0,66,64,3,0
1036000,3,2,83,66,7,2
1036100,1,0,90,47,0,0
1036200,1,0,44,0,2,0
1036300,4,1,61,10,1,1
1036400,1,0,95,95,2,0
1036500,1,4,90,22,3,4
1036600,0,2,51,0,2,2
1036700,3,0,30,0,5,0
1036800,5,1,73,74,8,1
1036900,4,0,96,166,2,0
1037000,0,0,74,69,0,0
1037100,0,0,57,1,1,0
1037200,0,0,61,66,3,0
1037300,0,2,96,128,4,2
1037400,2,1,80,64,3,1
1037500,2,0,19,0,1,0
1037600,2,1,84,55,4,1
1037700,2,1,99,128,7,1
1037800,1,1,36,27,0,1
1037900,6,2,43,0,1,2
1038000,4,0,81,28,3,0
1038100,5,1,100,28,7,1
1038200,0,1,62,23,1,1
1038300,2,3,54,0,3,3
1038400,6,0,81,73,1,0
1038500,3,2,94,95,6,2
1038600,2,0,70,0,0,0
1038700,2,0,53,0,1,0
1038800,3,1,75,4,2,1
1038900,1,0,93,53,1,0
1039000,5,2,52,66,3,2
1039100,7,1,82,39,2,1
1039200,3,2,81,5,1,2
1039300,4,1,61,0,0,1
1039400,1,2,62,0,6,2
1039500,2,1,82,38,1,1
1039600,2,2,65,55,4,2
1039700,9,3,55,0,4,3
1039800,3,1,88,87,1,1
1039900,2,0,81,56,1,0
1040000,1,0,78,52,3,0
1040100,2,1,64,4,1,1
1040200,2,1,62,44,3,1
1040300,1,3,96,122,4,3
1040400,3,3,69,16,4,3
1040500,4,1,13,0,1,1
1040600,8,0,49,0,3,0
1040700,2,0,77,37,0,0
1040800,4,0,61,62,3,0
1040900,1,0,81,30,1,0
1041000,7,0,30,0,4,0
1041100,9,2,84,25,5,2
1041200,11,0,50,0,1,0
1041300,0,0,57,16,1,0
1041400,9,0,89,86,5,0
1041500,6,0,69,30,2,0
1041600,5,0,47,0,5,0
1041700,11,0,22,0,2,0
1041800,6,2,75,0,4,2
1041900,6,1,91,56,5,1
1042000,4,0,22,0,5,0
1042100,22,0,44,0,2,0
1042200,8,0,69,31,2,0
1042300,3,0,24,0,2,0
1042400,2,2,78,40,6,2
1042500,11,0,43,0,2,0
1042600,6,1,70,34,5,1
1042700,12,0,69,0,5,0
1042800,6,1,47,0,2,1
1042900,3,0,53,0,1,0
1043000,11,1,40,0,3,1
1043100,7,0,88,2,7,0
1043200,3,1,38,0,2,1
1043300,12,0,51,1,3,0
1043400,6,0,36,0,7,0
1043500,15,0,44,0,6,0
1043600,17,0,61,0,5,0
1043700,7,1,18,0,7,1
1043800,16,1,63,46,6,1
1043900,4,0,33,0,5,0
1044000,15,0,58,40,3,0
1044100,16,0,47,0,5,0
1044200,7,1,34,0,6,1
1044300,28,1,46,0,6,1
1044400,10,0,29,0,5,0
1044500,22,0,27,0,3,0
1044600,24,0,51,0,7,0
1044700,8,0,36,0,3,0
1044800,18,0,43,0,4,0
1044900,9,0,67,9,4,0
1045000,17,1,58,17,5,1
1045100,6,2,30,0,5,2
1045200,7,0,57,0,3,0
1045300,17,0,44,3,4,0
1045400,17,1,67,35,6,1
1045500,5,0,24,0,0,0
1045600,12,0,58,0,5,0
1045700,14,2,46,0,3,2
1045800,10,1,37,0,6,1
1045900,12,1,37,0,1,1
1046000,13,0,40,0,3,0
1046100,22,0,41,0,0,0
1046200,10,1,55,27,14,1
1046300,8,1,35,0,7,1
1046400,8,0,26,0,3,0
1046500,43,1,76,18,6,1
1046600,7,0,31,0,3,0
1046700,6,2,28,0,5,2
1046800,3,0,44,3,8,0
1046900,19,0,46,0,4,0
1047000,6,0,26,0,6,0
1047100,27,0,71,2,3,0
1047200,8,0,8,0,1,0
1047300,18,1,52,0,3,1
1047400,6,0,20,0,2,0
1047500,21,0,63,10,3,0
1047600,11,0,30,0,3,0
1047700,13,0,37,0,3,0
1047800,8,0,22,0,4,0
1047900,19,0,62,7,3,0
1048000,18,0,31,0,6,0
1048100,12,1,48,0,3,1
1048200,13,0,27,0,1,0
1048300,19,0,53,0,14,0
1048400,24,0,37,0,4,0
1048500,13,0,18,0,7,0
1048600,6,0,27,0,3,0
1048700,12,0,40,0,2,0
1048800,23,1,39,0,7,1
1048900,15,0,37,0,4,0
1049000,10,0,32,0,2,0
1049100,10,0,38,0,7,0
1049200,15,0,11,0,4,0
1049300,44,0,19,0,9,0
1049400,15,0,30,0,2,0
1049500,25,0,11,0,6,0
1049600,31,0,16,0,7,0
1049700,12,0,27,0,2,0
1049800,20,1,19,0,7,1
1049900,26,0,29,0,7,0
1050000,14,0,34,0,2,0
1050100,24,0,40,0,8,0
1050200,13,0,22,0,6,0
1050300,12,0,17,0,4,0
1050400,43,0,9,0,6,0
1050500,30,0,38,0,5,0
1050600,20,0,24,0,4,0
1050700,7,0,11,0,2,0
1050800,22,0,29,0,7,0
1050900,24,0,24,0,8,0
1051000,11,0,27,0,8,0
1051100,26,0,24,0,3,0
1051200,29,1,13,0,7,1
1051300,26,0,17,0,8,0
1051400,35,0,36,0,12,0
1051500,11,0,17,0,0,0
1051600,14,1,24,0,3,1
1051700,13,0,39,0,4,0
1051800,18,0,49,0,4,0
1051900,20,0,32,0,3,0
1052000,15,0,15,0,4,0
1052100,15,0,8,0,4,0
1052200,23,0,15,0,6,0
1052300,17,1,34,0,7,1
1052400,3,0,5,0,3,0
1052500,13,1,26,0,1,1
1052600,24,1,21,0,7,1
1052700,36,0,25,0,10,0
1052800,5,1,9,0,5,1
1052900,14,0,5,0,1,0
1053000,39,1,16,0,12,1
1053100,18,0,40,0,4,0
1053200,15,0,21,0,4,0
1053300,6,0,5,0,3,0
1053400,24,0,23,0,7,0
1053500,34,0,24,0,5,0
1053600,8,0,44,0,1,0
1053700,6,0,9,0,5,0
1053800,41,0,22,0,4,0
1053900,13,0,32,0,12,0
1054000,29,0,31,0,6,0
1054100,14,1,20,0,1,1
1054200,37,0,28,0,8,0
1054300,16,0,9,0,0,0
1054400,19,1,47,0,5,1
1054500,23,0,17,0,6,0
1054600,23,0,20,0,7,0
1054700,33,0,19,0,9,0
1054800,37,0,27,0,2,0
1054900,13,0,20,0,7,0
1055000,45,0,37,0,7,0
1055100,14,0,10,0,4,0
1055200,16,0,21,0,5,0
1055300,22,1,24,0,4,1
1055400,19,0,31,0,7,0
1055500,20,0,29,0,4,0
1055600,19,0,11,0,6,0
1055700,38,1,29,0,5,1
1055800,16,0,24,0,5,0
1055900,20,0,28,0,3,0
1056000,27,0,14,0,1,0
1056100,13,0,26,0,5,0
1056200,25,0,34,0,3,0
1056300,13,0,20,0,4,0
1056400,21,0,14,0,11,0
1056500,32,0,18,0,6,0
1056600,6,0,21,0,6,0
1056700,24,1,16,0,4,1
1056800,18,1,7,0,7,1
1056900,17,1,31,0,4,1
1057000,21,0,9,0,4,0
1057100,18,0,18,0,7,0
1057200,21,1,42,0,1,1
1057300,20,0,6,0,3,0
1057400,18,0,13,0,4,0
1057500,37,0,28,0,9,0
1057600,10,0,25,0,6,0
1057700,25,1,18,0,2,1
1057800,3,0,21,0,1,0
1057900,31,0,30,0,9,0
1058000,17,1,10,0,2,1
1058100,21,0,15,0,2,0
1058200,37,0,18,0,5,0
1058300,18,0,21,0,6,0
1058400,21,0,20,0,5,0
1058500,8,0,5,0,1,0
1058600,22,0,19,0,4,0
1058700,8,1,25,0,3,1
1058800,26,1,31,0,11,1
1058900,25,1,26,0,5,1
1059000,27,0,10,0,8,0
1059100,23,0,2,0,0,0
1059200,29,0,35,0,7,0
1059300,20,0,12,0,1,0
1059400,13,1,36,0,5,1
1059500,23,0,3,0,5,0
1059600,26,0,16,0,5,0
1059700,39,0,8,0,3,0
1059800,17,0,28,0,3,0
1059900,19,0,27,0,7,0
1060000,17,1,19,0,3,1
1060100,18,1,14,0,1,1
1060200,31,0,14,0,7,0
1060300,31,0,19,0,4,0
1060400,20,0,15,0,6,0
1060500,29,0,22,0,5,0
1060600,20,0,13,0,6,0
1060700,15,0,20,0,4,0
1060800,32,0,21,0,10,0
1060900,16,0,11,0,3,0
1061000,21,1,13,0,6,1
1061100,35,1,19,0,5,1
1061200,6,0,13,0,4,0
1061300,35,0,8,0,10,0
1061400,14,0,11,0,2,0
1061500,32,0,10,0,3,0
1061600,19,0,26,0,6,0
1061700,15,0,18,0,7,0
1061800,7,0,9,0,2,0
1061900,19,0,24,0,7,0
1062000,39,0,5,0,7,0
1062100,18,0,7,0,2,0
1062200,1,0,7,0,2,0
1062300,24,0,4,0,6,0
1062400,14,0,34,0,11,0
1062500,11,0,9,0,4,0
1062600,14,0,15,0,1,0
1062700,24,0,28,0,12,0
1062800,37,0,26,0,4,0
1062900,11,0,10,0,1,0
1063000,20,0,9,0,2,0
1063100,30,0,19,0,4,0
1063200,34,0,31,0,7,0
1063300,10,0,6,0,4,0
1063400,23,0,16,0,8,0
1063500,30,0,20,0,4,0
1063600,31,0,14,0,3,0
1063700,15,0,5,0,2,0
1063800,28,0,20,0,4,0
1063900,6,0,15,0,5,0
1064000,20,0,26,0,5,0
1064100,15,0,11,0,3,0
1064200,20,1,20,0,11,1
1064300,28,0,8,0,3,0
1064400,25,0,5,0,4,0
1064500,16,0,18,0,6,0
1064600,22,0,11,0,9,0
1064700,13,0,19,0,8,0
1064800,12,0,17,0,4,0
1064900,19,0,9,0,3,0
1065000,27,0,18,0,4,0
1065100,31,0,14,0,5,0
1065200,9,0,14,0,3,0
1065300,27,0,17,0,4,0
1065400,25,0,33,0,7,0
1065500,14,0,9,0,5,0
1065600,15,0,10,0,4,0
1065700,34,0,2,0,6,0
1065800,21,0,14,0,4,0
1065900,19,0,13,0,1,0
1066000,15,0,16,0,1,0
1066100,9,0,19,0,3,0
1066200,27,0,27,0,8,0
1066300,12,0,10,0,2,0
1066400,31,0,4,0,5,0
1066500,21,0,11,0,5,0
1066600,14,1,22,0,2,1
1066700,13,0,10,0,2,0
1066800,18,0,23,0,5,0
1066900,20,0,5,0,4,0
1067000,12,0,13,0,9,0
1067100,18,0,11,0,6,0
1067200,23,0,7,0,1,0
1067300,13,0,16,0,2,0
1067400,16,2,6,0,5,2
1067500,16,0,21,0,0,0
1067600,15,0,6,0,6,0
1067700,22,0,23,0,6,0
1067800,26,0,27,0,7,0
1067900,9,1,5,0,1,1
1068000,22,0,22,0,8,0
1068100,31,0,5,0,4,0
1068200,9,0,24,0,2,0
1068300,13,0,7,0,5,0
1068400,6,0,7,0,1,0
1068500,29,0,20,0,6,0
1068600,16,0,10,0,3,0
1068700,14,0,11,0,4,0
1068800,30,0,3,0,1,0
1068900,20,0,18,0,6,0
1069000,21,0,19,0,4,0
1069100,13,0,1,0,2,0
1069200,16,0,17,0,7,0
1069300,15,0,20,0,2,0
1069400,13,0,20,0,2,0
1069500,7,0,16,0,1,0
1069600,15,0,7,0,3,0
1069700,37,0,15,0,3,0
1069800,10,0,5,0,0,0
1069900,27,0,12,0,4,0
1070000,20,0,10,0,2,0
1070100,15,0,27,0,6,0
1070200,13,0,2,0,5,0
1070300,11,0,11,0,5,0
1070400,35,0,11,0,9,0
1070500,10,0,7,0,7,0
1070600,15,0,5,0,2,0
1070700,9,0,8,0,3,0
1070800,17,0,19,0,11,0
1070900,20,0,7,0,2,0
1071000,11,0,17,0,2,0
1071100,25,0,12,0,4,0
1071200,13,0,15,0,2,0
1071300,11,0,13,0,4,0
1071400,24,1,16,0,5,1
1071500,17,0,16,0,7,0
1071600,18,0,9,0,4,0
1071700,28,0,12,0,5,0
1071800,24,0,6,0,5,0
1071900,16,0,9,0,3,0
1072000,9,0,6,0,1,0
1072100,20,0,18,0,6,0
1072200,13,0,17,0,1,0
1072300,16,0,19,0,4,0
1072400,8,0,3,0,2,0
1072500,12,0,9,0,3,0
1072600,26,0,15,0,1,0
1072700,16,0,12,0,4,0
1072800,11,0,5,0,3,0
1072900,8,0,5,0,3,0
1073000,15,0,21,0,5,0
1073100,15,0,9,0,2,0
1073200,5,0,7,0,1,0
1073300,17,0,8,0,1,0
1073400,19,0,21,0,4,0
1073500,20,0,16,0,4,0
1073600,6,0,1,0,3,0
1073700,9,0,13,0,1,0
1073800,14,0,8,0,2,0
1073900,14,0,16,0,2,0
1074000,13,0,5,0,3,0
1074100,14,0,5,0,3,0
1074200,7,1,16,0,6,1
1074300,5,1,6,0,1,1
1074400,14,0,7,0,1,0
1074500,12,0,21,0,0,0
1074600,21,0,8,0,4,0
1074700,10,0,9,0,3,0
1074800,15,0,10,0,3,0
1074900,21,0,8,0,3,0
1075000,15,0,10,0,2,0
1075100,5,0,8,0,2,0
1075200,20,0,9,0,2,0
1075300,14,1,26,0,8,1
1075400,3,0,2,0,0,0
1075500,12,0,6,0,3,0
1075600,23,0,3,0,3,0
1075700,14,0,12,0,3,0
1075800,26,0,9,0,0,0
1075900,16,0,11,0,2,0
1076000,3,0,9,0,4,0
1076100,14,0,10,0,2,0
1076200,11,0,12,0,5,0
1076300,17,0,7,0,3,0
1076400,4,0,7,0,3,0
1076500,5,0,1,0,4,0
1076600,5,0,3,0,2,0
1076700,20,0,14,0,6,0
1076800,8,0,5,0,2,0
1076900,4,0,3,0,2,0
1077000,14,0,7,0,5,0
1077100,14,0,8,0,2,0
1077200,5,0,18,0,3,0
1077300,24,0,4,0,1,0
1077400,7,0,12,0,0,0
1077500,24,0,3,0,4,0
1077600,11,0,7,0,1,0
1077700,16,0,8,0,7,0
1077800,9,0,11,0,0,0
1077900,12,0,13,0,2,0
1078000,20,0,9,0,1,0
1078100,7,0,10,0,5,0
1078200,12,0,2,0,1,0
1078300,11,0,5,0,4,0
1078400,19,0,10,0,7,0
1078500,5,0,1,0,0,0
1078600,5,0,9,0,1,0
1078700,11,0,8,0,4,0
1078800,8,0,8,0,5,0
1078900,11,0,10,0,3,0
1079000,9,0,3,0,3,0
1079100,14,0,6,0,1,0
1079200,11,0,12,0,0,0
1079300,6,0,7,0,2,0
1079400,8,0,6,0,2,0
1079500,19,0,8,0,1,0
1079600,9,0,7,0,5,0
1079700,9,0,6,0,1,0
1079800,23,0,8,0,7,0
1079900,13,0,13,0,3,0
1080000,6,0,5,0,4,0
1080100,15,0,1,0,2,0
1080200,11,0,7,0,4,0
1080300,9,0,18,0,2,0
1080400,4,0,6,0,0,0
1080500,16,0,5,0,2,0
1080600,12,0,10,0,5,0
1080700,12,0,2,0,2,0
1080800,7,0,5,0,2,0
1080900,16,0,7,0,3,0
1081000,9,0,7,0,3,0
1081100,12,0,12,0,3,0
1081200,7,0,2,0,0,0
1081300,16,0,6,0,3,0
1081400,7,0,2,0,1,0
1081500,13,1,12,0,3,1
1081600,5,0,11,0,0,0
1081700,4,1,9,0,2,1
1081800,10,0,6,0,4,0
1081900,13,0,7,0,3,0
1082000,8,0,12,0,1,0
1082100,27,0,9,0,3,0
1082200,9,0,9,0,2,0
1082300,5,0,5,0,3,0
1082400,9,0,2,0,0,0
1082500,21,0,19,0,3,0
1082600,10,0,8,0,1,0
1082700,2,0,6,0,1,0
1082800,7,0,4,0,1,0
1082900,20,0,5,0,1,0
1083000,15,0,6,0,2,0
1083100,13,0,3,0,1,0
1083200,7,0,13,0,2,0
1083300,9,1,13,0,6,1
1083400,5,0,3,0,1,0
1083500,11,0,5,0,6,0
1083600,20,0,6,0,2,0
1083700,10,0,5,0,2,0
1083800,4,0,3,0,3,0
1083900,7,0,11,0,5,0
1084000,11,0,6,0,2,0
1084100,9,0,9,0,2,0
1084200,12,0,2,0,5,0
1084300,8,0,4,0,2,0
1084400,16,0,4,0,4,0
1084500,7,0,12,0,2,0
1084600,7,0,6,0,5,0
1084700,9,0,2,0,1,0
1084800,10,0,4,0,2,0
1084900,16,0,2,0,1,0
1085000,10,0,10,0,2,0
1085100,15,0,12,0,6,0
1085200,5,0,6,0,0,0
1085300,12,0,1,0,3,0
1085400,9,0,5,0,2,0
1085500,9,0,9,0,1,0
1085600,7,0,10,0,2,0
1085700,6,0,5,0,1,0
1085800,9,0,11,0,1,0
1085900,21,0,9,0,1,0
1086000,7,0,6,0,4,0
1086100,13,0,3,0,2,0
1086200,11,0,6,0,5,0
1086300,11,0,8,0,0,0
1086400,11,0,6,0,3,0
1086500,16,0,15,0,2,0
1086600,3,0,2,0,1,0
1086700,8,0,9,0,4,0
1086800,13,0,5,0,3,0
1086900,10,0,6,0,1,0
1087000,11,0,3,0,2,0
1087100,4,0,3,0,2,0
1087200,10,0,10,0,3,0
1087300,3,0,10,0,2,0
1087400,10,1,4,0,3,1
