1008300,17,4,12,0,5,4
1008400,59,3,48,0,18,3
1008500,18,0,27,0,2,0
1008600,12,0,18,0,3,0
1008700,30,1,21,0,8,1
1008800,18,0,17,0,5,0
1008900,38,1,17,0,6,1
1009000,19,0,7,0,6,0
1009100,27,0,12,0,3,0
1009200,27,1,13,0,3,1
1009300,17,0,14,0,3,0
1009400,15,0,3,0,3,0
1009500,37,1,27,0,4,1
1009600,17,0,13,0,1,0
1009700,21,0,34,0,3,0
1009800,20,0,49,25,3,0
1009900,35,0,78,91,6,0
1010000,2,0,17,0,0,0
1010100,15,0,50,26,1,0
1010200,10,0,18,6,5,0
1010300,27,7,62,0,14,7
1010400,26,11,25,8,6,11
1010500,10,1,17,0,1,1
1010600,36,7,49,0,6,7
1010700,30,0,92,89,2,0
1010800,7,0,53,5,0,0
1010900,4,0,49,12,1,0
1011000,6,0,18,0,0,0
1011100,40,2,54,0,4,2
1011200,43,6,34,0,7,6
1011300,20,2,53,0,7,2
1011400,26,0,70,16,6,0
1011500,19,0,74,58,7,0
1011600,12,0,49,0,1,0
1011700,14,0,21,0,2,0
1011800,22,2,42,0,7,2
1011900,20,5,45,14,8,5
1012000,25,4,64,0,7,4
1012100,25,3,39,0,3,3
1012200,8,0,45,31,0,0
1012300,5,0,81,120,2,0
1012400,10,0,80,51,2,0
1012500,7,0,39,17,2,0
1012600,14,1,43,0,7,1
1012700,13,2,37,0,4,2
1012800,21,4,63,22,10,4
1012900,8,2,48,2,6,2
1013000,26,2,67,4,3,2
1013100,5,0,14,0,0,0
1013200,14,0,42,2,2,0
1013300,14,0,96,152,4,0
1013400,29,2,58,3,6,2
1013500,3,0,35,3,0,0
1013600,3,0,23,0,0,0
1013700,38,1,87,84,9,1
1013800,27,0,51,0,6,0
1013900,5,0,24,0,2,0
1014000,10,1,36,0,4,1
1014100,12,1,57,18,4,1
1014200,19,4,97,108,10,4
1014300,5,0,12,0,0,0
1014400,3,0,31,0,0,0
1014500,32,0,85,21,6,0
1014600,20,1,78,81,6,1
1014700,0,1,10,0,1,1
1014800,13,0,68,26,1,0
1014900,12,0,19,3,3,0
1015000,17,1,54,7,8,1
1015100,9,2,58,68,4,2
1015200,10,1,54,0,2,1
1015300,5,0,28,0,3,0
1015400,10,1,59,0,6,1
1015500,16,0,21,0,5,0
1015600,28,0,65,10,5,0
1015700,5,0,9,0,0,0
1015800,6,0,33,2,0,0
1015900,20,0,45,6,4,0
1016000,15,0,25,0,2,0
1016100,19,1,41,0,8,1
1016200,11,0,29,0,3,0
1016300,16,0,45,0,4,0
1016400,34,5,46,0,6,5
1016500,12,0,66,52,1,0
1016600,13,0,16,3,0,0
1016700,1,0,38,1,2,0
1016800,12,0,79,39,2,0
1016900,12,1,43,19,6,1
1017000,13,4,41,0,10,4
1017100,16,1,50,8,1,1
1017200,22,2,65,8,5,2
1017300,7,1,32,0,6,1
1017400,23,0,45,0,1,0
1017500,8,0,11,0,3,0
1017600,36,3,61,0,13,3
1017700,8,0,2,0,1,0
1017800,16,1,22,0,3,1
1017900,22,0,47,0,9,0
1018000,21,0,45,0,14,0
1018100,6,0,3,0,2,0
1018200,27,0,13,0,7,0
1018300,47,0,21,0,7,0
1018400,20,3,73,1,9,3
1018500,9,0,6,0,2,0
1018600,6,0,42,0,4,0
1018700,28,0,55,0,6,0
1018800,7,0,32,1,4,0
1018900,14,0,43,15,3,0
1019000,13,1,28,0,2,1
1019100,18,0,49,39,9,0
1019200,5,1,30,9,4,1
1019300,40,0,41,0,7,0
1019400,4,0,4,0,2,0
1019500,16,0,36,0,0,0
1019600,11,0,21,0,3,0
1019700,52,0,33,0,7,0
1019800,10,0,4,0,2,0
1019900,5,3,19,0,2,3
1020000,36,1,13,0,6,1
1020100,31,0,94,92,10,0
1020200,6,0,11,0,3,0
1020300,35,0,13,0,4,0
1020400,4,0,7,0,1,0
1020500,41,1,58,0,13,1
1020600,11,4,31,0,7,4
1020700,1,0,3,0,0,0
1020800,29,2,59,23,8,2
1020900,13,0,16,0,3,0
1021000,6,2,33,0,5,2
1021100,13,0,14,0,0,0
1021200,9,0,4,0,1,0
1021300,46,1,36,0,7,1
1021400,20,1,26,0,1,1
1021500,7,0,5,0,0,0
1021600,13,0,30,0,4,0
1021700,10,0,16,0,6,0
1021800,8,0,55,45,5,0
1021900,33,0,46,31,5,0
1022000,17,0,1,0,3,0
1022100,13,0,3,0,3,0
1022200,42,0,27,0,5,0
1022300,15,1,33,0,3,1
1022400,9,1,22,0,1,1
1022500,12,1,40,0,4,1
1022600,34,0,14,0,2,0
1022700,19,1,49,0,6,1
1022800,18,0,18,0,1,0
1022900,8,1,46,0,1,1
1023000,14,0,4,0,3,0
1023100,32,0,5,0,6,0
1023200,23,0,26,0,6,0
1023300,13,0,20,0,4,0
1023400,6,0,13,0,4,0
1023500,28,0,28,0,2,0
1023600,14,0,21,0,4,0
1023700,16,0,68,15,5,0
1023800,13,0,10,0,1,0
1023900,3,0,3,0,1,0
1024000,35,0,52,0,14,0
1024100,6,0,16,0,5,0
1024200,11,2,35,0,3,2
1024300,13,0,14,0,2,0
1024400,8,0,16,0,4,0
1024500,45,1,69,10,7,1
1024600,12,0,49,5,9,0
1024700,2,0,3,0,0,0
1024800,20,0,6,0,2,0
1024900,30,0,24,0,6,0
1025000,17,0,63,29,11,0
1025100,0,0,4,0,0,0
1025200,28,0,20,0,7,0
1025300,49,1,18,0,12,1
1025400,9,0,23,0,2,0
1025500,2,0,1,0,1,0
1025600,32,0,19,0,7,0
1025700,40,0,39,0,13,0
1025800,4,0,24,12,2,0
1025900,5,0,2,0,0,0
1026000,56,0,42,11,13,0
1026100,25,0,28,1,7,0
1026200,5,0,17,0,3,0
1026300,10,0,3,0,0,0
1026400,22,0,35,0,7,0
1026500,32,1,77,62,13,1
1026600,5,0,3,0,0,0
1026700,23,0,10,0,1,0
1026800,20,0,17,0,4,0
1026900,10,1,36,0,11,1
1027000,24,0,38,0,4,0
1027100,11,0,28,0,6,0
1027200,18,0,6,0,3,0
1027300,27,0,33,0,10,0
1027400,12,0,26,0,3,0
1027500,27,0,13,0,4,0
1027600,39,0,33,0,5,0
1027700,24,0,16,0,7,0
1027800,11,1,36,0,7,1
1027900,6,0,12,0,4,0
1028000,15,1,48,0,8,1
1028100,34,0,33,0,8,0
1028200,5,0,5,0,1,0
1028300,2,0,5,0,2,0
1028400,35,0,5,0,4,0
1028500,33,0,57,0,8,0
1028600,13,0,15,0,0,0
1028700,2,0,9,0,2,0
1028800,10,0,35,0,4,0
1028900,49,0,36,0,6,0
1029000,33,0,15,0,3,0
1029100,4,0,1,0,0,0
1029200,43,0,29,0,7,0
1029300,10,0,27,0,3,0
1029400,8,1,33,0,3,1
1029500,21,0,6,0,4,0
1029600,34,1,9,0,7,1
1029700,25,0,30,0,8,0
1029800,31,0,6,0,3,0
1029900,23,1,21,0,4,1
1030000,29,0,20,0,3,0
1030100,13,0,31,0,9,0
1030200,27,0,18,0,7,0
1030300,34,0,6,0,4,0
1030400,20,0,4,0,3,0
1030500,35,0,7,0,3,0
1030600,9,0,21,0,5,0
1030700,2,0,4,0,2,0
1030800,9,0,44,0,8,0
1030900,14,0,18,0,3,0
1031000,16,0,21,0,3,0
1031100,34,0,21,0,6,0
1031200,39,0,5,0,5,0
1031300,14,0,5,0,2,0
1031400,5,0,16,0,4,0
1031500,8,1,33,0,5,1
1031600,10,1,41,2,6,1
1031700,19,0,24,0,6,0
1031800,20,0,0,0,1,0
1031900,21,0,14,0,6,0
1032000,48,0,5,0,5,0
1032100,17,0,1,0,3,0
1032200,18,0,30,0,9,0
1032300,4,0,16,0,3,0
1032400,9,3,34,0,8,3
1032500,4,0,12,0,2,0
1032600,29,0,16,0,9,0
1032700,31,0,3,0,4,0
1032800,6,0,7,0,0,0
1032900,28,0,13,0,3,0
1033000,5,0,30,0,3,0
1033100,6,0,27,0,7,0
1033200,14,0,5,0,6,0
1033300,36,0,12,0,4,0
1033400,38,0,13,0,4,0
1033500,5,1,16,0,3,1
1033600,12,0,40,0,4,0
1033700,10,0,15,0,5,0
1033800,38,0,4,0,3,0
1033900,18,0,16,0,6,0
1034000,5,0,25,0,3,0
1034100,20,0,21,0,2,0
1034200,25,0,41,6,6,0
1034300,48,0,11,0,4,0
1034400,3,0,2,0,1,0
1034500,43,0,3,0,5,0
1034600,17,0,1,0,2,0
1034700,17,0,31,0,16,0
1034800,1,0,4,0,1,0
1034900,14,0,34,0,5,0
1035000,20,0,28,0,5,0
1035100,18,0,11,0,2,0
1035200,35,0,5,0,3,0
1035300,19,0,3,0,3,0
1035400,30,0,11,0,6,0
1035500,2,0,19,0,6,0
1035600,8,1,25,0,4,1
1035700,12,0,27,0,3,0
1035800,28,0,17,0,7,0
1035900,29,0,7,0,3,0
1036000,21,0,4,0,0,0
1036100,6,0,28,0,3,0
1036200,20,0,11,0,2,0
1036300,9,0,47,6,8,0
1036400,12,0,3,0,3,0
1036500,14,0,2,0,3,0
1036600,25,0,9,0,6,0
1036700,16,0,3,0,3,0
1036800,1,0,15,0,2,0
1036900,8,0,7,0,4,0
1037000,4,0,21,0,6,0
1037100,23,0,16,0,3,0
1037200,15,0,2,0,2,0
1037300,38,0,15,0,3,0
1037400,21,1,16,0,6,1
1037500,20,0,13,0,6,0
1037600,19,0,16,0,4,0
1037700,9,0,1,0,3,0
1037800,35,0,11,0,3,0
1037900,7,0,15,0,6,0
1038000,6,0,11,0,2,0
1038100,7,0,6,0,0,0
1038200,20,0,27,0,4,0
1038300,1,0,10,0,0,0
1038400,17,0,2,0,2,0
1038500,34,0,3,0,3,0
1038600,33,0,25,0,10,0
1038700,3,0,3,0,0,0
1038800,2,0,25,0,2,0
1038900,5,0,3,0,3,0
1039000,16,0,34,0,1,0
1039100,13,0,2,0,2,0
1039200,12,0,10,0,4,0
1039300,34,0,3,0,2,0
1039400,14,0,21,0,2,0
1039500,19,0,10,0,8,0
1039600,4,0,17,0,3,0
1039700,6,0,7,0,2,0
1039800,1,0,6,0,1,0
1039900,35,0,14,0,4,0
1040000,27,0,16,0,6,0
1040100,1,0,2,0,0,0
1040200,13,0,5,0,2,0
1040300,7,0,6,0,1,0
1040400,19,0,26,0,8,0
1040500,6,0,1,0,2,0
1040600,5,0,4,0,0,0
1040700,35,0,13,0,2,0
1040800,23,0,20,0,3,0
1040900,28,0,8,0,3,0
1041000,7,0,13,0,3,0
1041100,23,0,14,0,1,0
1041200,15,0,9,0,2,0
1041300,7,0,10,0,2,0
1041400,26,0,15,0,3,0
1041500,5,0,20,0,2,0
1041600,15,0,8,0,2,0
1041700,7,0,5,0,1,0
1041800,23,1,19,0,5,1
1041900,21,0,3,0,3,0
1042000,4,0,0,0,1,0
1042100,20,0,8,0,1,0
1042200,19,0,22,0,4,0
1042300,6,0,22,0,1,0
1042400,11,0,2,0,3,0
1042500,33,0,9,0,6,0
1042600,21,0,7,0,4,0
1042700,14,0,13,0,3,0
1042800,3,0,6,0,1,0
1042900,27,0,15,0,8,0
1043000,11,0,19,0,8,0
1043100,15,0,4,0,3,0
1043200,18,0,8,0,2,0
1043300,20,0,15,0,2,0
1043400,27,0,21,0,5,0
1043500,4,0,1,0,2,0
1043600,13,0,6,0,5,0
1043700,31,1,16,0,5,1
1043800,8,0,10,0,2,0
1043900,17,0,11,0,4,0
1044000,17,0,10,0,2,0
1044100,16,0,2,0,5,0
1044200,10,0,9,0,0,0
1044300,29,0,4,0,4,0
1044400,4,0,22,0,6,0
1044500,9,1,6,0,3,1
1044600,7,0,7,0,0,0
1044700,15,0,19,0,7,0
1044800,20,0,7,0,4,0
1044900,11,0,5,0,5,0
1045000,1,0,1,0,0,0
1045100,14,0,10,0,3,0
1045200,15,0,18,0,1,0
1045300,5,0,10,0,3,0
1045400,15,0,3,0,0,0
1045500,25,0,20,0,5,0
1045600,13,0,4,0,2,0
1045700,1,0,0,0,0,0
1045800,22,0,7,0,4,0
1045900,11,0,19,0,4,0
1046000,5,0,3,0,2,0
1046100,3,0,9,0,1,0
1046200,30,0,4,0,6,0
1046300,14,0,21,0,5,0
1046400,1,0,1,0,2,0
1046500,20,0,1,0,2,0
1046600,24,0,12,0,7,0
1046700,7,0,10,0,3,0
1046800,3,0,4,0,1,0
1046900,8,0,9,0,0,0
1047000,17,0,25,0,10,0
1047100,0,0,9,0,1,0
1047200,11,0,5,0,2,0
1047300,5,0,2,0,1,0
1047400,27,0,3,0,7,0
1047500,9,0,2,0,1,0
1047600,5,0,4,0,0,0
1047700,3,0,8,0,0,0
1047800,13,0,4,0,2,0
1047900,10,0,25,0,8,0
1048000,10,0,5,0,1,0
1048100,15,0,1,0,4,0
1048200,33,0,13,0,3,0
1048300,13,0,11,0,5,0
1048400,4,0,0,0,0,0
1048500,5,0,10,0,4,0
1048600,16,2,20,0,6,2
1048700,0,0,5,0,0,0
1048800,5,0,1,0,2,0
1048900,26,0,7,0,2,0
1049000,11,0,4,0,2,0
1049100,0,0,2,0,0,0
1049200,8,0,0,0,3,0
1049300,4,0,17,0,5,0
1049400,4,0,6,0,1,0
1049500,20,0,8,0,5,0
1049600,16,0,2,0,3,0
1049700,22,0,7,0,7,0
1049800,2,0,1,0,2,0
1049900,2,0,6,0,0,0
1050000,17,0,16,0,3,0
1050100,14,0,4,0,4,0
1050200,4,0,15,0,1,0
1050300,14,0,2,0,2,0
1050400,17,0,9,0,6,0
1050500,22,0,17,0,2,0
1050600,4,0,6,0,0,0
1050700,6,0,2,0,0,0
1050800,20,0,21,0,3,0
1050900,14,0,8,0,3,0
1051000,4,1,9,0,4,1
1051100,14,0,4,0,1,0
1051200,10,0,9,0,0,0
1051300,25,0,23,0,1,0
1051400,6,0,8,0,1,0
1051500,2,0,3,0,1,0
1051600,23,0,15,0,3,0
1051700,18,1,8,0,3,1
1051800,6,0,3,0,1,0
1051900,1,0,2,0,1,0
1052000,22,0,6,0,3,0
1052100,10,0,7,0,3,0
1052200,5,0,11,0,7,0
1052300,10,0,0,0,1,0
1052400,4,0,10,0,3,0
1052500,10,0,12,0,4,0
1052600,7,0,6,0,4,0
1052700,5,0,6,0,2,0
1052800,31,0,5,0,4,0
1052900,5,0,11,0,1,0
1053000,12,0,2,0,3,0
1053100,6,0,4,0,0,0
1053200,11,0,4,0,4,0
1053300,8,0,17,0,4,0
1053400,4,0,0,0,0,0
1053500,14,0,12,0,5,0
1053600,16,0,13,0,4,0
1053700,9,0,1,0,3,0
1053800,10,0,1,0,4,0
1053900,5,0,6,0,2,0
1054000,19,0,11,0,4,0
1054100,7,0,3,0,1,0
1054200,11,0,12,0,4,0
1054300,11,0,11,0,1,0
1054400,11,0,6,0,1,0
1054500,10,0,5,0,1,0
1054600,14,0,13,0,3,0
1054700,12,0,15,0,4,0
1054800,1,0,1,0,0,0
1054900,11,0,8,0,0,0
1055000,6,0,7,0,0,0
1055100,16,0,0,0,4,0
1055200,6,0,12,0,6,0
1055300,12,0,5,0,2,0
1055400,5,0,7,0,1,0
1055500,18,0,6,0,2,0
1055600,4,0,8,0,2,0
1055700,14,0,1,0,1,0
1055800,7,0,11,0,2,0
1055900,3,0,6,0,3,0
1056000,6,0,9,0,2,0
1056100,7,0,7,0,0,0
1056200,4,0,2,0,0,0
1056300,25,0,5,0,4,0
1056400,7,0,5,0,4,0
1056500,4,0,4,0,0,0
1056600,10,0,3,0,0,0
1056700,4,0,10,0,2,0
1056800,15,0,19,0,2,0
1056900,11,0,5,0,4,0
1057000,11,0,4,0,4,0
1057100,4,0,0,0,1,0
1057200,11,0,2,0,3,0
1057300,19,0,8,0,2,0
1057400,3,0,1,0,0,0
1057500,7,0,14,0,2,0
1057600,8,0,8,0,0,0
1057700,10,0,12,0,7,0
1057800,5,0,1,0,0,0
1057900,1,0,1,0,0,0
1058000,13,0,6,0,2,0
1058100,1,0,1,0,1,0
1058200,5,0,10,0,4,0
1058300,5,0,1,0,2,0
1058400,4,0,8,0,2,0
1058500,7,0,1,0,3,0
1058600,7,0,4,0,0,0
1058700,15,0,13,0,2,0
1058800,13,0,11,0,1,0
1058900,1,0,7,0,1,0
1059000,10,0,9,0,0,0
1059100,14,0,10,0,2,0
1059200,11,0,3,0,1,0
1059300,6,0,7,0,1,0
1059400,5,0,8,0,3,0
1059500,9,0,4,0,2,0
1059600,10,0,8,0,2,0
1059700,9,0,11,0,4,0
1059800,3,0,1,0,0,0
1059900,8,0,9,0,0,0
1060000,11,0,6,0,1,0
1060100,10,0,8,0,3,0
1060200,6,0,3,0,1,0
1060300,8,0,1,0,0,0
1060400,17,0,6,0,1,0
1060500,15,0,16,0,6,0
1060600,2,0,3,0,0,0
1060700,9,0,6,0,3,0
1060800,13,0,2,0,1,0
1060900,5,0,8,0,4,0
1061000,10,0,5,0,1,0
1061100,9,0,2,0,1,0
1061200,8,0,10,0,5,0
1061300,8,0,7,0,6,0
1061400,1,0,2,0,1,0
1061500,12,0,3,0,1,0
1061600,9,0,8,0,3,0
1061700,2,0,10,0,1,0
1061800,3,0,3,0,0,0
1061900,12,0,7,0,7,0
1062000,6,0,1,0,1,0
1062100,4,0,5,0,0,0
1062200,11,0,1,0,2,0
1062300,3,0,3,0,3,0
1062400,2,0,9,0,1,0
1062500,12,0,5,0,0,0
1062600,13,0,8,0,2,0
1062700,4,0,5,0,2,0
1062800,7,0,2,0,3,0
1062900,15,0,3,0,3,0
1063000,2,0,3,0,0,0
1063100,8,0,7,0,4,0
1063200,6,0,9,0,2,0
1063300,10,0,6,0,1,0
1063400,9,0,5,0,1,0
1063500,4,0,5,0,1,0
1063600,15,0,11,0,3,0
1063700,11,0,1,0,3,0
1063800,7,0,5,0,2,0
1063900,5,0,5,0,0,0
1064000,4,0,4,0,2,0
1064100,8,0,10,0,1,0
1064200,6,0,4,0,3,0
1064300,12,0,7,0,1,0
1064400,8,0,6,0,1,0
1064500,10,0,4,0,2,0
1064600,4,0,1,0,3,0
1064700,12,0,3,0,3,0
1064800,8,0,2,0,1,0
1064900,9,0,10,0,2,0
1065000,1,0,3,0,0,0
1065100,3,0,11,0,0,0
1065200,10,1,5,0,4,1
1065300,6,0,3,0,1,0
1065400,15,0,7,0,1,0
1065500,12,0,7,0,1,0
1065600,1,0,4,0,1,0
1065700,6,0,6,0,1,0
1065800,14,0,11,0,4,0
1065900,11,0,6,0,0,0
1066000,2,0,3,0,0,0
1066100,12,0,3,0,0,0
1066200,8,0,9,0,3,0
1066300,1,0,6,0,3,0
1066400,2,0,0,0,1,0
1066500,12,0,10,0,0,0
1066600,8,0,7,0,3,0
1066700,0,0,1,0,2,0
1066800,10,0,4,0,1,0
1066900,12,0,5,0,1,0
1067000,3,0,9,0,3,0
1067100,3,0,6,0,0,0
1067200,7,0,8,0,1,0
1067300,8,0,2,0,4,0
1067400,8,0,4,0,1,0
1067500,14,0,8,0,5,0
1067600,0,0,0,0,0,0
1067700,4,0,6,0,1,0
1067800,6,0,4,0,1,0
1067900,3,0,9,0,3,0
1068000,8,0,7,0,1,0
1068100,9,0,8,0,0,0
1068200,2,0,4,0,3,0
1068300,5,0,1,0,0,0
1068400,9,0,6,0,2,0
1068500,9,0,7,0,2,0
1068600,4,0,1,0,0,0
1068700,6,0,3,0,2,0
1068800,6,0,6,0,0,0
1068900,2,0,7,0,0,0
1069000,5,0,2,0,1,0
1069100,12,0,9,0,4,0
1069200,6,0,5,0,0,0
1069300,1,0,4,0,0,0
1069400,12,0,1,0,3,0
1069500,6,0,7,0,2,0
1069600,7,0,9,0,1,0
1069700,0,0,1,0,1,0
1069800,10,0,5,0,2,0
1069900,14,0,6,0,1,0
1070000,2,0,0,0,0,0
1070100,8,0,1,0,0,0
1070200,5,0,8,0,1,0
1070300,5,0,7,0,4,0
1070400,8,0,2,0,1,0
1070500,9,0,6,0,1,0
1070600,16,0,10,0,2,0
1070700,0,0,0,0,0,0
1070800,6,0,4,0,2,0
1070900,0,0,3,0,1,0
1071000,8,0,1,0,1,0
1071100,11,0,9,0,6,0
1071200,2,0,3,0,0,0
1071300,4,0,2,0,0,0
1071400,15,0,9,0,4,0
1071500,4,0,6,0,2,0
1071600,0,0,2,0,0,0
1071700,13,0,2,0,5,0
1071800,2,0,7,0,0,0
1071900,0,0,1,0,1,0
1072000,4,0,1,0,0,0
1072100,9,0,13,0,2,0
1072200,1,0,4,0,0,0
1072300,6,0,0,0,1,0
1072400,12,0,5,0,1,0
1072500,6,0,9,0,1,0
1072600,14,0,4,0,0,0
1072700,2,0,4,0,1,0
1072800,9,0,9,0,2,0
1072900,9,0,2,0,1,0
1073000,0,0,4,0,0,0
1073100,11,0,5,0,1,0
1073200,6,0,6,0,1,0
1073300,4,0,3,0,0,0
1073400,6,0,7,0,2,0
1073500,11,0,3,0,1,0
1073600,12,0,6,0,3,0
1073700,1,0,1,0,0,0
1073800,2,0,1,0,0,0
1073900,5,0,5,0,2,0
1074000,6,0,4,0,0,0
1074100,5,0,9,0,2,0
1074200,5,0,5,0,1,0
1074300,1,0,4,0,1,0
1074400,10,0,0,0,2,0
1074500,4,0,6,0,1,0
1074600,8,0,7,0,2,0
1074700,2,0,2,0,0,0
1074800,4,0,9,0,4,0
1074900,4,0,2,0,1,0
1075000,5,0,2,0,0,0
1075100,11,0,8,0,0,0
1075200,2,0,2,0,0,0
1075300,1,1,3,0,1,1
1075400,1,0,3,0,2,0
1075500,10,0,7,0,2,0
1075600,4,0,5,0,2,0
1075700,1,0,0,0,0,0
1075800,9,0,6,0,3,0
1075900,3,0,4,0,0,0
1076000,2,0,4,0,0,0
1076100,7,0,4,0,1,0
1076200,3,0,4,0,3,0
1076300,6,0,6,0,3,0
1076400,11,0,0,0,0,0
1076500,1,0,10,0,1,0
1076600,7,0,5,0,1,0
1076700,3,0,4,0,0,0
1076800,10,0,3,0,1,0
1076900,5,0,4,0,0,0
1077000,9,0,4,0,0,0
1077100,1,0,3,0,2,0
1077200,4,0,5,0,1,0
1077300,1,0,0,0,1,0
1077400,10,0,11,0,0,0
1077500,8,0,2,0,1,0
1077600,2,0,4,0,1,0
1077700,11,0,1,0,1,0
1077800,0,0,4,0,3,0
1077900,2,0,3,0,1,0
1078000,6,0,1,0,1,0
1078100,5,0,1,0,2,0
1078200,3,0,2,0,2,0
1078300,0,0,0,0,1,0
1078400,2,0,2,0,0,0
1078500,7,0,12,0,2,0
1078600,1,0,2,0,0,0
1078700,2,0,2,0,0,0
1078800,10,0,2,0,2,0
1078900,10,0,5,0,0,0
1079000,2,0,3,0,1,0
1079100,2,0,2,0,1,0
1079200,10,0,5,0,1,0
1079300,3,0,5,0,1,0
1079400,1,0,2,0,0,0
1079500,3,0,2,0,0,0
1079600,8,0,4,0,1,0
1079700,8,0,1,0,1,0
1079800,2,0,4,0,1,0
1079900,4,0,2,0,1,0
1080000,4,0,5,0,0,0
1080100,1,0,4,0,0,0
1080200,6,0,1,0,1,0
1080300,3,0,5,0,2,0
1080400,3,0,2,0,0,0
1080500,6,0,0,0,1,0
1080600,7,0,2,0,1,0
1080700,2,0,5,0,1,0
1080800,0,0,2,0,0,0
1080900,3,0,5,0,0,0
1081000,10,0,4,0,0,0
1081100,1,0,7,0,0,0
1081200,1,0,1,0,0,0
1081300,2,0,2,0,2,0
1081400,1,0,3,0,0,0
1081500,5,0,2,0,1,0
1081600,4,0,3,0,1,0
1081700,2,0,1,0,0,0
1081800,4,0,5,0,2,0
1081900,2,0,0,0,0,0
1082000,3,0,2,0,1,0
1082100,9,0,7,0,0,0
1082200,4,0,2,0,1,0
1082300,5,0,0,0,2,0
1082400,5,0,2,0,0,0
1082500,9,0,5,0,2,0
1082600,1,0,3,0,1,0
1082700,2,0,3,0,2,0
1082800,8,0,2,0,0,0
1082900,10,0,3,0,1,0
1083000,6,0,6,0,0,0
1083100,0,0,1,0,1,0
1083200,5,0,4,0,0,0
1083300,3,0,4,0,0,0
1083400,4,0,6,0,0,0
1083500,0,0,1,0,0,0
1083600,3,0,2,0,0,0
1083700,7,0,3,0,0,0
1083800,5,0,2,0,1,0
1083900,1,0,4,0,0,0
1084000,5,0,3,0,0,0
1084100,3,0,2,0,3,0
1084200,0,0,2,0,0,0
1084300,5,0,1,0,1,0
1084400,4,0,2,0,1,0
1084500,3,0,2,0,1,0
1084600,0,0,0,0,0,0
1084700,2,0,6,0,2,0
1084800,3,0,4,0,0,0
1084900,1,0,2,0,0,0
1085000,4,0,4,0,0,0
1085100,8,0,1,0,0,0
1085200,6,0,2,0,1,0
1085300,7,0,1,0,1,0
1085400,3,0,0,0,1,0
1085500,7,0,3,0,2,0
1085600,0,0,1,0,0,0
1085700,0,0,2,0,2,0
1085800,5,0,1,0,1,0
1085900,1,0,3,0,1,0
1086000,0,0,0,0,0,0
1086100,6,0,2,0,1,0
1086200,7,0,1,0,0,0
1086300,1,0,5,0,0,0
1086400,7,0,1,0,1,0
1086500,2,0,3,0,1,0
1086600,2,0,0,0,0,0
1086700,2,0,3,0,0,0
1086800,6,0,4,0,2,0
1086900,4,0,1,0,0,0
1087000,2,0,1,0,1,0
1087100,9,0,2,0,2,0
1087200,6,0,1,0,0,0
1087300,5,0,1,0,1,0
1087400,4,0,2,0,0,0
