1037200,12,0,61,1,8,0
1037300,2,1,55,45,5,1
1037400,3,1,44,0,3,1
1037500,13,0,21,0,4,0
1037600,8,0,57,0,2,0
1037700,25,0,67,17,10,0
1037800,3,0,19,0,1,0
1037900,6,0,35,0,3,0
1038000,11,0,68,3,5,0
1038100,8,1,35,3,5,1
1038200,17,0,21,0,1,0
1038300,35,1,18,0,9,1
1038400,17,1,36,0,8,1
1038500,12,0,57,0,2,0
1038600,4,0,39,0,2,0
1038700,3,1,31,0,5,1
1038800,12,1,50,6,6,1
1038900,29,0,69,5,7,0
1039000,8,0,36,0,4,0
1039100,16,0,23,0,1,0
1039200,23,0,61,0,7,0
1039300,7,0,39,0,0,0
1039400,15,3,38,0,5,3
1039500,16,0,56,0,11,0
1039600,11,0,28,0,3,0
1039700,23,1,59,3,4,1
1039800,5,0,12,0,3,0
1039900,18,0,51,0,6,0
1040000,5,1,59,5,4,1
1040100,3,1,34,0,1,1
1040200,12,1,59,0,2,1
1040300,7,0,51,12,1,0
1040400,33,0,35,0,2,0
1040500,10,0,42,0,2,0
1040600,8,0,32,0,7,0
1040700,7,0,38,0,1,0
1040800,11,0,76,80,8,0
1040900,20,0,57,0,7,0
1041000,9,0,26,0,0,0
1041100,18,0,64,43,2,0
1041200,8,0,36,0,1,0
1041300,7,0,28,0,4,0
1041400,15,0,67,1,4,0
1041500,6,1,57,0,4,1
1041600,3,0,17,0,2,0
1041700,30,0,41,0,7,0
1041800,7,0,25,0,1,0
1041900,18,0,51,0,4,0
1042000,7,1,10,0,0,1
1042100,16,0,66,0,10,0
1042200,27,0,20,0,7,0
1042300,18,0,29,0,3,0
1042400,17,0,24,0,7,0
1042500,28,0,23,0,3,0
1042600,34,0,66,8,6,0
1042700,8,0,16,0,3,0
1042800,23,1,42,0,5,1
1042900,14,0,51,0,3,0
1043000,9,0,43,0,1,0
1043100,24,0,38,0,4,0
1043200,7,1,52,0,6,1
1043300,11,0,23,0,5,0
1043400,17,0,17,0,8,0
1043500,6,1,25,0,3,1
1043600,35,0,17,0,7,0
1043700,15,0,12,0,4,0
1043800,20,0,20,0,7,0
1043900,18,1,18,0,4,1
1044000,23,0,50,0,6,0
1044100,27,1,34,0,4,1
1044200,9,0,45,0,5,0
1044300,16,1,16,0,5,1
1044400,21,0,22,0,9,0
1044500,13,0,13,0,4,0
1044600,21,0,29,0,2,0
1044700,14,1,40,0,2,1
1044800,23,0,49,0,6,0
1044900,6,0,22,0,4,0
1045000,13,0,14,0,0,0
1045100,37,0,33,0,4,0
1045200,29,2,19,0,10,2
1045300,10,1,17,0,6,1
1045400,20,0,12,0,5,0
1045500,29,1,45,0,7,1
1045600,10,0,36,2,5,0
1045700,4,0,15,0,0,0
1045800,13,0,28,0,5,0
1045900,27,0,30,0,7,0
1046000,4,2,41,0,5,2
1046100,23,0,4,0,3,0
1046200,44,0,31,0,6,0
1046300,12,0,28,0,5,0
1046400,10,1,35,0,4,1
1046500,23,0,21,0,8,0
1046600,35,0,12,0,4,0
1046700,32,0,33,0,9,0
1046800,23,0,35,0,6,0
1046900,7,0,5,0,1,0
1047000,14,0,27,0,2,0
1047100,38,0,41,0,7,0
1047200,17,1,35,0,4,1
1047300,8,0,7,0,6,0
1047400,23,0,19,0,2,0
1047500,40,0,25,0,4,0
1047600,14,1,26,0,3,1
1047700,19,0,13,0,3,0
1047800,18,0,24,0,3,0
1047900,26,0,23,0,5,0
1048000,16,0,27,0,2,0
1048100,27,0,13,0,1,0
1048200,31,0,39,0,8,0
1048300,12,0,17,0,3,0
1048400,11,0,28,0,3,0
1048500,43,0,25,0,5,0
1048600,16,0,25,0,8,0
1048700,15,0,12,0,5,0
1048800,19,0,28,0,4,0
1048900,21,1,33,0,6,1
1049000,8,0,21,0,5,0
1049100,28,0,13,0,2,0
1049200,26,0,26,0,8,0
1049300,29,0,22,0,4,0
1049400,7,0,18,0,5,0
1049500,8,0,7,0,2,0
1049600,35,0,11,0,4,0
1049700,22,0,49,0,8,0
1049800,13,0,5,0,3,0
1049900,20,0,14,0,1,0
1050000,20,0,15,0,2,0
1050100,20,1,28,0,5,1
1050200,27,0,14,0,6,0
1050300,6,0,18,0,4,0
1050400,48,1,22,0,10,1
1050500,12,0,13,0,2,0
1050600,20,0,20,0,7,0
1050700,24,0,43,0,8,0
1050800,2,0,4,0,0,0
1050900,24,0,24,0,6,0
1051000,28,0,22,0,5,0
1051100,16,0,15,0,2,0
1051200,9,0,16,0,2,0
1051300,14,0,27,0,7,0
1051400,24,0,12,0,3,0
1051500,19,0,30,0,3,0
1051600,6,0,7,0,4,0
1051700,25,0,16,0,2,0
1051800,24,0,10,0,7,0
1051900,30,0,7,0,9,0
1052000,5,0,2,0,0,0
1052100,23,0,26,0,8,0
1052200,19,0,22,0,3,0
1052300,15,0,44,0,8,0
1052400,5,0,6,0,1,0
1052500,2,0,14,0,1,0
1052600,40,0,35,0,5,0
1052700,19,1,18,0,4,1
1052800,23,0,12,0,3,0
1052900,9,0,12,0,3,0
1053000,40,0,34,0,7,0
1053100,10,0,12,0,0,0
1053200,8,0,15,0,2,0
1053300,25,0,17,0,2,0
1053400,26,0,22,0,5,0
1053500,26,1,14,0,2,1
1053600,9,0,12,0,4,0
1053700,25,0,22,0,5,0
1053800,6,0,26,0,6,0
1053900,17,0,19,0,3,0
1054000,35,1,21,0,5,1
1054100,24,0,39,0,5,0
1054200,7,1,6,0,4,1
1054300,20,0,12,0,3,0
1054400,28,0,34,0,8,0
1054500,11,0,15,0,4,0
1054600,18,0,15,0,5,0
1054700,20,0,22,0,2,0
1054800,25,0,21,0,3,0
1054900,16,0,16,0,5,0
1055000,23,0,17,0,6,0
1055100,35,1,5,0,8,1
1055200,17,0,15,0,4,0
1055300,19,0,8,0,4,0
1055400,8,0,30,0,1,0
1055500,18,0,17,0,8,0
1055600,8,1,16,0,2,1
1055700,22,1,26,0,5,1
1055800,36,0,10,0,2,0
1055900,14,0,21,0,4,0
1056000,29,0,12,0,6,0
1056100,24,0,11,0,4,0
1056200,19,0,19,0,2,0
1056300,13,0,11,0,4,0
1056400,7,0,14,0,5,0
1056500,37,0,17,0,9,0
1056600,12,0,16,0,2,0
1056700,18,0,12,0,4,0
1056800,9,0,18,0,2,0
1056900,26,0,25,0,4,0
1057000,19,0,15,0,5,0
1057100,19,0,15,0,2,0
1057200,13,0,5,0,2,0
1057300,10,0,10,0,5,0
1057400,17,0,25,0,7,0
1057500,19,0,21,0,4,0
1057600,13,0,10,0,3,0
1057700,23,2,11,0,3,2
1057800,31,0,33,0,4,0
1057900,19,0,12,0,5,0
1058000,10,0,4,0,3,0
1058100,38,1,16,0,4,1
1058200,31,0,19,0,6,0
1058300,23,0,17,0,7,0
1058400,27,0,14,0,1,0
1058500,14,1,24,0,2,1
1058600,20,0,5,0,2,0
1058700,19,0,25,0,4,0
1058800,18,0,17,0,7,0
1058900,20,0,9,0,4,0
1059000,26,0,25,0,2,0
1059100,8,0,14,0,1,0
1059200,16,0,24,0,2,0
1059300,23,0,13,0,8,0
1059400,10,0,9,0,5,0
1059500,16,2,9,0,3,2
1059600,30,0,16,0,6,0
1059700,4,0,4,0,2,0
1059800,21,0,12,0,4,0
1059900,8,0,21,0,1,0
1060000,14,0,18,0,2,0
1060100,21,0,21,0,3,0
1060200,17,0,15,0,6,0
1060300,11,0,17,0,5,0
1060400,23,1,9,0,3,1
1060500,8,0,10,0,2,0
1060600,26,0,16,0,4,0
1060700,19,0,20,0,1,0
1060800,23,0,15,0,6,0
1060900,18,0,5,0,2,0
1061000,9,0,9,0,0,0
1061100,18,0,8,0,6,0
1061200,23,0,9,0,3,0
1061300,31,0,21,0,4,0
1061400,3,0,12,0,2,0
1061500,13,0,19,0,3,0
1061600,26,0,16,0,8,0
1061700,14,0,10,0,6,0
1061800,24,0,6,0,2,0
1061900,19,0,23,0,2,0
1062000,15,0,10,0,3,0
1062100,20,0,12,0,3,0
1062200,22,0,21,0,1,0
1062300,18,0,10,0,7,0
1062400,13,0,18,0,1,0
1062500,28,0,17,0,4,0
1062600,14,0,8,0,7,0
1062700,22,0,13,0,3,0
1062800,14,0,8,0,2,0
1062900,24,0,8,0,3,0
1063000,27,0,17,0,6,0
1063100,15,0,6,0,3,0
1063200,21,0,11,0,8,0
1063300,10,0,20,0,4,0
1063400,22,0,18,0,6,0
1063500,9,0,6,0,5,0
1063600,13,0,19,0,4,0
1063700,23,0,4,0,4,0
1063800,22,1,18,0,2,1
1063900,21,0,9,0,5,0
1064000,10,0,19,0,1,0
1064100,38,0,18,0,3,0
1064200,12,1,13,0,7,1
1064300,19,0,15,0,1,0
1064400,33,0,15,0,2,0
1064500,13,0,17,0,3,0
1064600,16,0,10,0,5,0
1064700,19,0,4,0,0,0
1064800,18,0,21,0,7,0
1064900,18,0,10,0,5,0
1065000,8,0,12,0,2,0
1065100,20,0,10,0,8,0
1065200,22,0,15,0,4,0
1065300,3,0,11,0,3,0
1065400,19,0,8,0,3,0
1065500,11,0,12,0,5,0
1065600,14,0,22,0,1,0
1065700,9,0,2,0,3,0
1065800,16,0,14,0,3,0
1065900,20,0,8,0,3,0
1066000,14,0,8,0,6,0
1066100,21,0,18,0,2,0
1066200,9,0,19,0,5,0
1066300,14,0,11,0,5,0
1066400,10,0,10,0,2,0
1066500,25,0,10,0,3,0
1066600,7,1,5,0,2,1
1066700,14,0,13,0,6,0
1066800,14,0,7,0,1,0
1066900,23,0,27,0,5,0
1067000,17,0,2,0,5,0
1067100,21,0,14,0,5,0
1067200,31,0,18,0,4,0
1067300,11,0,8,0,0,0
1067400,12,0,12,0,3,0
1067500,30,0,10,0,6,0
1067600,5,0,21,0,6,0
1067700,11,0,1,0,1,0
1067800,4,0,9,0,4,0
1067900,30,0,15,0,6,0
1068000,10,0,16,0,0,0
1068100,18,0,18,0,2,0
1068200,23,0,3,0,4,0
1068300,13,0,24,0,6,0
1068400,11,0,4,0,5,0
1068500,18,0,3,0,8,0
1068600,19,0,10,0,1,0
1068700,15,0,12,0,0,0
1068800,6,0,14,0,1,0
1068900,16,0,17,0,2,0
1069000,9,0,11,0,4,0
1069100,11,0,2,0,2,0
1069200,28,0,6,0,4,0
1069300,15,0,17,0,6,0
1069400,1,0,5,0,1,0
1069500,9,0,7,0,4,0
1069600,20,0,14,0,1,0
1069700,13,0,16,0,5,0
1069800,15,0,9,0,3,0
1069900,8,0,9,0,2,0
1070000,15,0,4,0,5,0
1070100,9,0,6,0,1,0
1070200,24,0,10,0,3,0
1070300,6,0,12,0,2,0
1070400,13,0,15,0,4,0
1070500,4,0,4,0,4,0
1070600,15,0,7,0,1,0
1070700,19,0,14,0,3,0
1070800,10,0,5,0,3,0
1070900,1,0,6,0,1,0
1071000,37,0,13,0,3,0
1071100,7,0,12,0,5,0
1071200,12,0,9,0,3,0
1071300,25,0,9,0,6,0
1071400,23,0,19,0,4,0
1071500,8,0,12,0,2,0
1071600,13,0,1,0,3,0
1071700,14,0,7,0,4,0
1071800,17,0,14,0,4,0
1071900,11,0,9,0,1,0
1072000,11,0,6,0,2,0
1072100,17,0,7,0,4,0
1072200,14,0,14,0,2,0
1072300,10,0,10,0,2,0
1072400,12,0,4,0,1,0
1072500,13,0,9,0,2,0
1072600,17,0,15,0,2,0
1072700,7,0,7,0,2,0
1072800,15,0,11,0,6,0
1072900,14,0,7,0,3,0
1073000,8,0,4,0,4,0
1073100,19,0,11,0,5,0
1073200,3,0,6,0,1,0
1073300,13,0,16,0,0,0
1073400,12,0,4,0,5,0
1073500,14,0,6,0,3,0
1073600,19,0,10,0,2,0
1073700,4,0,5,0,4,0
1073800,10,0,6,0,1,0
1073900,9,0,9,0,4,0
1074000,12,0,14,0,0,0
1074100,5,0,6,0,0,0
1074200,21,0,9,0,4,0
1074300,7,0,3,0,1,0
1074400,8,0,6,0,3,0
1074500,13,0,7,0,3,0
1074600,15,0,7,0,4,0
1074700,9,1,10,0,5,1
1074800,12,0,13,0,2,0
1074900,20,0,10,0,1,0
1075000,13,0,8,0,5,0
1075100,10,0,9,0,1,0
1075200,12,0,5,0,1,0
1075300,11,0,13,0,4,0
1075400,15,0,8,0,2,0
1075500,13,0,14,0,4,0
1075600,10,0,5,0,5,0
1075700,14,0,3,0,2,0
1075800,12,0,7,0,4,0
1075900,19,0,12,0,0,0
1076000,4,0,9,0,3,0
1076100,4,0,8,0,1,0
1076200,12,0,7,0,3,0
1076300,10,0,8,0,3,0
1076400,7,0,1,0,2,0
1076500,3,0,4,0,3,0
1076600,18,0,14,0,5,0
1076700,3,0,8,0,0,0
1076800,11,0,4,0,2,0
1076900,17,0,8,0,2,0
1077000,7,0,4,0,3,0
1077100,4,0,6,0,3,0
1077200,9,0,7,0,1,0
1077300,8,0,5,0,1,0
1077400,12,0,5,0,4,0
1077500,8,0,6,0,2,0
1077600,6,0,9,0,0,0
1077700,8,0,9,0,5,0
1077800,8,0,4,0,4,0
1077900,12,0,7,0,1,0
1078000,14,0,9,0,2,0
1078100,11,0,3,0,1,0
1078200,6,0,7,0,3,0
1078300,14,0,7,0,6,0
1078400,10,0,7,0,1,0
1078500,14,0,9,0,3,0
1078600,4,0,3,0,0,0
1078700,13,0,6,0,4,0
1078800,10,0,10,0,2,0
1078900,12,0,7,0,1,0
1079000,6,0,4,0,0,0
1079100,20,0,8,0,3,0
1079200,6,0,7,0,3,0
1079300,4,0,2,0,5,0
1079400,7,0,7,0,1,0
1079500,17,0,7,0,3,0
1079600,7,0,10,0,1,0
1079700,6,0,7,0,1,0
1079800,12,0,3,0,1,0
1079900,17,0,14,0,6,0
1080000,1,0,1,0,1,0
1080100,11,0,4,0,1,0
1080200,19,0,10,0,2,0
1080300,9,0,5,0,4,0
1080400,3,0,2,0,2,0
1080500,12,0,2,0,2,0
1080600,12,0,8,0,2,0
1080700,5,0,6,0,3,0
1080800,4,0,3,0,0,0
1080900,12,0,5,0,1,0
1081000,12,0,14,0,4,0
1081100,6,0,4,0,2,0
1081200,7,0,3,0,2,0
1081300,15,0,10,0,3,0
1081400,7,0,6,0,1,0
1081500,4,0,8,0,2,0
1081600,11,0,1,0,4,0
1081700,8,0,4,0,3,0
1081800,11,0,9,0,4,0
1081900,3,0,4,0,2,0
1082000,7,0,5,0,4,0
1082100,2,0,1,0,0,0
1082200,9,0,11,0,0,0
1082300,10,0,6,0,5,0
1082400,2,0,5,0,2,0
1082500,7,0,3,0,2,0
1082600,9,0,4,0,1,0
1082700,9,0,11,0,1,0
1082800,3,0,3,0,0,0
1082900,14,0,9,0,2,0
1083000,10,1,6,0,3,1
1083100,10,0,7,0,1,0
1083200,12,0,7,0,3,0
1083300,13,0,7,0,0,0
1083400,7,0,7,0,1,0
1083500,12,0,6,0,0,0
1083600,7,0,8,0,2,0
1083700,13,0,6,0,0,0
1083800,6,0,8,0,1,0
1083900,6,0,7,0,3,0
1084000,5,0,4,0,1,0
1084100,13,0,8,0,2,0
1084200,3,0,3,0,1,0
1084300,7,0,3,0,0,0
1084400,12,0,9,0,0,0
1084500,3,0,11,0,2,0
1084600,5,0,4,0,3,0
1084700,10,0,3,0,4,0
1084800,14,0,5,0,6,0
1084900,8,0,5,0,0,0
1085000,13,0,5,0,0,0
1085100,12,0,4,0,4,0
1085200,2,0,9,0,4,0
1085300,9,0,1,0,2,0
1085400,4,0,4,0,1,0
1085500,10,0,9,0,4,0
1085600,5,0,2,0,0,0
1085700,7,0,5,0,2,0
1085800,8,0,4,0,2,0
1085900,12,0,10,0,3,0
1086000,4,0,3,0,0,0
1086100,9,0,5,0,0,0
1086200,15,0,11,0,1,0
1086300,6,0,7,0,1,0
1086400,9,0,2,0,3,0
1086500,10,0,5,0,3,0
1086600,8,0,4,0,2,0
1086700,7,0,4,0,1,0
1086800,7,0,9,0,0,0
1086900,5,0,7,0,2,0
1087000,6,0,4,0,3,0
1087100,5,0,3,0,1,0
1087200,8,0,9,0,3,0
1087300,6,0,3,0,1,0
1087400,0,0,5,0,2,0
