1018200,3,1,18,0,5,1
1018300,27,0,45,0,2,0
1018400,28,0,14,0,4,0
1018500,12,0,40,0,3,0
1018600,5,0,14,0,2,0
1018700,13,0,48,3,3,0
1018800,6,0,41,42,1,0
1018900,23,2,40,0,4,2
1019000,11,0,37,0,2,0
1019100,35,0,41,0,3,0
1019200,17,0,52,0,2,0
1019300,17,0,31,0,2,0
1019400,4,0,25,0,6,0
1019500,5,2,77,24,9,2
1019600,2,1,42,6,0,1
1019700,25,1,50,0,1,1
1019800,3,0,5,0,1,0
1019900,25,0,58,1,7,0
1020000,4,0,17,0,0,0
1020100,11,0,30,0,3,0
1020200,16,1,35,6,7,1
1020300,22,1,38,0,3,1
1020400,9,1,54,2,8,1
1020500,5,0,5,0,0,0
1020600,14,0,35,0,5,0
1020700,15,0,21,0,1,0
1020800,47,0,24,0,5,0
1020900,21,0,16,0,2,0
1021000,9,1,42,20,4,1
1021100,9,1,24,0,6,1
1021200,10,0,20,0,5,0
1021300,8,1,31,0,5,1
1021400,25,0,66,0,6,0
1021500,24,0,15,0,3,0
1021600,20,0,25,0,0,0
1021700,25,0,33,0,5,0
1021800,11,0,21,0,2,0
1021900,7,0,11,0,3,0
1022000,14,1,35,0,3,1
1022100,13,2,33,0,7,2
1022200,19,1,51,0,9,1
1022300,21,0,10,0,6,0
1022400,27,0,14,0,6,0
1022500,29,0,2,0,5,0
1022600,26,0,18,0,2,0
1022700,3,1,44,3,8,1
1022800,6,1,53,22,7,1
1022900,4,1,19,0,4,1
1023000,18,0,23,0,4,0
1023100,18,0,51,0,4,0
1023200,36,0,35,0,6,0
1023300,4,0,22,0,0,0
1023400,10,0,39,0,1,0
1023500,20,0,28,0,8,0
1023600,4,0,27,0,4,0
1023700,9,1,32,0,9,1
1023800,14,0,18,0,4,0
1023900,23,0,23,0,8,0
1024000,39,1,27,0,8,1
1024100,16,0,8,0,3,0
1024200,3,0,1,0,1,0
1024300,21,0,24,0,9,0
1024400,23,0,52,11,8,0
1024500,11,1,22,0,6,1
1024600,23,0,3,0,6,0
1024700,14,0,8,0,0,0
1024800,28,2,38,0,4,2
1024900,35,0,36,0,4,0
1025000,11,0,29,12,4,0
1025100,10,0,11,0,5,0
1025200,36,0,8,0,4,0
1025300,26,0,16,0,4,0
1025400,4,0,37,0,3,0
1025500,6,0,7,0,0,0
1025600,25,0,29,0,8,0
1025700,34,0,13,0,3,0
1025800,16,0,16,0,4,0
1025900,33,0,3,0,0,0
1026000,15,0,21,0,7,0
1026100,13,2,55,12,10,2
1026200,3,0,30,0,4,0
1026300,14,0,25,0,1,0
1026400,35,0,12,0,3,0
1026500,40,0,20,0,4,0
1026600,10,0,34,0,4,0
1026700,23,0,28,0,2,0
1026800,7,0,11,0,5,0
1026900,23,0,51,3,7,0
1027000,8,0,4,0,2,0
1027100,8,0,27,0,6,0
1027200,4,0,17,0,1,0
1027300,40,1,34,0,7,1
1027400,18,0,2,0,3,0
1027500,31,0,10,0,3,0
1027600,14,1,11,0,3,1
1027700,6,0,22,0,6,0
1027800,19,0,40,0,8,0
1027900,9,0,29,0,4,0
1028000,15,0,5,0,4,0
1028100,41,0,11,0,3,0
1028200,28,1,26,0,8,1
1028300,9,0,19,0,3,0
1028400,6,0,10,0,6,0
1028500,15,0,2,0,3,0
1028600,7,0,51,0,11,0
1028700,46,0,7,0,5,0
1028800,8,0,7,0,2,0
1028900,4,0,16,0,2,0
1029000,48,0,16,0,8,0
1029100,5,0,23,0,2,0
1029200,15,0,30,0,5,0
1029300,11,0,7,0,2,0
1029400,6,0,35,0,5,0
1029500,34,0,23,0,5,0
1029600,9,0,11,0,3,0
1029700,3,0,2,0,1,0
1029800,24,0,23,0,2,0
1029900,24,0,26,0,4,0
1030000,14,0,19,0,2,0
1030100,8,0,2,0,2,0
1030200,12,0,39,3,3,0
1030300,47,0,14,0,5,0
1030400,5,1,31,0,4,1
1030500,10,0,6,0,6,0
1030600,33,0,3,0,2,0
1030700,29,0,58,0,8,0
1030800,5,0,15,0,4,0
1030900,6,0,12,0,1,0
1031000,30,0,21,0,7,0
1031100,20,0,32,0,6,0
1031200,19,0,9,0,1,0
1031300,3,0,14,0,1,0
1031400,31,0,3,0,1,0
1031500,34,0,40,0,5,0
1031600,2,0,17,0,0,0
1031700,14,0,2,0,3,0
1031800,26,0,23,0,6,0
1031900,27,0,40,0,5,0
1032000,2,0,9,0,1,0
1032100,6,0,20,0,1,0
1032200,8,0,9,0,2,0
1032300,20,0,54,4,1,0
1032400,17,0,8,7,3,0
1032500,26,0,3,0,6,0
1032600,15,0,15,0,2,0
1032700,18,0,2,0,3,0
1032800,18,0,18,0,3,0
1032900,19,0,18,0,1,0
1033000,7,0,18,0,8,0
1033100,17,0,19,0,8,0
1033200,19,0,12,0,2,0
1033300,15,0,18,0,3,0
1033400,21,0,11,0,2,0
1033500,17,0,16,0,3,0
1033600,7,1,28,0,1,1
1033700,18,0,2,0,3,0
1033800,12,0,18,0,6,0
1033900,20,0,14,0,6,0
1034000,11,0,3,0,1,0
1034100,28,0,11,0,1,0
1034200,10,0,17,0,6,0
1034300,26,0,17,0,5,0
1034400,10,0,13,0,2,0
1034500,18,0,13,0,5,0
1034600,22,0,17,0,4,0
1034700,25,0,24,0,6,0
1034800,11,1,16,0,5,1
1034900,12,0,7,0,3,0
1035000,18,0,11,0,5,0
1035100,31,0,11,0,8,0
1035200,8,0,14,0,3,0
1035300,3,0,7,0,4,0
1035400,17,0,12,0,10,0
1035500,32,0,30,0,7,0
1035600,1,0,14,0,4,0
1035700,16,0,1,0,2,0
1035800,21,0,18,0,2,0
1035900,21,0,28,0,7,0
1036000,4,0,7,0,1,0
1036100,14,0,16,0,4,0
1036200,32,0,13,0,4,0
1036300,16,0,10,0,5,0
1036400,17,0,1,0,4,0
1036500,15,0,4,0,3,0
1036600,20,0,30,0,5,0
1036700,7,0,2,0,1,0
1036800,13,0,30,0,4,0
1036900,24,0,5,0,0,0
1037000,17,0,26,0,2,0
1037100,20,0,10,0,3,0
1037200,40,1,34,0,3,1
1037300,10,0,22,0,1,0
1037400,25,0,12,0,8,0
1037500,26,0,3,0,5,0
1037600,30,0,10,0,10,0
1037700,19,0,5,0,1,0
1037800,15,0,17,0,3,0
1037900,6,0,22,0,1,0
1038000,13,0,17,0,3,0
1038100,20,0,9,0,5,0
1038200,11,1,5,0,4,1
1038300,34,0,2,0,3,0
1038400,22,0,28,0,6,0
1038500,15,0,9,0,1,0
1038600,21,0,9,0,2,0
1038700,10,1,13,0,6,1
1038800,17,0,10,0,5,0
1038900,28,0,7,0,2,0
1039000,38,0,22,0,4,0
1039100,11,0,18,0,8,0
1039200,0,0,14,0,3,0
1039300,5,0,0,0,1,0
1039400,38,1,21,0,6,1
1039500,19,0,6,0,5,0
1039600,11,0,12,0,9,0
1039700,27,0,5,0,4,0
1039800,4,0,15,0,5,0
1039900,8,0,1,0,1,0
1040000,9,0,22,0,3,0
1040100,15,0,27,0,8,0
1040200,8,0,2,0,1,0
1040300,18,0,12,0,7,0
1040400,13,0,3,0,4,0
1040500,25,7,13,0,7,7
1040600,17,1,19,0,0,1
1040700,7,0,6,0,2,0
1040800,4,0,28,32,27,0
1040900,38,0,12,0,6,0
1041000,12,0,9,0,3,0
1041100,16,0,11,0,8,0
1041200,10,20,74,90,10,20
1041300,0,5,95,139,5,5
1041400,3,116,47,2,26,116
1041500,6,24,33,277,6,24
1041600,12,34,41,179,17,34
1041700,7,4,28,10,2,4
1041800,0,0,15,0,1,0
1041900,0,0,12,0,0,0
1042000,0,0,60,75,0,0
1042100,7,0,99,130,1,0
1042200,2,2,91,126,5,2
1042300,1,1,12,83,5,1
1042400,7,0,10,0,0,0
1042500,24,2,61,0,5,2
1042600,34,7,36,0,8,7
1042700,31,5,24,0,5,5
1042800,30,0,37,0,5,0
1042900,24,0,43,5,6,0
1043000,24,2,45,0,7,2
1043100,30,0,20,0,8,0
1043200,15,0,34,0,1,0
1043300,23,0,23,0,8,0
1043400,49,1,16,0,6,1
1043500,37,1,23,0,9,1
1043600,20,0,23,0,2,0
1043700,32,0,20,0,6,0
1043800,27,0,27,0,10,0
1043900,18,1,33,0,5,1
1044000,10,0,10,0,3,0
1044100,50,1,46,0,4,1
1044200,35,1,17,0,6,1
1044300,20,1,46,0,6,1
1044400,22,0,78,49,4,0
1044500,5,0,25,15,1,0
1044600,24,2,89,44,1,2
1044700,5,0,25,18,2,0
1044800,31,3,39,0,5,3
1044900,30,7,46,0,8,7
1045000,32,4,46,0,5,4
1045100,33,1,66,32,5,1
1045200,6,0,65,15,0,0
1045300,9,1,59,41,0,1
1045400,9,0,66,23,2,0
1045500,5,0,21,0,1,0
1045600,37,9,65,0,9,9
1045700,7,0,27,0,5,0
1045800,31,3,78,82,10,3
1045900,5,0,84,64,3,0
1046000,3,0,60,74,2,0
1046100,7,0,52,8,1,0
1046200,4,1,72,68,0,1
1046300,21,2,60,0,5,2
1046400,22,11,57,0,8,11
1046500,9,4,41,0,5,4
1046600,12,4,76,55,6,4
1046700,15,0,97,138,6,0
1046800,4,1,56,61,0,1
1046900,2,0,40,4,1,0
1047000,3,0,33,1,1,0
1047100,23,2,58,10,5,2
1047200,14,0,24,0,4,0
1047300,16,4,57,11,4,4
1047400,9,1,45,0,10,1
1047500,15,1,82,4,4,1
1047600,4,0,36,28,1,0
1047700,7,0,74,9,1,0
1047800,7,0,32,0,1,0
1047900,4,0,60,7,2,0
1048000,21,4,98,91,6,4
1048100,6,4,22,0,3,4
1048200,5,5,42,0,6,5
1048300,14,0,77,2,0,0
1048400,14,2,57,40,8,2
1048500,5,0,78,94,4,0
1048600,3,0,29,6,3,0
1048700,17,2,69,30,1,2
1048800,16,2,55,89,6,2
1048900,1,0,21,0,1,0
1049000,12,2,72,35,8,2
1049100,10,0,55,1,6,0
1049200,17,4,73,33,6,4
1049300,2,0,28,0,1,0
1049400,10,0,66,8,4,0
1049500,16,0,43,26,5,0
1049600,12,0,42,18,4,0
1049700,12,2,52,0,3,2
1049800,15,2,59,6,2,2
1049900,5,0,38,5,0,0
1050000,11,1,84,0,4,1
1050100,6,0,28,0,0,0
1050200,7,0,66,38,5,0
1050300,4,1,13,0,2,1
1050400,19,3,75,62,11,3
1050500,7,0,59,49,3,0
1050600,12,2,66,51,8,2
1050700,6,0,35,1,1,0
1050800,5,0,64,35,2,0
1050900,15,0,55,0,5,0
1051000,2,0,64,29,2,0
1051100,10,1,25,0,1,1
1051200,14,1,43,0,7,1
1051300,8,2,74,0,1,2
1051400,10,1,35,0,2,1
1051500,6,1,43,4,5,1
1051600,7,0,60,45,1,0
1051700,5,0,43,39,0,0
1051800,14,0,46,0,3,0
1051900,10,2,69,42,5,2
1052000,2,0,26,0,4,0
1052100,9,5,51,0,8,5
1052200,11,1,61,0,3,1
1052300,8,3,72,49,3,3
1052400,2,0,46,8,1,0
1052500,2,0,43,2,0,0
1052600,8,0,57,21,4,0
1052700,6,0,81,85,3,0
1052800,5,1,41,0,8,1
1052900,7,3,45,13,3,3
1053000,5,0,38,8,4,0
1053100,10,0,56,15,4,0
1053200,7,0,79,25,2,0
1053300,10,0,45,1,2,0
1053400,2,0,38,6,2,0
1053500,5,0,32,0,0,0
1053600,9,1,82,98,7,1
1053700,7,3,35,17,7,3
1053800,12,2,49,31,1,2
1053900,1,0,12,0,1,0
1054000,45,0,55,22,3,0
1054100,27,1,51,4,6,1
1054200,5,0,50,0,3,0
1054300,2,0,18,0,1,0
1054400,14,0,64,25,6,0
1054500,16,1,49,17,3,1
1054600,13,3,75,38,8,3
1054700,3,0,10,0,1,0
1054800,6,0,24,1,0,0
1054900,9,3,72,37,4,3
1055000,5,1,66,8,0,1
1055100,8,1,16,0,2,1
1055200,13,0,11,0,0,0
1055300,26,1,71,63,6,1
1055400,7,0,17,0,1,0
1055500,21,2,55,10,9,2
1055600,3,0,2,0,1,0
1055700,17,0,58,18,3,0
1055800,7,0,39,1,0,0
1055900,8,0,12,0,5,0
1056000,11,0,54,0,5,0
1056100,14,0,43,9,3,0
1056200,3,0,25,0,3,0
1056300,8,0,30,5,3,0
1056400,8,0,20,0,2,0
1056500,21,2,41,0,11,2
1056600,18,3,61,0,5,3
1056700,3,0,31,0,1,0
1056800,20,1,61,0,6,1
1056900,7,0,7,0,2,0
1057000,19,0,41,0,7,0
1057100,17,0,35,20,9,0
1057200,14,0,37,0,11,0
1057300,4,0,6,0,2,0
1057400,16,0,2,0,1,0
1057500,30,0,26,0,13,0
1057600,42,0,10,0,4,0
1057700,4,0,9,0,1,0
1057800,18,0,31,0,2,0
1057900,22,0,24,0,5,0
1058000,23,0,27,0,13,0
1058100,16,2,11,0,4,2
1058200,16,1,53,0,5,1
1058300,54,0,34,0,12,0
1058400,19,0,32,0,4,0
1058500,14,0,1,0,2,0
1058600,21,0,35,0,3,0
1058700,11,0,7,0,2,0
1058800,21,0,53,28,10,0
1058900,29,1,42,0,6,1
1059000,3,0,2,0,0,0
1059100,31,0,11,0,5,0
1059200,15,0,19,0,3,0
1059300,31,0,6,0,3,0
1059400,5,0,24,0,1,0
1059500,11,0,29,0,2,0
1059600,8,0,19,0,3,0
1059700,19,3,34,0,9,3
1059800,10,1,11,1,6,1
1059900,23,0,27,0,4,0
1060000,19,0,30,0,2,0
1060100,20,0,28,0,3,0
1060200,34,0,18,0,4,0
1060300,2,0,22,0,4,0
1060400,16,1,41,0,5,1
1060500,13,0,12,0,5,0
1060600,15,0,53,15,8,0
1060700,20,1,16,0,6,1
1060800,29,0,10,0,4,0
1060900,24,0,4,0,3,0
1061000,21,0,6,0,5,0
1061100,32,0,16,0,4,0
1061200,25,0,20,0,4,0
1061300,19,0,46,3,2,0
1061400,24,1,19,0,9,1
1061500,25,1,22,0,7,1
1061600,15,1,30,0,5,1
1061700,16,0,31,0,6,0
1061800,43,0,10,0,8,0
1061900,14,1,25,0,6,1
1062000,10,0,21,0,3,0
1062100,23,0,14,0,7,0
1062200,10,0,30,0,5,0
1062300,16,1,9,0,2,1
1062400,23,0,13,0,2,0
1062500,3,0,3,0,1,0
1062600,25,0,5,0,4,0
1062700,15,0,16,0,8,0
1062800,11,0,34,0,6,0
1062900,3,0,3,0,0,0
1063000,30,0,41,0,8,0
1063100,7,0,7,0,2,0
1063200,23,0,19,0,6,0
1063300,25,0,47,12,3,0
1063400,7,2,34,0,12,2
1063500,2,0,4,0,0,0
1063600,30,1,31,0,4,1
1063700,19,0,22,0,2,0
1063800,17,3,46,0,3,3
1063900,2,0,1,0,1,0
1064000,41,0,15,0,9,0
1064100,11,0,17,0,5,0
1064200,18,0,19,0,4,0
1064300,8,0,14,0,2,0
1064400,11,0,39,4,4,0
1064500,22,1,24,0,3,1
1064600,20,0,3,0,0,0
1064700,7,0,2,0,1,0
1064800,20,0,7,0,6,0
1064900,29,0,37,0,15,0
1065000,8,2,29,0,3,2
1065100,13,0,2,0,1,0
1065200,16,1,22,0,3,1
1065300,25,0,12,0,5,0
1065400,42,0,17,0,5,0
1065500,17,1,20,0,7,1
1065600,14,1,4,0,2,1
1065700,20,0,11,0,4,0
1065800,34,0,45,6,8,0
1065900,11,0,18,0,5,0
1066000,8,0,17,0,3,0
1066100,20,0,19,0,2,0
1066200,21,0,15,0,5,0
1066300,29,0,19,0,4,0
1066400,12,1,11,0,2,1
1066500,20,0,15,0,7,0
1066600,6,0,12,0,5,0
1066700,31,1,23,0,9,1
1066800,22,0,6,0,6,0
1066900,21,0,16,0,4,0
1067000,6,1,32,0,4,1
1067100,22,0,9,0,2,0
1067200,26,0,19,0,5,0
1067300,7,0,5,0,2,0
1067400,9,0,12,0,1,0
1067500,14,0,33,0,1,0
1067600,26,0,14,0,4,0
1067700,4,0,16,0,3,0
1067800,8,0,9,0,2,0
1067900,53,0,29,0,8,0
1068000,9,0,6,0,2,0
1068100,11,0,23,0,3,0
1068200,9,0,8,0,1,0
1068300,33,0,19,0,5,0
1068400,9,0,46,11,7,0
1068500,23,0,2,0,3,0
1068600,19,0,9,0,2,0
1068700,22,0,20,0,6,0
1068800,47,0,16,0,2,0
1068900,11,0,16,0,1,0
1069000,47,0,32,0,8,0
1069100,1,0,12,0,2,0
1069200,15,0,21,0,5,0
1069300,41,0,31,0,7,0
1069400,12,0,15,0,3,0
1069500,14,0,14,0,7,0
1069600,13,0,21,0,3,0
1069700,11,0,16,0,2,0
1069800,16,0,20,0,10,0
1069900,21,0,11,0,5,0
1070000,33,0,5,0,2,0
1070100,28,0,6,0,3,0
1070200,3,0,1,0,0,0
1070300,27,0,17,0,7,0
1070400,11,0,32,0,3,0
1070500,15,0,38,0,4,0
1070600,22,0,9,0,2,0
1070700,5,0,10,0,5,0
1070800,8,0,19,0,4,0
1070900,10,0,18,0,7,0
1071000,42,1,19,0,9,1
1071100,13,0,9,0,6,0
1071200,18,0,0,0,5,0
1071300,9,0,17,0,1,0
1071400,26,0,22,0,11,0
1071500,9,0,10,0,0,0
1071600,14,1,26,0,2,1
1071700,25,0,20,0,3,0
1071800,23,0,19,0,9,0
1071900,6,0,5,0,1,0
1072000,23,0,11,0,0,0
1072100,17,0,30,0,1,0
1072200,27,1,24,0,12,1
1072300,11,0,12,0,4,0
1072400,7,1,3,0,1,1
1072500,27,0,9,0,1,0
1072600,37,1,37,0,9,1
1072700,4,0,5,0,0,0
1072800,7,0,1,0,1,0
1072900,49,0,14,0,4,0
1073000,11,0,28,0,6,0
1073100,5,0,15,0,2,0
1073200,8,0,7,0,2,0
1073300,35,0,20,0,8,0
1073400,37,0,18,0,8,0
1073500,6,0,12,0,3,0
1073600,30,0,21,0,2,0
1073700,17,1,36,0,5,1
1073800,19,0,25,0,2,0
1073900,21,0,7,0,2,0
1074000,13,0,18,0,4,0
1074100,22,0,8,0,3,0
1074200,24,0,2,0,6,0
1074300,23,0,22,0,4,0
1074400,4,0,4,0,3,0
1074500,8,1,18,0,6,1
1074600,11,0,34,0,3,0
1074700,49,0,21,0,5,0
1074800,15,0,7,0,2,0
1074900,17,0,7,0,5,0
1075000,25,0,2,0,3,0
1075100,13,0,31,0,8,0
1075200,19,0,13,0,5,0
1075300,2,0,4,0,1,0
1075400,13,0,20,0,6,0
1075500,35,0,22,0,4,0
1075600,10,0,16,0,5,0
1075700,29,0,1,0,3,0
1075800,26,0,25,0,2,0
1075900,18,0,19,0,2,0
1076000,15,0,1,0,0,0
1076100,9,0,14,0,4,0
1076200,18,0,27,0,5,0
1076300,20,0,4,0,3,0
1076400,11,0,24,0,1,0
1076500,21,0,4,0,8,0
1076600,26,0,16,0,6,0
1076700,12,0,3,0,1,0
1076800,11,0,35,0,4,0
1076900,8,0,6,0,0,0
1077000,7,0,22,0,4,0
1077100,23,0,13,0,10,0
1077200,20,1,7,0,4,1
1077300,13,0,1,0,2,0
1077400,23,0,7,0,2,0
1077500,2,0,2,0,2,0
1077600,11,0,15,0,3,0
1077700,11,0,19,0,3,0
1077800,21,0,12,0,4,0
1077900,13,0,13,0,5,0
1078000,38,0,13,0,8,0
1078100,9,0,13,0,2,0
1078200,16,0,24,0,4,0
1078300,7,0,7,0,1,0
1078400,25,0,1,0,2,0
1078500,15,1,17,0,6,1
1078600,8,0,8,0,0,0
1078700,26,0,7,0,4,0
1078800,14,0,8,0,2,0
1078900,45,0,23,0,11,0
1079000,8,0,3,0,3,0
1079100,17,0,17,0,2,0
1079200,21,0,8,0,6,0
1079300,23,0,19,0,5,0
1079400,4,0,6,0,1,0
1079500,13,0,3,0,1,0
1079600,39,0,27,0,5,0
1079700,12,1,20,0,3,1
1079800,9,0,3,0,2,0
1079900,25,0,11,0,4,0
1080000,17,0,12,0,3,0
1080100,13,0,3,0,2,0
1080200,11,0,8,0,4,0
1080300,28,0,11,0,7,0
1080400,5,0,13,0,9,0
1080500,16,0,10,0,2,0
1080600,13,0,8,0,2,0
1080700,3,0,12,0,1,0
1080800,25,0,14,0,3,0
1080900,17,0,12,0,8,0
1081000,9,0,4,0,1,0
1081100,15,0,10,0,2,0
1081200,18,0,10,0,2,0
1081300,10,0,3,0,0,0
1081400,10,0,14,0,2,0
1081500,5,0,19,0,3,0
1081600,12,0,2,0,0,0
1081700,6,0,14,0,2,0
1081800,21,0,13,0,3,0
1081900,15,0,5,0,3,0
1082000,4,0,11,0,1,0
1082100,20,0,3,0,0,0
1082200,8,0,22,0,3,0
1082300,15,0,4,0,3,0
1082400,15,0,4,0,2,0
1082500,21,0,3,0,4,0
1082600,22,0,6,0,3,0
1082700,10,0,11,0,3,0
1082800,4,0,2,0,1,0
1082900,17,0,14,0,4,0
1083000,31,0,36,0,5,0
1083100,3,0,5,0,2,0
1083200,12,0,0,0,2,0
1083300,33,0,9,0,8,0
1083400,9,0,10,0,1,0
1083500,19,0,5,0,2,0
1083600,2,1,4,0,1,1
1083700,24,0,10,0,3,0
1083800,19,0,10,0,4,0
1083900,5,0,10,0,3,0
1084000,15,0,10,0,2,0
1084100,18,1,18,0,6,1
1084200,8,0,0,0,2,0
1084300,14,0,11,0,3,0
1084400,24,0,9,0,5,0
1084500,8,0,12,0,2,0
1084600,22,0,8,0,4,0
1084700,10,0,14,0,3,0
1084800,20,0,12,0,5,0
1084900,34,0,8,0,4,0
1085000,5,0,7,0,0,0
1085100,8,0,9,0,3,0
1085200,21,0,13,0,4,0
1085300,1,0,12,0,7,0
1085400,16,0,20,0,3,0
1085500,8,0,2,0,0,0
1085600,26,0,1,0,2,0
1085700,35,0,18,0,2,0
1085800,17,0,8,0,2,0
1085900,4,0,8,0,2,0
1086000,21,0,2,0,5,0
1086100,15,0,13,0,6,0
1086200,15,0,7,0,5,0
1086300,1,7,1,0,1,7
1086400,20,0,2,0,3,0
1086500,4,0,21,0,5,0
1086600,16,0,17,18,27,0
1086700,0,0,2,0,1,0
1086800,27,0,14,0,4,0
1086900,25,0,14,0,4,0
1087000,0,31,69,101,14,31
1087100,0,56,86,101,14,56
1087200,1,74,64,101,17,74
1087300,3,19,19,344,3,19
1087400,13,19,41,170,18,19
