1015600,11,0,9,0,1,0
1015700,12,0,11,0,3,0
1015800,18,0,11,0,4,0
1015900,4,0,11,0,1,0
1016000,5,0,3,0,1,0
1016100,10,0,3,0,1,0
1016200,10,0,3,0,5,0
1016300,9,0,2,0,1,0
1016400,7,0,8,0,3,0
1016500,6,0,2,0,3,0
1016600,19,0,17,0,2,0
1016700,14,0,4,0,3,0
1016800,9,0,5,0,4,0
1016900,15,0,3,0,0,0
1017000,5,0,9,0,0,0
1017100,5,0,7,0,2,0
1017200,9,0,10,0,5,0
1017300,11,0,5,0,1,0
1017400,10,0,11,0,4,0
1017500,27,0,9,0,1,0
1017600,6,0,13,0,3,0
1017700,7,0,7,0,2,0
1017800,6,0,1,0,0,0
1017900,18,0,21,0,4,0
1018000,9,0,4,0,1,0
1018100,5,0,8,0,1,0
1018200,22,0,2,0,1,0
1018300,10,0,9,0,1,0
1018400,10,0,14,0,1,0
1018500,11,0,1,0,2,0
1018600,10,0,14,0,3,0
1018700,6,0,2,0,3,0
1018800,8,0,6,0,1,0
1018900,12,0,7,0,5,0
1019000,6,0,9,0,0,0
1019100,2,0,5,0,0,0
1019200,7,0,2,0,0,0
1019300,10,0,15,0,6,0
1019400,4,0,11,0,3,0
1019500,4,0,1,0,0,0
1019600,8,0,1,0,1,0
1019700,30,0,23,0,4,0
1019800,10,0,2,0,2,0
1019900,4,0,0,0,0,0
1020000,23,0,8,0,3,0
1020100,9,0,6,0,0,0
1020200,7,0,16,0,1,0
1020300,6,7,1,0,3,7
1020400,1,0,3,0,2,0
1020500,16,0,11,0,4,0
1020600,4,0,14,18,25,0
1020700,15,0,11,0,4,0
1020800,8,0,3,0,1,0
1020900,7,0,1,0,3,0
1021000,5,50,76,34,11,50
1021100,7,63,89,159,10,63
1021200,4,65,69,153,7,65
1021300,2,23,29,183,7,23
1021400,6,15,22,57,9,15
1021500,1,0,7,0,0,0
1021600,4,0,23,0,0,0
1021700,2,0,28,0,0,0
1021800,4,0,49,0,2,0
1021900,2,0,99,169,1,0
1022000,0,0,43,29,2,0
1022100,3,0,12,0,6,0
1022200,7,5,17,0,4,5
1022300,8,12,24,0,7,12
1022400,14,2,25,0,5,2
1022500,20,12,29,0,10,12
1022600,22,2,18,0,6,2
1022700,24,0,25,0,3,0
1022800,43,0,27,0,6,0
1022900,28,0,10,0,1,0
1023000,1,0,6,0,0,0
1023100,33,1,14,0,11,1
1023200,17,1,20,0,8,1
1023300,33,4,18,0,7,4
1023400,33,0,3,0,2,0
1023500,21,1,9,0,4,1
1023600,36,1,8,0,5,1
1023700,2,0,4,0,0,0
1023800,23,0,16,0,3,0
1023900,28,0,41,0,3,0
1024000,14,0,37,0,6,0
1024100,14,0,27,0,1,0
1024200,20,0,30,0,1,0
1024300,35,1,32,0,7,1
1024400,8,0,54,3,0,0
1024500,19,1,58,9,3,1
1024600,54,0,61,3,14,0
1024700,7,0,13,0,1,0
1024800,16,0,23,0,4,0
1024900,44,0,80,17,6,0
1025000,27,1,29,0,7,1
1025100,11,2,57,5,5,2
1025200,7,0,41,33,2,0
1025300,25,1,81,73,1,1
1025400,20,1,33,0,7,1
1025500,1,0,1,0,0,0
1025600,29,0,70,21,7,0
1025700,45,4,75,18,4,4
1025800,12,2,24,0,3,2
1025900,1,0,4,0,1,0
1026000,23,0,41,0,3,0
1026100,54,4,76,0,13,4
1026200,7,1,20,0,4,1
1026300,7,0,15,0,1,0
1026400,26,0,49,0,6,0
1026500,50,0,69,32,10,0
1026600,2,0,31,0,0,0
1026700,13,1,49,1,0,1
1026800,1,0,9,0,1,0
1026900,46,1,67,0,8,1
1027000,6,0,9,0,2,0
1027100,3,0,40,0,1,0
1027200,30,0,51,0,8,0
1027300,24,1,37,0,2,1
1027400,0,0,7,0,0,0
1027500,34,0,59,0,4,0
1027600,11,0,21,0,2,0
1027700,14,1,23,0,5,1
1027800,10,0,49,12,2,0
1027900,15,0,27,0,2,0
1028000,44,1,46,0,9,1
1028100,5,0,30,1,2,0
1028200,20,1,55,0,5,1
1028300,24,2,47,14,4,2
1028400,20,1,59,17,4,1
1028500,16,0,18,0,1,0
1028600,10,0,16,0,2,0
1028700,35,2,65,6,9,2
1028800,32,0,52,18,8,0
1028900,18,0,39,0,2,0
1029000,2,0,4,0,0,0
1029100,16,1,71,95,3,1
1029200,13,0,55,24,4,0
1029300,27,2,60,43,5,2
1029400,5,0,3,0,1,0
1029500,14,1,36,0,7,1
1029600,28,1,89,65,10,1
1029700,6,0,25,0,4,0
1029800,7,0,27,0,1,0
1029900,9,0,36,0,1,0
1030000,14,0,31,0,2,0
1030100,11,2,44,42,4,2
1030200,11,0,25,0,4,0
1030300,13,2,45,0,4,2
1030400,16,0,36,0,1,0
1030500,30,1,61,1,4,1
1030600,11,0,12,0,1,0
1030700,16,0,42,0,0,0
1030800,19,0,43,0,6,0
1030900,13,4,43,18,4,4
1031000,8,1,41,14,2,1
1031100,4,1,20,0,2,1
1031200,19,1,30,0,9,1
1031300,29,2,66,22,5,2
1031400,1,0,5,0,0,0
1031500,24,0,7,0,3,0
1031600,9,1,21,0,4,1
1031700,24,0,42,11,7,0
1031800,7,1,31,13,4,1
1031900,20,1,27,0,4,1
1032000,9,0,7,0,2,0
1032100,6,0,6,0,2,0
1032200,36,0,58,20,9,0
1032300,28,0,44,0,4,0
1032400,9,0,19,0,3,0
1032500,22,0,18,0,2,0
1032600,29,0,48,0,3,0
1032700,26,2,44,1,6,2
1032800,9,1,12,0,0,1
1032900,21,0,33,0,7,0
1033000,43,1,66,4,7,1
1033100,4,0,30,6,3,0
1033200,13,0,43,0,5,0
1033300,2,0,24,0,0,0
1033400,10,1,52,3,9,1
1033500,23,1,51,42,9,1
1033600,7,0,22,0,3,0
1033700,5,0,22,0,0,0
1033800,23,0,6,0,2,0
1033900,32,0,13,0,3,0
1034000,7,0,32,0,9,0
1034100,13,0,13,0,2,0
1034200,12,0,40,0,5,0
1034300,23,0,29,0,11,0
1034400,25,0,2,0,1,0
1034500,38,0,28,0,11,0
1034600,11,0,21,0,1,0
1034700,22,0,42,0,6,0
1034800,12,0,55,43,1,0
1034900,17,0,30,0,4,0
1035000,1,0,3,0,1,0
1035100,8,0,22,0,5,0
1035200,57,2,54,0,9,2
1035300,1,0,3,0,1,0
1035400,3,0,1,0,0,0
1035500,66,0,8,0,10,0
1035600,16,0,44,0,12,0
1035700,4,0,10,0,1,0
1035800,27,1,3,0,5,1
1035900,26,2,43,0,7,2
1036000,9,1,52,2,2,1
1036100,14,0,25,9,1,0
1036200,31,0,33,0,6,0
1036300,9,0,13,0,0,0
1036400,4,0,19,0,3,0
1036500,11,0,47,0,5,0
1036600,32,0,43,0,7,0
1036700,0,0,1,0,1,0
1036800,36,0,3,0,8,0
1036900,13,0,17,0,5,0
1037000,17,0,8,0,4,0
1037100,3,0,11,0,1,0
1037200,16,0,62,24,8,0
1037300,21,0,1,0,3,0
1037400,6,1,32,0,3,1
1037500,36,0,3,0,4,0
1037600,9,0,35,5,10,0
1037700,27,1,43,1,3,1
1037800,9,0,31,0,2,0
1037900,15,0,31,0,9,0
1038000,8,1,20,0,3,1
1038100,61,0,16,0,3,0
1038200,23,0,34,0,5,0
1038300,0,0,4,0,0,0
1038400,9,0,14,0,1,0
1038500,26,0,78,0,8,0
1038600,27,0,18,0,4,0
1038700,25,0,5,0,0,0
1038800,41,0,3,0,4,0
1038900,26,0,16,0,4,0
1039000,20,0,62,25,3,0
1039100,8,0,29,0,6,0
1039200,23,0,24,0,7,0
1039300,14,0,3,0,1,0
1039400,38,0,32,10,9,0
1039500,36,0,29,0,6,0
1039600,3,0,4,0,1,0
1039700,33,0,22,0,5,0
1039800,7,0,36,0,7,0
1039900,13,2,39,0,5,2
1040000,19,0,18,0,4,0
1040100,22,0,34,0,7,0
1040200,10,0,9,0,1,0
1040300,7,0,14,0,2,0
1040400,33,0,15,0,10,0
1040500,10,1,12,0,9,1
1040600,4,0,3,0,3,0
1040700,16,0,2,0,2,0
1040800,25,0,4,0,5,0
1040900,4,0,17,0,4,0
1041000,6,2,11,0,2,2
1041100,10,1,12,0,7,1
1041200,23,0,54,10,3,0
1041300,22,0,20,0,4,0
1041400,34,0,14,0,3,0
1041500,9,0,10,0,0,0
1041600,17,2,64,0,5,2
1041700,28,1,16,0,7,1
1041800,2,0,5,0,0,0
1041900,37,0,18,0,5,0
1042000,21,0,5,0,0,0
1042100,11,1,36,0,11,1
1042200,17,0,3,0,2,0
1042300,12,0,28,0,4,0
1042400,33,0,3,0,4,0
1042500,4,0,2,0,2,0
1042600,18,0,15,0,4,0
1042700,24,0,31,0,5,0
1042800,12,0,23,0,3,0
1042900,6,0,17,0,4,0
1043000,24,0,19,0,5,0
1043100,33,0,19,0,2,0
1043200,46,0,28,0,8,0
1043300,7,0,2,0,0,0
1043400,7,0,16,0,2,0
1043500,20,0,1,0,4,0
1043600,29,0,50,0,9,0
1043700,24,0,20,0,5,0
1043800,3,0,0,0,0,0
1043900,19,0,15,0,6,0
1044000,37,0,20,0,11,0
1044100,18,0,15,0,3,0
1044200,6,0,11,0,3,0
1044300,8,0,12,0,1,0
1044400,23,0,18,0,3,0
1044500,18,0,30,11,6,0
1044600,3,0,2,0,0,0
1044700,37,0,17,0,6,0
1044800,2,0,3,0,1,0
1044900,59,0,29,0,8,0
1045000,9,0,28,0,1,0
1045100,7,1,13,0,3,1
1045200,5,0,7,0,0,0
1045300,13,0,37,1,5,0
1045400,32,0,15,0,6,0
1045500,5,0,3,0,1,0
1045600,5,0,4,0,0,0
1045700,22,0,8,0,4,0
1045800,22,1,28,0,5,1
1045900,5,1,12,0,1,1
1046000,2,0,4,0,2,0
1046100,48,0,12,0,4,0
1046200,10,0,49,0,5,0
1046300,12,0,8,0,2,0
1046400,4,0,1,0,1,0
1046500,30,0,20,0,12,0
1046600,16,0,1,0,2,0
1046700,3,0,31,0,3,0
1046800,3,0,4,0,0,0
1046900,31,0,25,0,4,0
1047000,21,0,26,0,4,0
1047100,28,0,14,0,2,0
1047200,2,0,1,0,1,0
1047300,24,0,3,0,5,0
1047400,9,1,26,0,7,1
1047500,16,1,26,0,3,1
1047600,2,0,4,0,2,0
1047700,12,0,9,0,3,0
1047800,2,0,14,0,2,0
1047900,29,0,17,0,3,0
1048000,47,0,19,0,5,0
1048100,17,0,14,0,5,0
1048200,8,0,9,0,1,0
1048300,23,0,12,0,3,0
1048400,10,0,23,0,5,0
1048500,3,0,5,0,4,0
1048600,1,0,9,0,1,0
1048700,25,0,19,0,3,0
1048800,32,0,15,0,6,0
1048900,2,0,1,0,1,0
1049000,5,0,0,0,0,0
1049100,10,7,37,0,2,7
1049200,10,0,13,0,2,0
1049300,7,1,18,13,29,1
1049400,19,0,9,0,3,0
1049500,9,0,8,0,0,0
1049600,14,0,9,0,2,0
1049700,2,0,17,0,2,0
1049800,1,64,96,92,16,64
1049900,9,60,91,105,10,60
1050000,0,35,40,251,9,35
1050100,6,40,32,180,10,40
1050200,22,21,51,126,6,21
1050300,0,1,1,1,0,1
1050400,0,1,44,0,1,1
1050500,0,0,36,1,0,0
1050600,3,2,35,0,1,2
1050700,8,0,69,38,3,0
1050800,1,1,94,157,2,1
1050900,0,7,37,0,8,7
1051000,4,10,25,0,3,10
1051100,2,0,4,0,1,0
1051200,13,4,21,0,1,4
1051300,34,1,56,0,7,1
1051400,36,7,63,16,9,7
1051500,4,0,1,0,1,0
1051600,4,0,27,0,1,0
1051700,33,0,8,0,1,0
1051800,54,3,73,3,10,3
1051900,3,0,23,0,1,0
1052000,14,1,23,0,3,1
1052100,22,0,17,0,2,0
1052200,31,2,24,0,7,2
1052300,18,0,27,0,7,0
1052400,9,1,24,0,4,1
1052500,24,0,22,0,2,0
1052600,36,0,28,0,4,0
1052700,21,1,15,0,3,1
1052800,18,0,47,0,3,0
1052900,13,0,36,0,5,0
1053000,28,0,74,16,6,0
1053100,8,0,33,4,4,0
1053200,24,0,26,0,2,0
1053300,16,0,26,0,1,0
1053400,26,1,75,24,8,1
1053500,13,10,75,32,5,10
1053600,16,5,66,24,6,5
1053700,3,0,26,25,1,0
1053800,4,0,58,104,23,0
1053900,18,0,91,97,9,0
1054000,1,0,18,1,1,0
1054100,31,5,41,0,11,5
1054200,13,28,68,43,11,28
1054300,0,47,77,112,18,47
1054400,1,63,66,144,28,63
1054500,10,3,37,270,2,3
1054600,10,8,51,242,5,8
1054700,21,0,63,135,4,0
1054800,23,16,56,151,6,16
1054900,16,10,76,133,9,10
1055000,0,0,78,64,1,0
1055100,0,2,56,38,0,2
1055200,8,0,88,161,7,0
1055300,11,3,54,161,4,3
1055400,9,9,88,137,8,9
1055500,19,5,87,98,8,5
1055600,18,10,54,21,3,10
1055700,22,8,49,15,11,8
1055800,26,2,67,83,8,2
1055900,2,0,77,19,4,0
1056000,22,3,77,13,6,3
1056100,25,4,62,58,8,4
1056200,0,0,60,38,2,0
1056300,16,1,77,1,2,1
1056400,39,3,80,12,2,3
1056500,29,7,39,0,5,7
1056600,22,3,53,0,4,3
1056700,5,0,96,73,5,0
1056800,12,1,49,0,2,1
1056900,15,0,60,12,3,0
1057000,9,0,24,0,1,0
1057100,33,0,100,90,7,0
1057200,7,0,87,103,1,0
1057300,0,0,21,0,0,0
1057400,30,0,37,0,6,0
1057500,14,0,103,105,2,0
1057600,12,2,56,15,3,2
1057700,12,1,91,107,9,1
1057800,11,1,74,44,1,1
1057900,1,0,52,58,2,0
1058000,40,3,73,54,8,3
1058100,4,1,100,123,6,1
1058200,13,1,95,108,5,1
1058300,27,4,95,118,5,4
1058400,25,3,73,41,7,3
1058500,6,3,52,37,3,3
1058600,17,1,57,2,3,1
1058700,23,5,102,128,10,5
1058800,6,0,97,112,3,0
1058900,20,3,92,136,6,3
1059000,13,2,94,159,7,2
1059100,20,3,84,139,8,3
1059200,30,2,64,31,9,2
1059300,13,4,92,38,4,4
1059400,22,3,46,27,3,3
1059500,20,3,93,98,7,3
1059600,13,2,109,159,3,2
1059700,38,1,80,57,8,1
1059800,12,1,71,9,3,1
1059900,12,2,52,1,5,2
1060000,11,0,72,75,5,0
1060100,25,6,91,113,9,6
1060200,10,0,83,33,1,0
1060300,19,2,98,138,5,2
1060400,12,1,20,31,5,1
1060500,13,0,88,128,4,0
1060600,3,1,98,108,2,1
1060700,24,4,92,138,8,4
1060800,7,3,78,136,8,3
1060900,8,5,33,0,3,5
1061000,14,2,64,30,13,2
1061100,11,2,54,54,2,2
1061200,16,4,83,82,7,4
1061300,7,1,94,159,6,1
1061400,7,0,98,106,2,0
1061500,7,5,64,1,7,5
1061600,0,2,71,7,2,2
1061700,19,5,53,2,11,5
1061800,5,0,102,154,6,0
1061900,16,3,92,94,8,3
1062000,10,4,69,48,8,4
1062100,9,6,74,9,4,6
1062200,11,0,34,17,10,0
1062300,13,5,101,155,6,5
1062400,16,2,93,134,7,2
1062500,12,4,86,60,2,4
1062600,8,0,88,37,3,0
1062700,4,0,31,0,4,0
1062800,11,1,55,10,8,1
1062900,8,2,87,127,6,2
1063000,7,4,96,113,4,4
1063100,8,5,63,74,5,5
1063200,1,1,74,31,1,1
1063300,1,0,48,3,3,0
1063400,5,0,105,154,2,0
1063500,8,4,97,135,3,4
1063600,7,2,94,118,4,2
1063700,11,5,88,116,12,5
1063800,11,5,72,16,12,5
1063900,10,7,73,20,9,7
1064000,4,0,76,38,2,0
1064100,5,1,96,75,5,1
1064200,7,1,92,119,8,1
1064300,2,1,100,131,0,1
1064400,9,6,86,153,10,6
1064500,6,3,72,31,9,3
1064600,6,6,64,51,5,6
1064700,5,1,34,0,4,1
1064800,11,1,69,72,7,1
1064900,6,3,92,159,8,3
1065000,6,1,92,145,6,1
1065100,7,0,99,164,3,0
1065200,3,2,70,56,2,2
1065300,5,1,83,110,5,1
1065400,9,2,91,139,9,2
1065500,9,12,75,23,7,12
1065600,0,0,7,0,0,0
1065700,8,0,54,57,4,0
1065800,14,2,96,104,4,2
1065900,12,0,91,82,5,0
1066000,10,2,62,44,4,2
1066100,0,1,67,7,3,1
1066200,12,1,79,70,4,1
1066300,7,2,105,164,3,2
1066400,1,0,97,126,3,0
1066500,13,2,75,80,14,2
1066600,3,5,87,144,5,5
1066700,3,3,67,17,3,3
1066800,8,2,80,1,2,2
1066900,11,4,94,172,6,4
1067000,3,0,46,13,0,0
1067100,11,0,103,125,3,0
1067200,4,1,97,133,3,1
1067300,9,0,92,140,8,0
1067400,9,3,98,137,1,3
1067500,6,0,50,4,5,0
1067600,4,2,72,26,4,2
1067700,8,8,94,92,6,8
1067800,1,2,75,9,5,2
1067900,6,5,62,44,4,5
1068000,9,1,50,2,4,1
1068100,8,2,103,148,4,2
1068200,9,0,60,34,6,0
1068300,8,0,49,0,1,0
1068400,6,0,61,18,2,0
1068500,10,3,78,0,7,3
1068600,4,0,106,117,5,0
1068700,4,1,65,27,3,1
1068800,9,2,70,42,11,2
1068900,9,3,76,48,5,3
1069000,4,1,93,25,7,1
1069100,4,3,60,26,3,3
1069200,6,2,92,54,2,2
1069300,12,1,94,209,6,1
1069400,7,2,97,96,3,2
1069500,1,1,49,0,4,1
1069600,6,1,44,0,6,1
1069700,4,3,86,19,5,3
1069800,4,2,98,148,2,2
1069900,8,3,80,22,8,3
1070000,5,5,66,69,6,5
1070100,0,0,55,0,0,0
1070200,13,1,91,71,6,1
1070300,5,4,100,117,0,4
1070400,5,0,94,70,5,0
1070500,4,3,56,7,5,3
1070600,3,1,69,12,1,1
1070700,8,2,100,71,4,2
1070800,6,1,86,26,4,1
1070900,0,0,44,0,0,0
1071000,10,2,63,28,2,2
1071100,5,3,107,122,6,3
1071200,3,0,99,145,2,0
1071300,9,2,44,1,4,2
1071400,4,0,72,8,2,0
1071500,4,0,67,68,3,0
1071600,10,2,97,63,6,2
1071700,5,0,81,128,1,0
1071800,5,2,59,8,0,2
1071900,6,5,98,95,5,5
1072000,1,0,51,24,4,0
1072100,0,0,38,21,0,0
1072200,12,2,55,81,6,2
1072300,6,0,104,138,2,0
1072400,5,1,97,119,1,1
1072500,7,0,75,38,8,0
1072600,3,1,44,28,2,1
1072700,6,0,47,27,3,0
1072800,4,3,89,209,11,3
1072900,5,2,94,118,6,2
1073000,1,1,29,0,0,1
1073100,8,1,34,0,2,1
1073200,1,0,89,57,1,0
1073300,11,0,103,137,7,0
1073400,4,1,84,57,3,1
1073500,3,0,18,0,2,0
1073600,5,2,48,0,7,2
1073700,6,2,98,187,6,2
1073800,1,2,94,57,3,2
1073900,7,1,53,0,5,1
1074000,2,0,63,1,0,0
1074100,3,0,30,0,0,0
1074200,7,1,97,126,10,1
1074300,5,2,95,109,5,2
1074400,1,3,70,56,3,3
1074500,4,1,39,0,1,1
1074600,2,0,56,0,2,0
1074700,4,0,107,113,0,0
1074800,7,1,91,103,4,1
1074900,2,1,35,0,0,1
1075000,1,2,55,15,5,2
1075100,7,2,80,36,0,2
1075200,2,1,91,120,9,1
1075300,3,2,54,24,4,2
1075400,2,2,37,0,3,2
1075500,3,0,50,0,0,0
1075600,5,2,101,110,4,2
1075700,6,3,93,63,3,3
1075800,0,3,42,43,0,3
1075900,4,0,34,0,2,0
1076000,7,1,96,139,8,1
1076100,10,2,88,77,8,2
1076200,3,5,77,67,4,5
1076300,3,0,25,0,1,0
1076400,8,1,60,40,2,1
1076500,5,0,97,163,3,0
1076600,3,1,56,34,0,1
1076700,5,4,88,123,7,4
1076800,1,0,22,0,0,0
1076900,7,1,60,0,4,1
1077000,6,0,84,11,4,0
1077100,1,0,50,0,4,0
1077200,4,1,45,0,6,1
1077300,3,0,49,15,2,0
1077400,0,0,69,44,1,0
1077500,6,1,36,8,6,1
1077600,0,0,39,44,1,0
1077700,3,0,60,0,6,0
1077800,9,2,73,7,3,2
1077900,3,0,54,0,1,0
1078000,13,5,98,143,5,5
1078100,2,1,50,57,1,1
1078200,1,0,82,3,1,0
1078300,1,1,23,0,1,1
1078400,2,1,84,102,4,1
1078500,7,2,62,19,5,2
1078600,6,1,50,0,7,1
1078700,2,2,41,0,2,2
1078800,5,2,77,7,6,2
1078900,5,1,90,85,2,1
1079000,2,1,35,0,2,1
1079100,3,0,89,0,1,0
1079200,0,0,49,0,1,0
1079300,0,1,78,54,6,1
1079400,2,2,45,3,3,2
1079500,3,5,66,0,2,5
1079600,3,2,73,5,2,2
1079700,6,0,66,80,7,0
1079800,6,0,65,0,0,0
1079900,0,0,59,28,0,0
1080000,0,0,38,0,4,0
1080100,4,0,85,80,5,0
1080200,4,1,32,0,1,1
1080300,6,9,67,12,10,9
1080400,1,1,37,0,0,1
1080500,14,1,64,30,4,1
1080600,3,0,75,6,1,0
1080700,4,0,27,0,3,0
1080800,2,0,56,0,3,0
1080900,1,0,76,56,3,0
1081000,5,3,42,0,2,3
1081100,5,0,36,0,4,0
1081200,8,0,56,22,5,0
1081300,3,0,92,112,8,0
1081400,3,0,40,7,0,0
1081500,0,0,24,0,2,0
1081600,0,0,62,0,1,0
1081700,5,0,29,0,4,0
1081800,5,0,69,5,4,0
1081900,11,0,22,0,2,0
1082000,11,2,57,0,5,2
1082100,13,1,42,0,7,1
1082200,23,1,24,0,5,1
1082300,21,1,24,0,4,1
1082400,23,0,38,0,4,0
1082500,22,0,91,22,7,0
1082600,5,1,30,0,4,1
1082700,2,0,37,16,1,0
1082800,8,3,73,10,7,3
1082900,6,2,81,22,6,2
1083000,3,2,48,0,3,2
1083100,3,0,52,4,3,0
1083200,7,0,54,0,3,0
1083300,7,0,67,40,1,0
1083400,1,1,36,0,1,1
1083500,5,1,46,3,1,1
1083600,16,4,85,3,3,4
1083700,6,2,33,0,1,2
1083800,7,0,49,0,0,0
1083900,9,0,70,49,1,0
1084000,2,0,43,0,0,0
1084100,4,1,79,7,5,1
1084200,5,0,56,19,2,0
1084300,2,0,4,0,0,0
1084400,8,2,72,1,6,2
1084500,8,1,52,0,5,1
1084600,3,0,63,3,0,0
1084700,3,0,71,6,2,0
1084800,8,1,62,0,5,1
1084900,6,0,30,0,2,0
1085000,5,0,46,0,1,0
1085100,1,0,48,0,1,0
1085200,11,1,52,0,3,1
1085300,5,0,61,0,0,0
1085400,9,1,27,0,2,1
1085500,1,0,41,0,2,0
1085600,6,0,93,27,2,0
1085700,8,0,45,10,0,0
1085800,6,0,37,0,2,0
1085900,2,0,43,0,3,0
1086000,10,2,66,7,2,2
1086100,8,0,41,0,2,0
1086200,12,1,41,0,2,1
1086300,9,0,55,0,2,0
1086400,14,0,45,0,1,0
1086500,7,0,31,0,3,0
1086600,14,0,71,6,3,0
1086700,9,0,32,0,1,0
1086800,5,1,32,0,4,1
1086900,26,0,91,34,5,0
1087000,8,1,49,0,3,1
1087100,6,0,43,0,2,0
1087200,6,0,37,0,3,0
1087300,13,0,72,60,3,0
1087400,2,0,43,0,3,0
