1044400,12,1,68,12,5,1
1044500,17,2,30,6,8,2
1044600,17,2,55,16,2,2
1044700,16,5,39,0,8,5
1044800,17,1,38,3,4,1
1044900,25,0,67,37,7,0
1045000,25,1,90,80,4,1
1045100,1,0,35,9,0,0
1045200,12,0,54,16,4,0
1045300,1,0,24,0,4,0
1045400,17,2,62,13,2,2
1045500,32,4,46,5,7,4
1045600,27,1,61,34,3,1
1045700,3,0,15,0,0,0
1045800,17,0,94,49,6,0
1045900,8,0,47,32,0,0
1046000,6,0,14,0,2,0
1046100,10,1,55,2,3,1
1046200,33,0,66,30,4,0
1046300,7,2,28,0,6,2
1046400,24,0,48,0,6,0
1046500,15,0,17,0,4,0
1046600,46,0,17,0,2,0
1046700,25,0,56,9,2,0
1046800,14,1,34,0,7,1
1046900,9,0,20,0,0,0
1047000,21,2,52,2,8,2
1047100,20,2,44,0,10,2
1047200,18,0,28,0,4,0
1047300,11,0,46,3,4,0
1047400,23,2,64,13,5,2
1047500,18,0,67,12,0,0
1047600,7,0,35,0,2,0
1047700,3,0,31,10,2,0
1047800,16,1,79,74,2,1
1047900,9,1,20,0,4,1
1048000,23,1,57,28,5,1
1048100,23,2,53,0,7,2
1048200,10,2,61,0,5,2
1048300,13,0,57,34,3,0
1048400,15,1,54,0,5,1
1048500,2,0,64,21,0,0
1048600,5,0,10,0,1,0
1048700,20,0,67,55,8,0
1048800,7,3,26,0,3,3
1048900,2,0,5,0,1,0
1049000,22,1,32,0,13,1
1049100,20,4,82,51,9,4
1049200,8,0,35,0,5,0
1049300,2,0,3,0,0,0
1049400,24,0,39,0,1,0
1049500,20,0,25,0,8,0
1049600,28,1,60,0,4,1
1049700,8,1,39,0,5,1
1049800,6,0,6,0,0,0
1049900,22,0,45,0,1,0
1050000,28,1,67,27,8,1
1050100,10,0,32,0,6,0
1050200,2,0,32,0,1,0
1050300,0,0,15,0,1,0
1050400,8,0,92,93,4,0
1050500,15,0,52,35,6,0
1050600,13,0,20,0,4,0
1050700,0,0,5,0,1,0
1050800,31,0,41,7,6,0
1050900,23,4,93,131,6,4
1051000,1,1,12,6,1,1
1051100,6,0,4,0,1,0
1051200,30,0,33,0,2,0
1051300,17,0,56,7,7,0
1051400,13,1,72,23,9,1
1051500,9,0,5,0,0,0
1051600,16,1,40,0,3,1
1051700,6,2,65,14,4,2
1051800,1,0,56,68,3,0
1051900,16,3,40,20,10,3
1052000,11,0,33,0,0,0
1052100,0,0,78,9,5,0
1052200,6,1,38,0,2,1
1052300,6,0,56,10,3,0
1052400,5,0,22,0,0,0
1052500,9,0,21,0,1,0
1052600,15,0,68,18,11,0
1052700,9,2,85,106,7,2
1052800,5,1,30,0,5,1
1052900,15,0,16,0,6,0
1053000,14,0,24,0,8,0
1053100,11,0,38,0,6,0
1053200,5,0,32,0,2,0
1053300,15,2,19,0,4,2
1053400,3,0,23,0,5,0
1053500,33,4,38,0,4,4
1053600,17,1,18,0,7,1
1053700,20,0,16,0,3,0
1053800,27,0,12,0,3,0
1053900,42,0,21,0,10,0
1054000,23,0,19,0,2,0
1054100,10,0,23,0,8,0
1054200,21,1,23,0,8,1
1054300,14,0,62,52,6,0
1054400,19,2,58,43,3,2
1054500,0,0,2,0,0,0
1054600,15,0,23,0,0,0
1054700,52,0,44,0,9,0
1054800,11,1,59,45,9,1
1054900,5,0,6,0,1,0
1055000,8,1,13,0,6,1
1055100,45,0,20,0,6,0
1055200,12,0,57,0,10,0
1055300,11,0,48,9,8,0
1055400,3,0,12,0,0,0
1055500,8,0,29,0,2,0
1055600,24,0,49,1,6,0
1055700,10,2,34,0,11,2
1055800,2,4,24,0,6,4
1055900,15,0,35,0,2,0
1056000,21,0,23,0,7,0
1056100,24,0,34,0,7,0
1056200,9,1,15,0,3,1
1056300,10,0,18,0,2,0
1056400,19,1,41,0,4,1
1056500,14,0,45,0,3,0
1056600,6,0,29,0,1,0
1056700,5,0,17,0,7,0
1056800,30,0,23,0,7,0
1056900,14,0,10,0,4,0
1057000,33,0,46,0,9,0
1057100,1,0,3,0,0,0
1057200,29,0,20,0,7,0
1057300,7,1,22,0,5,1
1057400,19,0,27,0,0,0
1057500,17,0,35,0,7,0
1057600,19,0,19,0,4,0
1057700,30,0,16,0,5,0
1057800,35,0,28,0,5,0
1057900,28,0,8,0,3,0
1058000,9,0,26,0,1,0
1058100,4,0,30,0,7,0
1058200,31,1,17,0,4,1
1058300,8,0,24,0,3,0
1058400,26,0,39,0,7,0
1058500,21,0,4,0,4,0
1058600,34,0,25,0,4,0
1058700,31,0,24,0,3,0
1058800,21,0,5,0,5,0
1058900,8,1,19,0,3,1
1059000,19,0,22,0,7,0
1059100,13,0,25,0,7,0
1059200,4,0,1,0,0,0
1059300,19,1,36,0,7,1
1059400,33,0,13,0,4,0
1059500,19,0,22,0,6,0
1059600,27,0,5,0,2,0
1059700,15,1,32,0,7,1
1059800,13,1,40,0,3,1
1059900,3,1,13,0,3,1
1060000,11,0,28,0,6,0
1060100,26,0,22,0,2,0
1060200,31,0,25,0,3,0
1060300,16,0,12,0,2,0
1060400,18,0,26,0,8,0
1060500,15,0,3,0,3,0
1060600,10,0,41,2,9,0
1060700,23,0,15,0,5,0
1060800,1,0,4,0,0,0
1060900,11,0,21,0,4,0
1061000,18,0,2,0,3,0
1061100,51,0,10,0,2,0
1061200,18,0,32,0,7,0
1061300,6,0,7,0,0,0
1061400,7,0,9,0,4,0
1061500,44,0,28,0,10,0
1061600,8,1,18,0,1,1
1061700,23,0,9,0,1,0
1061800,19,0,16,0,1,0
1061900,47,0,23,0,14,0
1062000,4,0,3,0,0,0
1062100,16,0,22,0,5,0
1062200,33,0,16,0,4,0
1062300,13,0,39,0,7,0
1062400,9,1,4,0,2,1
1062500,19,0,4,0,3,0
1062600,28,0,17,0,5,0
1062700,48,0,41,0,9,0
1062800,7,0,4,0,1,0
1062900,13,0,10,0,1,0
1063000,45,0,24,0,10,0
1063100,30,1,21,0,12,1
1063200,30,0,2,0,8,0
1063300,4,0,4,0,1,0
1063400,5,0,14,0,0,0
1063500,7,0,25,0,7,0
1063600,6,0,22,0,4,0
1063700,23,0,16,0,6,0
1063800,14,0,6,0,3,0
1063900,38,0,16,0,5,0
1064000,21,0,16,0,7,0
1064100,21,0,6,0,3,0
1064200,14,1,3,0,2,1
1064300,33,0,34,0,12,0
1064400,6,0,31,0,4,0
1064500,8,0,11,0,3,0
1064600,1,0,0,0,0,0
1064700,12,0,4,0,1,0
1064800,16,1,62,32,6,1
1064900,1,0,5,0,1,0
1065000,7,0,2,0,1,0
1065100,16,0,6,0,2,0
1065200,34,0,3,0,4,0
1065300,1,0,5,0,1,0
1065400,3,0,7,0,1,0
1065500,7,0,0,0,0,0
1065600,16,0,35,0,6,0
1065700,22,0,6,0,2,0
1065800,25,1,30,0,5,1
1065900,21,0,4,0,3,0
1066000,46,0,22,0,4,0
1066100,3,0,3,0,0,0
1066200,9,0,19,0,4,0
1066300,20,1,13,0,3,1
1066400,7,1,29,0,2,1
1066500,27,1,14,0,8,1
1066600,5,0,0,0,0,0
1066700,38,0,19,0,13,0
1066800,31,0,2,0,3,0
1066900,4,0,18,0,2,0
1067000,9,1,7,0,3,1
1067100,23,0,23,0,6,0
1067200,25,0,38,0,7,0
1067300,19,1,9,0,2,1
1067400,25,0,2,0,3,0
1067500,8,0,16,0,2,0
1067600,17,0,6,0,3,0
1067700,28,0,25,0,4,0
1067800,6,0,2,0,0,0
1067900,21,0,16,0,0,0
1068000,28,0,29,0,7,0
1068100,23,1,29,0,8,1
1068200,2,1,7,0,0,1
1068300,27,0,4,0,5,0
1068400,41,0,13,0,3,0
1068500,10,0,15,0,5,0
1068600,12,0,8,0,3,0
1068700,9,0,26,0,5,0
1068800,18,1,32,0,10,1
1068900,2,0,5,0,1,0
1069000,32,0,9,0,4,0
1069100,35,0,2,0,1,0
1069200,19,1,21,0,7,1
1069300,11,0,0,0,1,0
1069400,17,0,25,0,2,0
1069500,29,0,21,0,4,0
1069600,4,1,18,0,5,1
1069700,22,0,4,0,2,0
1069800,23,0,7,0,7,0
1069900,22,0,3,0,5,0
1070000,7,0,9,0,0,0
1070100,8,0,16,0,7,0
1070200,16,0,19,0,3,0
1070300,12,0,15,0,0,0
1070400,26,0,0,0,4,0
1070500,25,0,13,0,3,0
1070600,24,0,31,0,4,0
1070700,8,0,2,0,2,0
1070800,31,0,10,0,6,0
1070900,3,0,6,0,1,0
1071000,25,0,1,0,1,0
1071100,3,0,10,0,2,0
1071200,10,0,27,0,4,0
1071300,15,0,0,0,2,0
1071400,38,0,22,0,6,0
1071500,16,0,1,0,1,0
1071600,18,0,7,0,5,0
1071700,3,0,11,0,2,0
1071800,16,0,14,0,3,0
1071900,13,0,31,0,6,0
1072000,14,0,2,0,3,0
1072100,9,1,11,0,5,1
1072200,4,0,3,0,1,0
1072300,25,0,23,0,2,0
1072400,7,0,10,0,3,0
1072500,2,0,2,0,0,0
1072600,2,0,1,0,0,0
1072700,23,0,15,0,7,0
1072800,18,0,6,0,4,0
1072900,5,0,0,0,2,0
1073000,5,0,4,0,2,0
1073100,15,0,17,0,5,0
1073200,5,1,17,0,3,1
1073300,41,0,7,0,2,0
1073400,30,0,21,0,6,0
1073500,8,0,17,0,3,0
1073600,18,0,1,0,3,0
1073700,19,0,3,0,3,0
1073800,30,0,0,0,3,0
1073900,4,0,13,0,3,0
1074000,15,0,12,0,4,0
1074100,7,0,16,0,3,0
1074200,19,1,17,0,8,1
1074300,1,0,1,0,2,0
1074400,30,0,11,0,2,0
1074500,34,0,22,0,7,0
1074600,6,0,12,0,3,0
1074700,6,0,2,0,5,0
1074800,20,1,8,0,6,1
1074900,24,0,9,0,7,0
1075000,3,0,10,0,4,0
1075100,17,0,0,0,1,0
1075200,15,0,23,0,6,0
1075300,21,0,25,0,9,0
1075400,1,0,1,0,0,0
1075500,22,0,4,0,4,0
1075600,25,0,15,0,3,0
1075700,19,0,13,0,6,0
1075800,9,0,0,0,1,0
1075900,24,0,13,0,3,0
1076000,3,0,10,0,2,0
1076100,16,0,8,0,3,0
1076200,14,0,14,0,4,0
1076300,11,0,13,0,2,0
1076400,6,0,3,0,1,0
1076500,22,0,16,0,3,0
1076600,21,1,18,0,3,1
1076700,11,0,15,0,5,0
1076800,11,0,2,0,1,0
1076900,11,0,3,0,1,0
1077000,33,0,15,0,4,0
1077100,3,0,4,0,4,0
1077200,13,0,11,0,1,0
1077300,5,0,3,0,1,0
1077400,29,0,15,0,3,0
1077500,22,0,14,0,5,0
1077600,5,0,5,0,0,0
1077700,13,0,1,0,2,0
1077800,17,0,24,0,2,0
1077900,17,0,11,0,5,0
1078000,2,0,4,0,0,0
1078100,6,0,3,0,1,0
1078200,35,0,14,0,1,0
1078300,7,0,12,0,3,0
1078400,2,0,9,0,2,0
1078500,6,0,0,0,0,0
1078600,21,0,14,0,5,0
1078700,9,1,12,0,3,1
1078800,4,0,1,0,2,0
1078900,15,0,1,0,1,0
1079000,21,0,8,0,3,0
1079100,4,0,19,0,6,0
1079200,3,0,3,0,1,0
1079300,25,0,4,0,1,0
1079400,8,0,15,0,4,0
1079500,6,0,6,0,2,0
1079600,8,0,3,0,0,0
1079700,20,0,13,0,7,0
1079800,11,0,15,0,2,0
1079900,4,0,9,0,2,0
1080000,16,0,2,0,2,0
1080100,3,0,12,0,4,0
1080200,2,0,8,0,4,0
1080300,3,0,3,0,0,0
1080400,19,0,13,0,0,0
1080500,12,0,6,0,6,0
1080600,5,0,2,0,0,0
1080700,3,0,2,0,1,0
1080800,17,0,3,0,3,0
1080900,14,0,11,0,0,0
1081000,17,0,9,0,3,0
1081100,5,0,12,0,1,0
1081200,10,0,14,0,2,0
1081300,17,0,4,0,3,0
1081400,8,0,12,0,2,0
1081500,18,0,1,0,1,0
1081600,5,0,5,0,1,0
1081700,19,0,14,0,5,0
1081800,0,0,1,0,1,0
1081900,8,0,15,0,2,0
1082000,11,0,7,0,0,0
1082100,9,0,7,0,4,0
1082200,17,0,4,0,3,0
1082300,4,0,3,0,2,0
1082400,12,0,4,0,0,0
1082500,14,0,16,0,4,0
1082600,5,1,7,0,3,1
1082700,4,0,0,0,1,0
1082800,22,0,13,0,1,0
1082900,6,0,4,0,1,0
1083000,25,0,10,0,1,0
1083100,22,0,20,0,2,0
1083200,0,0,7,0,1,0
1083300,9,0,7,0,0,0
1083400,12,0,11,0,2,0
1083500,6,0,5,0,2,0
1083600,14,0,4,0,2,0
1083700,11,0,1,0,2,0
1083800,10,0,17,0,4,0
1083900,1,0,1,0,1,0
1084000,10,0,4,0,0,0
1084100,20,0,8,0,1,0
1084200,6,0,10,0,1,0
1084300,12,0,1,0,1,0
1084400,10,0,4,0,3,0
1084500,12,0,12,0,2,0
1084600,6,0,4,0,3,0
1084700,7,0,9,0,2,0
1084800,4,0,0,0,1,0
1084900,15,0,9,0,4,0
1085000,14,0,12,0,2,0
1085100,5,0,2,0,1,0
1085200,9,0,4,0,5,0
1085300,10,0,7,0,2,0
1085400,3,0,8,0,5,0
1085500,4,0,0,0,3,0
1085600,7,0,2,0,1,0
1085700,11,0,10,0,4,0
1085800,8,0,3,0,0,0
1085900,4,0,1,0,0,0
1086000,16,0,6,0,2,0
1086100,8,0,2,0,0,0
1086200,6,1,9,0,1,1
1086300,15,0,2,0,1,0
1086400,9,0,6,0,1,0
1086500,13,0,17,0,2,0
1086600,2,0,1,0,2,0
1086700,4,0,4,0,2,0
1086800,15,0,8,0,2,0
1086900,5,0,7,0,0,0
1087000,15,0,2,0,2,0
1087100,7,0,6,0,3,0
1087200,5,0,1,0,1,0
1087300,14,0,6,0,4,0
1087400,15,0,14,0,2,0
