cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,1,3,192,0,1
19300,0,6,2,239,6,6
19400,0,12,7,171,2,12
19500,0,0,10,318,0,0
19600,0,1,9,152,1,1
19700,0,6,5,267,2,6
19800,1,5,8,131,1,5
19900,0,0,11,361,0,0
20000,0,0,17,231,0,0
20100,0,2,7,177,2,2
20200,4,8,9,157,1,8
20300,5,2,9,270,1,2
20400,8,5,8,165,2,5
20500,2,2,5,197,4,2
20600,7,2,9,158,1,2
20700,4,2,7,173,2,2
20800,0,0,10,330,0,0
20900,8,0,12,182,2,0
21000,8,3,4,341,1,3
21100,13,3,5,220,7,3
21200,20,5,13,85,5,5
21300,6,3,5,40,2,3
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,10,3,25,0,2,3
21700,11,2,5,0,2,2
21800,20,8,5,0,2,8
21900,11,0,1,0,5,0
22000,0,0,0,0,0,0
22100,0,0,12,0,0,0
22200,10,4,4,0,3,4
22300,0,0,16,0,0,0
22400,8,2,19,0,1,2
22500,0,0,14,0,0,0
22600,0,0,0,0,0,0
22700,0,0,18,0,0,0
22800,0,0,17,0,0,0
22900,12,1,74,29,0,1
23000,0,0,20,12,0,0
23100,20,1,6,0,4,1
23200,3,1,25,0,0,1
23300,12,0,52,4,0,0
23400,0,0,14,0,0,0
23500,8,0,4,0,1,0
23600,0,0,63,19,0,0
23700,0,0,12,0,0,0
23800,45,0,49,0,4,0
23900,36,2,12,0,2,2
24000,28,0,48,0,3,0
24100,6,0,0,0,0,0
24200,26,0,11,0,2,0
24300,10,0,16,0,2,0
24400,42,0,13,0,3,0
24500,53,0,41,0,5,0
24600,43,1,41,0,6,1
24700,24,1,36,0,4,1
24800,11,0,15,0,0,0
24900,35,0,16,0,5,0
25000,32,0,13,0,9,0
25100,23,0,17,0,3,0
25200,31,0,8,0,6,0
25300,50,0,49,0,5,0
25400,29,1,29,0,6,1
25500,21,0,13,0,3,0
25600,40,1,43,4,6,1
25700,6,0,25,0,0,0
25800,12,0,34,0,1,0
25900,21,0,34,1,1,0
26000,9,0,13,0,2,0
26100,0,0,41,9,0,0
26200,22,0,74,3,2,0
26300,2,0,1,0,0,0
26400,21,0,63,40,7,0
26500,3,0,28,268,0,0
26600,11,0,29,143,1,0
26700,0,0,0,0,0,0
26800,2,0,4,0,1,0
26900,4,0,29,0,0,0
27000,17,0,23,1,0,0
27100,0,0,0,0,0,0
27200,11,0,6,0,0,0
27300,3,0,59,42,1,0
27400,3,0,59,3,0,0
27500,10,0,20,146,0,0
27600,2,0,8,40,0,0
27700,13,0,15,0,0,0
27800,0,0,0,0,0,0
27900,16,0,67,82,3,0
28000,4,0,15,135,3,0
28100,1,0,3,15,2,0
28200,12,1,9,0,3,1
28300,0,0,0,0,0,0
28400,0,0,8,0,0,0
28500,18,0,6,0,2,0
28600,12,3,38,2,4,3
28700,1,0,32,4,0,0
28800,5,0,2,0,1,0
28900,10,2,45,3,3,2
29000,0,0,0,0,0,0
29100,20,3,57,202,4,3
29200,10,1,16,214,2,1
29300,0,0,9,13,0,0
29400,18,0,29,19,0,0
29500,0,0,9,58,0,0
29600,0,0,31,74,0,0
29700,21,3,15,134,3,3
29800,4,0,16,372,1,0
29900,13,0,8,278,1,0
30000,6,1,15,164,1,1
30100,0,0,10,338,1,0
30200,3,0,18,161,0,0
30300,27,1,11,201,7,1
30400,2,0,12,377,3,0
30500,8,1,22,212,3,1
30600,29,2,17,115,3,2
30700,4,1,32,208,0,1
30800,24,2,23,270,1,2
30900,5,0,16,303,0,0
31000,6,0,22,203,1,0
31100,7,0,20,88,3,0
31200,7,0,5,5,0,0
31300,0,0,30,14,0,0
31400,0,0,9,0,0,0
31500,0,0,32,258,0,0
31600,0,0,20,190,0,0
31700,3,0,7,60,0,0
31800,0,0,21,193,0,0
31900,0,0,12,189,0,0
32000,8,0,22,283,0,0
32100,5,0,18,327,0,0
32200,0,0,16,257,0,0
32300,0,0,15,176,0,0
32400,0,0,16,165,1,0
32500,14,1,15,155,2,1
32600,6,0,22,275,1,0
32700,9,0,13,217,2,0
32800,0,0,23,191,0,0
32900,16,1,20,162,1,1
33000,0,0,16,194,0,0
33100,0,0,17,286,0,0
33200,10,0,15,221,0,0
33300,12,2,18,224,4,2
33400,11,1,12,146,1,1
33500,0,0,13,352,0,0
33600,8,1,26,96,0,1
33700,21,1,12,200,2,1
33800,0,0,19,301,0,0
33900,12,0,16,80,3,0
34000,0,0,6,70,0,0
34100,0,0,0,0,0,0
34200,0,0,0,0,0,0
34300,0,0,48,121,0,0
34400,10,0,19,170,3,0
34500,4,0,16,323,1,0
34600,7,0,16,165,0,0
34700,19,0,18,78,1,0
34800,5,0,1,3,0,0
34900,0,0,0,0,0,0
35000,0,0,0,0,0,0
35100,0,0,0,0,0,0
35200,1,0,15,0,0,0
35300,17,0,27,11,2,0
35400,2,0,6,0,1,0
35500,14,0,69,55,1,0
35600,6,1,24,251,0,1
35700,5,0,21,295,1,0
35800,0,0,9,243,0,0
35900,13,0,10,271,5,0
36000,1,0,12,218,0,0
36100,10,0,17,152,3,0
36200,8,1,18,271,0,1
36300,0,0,8,153,0,0
36400,0,0,16,199,0,0
36500,1,0,12,202,0,0
36600,6,0,12,260,1,0
36700,15,1,19,206,2,1
36800,15,1,18,205,1,1
36900,22,0,21,156,4,0
37000,25,1,17,254,4,1
37100,3,0,22,298,2,0
37200,5,0,13,171,0,0
37300,13,0,19,251,1,0
37400,6,0,17,327,0,0
37500,0,0,8,317,0,0
37600,3,0,15,244,1,0
37700,0,0,12,146,0,0
37800,1,0,15,184,0,0
37900,17,0,15,163,3,0
38000,4,1,22,270,1,1
38100,0,0,21,205,0,0
38200,0,0,30,203,0,0
38300,9,0,11,78,2,0
38400,15,2,12,149,2,2
38500,19,1,16,129,2,1
38600,0,0,20,323,0,0
38700,0,0,11,362,0,0
38800,0,0,15,346,0,0
38900,0,0,7,293,0,0
39000,0,0,14,286,0,0
39100,0,0,19,186,0,0
39200,0,0,13,187,0,0
39300,0,0,41,167,0,0
39400,9,0,25,291,0,0
39500,9,0,13,276,2,0
39600,16,0,20,165,1,0
39700,0,0,12,343,0,0
39800,2,0,29,176,0,0
39900,6,0,15,341,1,0
40000,3,0,11,296,0,0
40100,13,0,15,200,0,0
40200,0,0,9,391,0,0
40300,0,0,14,263,0,0
40400,0,0,15,172,0,0
40500,2,0,40,201,1,0
40600,0,0,22,178,0,0
40700,19,0,24,176,2,0
40800,6,0,16,297,0,0
40900,0,0,20,223,0,0
41000,0,0,16,295,0,0
41100,0,0,11,208,0,0
41200,8,0,12,172,0,0
41300,0,0,10,327,0,0
41400,0,0,12,377,0,0
41500,0,0,9,291,0,0
41600,0,0,6,215,0,0
41700,0,0,12,181,0,0
41800,8,0,26,167,0,0
41900,6,0,35,220,1,0
42000,12,0,40,232,3,0
42100,2,0,16,182,0,0
42200,13,0,11,152,1,0
42300,16,1,14,213,1,1
42400,5,0,10,350,1,0
42500,8,3,12,250,2,3
42600,3,0,4,331,5,0
42700,2,0,4,292,2,0
42800,8,0,8,183,2,0
42900,4,0,5,249,3,0
43000,0,0,7,239,0,0
43100,15,3,19,159,6,3
43200,9,1,12,24,1,1
43300,14,2,9,0,5,2
43400,0,0,0,0,0,0
43500,0,0,32,10,0,0
43600,0,0,0,0,0,0
43700,0,0,0,0,0,0
43800,0,0,0,0,0,0
43900,30,2,15,0,6,2
44000,0,0,30,2,0,0
44100,18,1,8,0,4,1
44200,15,2,14,0,1,2
44300,0,0,8,0,0,0
44400,17,0,65,43,1,0
44500,0,0,0,0,0,0
44600,11,0,44,0,4,0
44700,20,0,16,0,4,0
44800,14,0,2,0,6,0
44900,0,0,0,0,0,0
45000,0,0,31,1,0,0
45100,0,0,0,0,0,0
45200,0,0,26,28,0,0
45300,0,0,9,222,0,0
45400,0,0,4,396,0,0
45500,5,1,4,389,1,1
45600,4,1,4,313,0,1
45700,6,1,11,281,1,1
45800,15,0,18,189,5,0
45900,37,0,35,206,6,0
46000,4,0,26,261,2,0
46100,5,0,8,203,3,0
46200,0,0,10,90,0,0
46300,0,0,8,92,0,0
46400,5,1,7,52,0,1
46500,0,0,12,326,0,0
46600,0,0,10,212,0,0
46700,0,0,10,39,0,0
46800,4,0,7,343,0,0
46900,2,0,18,379,0,0
47000,11,0,35,247,1,0
47100,3,0,31,220,0,0
47200,7,1,30,126,1,1
47300,3,0,11,182,0,0
47400,8,0,7,130,0,0
47500,7,0,4,279,4,0
47600,6,0,5,357,1,0
47700,7,0,9,337,0,0
47800,5,0,12,329,0,0
47900,0,0,6,238,0,0
48000,6,0,9,184,1,0
48100,0,0,6,247,0,0
48200,6,0,8,200,1,0
48300,4,0,29,261,2,0
48400,0,0,32,206,0,0
48500,16,1,45,162,0,1
48600,0,0,10,195,0,0
48700,0,0,10,132,0,0
48800,2,0,8,89,1,0
48900,0,0,2,5,0,0
49000,0,0,0,0,0,0
49100,0,0,0,0,0,0
49200,0,0,40,230,0,0
49300,3,0,5,388,0,0
49400,4,0,4,380,0,0
49500,11,0,21,276,1,0
49600,15,0,17,180,3,0
49700,10,0,28,24,2,0
49800,0,0,15,111,0,0
49900,14,0,15,0,2,0
50000,10,0,13,76,3,0
50100,6,0,9,372,2,0
50200,4,1,11,248,2,1
50300,0,1,6,205,0,1
50400,14,0,12,203,1,0
50500,6,1,9,43,3,1
50600,0,3,20,93,1,3
50700,5,1,9,253,3,1
50800,0,0,17,332,0,0
50900,20,2,33,95,3,2
51000,0,1,0,0,0,1
51100,0,0,0,0,0,0
51200,0,0,0,0,0,0
51300,0,0,0,0,0,0
51400,0,0,0,0,0,0
51500,0,0,23,0,0,0
51600,11,2,21,8,1,2
51700,0,0,1,0,0,0
51800,0,0,0,0,0,0
51900,20,2,29,0,6,2
52000,1,0,8,0,0,0
52100,28,2,19,0,7,2
52200,0,2,31,1,0,2
52300,18,1,8,0,7,1
52400,0,0,94,188,0,0
52500,0,0,10,390,0,0
52600,0,0,14,324,0,0
52700,0,0,7,229,0,0
52800,0,0,6,194,0,0
52900,0,0,8,192,0,0
53000,0,0,8,192,0,0
53100,0,0,5,195,0,0
53200,0,0,9,206,0,0
53300,1,0,4,331,1,0
53400,8,0,25,206,1,0
53500,6,0,19,204,3,0
53600,0,0,12,288,0,0
53700,1,0,12,190,0,0
53800,0,0,8,343,0,0
53900,0,0,9,221,0,0
54000,0,0,13,254,0,0
54100,0,0,7,348,0,0
54200,0,0,14,233,0,0
54300,4,0,17,192,1,0
54400,4,0,16,207,0,0
54500,0,0,31,261,0,0
54600,9,0,59,178,1,0
54700,17,0,51,156,0,0
54800,1,0,32,321,0,0
54900,14,1,31,194,1,1
55000,7,1,7,128,3,1
55100,1,0,9,90,0,0
55200,1,0,9,90,0,0
55300,1,0,3,51,1,0
55400,0,0,0,0,0,0
55500,0,0,0,0,0,0
55600,0,0,0,0,0,0
55700,4,3,50,54,2,3
55800,0,0,20,297,0,0
55900,2,1,27,159,3,1
56000,16,0,42,84,6,0
56100,13,2,16,1,3,2
56200,0,0,0,0,0,0
56300,0,0,81,39,1,0
56400,1,0,9,345,4,0
56500,2,1,8,323,0,1
56600,0,0,6,394,0,0
56700,3,0,18,324,0,0
56800,3,0,9,332,1,0
56900,0,0,7,307,0,0
57000,7,0,32,243,0,0
57100,13,0,18,202,6,0
57200,12,0,32,280,1,0
57300,7,2,13,221,0,2
57400,2,1,9,228,1,1
57500,6,2,12,217,1,2
57600,6,0,10,213,2,0
57700,4,0,5,167,4,0
57800,3,1,11,325,0,1
57900,0,0,10,239,0,0
58000,1,1,8,150,1,1
58100,10,0,23,194,5,0
58200,6,3,25,160,2,3
58300,2,1,28,126,0,1
58400,0,0,10,23,0,0
58500,0,0,0,0,0,0
58600,13,1,10,0,5,1
58700,9,1,15,0,3,1
58800,0,0,27,3,0,0
58900,0,0,2,0,0,0
59000,19,3,29,0,5,3
59100,2,0,0,0,0,0
59200,0,0,21,187,0,0
59300,0,0,9,168,0,0
59400,0,0,0,0,0,0
59500,0,0,0,0,0,0
59600,0,0,28,0,0,0
59700,16,0,32,0,1,0
59800,0,0,8,0,0,0
59900,18,0,11,0,2,0
60000,0,0,30,6,0,0
60100,0,0,29,25,0,0
60200,14,0,15,0,3,0
60300,0,0,1,0,0,0
60400,24,1,27,0,3,1
60500,0,0,44,10,0,0
60600,0,0,18,141,0,0
60700,4,2,8,0,2,2
60800,14,1,0,0,0,1
60900,10,1,12,0,2,1
61000,0,0,0,0,0,0
61100,20,1,33,0,8,1
61200,9,0,12,0,4,0
61300,15,2,42,1,3,2
61400,0,0,30,3,0,0
61500,0,0,29,4,0,0
61600,0,0,29,261,0,0
61700,5,1,7,274,2,1
61800,5,1,9,277,0,1
61900,11,0,18,223,2,0
62000,12,3,41,151,5,3
62100,0,0,0,0,0,0
62200,11,1,12,0,5,1
62300,0,1,0,0,0,1
62400,1,0,10,0,0,0
62500,0,0,81,89,0,0
62600,0,0,0,0,0,0
62700,0,0,17,0,0,0
62800,0,0,17,0,0,0
62900,0,0,0,0,0,0
63000,1,0,0,0,0,0
63100,0,0,1,0,0,0
63200,1,0,0,0,0,0
63300,0,0,31,4,0,0
63400,10,0,17,0,2,0
63500,13,0,14,0,3,0
63600,11,0,15,0,4,0
63700,0,0,0,0,0,0
63800,11,1,10,0,5,1
63900,0,0,0,0,0,0
64000,0,0,0,0,0,0
64100,10,1,14,0,4,1
64200,0,0,54,12,0,0
64300,3,0,4,0,0,0
64400,4,0,80,129,1,0
64500,1,0,98,71,1,0
64600,0,0,16,290,0,0
64700,0,0,2,398,0,0
64800,0,0,5,395,0,0
64900,0,0,1,396,3,0
65000,1,0,12,344,0,0
65100,2,0,13,254,0,0
65200,0,0,6,266,0,0
65300,0,0,20,228,0,0
65400,3,0,27,163,0,0
65500,6,1,26,287,2,1
65600,9,0,28,223,3,0
65700,4,0,29,275,3,0
65800,0,0,13,331,2,0
65900,4,0,12,284,0,0
66000,9,2,11,193,4,2
66100,0,0,12,193,1,0
66200,3,3,13,184,0,3
66300,1,0,4,347,1,0
66400,9,4,18,146,9,4
66500,14,3,31,301,4,3
66600,4,0,60,171,3,0
66700,13,4,51,67,2,4
66800,3,1,31,324,4,1
66900,0,0,7,393,0,0
67000,1,1,5,328,1,1
67100,0,0,5,295,0,0
67200,1,0,10,289,0,0
67300,5,0,7,208,1,0
67400,0,0,7,193,0,0
67500,0,0,3,197,0,0
67600,3,0,9,107,0,0
67700,4,0,12,323,3,0
67800,6,2,18,184,1,2
67900,25,0,27,169,5,0
68000,11,1,32,294,8,1
68100,1,2,9,363,1,2
68200,3,0,10,287,0,0
68300,0,0,4,243,3,0
68400,7,1,9,236,2,1
68500,0,0,5,318,0,0
68600,7,1,11,258,0,1
68700,0,0,12,349,1,0
68800,26,5,39,114,8,5
68900,21,5,35,234,3,5
69000,18,2,26,59,4,2
69100,0,0,0,0,0,0
69200,0,0,29,5,0,0
69300,0,0,0,0,0,0
69400,0,0,38,233,0,0
69500,0,0,10,323,0,0
69600,0,0,9,257,0,0
69700,0,0,9,373,0,0
69800,2,0,4,384,0,0
69900,0,0,6,294,0,0
70000,6,0,28,192,1,0
70100,0,0,36,325,0,0
70200,0,0,34,154,0,0
70300,3,0,22,75,0,0
70400,1,0,5,375,0,0
70500,0,0,7,393,0,0
70600,1,0,10,296,0,0
70700,5,0,10,259,1,0
70800,0,0,12,372,0,0
70900,0,0,12,345,0,0
71000,0,0,9,391,0,0
71100,2,0,13,324,1,0
71200,4,0,24,166,3,0
71300,7,0,14,237,1,0
71400,14,1,29,111,2,1
71500,0,0,22,306,0,0
71600,0,0,14,300,0,0
71700,2,0,18,163,0,0
71800,9,0,6,224,4,0
71900,4,2,14,184,1,2
72000,1,0,12,257,0,0
72100,0,0,13,149,0,0
72200,0,0,10,272,0,0
72300,0,0,14,232,0,0
72400,6,1,26,242,0,1
72500,4,0,38,314,2,0
72600,4,1,40,144,0,1
72700,2,0,46,181,1,0
72800,0,0,15,119,0,0
72900,0,0,7,93,0,0
73000,0,0,1,9,0,0
73100,0,0,12,39,0,0
73200,5,0,4,391,0,0
73300,6,1,10,296,2,1
73400,1,0,9,345,0,0
73500,1,1,16,333,0,1
73600,14,0,31,232,3,0
73700,8,0,29,181,2,0
73800,10,2,30,119,5,2
73900,3,0,9,355,1,0
74000,3,1,12,308,2,1
74100,3,0,15,284,0,0
74200,0,0,12,296,0,0
74300,1,0,8,97,4,0
74400,3,0,7,89,1,0
74500,0,0,9,164,1,0
74600,21,4,43,73,9,4
74700,8,2,15,0,3,2
74800,0,1,42,4,1,1
74900,14,5,45,29,6,5
75000,0,0,0,0,0,0
75100,0,0,14,0,0,0
75200,0,0,47,14,0,0
75300,9,1,16,0,4,1
75400,10,0,18,0,3,0
75500,0,0,0,0,0,0
75600,2,1,14,234,2,1
75700,1,1,7,335,1,1
75800,3,2,17,305,1,2
75900,7,0,25,258,4,0
76000,10,4,35,210,7,4
76100,3,0,45,257,0,0
76200,3,0,46,169,1,0
76300,0,0,27,188,0,0
76400,0,0,16,87,0,0
76500,0,0,7,284,0,0
76600,5,1,7,253,1,1
76700,10,0,4,231,4,0
76800,1,0,6,183,0,0
76900,0,0,7,197,0,0
77000,3,0,22,162,2,0
77100,11,3,30,321,5,3
77200,4,0,20,240,1,0
77300,2,1,7,147,3,1
77400,5,2,22,183,7,2
77500,1,0,9,390,0,0
77600,1,0,12,375,1,0
77700,2,0,12,296,0,0
77800,0,0,13,278,0,0
77900,4,0,13,189,1,0
78000,0,0,12,188,0,0
78100,2,0,11,192,5,0
78200,1,0,5,230,1,0
78300,2,0,37,142,2,0
78400,12,1,37,100,3,1
78500,0,0,33,43,0,0
78600,0,0,0,0,0,0
78700,0,0,0,0,0,0
78800,0,0,2,0,0,0
78900,0,0,0,0,0,0
79000,10,1,13,0,6,1
79100,0,0,33,6,0,0
79200,0,0,25,6,0,0
79300,0,0,23,239,0,0
79400,0,0,8,155,0,0
79500,0,0,2,0,0,0
79600,0,0,0,0,0,0
79700,18,1,54,18,9,1
79800,0,0,0,0,0,0
79900,11,1,12,0,1,1
80000,0,0,0,0,0,0
80100,0,0,0,0,0,0
80200,11,2,64,90,6,2
80300,4,0,2,22,1,0
80400,0,0,6,61,0,0
80500,0,0,8,392,0,0
80600,1,1,17,339,2,1
80700,5,0,38,236,4,0
80800,0,0,41,252,0,0
80900,5,2,18,29,2,2
81000,0,0,0,0,0,0
81100,0,0,28,100,0,0
81200,1,1,13,194,0,1
81300,0,0,9,317,0,0
81400,3,1,3,328,1,1
81500,4,1,10,259,0,1
81600,3,0,8,189,0,0
81700,7,1,13,305,3,1
81800,4,1,24,210,2,1
81900,5,0,30,187,3,0
82000,1,0,37,275,0,0
82100,0,0,39,195,1,0
82200,2,0,22,191,2,0
82300,5,0,7,130,2,0
82400,0,0,7,164,1,0
82500,1,0,12,216,1,0
82600,1,0,6,365,2,0
82700,5,0,7,177,0,0
82800,5,0,6,107,1,0
82900,2,0,13,213,3,0
83000,16,1,18,89,4,1
83100,0,0,1,2,1,0
83200,1,0,34,12,0,0
83300,1,0,25,3,0,0
83400,8,0,44,29,8,0
83500,6,1,19,19,4,1
83600,7,1,22,175,7,1
83700,1,0,4,393,2,0
83800,0,0,11,320,0,0
83900,1,0,7,362,0,0
84000,2,0,25,242,3,0
84100,3,0,36,241,0,0
84200,7,2,32,175,1,2
84300,3,0,50,217,2,0
84400,6,0,37,188,3,0
84500,0,0,13,165,0,0
84600,8,0,13,251,0,0
84700,1,0,9,252,1,0
84800,10,0,15,154,1,0
84900,2,0,6,370,2,0
85000,0,0,10,309,0,0
85100,3,0,16,146,4,0
85200,5,1,46,151,2,1
85300,0,0,4,6,0,0
85400,1,0,0,0,0,0
85500,0,0,28,0,0,0
85600,0,0,0,0,0,0
85700,1,0,0,0,0,0
85800,6,0,49,0,6,0
85900,8,0,20,0,3,0
86000,0,0,29,4,0,0
86100,8,1,36,18,5,1
86200,3,0,29,3,1,0
86300,0,0,30,29,0,0
86400,16,4,32,10,9,4
86500,0,0,0,0,0,0
86600,0,0,0,0,0,0
86700,0,0,0,0,0,0
86800,1,0,18,0,0,0
86900,15,0,54,15,12,0
87000,28,8,40,0,10,8
87100,6,0,0,0,4,0
87200,7,2,49,35,1,2
87300,0,0,0,0,0,0
87400,0,0,23,137,0,0
87500,0,0,5,364,0,0
87600,3,1,21,365,3,1
87700,2,0,36,196,3,0
87800,9,1,48,167,0,1
87900,3,0,15,14,1,0
88000,10,2,13,0,6,2
88100,0,0,0,0,0,0
88200,0,0,0,0,0,0
88300,3,0,13,0,1,0
88400,9,0,2,0,2,0
88500,0,0,1,0,0,0
88600,0,0,13,0,0,0
88700,0,0,18,5,0,0
88800,0,0,0,0,0,0
88900,0,1,39,3,0,1
89000,10,0,92,95,3,0
89100,4,0,52,5,5,0
89200,0,0,28,7,0,0
89300,7,0,49,3,3,0
89400,0,0,0,0,0,0
89500,7,1,19,0,2,1
89600,0,0,0,0,0,0
89700,0,0,1,0,0,0
89800,0,0,0,0,0,0
89900,15,5,33,0,4,5
90000,4,0,44,5,1,0
90100,4,0,2,0,2,0
90200,0,0,0,0,0,0
90300,0,0,2,0,0,0
90400,5,0,44,37,6,0
90500,0,0,25,0,0,0
90600,4,0,24,0,7,0
90700,0,0,29,5,0,0
90800,0,0,0,0,0,0
90900,8,2,12,0,6,2
91000,0,0,3,0,0,0
91100,0,0,0,0,0,0
91200,1,0,0,0,0,0
91300,0,0,53,3,0,0
91400,3,0,20,0,3,0
91500,1,0,0,0,0,0
91600,9,0,42,3,5,0
91700,0,0,0,0,0,0
91800,0,0,0,0,0,0
91900,3,0,22,0,4,0
92000,4,0,21,0,1,0
92100,0,0,29,0,0,0
92200,7,1,19,0,2,1
92300,6,2,49,48,4,2
92400,4,0,27,2,0,0
92500,4,0,94,91,2,0
92600,6,0,9,1,3,0
92700,8,0,21,0,1,0
92800,7,1,68,53,5,1
92900,0,0,3,226,0,0
93000,2,0,6,356,0,0
93100,0,0,2,397,0,0
93200,0,0,2,398,0,0
93300,0,1,3,395,1,1
93400,2,1,3,393,1,1
93500,3,0,4,392,1,0
93600,3,1,10,352,2,1
93700,8,3,25,314,3,3
93800,11,0,43,156,3,0
93900,3,2,19,243,4,2
94000,0,0,14,386,0,0
94100,0,0,9,336,0,0
94200,0,0,5,295,0,0
94300,0,0,6,294,0,0
94400,0,0,10,242,0,0
94500,0,0,8,192,0,0
94600,0,0,8,179,0,0
94700,0,0,11,146,0,0
94800,7,2,34,192,5,2
94900,15,0,45,245,6,0
95000,12,0,40,136,5,0
95100,10,2,24,213,3,2
95200,0,0,14,384,0,0
95300,0,0,6,306,0,0
95400,0,0,6,294,0,0
95500,0,0,6,294,0,0
95600,0,0,12,192,0,0
95700,2,1,9,151,2,1
95800,4,4,45,185,4,4
95900,4,0,34,61,5,0
96000,1,0,5,0,0,0
96100,8,1,36,12,2,1
96200,0,0,0,0,0,0
96300,0,0,0,0,0,0
96400,0,0,2,0,0,0
96500,7,0,17,0,5,0
96600,0,0,27,5,0,0
96700,9,2,13,0,1,2
96800,4,3,22,0,1,3
96900,0,0,27,20,0,0
97000,0,0,0,0,0,0
97100,1,0,1,0,0,0
97200,0,0,28,0,0,0
97300,6,0,19,0,4,0
97400,0,0,0,0,0,0
97500,0,0,0,0,0,0
97600,0,0,0,0,0,0
97700,24,1,49,0,8,1
