cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
8200,1.280,0.320,0.000,0.320,0.000,0.000,1.600,0.640,0.000,0.320,0.960,0.320,0.000,0.320,0.640,0.000,0.640,0.640,0.320,0.000,0.640,0.000,0.640,0.000,0.640,0.320,0.320,0.320,0.320,0.000
8300,0.000,0.320,0.000,0.960,0.000,0.320,0.960,0.000,0.640,0.640,0.320,0.640,0.640,0.320,0.000,1.280,1.600,0.000,0.320,0.320,0.320,0.640,0.320,0.640,0.000,0.640,0.640,0.640,0.960,0.000
8400,0.000,0.960,0.320,0.000,0.320,0.960,0.000,0.320,0.640,0.000,0.000,0.320,0.320,0.320,0.640,0.320,0.000,0.000,0.320,0.000,0.640,0.320,0.320,0.320,0.320,0.000,11.840,0.640,0.320,0.000
8500,0.320,0.320,0.320,0.320,0.320,0.320,0.000,0.640,0.000,0.000,0.000,0.320,0.640,0.640,0.320,0.000,0.320,0.000,0.960,0.640,0.000,0.000,0.640,0.960,0.640,0.960,0.960,0.320,0.320,1.600
8600,0.000,0.320,0.960,0.320,0.640,0.000,0.320,0.960,0.640,0.320,0.320,0.320,0.000,0.320,0.640,0.000,0.000,0.640,0.640,0.640,0.000,1.920,0.000,0.000,0.640,0.000,0.640,0.960,0.000,0.640
8700,0.960,0.320,0.320,0.320,2.240,0.000,0.000,0.000,0.000,0.320,0.640,0.640,0.000,0.320,0.640,0.320,0.000,0.000,0.000,0.000,0.960,0.000,0.640,0.320,0.000,0.640,0.000,0.000,0.640,0.000
8800,0.320,1.280,0.000,0.000,0.640,0.320,1.280,7.680,0.640,0.640,0.000,0.000,0.000,0.640,0.320,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.640,1.600,0.320,0.000,0.960,0.000,0.320,0.320
8900,0.960,0.640,0.960,0.320,0.320,0.960,0.000,0.320,0.000,0.320,0.320,0.640,1.600,0.320,0.640,0.640,0.640,0.960,0.640,1.280,0.000,0.000,0.960,0.000,0.320,8.640,0.960,0.000,0.640,0.960
9000,0.000,0.000,0.640,0.960,0.320,0.320,0.000,0.000,0.640,0.320,0.320,0.320,0.960,0.640,0.320,0.000,0.640,0.320,0.320,0.640,0.960,0.000,0.960,0.000,0.320,4.480,0.000,0.000,0.320,0.640
9100,0.000,0.320,0.320,0.000,3.520,0.960,0.640,0.320,0.000,0.320,0.320,0.000,0.320,0.000,0.000,0.640,0.000,1.600,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.320,0.320,0.000,0.320
9200,0.000,0.000,0.320,0.000,4.800,0.320,0.000,0.640,0.640,0.000,0.000,0.320,0.000,0.640,0.320,0.640,0.000,0.000,0.320,0.320,1.280,0.320,0.000,0.320,0.960,0.320,0.000,0.320,0.000,0.640
9300,0.320,0.000,0.320,0.640,0.000,0.000,1.280,0.320,0.000,6.400,0.320,0.000,0.000,0.320,0.320,0.000,0.640,0.640,0.320,0.320,0.640,0.320,0.640,0.320,0.000,0.320,0.640,0.000,0.640,0.000
9400,0.000,1.280,0.320,0.320,0.640,0.320,0.000,0.320,0.000,0.000,0.960,0.320,0.000,0.320,0.640,1.920,0.640,0.640,0.640,0.000,0.000,0.640,0.000,0.000,0.320,0.000,0.000,1.920,0.640,0.960
9500,0.000,0.000,0.320,0.320,0.000,0.640,0.000,0.960,0.320,0.320,0.000,0.000,0.640,0.000,0.000,0.640,0.640,0.000,0.640,0.000,0.000,0.000,0.640,1.600,0.000,0.640,0.000,0.320,0.640,0.640
9600,1.280,1.280,0.000,0.320,0.320,0.000,0.000,0.000,0.640,0.320,0.320,0.960,0.640,0.000,0.000,0.320,0.000,0.000,0.000,0.960,0.960,0.320,0.960,0.320,0.640,0.320,1.280,0.640,0.640,0.000
9700,0.320,0.640,0.640,0.000,0.320,0.000,8.000,0.640,0.640,0.320,0.320,0.320,0.960,0.640,0.000,0.320,0.320,0.000,0.320,0.640,0.640,0.320,0.640,0.640,0.000,0.000,0.960,0.000,0.320,0.640
9800,0.000,0.000,0.000,0.320,0.320,0.000,0.320,0.320,0.320,0.000,0.320,0.320,0.000,0.320,0.320,0.960,0.000,0.000,0.320,0.320,0.000,0.640,0.000,0.640,0.320,0.320,0.960,0.320,0.320,0.320
9900,0.960,0.000,0.000,0.000,8.960,0.320,0.640,0.960,0.320,0.000,0.320,0.320,0.320,0.000,0.320,0.000,0.320,0.640,0.640,0.960,0.000,0.640,0.960,0.960,0.640,0.000,0.640,0.000,0.960,0.000
10000,0.320,0.320,0.320,0.640,0.320,0.640,0.960,0.320,0.000,25.440,0.640,0.000,0.640,0.640,0.320,0.640,0.320,0.320,0.320,0.320,37.340,0.640,0.000,0.000,0.640,1.280,0.320,2.240,0.640,0.000
10100,0.000,0.640,1.280,0.960,0.960,0.320,1.280,11.200,0.640,10.050,0.000,0.320,44.800,0.000,0.320,0.640,0.000,0.320,0.320,0.000,0.320,7.680,0.320,0.640,38.520,0.320,6.400,0.000,0.000,0.320
10200,0.320,26.720,0.320,0.000,0.000,42.390,0.320,0.320,14.400,0.000,0.640,0.640,3.580,0.000,0.320,36.670,0.320,0.000,0.320,0.000,0.000,40.900,0.640,32.720,0.000,27.900,25.170,0.000,0.320,0.640
10300,6.720,7.640,0.000,0.960,7.680,7.780,0.000,32.680,23.660,0.640,0.640,0.320,1.700,0.000,0.000,3.990,0.000,1.280,0.320,25.280,0.960,0.320,15.360,23.180,0.000,0.320,3.730,27.380,27.520,35.550
10400,37.380,12.800,38.490,0.320,22.490,3.750,22.160,0.530,0.320,0.900,4.800,0.000,3.700,0.640,0.640,0.320,0.960,6.080,0.320,18.340,0.640,0.640,41.740,0.000,7.930,6.620,7.120,26.250,25.220,0.000
10500,3.600,0.960,0.000,0.000,0.490,0.640,22.260,0.640,0.320,0.320,41.680,20.870,0.640,0.320,0.320,0.000,0.320,0.320,28.160,0.320,0.960,0.320,0.000,0.000,0.320,0.960,0.640,0.380,0.640,0.320
10600,0.320,0.000,0.320,8.460,0.320,0.000,1.600,1.210,0.320,0.960,0.000,19.680,0.000,0.640,0.000,7.280,0.000,35.920,16.830,1.800,6.880,0.320,0.640,0.000,0.320,0.000,14.630,1.760,0.000,0.640
10700,0.000,0.320,0.320,20.670,0.640,0.320,0.320,0.000,0.320,6.910,2.240,0.000,0.320,24.640,0.320,3.400,0.960,10.140,0.240,0.000,1.280,0.000,0.000,0.000,0.320,0.960,0.320,0.000,0.000,4.330
10800,0.320,0.000,0.960,18.090,1.280,0.000,0.000,0.640,6.340,0.000,2.440,0.640,0.640,14.090,0.320,0.640,0.320,0.000,0.640,0.320,0.320,0.000,0.000,0.640,0.480,0.320,0.960,0.320,0.000,2.240
10900,1.280,0.320,4.530,2.880,0.320,0.320,0.640,0.000,1.920,0.640,0.000,0.320,5.940,0.000,1.280,5.620,3.840,0.960,5.130,0.320,0.320,0.320,0.640,0.320,0.960,12.240,0.640,0.320,0.320,5.440
11000,2.800,0.640,2.400,0.520,3.680,0.640,0.320,0.000,5.380,0.320,0.000,0.000,1.180,10.470,29.420,0.000,38.440,0.320,1.480,2.880,0.320,0.320,0.640,0.000,7.730,6.030,0.000,0.960,0.960,13.730
11100,0.640,8.800,2.640,0.000,19.200,3.300,0.000,6.960,0.320,5.140,0.320,0.000,0.320,0.000,2.620,0.000,0.320,0.320,3.910,0.560,0.320,0.320,2.780,0.640,0.320,5.410,0.000,0.320,0.320,0.640
11200,0.320,0.320,4.160,0.640,4.240,0.000,0.320,0.960,1.920,15.390,0.640,1.280,0.000,0.320,1.420,0.000,0.000,0.960,0.750,5.240,5.340,1.280,0.960,0.640,0.320,0.000,0.000,0.320,0.960,0.320
11300,0.000,0.640,0.960,5.640,3.300,2.880,0.320,0.320,0.640,6.530,0.960,0.320,0.640,0.500,3.400,0.320,2.880,0.320,1.600,1.920,0.640,0.320,0.960,0.640,0.320,1.600,0.640,0.000,0.320,2.930
11400,0.320,0.320,6.400,1.120,0.320,2.080,0.960,0.000,0.960,0.320,0.640,4.810,2.240,0.960,0.640,0.960,4.940,0.320,3.620,0.640,20.780,6.220,0.000,0.640,0.960,0.000,0.640,4.110,0.000,0.000
11500,0.640,1.920,1.600,0.640,1.280,0.960,0.320,0.000,0.320,1.920,0.320,13.220,0.320,2.360,0.320,0.640,6.610,0.000,5.400,0.320,0.320,0.640,0.000,1.600,0.320,0.640,0.000,5.220,1.280,0.640
11600,0.960,0.000,0.320,0.320,0.640,0.960,0.960,0.640,0.000,1.280,0.640,0.320,0.320,0.640,0.240,0.000,1.010,0.640,0.320,0.320,0.640,0.320,0.640,0.640,2.240,0.960,0.000,0.000,0.320,0.320
11700,0.640,0.640,0.000,1.280,0.000,0.960,0.000,24.080,0.000,0.000,0.640,0.320,0.320,0.640,0.960,3.840,0.000,0.000,0.640,0.960,4.520,0.320,0.000,0.960,19.120,0.640,0.000,0.320,0.320,0.000
11800,1.280,0.640,0.000,0.640,0.640,2.880,0.640,0.320,13.800,0.000,0.320,0.640,0.320,0.000,0.000,11.080,0.640,0.320,0.320,0.960,0.960,0.000,1.280,0.960,1.480,0.000,0.960,0.320,7.360,0.960
11900,1.280,0.960,0.640,0.640,0.000,30.080,0.000,0.320,0.320,0.960,15.680,0.000,0.640,0.640,0.000,0.960,0.640,0.960,0.640,27.300,0.640,0.320,0.960,0.000,0.320,0.000,1.280,0.000,18.070,0.320
12000,0.000,0.640,0.320,0.000,0.640,1.320,0.960,1.600,0.960,1.280,13.020,0.000,0.320,0.320,0.320,0.000,0.000,1.280,2.880,1.090,0.000,0.960,0.320,0.320,0.960,0.960,0.000,0.320,0.640,0.320
12100,0.320,0.000,16.440,0.000,0.000,0.000,0.320,0.000,14.900,0.000,0.640,0.320,0.000,0.000,0.640,0.960,0.640,0.000,12.760,0.000,0.000,0.320,0.000,0.000,0.320,0.320,0.000,1.280,0.320,0.320
12200,0.320,0.000,8.480,0.000,0.960,0.000,0.640,0.000,4.460,0.000,0.320,0.000,0.000,0.320,0.000,5.840,0.640,0.960,0.640,0.000,0.000,0.000,0.640,0.320,0.320,0.320,0.640,5.700,6.230,0.000
12300,32.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.640,0.000,0.320,0.000,6.720,0.320,0.000,1.280,36.370,0.000,0.320,0.000,0.320,13.370,20.130,0.320,0.000
12400,0.000,0.000,0.000,0.000,0.000,0.000,6.400,0.640,0.000,0.000,0.000,0.000,0.000,0.260,0.320,0.000,0.640,20.680,0.320,0.320,0.000,0.000,28.660,0.000,0.000,0.320,0.000,0.220,0.000,0.000
12500,3.060,0.000,0.640,0.000,0.000,0.000,32.480,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,1.260,31.930,0.000,0.000,0.000,0.000,0.000,0.640
12600,0.000,0.000,0.320,0.000,0.000,0.000,0.960,0.000,0.000,0.320,0.320,0.000,0.000,0.640,9.440,0.320,3.520,0.000,0.000,0.000,0.000,0.270,0.000,3.370,0.000,0.000,10.550,0.180,0.000,0.320
12700,0.960,3.520,0.000,0.000,1.180,0.000,2.500,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000,11.480,0.000,0.320,0.280,0.000,0.000,0.000,0.660,0.000,0.000,9.400,0.000,0.000,0.000
12800,0.320,22.760,0.000,0.960,0.000,0.000,3.320,0.000,0.000,0.270,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.640,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000
12900,0.000,0.210,0.000,0.320,0.000,0.000,0.000,0.640,0.680,0.000,0.000,0.000,0.000,0.640,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000
13000,0.000,0.260,0.000,0.000,0.000,0.530,0.000,0.000,0.000,0.000,0.000,13.060,0.000,0.320,19.640,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.320
13100,0.320,0.250,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.960,28.180,0.000,0.000,0.320,1.180,0.000,0.000,0.000,0.000,0.000,2.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13200,5.380,0.000,0.000,1.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,8.520,0.320,0.320,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.780,0.000,0.220,0.000,0.000,0.000,0.190,0.000
13300,0.000,0.000,0.190,34.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,6.600,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.250,0.000,0.000,0.000,0.000,0.000
13400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.560,12.340,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13500,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,1.200,0.000,0.000,0.000,10.120,0.000,0.000,0.000,0.320,0.000,0.180,0.000,0.000,0.000,0.000,0.000,0.270,0.690,0.000,0.000,0.320
13600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.840,0.000,0.000,0.320,0.220,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.460,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000
13700,0.000,0.000,0.000,0.690,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.470,0.000,0.000,0.000,0.000,0.000,0.000
13800,0.000,0.000,0.280,0.000,0.480,0.230,0.000,0.000,1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,24.340,0.000,0.460,0.000,8.620,0.000,0.240,0.000,0.000,0.320
13900,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.270,0.000,0.000,0.000,0.280,29.860
14000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.260
14100,0.210,0.320,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.320,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.100,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.250,0.000,0.780,0.000,0.250,0.000,0.000,11.350,0.230,0.000,11.420,0.000
14300,0.000,0.150,0.000,3.420,0.000,0.000,0.000,0.000,0.000,0.000,10.780,21.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.770,0.000,0.000,0.000,0.000,0.000,0.000,0.550
14400,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.220,9.240,0.000,0.000,0.000,0.670,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.240,0.660
14500,0.000,0.000,0.000,0.000,0.000,0.000,0.260,3.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.300,0.000,0.000,0.000,0.000,0.000,0.320,0.210,0.000,0.000,0.000,0.000
14600,0.230,0.270,0.260,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,20.200,0.000,0.000,0.320,0.000,2.460,0.000,0.460,0.270,0.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14700,0.000,0.000,7.420,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.250,0.000,4.520,0.640,0.000,0.000,18.880,0.240,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000
14800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14900,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.720,0.000,0.000,0.260,0.320,0.440,2.140,0.000,0.000,0.000,0.240,4.760,0.000,0.270,12.760,0.000,0.000,0.000,0.000,0.240
15000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,15.470,0.000,0.000,0.000,0.260,0.000,0.000,0.000,10.160,4.700,0.000,0.000,4.970,0.000,0.000,0.000,0.240,0.000,19.120,0.000,0.000,0.650,0.000
15100,0.210,0.000,0.000,0.200,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.250,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000
15200,0.000,0.000,0.260,0.000,11.820,0.000,0.000,0.260,0.280,11.370,0.200,0.450,0.160,0.230,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.490,0.000,0.000,0.000,0.290,0.000,0.000,1.410,0.000
15300,0.270,0.000,0.960,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.680,0.000,0.510,0.000,0.210,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.050,0.240,0.000
15400,0.000,0.000,0.200,0.000,13.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.490,0.000,0.000,0.240,0.000,0.230,0.000,0.640,0.000,0.000
15500,0.230,0.000,6.460,0.000,0.220,0.200,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.380,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.260,0.000,0.410,0.000,0.000,0.210
15600,0.470,0.000,0.000,0.000,0.000,0.000,0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.210,0.250,0.000,0.290,0.000,0.000,0.000,0.000,0.230,0.230,0.000
15700,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.910,0.520,0.320,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.460,0.000,0.000,0.210,0.000,0.000,0.000,0.220
15800,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.230,0.000,0.270,0.000,0.260,0.000,0.000,0.000,0.420,0.220,0.000,2.770,0.000,0.000,0.000,0.000,0.000,0.230,0.470,0.240,0.000,0.000
15900,0.000,0.230,0.000,0.000,0.440,0.000,0.000,0.000,0.640,0.000,0.000,0.220,0.000,0.000,0.320,0.240,0.210,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.230
