cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1003100,1.180,1.900,0.150,0.800,1.100,2.640,0.520,1.220,2.410,1.540,0.270,1.050,1.850,2.210,1.550,1.050,0.320,0.800,1.290,0.760,1.280,3.750,0.520,2.100,2.760,0.740,3.660,0.790,0.400,2.410
1003200,1.090,2.770,15.780,1.270,0.880,0.300,1.140,1.890,1.900,0.830,0.210,1.040,1.300,0.510,2.510,0.670,1.240,0.460,1.050,1.170,0.980,2.320,1.160,2.580,4.260,0.700,2.820,1.180,0.910,2.080
1003300,0.980,1.020,7.920,1.590,1.670,1.970,1.180,0.810,1.360,1.640,0.310,1.010,2.350,2.270,2.640,1.450,1.450,5.850,1.850,0.540,1.020,1.670,0.910,2.260,6.590,0.470,1.450,2.030,0.390,2.970
1003400,0.720,3.310,1.470,0.570,2.350,4.090,41.550,1.880,2.820,2.320,0.640,2.760,1.610,2.010,2.530,0.620,0.860,2.820,1.630,0.810,0.810,4.420,0.630,0.490,0.990,0.060,2.830,4.300,0.360,6.360
1003500,1.370,2.550,1.450,0.770,1.060,2.000,7.160,1.050,1.620,2.620,0.380,1.190,1.650,5.750,2.300,6.080,0.950,3.580,2.010,1.490,2.610,7.030,1.560,1.700,2.350,1.070,2.530,2.340,0.570,6.360
1003600,1.000,1.470,1.760,1.080,0.470,2.010,0.800,0.780,1.350,0.740,0.250,1.120,2.310,0.450,2.830,0.630,1.090,3.190,1.190,1.260,2.060,5.570,1.050,4.040,2.660,0.540,1.650,0.410,0.300,2.810
1003700,0.470,2.120,7.680,1.980,1.980,3.190,21.650,1.020,2.290,1.960,0.310,1.040,1.560,2.800,2.240,1.020,0.970,3.640,0.810,0.640,0.630,3.260,1.080,1.200,2.120,0.220,3.210,2.880,0.360,2.220
1003800,1.650,2.340,0.210,1.070,1.900,2.130,2.260,1.320,3.710,1.530,0.440,2.950,2.360,0.730,3.770,1.740,1.520,3.450,0.570,1.170,1.120,3.740,1.730,2.070,3.730,0.530,3.910,4.830,0.520,2.410
1003900,2.310,2.420,0.710,1.140,0.600,1.100,0.340,1.760,1.030,0.750,0.310,1.200,1.220,1.800,4.490,3.760,0.750,0.220,2.040,1.090,1.770,3.970,1.430,1.370,3.060,0.630,2.380,1.420,0.470,2.070
1004000,0.960,0.480,2.170,1.040,0.740,1.930,0.850,0.280,0.990,3.980,0.150,0.760,3.870,2.750,3.690,2.300,1.590,1.470,0.860,0.390,1.960,2.340,0.200,3.530,4.060,0.500,0.780,0.120,0.300,4.630
1004100,1.040,2.410,0.550,1.010,2.330,2.460,4.580,1.130,1.350,2.910,0.220,0.820,1.440,1.920,1.030,0.800,0.220,4.430,0.540,0.910,0.490,3.370,0.770,1.320,0.920,0.120,0.630,3.330,0.740,4.210
1004200,0.870,1.810,0.320,0.670,1.760,0.210,3.650,1.960,2.800,0.810,0.310,2.300,1.460,2.060,3.940,2.160,1.020,3.300,0.570,2.100,0.670,3.920,1.550,1.970,2.820,0.670,3.870,1.770,0.840,1.530
1004300,1.120,2.830,5.940,1.200,0.500,3.900,2.230,2.410,0.950,1.170,0.470,0.530,2.170,1.670,3.580,2.640,1.070,1.160,2.100,0.500,1.900,3.180,1.040,2.680,5.190,1.070,3.940,2.050,0.380,7.400
1004400,1.100,2.610,2.140,1.040,1.170,5.740,0.250,0.390,2.530,3.260,0.120,0.740,1.040,1.970,1.890,2.440,0.930,0.620,2.700,0.550,1.550,3.390,0.940,1.100,2.940,0.160,0.830,2.680,0.550,6.300
1004500,1.400,1.120,11.150,0.680,1.580,2.390,0.620,0.760,2.130,3.370,0.590,3.810,2.180,2.190,3.520,1.200,0.250,5.080,0.190,1.320,1.240,3.150,1.720,2.160,4.000,0.970,1.100,2.300,0.530,2.530
1004600,0.320,1.510,11.200,1.100,1.480,2.670,0.750,1.300,3.160,0.620,0.300,1.160,1.040,1.530,2.600,1.650,1.510,1.620,1.000,0.770,0.800,1.310,1.290,0.940,2.840,0.670,2.810,1.690,0.540,4.880
1004700,0.870,1.590,2.770,0.990,1.930,5.530,3.810,1.670,2.110,1.570,0.390,0.270,2.380,1.610,2.710,3.400,0.840,0.620,1.410,0.040,1.610,2.350,0.900,1.800,4.510,28.630,1.710,0.840,0.510,3.000
1004800,1.770,2.930,0.150,0.520,1.740,3.260,5.080,0.310,1.410,2.350,0.360,0.770,1.590,3.060,1.410,2.700,0.600,3.080,2.720,0.940,1.650,3.130,0.660,0.670,4.500,17.910,4.140,1.180,0.370,4.370
1004900,0.910,2.170,1.030,1.100,0.820,1.130,5.210,1.320,1.340,1.940,0.380,3.100,2.120,1.390,1.100,0.470,1.140,3.360,2.340,0.930,1.280,5.500,3.380,1.880,0.600,0.820,0.730,4.670,0.410,3.650
1005000,0.410,0.410,1.120,0.810,1.640,1.670,4.260,1.030,2.280,1.660,0.240,0.140,0.310,1.660,1.470,0.410,0.550,1.160,0.370,0.660,1.550,3.000,0.230,0.800,1.650,5.880,3.470,1.090,0.480,2.340
1005100,0.570,1.930,4.450,1.330,1.040,3.040,13.030,0.350,4.400,0.980,0.330,0.400,2.360,1.910,3.230,3.980,1.330,0.890,2.030,0.650,1.170,2.230,0.830,2.510,3.170,15.850,1.550,0.260,0.570,1.190
1005200,0.590,1.050,4.920,0.910,1.310,4.100,1.240,3.890,1.190,1.640,0.410,0.860,1.840,2.310,0.560,1.870,0.390,3.060,3.660,1.720,1.630,4.040,0.560,2.030,3.840,0.360,27.760,2.640,0.480,7.410
1005300,1.610,1.630,1.980,1.110,1.090,0.790,2.070,1.360,1.260,1.970,0.180,2.980,0.740,1.000,1.900,1.030,0.750,4.140,0.860,0.780,0.830,1.840,1.280,2.720,2.600,0.470,22.170,3.380,0.670,4.220
1005400,0.590,1.210,1.700,0.820,1.470,1.740,2.660,1.230,3.110,1.850,0.040,0.370,2.440,0.330,4.500,3.780,1.280,0.530,0.800,0.660,1.460,3.420,1.360,0.750,2.450,0.870,3.510,2.130,0.520,4.440
1005500,1.130,2.280,10.950,1.320,0.960,1.870,0.960,0.460,1.030,1.430,0.490,1.190,1.980,2.970,3.970,2.560,1.820,2.350,1.920,1.210,1.220,2.890,0.990,1.140,1.900,7.870,17.950,0.850,0.340,2.410
1005600,1.480,1.080,3.000,0.580,0.910,3.010,4.650,0.990,2.780,0.860,0.280,0.720,1.080,0.470,0.420,3.060,0.680,1.690,1.390,0.790,1.560,0.690,0.910,1.960,2.670,0.420,5.460,1.140,0.160,1.680
1005700,1.870,2.520,2.010,1.450,1.200,1.220,5.200,2.030,2.000,3.340,0.330,2.430,1.800,1.950,1.710,1.350,0.470,3.970,0.990,0.310,0.810,4.320,0.260,1.280,3.240,0.030,1.980,2.930,0.230,5.210
1005800,0.270,1.230,0.590,0.970,1.840,0.940,2.790,0.580,1.750,2.080,0.210,0.680,1.190,2.320,3.130,0.840,0.860,0.110,0.990,0.950,1.030,3.980,1.500,1.620,1.390,0.060,2.770,3.080,0.640,1.130
1005900,1.030,1.430,1.840,0.640,0.980,1.200,2.510,0.560,1.080,0.360,0.130,0.820,2.130,1.210,1.770,3.710,2.750,1.410,1.190,0.720,1.260,2.080,0.560,0.920,2.870,0.600,3.450,0.580,0.280,4.400
1006000,1.780,1.230,5.820,0.520,0.670,4.060,5.680,0.780,2.920,0.620,0.630,1.830,1.930,2.160,2.290,2.250,0.060,1.480,1.840,0.800,1.420,0.950,0.370,2.530,3.140,0.990,7.770,3.360,0.510,2.630
1006100,0.770,2.290,0.470,1.810,2.410,0.840,2.610,0.810,1.930,1.580,0.390,0.630,1.100,0.880,1.470,1.190,0.550,4.160,0.920,29.690,0.720,2.730,0.920,0.920,2.470,3.540,1.470,2.300,0.800,3.060
1006200,0.340,3.190,2.180,1.140,1.290,0.980,1.120,1.190,2.360,2.820,0.200,0.640,1.730,0.500,2.110,0.280,1.150,0.830,1.060,18.270,0.950,2.840,0.840,1.180,1.490,1.300,1.290,2.310,0.470,5.050
1006300,1.970,1.260,4.070,0.350,1.120,3.000,1.710,1.730,1.170,1.310,0.500,1.300,2.200,2.290,3.940,3.440,1.560,1.370,1.150,1.080,1.430,4.500,1.770,2.680,4.800,10.710,2.890,2.780,0.700,1.080
1006400,1.090,1.050,2.100,0.970,0.750,1.180,5.560,1.470,2.480,1.440,0.310,2.000,1.240,2.970,2.090,3.650,0.230,3.210,1.760,15.110,0.980,1.050,1.390,1.460,3.120,14.570,0.220,2.360,0.140,6.710
1006500,0.410,2.180,2.710,1.310,1.720,1.920,2.110,1.130,2.170,2.540,0.270,0.930,1.600,0.590,1.970,0.400,1.070,2.730,0.620,7.130,1.120,3.930,0.880,1.360,2.260,0.060,3.420,2.010,0.880,4.970
1006600,0.330,6.460,0.590,1.200,1.330,1.480,4.030,0.180,3.060,3.390,0.220,0.600,2.170,5.010,2.010,2.550,1.270,4.880,2.550,1.100,1.100,3.260,0.440,2.730,1.680,1.050,1.510,0.290,0.550,6.160
1006700,1.270,0.870,2.400,0.630,0.570,1.720,3.400,1.160,1.080,0.570,0.120,1.280,1.660,1.930,2.250,4.500,0.800,4.820,1.240,0.600,1.300,3.960,1.880,0.290,1.270,0.370,4.660,2.430,0.350,2.350
1006800,0.910,2.090,6.450,1.810,1.380,2.880,1.760,0.780,1.420,1.810,0.510,0.580,1.680,1.510,2.060,4.150,0.570,0.770,0.870,1.610,0.780,4.820,0.480,1.190,6.460,2.660,9.800,2.480,0.400,1.510
1006900,0.260,0.940,1.820,1.180,1.090,1.150,2.660,0.490,1.990,1.130,0.270,1.450,0.840,1.140,1.140,0.670,0.600,2.480,0.920,5.290,1.180,5.460,0.350,1.370,2.480,2.840,0.880,1.110,0.270,2.070
1007000,1.200,4.200,4.020,0.780,1.150,1.590,4.220,1.610,2.440,1.670,0.500,0.590,4.230,1.860,2.620,0.420,0.920,6.520,0.490,3.120,1.000,1.810,1.070,1.430,0.790,2.740,12.270,4.170,0.420,3.970
1007100,1.610,1.070,5.510,1.730,0.790,4.030,5.400,1.160,1.410,1.350,0.300,0.410,0.800,2.540,4.260,3.830,1.110,1.280,2.090,1.230,1.000,4.870,1.370,2.570,3.050,3.850,6.330,0.560,0.450,4.060
1007200,0.420,0.630,2.210,0.660,1.860,1.110,0.960,0.390,2.250,2.250,0.280,1.910,0.840,1.920,2.950,4.480,0.120,1.540,1.800,0.280,1.560,3.910,1.070,0.560,1.530,3.170,2.250,3.170,0.430,4.060
1007300,0.220,3.390,4.100,0.690,1.070,2.020,0.940,1.430,1.420,0.880,0.130,0.580,1.440,1.650,2.790,0.950,1.440,2.100,0.820,1.070,2.150,4.720,0.980,2.730,3.800,6.490,0.850,0.670,0.480,2.070
1007400,1.870,2.610,2.120,0.750,0.620,1.080,2.040,0.880,1.810,2.960,0.400,0.910,2.620,2.650,1.360,0.110,1.910,1.890,0.920,3.500,0.740,1.870,1.940,1.210,3.440,1.010,3.930,0.960,0.270,2.270
1007500,1.460,1.110,0.590,0.950,1.950,2.030,3.320,1.180,1.760,2.070,0.370,0.890,2.460,2.210,1.250,1.750,0.250,2.850,1.840,5.090,0.750,1.020,1.120,1.050,1.420,0.550,2.420,2.690,0.340,2.950
1007600,0.250,1.330,3.430,1.280,0.820,2.180,2.710,1.040,0.500,0.820,0.110,0.470,1.020,0.130,3.280,4.060,0.510,0.110,1.500,4.730,1.090,1.800,0.830,1.040,0.860,0.410,2.740,2.440,0.540,4.570
1007700,0.890,0.880,4.120,0.810,0.640,4.150,0.950,0.500,2.100,1.270,0.440,1.220,0.960,2.100,1.600,1.600,1.650,1.700,2.740,9.390,0.870,3.760,1.120,1.310,3.130,4.980,3.440,0.260,0.410,2.670
1007800,0.990,3.090,2.220,0.670,1.170,0.340,3.320,1.630,2.960,1.020,0.260,0.860,3.730,2.680,1.580,0.570,1.060,3.370,1.470,6.410,1.250,3.330,0.910,1.240,6.810,0.750,9.150,2.590,0.400,3.680
1007900,1.140,1.900,2.050,0.990,1.810,1.020,2.680,1.440,1.200,2.250,0.330,0.990,1.410,0.740,0.110,1.590,0.130,2.140,0.780,2.940,1.120,1.130,1.130,0.590,0.610,1.590,4.070,2.550,0.320,2.050
1008000,0.490,0.280,2.770,1.180,0.660,2.920,1.490,0.270,1.170,0.890,0.450,0.700,0.880,0.930,3.510,1.800,0.320,0.930,0.760,2.340,1.220,0.860,0.240,1.020,3.720,1.210,2.340,0.950,0.250,4.140
1008100,0.410,0.870,4.010,0.690,1.150,3.630,2.460,1.220,1.420,2.860,0.490,0.850,1.460,2.100,3.050,3.830,1.490,1.190,1.130,1.410,1.330,3.060,1.480,1.440,2.420,5.420,4.960,1.070,0.850,2.790
1008200,1.320,3.300,4.270,1.420,0.700,1.330,1.340,1.210,2.720,0.700,0.220,0.740,1.410,1.020,1.190,0.750,1.000,2.760,1.270,2.140,1.410,3.970,1.160,1.950,3.460,1.900,3.820,1.740,0.410,3.880
1008300,0.840,1.940,1.710,1.050,1.300,0.440,5.440,1.530,1.950,2.210,0.270,1.650,1.760,2.290,0.460,1.990,0.500,3.560,0.920,6.270,1.390,2.590,0.870,2.020,2.470,2.810,5.230,3.010,0.550,3.480
1008400,1.090,0.740,1.540,0.480,1.280,2.690,2.350,1.460,2.750,1.930,0.480,0.300,1.820,1.300,4.530,1.780,0.970,0.430,0.710,3.410,0.640,2.450,0.670,1.300,4.780,5.100,2.070,2.210,0.330,8.820
1008500,0.740,0.400,3.850,0.670,0.590,2.210,0.830,0.960,1.150,1.920,0.410,1.260,0.690,0.570,2.970,2.540,1.050,1.450,0.980,4.120,1.330,2.460,0.520,1.370,1.390,6.770,4.310,0.130,0.710,3.820
1008600,0.470,3.460,3.510,1.240,0.860,1.230,4.240,1.770,1.940,0.480,0.270,0.980,1.110,1.350,1.160,1.740,0.460,1.380,0.980,3.410,0.710,1.030,1.040,2.760,3.490,0.820,4.800,3.000,0.410,4.080
1008700,0.840,1.260,2.090,1.530,1.060,2.050,3.990,1.020,2.220,3.710,0.350,1.060,2.460,3.540,1.370,2.190,0.430,3.820,1.480,2.990,1.450,4.380,2.090,1.110,0.690,2.130,4.240,2.880,0.410,2.150
1008800,0.720,2.180,0.710,0.240,1.330,2.200,1.400,0.300,1.110,1.880,0.240,0.580,1.230,1.000,1.170,0.450,1.230,2.050,1.210,1.580,1.910,4.480,0.390,1.200,2.870,3.450,5.590,0.150,0.510,1.200
1008900,1.460,1.360,5.990,1.230,0.800,1.270,2.440,1.730,1.540,1.070,0.210,1.330,0.990,0.350,2.400,5.830,1.320,0.730,0.580,1.220,1.380,1.060,1.160,4.210,3.290,2.580,3.620,1.720,0.310,6.380
1009000,0.510,2.100,4.260,1.400,1.240,1.650,3.740,1.740,1.670,1.410,0.220,0.360,1.530,3.290,4.690,1.220,0.330,2.100,2.250,3.440,1.030,0.830,0.850,0.970,3.000,2.850,2.860,2.670,0.510,3.310
1009100,0.800,1.220,1.440,0.540,1.450,2.990,1.980,0.000,2.260,0.990,0.390,1.590,3.300,1.890,0.390,2.030,0.630,3.820,0.910,3.100,1.310,2.320,0.860,1.410,1.650,1.820,3.340,3.770,0.180,5.810
1009200,0.580,1.530,1.230,0.250,0.700,2.890,2.020,0.350,1.550,3.750,0.170,1.160,1.130,1.370,3.350,0.650,1.330,1.170,2.070,0.840,1.170,4.990,0.990,0.640,2.870,2.450,2.620,0.470,0.700,1.650
1009300,1.350,2.330,1.870,1.630,0.880,1.820,2.060,2.410,1.750,1.420,0.360,0.840,0.930,0.830,1.880,2.440,0.520,1.180,1.980,3.460,1.190,2.610,1.620,1.670,3.110,2.450,4.710,1.440,0.380,2.210
1009400,1.230,1.730,4.350,0.790,1.380,0.330,3.680,1.160,0.830,0.960,0.410,1.330,2.530,1.640,3.290,2.160,0.470,1.300,0.420,3.480,0.770,1.360,0.960,2.030,2.040,3.180,9.110,4.010,0.260,5.410
1009500,1.310,1.740,3.430,0.660,0.780,2.300,3.600,0.590,4.540,2.480,0.340,0.620,1.620,3.340,2.900,1.060,1.290,3.510,1.890,1.770,1.300,3.410,0.930,1.620,1.140,0.930,2.340,3.620,0.340,3.440
1009600,0.700,1.760,2.100,0.770,1.630,3.070,0.200,0.740,1.130,3.320,0.140,1.490,1.360,0.370,1.290,2.570,0.550,1.220,1.800,0.610,1.080,2.000,1.680,1.030,3.970,4.060,5.430,2.800,0.630,3.260
1009700,0.960,2.330,1.560,1.450,1.280,1.800,2.270,1.200,1.930,0.890,0.400,1.260,1.450,0.990,2.980,0.780,1.090,1.020,1.200,4.230,0.780,3.770,1.510,0.410,3.110,2.080,2.690,0.870,0.280,1.750
1009800,0.630,2.990,2.670,0.810,1.530,0.680,3.610,0.730,1.590,1.020,0.270,1.220,1.570,1.110,1.340,2.790,1.130,1.370,0.310,9.310,1.220,0.770,1.440,2.080,2.100,0.960,2.640,1.520,0.360,1.160
1009900,0.490,3.160,4.290,0.200,0.500,0.200,2.880,0.400,2.560,2.890,0.100,0.780,2.170,1.980,1.880,1.490,0.400,5.160,0.830,1.220,1.350,2.460,1.110,2.640,1.520,3.230,3.700,1.320,0.220,4.060
1010000,0.520,0.890,2.470,1.520,1.100,5.480,0.560,1.030,2.580,0.960,0.340,0.480,1.590,0.710,1.220,4.220,0.800,2.040,0.580,2.000,1.170,4.890,0.940,1.930,2.440,2.050,3.950,1.080,0.480,3.000
1010100,0.510,1.860,2.740,1.110,1.740,0.540,2.750,1.230,1.480,2.020,0.340,1.010,0.980,1.170,3.490,2.960,0.770,0.760,1.530,3.850,0.310,1.540,1.140,0.260,3.480,2.300,2.700,4.830,0.290,4.160
1010200,0.540,1.110,2.260,0.730,1.510,0.640,6.620,0.420,1.440,1.790,0.250,1.750,2.380,0.920,2.270,1.460,0.860,2.810,0.520,1.340,2.060,5.530,0.630,1.110,2.760,2.050,5.780,2.520,0.340,3.000
1010300,1.280,1.860,2.800,0.960,0.670,1.540,2.580,0.760,2.670,3.690,0.030,1.660,1.910,3.510,3.490,1.200,1.020,0.830,1.120,3.760,0.920,0.620,1.200,0.910,1.830,2.250,3.860,2.440,0.600,5.200
1010400,0.820,0.770,6.030,0.740,1.170,3.460,1.720,0.570,1.500,1.770,0.310,0.280,0.770,0.870,3.730,2.680,1.190,1.900,0.860,1.260,0.570,4.060,1.150,1.900,3.020,2.040,2.130,1.030,0.120,3.620
1010500,1.070,2.750,3.330,0.850,1.120,1.870,2.760,1.780,2.090,0.710,0.600,1.600,1.400,1.280,1.690,0.930,1.060,1.400,1.580,2.280,1.780,4.720,1.100,1.150,2.560,1.380,1.590,2.460,0.440,3.290
1010600,0.450,2.980,1.230,0.890,1.090,0.170,2.770,0.650,1.070,2.450,0.520,1.820,2.040,0.960,1.850,2.310,0.190,0.250,0.630,4.860,0.900,2.070,0.800,0.940,1.620,2.970,7.010,1.510,0.270,2.670
1010700,0.600,0.800,1.330,1.310,1.010,0.970,2.970,1.440,2.680,2.500,0.200,1.130,2.020,2.240,2.540,2.390,0.770,4.800,0.950,1.990,0.590,1.930,0.680,1.210,2.060,2.390,2.380,1.690,0.310,2.120
1010800,1.490,1.850,5.780,1.150,1.330,4.790,0.810,11.980,0.980,1.600,0.180,0.560,0.350,1.980,1.430,1.470,0.530,1.370,1.450,2.210,0.800,4.240,1.210,0.430,5.710,2.220,5.350,2.530,0.220,3.840
