cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9000,5.330,6.920,2.810,2.440,2.110,2.780,1.980,2.120,3.590,2.590,3.310,2.150,2.930,2.460,1.170,2.570,1.060,1.550,1.980,1.150,16.070,18.780,14.910,8.830,13.420,15.960,11.130,17.440,11.140,2.580
9100,2.850,1.120,0.170,0.330,0.640,1.180,0.650,0.680,0.620,2.210,0.590,0.870,0.670,0.720,3.880,2.110,1.390,2.710,0.920,3.200,1.520,4.080,0.890,9.050,4.140,12.470,2.510,1.640,2.540,1.020
9200,1.300,0.740,0.970,1.210,0.970,1.320,1.020,1.010,1.910,2.660,0.960,0.600,1.070,0.810,1.170,1.870,0.220,1.940,2.530,0.180,0.470,0.820,4.140,2.690,5.560,1.150,1.390,0.960,0.990,1.440
9300,3.450,1.150,3.090,3.000,1.320,3.520,5.230,2.180,1.950,2.360,1.830,0.550,1.680,3.040,2.520,2.650,0.080,1.130,1.190,0.440,2.940,1.680,6.920,12.530,8.540,0.810,3.000,2.870,2.330,2.950
9400,0.230,0.270,2.380,0.680,2.670,0.570,1.650,1.650,1.290,0.310,0.490,0.780,2.050,2.160,0.440,0.780,0.130,0.750,0.970,0.730,3.740,1.350,2.420,4.290,1.510,3.150,2.680,1.130,1.780,2.450
9500,0.040,1.770,0.570,0.640,0.480,2.140,0.930,0.680,0.110,1.760,0.740,2.470,1.180,1.420,0.860,1.290,2.100,0.420,1.080,1.630,1.010,2.210,4.120,1.660,2.470,3.050,1.670,1.860,1.130,0.510
9600,0.610,2.490,1.420,1.600,1.970,1.140,0.600,1.070,0.080,0.800,1.910,0.800,1.810,1.440,2.200,2.030,1.480,2.450,1.670,1.840,1.010,1.930,1.840,1.320,1.760,1.400,1.080,3.620,1.950,2.380
9700,2.620,2.860,1.750,0.860,2.560,2.430,0.240,1.380,2.330,3.030,1.550,1.870,2.780,2.210,4.760,0.660,1.810,2.290,2.250,2.660,2.460,4.170,2.020,1.260,0.390,1.910,2.990,0.860,2.520,1.160
9800,1.800,0.610,0.910,0.830,0.600,1.350,2.390,1.730,2.900,3.080,1.880,0.220,1.150,0.370,0.460,0.620,0.510,0.030,2.410,0.350,1.370,2.250,1.820,0.740,2.640,2.050,5.960,1.090,5.210,2.930
9900,0.630,0.420,4.060,3.280,1.650,0.980,3.920,1.910,0.390,1.210,1.600,1.300,0.160,1.780,0.160,3.230,0.050,2.560,0.400,0.380,1.980,0.450,3.360,1.760,5.860,4.880,1.080,5.650,2.300,1.320
10000,1.200,1.190,2.290,1.270,2.700,0.530,0.610,0.750,0.450,0.110,0.040,0.660,0.260,1.420,1.310,0.960,1.580,3.310,1.590,2.250,4.290,1.290,2.280,3.370,2.060,3.480,2.280,1.510,0.940,2.630
10100,0.160,1.960,0.740,1.640,1.790,1.300,1.170,1.500,0.430,0.850,0.710,2.300,0.030,2.170,1.300,1.230,2.240,0.110,1.700,1.030,2.180,1.550,0.460,0.690,2.110,2.150,0.490,3.280,0.860,0.350
10200,4.270,3.760,2.150,1.300,1.190,1.550,2.270,2.480,1.670,1.760,3.900,4.280,2.790,1.740,5.520,2.460,6.620,1.100,0.690,1.870,2.100,7.930,3.090,2.120,0.660,1.730,2.840,0.550,3.260,5.280
10300,1.470,1.320,1.030,1.280,3.090,1.460,0.840,1.130,4.660,0.940,0.850,1.270,6.170,0.690,1.220,0.910,1.630,0.340,0.740,1.400,2.420,3.120,4.240,2.720,3.390,0.880,6.380,2.970,6.930,3.300
10400,1.740,1.550,0.940,2.390,2.420,0.570,1.640,1.910,4.840,2.160,3.780,1.600,2.340,1.540,0.190,3.120,0.200,2.660,0.940,0.430,3.040,1.030,2.670,2.390,4.880,1.660,2.500,6.120,2.980,1.420
10500,2.050,1.220,3.520,3.240,4.640,3.060,2.150,2.190,1.630,1.340,2.340,2.410,0.730,1.880,2.030,2.160,3.050,0.290,0.710,2.010,2.490,1.950,1.850,3.770,2.030,4.520,4.010,1.770,2.780,3.580
10600,1.350,2.940,0.300,2.270,1.740,1.910,2.430,2.350,0.780,3.220,3.410,2.290,0.280,2.010,2.340,1.160,2.790,1.730,2.220,0.680,3.030,3.430,0.780,0.520,1.880,3.060,1.060,3.820,5.120,2.200
10700,0.770,0.750,3.980,0.860,1.680,5.620,2.040,0.900,2.640,1.640,0.820,1.170,0.340,2.200,0.830,0.240,2.620,0.340,0.380,2.070,1.190,1.370,0.400,1.520,0.760,2.650,0.920,2.640,0.900,2.370
10800,0.400,3.730,3.930,1.590,0.310,1.610,2.010,4.120,0.470,1.390,2.380,0.340,1.980,0.160,1.370,1.410,0.190,0.210,0.580,2.100,1.880,3.080,1.920,1.400,2.820,1.480,3.590,2.520,3.500,3.850
10900,1.820,1.280,3.450,0.730,0.220,1.000,0.910,0.300,2.930,0.430,0.130,0.680,0.380,0.340,0.240,0.490,0.300,1.810,0.400,1.500,2.700,1.460,5.470,4.470,4.710,2.230,4.580,3.390,0.480,2.210
11000,2.170,0.490,2.130,1.620,0.900,0.470,0.890,0.910,1.760,0.330,0.530,0.470,1.640,1.010,0.520,0.450,0.410,1.120,1.820,1.530,3.860,5.620,2.790,2.050,5.430,0.590,2.970,4.480,0.680,0.410
11100,0.430,0.330,0.360,0.660,1.020,0.530,0.680,1.700,0.490,0.420,1.230,1.750,1.000,1.550,0.840,0.400,0.210,0.190,1.870,0.440,0.460,2.710,0.550,2.380,2.060,3.350,1.030,0.640,0.900,1.040
11200,1.620,0.820,0.430,2.140,0.390,0.920,0.350,0.480,0.490,0.740,0.180,2.440,0.390,0.320,0.480,0.200,0.330,0.430,1.320,2.210,2.260,3.770,4.250,1.740,1.970,1.010,0.750,1.910,1.410,1.290
11300,0.450,0.730,0.150,0.590,0.540,0.880,1.630,0.700,0.720,0.370,2.210,1.990,1.830,2.690,4.150,0.520,1.630,1.350,2.950,2.220,1.020,1.560,1.840,1.400,0.750,1.950,0.930,2.540,1.290,1.050
11400,0.800,0.210,0.430,1.570,2.880,1.990,2.640,1.720,2.750,0.530,0.190,2.550,0.180,0.200,0.890,1.870,0.280,0.320,0.170,1.040,1.080,0.510,1.860,0.910,2.620,1.290,2.030,1.870,1.320,2.210
11500,0.520,1.540,3.660,2.380,2.290,0.360,2.150,0.960,1.160,1.370,1.570,1.850,0.820,0.250,3.580,0.640,2.780,1.750,1.390,0.600,0.990,0.490,0.970,1.290,2.200,0.780,1.380,0.980,0.270,2.320
11600,1.920,0.350,0.110,0.890,1.930,0.770,2.730,5.710,0.770,0.760,0.170,0.070,1.790,2.100,1.810,3.910,0.280,0.120,0.260,1.540,1.980,0.740,1.360,1.460,1.210,1.760,0.650,0.390,2.270,2.070
11700,1.610,3.200,1.810,3.410,1.070,1.750,2.070,1.820,0.830,5.400,0.570,1.600,1.980,2.060,1.410,0.470,0.140,0.170,0.220,0.170,2.810,0.770,3.240,3.070,2.530,2.220,0.960,3.060,1.950,3.690
11800,1.370,3.520,0.360,1.650,1.940,1.670,2.530,0.450,0.330,1.310,3.470,2.020,1.570,1.370,0.330,1.470,0.270,0.720,0.350,0.260,2.770,2.320,1.600,0.720,1.960,4.270,1.350,1.230,1.370,0.840
11900,0.380,1.630,1.760,0.870,2.040,1.920,0.720,0.560,0.770,0.610,0.160,0.200,0.270,0.800,0.160,0.230,0.130,0.060,0.520,0.520,3.190,4.310,1.810,0.680,2.070,2.000,1.280,7.460,6.250,0.980
12000,3.420,0.260,0.180,1.040,0.330,0.440,0.500,0.780,0.620,0.340,0.690,0.460,0.320,0.350,0.280,0.520,0.230,0.320,0.080,1.780,2.410,0.320,0.220,5.560,6.170,1.720,1.400,0.810,1.580,0.420
12100,0.530,1.650,0.290,1.280,1.470,0.670,0.870,0.610,0.220,0.070,0.120,0.200,0.160,0.080,0.510,0.320,1.010,0.360,0.310,0.120,3.290,0.680,1.650,1.560,1.100,1.710,2.320,0.530,1.710,0.340
12200,0.240,1.460,0.080,0.400,0.800,0.730,0.630,0.410,0.650,0.460,0.190,0.370,0.450,0.210,0.530,0.320,0.140,0.380,0.640,0.270,0.770,0.460,0.730,2.190,2.030,0.710,0.980,0.900,3.450,0.390
12300,0.200,1.040,0.430,0.690,0.330,0.510,0.520,0.800,0.180,0.520,0.320,0.520,0.360,0.270,0.340,0.260,0.270,0.180,0.170,0.050,0.160,1.340,0.660,1.110,0.760,0.230,0.600,2.230,0.210,0.730
12400,0.270,0.460,0.370,0.540,0.400,0.120,0.630,0.980,0.320,0.310,0.460,0.260,0.500,0.010,0.260,0.230,0.230,0.420,0.490,0.210,0.470,0.340,0.440,2.740,0.720,0.410,0.680,1.860,0.420,0.650
12500,0.340,0.880,0.610,0.370,0.360,1.120,0.570,0.000,0.160,0.380,0.140,0.180,0.210,0.570,0.840,0.440,0.060,0.540,0.200,0.330,0.500,0.370,0.840,0.740,1.470,1.680,0.490,0.800,0.590,0.570
12600,0.210,0.430,0.030,0.920,0.660,0.380,1.460,0.360,0.380,0.420,0.110,0.380,0.450,0.130,1.920,0.360,0.560,0.140,0.170,1.310,0.730,0.620,0.730,0.880,0.710,0.270,1.070,0.280,0.470,0.380
12700,0.040,0.360,0.510,0.030,0.320,0.090,0.370,0.410,0.630,0.570,0.140,0.300,0.610,0.130,0.170,0.170,0.500,0.220,0.460,0.130,0.430,0.270,0.760,1.740,0.380,0.590,0.690,0.490,1.870,1.110
12800,0.630,0.400,0.010,0.150,0.300,0.270,0.920,0.040,0.110,0.450,0.170,0.360,0.040,0.330,0.150,0.300,0.050,0.540,0.270,0.340,0.360,1.070,0.640,1.490,0.270,0.700,0.260,1.220,0.600,0.740
12900,0.140,1.170,0.020,0.400,0.570,0.310,0.700,0.430,0.070,0.320,0.170,0.220,0.800,0.210,0.260,0.410,0.170,0.040,0.460,0.450,0.220,2.360,0.560,0.780,0.410,0.320,0.400,0.560,0.630,1.530
13000,0.500,1.130,1.170,0.830,0.490,0.210,0.250,1.750,0.180,0.390,0.200,0.320,0.530,0.160,0.290,0.260,0.140,0.100,0.000,0.010,0.300,0.210,0.080,0.390,0.950,1.110,0.810,0.320,1.600,0.160
13100,0.490,1.380,0.330,1.470,0.330,0.100,0.340,0.570,0.570,0.340,0.200,0.360,0.110,0.250,0.130,0.410,0.080,0.640,0.180,0.430,0.360,1.810,0.080,0.850,0.840,0.870,0.420,0.350,0.670,0.360
13200,0.510,0.450,0.110,0.420,1.200,0.240,0.110,0.410,0.170,0.930,0.510,0.140,0.220,0.190,0.180,0.230,0.350,0.240,0.520,0.530,0.260,0.450,0.280,1.230,0.370,0.520,0.260,0.430,0.290,0.400
13300,0.000,0.560,0.080,0.070,0.550,0.280,0.230,0.190,0.030,1.080,0.440,0.630,0.280,0.080,0.710,0.480,0.110,0.130,0.100,0.010,0.400,0.310,0.180,1.310,0.390,1.030,1.200,0.690,0.450,0.130
13400,0.590,0.110,0.000,0.620,0.110,0.820,0.640,0.880,0.120,0.090,0.090,0.260,0.320,0.150,0.470,1.130,0.110,0.180,0.060,0.040,0.910,0.300,0.210,0.340,0.480,0.890,0.320,0.480,0.470,0.820
13500,0.240,0.280,0.010,0.310,0.680,0.620,0.160,0.230,0.810,0.380,0.010,0.390,0.130,0.500,0.080,0.260,0.000,0.040,0.040,0.060,0.390,1.420,0.170,0.960,0.620,0.520,1.350,0.200,0.400,0.470
13600,0.020,0.590,0.000,0.900,0.060,0.050,0.860,0.070,0.020,0.720,0.100,0.210,0.170,0.240,0.160,0.250,0.210,0.360,0.060,0.080,0.070,0.510,0.030,0.610,0.900,0.430,0.110,0.820,1.040,0.360
13700,0.120,0.520,0.450,0.150,0.040,0.050,0.780,0.140,0.090,0.200,0.070,0.250,0.110,0.500,0.240,0.570,0.190,0.220,0.420,0.040,0.510,0.550,0.110,0.930,0.250,0.280,0.420,0.120,0.430,0.550
13800,0.120,0.450,0.000,0.080,0.130,0.110,0.000,0.250,0.380,0.070,0.060,0.580,0.410,0.050,0.140,0.140,0.000,0.070,0.060,0.030,0.140,0.930,0.150,0.570,0.320,0.230,0.230,0.430,0.160,0.150
13900,0.040,0.520,0.000,0.270,0.370,0.390,0.110,0.110,0.410,0.170,0.080,0.100,0.320,0.110,0.110,0.190,0.020,0.000,0.030,0.360,0.330,0.590,0.510,0.800,0.490,0.650,0.770,0.210,0.110,0.270
14000,0.020,0.240,0.000,0.130,0.220,0.310,0.170,0.090,0.020,0.600,0.120,0.020,0.060,0.440,0.290,0.200,0.170,0.140,0.060,0.020,0.100,0.030,0.530,0.100,0.390,0.140,0.790,0.250,0.600,0.200
14100,0.020,0.450,0.000,0.190,0.080,0.070,0.440,0.570,0.000,0.070,0.000,0.550,0.080,0.080,0.520,0.090,0.460,0.100,0.060,0.000,0.250,0.050,0.120,0.820,0.820,0.270,0.120,0.370,0.260,0.450
14200,0.220,0.160,0.000,0.420,0.140,0.540,0.350,0.140,0.050,0.440,0.370,0.100,0.280,0.740,0.030,0.100,0.000,0.060,0.030,0.040,0.200,0.090,0.170,0.390,0.170,0.210,0.000,0.180,0.670,0.570
14300,0.200,0.600,0.000,0.290,0.270,0.060,0.150,0.400,0.000,0.060,0.120,0.050,0.140,0.000,0.120,0.160,0.000,0.000,0.060,0.070,0.110,0.000,0.020,0.610,0.040,0.040,0.170,0.580,0.160,0.100
14400,0.000,0.140,0.000,0.380,0.420,0.160,0.170,0.120,0.080,0.200,0.050,0.150,0.140,0.060,0.510,0.600,0.110,0.190,0.030,0.000,0.310,0.220,0.060,0.020,0.080,0.520,0.190,0.690,0.150,0.190
14500,0.070,0.590,0.000,0.030,0.800,0.160,0.270,0.250,0.090,0.150,0.030,0.230,0.070,0.030,0.710,0.120,0.010,0.270,0.100,0.010,0.140,0.130,0.350,0.360,0.720,0.380,0.310,0.350,0.410,0.180
14600,0.080,0.090,0.000,0.160,0.220,0.070,0.020,0.030,0.000,0.080,0.450,0.190,0.260,0.000,0.050,0.080,0.030,0.000,0.030,0.000,0.190,0.030,0.170,0.830,0.150,0.450,0.150,0.410,0.500,0.230
14700,0.010,0.440,0.000,0.440,0.060,0.190,0.230,0.410,0.020,0.820,0.410,0.150,0.710,0.030,0.060,0.180,0.090,0.090,0.000,0.010,0.570,0.080,0.020,0.120,0.440,0.420,0.000,0.180,0.180,0.540
14800,0.480,0.060,0.000,0.090,0.430,0.010,0.140,0.080,0.000,0.160,0.000,0.040,0.000,0.100,0.070,0.120,0.000,0.060,0.090,0.060,0.270,0.040,0.020,0.140,0.090,0.070,0.150,0.280,0.170,0.160
14900,0.000,0.370,0.000,0.690,0.080,0.030,0.000,0.100,0.110,0.070,0.000,0.020,0.440,0.000,0.040,0.150,0.020,0.000,0.100,0.000,0.630,0.510,0.140,0.180,0.090,0.130,0.080,0.070,0.080,0.120
15000,0.020,0.170,0.000,0.040,0.030,0.430,0.570,0.170,0.320,0.330,0.000,0.210,0.050,0.000,0.060,0.060,0.060,0.540,0.060,0.000,0.070,0.010,0.300,0.380,0.020,0.030,0.130,0.870,0.570,0.120
15100,0.200,0.390,0.000,0.000,0.400,0.120,0.070,0.030,0.000,0.060,0.000,0.070,0.400,0.060,0.040,0.070,0.040,0.160,0.060,0.020,0.060,0.020,0.040,0.370,0.580,0.020,0.100,0.670,0.090,0.120
15200,0.020,0.020,0.000,0.190,0.030,0.130,0.020,0.020,0.000,0.070,0.000,0.000,0.170,0.060,0.000,0.140,0.100,0.130,0.000,0.000,0.150,0.260,0.080,0.080,0.020,0.030,0.040,0.030,0.120,0.950
15300,0.000,0.100,0.000,0.100,0.380,0.030,0.100,0.210,0.000,0.070,0.000,0.590,0.100,0.060,0.040,0.120,0.030,0.100,0.060,0.080,0.200,0.030,0.110,0.640,0.160,0.110,0.190,0.080,0.080,0.120
15400,0.400,0.010,0.000,0.000,0.000,0.110,0.140,0.120,0.000,0.060,0.000,0.070,0.000,0.000,0.120,0.150,0.060,0.080,0.120,0.040,0.140,0.000,0.020,0.070,0.010,0.390,0.090,0.160,0.130,0.390
15500,0.000,0.360,0.000,0.150,0.000,0.030,0.190,0.000,0.000,0.000,0.000,0.030,0.120,0.000,0.000,0.090,0.010,0.360,0.000,0.000,0.050,0.050,0.210,0.090,0.020,0.000,0.080,0.100,0.140,0.000
15600,0.000,0.360,0.000,0.060,0.000,0.010,0.090,0.400,0.000,0.080,0.000,0.120,0.060,0.070,0.020,0.130,0.000,0.060,0.000,0.010,0.070,0.060,0.090,0.470,0.210,0.060,0.640,0.540,0.060,0.070
15700,0.000,0.000,0.000,0.070,0.000,0.090,0.080,0.470,0.000,0.000,0.000,0.070,0.090,0.020,0.100,0.190,0.110,0.000,0.120,0.060,0.140,0.400,0.230,0.070,0.150,0.030,0.030,0.480,0.090,0.000
15800,0.000,0.000,0.000,0.000,0.000,0.060,0.220,0.040,0.000,0.010,0.000,0.080,0.000,0.000,0.000,0.150,0.060,0.000,0.060,0.000,0.030,0.000,0.210,0.160,0.000,0.000,0.000,0.080,0.120,0.190
15900,0.000,0.000,0.000,0.110,0.000,0.120,0.190,0.000,0.000,0.100,0.000,0.000,0.120,0.040,0.080,0.060,0.090,0.060,0.000,0.020,0.140,0.070,0.090,0.110,0.040,0.020,0.460,0.040,0.000,0.120
