Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.488892
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.720710
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.920811
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.385863
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.729670
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.882535
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.438392
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.060450
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.184118
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.529778
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.702559
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.485430
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.580726
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.114471
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.315868
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.732078
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.030961
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.717465
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.663214
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.002331
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.376654
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.526780
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.925370
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.906009
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.221249
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.012374
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.177353
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.246895
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.605816
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.427498
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.585351
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.933566
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.068113
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.065767
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.985438
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.915800
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.161103
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.918693
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.692754
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.196394
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.085891
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.902048
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.953380
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.061868
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.313988
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.690493
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.563380
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.424857
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.905421
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.186451
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.946695
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.236626
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.766718
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.727371
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.248275
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.118315
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.038928
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.929957
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.966969
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.988436
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.112783
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.806535
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.245479
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.931563
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.944953
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.938308
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.706161
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.411203
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.026043
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.143734
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.056287
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.670740
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.123543
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.098158
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.943791
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.702103
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.343793
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.591296
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.300035
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.776231
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.326628
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.835670
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.216558
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.006025
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.056340
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.091744
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.713844
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.220147
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.814751
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.010902
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.020283
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.190016
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.937252
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.982311
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.888852
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.156244
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.597489
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.084634
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.122017
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.814340
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.067850
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.173110
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.904587
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.807691
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.198389
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.090806
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.981373
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.960089
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.199937
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.903883
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.171573
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.954741
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.804194
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.255700
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.864657
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.991882
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.172569
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.961193
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.831135
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.125728
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.194798
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.088660
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.883593
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.939923
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.012104
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.046687
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.913492
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.150272
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.785579
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.937991
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.099151
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.647562
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.566727
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.177236
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.069492
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.861582
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.860205
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.026594
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.936051
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.135881
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.801802
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.024524
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.993352
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.071775
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.180654
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.843276
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.986359
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.722759
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.998776
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.023960
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.145424
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.880807
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.099407
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.786403
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.609744
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.482038
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.076566
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.245404
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.523959
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.009407
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.861561
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.642722
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.357686
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.911526
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.780067
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.910318
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.535331
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.483693
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.177810
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.643302
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.155314
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.998316
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.404653
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.435908
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.372777
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.038505
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.232282
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.546172
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.490286
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.705647
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.962982
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.695488
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.321575
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.360741
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.287784
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.854036
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.170710
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.949391
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.155789
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.913434
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.364699
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.449062
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.172545
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.978900
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.886065
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.397005
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.872643
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.027198
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.534656
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.349515
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.190916
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.258217
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.529923
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.017007
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.939948
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.476574
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.697400
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.944824
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.746003
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.492568
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.522266
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.339233
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.770571
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.886816
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.544001
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.544768
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.972079
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.976841
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.344623
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.051398
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.599289
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.316125
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.913550
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.398573
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.706962
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.676370
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.410323
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.944668
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.147109
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.155862
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.618847
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.257133
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.573255
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.463697
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.880534
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.134369
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.813359
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.283681
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.072995
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.951143
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.631032
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.406995
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.801785
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.044159
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.824262
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.335659
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.855562
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.082563
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.851877
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.440200
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.655842
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.738154
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.130923
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.481004
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.523234
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.635479
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.567882
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.808369
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.712766
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.941486
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.707259
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.648734
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.966890
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.320542
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.693035
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.330969
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.659100
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.354821
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.815659
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.861079
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.255741
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.948078
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.887886
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.025187
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.052075
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.946124
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.972300
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.159794
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.913885
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.084431
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.086598
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.633082
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.207410
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.942934
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.005356
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.709490
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.301135
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.131337
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.383635
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.858449
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.596361
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.210602
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.545603
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.984437
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.897702
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.145070
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.307658
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.422215
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.849548
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.881137
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.750103
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.315684
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.388725
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.881049
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.187526
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.988428
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.322375
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.890379
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.878928
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.247928
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.919745
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.950731
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.229135
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.022257
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.030603
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.804139
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.250525
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.029290
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.995350
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.901212
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.091251
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.646808
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.267969
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.175973
