Cycle,RunTimeDynamic(W)
3423000,8.200958
3424000,8.200958
3425000,8.200958
3426000,8.200958
3427000,8.200958
3428000,8.200958
3429000,8.200958
3430000,8.200958
3431000,8.200958
3432000,8.200958
3433000,8.200958
3434000,8.200958
3435000,8.200958
3436000,8.200958
3437000,8.200958
3438000,8.200958
3439000,8.200958
3440000,8.200958
3441000,8.200958
3442000,8.200958
3443000,8.200958
3444000,8.200958
3445000,8.200958
3446000,8.200958
3447000,8.200958
3448000,8.200958
3449000,8.200958
3450000,8.200958
3451000,8.200958
3452000,8.200958
3453000,8.200958
3454000,8.200958
3455000,8.200958
3456000,8.200958
3457000,8.200958
3458000,8.200958
3459000,8.200958
3460000,8.200958
3461000,8.200958
3462000,8.200958
3463000,8.200958
3464000,8.200958
3465000,8.200958
3466000,8.200958
3467000,8.200958
3468000,8.200958
3469000,8.200958
3470000,8.200958
3471000,8.200958
3472000,8.200958
3473000,8.200958
3474000,8.200958
3475000,8.200958
3476000,8.200958
3477000,8.200958
3478000,8.200958
3479000,8.200958
3480000,8.200958
3481000,8.200958
3482000,8.200958
3483000,8.200958
3484000,8.200958
3485000,8.200958
3486000,8.200958
3487000,8.200958
3488000,8.200958
3489000,8.200958
3490000,8.200958
3491000,8.200958
3492000,8.200958
3493000,8.200958
3494000,8.200958
3495000,8.200958
3496000,8.200958
3497000,8.200958
3498000,8.200958
3499000,8.200958
3500000,8.200958
3501000,8.200958
3502000,8.200958
3503000,8.200958
3504000,8.200958
3505000,8.200958
3506000,8.200958
3507000,8.200958
3508000,8.200958
3509000,8.200958
3510000,8.200958
3511000,8.200958
3512000,8.200958
3513000,8.200958
3514000,8.200958
3515000,8.200958
3516000,8.200958
3517000,8.200958
3518000,8.200958
3519000,8.200958
3520000,8.200958
3521000,8.200958
3522000,8.200958
3523000,8.200958
3524000,8.200958
3525000,8.200958
3526000,8.200958
3527000,8.200958
3528000,8.200958
3529000,8.200958
3530000,8.200958
3531000,8.200958
3532000,8.200958
3533000,8.200958
3534000,8.200958
3535000,8.200958
3536000,8.200958
3537000,8.200958
3538000,8.200958
3539000,8.200958
3540000,8.200958
3541000,8.200958
3542000,8.200958
3543000,8.200958
3544000,8.200958
3545000,8.200958
3546000,8.200958
3547000,8.200958
3548000,8.200958
3549000,8.200958
3550000,8.200958
3551000,8.200958
3552000,8.200958
3553000,8.200958
3554000,8.200958
3555000,8.200958
3556000,8.200958
3557000,8.200958
3558000,8.200958
3559000,8.200958
3560000,8.200958
3561000,8.200958
3562000,8.200958
3563000,8.200958
3564000,8.200958
3565000,8.200958
3566000,8.200958
3567000,8.200958
3568000,8.200958
3569000,8.200958
3570000,8.200958
3571000,8.200958
3572000,8.200958
3573000,8.200958
3574000,8.200958
3575000,8.200958
3576000,8.200958
3577000,8.200958
3578000,8.200958
3579000,8.200958
3580000,8.200958
3581000,8.200958
3582000,8.200958
3583000,8.200958
3584000,8.200958
3585000,8.200958
3586000,8.200958
3587000,8.200958
3588000,8.200958
3589000,8.200958
3590000,8.200958
3591000,8.200958
3592000,8.200958
3593000,8.200958
3594000,8.200958
3595000,8.200958
3596000,8.200958
3597000,8.200958
3598000,8.200958
3599000,8.200958
3600000,8.200958
3601000,8.200958
3602000,8.200958
3603000,8.200958
3604000,8.200958
3605000,8.200958
3606000,8.200958
3607000,8.200958
3608000,8.200958
3609000,8.200958
3610000,8.200958
3611000,8.200958
3612000,8.200958
3613000,8.200958
3614000,8.200958
3615000,8.200958
3616000,8.200958
3617000,8.200958
3618000,8.200958
3619000,8.200958
3620000,8.200958
3621000,8.200958
3622000,8.200958
3623000,8.200958
3624000,8.200958
3625000,8.200958
3626000,8.200958
3627000,8.200958
3628000,8.200958
3629000,8.200958
3630000,8.200958
3631000,8.200958
3632000,8.200958
3633000,8.200958
3634000,8.200958
3635000,8.200958
3636000,8.200958
3637000,8.200958
3638000,8.200958
3639000,8.200958
3640000,8.200958
3641000,8.200958
3642000,8.200958
3643000,8.200958
3644000,8.200958
3645000,8.200958
3646000,8.200958
3647000,8.200958
3648000,8.200958
3649000,8.200958
3650000,8.200958
