Cycle,RunTimeDynamic(W)
185000,5.938625
186000,5.938625
187000,5.938625
188000,5.938625
189000,5.938625
190000,5.938625
191000,5.938625
192000,5.938625
193000,5.938625
194000,5.938625
195000,5.938625
196000,5.938625
197000,5.938625
198000,5.938625
199000,5.938625
200000,5.938625
201000,5.938625
202000,5.938625
203000,5.938625
204000,5.938625
205000,5.938625
206000,5.938625
207000,5.938625
208000,5.938625
209000,5.938625
210000,5.938625
211000,5.938625
212000,5.938625
213000,5.938625
214000,5.938625
215000,5.938625
216000,5.938625
217000,5.938625
218000,5.938625
219000,5.938625
220000,5.938625
221000,5.938625
222000,5.938625
223000,5.938625
224000,5.938625
225000,5.938625
226000,5.938625
227000,5.938625
228000,5.938625
229000,5.938625
230000,5.938625
231000,5.938625
232000,5.938625
233000,5.938625
234000,5.938625
235000,5.938625
236000,5.938625
237000,5.938625
238000,5.938625
239000,5.938625
240000,5.938625
241000,5.938625
242000,5.938625
243000,5.938625
244000,5.938625
245000,5.938625
246000,5.938625
247000,5.938625
248000,5.938625
249000,5.938625
250000,5.938625
251000,5.938625
252000,5.938625
253000,5.938625
254000,5.938625
255000,5.938625
256000,5.938625
257000,5.938625
258000,5.938625
259000,5.938625
260000,5.938625
261000,5.938625
262000,5.938625
263000,5.938625
264000,5.938625
265000,5.938625
266000,5.938625
267000,5.938625
268000,5.938625
269000,5.938625
270000,5.938625
271000,5.938625
272000,5.938625
273000,5.938625
274000,5.938625
275000,5.938625
276000,5.938625
277000,5.938625
278000,5.938625
279000,5.938625
280000,5.938625
281000,5.938625
282000,5.938625
283000,5.938625
284000,5.938625
285000,5.938625
286000,5.938625
287000,5.938625
288000,5.938625
289000,5.958138
290000,6.221417
291000,6.221417
292000,6.221417
293000,6.221417
294000,6.221417
295000,6.221417
296000,6.221417
297000,6.221417
298000,6.221417
299000,6.221417
300000,6.221417
301000,6.221417
302000,6.221417
303000,6.221417
304000,6.221417
305000,6.221417
306000,6.221417
307000,6.221417
308000,6.221417
309000,6.221417
310000,6.221417
311000,6.221417
312000,6.221417
313000,6.221417
314000,6.221417
315000,6.221417
316000,6.221417
317000,6.221417
318000,6.221417
319000,6.221417
320000,6.221417
321000,6.221417
322000,6.221417
323000,6.221417
324000,6.221417
325000,6.221417
326000,6.221417
327000,6.221417
328000,6.221417
329000,6.221417
330000,6.221417
331000,6.221417
332000,6.221417
333000,6.221417
334000,6.221417
335000,6.221417
336000,6.221417
337000,6.221417
338000,6.221417
339000,6.221417
340000,6.221417
341000,6.221417
342000,6.221417
343000,6.221417
344000,6.221417
345000,6.221417
346000,6.221417
347000,6.221417
348000,6.221417
349000,6.221417
350000,6.221417
351000,6.221417
352000,6.221417
353000,6.221417
354000,6.221417
355000,6.221417
356000,6.221417
357000,6.221417
358000,6.221417
359000,6.221417
360000,6.221417
361000,6.221417
362000,6.221417
363000,6.221417
364000,6.221417
365000,6.221417
366000,6.221417
367000,6.221417
368000,6.221417
369000,6.221417
370000,6.221417
371000,6.221417
372000,6.221417
373000,6.221417
374000,6.221417
375000,6.221417
376000,6.221417
377000,6.221417
378000,6.221417
379000,6.221417
380000,6.221417
381000,6.221417
382000,6.221417
383000,6.221417
384000,6.221417
385000,6.221417
386000,6.221417
387000,6.221417
388000,6.221417
389000,6.221417
390000,6.221417
391000,6.221417
392000,6.221417
393000,6.221417
394000,6.221417
395000,6.221417
396000,6.221417
397000,6.221417
398000,6.221417
399000,6.221417
400000,6.221417
401000,6.221417
402000,6.221417
403000,6.221417
404000,6.221417
405000,6.221417
406000,6.221417
407000,6.221417
408000,6.221417
409000,6.221417
410000,6.221417
411000,6.221417
412000,6.221417
413000,6.221417
414000,6.221417
415000,6.221417
416000,6.221417
417000,6.221417
418000,6.221417
419000,6.221417
420000,6.221417
421000,6.221417
422000,6.221417
423000,6.221417
424000,6.221417
425000,6.221417
426000,6.221417
427000,6.221417
428000,6.221417
429000,6.221417
430000,6.221417
431000,6.221417
432000,6.221417
433000,6.221417
434000,6.221417
435000,6.221417
436000,6.221417
437000,6.221417
438000,6.221417
439000,6.221417
440000,6.221417
441000,6.221417
442000,6.221417
443000,6.221417
444000,6.221417
445000,6.221417
446000,6.221417
447000,6.221417
448000,6.221417
449000,6.221417
450000,6.221417
451000,6.221417
452000,6.221417
453000,6.221417
454000,6.221417
455000,6.221417
456000,6.221417
457000,6.221417
458000,6.221417
459000,6.221417
460000,6.221417
461000,6.221417
462000,6.221417
463000,6.221417
464000,6.221417
465000,6.221417
466000,6.221417
467000,6.221417
468000,6.221417
469000,6.221417
470000,6.221417
471000,6.221417
472000,6.221417
473000,6.221417
474000,6.221417
475000,6.221417
476000,6.221417
477000,6.221417
478000,6.221417
479000,6.221417
480000,6.221417
481000,6.221417
482000,6.221417
483000,6.221417
484000,6.221417
485000,6.221417
486000,6.221417
487000,6.221417
488000,6.221417
489000,6.221417
490000,6.221417
491000,6.221417
492000,6.221417
493000,6.221417
494000,6.221417
495000,6.221417
496000,6.221417
497000,6.221417
498000,6.221417
499000,6.221417
500000,6.221417
501000,6.221417
502000,6.221417
503000,6.221417
504000,6.221417
505000,6.221417
506000,6.221417
507000,6.221417
508000,6.221417
509000,6.221417
510000,6.221417
511000,6.221417
512000,6.221417
513000,6.221417
514000,6.221417
515000,6.221417
516000,6.221417
517000,6.221417
518000,6.221417
519000,6.221417
520000,6.221417
521000,6.221417
522000,6.221417
523000,6.221417
524000,6.221417
525000,6.221417
526000,6.221417
527000,6.221417
528000,6.221417
529000,6.221417
530000,6.221417
531000,6.221417
532000,6.221417
533000,6.221417
534000,6.221417
535000,6.221417
536000,6.221417
537000,6.221417
538000,6.221417
539000,6.221417
540000,6.221417
541000,6.221417
542000,6.221417
543000,6.221417
544000,6.221417
545000,6.221417
546000,6.221417
547000,6.221417
548000,6.221417
549000,6.221417
550000,6.221417
551000,6.221417
552000,6.221417
553000,6.221417
554000,6.221417
555000,6.221417
556000,6.221417
557000,6.221417
558000,6.221417
559000,6.221417
560000,6.221417
561000,6.221417
562000,6.221417
563000,6.221417
564000,6.221417
565000,6.221417
566000,6.221417
567000,6.221417
568000,6.221417
569000,6.221417
570000,6.221417
571000,6.221417
572000,6.221417
573000,6.221417
574000,6.221417
575000,6.221417
576000,6.221417
577000,6.221417
578000,6.221417
579000,6.221417
580000,6.221417
581000,6.221417
582000,6.221417
583000,6.221417
584000,6.221417
585000,6.221417
586000,6.221417
587000,6.221417
588000,6.221417
589000,6.221417
590000,6.221417
591000,6.221417
592000,6.221417
593000,6.221417
594000,6.221417
595000,6.221417
596000,6.221417
597000,6.221417
598000,6.221417
599000,6.221417
600000,6.221417
601000,6.221417
602000,6.221417
603000,6.221417
604000,6.221417
605000,6.221417
606000,6.221417
607000,6.221417
608000,6.221417
609000,6.221417
610000,6.221417
611000,6.221417
612000,6.221417
613000,6.221417
614000,6.221417
615000,6.221417
616000,6.221417
617000,6.221417
618000,6.221417
619000,6.221417
620000,6.221417
621000,6.221417
622000,6.221417
623000,6.221417
624000,6.221417
625000,6.221417
626000,6.221417
627000,6.221417
628000,6.221417
629000,6.221417
630000,6.221417
631000,6.221417
632000,6.221417
633000,6.221417
634000,6.221417
635000,6.221417
636000,6.221417
637000,6.221417
638000,6.221417
639000,6.221417
640000,6.221417
641000,6.221417
642000,6.221417
643000,6.221417
644000,6.221417
645000,6.221417
646000,6.221417
647000,6.221417
648000,6.221417
649000,6.221417
650000,6.221417
651000,6.221417
652000,6.221417
653000,6.221417
654000,6.221417
655000,6.221417
656000,6.221417
657000,6.221417
658000,6.221417
659000,6.221417
660000,6.221417
661000,6.221417
662000,6.221417
663000,6.221417
664000,6.221417
665000,6.221417
666000,6.221417
667000,6.221417
668000,6.221417
669000,6.221417
670000,6.221417
671000,6.221417
672000,6.221417
673000,6.221417
674000,6.221417
675000,6.221417
676000,6.221417
677000,6.221417
678000,6.221417
679000,6.221417
680000,6.221417
681000,6.221417
682000,6.221417
683000,6.221417
684000,6.221417
685000,6.221417
686000,6.221417
687000,6.221417
688000,6.221417
689000,6.221417
690000,6.221417
691000,6.221417
692000,6.221417
693000,6.221417
694000,6.221417
695000,6.221417
696000,6.221417
697000,6.221417
698000,6.221417
699000,6.221417
700000,6.221417
701000,6.221417
702000,6.221417
703000,6.221417
704000,6.221417
705000,6.221417
706000,6.221417
707000,6.221417
708000,6.221417
709000,6.221417
710000,6.221417
711000,6.221417
712000,6.221417
713000,6.221417
714000,6.221417
715000,6.221417
716000,6.221417
717000,6.221417
718000,6.221417
719000,6.221417
720000,6.221417
721000,6.221417
722000,6.221417
723000,6.221417
724000,6.221417
725000,6.221417
726000,6.221417
727000,6.221417
728000,6.221417
729000,6.221417
730000,6.221417
731000,6.221417
732000,6.221417
733000,6.221417
734000,6.221417
735000,6.221417
736000,6.221417
737000,6.221417
738000,6.221417
739000,6.221417
740000,6.221417
741000,6.221417
742000,6.221417
743000,6.221417
744000,6.221417
745000,6.221417
746000,6.221417
747000,6.221417
748000,6.221417
749000,6.419936
750000,6.504208
751000,6.504208
752000,6.504208
753000,6.504208
754000,6.504208
755000,6.504208
756000,6.504208
757000,6.504208
758000,6.504208
759000,6.504208
760000,6.504208
761000,6.504208
762000,6.504208
763000,6.504208
764000,6.504208
765000,6.504208
766000,6.504208
767000,6.504208
768000,6.504208
769000,6.504208
770000,6.504208
771000,6.504208
772000,6.504208
773000,6.504208
774000,6.504208
775000,6.504208
776000,6.504208
777000,6.504208
778000,6.504208
779000,6.504208
780000,6.504208
781000,6.504208
782000,6.504208
783000,6.504208
784000,6.504208
785000,6.504208
786000,6.504208
787000,6.504208
788000,6.504208
789000,6.504208
790000,6.504208
791000,6.504208
792000,6.504208
793000,6.504208
794000,6.504208
795000,6.504208
796000,6.504208
797000,6.504208
798000,6.504208
799000,6.504208
800000,6.504208
801000,6.504208
802000,6.504208
803000,6.504208
804000,6.504208
805000,6.504208
806000,6.504208
807000,6.504208
808000,6.504208
809000,6.504208
810000,6.504208
811000,6.504208
812000,6.504208
813000,6.504208
814000,6.504208
815000,6.504208
816000,6.504208
817000,6.504208
818000,6.504208
819000,6.504208
820000,6.504208
821000,6.504208
822000,6.504208
823000,6.504208
824000,6.602620
825000,6.787000
826000,6.787000
827000,6.787000
828000,6.787000
829000,6.787000
830000,6.787000
831000,6.787000
832000,6.787000
833000,6.787000
834000,6.787000
835000,6.787000
836000,6.787000
837000,6.787000
838000,6.787000
839000,6.787000
840000,6.787000
841000,6.787000
842000,6.787000
843000,6.787000
844000,6.787000
845000,6.787000
846000,6.787000
847000,6.787000
848000,6.787000
849000,6.787000
850000,6.787000
851000,6.787000
852000,6.787000
853000,6.787000
854000,6.787000
855000,6.787000
856000,6.787000
857000,6.787000
858000,6.891916
859000,7.069792
860000,7.069792
861000,7.069792
862000,7.069792
863000,7.069792
864000,7.069792
865000,7.069792
866000,7.069792
867000,7.069792
868000,7.069792
869000,7.069792
870000,7.069792
871000,7.069792
872000,7.069792
873000,7.069792
874000,7.113341
875000,7.352583
876000,7.352583
877000,7.352583
878000,7.352583
879000,7.352583
880000,7.352583
881000,7.352583
882000,7.352583
883000,7.352583
884000,7.352583
885000,7.352583
886000,7.352583
887000,7.352583
888000,7.352583
889000,7.352583
890000,7.352583
891000,7.352583
892000,7.352583
893000,7.352583
894000,7.352583
895000,7.352583
896000,7.352583
897000,7.352583
898000,7.352583
899000,7.352583
900000,7.352583
901000,7.352583
902000,7.352583
903000,7.352583
904000,7.352583
905000,7.352583
906000,7.352583
907000,7.352583
908000,7.352583
909000,7.352583
910000,7.441097
911000,7.635375
912000,7.635375
913000,7.635375
914000,7.635375
915000,7.635375
916000,7.635375
917000,7.635375
918000,7.635375
919000,7.635375
920000,7.635375
921000,7.635375
922000,7.635375
923000,7.635375
924000,7.635375
925000,7.635375
926000,7.635375
927000,7.635375
928000,7.635375
929000,7.635375
930000,7.635375
931000,7.635375
932000,7.635375
933000,7.635375
934000,7.635375
935000,7.635375
936000,7.635375
937000,7.635375
938000,7.635375
939000,7.635375
940000,7.635375
941000,7.635375
942000,7.635375
943000,7.635375
944000,7.635375
945000,7.635375
946000,7.635375
947000,7.635375
948000,7.635375
949000,7.717101
950000,7.918166
951000,7.918166
952000,7.918166
953000,7.918166
954000,7.918166
955000,7.918166
956000,7.918166
957000,7.918166
958000,7.918166
959000,7.918166
960000,7.918166
961000,7.918166
962000,7.918166
963000,7.918166
964000,7.918166
965000,7.918166
966000,7.918166
967000,7.918166
968000,7.918166
969000,7.918166
970000,7.918166
971000,7.918166
972000,7.918166
973000,7.918166
974000,7.918166
975000,7.918166
976000,7.918166
977000,7.918166
978000,7.918166
979000,7.918166
980000,7.918166
981000,7.918166
982000,7.918166
983000,7.918166
984000,7.918166
985000,7.918166
986000,7.918166
987000,7.918166
988000,7.918166
989000,7.918166
990000,7.918166
991000,7.918166
992000,7.918166
993000,7.918166
994000,7.936265
995000,8.200958
996000,8.200958
997000,8.200958
998000,8.200958
999000,8.200958
