Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.255392
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.036259
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.222465
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.325202
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.550589
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.869135
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.469100
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.828290
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.436510
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.477214
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.612227
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.373633
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.427915
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.864767
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.321964
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.170042
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.615155
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.388470
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.654486
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.428824
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.944457
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.116807
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.561892
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.529807
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.069909
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.566869
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.046178
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.331215
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.543626
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.561394
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.552933
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.918600
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.257143
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.573122
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.017620
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.806454
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.466189
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.747432
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.255086
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.597434
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.817789
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.639822
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.921735
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.713282
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.973169
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.432974
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.464720
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.867176
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.616460
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.138649
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.196834
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.331462
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.742961
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.662653
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.927986
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.533047
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.447033
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.646254
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.993050
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.814360
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.394105
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.135623
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.354868
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.074380
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.199778
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.971798
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.225067
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.898922
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.909281
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.431114
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.598367
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.679955
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.525548
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.580008
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.411768
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.459791
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.021069
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.774963
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.347469
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.019439
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.860383
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.539937
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.037261
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.273474
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.718133
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.479381
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.119370
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.476836
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.688922
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.129975
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.318620
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.535784
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.829109
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.694684
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.738312
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.772450
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.031326
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.186107
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.828538
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.911704
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.745721
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.215213
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.907989
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.018001
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.804217
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.464558
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.672636
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.510874
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.560708
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.397016
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.287819
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.096895
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.202457
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.150696
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.888810
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.922558
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.912544
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.286683
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.683250
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.739447
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.572190
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.716020
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.024653
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.452452
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.212988
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.614925
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.350005
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.877879
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.697160
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.786282
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.729153
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.052285
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.889720
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.035811
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.998329
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.952165
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.110498
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.184674
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.248918
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.679271
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.595467
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.557158
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.358953
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.081777
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.136085
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.759454
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.430905
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.985148
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.638681
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.553410
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.822796
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.465607
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.147928
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.960686
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.261070
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.933944
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.231196
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.573132
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.546407
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.302263
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.080868
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.074781
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.715619
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.287921
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.228355
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.738528
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.503598
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.186502
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.158803
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.433083
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.169231
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.534026
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.462907
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.783346
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.382392
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.330693
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.803355
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.144296
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.284320
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.852524
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.756658
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.777051
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.647240
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.643907
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.242029
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.875065
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.534921
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.564295
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.726561
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.406937
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.653936
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.438476
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.772416
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.052879
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.767607
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.329893
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.212711
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.280629
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.035234
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.904347
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.556446
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.782225
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.969496
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.764759
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.263137
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.303504
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.213786
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.338345
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.402796
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.901917
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.383327
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.962759
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.140745
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.473880
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.664089
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.291968
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.705618
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.585834
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.426332
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.814920
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.601697
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.612260
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.100519
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.290840
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.840249
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.206875
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.961713
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.872747
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.773507
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.233072
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.959589
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.027991
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.077718
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.858118
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.674072
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.544834
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.569474
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.199198
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.006660
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.093884
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.009724
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.536746
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.864677
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.953630
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.503714
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.454985
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.178590
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.120117
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.302131
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.935360
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.691775
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.680900
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.431764
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.278236
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.367751
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.144655
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.521191
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.060585
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.800411
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.770724
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.159936
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.375317
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.360253
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.971847
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.281784
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.395865
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.662899
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.151010
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.149400
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.587468
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.758352
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.070564
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.159876
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.889370
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.915756
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.633904
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.922113
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.807710
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.434333
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.057170
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.661743
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.830976
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.229254
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.411142
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.384240
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.960912
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.791668
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.840565
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.098583
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.368583
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.320247
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.624631
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.626633
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.263238
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.863040
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.526320
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.492494
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.035622
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.280035
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.701527
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.357935
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.831442
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.020221
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.721056
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.387991
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.282139
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.300208
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.278781
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.284400
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.735261
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.097704
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.614975
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.315786
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.798763
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.829733
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.002599
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.222133
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.035766
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.157657
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.451182
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.082321
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.892631
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.742907
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.407768
