Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.017894
6133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.794213
6134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.989065
6135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.777266
6136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.198104
6137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.910217
6138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.614329
6139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.361477
6140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.897714
6141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.704068
6142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.835095
6143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.145975
6144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.784492
6145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.530873
6146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.597836
6147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.940466
6148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.472435
6149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.364816
6150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.656513
6151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.125045
6152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.326590
6153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.784637
6154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.019381
6155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.655764
6156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.590774
6157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.629482
6158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.701570
6159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.980195
6160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.954772
6161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.345611
6162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.655345
6163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.227343
6164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.773778
6165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.011579
6166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.924704
6167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.804667
6168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.648856
6169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.706793
6170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.031773
6171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.102579
6172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.485112
6173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.516786
6174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.905946
6175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.445324
6176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.630911
6177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.651062
6178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.066786
6179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.104083
6180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.001975
6181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.545374
6182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.099927
6183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.129020
6184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.534314
6185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.077170
6186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.351808
6187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.935053
6188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.332812
6189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.053431
6190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.471008
6191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.263370
6192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.974511
6193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.861224
6194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.176011
6195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.440968
6196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.230454
6197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.750250
6198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.894860
6199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.839553
6200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.215758
6201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.328923
6202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.539444
6203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.386979
6204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.136722
6205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.079580
6206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.126518
6207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.944139
6208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.846453
6209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.236282
6210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.245439
6211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.379066
6212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.243884
6213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.447571
6214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.766956
6215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.559085
6216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.019827
6217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.156357
6218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.692058
6219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.463415
6220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.140753
6221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.163723
6222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.310437
6223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.163863
6224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.198220
6225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.631109
6226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.614137
6227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.284481
6228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.810479
6229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.150177
6230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.138556
6231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.399294
6232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.167322
6233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.545683
6234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.193894
6235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.187973
6236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.297595
6237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.583984
6238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.878220
6239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.868604
6240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.264444
6241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.691228
6242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.364524
6243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.763888
6244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.976661
6245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.413097
6246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.653095
6247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.147848
6248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.634288
6249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.053609
6250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.105107
6251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.704358
6252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.212664
6253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.046091
6254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.440960
6255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.944406
6256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.649323
6257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.056258
6258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.820579
6259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.615151
6260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.590261
6261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.016328
6262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.719346
6263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.583481
6264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.611686
6265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.841755
6266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.396601
6267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.997660
6268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.581461
6269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.258619
6270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.642651
6271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.127410
6272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.136460
6273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.863983
6274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.680754
6275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.632873
6276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.205419
6277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.822726
6278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.199728
6279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.296057
6280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.550557
6281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.751258
6282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.849881
6283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.741690
6284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.320798
6285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.082183
6286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.196356
6287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.606172
6288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.019748
6289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.893876
6290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.807261
6291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.677200
6292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.293014
6293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.100957
6294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.246967
6295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.602802
6296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.759642
6297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.298173
6298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.891769
6299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.027001
6300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.205534
6301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.474317
6302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.302693
6303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.998768
6304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.279926
6305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.118106
6306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.659273
6307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.915106
6308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.848246
6309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.194201
6310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.863420
6311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.953569
6312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.367747
6313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.829777
6314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.527665
6315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.580333
6316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.502746
6317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.451331
6318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.292397
6319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.082696
6320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.117273
6321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.931526
6322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.856685
6323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.801675
6324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.827757
6325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.256224
6326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.885855
6327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.153173
6328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.191565
6329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.291763
6330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.209288
6331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.288764
6332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.554554
6333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.177024
6334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.403975
6335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.660380
6336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.690908
6337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.268995
6338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.221422
6339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.381221
6340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.709169
6341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.648223
6342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.119125
6343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.212947
6344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.592069
6345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.139066
6346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.202576
6347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.948221
6348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.931487
6349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.337981
6350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.802631
6351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.085909
6352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.244070
6353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.234122
6354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.008761
