Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.321995
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.326557
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.280632
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.425470
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.281206
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.884954
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.165693
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.547156
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.759752
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.659998
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.254271
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.057737
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.901962
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.096986
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.343528
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.894346
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.368062
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.095130
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.294303
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.441739
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.774556
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.887316
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.611935
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.439394
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.461706
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.885579
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.220566
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.518677
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.107506
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.156280
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.920318
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.165252
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.672164
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.285724
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.492446
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.413252
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.431747
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.477446
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.713002
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.120889
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.096850
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.866546
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.476711
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.878323
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.571801
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.410744
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.915352
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.273058
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.070202
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.871425
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.289898
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.613062
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.242349
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.323594
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.941962
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.815013
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.985892
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.263751
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.248478
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.242509
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.381860
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.228785
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.784228
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.806733
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.167060
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.166432
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.562653
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.197744
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.834199
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.241147
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.272784
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.825603
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.541682
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.110772
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.304239
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.181441
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.062901
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.937088
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.550968
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.237796
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.332611
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.067545
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.358153
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.183166
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.584423
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.454131
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.357903
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.655129
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.687778
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.528202
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.847297
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.601951
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.597969
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.380294
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.609923
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.079444
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.405988
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.202323
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.391021
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.253817
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.188405
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.557942
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.652470
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.259698
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.326906
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.669323
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.995858
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.888278
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.568659
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.199536
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.922010
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.470481
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.832685
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.550788
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.751417
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.952318
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.623867
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.906667
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.111672
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.856437
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.948199
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.165720
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.519125
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.645911
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.085248
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.617007
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.347018
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.389127
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.370518
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.890023
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.799089
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.903802
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.189459
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.143527
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.146287
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.499490
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.944313
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.578771
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.036961
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.624270
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.402260
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.148512
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.084879
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.225325
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.763615
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.751646
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.863875
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.588088
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.680524
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.359774
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.792484
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.750731
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.167125
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.119070
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.773363
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.202325
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.242668
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.108487
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.779930
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.215029
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.386362
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.109424
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.789291
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.279359
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.940725
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.367317
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.951353
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.000754
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.658274
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.515655
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.649935
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.218760
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.062491
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.876351
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.021431
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.432250
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.242189
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.133661
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.492544
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.224830
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.352395
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.880866
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.700473
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.369982
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.711541
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.039703
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.410637
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.697711
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.483755
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.090811
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.815431
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.214852
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.525251
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.638834
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.696100
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.286331
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.059681
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.572729
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.022419
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.579402
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.489772
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.631386
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.747319
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.727131
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.912520
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.496809
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.841571
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.535050
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.252223
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.631651
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.975681
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.510869
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.036046
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.346044
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.432932
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.741958
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.277886
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.450149
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.357143
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.149622
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.056887
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.347099
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.458801
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.742366
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.861567
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.322374
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.964521
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.825106
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.584735
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.466511
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.712130
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.099517
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.326270
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.738701
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.278289
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.273094
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.576084
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.229181
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.628665
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.919603
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.356911
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.798575
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.534911
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.412015
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.753430
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.201059
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.970543
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.805299
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.941850
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.827366
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.228442
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.330692
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.593965
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.719077
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.392206
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.914624
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.831390
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.354125
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.613799
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.601658
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.446458
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.977986
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.245506
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.371818
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.124859
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.289599
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.762533
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.873513
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.260289
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.873492
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.188312
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.439766
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.194716
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.125456
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.888144
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.339998
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.634279
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.712271
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.192459
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.162449
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.276235
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.628260
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.327282
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.265665
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.170716
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.509414
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.135491
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.649136
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.527037
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.377419
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.312953
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.489078
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.245040
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.855949
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.593193
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.330885
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.007820
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.141519
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.222319
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.364843
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.489094
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.717304
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.364592
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.815084
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.549630
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.782982
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.826024
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.172560
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.489099
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.946393
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.633631
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.904370
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.466588
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.622934
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.330379
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.696754
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.757397
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.053228
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.487322
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.045498
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.540579
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.675864
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.703179
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.270458
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.832353
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.778696
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.420923
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.908269
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.156775
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.460274
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.885842
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.272937
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.606745
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.484266
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.586777
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.164947
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.048378
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.405901
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.743089
