cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,3,0,14,312,2,0
19300,5,1,12,229,2,1
19400,3,0,15,334,2,0
19500,23,8,19,169,3,8
19600,16,3,14,182,1,3
19700,28,4,11,87,3,4
19800,15,1,20,286,1,1
19900,1,0,22,188,0,0
20000,14,6,15,210,2,6
20100,2,2,15,52,0,2
20200,10,3,6,0,1,3
20300,0,0,0,0,0,0
20400,12,4,7,0,0,4
20500,19,3,11,0,1,3
20600,5,0,24,0,0,0
20700,0,0,16,0,0,0
20800,0,0,0,0,0,0
20900,0,0,13,0,0,0
21000,12,0,9,0,2,0
21100,0,0,47,0,0,0
21200,0,0,9,0,0,0
21300,0,0,52,4,2,0
21400,33,0,47,1,3,0
21500,0,0,0,0,0,0
21600,0,0,0,0,0,0
21700,7,0,15,0,3,0
21800,1,0,4,0,0,0
21900,25,0,45,0,3,0
22000,1,0,40,0,0,0
22100,18,0,33,0,3,0
22200,18,1,14,0,1,1
22300,16,0,40,0,2,0
22400,8,0,0,0,1,0
22500,18,3,30,0,2,3
22600,18,0,41,0,0,0
22700,14,0,21,0,0,0
22800,14,0,39,27,1,0
22900,10,0,10,0,0,0
23000,9,1,21,0,2,1
23100,5,0,8,0,4,0
23200,3,0,1,0,1,0
23300,44,0,29,0,5,0
23400,6,0,21,0,2,0
23500,17,0,18,0,2,0
23600,20,0,23,0,3,0
23700,13,0,31,0,1,0
23800,19,1,32,0,3,1
23900,24,0,19,0,3,0
24000,7,0,8,0,1,0
24100,18,1,36,0,4,1
24200,17,0,28,0,3,0
24300,26,0,84,31,9,0
24400,4,0,30,0,3,0
24500,2,0,10,0,0,0
24600,14,0,43,0,0,0
24700,9,0,67,4,0,0
24800,7,0,27,0,1,0
24900,6,0,63,26,2,0
25000,3,0,6,0,1,0
25100,0,0,5,0,0,0
25200,12,0,28,0,1,0
25300,20,0,52,29,1,0
25400,9,0,39,28,1,0
25500,5,1,11,0,2,1
25600,5,0,22,0,3,0
25700,0,0,8,0,0,0
25800,15,2,10,0,1,2
25900,8,1,15,0,3,1
26000,13,3,8,0,3,3
26100,1,0,26,0,1,0
26200,15,0,10,0,3,0
26300,32,2,82,29,7,2
26400,15,0,94,185,4,0
26500,6,1,32,148,0,1
26600,2,0,35,174,1,0
26700,13,1,15,72,2,1
26800,0,0,14,0,1,0
26900,0,0,10,0,0,0
27000,16,1,29,5,2,1
27100,0,0,0,0,0,0
27200,2,0,12,0,1,0
27300,1,0,49,1,0,0
27400,2,0,51,187,2,0
27500,9,1,16,175,1,1
27600,3,1,27,230,1,1
27700,12,0,14,75,0,0
27800,0,0,0,0,0,0
27900,0,1,0,0,0,1
28000,0,0,0,0,0,0
28100,0,0,23,0,0,0
28200,6,0,7,0,0,0
28300,0,1,85,46,1,1
28400,14,0,25,6,2,0
28500,0,0,25,3,1,0
28600,4,0,22,2,1,0
28700,11,0,34,1,1,0
28800,7,3,40,116,0,3
28900,13,2,28,227,1,2
29000,24,2,27,229,6,2
29100,5,1,28,160,1,1
29200,17,1,15,3,2,1
29300,15,2,14,4,5,2
29400,11,1,15,0,2,1
29500,0,0,25,0,0,0
29600,12,1,11,0,2,1
29700,13,1,9,0,1,1
29800,0,0,28,2,0,0
29900,0,0,27,1,0,0
30000,12,0,12,0,0,0
30100,0,0,0,0,0,0
30200,0,0,0,0,0,0
30300,8,0,70,10,0,0
30400,25,3,27,0,5,3
30500,0,0,37,3,1,0
30600,0,0,0,0,0,0
30700,0,0,0,0,0,0
30800,0,0,49,0,1,0
30900,0,0,25,0,0,0
31000,23,1,32,0,6,1
31100,6,1,63,2,3,1
31200,6,1,11,0,1,1
31300,8,2,55,56,7,2
31400,0,0,12,36,0,0
31500,4,0,59,169,2,0
31600,0,0,20,282,0,0
31700,2,0,35,144,1,0
31800,0,0,32,330,1,0
31900,6,1,37,257,2,1
32000,8,0,24,155,1,0
32100,0,0,28,215,1,0
32200,7,0,28,170,0,0
32300,0,0,27,161,0,0
32400,0,0,8,5,0,0
32500,0,0,0,0,0,0
32600,1,0,9,0,0,0
32700,23,1,62,0,5,1
32800,22,0,20,0,5,0
32900,16,0,10,0,1,0
33000,11,0,11,0,1,0
33100,0,0,1,0,0,0
33200,7,1,18,0,2,1
33300,0,0,21,4,0,0
33400,7,1,38,0,5,1
33500,4,1,37,16,4,1
33600,16,1,34,0,6,1
33700,0,0,27,0,0,0
33800,30,4,42,0,4,4
33900,0,0,0,0,0,0
34000,21,3,24,0,8,3
34100,0,0,49,0,0,0
34200,0,0,28,2,0,0
34300,0,0,31,4,0,0
34400,7,1,34,10,1,1
34500,24,1,19,0,4,1
34600,0,0,0,0,0,0
34700,0,0,0,0,0,0
34800,9,1,48,2,8,1
34900,34,4,67,28,3,4
35000,0,0,29,1,1,0
35100,0,0,28,8,0,0
35200,0,0,0,0,0,0
35300,1,0,26,0,0,0
35400,0,0,1,0,0,0
35500,6,1,93,134,3,1
35600,1,1,25,96,3,1
35700,0,0,0,0,0,0
35800,0,0,0,0,0,0
35900,0,0,0,0,0,0
36000,11,0,11,0,1,0
36100,1,0,23,0,2,0
36200,1,0,24,0,0,0
36300,4,1,43,0,3,1
36400,2,0,84,63,2,0
36500,4,0,26,186,0,0
36600,3,0,30,213,1,0
36700,2,0,24,311,1,0
36800,9,1,49,198,0,1
36900,1,0,30,253,0,0
37000,0,1,41,101,2,1
37100,8,1,16,28,0,1
37200,1,1,54,85,2,1
37300,7,2,16,302,4,2
37400,3,2,21,234,1,2
37500,12,1,27,78,7,1
37600,8,0,19,0,1,0
37700,5,1,17,0,3,1
37800,0,0,27,0,0,0
37900,0,0,20,0,1,0
38000,0,0,0,0,0,0
38100,0,0,0,0,0,0
38200,0,0,0,0,0,0
38300,9,0,26,0,3,0
38400,8,0,54,0,2,0
38500,6,0,19,4,0,0
38600,0,0,0,0,0,0
38700,1,0,0,0,0,0
38800,0,0,37,6,0,0
38900,8,1,13,0,0,1
39000,16,3,96,49,2,3
39100,13,4,39,78,3,4
39200,7,1,38,60,1,1
39300,9,2,49,173,0,2
39400,7,4,37,98,3,4
39500,14,5,43,137,6,5
39600,0,0,0,0,0,0
39700,0,0,0,0,0,0
39800,6,1,39,11,3,1
39900,5,1,42,6,0,1
40000,1,1,29,12,0,1
40100,5,1,49,189,3,1
40200,0,0,0,0,0,0
40300,0,0,0,0,0,0
40400,0,0,0,0,0,0
40500,0,0,0,0,0,0
40600,0,0,19,0,0,0
40700,0,0,7,0,0,0
40800,14,1,49,0,3,1
40900,0,0,24,20,1,0
41000,1,0,0,0,0,0
41100,11,1,36,0,3,1
41200,5,1,35,15,2,1
41300,10,1,7,0,3,1
41400,7,1,39,12,8,1
41500,0,0,1,0,0,0
41600,0,0,20,0,0,0
41700,0,0,1,0,0,0
41800,10,1,72,67,5,1
41900,1,1,44,0,1,1
42000,10,1,41,0,3,1
42100,1,0,0,0,0,0
42200,0,0,25,0,0,0
42300,0,0,0,0,0,0
42400,1,0,0,0,0,0
42500,0,0,27,0,0,0
42600,1,0,1,0,0,0
42700,0,0,33,0,0,0
42800,0,0,0,0,0,0
42900,0,0,49,0,2,0
43000,7,0,18,0,3,0
43100,0,0,0,0,0,0
43200,11,1,50,10,5,1
43300,3,0,41,11,2,0
43400,1,0,0,0,0,0
43500,7,0,27,0,2,0
43600,0,0,49,12,1,0
43700,2,1,19,0,2,1
43800,0,0,28,3,0,0
43900,0,0,0,0,0,0
44000,0,0,0,0,0,0
44100,3,0,20,0,2,0
44200,2,0,4,0,0,0
44300,6,0,32,0,8,0
44400,1,0,42,10,1,0
44500,6,0,31,0,0,0
44600,6,0,26,0,3,0
44700,6,2,31,0,0,2
44800,0,0,0,0,0,0
44900,15,1,26,0,1,1
45000,0,0,0,0,0,0
45100,7,0,7,0,2,0
45200,5,0,93,40,3,0
45300,11,0,21,0,6,0
45400,6,3,42,0,1,3
45500,1,0,19,0,1,0
45600,0,0,18,0,1,0
45700,1,0,0,0,0,0
45800,6,2,57,0,2,2
45900,0,0,0,0,0,0
46000,0,0,15,0,0,0
46100,4,0,33,17,0,0
46200,17,1,57,3,2,1
46300,7,1,14,0,2,1
46400,2,0,36,15,3,0
46500,0,0,0,0,0,0
46600,3,1,10,0,0,1
46700,1,0,24,0,0,0
46800,13,0,35,0,2,0
46900,10,0,29,0,2,0
47000,3,0,36,0,1,0
47100,0,0,20,0,0,0
47200,1,0,0,0,0,0
47300,7,0,62,0,4,0
47400,0,0,5,0,0,0
47500,1,0,21,0,0,0
47600,12,0,46,1,1,0
47700,3,0,27,0,4,0
47800,7,1,72,15,3,1
47900,15,1,75,0,6,1
48000,1,0,20,0,0,0
48100,5,0,25,14,2,0
48200,0,0,32,7,0,0
48300,5,0,27,0,1,0
48400,7,0,64,49,3,0
48500,0,0,0,0,0,0
48600,4,1,12,0,1,1
48700,7,0,18,0,6,0
48800,14,0,1,0,0,0
48900,10,0,18,0,3,0
49000,0,0,19,0,0,0
49100,21,0,38,0,4,0
49200,0,0,19,0,0,0
49300,22,0,27,0,5,0
49400,10,0,76,55,6,0
49500,17,2,62,7,7,2
49600,0,0,12,11,0,0
49700,5,0,46,0,0,0
49800,17,1,66,0,2,1
49900,1,0,25,0,0,0
50000,7,0,14,0,1,0
50100,0,0,48,21,0,0
50200,11,0,40,0,0,0
50300,17,1,85,66,5,1
50400,7,1,60,0,4,1
50500,7,3,63,7,0,3
50600,1,0,19,0,0,0
50700,2,0,11,0,0,0
50800,1,0,32,0,4,0
50900,1,0,48,50,1,0
51000,5,0,27,0,2,0
51100,10,0,51,8,2,0
51200,10,2,98,172,1,2
51300,9,0,27,0,3,0
51400,1,1,35,0,1,1
51500,6,0,34,0,5,0
51600,2,2,45,35,3,2
51700,13,0,71,0,6,0
51800,1,0,0,0,0,0
51900,8,3,67,5,4,3
52000,10,4,55,0,3,4
52100,0,0,47,0,0,0
52200,7,0,19,0,1,0
52300,1,0,12,0,0,0
52400,10,0,85,52,5,0
52500,0,0,8,2,0,0
52600,5,0,42,1,2,0
52700,9,1,38,0,1,1
52800,8,5,69,10,2,5
52900,6,1,21,11,8,1
53000,2,0,40,0,2,0
53100,0,0,17,0,0,0
53200,26,0,50,0,4,0
53300,3,1,61,14,1,1
53400,7,0,99,117,1,0
53500,5,0,24,0,1,0
53600,14,0,8,0,0,0
53700,6,0,25,0,2,0
53800,4,0,59,3,4,0
53900,2,1,53,0,2,1
54000,10,1,52,0,2,1
54100,11,1,30,0,2,1
54200,5,0,65,10,5,0
54300,11,1,47,0,4,1
54400,7,1,25,0,2,1
54500,6,0,67,21,2,0
54600,14,0,59,32,3,0
54700,4,0,17,0,1,0
54800,0,0,71,33,2,0
54900,3,0,50,0,1,0
55000,0,0,17,0,0,0
55100,4,1,51,0,3,1
55200,5,1,42,0,1,1
55300,0,0,27,0,0,0
55400,14,1,74,1,3,1
55500,10,1,26,0,0,1
55600,6,2,63,0,4,2
55700,12,2,76,6,2,2
55800,1,0,39,0,0,0
55900,5,1,29,0,5,1
56000,5,0,40,0,5,0
56100,5,0,30,0,3,0
56200,2,0,51,0,0,0
56300,6,2,37,0,3,2
56400,11,0,38,0,1,0
56500,5,0,20,0,0,0
56600,2,0,53,28,2,0
56700,38,1,30,0,6,1
56800,5,0,60,0,1,0
56900,22,0,73,19,3,0
57000,14,1,55,0,1,1
57100,4,0,26,0,4,0
57200,2,0,44,6,0,0
57300,13,1,67,10,3,1
57400,14,1,64,15,3,1
57500,2,1,42,0,0,1
57600,8,0,48,9,2,0
57700,5,0,29,0,2,0
57800,23,1,35,0,5,1
57900,11,1,8,0,2,1
58000,3,1,32,0,2,1
58100,11,3,46,0,2,3
58200,13,1,14,0,4,1
58300,36,2,32,0,6,2
58400,4,0,45,0,2,0
58500,36,1,64,0,2,1
58600,13,0,25,0,3,0
58700,10,0,36,0,2,0
58800,21,1,43,0,3,1
58900,15,2,61,4,5,2
59000,14,2,30,0,1,2
59100,12,0,65,0,5,0
59200,18,0,36,0,2,0
59300,18,2,70,4,6,2
59400,7,0,34,0,3,0
59500,7,0,7,0,2,0
59600,17,1,89,25,4,1
59700,24,0,40,27,2,0
59800,20,0,50,0,3,0
59900,1,3,15,0,0,3
60000,17,1,30,0,3,1
60100,46,0,35,0,1,0
60200,26,1,65,0,7,1
60300,1,0,43,0,2,0
60400,29,0,39,0,6,0
60500,15,0,11,0,1,0
60600,25,1,46,0,2,1
60700,16,0,48,0,5,0
60800,20,0,37,0,2,0
60900,29,1,67,3,5,1
61000,25,0,49,0,4,0
61100,13,0,66,0,4,0
61200,5,0,22,0,0,0
61300,14,1,53,0,5,1
61400,15,1,30,0,7,1
61500,19,1,37,0,3,1
61600,20,0,44,0,6,0
61700,14,0,20,0,7,0
61800,18,0,47,0,3,0
61900,33,0,19,0,4,0
62000,18,1,35,0,5,1
62100,27,3,34,0,4,3
62200,15,0,33,0,3,0
62300,12,2,27,0,4,2
62400,25,2,82,0,7,2
62500,29,0,30,0,4,0
62600,15,0,23,0,3,0
62700,15,0,26,0,3,0
62800,37,0,40,0,6,0
62900,15,0,26,0,3,0
63000,20,0,21,0,3,0
63100,36,0,10,0,9,0
63200,39,1,45,0,7,1
63300,18,1,19,0,2,1
63400,41,0,11,0,4,0
63500,21,1,38,0,5,1
63600,26,4,23,0,9,4
63700,33,0,14,0,5,0
63800,28,0,34,0,4,0
63900,49,0,14,0,7,0
64000,18,1,35,0,2,1
64100,30,0,17,0,5,0
64200,29,0,19,0,5,0
64300,21,0,25,0,2,0
64400,39,0,33,0,6,0
64500,30,0,20,0,8,0
64600,32,0,31,0,3,0
64700,14,0,13,0,3,0
64800,36,1,12,0,5,1
64900,32,0,29,0,8,0
65000,11,1,13,0,6,1
65100,12,1,8,0,3,1
65200,32,0,36,0,8,0
65300,27,0,32,0,3,0
65400,5,0,10,0,0,0
65500,20,0,20,0,3,0
65600,24,0,26,0,8,0
65700,22,0,20,0,5,0
65800,7,0,6,0,0,0
65900,24,0,16,0,6,0
66000,13,0,20,0,3,0
66100,17,1,16,0,4,1
66200,27,0,9,0,1,0
66300,37,0,29,0,5,0
66400,15,0,7,0,2,0
66500,31,0,19,0,2,0
66600,15,0,24,0,3,0
66700,23,1,25,0,6,1
66800,24,0,16,0,4,0
66900,30,0,5,0,3,0
67000,32,0,7,0,5,0
67100,21,0,8,0,3,0
67200,11,0,22,0,2,0
67300,14,0,20,0,3,0
67400,21,0,20,0,2,0
67500,26,0,15,0,5,0
67600,15,0,5,0,6,0
67700,31,0,13,0,4,0
67800,22,0,15,0,3,0
67900,18,1,15,0,6,1
68000,12,1,7,0,2,1
68100,39,0,16,0,7,0
68200,33,0,14,0,4,0
68300,20,0,14,0,3,0
68400,20,0,9,0,6,0
68500,26,0,23,0,7,0
68600,14,0,4,0,3,0
68700,13,0,4,0,3,0
68800,16,0,11,0,6,0
68900,17,0,12,0,3,0
69000,21,0,10,0,3,0
69100,10,1,7,0,1,1
69200,27,0,11,0,2,0
69300,20,0,12,0,5,0
69400,15,0,6,0,1,0
69500,14,0,3,0,4,0
69600,26,0,6,0,5,0
69700,21,0,13,0,1,0
69800,21,0,13,0,2,0
69900,16,1,10,0,1,1
70000,19,1,13,0,5,1
70100,19,0,10,0,1,0
70200,19,0,14,0,3,0
70300,36,0,9,0,5,0
70400,10,0,1,0,3,0
70500,13,0,11,0,1,0
70600,6,0,5,0,1,0
70700,17,0,13,0,2,0
70800,13,0,5,0,4,0
70900,16,0,5,0,1,0
71000,25,0,7,0,4,0
71100,7,0,2,0,4,0
71200,19,0,12,0,3,0
71300,14,0,10,0,2,0
71400,21,0,14,0,2,0
71500,16,0,9,0,5,0
71600,10,0,1,0,1,0
71700,18,0,10,0,3,0
71800,21,0,5,0,1,0
71900,14,0,13,0,2,0
72000,14,0,5,0,1,0
72100,19,0,13,0,7,0
72200,3,1,2,0,0,1
72300,11,0,5,0,1,0
72400,20,0,9,0,5,0
72500,9,0,6,0,1,0
72600,12,0,5,0,0,0
72700,18,0,11,0,2,0
72800,6,0,8,0,0,0
72900,22,0,10,0,1,0
73000,13,0,6,0,1,0
73100,9,0,14,0,3,0
73200,7,0,4,0,4,0
73300,11,0,3,0,4,0
73400,10,0,8,0,1,0
73500,10,0,12,0,1,0
73600,12,0,3,0,0,0
73700,15,1,10,0,1,1
73800,11,0,5,0,2,0
73900,13,0,6,0,1,0
74000,11,0,5,0,2,0
74100,11,0,9,0,3,0
74200,5,0,3,0,2,0
74300,7,0,5,0,0,0
74400,17,0,4,0,3,0
74500,5,0,10,0,2,0
74600,6,0,4,0,1,0
74700,8,0,6,0,2,0
74800,10,0,4,0,2,0
74900,10,0,6,0,1,0
75000,10,0,6,0,0,0
75100,8,0,11,0,2,0
75200,8,0,2,0,0,0
75300,13,1,3,0,2,1
75400,13,0,11,0,0,0
75500,9,0,4,0,4,0
75600,2,0,2,0,0,0
75700,11,0,4,0,1,0
75800,9,0,8,0,2,0
75900,4,0,6,0,0,0
76000,10,0,5,0,0,0
76100,7,0,7,0,2,0
76200,12,0,4,0,0,0
76300,9,0,4,0,0,0
76400,6,0,10,0,2,0
76500,5,0,2,0,1,0
76600,13,0,2,0,0,0
76700,8,0,10,0,2,0
76800,3,0,4,0,1,0
76900,8,0,3,0,0,0
77000,11,0,1,0,8,0
77100,7,0,0,0,0,0
77200,5,0,7,0,0,0
77300,1,0,6,0,0,0
77400,5,0,8,0,1,0
77500,4,0,3,0,0,0
77600,5,0,5,0,0,0
77700,11,0,6,0,1,0
77800,4,0,4,0,2,0
77900,6,0,3,0,1,0
78000,5,0,5,0,0,0
78100,4,0,6,0,1,0
78200,4,0,4,0,3,0
78300,3,0,1,0,0,0
78400,8,0,3,0,0,0
78500,6,0,4,0,0,0
78600,7,0,7,0,0,0
78700,8,0,3,0,0,0
78800,7,0,2,0,0,0
78900,9,0,9,0,1,0
79000,3,0,1,0,1,0
79100,6,0,3,0,1,0
79200,6,0,8,0,1,0
79300,4,0,2,0,0,0
79400,11,0,2,0,1,0
79500,4,0,4,0,2,0
79600,3,0,2,0,1,0
79700,4,0,0,0,1,0
79800,3,0,4,0,2,0
79900,6,0,2,0,0,0
80000,5,0,4,0,1,0
80100,8,0,5,0,0,0
80200,8,0,1,0,0,0
80300,13,0,5,0,2,0
80400,3,0,5,0,1,0
80500,1,0,2,0,2,0
80600,4,0,0,0,1,0
80700,8,0,5,0,0,0
80800,2,0,3,0,2,0
80900,4,0,0,0,0,0
81000,11,0,4,0,0,0
81100,6,0,3,0,2,0
81200,3,0,1,0,1,0
81300,4,0,5,0,1,0
81400,1,0,3,0,0,0
81500,0,0,3,0,0,0
81600,3,0,2,0,0,0
81700,7,0,6,0,0,0
81800,3,0,2,0,0,0
81900,4,0,1,0,1,0
82000,3,0,2,0,0,0
82100,5,0,1,0,1,0
82200,0,0,2,0,2,0
82300,3,0,0,0,0,0
82400,4,0,1,0,1,0
82500,4,0,0,0,1,0
82600,3,0,3,0,0,0
82700,3,0,0,0,1,0
82800,4,0,2,0,0,0
82900,2,0,2,0,0,0
83000,6,0,2,0,0,0
83100,4,0,2,0,1,0
83200,4,0,2,0,0,0
83300,2,0,3,0,0,0
83400,2,0,2,0,0,0
83500,4,0,2,0,0,0
83600,2,0,2,0,1,0
83700,2,0,3,0,0,0
83800,2,0,2,0,0,0
83900,3,0,1,0,0,0
84000,3,0,1,0,0,0
84100,6,0,1,0,2,0
84200,0,0,1,0,1,0
84300,2,0,0,0,0,0
84400,4,0,0,0,3,0
84500,3,0,2,0,0,0
84600,2,0,0,0,1,0
84700,2,0,0,0,0,0
84800,2,0,2,0,2,0
84900,4,0,2,0,0,0
85000,3,0,0,0,0,0
85100,2,0,4,0,0,0
85200,1,0,1,0,0,0
85300,2,0,1,0,0,0
85400,3,0,1,0,1,0
85500,0,0,1,0,1,0
85600,1,0,0,0,0,0
85700,3,0,1,0,0,0
85800,6,0,0,0,0,0
85900,4,0,1,0,1,0
86000,4,0,2,0,2,0
86100,4,0,0,0,0,0
86200,4,0,1,0,1,0
86300,0,0,0,0,2,0
86400,2,0,1,0,1,0
86500,2,0,1,0,0,0
86600,3,0,2,0,0,0
86700,3,0,0,0,1,0
86800,1,0,0,0,2,0
86900,2,0,1,0,1,0
87000,0,0,0,0,0,0
87100,6,0,1,0,0,0
87200,5,0,1,0,1,0
87300,4,0,1,0,0,0
87400,4,0,0,0,0,0
87500,4,0,0,0,1,0
87600,4,0,1,0,1,0
87700,2,0,1,0,1,0
87800,1,0,0,0,1,0
87900,2,0,2,0,0,0
88000,2,0,0,0,0,0
88100,0,0,0,0,1,0
88200,2,0,2,0,1,0
88300,1,0,0,0,0,0
88400,0,0,1,0,0,0
88500,7,0,0,0,0,0
88600,6,0,1,0,0,0
88700,5,0,1,0,0,0
88800,3,0,2,0,0,0
88900,2,0,0,0,0,0
89000,0,0,1,0,1,0
89100,1,0,1,0,0,0
89200,1,0,1,0,0,0
89300,0,0,1,0,0,0
89400,2,0,2,0,0,0
89500,1,0,1,0,0,0
89600,2,0,1,0,0,0
89700,2,0,1,0,1,0
89800,0,0,1,0,0,0
89900,1,0,0,0,0,0
90000,2,0,1,0,1,0
90100,1,0,2,0,0,0
90200,0,0,0,0,0,0
90300,3,0,0,0,0,0
90400,3,0,3,0,0,0
90500,2,0,0,0,0,0
90600,2,0,1,0,0,0
90700,1,0,2,0,0,0
90800,2,0,0,0,0,0
90900,3,0,1,0,0,0
91000,5,0,1,0,0,0
91100,1,0,0,0,1,0
91200,1,0,1,0,0,0
91300,0,0,0,0,0,0
91400,1,0,1,0,0,0
91500,1,0,1,0,0,0
91600,0,0,1,0,0,0
91700,1,0,0,0,1,0
91800,2,0,0,0,1,0
91900,1,0,0,0,0,0
92000,2,0,0,0,0,0
92100,0,0,2,0,0,0
92200,0,0,1,0,0,0
92300,1,0,0,0,0,0
92400,2,0,1,0,1,0
92500,2,0,0,0,0,0
92600,1,0,0,0,1,0
92700,2,0,0,0,0,0
92800,3,0,1,0,0,0
92900,2,0,1,0,1,0
93000,0,0,0,0,0,0
93100,0,0,0,0,0,0
93200,0,0,0,0,0,0
93300,1,0,2,0,0,0
93400,0,0,0,0,0,0
93500,0,0,0,0,0,0
93600,1,0,1,0,0,0
93700,1,0,1,0,0,0
93800,0,0,0,0,0,0
93900,1,0,1,0,0,0
94000,1,0,1,0,0,0
94100,0,0,0,0,0,0
94200,1,0,1,0,0,0
94300,0,0,0,0,0,0
94400,0,0,0,0,0,0
94500,1,0,1,0,0,0
94600,0,0,0,0,0,0
94700,0,0,0,0,0,0
94800,1,0,1,0,0,0
94900,0,0,0,0,0,0
95000,0,0,0,0,0,0
95100,0,0,0,0,0,0
95200,0,0,0,0,0,0
95300,0,0,0,0,0,0
95400,0,0,0,0,0,0
95500,0,0,0,0,0,0
95600,0,0,0,0,0,0
95700,0,0,0,0,0,0
95800,0,0,0,0,0,0
95900,0,0,0,0,0,0
96000,0,0,0,0,0,0
96100,0,0,0,0,0,0
96200,0,0,0,0,0,0
96300,0,0,0,0,0,0
96400,0,0,0,0,0,0
96500,0,0,0,0,0,0
96600,0,0,0,0,0,0
96700,0,0,0,0,0,0
96800,0,0,0,0,0,0
96900,0,0,0,0,0,0
97000,0,0,0,0,0,0
97100,0,0,0,0,0,0
97200,0,0,0,0,0,0
97300,0,0,0,0,0,0
97400,0,0,0,0,0,0
97500,0,0,0,0,0,0
97600,0,0,0,0,0,0
97700,0,0,0,0,0,0
