cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,3,2,20,201,2,2
19300,0,1,12,365,1,1
19400,0,0,13,287,0,0
19500,0,0,10,251,0,0
19600,1,1,12,145,1,1
19700,6,0,15,222,5,0
19800,2,1,15,198,0,1
19900,6,1,8,127,2,1
20000,6,2,13,182,1,2
20100,14,4,22,218,3,4
20200,15,5,17,202,0,5
20300,7,2,14,257,2,2
20400,20,1,24,162,5,1
20500,18,1,23,166,1,1
20600,12,1,9,199,2,1
20700,0,0,28,16,0,0
20800,0,0,14,121,0,0
20900,14,0,14,74,1,0
21000,0,0,43,0,0,0
21100,15,0,5,0,2,0
21200,0,0,23,0,0,0
21300,9,1,17,0,3,1
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,0,0,15,0,1,0
21700,0,0,15,0,1,0
21800,0,0,13,0,0,0
21900,15,0,11,0,0,0
22000,14,0,40,0,1,0
22100,6,0,18,0,2,0
22200,2,0,47,10,0,0
22300,19,0,55,60,0,0
22400,19,2,30,0,0,2
22500,19,1,18,0,1,1
22600,20,3,21,0,7,3
22700,10,0,39,0,0,0
22800,22,0,27,0,4,0
22900,24,0,58,2,1,0
23000,14,0,25,18,7,0
23100,0,0,2,0,0,0
23200,26,1,31,0,4,1
23300,10,1,32,0,1,1
23400,24,1,31,0,1,1
23500,2,0,1,0,0,0
23600,6,0,44,21,0,0
23700,9,0,40,2,1,0
23800,21,0,29,0,1,0
23900,7,0,21,0,0,0
24000,17,0,32,0,3,0
24100,2,0,35,21,0,0
24200,23,0,63,0,1,0
24300,20,0,56,0,2,0
24400,6,0,9,0,1,0
24500,7,0,30,0,1,0
24600,10,0,26,0,2,0
24700,3,0,51,14,1,0
24800,0,0,63,16,0,0
24900,7,0,26,27,0,0
25000,0,0,3,0,0,0
25100,8,0,25,0,0,0
25200,11,0,46,0,2,0
25300,14,1,40,0,0,1
25400,14,0,40,7,4,0
25500,12,1,22,0,1,1
25600,16,0,38,0,1,0
25700,0,0,2,0,0,0
25800,5,1,78,5,2,1
25900,14,1,16,1,2,1
26000,1,0,37,0,0,0
26100,9,0,17,0,0,0
26200,3,0,33,1,0,0
26300,0,0,0,0,0,0
26400,15,0,10,0,1,0
26500,10,1,15,0,2,1
26600,11,0,68,9,2,0
26700,2,0,6,0,1,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,10,0,37,1,3,0
27100,1,0,5,0,0,0
27200,5,0,47,6,0,0
27300,9,1,45,4,1,1
27400,21,1,52,0,3,1
27500,21,1,33,225,5,1
27600,13,0,33,114,3,0
27700,0,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,26,0,1,0
28000,9,0,37,0,6,0
28100,1,0,24,0,1,0
28200,2,0,6,0,0,0
28300,0,0,24,0,0,0
28400,1,0,0,0,1,0
28500,15,0,68,56,1,0
28600,7,0,34,0,0,0
28700,18,2,13,0,4,2
28800,12,0,56,141,3,0
28900,3,0,10,7,1,0
29000,4,1,14,0,3,1
29100,0,0,26,0,0,0
29200,0,0,26,1,1,0
29300,9,1,40,9,1,1
29400,6,2,35,4,0,2
29500,0,0,0,0,0,0
29600,15,1,44,16,2,1
29700,0,0,0,0,1,0
29800,9,0,37,55,2,0
29900,1,0,0,0,0,0
30000,16,0,35,1,2,0
30100,0,0,0,0,0,0
30200,0,0,0,0,0,0
30300,8,1,62,14,2,1
30400,0,0,6,0,0,0
30500,0,0,27,0,0,0
30600,9,1,12,0,3,1
30700,11,0,48,0,1,0
30800,9,2,13,0,3,2
30900,9,0,38,0,1,0
31000,0,0,0,0,0,0
31100,20,1,53,4,1,1
31200,25,0,46,0,2,0
31300,0,0,0,0,0,0
31400,9,0,40,0,2,0
31500,21,4,35,0,2,4
31600,0,0,0,0,0,0
31700,0,0,6,0,0,0
31800,7,1,49,34,2,1
31900,0,1,12,7,0,1
32000,0,0,23,0,3,0
32100,16,0,17,0,2,0
32200,19,0,39,0,3,0
32300,22,5,44,0,1,5
32400,2,1,66,151,3,1
32500,0,0,31,134,0,0
32600,11,1,37,80,0,1
32700,0,0,29,264,0,0
32800,0,0,21,97,1,0
32900,0,0,26,3,0,0
33000,0,0,28,10,0,0
33100,11,0,12,0,3,0
33200,7,0,19,0,0,0
33300,6,0,6,0,1,0
33400,17,0,49,6,6,0
33500,9,2,8,0,1,2
33600,0,0,0,0,0,0
33700,0,0,28,0,1,0
33800,0,0,54,48,0,0
33900,0,0,0,0,0,0
34000,1,0,50,0,0,0
34100,0,0,0,0,0,0
34200,9,1,16,0,1,1
34300,0,0,27,6,0,0
34400,1,1,61,11,1,1
34500,26,0,35,0,2,0
34600,16,4,81,55,6,4
34700,0,0,0,0,0,0
34800,19,3,53,23,4,3
34900,5,0,40,240,0,0
35000,5,0,45,289,2,0
35100,10,0,37,202,3,0
35200,16,1,31,199,4,1
35300,19,1,38,218,10,1
35400,6,1,24,64,0,1
35500,0,0,0,0,0,0
35600,0,0,0,0,0,0
35700,0,0,0,0,0,0
35800,0,0,26,0,0,0
35900,0,0,0,0,0,0
36000,0,0,26,2,0,0
36100,0,0,0,0,0,0
36200,0,0,23,0,0,0
36300,17,0,50,0,2,0
36400,22,0,34,0,9,0
36500,8,0,40,0,0,0
36600,10,4,7,0,0,4
36700,12,2,26,0,0,2
36800,0,0,1,0,0,0
36900,0,0,57,13,0,0
37000,3,0,15,17,0,0
37100,0,0,27,0,0,0
37200,14,0,47,21,3,0
37300,11,0,12,0,2,0
37400,1,0,27,0,0,0
37500,0,0,0,0,0,0
37600,10,0,44,2,3,0
37700,7,0,19,20,2,0
37800,0,0,25,0,0,0
37900,0,0,29,6,0,0
38000,0,0,0,0,0,0
38100,0,0,1,0,0,0
38200,1,0,26,0,0,0
38300,0,0,0,0,0,0
38400,21,0,27,0,1,0
38500,11,2,38,0,3,2
38600,15,1,48,1,1,1
38700,0,0,27,4,0,0
38800,1,0,2,0,0,0
38900,0,0,23,0,1,0
39000,0,0,14,0,0,0
39100,0,0,4,0,0,0
39200,1,0,12,0,1,0
39300,1,0,17,4,0,0
39400,6,0,41,16,1,0
39500,0,0,50,7,1,0
39600,3,0,23,0,2,0
39700,0,0,0,0,0,0
39800,20,2,55,0,3,2
39900,1,0,26,0,0,0
40000,0,0,27,3,3,0
40100,8,0,14,0,2,0
40200,2,0,30,3,0,0
40300,0,0,29,4,1,0
40400,5,0,32,7,3,0
40500,0,0,0,0,0,0
40600,0,0,0,0,0,0
40700,0,0,8,0,0,0
40800,3,0,33,0,0,0
40900,15,1,66,28,8,1
41000,0,0,50,0,0,0
41100,8,1,45,1,4,1
41200,0,0,27,74,1,0
41300,0,0,0,0,0,0
41400,0,0,0,0,0,0
41500,0,0,0,0,0,0
41600,8,0,11,0,1,0
41700,0,0,0,0,0,0
41800,0,0,17,0,0,0
41900,1,0,1,0,0,0
42000,0,0,18,0,0,0
42100,0,0,0,0,0,0
42200,1,0,0,0,0,0
42300,4,0,43,0,2,0
42400,19,2,54,3,2,2
42500,0,0,0,0,0,0
42600,1,0,1,0,0,0
42700,0,0,16,0,0,0
42800,16,2,66,24,2,2
42900,0,0,0,0,0,0
43000,0,0,4,0,0,0
43100,23,2,69,20,5,2
43200,2,0,0,0,0,0
43300,5,0,35,14,5,0
43400,0,0,1,0,0,0
43500,8,0,43,1,2,0
43600,1,0,46,35,1,0
43700,0,0,1,0,0,0
43800,1,0,25,0,0,0
43900,9,0,17,0,2,0
44000,0,0,26,0,0,0
44100,1,0,6,0,1,0
44200,1,0,0,0,0,0
44300,6,0,28,0,4,0
44400,0,0,0,0,0,0
44500,2,0,43,9,2,0
44600,6,0,67,11,5,0
44700,1,0,9,0,0,0
44800,0,0,18,0,1,0
44900,0,0,0,0,0,0
45000,5,0,32,0,1,0
45100,1,0,0,0,0,0
45200,4,2,31,0,2,2
45300,2,0,30,0,0,0
45400,6,0,43,0,3,0
45500,5,1,18,0,0,1
45600,6,0,30,0,1,0
45700,1,0,68,43,1,0
45800,4,1,22,0,4,1
45900,9,0,24,0,3,0
46000,6,2,40,0,4,2
46100,8,3,75,0,4,3
46200,5,3,25,0,1,3
46300,2,2,16,0,2,2
46400,1,0,20,0,0,0
46500,0,0,28,0,1,0
46600,3,0,51,0,1,0
46700,0,0,23,0,0,0
46800,0,0,0,0,0,0
46900,6,1,42,0,3,1
47000,4,1,43,0,0,1
47100,1,0,1,0,0,0
47200,3,0,43,5,0,0
47300,5,0,26,3,5,0
47400,6,1,12,11,3,1
47500,0,0,13,0,1,0
47600,4,0,10,0,1,0
47700,13,0,16,0,3,0
47800,8,0,45,7,7,0
47900,6,0,22,0,0,0
48000,13,0,6,0,2,0
48100,9,2,35,3,3,2
48200,6,0,25,0,0,0
48300,11,1,45,0,4,1
48400,10,0,12,0,1,0
48500,19,0,33,0,3,0
48600,2,0,74,10,3,0
48700,0,0,29,9,0,0
48800,1,0,19,0,0,0
48900,15,0,39,0,3,0
49000,6,0,13,0,1,0
49100,4,0,31,0,0,0
49200,5,1,44,0,5,1
49300,2,0,15,0,0,0
49400,4,0,19,0,3,0
49500,2,0,0,0,0,0
49600,7,2,39,0,2,2
49700,7,0,60,0,2,0
49800,7,2,45,0,5,2
49900,13,5,49,0,3,5
50000,0,0,3,0,0,0
50100,14,3,76,11,10,3
50200,12,1,8,0,1,1
50300,8,1,52,13,2,1
50400,2,0,36,0,0,0
50500,18,1,94,19,6,1
50600,8,0,11,4,2,0
50700,0,0,71,24,2,0
50800,3,1,89,42,3,1
50900,8,0,42,1,1,0
51000,8,0,14,0,4,0
51100,1,0,37,0,0,0
51200,1,0,40,0,1,0
51300,3,0,28,3,0,0
51400,5,1,28,0,2,1
51500,7,1,69,0,6,1
51600,0,0,12,0,0,0
51700,6,2,29,0,3,2
51800,4,1,46,1,2,1
51900,4,1,60,72,2,1
52000,4,1,80,79,3,1
52100,3,0,47,7,0,0
52200,5,1,65,1,4,1
52300,0,0,41,0,2,0
52400,2,0,49,0,4,0
52500,9,4,45,10,3,4
52600,12,3,52,19,4,3
52700,6,1,46,0,3,1
52800,8,2,47,4,4,2
52900,0,0,16,0,2,0
53000,2,0,0,0,0,0
53100,10,0,50,0,2,0
53200,13,0,39,0,1,0
53300,2,0,21,0,1,0
53400,5,0,57,0,2,0
53500,11,0,76,0,11,0
53600,8,1,23,0,2,1
53700,9,0,26,0,2,0
53800,5,1,70,14,3,1
53900,15,0,29,5,2,0
54000,1,0,9,0,1,0
54100,0,0,0,0,0,0
54200,10,0,28,0,2,0
54300,10,4,96,38,5,4
54400,6,1,50,1,4,1
54500,6,1,18,0,2,1
54600,1,0,39,0,0,0
54700,18,2,35,0,3,2
54800,27,0,41,0,6,0
54900,4,2,47,22,4,2
55000,5,0,59,1,1,0
55100,4,0,45,0,0,0
55200,14,0,36,0,3,0
55300,16,0,93,0,6,0
55400,5,1,46,37,6,1
55500,0,0,28,0,0,0
55600,16,0,46,0,1,0
55700,7,1,26,0,5,1
55800,12,1,43,0,3,1
55900,5,0,10,0,0,0
56000,13,0,58,0,4,0
56100,16,1,70,40,4,1
56200,4,0,23,0,2,0
56300,9,0,7,0,3,0
56400,6,0,39,0,2,0
56500,17,0,14,0,4,0
56600,10,0,10,0,5,0
56700,13,2,97,117,6,2
56800,5,0,22,0,0,0
56900,11,0,30,0,1,0
57000,10,0,18,0,2,0
57100,17,2,38,0,6,2
57200,5,0,33,0,5,0
57300,18,0,72,7,5,0
57400,28,3,53,17,6,3
57500,15,1,60,0,4,1
57600,11,0,13,0,0,0
57700,23,0,23,0,5,0
57800,8,0,66,5,1,0
57900,12,0,35,0,3,0
58000,6,0,45,0,3,0
58100,6,0,32,6,2,0
58200,22,1,42,0,6,1
58300,18,3,59,8,2,3
58400,7,1,36,0,6,1
58500,21,0,22,0,3,0
58600,26,2,61,40,5,2
58700,4,0,41,28,4,0
58800,2,0,14,0,1,0
58900,23,0,69,0,2,0
59000,1,0,20,0,4,0
59100,12,1,51,0,2,1
59200,16,0,39,0,4,0
59300,14,0,38,0,8,0
59400,14,1,27,0,2,1
59500,13,0,39,0,3,0
59600,38,0,78,0,7,0
59700,29,0,49,0,5,0
59800,0,0,14,0,1,0
59900,13,2,26,0,0,2
60000,34,0,23,0,9,0
60100,24,2,73,4,2,2
60200,15,0,25,0,4,0
60300,7,0,34,0,1,0
60400,24,1,62,0,9,1
60500,8,0,48,0,3,0
60600,13,2,25,0,2,2
60700,11,0,54,0,7,0
60800,23,2,65,3,6,2
60900,18,0,24,0,5,0
61000,8,0,13,0,0,0
61100,18,0,43,0,9,0
61200,26,0,36,0,7,0
61300,19,0,53,0,2,0
61400,14,0,23,0,2,0
61500,27,0,26,0,4,0
61600,29,0,40,0,2,0
61700,20,0,30,0,4,0
61800,15,1,5,0,4,1
61900,11,1,43,0,2,1
62000,17,0,36,0,5,0
62100,8,0,38,0,3,0
62200,28,0,14,0,6,0
62300,22,1,29,0,8,1
62400,22,0,13,0,7,0
62500,15,0,12,0,5,0
62600,34,0,23,0,4,0
62700,20,0,34,0,4,0
62800,8,0,25,0,3,0
62900,16,0,32,0,4,0
63000,31,0,44,0,3,0
63100,33,0,26,0,7,0
63200,33,0,2,0,6,0
63300,19,1,39,0,1,1
63400,19,0,16,0,1,0
63500,12,0,37,0,6,0
63600,19,0,47,0,4,0
63700,35,1,15,0,7,1
63800,46,0,34,0,10,0
63900,22,1,19,0,5,1
64000,27,0,10,0,1,0
64100,26,1,37,0,2,1
64200,19,0,22,0,4,0
64300,14,0,21,0,3,0
64400,21,0,16,0,3,0
64500,36,0,32,0,4,0
64600,15,0,25,0,5,0
64700,20,1,14,0,2,1
64800,27,0,10,0,4,0
64900,20,0,24,0,5,0
65000,18,0,22,0,3,0
65100,9,1,34,0,5,1
65200,18,0,22,0,3,0
65300,34,0,19,0,2,0
65400,24,0,16,0,5,0
65500,14,0,4,0,2,0
65600,22,0,11,0,6,0
65700,18,0,26,0,3,0
65800,7,0,18,0,5,0
65900,35,0,22,0,3,0
66000,12,0,6,0,3,0
66100,28,0,19,0,1,0
66200,31,0,25,0,5,0
66300,12,0,11,0,2,0
66400,18,0,16,0,4,0
66500,16,0,14,0,1,0
66600,17,0,34,0,3,0
66700,19,0,5,0,4,0
66800,22,0,20,0,1,0
66900,14,0,19,0,3,0
67000,32,0,7,0,5,0
67100,17,0,25,0,2,0
67200,15,0,28,0,3,0
67300,3,0,5,0,1,0
67400,16,0,8,0,2,0
67500,45,0,19,0,4,0
67600,8,0,13,0,3,0
67700,3,0,1,0,1,0
67800,35,0,21,0,8,0
67900,9,1,17,0,3,1
68000,26,0,15,0,2,0
68100,6,0,9,0,0,0
68200,11,0,9,0,0,0
68300,15,0,22,0,1,0
68400,17,0,12,0,6,0
68500,10,0,4,0,1,0
68600,8,0,1,0,2,0
68700,19,0,5,0,3,0
68800,13,0,14,0,2,0
68900,7,0,14,0,4,0
69000,19,0,4,0,2,0
69100,20,0,19,0,3,0
69200,8,0,10,0,0,0
69300,26,0,8,0,2,0
69400,17,0,24,0,3,0
69500,5,0,3,0,0,0
69600,9,0,4,0,2,0
69700,10,0,17,0,7,0
69800,15,0,5,0,3,0
69900,14,0,8,0,2,0
70000,12,0,6,0,6,0
70100,8,0,21,0,1,0
70200,13,0,7,0,2,0
70300,4,0,3,0,0,0
70400,6,0,11,0,2,0
70500,17,0,9,0,1,0
70600,10,0,12,0,1,0
70700,19,0,5,0,2,0
70800,12,0,5,0,4,0
70900,15,0,10,0,2,0
71000,16,0,8,0,1,0
71100,13,0,6,0,5,0
71200,9,0,11,0,1,0
71300,2,0,8,0,1,0
71400,11,0,5,0,1,0
71500,15,0,11,0,2,0
71600,3,0,3,0,2,0
71700,14,0,10,0,1,0
71800,11,0,3,0,2,0
71900,12,0,6,0,1,0
72000,13,0,11,0,5,0
72100,6,0,2,0,0,0
72200,10,0,5,0,1,0
72300,14,1,14,0,1,1
72400,6,0,6,0,0,0
72500,6,0,3,0,1,0
72600,11,0,6,0,3,0
72700,7,0,8,0,1,0
72800,4,0,3,0,1,0
72900,10,0,6,0,2,0
73000,5,0,7,0,1,0
73100,9,0,5,0,0,0
73200,19,0,6,0,3,0
73300,8,0,9,0,0,0
73400,15,0,2,0,2,0
73500,16,0,5,0,2,0
73600,11,0,11,0,1,0
73700,8,0,6,0,0,0
73800,7,0,5,0,3,0
73900,10,0,5,0,3,0
74000,6,0,4,0,1,0
74100,13,0,3,0,1,0
74200,9,0,6,0,1,0
74300,7,0,10,0,1,0
74400,4,0,3,0,1,0
74500,10,0,1,0,0,0
74600,6,0,10,0,0,0
74700,7,0,2,0,3,0
74800,7,0,4,0,1,0
74900,4,0,7,0,1,0
75000,7,0,2,0,2,0
75100,6,0,4,0,1,0
75200,10,0,10,0,0,0
75300,9,0,3,0,0,0
75400,4,0,4,0,2,0
75500,5,0,2,0,6,0
75600,6,0,5,0,0,0
75700,4,0,4,0,1,0
75800,7,0,2,0,0,0
75900,5,0,9,0,2,0
76000,3,0,3,0,1,0
76100,9,0,0,0,0,0
76200,6,0,8,0,0,0
76300,4,0,2,0,2,0
76400,5,0,1,0,2,0
76500,3,0,7,0,0,0
76600,4,0,3,0,1,0
76700,5,0,3,0,0,0
76800,7,0,6,0,1,0
76900,8,0,2,0,0,0
77000,6,0,3,0,1,0
77100,12,0,3,0,0,0
77200,9,0,3,0,1,0
77300,4,0,1,0,1,0
77400,4,0,4,0,1,0
77500,6,0,6,0,0,0
77600,1,0,2,0,1,0
77700,0,0,2,0,1,0
77800,8,0,2,0,3,0
77900,5,0,1,0,1,0
78000,1,0,1,0,1,0
78100,3,0,3,0,2,0
78200,1,0,3,0,0,0
78300,1,0,1,0,2,0
78400,4,0,2,0,1,0
78500,8,0,2,0,1,0
78600,2,0,2,0,2,0
78700,5,0,2,0,0,0
78800,6,0,3,0,0,0
78900,3,0,4,0,0,0
79000,2,0,2,0,1,0
79100,5,0,2,0,0,0
79200,4,0,2,0,0,0
79300,2,0,3,0,0,0
79400,3,0,1,0,1,0
79500,1,0,4,0,0,0
79600,4,0,3,0,0,0
79700,2,0,2,0,0,0
79800,0,0,3,0,0,0
79900,4,0,1,0,0,0
80000,4,0,2,0,2,0
80100,0,0,2,0,0,0
80200,2,0,2,0,0,0
80300,2,0,3,0,1,0
80400,0,0,0,0,0,0
80500,2,0,1,0,0,0
80600,4,0,2,0,0,0
80700,1,0,3,0,0,0
80800,0,0,0,0,0,0
80900,2,0,1,0,1,0
81000,1,0,2,0,1,0
81100,0,0,0,0,0,0
81200,3,0,2,0,0,0
81300,0,0,1,0,0,0
81400,0,0,3,0,0,0
81500,2,0,1,0,0,0
81600,1,0,1,0,0,0
81700,2,0,3,0,0,0
81800,1,0,0,0,1,0
81900,0,0,1,0,0,0
82000,2,0,2,0,0,0
82100,2,0,1,0,0,0
82200,0,0,2,0,0,0
82300,2,0,1,0,1,0
82400,3,0,1,0,0,0
82500,0,0,2,0,0,0
82600,2,0,2,0,0,0
82700,2,0,1,0,0,0
82800,2,0,1,0,0,0
82900,2,0,2,0,1,0
83000,3,0,0,0,0,0
83100,4,0,0,0,0,0
83200,5,0,4,0,0,0
83300,1,0,0,0,0,0
83400,1,0,1,0,0,0
83500,2,0,0,0,1,0
83600,0,0,2,0,0,0
83700,2,0,0,0,0,0
83800,1,0,1,0,0,0
83900,1,0,2,0,0,0
84000,0,0,1,0,0,0
84100,2,0,0,0,0,0
84200,3,0,1,0,1,0
84300,2,0,1,0,0,0
84400,1,0,0,0,1,0
84500,0,0,2,0,1,0
84600,2,0,1,0,0,0
84700,3,0,0,0,0,0
84800,2,0,2,0,0,0
84900,0,0,2,0,0,0
85000,2,0,0,0,0,0
85100,2,0,1,0,1,0
85200,1,0,1,0,0,0
85300,1,0,1,0,0,0
85400,2,0,1,0,0,0
85500,0,0,2,0,0,0
85600,1,0,0,0,0,0
85700,2,0,1,0,0,0
85800,0,0,1,0,1,0
85900,0,0,0,0,1,0
86000,3,0,1,0,0,0
86100,1,0,1,0,0,0
86200,0,0,0,0,0,0
86300,2,0,0,0,1,0
86400,0,0,2,0,0,0
86500,0,0,0,0,0,0
86600,3,0,1,0,0,0
86700,1,0,0,0,1,0
86800,0,0,0,0,0,0
86900,0,0,0,0,0,0
87000,2,0,2,0,0,0
87100,1,0,1,0,0,0
87200,0,0,0,0,0,0
87300,1,0,1,0,0,0
87400,2,0,0,0,0,0
87500,1,0,0,0,0,0
87600,0,0,1,0,0,0
87700,0,0,2,0,0,0
87800,1,0,0,0,0,0
87900,1,0,1,0,0,0
88000,0,0,0,0,1,0
88100,0,0,0,0,1,0
88200,1,0,0,0,0,0
88300,0,0,1,0,0,0
88400,0,0,0,0,0,0
88500,1,0,1,0,0,0
88600,2,0,0,0,0,0
88700,1,0,1,0,0,0
88800,0,0,1,0,0,0
88900,0,0,0,0,0,0
89000,3,0,0,0,0,0
89100,2,0,0,0,1,0
89200,1,0,1,0,0,0
89300,0,0,0,0,1,0
89400,0,0,0,0,0,0
89500,1,0,1,0,0,0
89600,0,0,0,0,0,0
89700,0,0,1,0,0,0
89800,1,0,1,0,0,0
89900,0,0,0,0,0,0
90000,1,0,1,0,0,0
90100,1,0,1,0,0,0
90200,0,0,0,0,0,0
90300,1,0,0,0,0,0
90400,1,0,2,0,0,0
90500,0,0,0,0,0,0
90600,1,0,0,0,0,0
90700,0,0,1,0,1,0
90800,0,0,0,0,0,0
90900,1,0,0,0,0,0
91000,0,0,1,0,0,0
91100,0,0,1,0,0,0
91200,1,0,0,0,0,0
91300,1,0,1,0,0,0
91400,0,0,1,0,0,0
91500,0,0,0,0,0,0
91600,1,0,0,0,0,0
91700,0,0,0,0,1,0
91800,0,0,0,0,0,0
91900,1,0,0,0,0,0
92000,2,0,0,0,0,0
92100,2,0,0,0,0,0
92200,0,0,0,0,1,0
92300,0,0,0,0,0,0
92400,1,0,0,0,0,0
92500,0,0,0,0,1,0
92600,0,0,0,0,0,0
92700,1,0,0,0,0,0
92800,1,0,1,0,0,0
92900,0,0,0,0,0,0
93000,0,0,0,0,0,0
93100,0,0,0,0,0,0
93200,0,0,1,0,0,0
93300,0,0,0,0,0,0
93400,0,0,0,0,0,0
93500,1,0,0,0,1,0
93600,0,0,0,0,0,0
93700,0,0,0,0,0,0
93800,1,0,0,0,0,0
93900,0,0,1,0,0,0
94000,0,0,0,0,0,0
94100,1,0,0,0,0,0
94200,2,0,0,0,0,0
94300,0,0,1,0,0,0
94400,0,0,0,0,0,0
94500,1,0,0,0,0,0
94600,0,0,1,0,0,0
94700,0,0,0,0,0,0
94800,1,0,0,0,0,0
94900,0,0,1,0,0,0
95000,0,0,0,0,0,0
95100,1,0,0,0,0,0
95200,0,0,1,0,0,0
95300,0,0,0,0,0,0
95400,0,0,0,0,1,0
95500,0,0,0,0,0,0
95600,0,0,0,0,0,0
95700,0,0,0,0,0,0
95800,0,0,1,0,0,0
95900,0,0,0,0,0,0
96000,0,0,0,0,0,0
96100,1,0,1,0,0,0
96200,0,0,0,0,0,0
96300,0,0,0,0,0,0
96400,1,0,1,0,0,0
96500,0,0,0,0,0,0
96600,0,0,0,0,0,0
96700,1,0,0,0,1,0
96800,0,0,0,0,0,0
96900,0,0,0,0,0,0
97000,1,0,1,0,0,0
97100,0,0,0,0,0,0
97200,0,0,0,0,0,0
97300,1,0,1,0,0,0
97400,0,0,0,0,0,0
97500,0,0,0,0,0,0
97600,1,0,0,0,1,0
97700,0,0,0,0,0,0
