Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
3400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
3500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
3600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
3700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
3800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
3900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
4100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
4200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
4300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
4400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
4500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
4600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
4700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
4800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
4900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
5100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.014914
5200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.029145
5300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.007300
5400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.600114
5500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.007300
5600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.247706
5700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.696266
5800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138430
5900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.078494
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.090035
6100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.199873
6200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.676754
6300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.150088
6400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.050224
6500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.503051
6600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.466216
6700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.320675
6800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.092342
6900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.523931
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.315781
7100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.054953
7200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.089035
7300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136974
7400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134399
7500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.093894
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.187635
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.098079
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.021310
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.255773
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.259417
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.149635
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.092561
8300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.161895
8400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.102564
8500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.143511
8600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.077954
8700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.066914
8800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.017952
8900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.007300
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.062057
9100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.065922
9200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.088865
9300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.065922
9400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.065922
9500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.065922
