kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 50 : 87804 64145980 228352 0 0 10976 2744 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 49 : 87804 1132028 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 48 : 87804 983704 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 47 : 87804 619524 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 46 : 87804 557352 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 44 : 87808 24 0 0 0 0 0 0 1 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 43 : 87808 753536 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 59 : 86893 856545 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 30 : 87808 1419680 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 60 : 86893 1388384 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 31 : 87808 2075872 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 90 : 84160 780668 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 32 : 87808 1105376 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 91 : 84160 1290026 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 33 : 87808 1229056 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 92 : 84160 861822 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 34 : 87808 1221600 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 93 : 84160 954832 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 35 : 87808 1237888 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 36 : 87808 956064 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 37 : 87808 564512 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 96 : 607040 2076289928 12561088 0 0 601682 29412 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 38 : 87808 539104 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 97 : 607040 34256394 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 39 : 87808 535264 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 98 : 607040 10150068 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 40 : 87808 530944 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 99 : 607040 894298022 472224 0 0 162898 29412 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 41 : 87808 573344 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 42 : 87808 920864 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 61 : 86893 677612 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 62 : 86893 133665 0 0 0 0 0 0 2744 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 64 : 67150 655021 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 65 : 67150 1028884 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 66 : 67150 775445 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 67 : 67150 1023333 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 71 : 136894 338031756 3232928 0 0 126354 8232 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 72 : 136894 8318597 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 73 : 136894 3144264 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 74 : 136894 162819667 430368 0 0 46848 8232 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 75 : 136894 340315010 2981728 0 0 129435 8232 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 76 : 136894 3080732 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 77 : 136894 4506756 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 78 : 136894 1971823 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 79 : 136894 1623328 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 80 : 136894 1822105 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 81 : 136894 1866003 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 82 : 136894 1141558 0 0 0 0 0 0 5488 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 85 : 86893 783464 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 86 : 86893 1437325 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 87 : 86893 776009 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 88 : 86893 13887 0 0 0 0 0 0 547 
