Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.321958
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.620663
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.692943
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.589699
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.010638
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.209995
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.964662
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.272531
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.349989
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.687474
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.349763
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.540342
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.775193
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.045829
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.217522
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.461673
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.207350
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.006650
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.121071
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.856380
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.756263
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.755237
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.707504
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.497288
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.542143
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.532853
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.299878
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.285825
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.387564
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.161849
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.091848
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.888910
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.021091
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.896009
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.691324
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.840901
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.613577
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.610404
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.499883
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.416069
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.530075
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.107007
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.453695
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.185793
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.198325
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.145742
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.168251
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.033362
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.955653
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.057849
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.897452
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.907370
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.748367
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.825883
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.609996
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.751256
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.514083
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.575818
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.602009
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.502252
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.338638
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.681229
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.326022
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.486893
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.276857
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.320108
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.324492
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.220922
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.027270
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.260218
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.137145
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.148132
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.055040
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.061168
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.906803
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.037432
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.903805
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.056514
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.785583
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.896600
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.865232
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.787957
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.663973
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.910268
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.568640
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.809562
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.411247
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.671486
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.495442
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.575381
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.501070
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.438992
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.605459
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.391162
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.498169
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.345482
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.409677
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.311368
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.500843
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.161297
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.375842
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.350912
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.263346
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.252404
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.233966
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.190114
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.282598
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.095292
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.212404
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.003140
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.084468
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.051495
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.022623
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.982300
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.152627
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.784155
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.124582
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.850917
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.050861
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.941554
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.933532
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.930590
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.944475
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.735308
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.868533
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.732523
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.947344
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.573483
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.878787
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.687887
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.535288
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.746986
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.653057
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.641666
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.745468
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.352651
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.712546
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.497216
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.565721
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.582508
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.378880
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.541471
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.507671
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.423317
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.452897
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.540070
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.535661
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.464070
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.365198
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.433165
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.240782
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.553419
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.068588
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.408747
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.217660
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.323703
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.176168
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.230620
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.228799
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.301222
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.329224
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.020187
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.307921
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.004355
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.342552
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.081975
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.130000
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.074074
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.136766
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.953977
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.156957
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.944932
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.072845
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.852970
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.951710
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.969333
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.867053
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.845131
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.682439
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.865677
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.519074
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.017098
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.499490
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.751834
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.520102
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.547228
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.480321
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.427405
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.464792
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.368633
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.316456
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.249898
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.284245
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.266105
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.268561
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.186094
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.305801
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.160684
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.162512
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.260763
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.185018
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.108586
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.175863
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.119389
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.965042
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.023924
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.929890
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.033715
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.931349
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.975162
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.927752
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.964689
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.952396
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.895064
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.869783
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.937879
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.693095
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.879449
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.636664
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.732410
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.731341
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.621539
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.625550
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.585526
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.665890
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.461019
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.624081
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.518782
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.623834
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.450687
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.487564
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.380652
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.377211
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.444983
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.340040
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390812
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.151049
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.307983
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.189430
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.173165
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.217564
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.231924
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.256910
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.170846
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.160598
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.137117
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.082994
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.086500
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.158036
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.048131
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.999003
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.067364
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.952982
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.939361
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.944637
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.007490
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795275
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.031177
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.718303
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.020343
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.750536
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.991054
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793478
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810236
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785488
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858666
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.757769
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.908188
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770342
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782848
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783355
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752234
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851551
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771894
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.680483
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798311
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.630037
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.733370
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.614893
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.725317
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.606779
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.684853
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.677921
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.601970
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.691943
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.657427
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.681389
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.617521
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.670235
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.602691
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.667903
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.554539
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.477048
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.487761
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.446581
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.509261
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.396138
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.555180
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.453643
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.398923
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.529378
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.379365
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.506624
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.413688
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.518029
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.388340
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.427329
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.259461
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.396258
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.280434
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.434194
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.199397
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.269949
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.232050
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.234414
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.445254
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.415121
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.295810
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334340
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.281995
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.521578
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.407526
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.469308
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.456288
