Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.773594
8600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.768367
8700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.256694
8800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.148921
8900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.782416
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.230909
9100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.213194
9200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.357416
9300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.692176
9400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.796139
9500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.724336
9600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.023848
9700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.890871
9800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.357022
9900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.200737
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.221117
10100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.639224
10200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.383648
10300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.910624
10400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.303167
10500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.754852
10600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.933433
10700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.784142
10800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.010127
10900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.506686
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.983386
11100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.293559
11200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.744146
11300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.473834
11400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.276519
11500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.192996
11600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.387520
11700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.787458
11800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.860645
11900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.025702
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.770374
12100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.738772
12200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.720120
12300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.175051
12400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.777316
12500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.418434
12600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.148739
12700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.426238
12800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.515290
12900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.452229
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.487495
13100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.277524
13200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.174353
13300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.188499
13400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.906702
13500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.590898
13600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.713346
13700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.738102
13800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.615693
13900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.505251
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.633133
14100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.144521
14200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.532318
14300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.084798
14400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.903855
14500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.402547
14600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.077821
14700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.794060
14800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.135077
14900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.037475
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.497435
15100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.871905
15200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.481908
15300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.283782
15400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.798668
15500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.921037
15600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.754404
15700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.252470
15800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.144507
15900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220550
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.734910
16100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.438723
16200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.963835
16300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.477594
16400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.002530
16500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.780194
16600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.972604
16700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.603099
16800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.913278
16900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.094467
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.196384
17100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.989039
17200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.978610
17300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.304832
17400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.145020
17500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.646370
17600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.854483
17700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.780172
17800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.028640
17900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.270377
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.326846
18100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.548180
18200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.346614
18300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.316932
18400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.100236
18500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.004425
18600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.320151
18700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.969106
18800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.947686
18900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.528984
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157658
19100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.284669
19200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.761310
19300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.123476
19400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.294408
19500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122409
19600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.734868
19700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.622492
19800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.751946
19900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.107141
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.453342
20100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.575783
20200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.957336
20300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.583960
20400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.358527
20500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.486743
20600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.931795
20700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.296008
20800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.398875
20900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.424256
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.525774
21100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.816353
21200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.932297
21300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.507298
21400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.077737
21500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.334049
21600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.803463
21700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.301018
21800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.823463
21900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.297248
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.026389
22100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.469396
22200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.529131
22300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.746037
22400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.889314
22500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.432106
22600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.477414
22700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.316865
22800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.857777
22900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.020267
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.768190
23100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.898201
23200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.030532
23300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.638513
23400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.052980
23500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.103998
23600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.851881
23700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.498756
23800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.178398
23900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.103476
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.269274
24100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962406
24200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.605904
24300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.659397
24400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.488457
24500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.029578
24600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.385544
24700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.750208
24800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.577230
24900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304991
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.206785
25100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.955061
25200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.999330
25300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.648522
25400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.741974
25500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.972740
25600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.291252
25700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.526430
25800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.767680
25900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.557168
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.860789
26100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.437947
26200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.831802
26300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.359083
26400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.816959
26500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.244406
26600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.114107
26700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.471995
26800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.196328
26900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.222037
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.052733
27100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.031405
27200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.634051
27300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.184845
27400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.360108
27500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.225546
27600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.958390
27700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.477375
27800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.081428
27900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.136791
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.001965
28100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.447152
28200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.798093
28300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.333787
28400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.430846
28500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.204622
28600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.059574
28700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.672023
28800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.736422
28900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.393720
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.112459
29100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.449978
29200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.614256
29300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.678336
29400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.914692
29500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.195172
29600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.850524
29700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.758303
29800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.447356
29900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.503588
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.953476
30100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.704822
30200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.386567
30300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.476926
30400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.534928
30500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.348766
30600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.423619
30700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.161488
30800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.372039
30900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.198451
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.161579
31100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.482147
31200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.308913
31300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.360314
31400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.322610
31500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227496
31600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.718628
31700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.223761
31800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.597875
31900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.823037
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.955116
32100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.505017
32200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.182361
32300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.617770
32400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.385668
32500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.257784
32600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.110655
32700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.063995
32800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.072861
32900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.428610
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.976376
33100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.331915
33200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.580155
33300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.293754
33400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.965813
33500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.489635
33600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.952500
33700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.364562
33800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.229751
33900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.006758
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.352333
34100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.478661
34200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.365173
34300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.523496
34400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.006040
34500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.570117
34600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.433036
34700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.540657
34800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.896370
34900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859582
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.329169
35100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.298557
35200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.745788
35300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.241287
35400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.846730
35500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.666197
35600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.787027
35700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.911231
35800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.625144
35900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.450989
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.893841
36100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.108271
36200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.418656
36300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.847994
36400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.230712
