cycle,row_hit,row_miss
41100,8,6
41200,6,0
41300,16,5
41400,8,5
41500,5,2
41600,0,2
41700,13,5
41800,11,1
41900,15,6
42000,0,0
42100,0,2
42200,6,4
42300,0,5
42400,23,4
42500,9,4
42600,11,2
42700,6,3
42800,23,3
42900,13,1
43000,18,5
43100,18,0
43200,17,1
43300,9,6
43400,6,0
43500,8,1
43600,16,3
43700,9,2
43800,8,7
43900,3,3
44000,18,4
44100,19,3
44200,0,3
44300,11,4
44400,14,7
44500,25,2
44600,10,8
44700,1,3
44800,11,3
44900,26,4
45000,21,5
45100,13,4
45200,11,3
45300,11,3
45400,14,4
45500,7,4
45600,8,2
45700,13,3
45800,2,0
45900,9,5
46000,28,3
46100,6,7
46200,16,5
46300,14,5
46400,3,0
46500,19,7
46600,13,4
46700,19,8
46800,9,6
46900,12,2
47000,1,3
47100,7,6
47200,1,1
47300,3,2
47400,5,5
47500,5,2
47600,1,1
47700,1,2
47800,15,3
47900,1,0
48000,0,0
48100,13,3
48200,4,4
48300,20,6
48400,29,3
48500,2,5
48600,1,1
48700,11,10
48800,22,3
48900,12,2
49000,11,2
49100,8,1
49200,1,1
49300,5,2
49400,3,2
49500,5,1
49600,10,7
49700,2,2
49800,1,1
49900,11,4
50000,12,1
50100,1,4
50200,8,5
50300,14,3
50400,10,1
50500,10,1
50600,8,2
50700,1,4
50800,11,6
50900,6,2
51000,11,1
51100,8,1
51200,9,1
51300,8,0
51400,3,0
51500,7,2
51600,10,3
51700,0,0
51800,1,2
51900,14,3
52000,4,2
52100,11,4
52200,6,2
52300,8,3
52400,17,2
52500,10,4
52600,5,3
52700,15,2
52800,15,7
52900,9,4
53000,8,1
53100,4,2
53200,6,0
53300,13,2
53400,5,4
53500,8,3
53600,7,3
53700,9,0
53800,11,4
53900,7,0
54000,5,1
54100,15,2
54200,18,4
54300,5,1
54400,19,2
54500,4,3
54600,6,3
54700,16,3
54800,5,1
54900,20,2
55000,9,3
55100,10,2
55200,13,3
55300,6,2
55400,9,4
55500,13,0
55600,10,5
55700,12,5
55800,5,6
55900,16,4
56000,21,8
56100,19,4
56200,13,3
56300,14,5
56400,8,1
56500,4,1
56600,7,4
56700,14,5
56800,14,4
56900,6,6
57000,7,2
57100,0,3
57200,1,0
57300,1,4
57400,10,2
57500,12,3
57600,6,4
57700,7,4
57800,1,2
57900,3,3
58000,18,5
58100,13,4
58200,11,7
58300,7,4
58400,1,3
58500,10,7
58600,18,4
58700,10,5
58800,8,5
58900,2,2
59000,7,3
59100,21,5
59200,6,5
59300,17,3
59400,8,2
59500,6,3
59600,9,1
59700,4,7
59800,15,5
59900,4,4
60000,5,5
60100,11,3
60200,2,1
60300,1,3
60400,1,1
60500,13,6
60600,9,5
60700,2,0
60800,5,4
60900,2,1
61000,2,3
61100,11,3
61200,9,3
61300,3,3
61400,5,6
61500,7,4
61600,7,4
61700,5,5
61800,11,5
61900,14,5
62000,10,2
62100,2,0
62200,3,6
62300,11,4
62400,7,6
62500,3,4
62600,15,2
62700,8,2
62800,6,3
62900,21,1
63000,10,4
63100,1,3
63200,4,1
63300,11,3
63400,19,4
63500,12,3
63600,0,1
63700,0,0
63800,7,4
63900,7,6
64000,8,4
64100,6,2
64200,8,13
64300,7,2
64400,25,4
64500,12,1
64600,3,1
64700,12,3
64800,5,2
64900,20,4
65000,11,2
65100,8,5
65200,10,9
65300,4,0
65400,0,3
65500,10,2
65600,4,2
65700,1,3
65800,4,4
65900,12,3
66000,8,6
66100,9,4
66200,8,1
66300,4,5
66400,6,1
66500,4,2
66600,6,3
66700,1,1
66800,4,0
66900,9,0
67000,16,1
67100,1,0
67200,10,2
67300,2,3
67400,13,2
67500,10,8
67600,7,3
67700,16,3
67800,1,2
67900,13,6
68000,6,8
68100,4,4
68200,19,3
68300,10,3
68400,8,2
68500,6,3
68600,9,1
68700,8,5
68800,15,3
68900,2,10
69000,11,5
69100,11,5
69200,12,3
69300,10,5
69400,13,4
69500,3,6
69600,3,1
69700,2,1
69800,7,5
69900,19,5
70000,4,1
70100,1,0
70200,3,4
70300,12,8
70400,31,6
70500,9,1
70600,15,1
70700,6,6
70800,8,6
70900,10,3
71000,10,4
71100,18,3
71200,3,1
71300,5,4
71400,0,3
71500,8,3
71600,1,2
71700,1,2
71800,7,2
71900,25,4
72000,25,2
72100,4,1
72200,11,4
72300,4,2
72400,27,5
72500,10,0
72600,1,3
72700,7,4
72800,8,3
72900,1,1
73000,0,0
73100,1,1
73200,2,4
73300,5,3
73400,13,5
73500,2,4
73600,15,3
73700,20,3
73800,10,1
73900,13,2
74000,4,3
74100,11,2
74200,25,3
74300,9,2
74400,2,3
74500,8,0
74600,9,6
74700,6,4
74800,2,0
74900,0,0
75000,2,5
75100,14,6
75200,1,2
75300,0,1
75400,5,3
75500,8,1
75600,12,5
75700,3,1
75800,6,4
75900,6,7
76000,1,2
76100,5,4
76200,2,2
76300,9,4
76400,9,0
76500,0,0
76600,15,0
76700,10,3
76800,9,2
76900,1,3
77000,19,5
77100,9,6
77200,19,0
77300,7,2
77400,2,3
77500,14,3
77600,7,1
77700,3,1
77800,6,2
77900,3,1
78000,6,2
78100,10,3
78200,11,5
78300,0,2
78400,2,6
78500,7,2
78600,9,1
78700,10,1
78800,1,2
78900,9,3
79000,11,5
79100,5,2
79200,3,1
79300,7,1
79400,5,3
79500,10,0
79600,7,0
79700,2,3
79800,22,3
79900,7,7
80000,1,1
80100,1,0
80200,8,3
80300,27,1
80400,8,0
80500,13,5
80600,0,2
80700,1,1
80800,16,3
80900,1,2
81000,21,3
81100,9,0
81200,4,3
81300,13,1
81400,7,5
81500,17,1
81600,13,3
81700,7,3
81800,9,1
81900,10,2
82000,13,3
82100,7,1
82200,16,5
82300,7,5
82400,0,2
82500,8,7
82600,9,2
82700,8,1
82800,0,5
82900,9,2
83000,13,6
83100,5,3
83200,13,3
83300,21,3
83400,13,3
83500,5,2
83600,6,2
83700,0,1
83800,28,2
83900,5,0
84000,8,3
84100,1,4
84200,1,1
84300,5,2
84400,7,2
84500,17,9
84600,2,2
84700,1,0
84800,11,0
84900,7,3
85000,24,1
85100,1,6
85200,1,6
85300,5,2
85400,1,1
85500,0,6
85600,13,8
85700,5,4
85800,7,3
85900,1,0
86000,1,1
86100,17,1
86200,1,6
86300,1,2
86400,0,3
86500,3,0
86600,0,6
86700,5,3
86800,8,0
86900,1,3
87000,10,5
87100,15,5
87200,11,4
87300,11,1
87400,8,3
87500,3,3
87600,15,1
87700,14,6
87800,6,1
87900,8,4
88000,5,2
88100,7,6
88200,9,2
88300,13,0
88400,15,6
88500,16,3
88600,5,4
88700,11,4
88800,14,3
88900,6,2
89000,11,4
89100,9,3
89200,16,4
89300,22,1
89400,2,1
89500,17,7
89600,7,2
89700,4,0
89800,8,4
89900,11,1
90000,0,1
90100,17,3
90200,0,5
90300,1,1
90400,3,3
90500,1,5
90600,2,3
90700,15,1
90800,3,0
90900,14,6
91000,19,7
91100,15,1
91200,15,5
91300,15,2
91400,7,3
91500,19,3
91600,9,4
91700,10,3
91800,8,4
91900,19,4
92000,17,1
92100,3,1
92200,9,6
92300,9,4
92400,2,5
92500,15,4
92600,9,3
92700,6,6
92800,7,5
92900,12,4
93000,0,1
93100,15,6
93200,7,3
93300,4,1
93400,2,2
93500,2,3
93600,5,3
93700,13,6
93800,1,4
93900,1,5
94000,12,4
94100,3,2
94200,1,3
94300,2,6
94400,0,0
94500,11,8
94600,8,3
94700,0,1
94800,10,1
94900,8,5
95000,9,5
95100,11,5
95200,1,3
95300,4,5
95400,12,4
95500,6,3
95600,18,5
95700,1,3
95800,13,3
95900,5,1
96000,8,7
96100,8,4
96200,12,6
96300,0,6
96400,15,4
96500,6,2
96600,25,5
96700,14,6
96800,12,4
96900,16,3
97000,0,3
97100,9,3
97200,8,2
97300,0,0
97400,7,4
97500,0,3
97600,3,4
97700,2,6
97800,1,5
97900,10,5
98000,5,2
98100,2,4
98200,2,3
98300,9,4
98400,10,5
98500,27,6
98600,13,5
98700,20,0
98800,11,3
98900,7,2
99000,17,1
99100,17,1
99200,13,5
99300,6,3
99400,1,2
99500,3,2
99600,2,2
99700,7,6
99800,5,2
99900,14,4
100000,9,1
100100,1,0
100200,4,3
100300,7,3
100400,14,1
100500,29,8
100600,7,5
100700,6,6
100800,18,5
100900,21,7
101000,21,1
101100,23,7
101200,15,4
101300,8,5
101400,11,6
101500,8,2
101600,4,6
101700,5,2
101800,8,3
101900,12,2
102000,9,1
102100,6,5
102200,14,3
102300,6,3
102400,13,2
102500,5,1
102600,8,5
102700,3,7
102800,17,5
102900,17,5
103000,3,0
103100,16,4
103200,13,4
103300,19,9
103400,7,3
103500,3,3
103600,4,2
103700,3,1
103800,12,4
103900,11,5
104000,8,5
104100,12,6
104200,7,1
104300,11,3
104400,1,1
104500,8,2
104600,6,1
104700,25,7
104800,8,6
104900,14,3
105000,3,3
105100,3,1
105200,18,6
105300,23,3
105400,17,4
105500,8,6
105600,1,1
105700,0,0
105800,2,3
105900,9,2
106000,1,6
106100,5,5
106200,16,6
106300,15,2
106400,14,3
106500,3,4
106600,9,5
106700,4,5
106800,14,4
106900,1,3
107000,9,4
107100,11,3
107200,9,2
107300,15,4
107400,0,4
107500,0,4
107600,13,1
107700,25,6
107800,1,1
107900,1,2
108000,2,1
108100,3,2
108200,0,0
108300,1,5
108400,0,2
108500,1,3
108600,1,1
108700,8,4
108800,7,3
108900,2,8
109000,11,4
109100,9,8
109200,9,1
109300,7,1
109400,0,4
109500,0,1
109600,8,2
109700,20,2
109800,7,4
109900,6,1
110000,0,2
110100,1,1
110200,14,5
110300,9,2
110400,3,4
110500,6,2
110600,8,0
110700,26,3
110800,4,4
110900,7,3
111000,9,1
111100,0,4
111200,19,2
111300,17,2
111400,11,5
111500,9,2
111600,5,3
111700,14,2
111800,9,5
111900,14,3
112000,0,5
112100,1,3
112200,2,2
112300,0,3
112400,4,6
112500,11,1
112600,1,4
112700,6,4
112800,1,4
112900,2,2
113000,9,0
113100,6,2
113200,10,1
113300,3,1
113400,13,1
113500,8,2
113600,6,2
113700,7,3
113800,1,1
113900,10,9
114000,24,3
114100,23,4
114200,11,1
114300,0,2
114400,4,4
114500,10,6
114600,13,6
114700,17,4
114800,15,3
114900,13,6
115000,15,5
115100,16,7
115200,28,15
115300,23,9
115400,30,13
115500,8,2
115600,12,7
115700,21,4
115800,19,6
115900,27,15
116000,26,8
116100,25,12
116200,15,10
116300,22,15
116400,6,13
116500,14,13
116600,2,12
116700,6,8
116800,9,11
116900,11,8
117000,12,5
117100,3,7
117200,9,5
117300,9,12
117400,13,14
117500,17,13
117600,26,10
117700,19,8
117800,3,6
117900,18,12
118000,13,6
118100,9,12
118200,10,16
118300,13,9
118400,7,12
118500,12,17
118600,5,10
118700,3,9
118800,2,10
118900,6,12
119000,2,17
119100,9,13
119200,4,11
119300,2,13
119400,8,10
119500,1,11
119600,4,9
119700,5,13
119800,3,10
119900,6,12
120000,8,10
120100,2,7
120200,4,9
120300,2,13
120400,8,20
120500,8,10
120600,9,11
120700,4,10
120800,1,7
120900,6,10
121000,5,10
121100,7,8
121200,11,10
121300,2,8
121400,2,20
121500,1,11
121600,7,13
121700,8,10
121800,2,10
121900,3,5
122000,2,14
122100,4,20
122200,4,9
122300,3,16
122400,6,14
122500,4,8
122600,8,5
122700,5,16
122800,5,17
122900,2,8
123000,2,4
123100,3,8
123200,8,6
123300,5,9
123400,9,7
123500,8,4
123600,4,14
123700,2,14
123800,8,18
123900,6,10
124000,5,8
124100,5,13
124200,1,10
124300,3,20
124400,13,12
124500,0,5
124600,8,3
124700,5,8
124800,5,10
124900,6,4
125000,4,8
125100,3,9
125200,2,15
125300,3,9
125400,2,9
125500,0,9
125600,2,7
125700,16,11
125800,5,12
125900,11,12
126000,3,6
126100,3,8
126200,4,9
126300,11,13
126400,15,11
126500,2,11
126600,3,11
126700,3,9
126800,9,11
126900,9,10
127000,6,8
127100,0,10
127200,1,11
127300,1,4
127400,17,15
127500,6,7
127600,1,7
127700,9,14
127800,2,4
127900,3,7
128000,10,14
128100,4,12
128200,7,6
128300,3,4
128400,2,7
128500,1,6
128600,1,7
128700,11,11
128800,4,6
128900,1,5
129000,3,9
129100,9,9
129200,8,7
129300,1,9
129400,2,6
129500,3,9
129600,1,6
129700,2,7
129800,9,15
129900,2,9
130000,7,8
130100,9,6
130200,3,11
130300,5,10
130400,6,8
130500,13,8
130600,8,5
130700,4,5
130800,3,5
130900,3,6
131000,9,8
131100,7,12
131200,5,16
131300,2,4
131400,4,8
131500,10,6
131600,1,9
131700,0,9
131800,3,10
131900,15,6
132000,1,7
132100,3,8
132200,0,7
132300,2,7
132400,2,2
132500,2,11
132600,1,5
132700,0,7
132800,3,4
132900,0,6
133000,6,4
133100,0,3
133200,1,9
133300,3,11
133400,0,7
133500,9,11
133600,14,4
133700,1,7
133800,0,9
133900,1,11
134000,6,6
134100,17,5
134200,13,8
134300,1,4
134400,1,7
134500,2,4
134600,2,6
134700,16,14
134800,9,15
134900,3,8
135000,9,5
135100,4,7
135200,6,11
135300,14,10
135400,13,4
135500,5,9
135600,4,8
135700,8,7
135800,3,6
135900,0,2
136000,18,9
136100,0,10
136200,1,9
136300,5,10
136400,7,7
136500,8,8
136600,1,5
136700,3,7
136800,2,8
136900,6,7
137000,8,4
137100,1,4
137200,0,4
137300,0,5
137400,1,1
137500,4,12
137600,12,8
137700,4,17
137800,4,7
137900,1,6
138000,10,6
138100,4,9
138200,0,3
138300,2,2
138400,4,13
138500,4,5
138600,0,4
138700,2,5
138800,5,7
138900,0,2
139000,8,10
139100,1,9
139200,1,8
139300,12,13
139400,8,7
139500,6,8
139600,4,7
139700,6,7
139800,3,12
139900,11,10
140000,12,7
140100,19,9
140200,7,2
140300,1,8
140400,6,5
140500,7,6
140600,12,3
140700,3,8
140800,8,6
140900,3,5
141000,7,5
141100,6,8
141200,1,5
141300,2,5
141400,11,4
141500,0,10
141600,2,12
141700,14,6
141800,0,5
141900,9,9
142000,7,1
142100,1,9
142200,1,7
142300,3,6
142400,0,3
142500,6,4
142600,3,9
142700,12,4
142800,0,4
142900,11,7
143000,1,6
143100,10,16
143200,21,9
143300,19,10
143400,9,8
143500,5,7
143600,1,6
143700,0,6
143800,1,6
143900,1,7
144000,2,4
144100,0,5
144200,7,7
144300,8,14
144400,6,12
144500,16,11
144600,13,14
144700,19,9
144800,15,11
144900,15,10
145000,7,7
145100,10,6
145200,6,7
145300,9,6
145400,1,10
145500,6,11
145600,10,12
145700,9,6
145800,5,9
145900,4,12
146000,14,14
146100,8,9
146200,18,4
146300,7,6
146400,21,12
146500,19,8
146600,17,12
146700,2,6
146800,0,13
146900,6,9
147000,4,8
147100,2,8
147200,2,12
147300,0,3
147400,8,8
147500,3,3
147600,3,9
147700,2,13
147800,12,5
147900,2,5
148000,1,9
148100,2,8
148200,3,10
148300,8,6
148400,3,18
148500,13,8
148600,3,7
148700,5,14
148800,20,11
148900,12,10
149000,6,11
149100,0,8
149200,6,5
149300,9,11
149400,3,10
149500,1,10
149600,3,6
149700,0,5
149800,4,14
149900,2,6
150000,4,8
150100,3,7
150200,1,9
150300,7,15
150400,14,11
150500,13,7
150600,5,6
150700,1,8
150800,7,9
150900,3,4
151000,7,9
151100,10,11
151200,3,4
151300,5,11
151400,3,8
151500,10,9
151600,9,12
151700,7,13
151800,17,16
151900,26,10
152000,4,8
152100,0,6
152200,1,9
152300,7,8
152400,27,1
152500,7,10
152600,6,8
152700,5,11
152800,0,3
152900,4,7
153000,6,13
153100,7,15
153200,1,12
153300,11,13
153400,3,7
153500,2,8
153600,1,4
153700,6,16
153800,12,7
153900,4,9
154000,0,5
154100,2,9
154200,12,12
154300,2,12
154400,3,9
154500,3,6
154600,2,7
154700,2,12
154800,7,9
154900,8,8
155000,9,7
155100,2,8
155200,4,10
155300,7,7
155400,3,6
155500,1,5
155600,1,5
155700,0,11
155800,2,8
155900,3,9
156000,6,10
156100,2,9
156200,5,6
156300,14,8
156400,3,9
156500,10,4
156600,10,9
156700,7,6
156800,6,9
156900,1,7
157000,9,5
157100,3,6
157200,18,6
157300,9,11
157400,2,9
157500,3,8
157600,1,5
157700,16,9
157800,11,12
157900,0,3
158000,3,4
158100,3,5
158200,3,8
158300,9,4
158400,1,13
158500,2,9
158600,3,3
158700,0,8
158800,10,11
158900,3,4
159000,8,7
159100,5,10
159200,5,7
159300,1,6
159400,5,6
159500,12,8
159600,10,10
159700,7,8
159800,1,7
159900,1,4
160000,3,9
160100,0,7
160200,7,5
160300,0,6
160400,2,3
160500,6,9
160600,5,12
160700,10,9
160800,1,10
160900,2,8
161000,9,11
161100,5,6
161200,3,3
161300,2,6
161400,4,4
161500,4,5
161600,1,4
161700,0,7
161800,0,7
161900,3,4
162000,3,9
162100,4,9
162200,4,11
162300,5,5
162400,0,3
162500,7,8
162600,7,5
162700,0,3
162800,0,7
162900,1,9
163000,2,6
163100,4,2
163200,3,7
163300,24,10
163400,12,6
163500,5,5
163600,0,8
163700,3,6
163800,12,7
163900,5,8
164000,15,8
164100,6,6
164200,1,5
164300,1,4
164400,13,7
164500,7,10
164600,5,2
164700,13,7
164800,15,6
164900,18,7
165000,4,1
165100,16,3
165200,13,3
165300,13,4
165400,3,8
165500,4,4
165600,7,7
165700,6,7
165800,17,13
165900,5,4
166000,7,8
166100,0,4
166200,10,6
166300,24,10
166400,18,4
166500,9,8
166600,7,0
166700,10,8
166800,18,4
166900,26,3
167000,6,9
167100,7,1
167200,11,8
167300,8,7
167400,6,7
167500,1,3
167600,0,3
167700,1,8
167800,19,9
167900,4,7
168000,11,7
168100,11,9
168200,0,4
168300,8,6
168400,13,4
168500,14,6
168600,7,7
168700,2,6
168800,8,8
168900,11,5
169000,5,3
169100,14,4
169200,2,5
169300,14,8
169400,10,12
169500,6,6
169600,8,3
169700,5,5
169800,2,9
169900,5,3
170000,12,7
170100,11,6
170200,0,4
170300,11,7
170400,0,5
170500,3,3
170600,7,3
170700,2,5
170800,10,11
170900,13,7
171000,14,8
171100,3,6
171200,3,5
171300,0,4
171400,15,4
171500,7,11
171600,4,6
171700,16,6
171800,1,5
171900,1,3
172000,0,6
172100,5,4
172200,14,6
172300,0,5
172400,5,4
172500,1,5
172600,6,3
172700,11,5
172800,0,4
172900,0,2
173000,4,6
173100,0,9
173200,7,6
173300,0,0
173400,6,6
173500,7,7
173600,7,7
173700,1,4
173800,1,6
173900,5,9
174000,3,6
174100,10,6
174200,1,5
174300,7,4
174400,10,8
174500,2,4
174600,6,8
174700,9,3
174800,5,2
174900,12,3
175000,4,5
175100,13,5
175200,8,2
175300,6,3
175400,6,4
175500,18,6
175600,10,5
175700,11,5
175800,3,2
175900,27,1
176000,6,6
176100,17,3
176200,13,5
176300,24,4
176400,9,4
176500,4,3
176600,5,5
176700,31,4
176800,8,5
176900,3,5
177000,14,2
177100,2,5
177200,19,1
177300,17,5
177400,20,4
177500,8,3
177600,16,3
177700,17,3
177800,23,10
177900,26,3
178000,8,5
178100,18,1
178200,33,8
178300,24,4
178400,13,4
178500,14,3
178600,9,3
178700,18,6
178800,10,6
178900,13,8
179000,11,4
179100,19,2
179200,19,4
179300,8,6
179400,11,5
179500,17,3
179600,3,5
179700,2,6
179800,6,8
179900,17,7
180000,11,8
180100,12,2
180200,2,4
180300,8,8
180400,19,6
180500,25,2
180600,21,8
180700,8,3
180800,0,2
180900,11,4
181000,8,6
181100,15,5
181200,8,6
181300,5,4
181400,2,4
181500,1,5
181600,11,12
181700,23,1
181800,4,3
181900,2,4
182000,4,2
182100,0,4
182200,1,2
182300,0,4
182400,6,10
182500,8,5
182600,1,8
182700,4,3
182800,8,6
182900,2,2
183000,0,6
183100,14,3
183200,7,3
183300,10,8
183400,0,7
183500,3,2
183600,8,4
183700,19,7
183800,1,0
183900,12,5
184000,21,6
184100,7,6
184200,8,3
184300,9,8
184400,13,4
184500,9,5
184600,0,2
184700,1,4
184800,9,6
184900,6,6
185000,9,4
185100,10,0
185200,7,3
185300,10,5
185400,11,2
185500,12,8
185600,9,6
185700,4,3
185800,7,7
185900,10,9
186000,3,2
186100,1,4
186200,0,1
186300,7,5
186400,9,6
186500,1,4
186600,7,2
186700,4,4
186800,0,4
186900,0,3
187000,1,4
187100,1,4
187200,0,3
187300,2,4
187400,0,2
187500,2,1
187600,1,2
187700,0,3
187800,0,4
187900,0,5
188000,0,1
188100,1,3
188200,1,4
188300,0,3
188400,0,4
188500,0,0
188600,0,2
188700,0,1
188800,1,1
188900,0,1
189000,1,1
189100,3,3
189200,1,2
189300,0,2
189400,0,0
189500,1,4
189600,1,0
189700,0,1
189800,0,3
189900,0,3
190000,1,0
190100,1,1
190200,0,1
190300,0,2
190400,1,1
190500,1,1
190600,0,2
190700,1,3
190800,0,2
190900,0,0
191000,1,1
191100,0,1
191200,0,1
191300,1,1
191400,1,1
191500,0,1
191600,0,4
191700,1,1
191800,0,1
191900,0,0
192000,0,4
192100,0,1
192200,0,1
192300,1,1
192400,1,1
192500,0,0
192600,1,1
192700,1,1
192800,0,2
192900,1,1
193000,1,1
193100,0,0
193200,0,0
193300,1,1
193400,0,1
193500,0,3
193600,2,0
193700,0,0
193800,0,0
193900,1,2
194000,1,0
194100,0,0
194200,1,1
194300,0,1
194400,1,1
194500,0,1
194600,1,0
194700,0,1
194800,1,0
194900,2,1
195000,0,1
195100,2,2
195200,2,0
195300,0,0
195400,0,3
195500,2,0
195600,0,0
195700,0,2
195800,2,0
195900,0,1
196000,0,1
196100,2,1
196200,0,1
196300,0,0
196400,3,2
196500,0,1
196600,1,0
196700,0,0
196800,0,0
196900,2,2
197000,1,1
197100,1,1
197200,0,2
197300,0,0
197400,1,2
197500,0,0
197600,0,1
197700,1,0
197800,3,2
197900,2,2
198000,0,1
198100,1,2
198200,1,0
198300,0,1
198400,2,0
198500,0,0
198600,1,0
198700,2,1
198800,0,1
198900,0,1
199000,0,0
199100,0,0
199200,1,1
199300,1,3
199400,0,1
199500,1,1
199600,2,0
199700,1,1
199800,1,0
199900,1,1
200000,0,1
200100,1,0
200200,0,0
200300,1,2
200400,1,0
200500,1,0
200600,0,3
200700,0,0
200800,1,2
200900,1,1
201000,0,1
201100,0,1
201200,0,0
201300,1,1
201400,0,1
201500,1,1
201600,0,1
201700,2,1
201800,1,1
201900,0,2
202000,0,0
202100,1,0
202200,1,0
202300,0,1
202400,0,2
202500,1,0
202600,2,1
202700,0,0
202800,2,0
202900,0,1
203000,2,0
203100,1,0
203200,1,0
203300,0,2
203400,0,1
203500,1,0
203600,1,0
203700,0,0
203800,1,3
203900,1,1
204000,2,1
204100,0,1
204200,2,0
204300,1,0
204400,2,0
204500,1,0
