cycle,row_hit,row_miss
41100,13,5
41200,10,2
41300,18,7
41400,3,4
41500,0,2
41600,3,0
41700,16,3
41800,10,2
41900,9,4
42000,0,2
42100,1,2
42200,0,4
42300,11,5
42400,9,2
42500,19,3
42600,10,4
42700,7,2
42800,19,7
42900,18,3
43000,10,4
43100,17,4
43200,10,4
43300,17,8
43400,3,4
43500,18,4
43600,14,3
43700,8,1
43800,0,3
43900,17,1
44000,7,2
44100,15,6
44200,7,1
44300,2,1
44400,24,1
44500,11,4
44600,22,2
44700,0,0
44800,15,4
44900,31,3
45000,27,5
45100,8,7
45200,9,7
45300,11,2
45400,12,5
45500,12,2
45600,3,1
45700,5,7
45800,9,8
45900,15,5
46000,19,3
46100,6,5
46200,23,7
46300,6,2
46400,1,1
46500,12,3
46600,28,4
46700,17,6
46800,7,3
46900,7,0
47000,9,3
47100,0,0
47200,1,1
47300,8,2
47400,8,6
47500,0,2
47600,5,5
47700,3,3
47800,8,4
47900,0,3
48000,1,4
48100,6,7
48200,12,7
48300,37,0
48400,13,2
48500,6,3
48600,2,0
48700,7,5
48800,16,3
48900,12,4
49000,6,2
49100,7,5
49200,0,3
49300,4,1
49400,13,3
49500,10,3
49600,2,2
49700,0,3
49800,0,2
49900,4,7
50000,5,6
50100,6,2
50200,16,6
50300,0,1
50400,13,3
50500,14,1
50600,3,3
50700,18,2
50800,5,1
50900,0,1
51000,10,7
51100,4,0
51200,17,3
51300,2,2
51400,1,5
51500,19,3
51600,1,2
51700,6,3
51800,1,2
51900,15,3
52000,0,1
52100,7,6
52200,15,3
52300,1,4
52400,13,7
52500,16,4
52600,7,5
52700,16,2
52800,14,8
52900,10,2
53000,14,3
53100,3,0
53200,9,2
53300,11,2
53400,1,4
53500,7,2
53600,3,3
53700,17,5
53800,15,1
53900,0,1
54000,7,9
54100,18,1
54200,12,2
54300,14,3
54400,6,4
54500,10,0
54600,7,8
54700,16,2
54800,8,3
54900,12,2
55000,10,5
55100,6,3
55200,11,6
55300,4,6
55400,17,3
55500,15,7
55600,10,4
55700,6,5
55800,17,6
55900,4,5
56000,34,2
56100,12,7
56200,17,5
56300,13,5
56400,6,4
56500,0,3
56600,13,3
56700,4,5
56800,17,4
56900,8,3
57000,6,9
57100,0,2
57200,0,1
57300,2,0
57400,5,5
57500,17,1
57600,8,1
57700,6,2
57800,13,0
57900,2,3
58000,11,5
58100,24,7
58200,15,5
58300,8,5
58400,1,4
58500,7,6
58600,14,8
58700,13,5
58800,6,0
58900,0,2
59000,10,2
59100,8,5
59200,23,4
59300,8,2
59400,6,3
59500,3,2
59600,18,1
59700,13,8
59800,8,4
59900,1,7
60000,1,4
60100,15,5
60200,0,4
60300,2,0
60400,3,2
60500,10,4
60600,17,2
60700,0,2
60800,6,3
60900,1,0
61000,4,5
61100,14,1
61200,5,1
61300,9,2
61400,4,1
61500,4,1
61600,5,5
61700,12,3
61800,9,2
61900,8,0
62000,7,2
62100,0,2
62200,14,5
62300,2,1
62400,11,2
62500,11,2
62600,2,3
62700,12,5
62800,13,8
62900,15,1
63000,10,2
63100,6,5
63200,4,1
63300,12,2
63400,13,3
63500,25,2
63600,0,0
63700,0,1
63800,4,2
63900,15,3
64000,9,4
64100,7,2
64200,6,5
64300,16,0
64400,7,5
64500,12,1
64600,8,1
64700,9,1
64800,6,2
64900,17,2
65000,14,4
65100,12,1
65200,14,3
65300,1,1
65400,12,1
65500,12,2
65600,3,1
65700,0,5
65800,1,0
65900,16,1
66000,8,4
66100,2,2
66200,7,1
66300,9,4
66400,9,3
66500,3,2
66600,1,1
66700,14,2
66800,7,3
66900,10,3
67000,11,2
67100,2,1
67200,8,3
67300,1,2
67400,21,2
67500,7,4
67600,10,1
67700,9,0
67800,9,4
67900,12,6
68000,2,3
68100,23,4
68200,9,1
68300,9,6
68400,11,3
68500,2,0
68600,6,0
68700,24,1
68800,8,2
68900,8,6
69000,9,2
69100,19,6
69200,9,6
69300,18,5
69400,4,4
69500,0,2
69600,4,2
69700,4,4
69800,11,6
69900,15,3
70000,4,6
70100,0,0
70200,5,1
70300,10,5
70400,34,5
70500,13,2
70600,15,4
70700,9,0
70800,11,2
70900,9,3
71000,16,2
71100,20,2
71200,2,2
71300,0,2
71400,1,1
71500,7,0
71600,1,2
71700,10,2
71800,4,5
71900,20,0
72000,33,4
72100,0,2
72200,17,3
72300,5,1
72400,15,4
72500,11,6
72600,0,0
72700,8,0
72800,8,2
72900,8,3
73000,0,1
73100,0,1
73200,1,1
73300,0,4
73400,11,9
73500,8,2
73600,8,4
73700,23,2
73800,8,2
73900,12,7
74000,8,3
74100,13,2
74200,17,2
74300,1,0
74400,16,0
74500,0,0
74600,10,2
74700,5,2
74800,5,5
74900,1,1
75000,9,4
75100,16,5
75200,6,1
75300,0,1
75400,1,4
75500,9,4
75600,12,6
75700,0,0
75800,1,1
75900,7,3
76000,0,1
76100,9,2
76200,1,1
76300,12,4
76400,16,0
76500,0,4
76600,2,1
76700,9,3
76800,13,3
76900,1,1
77000,21,2
77100,5,2
77200,17,3
77300,7,1
77400,10,2
77500,13,1
77600,9,2
77700,8,3
77800,2,2
77900,1,0
78000,8,2
78100,13,5
78200,6,5
78300,0,2
78400,10,3
78500,2,4
78600,7,2
78700,15,3
78800,8,0
78900,8,3
79000,11,2
79100,5,2
79200,0,2
79300,1,1
79400,5,3
79500,10,1
79600,4,1
79700,10,3
79800,13,3
79900,6,5
80000,1,3
80100,1,1
80200,6,6
80300,15,1
80400,26,2
80500,7,5
80600,0,2
80700,0,0
80800,19,2
80900,12,4
81000,5,2
81100,7,3
81200,1,0
81300,7,5
81400,9,5
81500,23,5
81600,5,4
81700,10,2
81800,9,3
81900,3,1
82000,30,2
82100,5,3
82200,11,2
82300,3,2
82400,1,1
82500,18,3
82600,0,2
82700,8,0
82800,0,4
82900,14,6
83000,12,7
83100,13,4
83200,10,4
83300,10,2
83400,20,0
83500,11,1
83600,9,1
83700,6,1
83800,10,1
83900,8,2
84000,13,5
84100,1,3
84200,0,1
84300,0,2
84400,5,5
84500,14,7
84600,4,5
84700,8,3
84800,1,0
84900,4,5
85000,23,3
85100,0,0
85200,7,5
85300,4,3
85400,1,0
85500,5,4
85600,10,5
85700,10,4
85800,0,5
85900,2,1
86000,6,1
86100,6,7
86200,6,5
86300,0,3
86400,2,1
86500,1,3
86600,11,0
86700,0,2
86800,7,2
86900,10,2
87000,5,2
87100,8,2
87200,19,0
87300,11,8
87400,17,2
87500,9,1
87600,13,4
87700,15,6
87800,0,0
87900,8,2
88000,11,2
88100,1,4
88200,9,5
88300,12,3
88400,10,4
88500,1,2
88600,22,4
88700,10,6
88800,11,9
88900,7,4
89000,25,5
89100,2,2
89200,12,9
89300,18,3
89400,8,0
89500,14,2
89600,1,3
89700,3,0
89800,11,2
89900,0,1
90000,2,2
90100,18,4
90200,2,0
90300,2,3
90400,3,0
90500,7,6
90600,0,2
90700,8,4
90800,9,2
90900,16,3
91000,23,1
91100,4,2
91200,20,3
91300,7,0
91400,22,0
91500,6,4
91600,13,3
91700,11,7
91800,3,1
91900,22,2
92000,9,3
92100,1,4
92200,12,6
92300,11,0
92400,5,6
92500,3,3
92600,7,5
92700,8,5
92800,10,6
92900,3,3
93000,2,0
93100,11,8
93200,11,5
93300,11,7
93400,3,7
93500,2,2
93600,9,7
93700,13,9
93800,7,1
93900,0,5
94000,7,4
94100,2,0
94200,1,2
94300,16,2
94400,0,3
94500,3,2
94600,8,1
94700,1,1
94800,11,7
94900,15,4
95000,0,6
95100,6,5
95200,8,3
95300,5,6
95400,9,5
95500,10,3
95600,11,0
95700,8,5
95800,6,0
95900,4,3
96000,3,0
96100,8,5
96200,13,14
96300,2,1
96400,17,2
96500,1,0
96600,26,6
96700,5,8
96800,20,5
96900,13,6
97000,4,0
97100,6,1
97200,8,1
97300,0,4
97400,0,2
97500,1,3
97600,3,3
97700,4,9
97800,2,2
97900,14,3
98000,20,2
98100,2,3
98200,1,3
98300,8,2
98400,1,4
98500,26,5
98600,25,3
98700,9,1
98800,13,5
98900,15,6
99000,10,1
99100,20,2
99200,18,5
99300,9,2
99400,5,4
99500,4,4
99600,2,3
99700,7,5
99800,8,4
99900,3,3
100000,6,2
100100,2,0
100200,2,4
100300,10,3
100400,10,3
100500,13,6
100600,18,3
100700,6,4
100800,15,3
100900,21,5
101000,28,6
101100,23,4
101200,11,2
101300,5,5
101400,10,5
101500,10,1
101600,10,2
101700,5,4
101800,8,5
101900,16,4
102000,12,3
102100,7,0
102200,15,2
102300,9,3
102400,9,5
102500,2,0
102600,8,5
102700,8,5
102800,11,3
102900,5,3
103000,2,4
103100,14,2
103200,16,1
103300,12,7
103400,16,3
103500,4,1
103600,5,3
103700,9,3
103800,8,1
103900,8,4
104000,8,3
104100,0,5
104200,7,2
104300,15,4
104400,8,2
104500,10,2
104600,8,6
104700,18,1
104800,14,6
104900,16,2
105000,4,4
105100,1,4
105200,25,6
105300,14,1
105400,18,1
105500,8,5
105600,0,0
105700,7,0
105800,7,1
105900,2,2
106000,1,1
106100,3,4
106200,25,4
106300,10,4
106400,9,0
106500,0,2
106600,15,3
106700,5,0
106800,10,4
106900,2,2
107000,1,2
107100,13,4
107200,20,1
107300,10,1
107400,4,3
107500,2,0
107600,13,4
107700,29,6
107800,0,3
107900,2,1
108000,2,4
108100,0,0
108200,1,0
108300,0,0
108400,6,3
108500,0,1
108600,2,1
108700,0,1
108800,7,2
108900,7,9
109000,7,3
109100,4,2
109200,20,4
109300,0,4
109400,8,3
109500,2,3
109600,4,2
109700,19,3
109800,11,1
109900,2,1
110000,0,0
110100,0,1
110200,23,1
110300,8,1
110400,8,5
110500,0,3
110600,11,1
110700,20,7
110800,9,2
110900,12,1
111000,11,4
111100,6,5
111200,11,1
111300,17,1
111400,13,4
111500,6,2
111600,0,2
111700,16,2
111800,13,4
111900,12,4
112000,0,1
112100,0,3
112200,0,4
112300,0,2
112400,8,6
112500,4,2
112600,5,4
112700,7,3
112800,2,2
112900,14,2
113000,10,1
113100,2,1
113200,7,2
113300,2,3
113400,8,1
113500,6,4
113600,9,3
113700,7,3
113800,0,1
113900,27,10
114000,33,4
114100,25,7
114200,7,2
114300,1,2
114400,9,4
114500,4,5
114600,14,6
114700,19,4
114800,15,3
114900,17,8
115000,11,4
115100,3,10
115200,32,17
115300,29,6
115400,40,8
115500,9,2
115600,16,8
115700,15,4
115800,27,9
115900,16,19
116000,23,12
116100,25,8
116200,21,15
116300,16,12
116400,42,10
116500,14,11
116600,4,10
116700,4,8
116800,4,10
116900,13,8
117000,13,5
117100,9,7
117200,3,10
117300,15,7
117400,11,16
117500,9,14
117600,24,9
117700,24,13
117800,3,6
117900,11,12
118000,16,9
118100,9,13
118200,5,22
118300,6,7
118400,4,6
118500,18,13
118600,7,11
118700,3,11
118800,8,10
118900,7,11
119000,6,14
119100,6,15
119200,1,8
119300,4,11
119400,10,10
119500,3,17
119600,2,16
119700,3,13
119800,1,5
119900,10,14
120000,14,10
120100,7,8
120200,6,10
120300,1,10
120400,6,15
120500,4,12
120600,12,13
120700,5,5
120800,4,7
120900,5,14
121000,3,10
121100,8,14
121200,4,9
121300,2,7
121400,1,11
121500,9,18
121600,9,10
121700,4,8
121800,3,11
121900,6,10
122000,3,9
122100,10,12
122200,3,5
122300,5,7
122400,2,11
122500,4,9
122600,3,6
122700,8,10
122800,4,6
122900,3,8
123000,0,7
123100,3,8
123200,1,10
123300,3,10
123400,12,18
123500,6,9
123600,5,4
123700,3,15
123800,11,11
123900,6,11
124000,6,14
124100,9,13
124200,6,8
124300,3,8
124400,4,6
124500,4,5
124600,6,5
124700,7,10
124800,1,11
124900,10,7
125000,3,10
125100,5,8
125200,15,9
125300,5,9
125400,1,8
125500,3,6
125600,3,11
125700,11,11
125800,6,13
125900,16,13
126000,2,9
126100,5,7
126200,2,6
126300,12,9
126400,15,6
126500,4,5
126600,2,10
126700,3,5
126800,1,11
126900,6,8
127000,0,8
127100,1,8
127200,10,12
127300,0,12
127400,10,13
127500,1,12
127600,1,10
127700,14,10
127800,0,9
127900,4,6
128000,9,10
128100,6,10
128200,6,11
128300,5,6
128400,2,7
128500,2,12
128600,2,4
128700,4,9
128800,6,6
128900,2,9
129000,0,3
129100,3,8
129200,6,6
129300,0,10
129400,4,9
129500,0,4
129600,6,11
129700,1,10
129800,2,9
129900,3,8
130000,8,7
130100,11,9
130200,9,10
130300,7,8
130400,3,12
130500,15,7
130600,10,11
130700,2,5
130800,3,8
130900,2,10
131000,8,9
131100,8,7
131200,6,8
131300,7,11
131400,3,8
131500,4,9
131600,2,6
131700,3,9
131800,2,11
131900,14,9
132000,1,7
132100,0,2
132200,5,9
132300,1,8
132400,1,6
132500,2,13
132600,5,4
132700,1,11
132800,1,7
132900,0,4
133000,7,8
133100,1,6
133200,2,11
133300,2,6
133400,0,9
133500,4,8
133600,14,3
133700,9,8
133800,1,8
133900,4,4
134000,10,6
134100,19,8
134200,14,11
134300,0,6
134400,1,9
134500,0,5
134600,0,6
134700,6,7
134800,8,9
134900,3,4
135000,8,3
135100,4,10
135200,15,15
135300,7,14
135400,7,10
135500,12,10
135600,12,10
135700,4,4
135800,1,12
135900,1,3
136000,19,10
136100,3,4
136200,1,4
136300,1,5
136400,8,8
136500,13,14
136600,2,3
136700,2,7
136800,1,8
136900,12,8
137000,6,10
137100,1,5
137200,2,7
137300,0,2
137400,2,6
137500,1,6
137600,14,10
137700,3,9
137800,0,6
137900,3,7
138000,14,6
138100,12,13
138200,0,4
138300,0,4
138400,2,2
138500,1,6
138600,0,2
138700,0,5
138800,2,6
138900,3,5
139000,7,5
139100,1,10
139200,6,11
139300,3,10
139400,3,8
139500,10,7
139600,0,2
139700,11,8
139800,13,9
139900,11,4
140000,7,7
140100,19,15
140200,3,5
140300,8,11
140400,8,5
140500,4,9
140600,14,10
140700,2,5
140800,7,2
140900,1,5
141000,10,12
141100,11,7
141200,8,7
141300,1,6
141400,6,7
141500,0,7
141600,9,11
141700,17,6
141800,6,3
141900,2,4
142000,1,4
142100,0,3
142200,3,3
142300,1,3
142400,1,6
142500,1,6
142600,13,8
142700,0,10
142800,0,5
142900,14,12
143000,1,5
143100,10,12
143200,18,5
143300,16,6
143400,8,7
143500,6,6
143600,2,4
143700,2,4
143800,0,4
143900,7,7
144000,3,12
144100,1,6
144200,4,5
144300,17,11
144400,3,10
144500,7,5
144600,9,8
144700,13,9
144800,15,8
144900,13,7
145000,2,14
145100,9,12
145200,9,7
145300,6,10
145400,6,4
145500,2,14
145600,18,8
145700,5,5
145800,1,9
145900,3,9
146000,24,8
146100,12,4
146200,10,6
146300,10,14
146400,13,8
146500,17,12
146600,11,10
146700,9,11
146800,1,6
146900,2,8
147000,7,1
147100,8,7
147200,6,9
147300,1,7
147400,4,7
147500,2,7
147600,3,6
147700,4,14
147800,7,10
147900,1,5
148000,3,12
148100,4,9
148200,9,8
148300,6,8
148400,4,3
148500,7,9
148600,10,9
148700,6,9
148800,9,15
148900,11,10
149000,8,7
149100,3,7
149200,4,6
149300,11,12
149400,11,7
149500,2,8
149600,4,9
149700,1,1
149800,7,8
149900,7,7
150000,5,2
150100,1,8
150200,9,5
150300,11,9
150400,2,9
150500,17,7
150600,1,5
150700,3,5
150800,2,7
150900,3,6
151000,10,5
151100,12,10
151200,8,3
151300,2,9
151400,5,7
151500,2,7
151600,9,15
151700,6,12
151800,13,13
151900,36,13
152000,7,9
152100,2,1
152200,4,7
152300,5,7
152400,20,9
152500,5,16
152600,2,7
152700,4,6
152800,0,11
152900,10,9
153000,14,9
153100,5,12
153200,6,9
153300,9,11
153400,8,6
153500,2,3
153600,4,11
153700,6,10
153800,15,8
153900,5,8
154000,2,5
154100,0,9
154200,7,9
154300,1,6
154400,2,4
154500,8,12
154600,2,2
154700,6,9
154800,0,9
154900,5,8
155000,8,12
155100,5,7
155200,2,3
155300,1,6
155400,2,3
155500,1,11
155600,1,8
155700,0,10
155800,8,10
155900,6,4
156000,8,6
156100,9,10
156200,7,9
156300,0,4
156400,3,4
156500,1,9
156600,5,13
156700,13,5
156800,8,6
156900,3,11
157000,1,11
157100,11,10
157200,10,10
157300,9,12
157400,4,7
157500,1,7
157600,5,8
157700,19,9
157800,11,8
157900,2,9
158000,1,10
158100,4,5
158200,1,4
158300,1,9
158400,6,8
158500,2,4
158600,4,5
158700,1,4
158800,7,5
158900,4,8
159000,9,4
159100,16,12
159200,0,11
159300,1,6
159400,0,4
159500,8,8
159600,9,10
159700,6,7
159800,3,10
159900,1,11
160000,8,3
160100,7,6
160200,1,10
160300,3,4
160400,3,5
160500,4,7
160600,3,11
160700,15,10
160800,0,5
160900,1,10
161000,5,4
161100,2,5
161200,3,7
161300,7,6
161400,3,3
161500,4,5
161600,2,8
161700,0,6
161800,2,3
161900,6,9
162000,4,4
162100,2,6
162200,8,11
162300,1,4
162400,0,9
162500,14,3
162600,2,5
162700,4,8
162800,1,7
162900,9,9
163000,4,4
163100,0,2
163200,9,4
163300,13,4
163400,14,7
163500,6,9
163600,2,4
163700,3,7
163800,8,9
163900,23,8
164000,6,5
164100,2,5
164200,13,7
164300,1,5
164400,5,9
164500,7,3
164600,3,9
164700,20,5
164800,11,3
164900,16,9
165000,7,7
165100,2,2
165200,19,7
165300,10,7
165400,15,5
165500,9,2
165600,3,6
165700,8,6
165800,24,10
165900,9,3
166000,7,7
166100,3,6
166200,2,5
166300,20,12
166400,23,4
166500,13,10
166600,2,3
166700,14,3
166800,13,2
166900,8,2
167000,16,8
167100,13,2
167200,9,11
167300,2,8
167400,12,7
167500,6,6
167600,6,4
167700,7,6
167800,8,4
167900,4,8
168000,17,7
168100,2,3
168200,1,4
168300,8,7
168400,13,6
168500,10,5
168600,8,8
168700,0,4
168800,6,7
168900,12,6
169000,9,3
169100,12,1
169200,5,8
169300,13,9
169400,13,12
169500,5,3
169600,8,7
169700,11,8
169800,6,5
169900,4,5
170000,5,7
170100,3,6
170200,4,9
170300,6,11
170400,1,2
170500,0,2
170600,8,4
170700,4,6
170800,21,9
170900,7,8
171000,17,3
171100,5,6
171200,8,4
171300,2,7
171400,2,4
171500,21,6
171600,1,3
171700,6,9
171800,0,6
171900,0,9
172000,0,2
172100,6,8
172200,14,10
172300,4,6
172400,7,3
172500,0,5
172600,2,3
172700,13,9
172800,3,7
172900,3,1
173000,0,2
173100,6,10
173200,6,10
173300,1,6
173400,4,7
173500,3,1
173600,9,2
173700,0,5
173800,1,6
173900,6,2
174000,7,9
174100,9,8
174200,9,3
174300,0,3
174400,14,5
174500,4,8
174600,8,7
174700,0,5
174800,6,3
174900,17,3
175000,0,2
175100,8,5
175200,8,1
175300,5,5
175400,10,6
175500,8,7
175600,6,7
175700,7,4
175800,10,5
175900,19,7
176000,3,3
176100,16,5
176200,22,4
176300,24,5
176400,1,8
176500,0,3
176600,13,6
176700,25,5
176800,10,3
176900,7,7
177000,16,3
177100,8,6
177200,9,4
177300,20,4
177400,15,0
177500,4,2
177600,10,8
177700,26,4
177800,23,7
177900,27,4
178000,0,6
178100,20,3
178200,31,4
178300,41,8
178400,16,6
178500,7,6
178600,10,5
178700,14,7
178800,11,6
178900,3,4
179000,4,7
179100,16,3
179200,13,6
179300,17,8
179400,1,8
179500,24,5
179600,2,3
179700,1,5
179800,1,4
179900,11,6
180000,11,6
180100,6,8
180200,8,6
180300,7,13
180400,29,10
180500,10,1
180600,24,10
180700,5,4
180800,0,3
180900,9,6
181000,16,7
181100,9,5
181200,7,2
181300,0,5
181400,2,6
181500,0,0
181600,10,10
181700,18,10
181800,4,7
181900,6,3
182000,2,3
182100,5,4
182200,1,10
182300,1,6
182400,2,5
182500,8,6
182600,3,9
182700,8,5
182800,8,4
182900,1,3
183000,1,7
183100,7,7
183200,10,9
183300,7,6
183400,9,2
183500,1,2
183600,14,13
183700,6,6
183800,10,4
183900,14,8
184000,16,7
184100,3,7
184200,5,5
184300,12,4
184400,7,7
184500,8,14
184600,9,6
184700,0,2
184800,5,8
184900,3,3
185000,14,7
185100,6,2
185200,10,6
185300,1,7
185400,15,8
185500,6,3
185600,12,8
185700,6,2
185800,6,10
185900,6,2
186000,5,5
186100,6,12
186200,4,3
186300,5,7
186400,1,3
186500,2,4
186600,7,2
186700,0,3
186800,0,3
186900,1,2
187000,0,2
187100,0,4
187200,3,4
187300,0,3
187400,1,2
187500,1,8
187600,1,2
187700,0,3
187800,1,3
187900,0,1
188000,0,1
188100,1,5
188200,0,2
188300,0,5
188400,1,2
188500,0,1
188600,0,3
188700,0,4
188800,3,3
188900,0,2
189000,0,6
189100,1,2
189200,1,1
189300,0,0
189400,1,2
189500,0,2
189600,0,1
189700,1,4
189800,0,2
189900,1,2
190000,0,1
190100,0,1
190200,0,1
190300,0,0
190400,1,0
190500,0,4
190600,2,2
190700,1,3
190800,0,0
190900,3,1
191000,0,4
191100,0,2
191200,1,4
191300,0,0
191400,0,0
191500,0,0
191600,0,1
191700,1,0
191800,0,2
191900,1,3
192000,1,4
192100,1,0
192200,0,2
192300,0,2
192400,0,1
192500,1,0
192600,1,1
192700,1,0
192800,1,1
192900,0,1
193000,0,0
193100,0,1
193200,0,3
193300,0,0
193400,2,3
193500,1,1
193600,2,0
193700,0,1
193800,0,2
193900,0,1
194000,1,2
194100,0,1
194200,1,2
194300,0,1
194400,0,0
194500,0,1
194600,0,2
194700,0,0
194800,2,0
194900,1,2
195000,2,1
195100,0,1
195200,0,0
195300,1,0
195400,0,5
195500,1,0
195600,1,0
195700,1,1
195800,0,0
195900,0,1
196000,0,1
196100,1,0
196200,1,1
196300,3,1
196400,1,1
196500,1,0
196600,0,0
196700,1,1
196800,1,1
196900,1,1
197000,0,0
197100,0,0
197200,0,0
197300,0,0
197400,1,3
197500,1,0
197600,0,5
197700,1,1
197800,0,1
197900,0,1
198000,1,1
198100,0,0
198200,0,0
198300,2,0
198400,1,1
198500,1,0
198600,1,0
198700,0,1
198800,1,3
198900,1,1
199000,2,0
199100,0,2
199200,0,1
199300,0,0
199400,1,2
199500,0,1
199600,1,0
199700,1,1
199800,3,0
199900,1,1
200000,0,2
200100,0,1
200200,1,0
200300,0,3
200400,0,1
200500,2,0
200600,0,1
200700,0,1
200800,0,0
200900,0,0
201000,2,1
201100,0,1
201200,1,2
201300,0,2
201400,0,0
201500,0,0
201600,0,0
201700,0,1
201800,3,1
201900,2,1
202000,0,1
202100,0,1
202200,0,0
202300,1,2
202400,0,1
202500,2,1
202600,0,1
202700,0,0
202800,3,0
202900,0,0
203000,0,0
203100,1,0
203200,1,1
203300,0,2
203400,1,2
203500,0,1
203600,1,0
203700,0,1
203800,0,0
203900,1,1
204000,2,0
204100,0,2
204200,0,0
204300,0,2
204400,0,0
204500,1,0
