cycle,row_hit,row_miss
49000,4,0
49100,9,0
49200,0,2
49300,4,3
49400,11,5
49500,8,4
49600,0,5
49700,2,2
49800,1,2
49900,13,3
50000,9,4
50100,2,2
50200,13,2
50300,1,1
50400,7,7
50500,13,1
50600,4,1
50700,9,3
50800,4,0
50900,1,2
51000,11,6
51100,4,2
51200,16,3
51300,0,1
51400,11,1
51500,12,3
51600,2,4
51700,0,3
51800,6,3
51900,7,5
52000,6,4
52100,13,0
52200,1,2
52300,6,2
52400,22,2
52500,11,2
52600,6,3
52700,16,4
52800,25,4
52900,0,0
53000,18,4
53100,0,1
53200,8,1
53300,8,1
53400,2,1
53500,7,1
53600,7,1
53700,19,3
53800,6,6
53900,6,3
54000,14,5
54100,11,1
54200,7,0
54300,28,1
54400,8,2
54500,6,3
54600,8,2
54700,17,4
54800,8,0
54900,15,4
55000,7,3
55100,6,1
55200,2,0
55300,8,5
55400,15,7
55500,10,3
55600,10,2
55700,8,4
55800,24,2
55900,0,1
56000,35,3
56100,12,3
56200,15,7
56300,13,6
56400,5,3
56500,1,2
56600,9,1
56700,11,0
56800,15,2
56900,8,8
57000,8,5
57100,0,1
57200,0,1
57300,0,1
57400,10,4
57500,19,5
57600,8,0
57700,6,3
57800,11,3
57900,9,2
58000,22,3
58100,10,5
58200,16,9
58300,12,2
58400,0,2
58500,9,4
58600,12,6
58700,13,6
58800,7,1
58900,1,0
59000,9,3
59100,9,6
59200,24,6
59300,10,2
59400,7,3
59500,2,2
59600,10,1
59700,10,1
59800,9,6
59900,12,3
60000,4,4
60100,11,4
60200,5,4
60300,1,2
60400,7,4
60500,5,3
60600,16,3
60700,3,3
60800,1,0
60900,0,0
61000,3,2
61100,14,3
61200,4,3
61300,8,4
61400,5,3
61500,5,1
61600,4,4
61700,8,3
61800,14,3
61900,15,2
62000,9,2
62100,0,1
62200,8,1
62300,8,2
62400,7,2
62500,18,4
62600,0,0
62700,9,4
62800,15,3
62900,17,5
63000,5,3
63100,0,4
63200,1,2
63300,8,5
63400,18,3
63500,18,5
63600,5,2
63700,0,0
63800,0,1
63900,7,5
64000,13,2
64100,10,0
64200,7,7
64300,12,2
64400,18,5
64500,3,2
64600,8,4
64700,9,1
64800,0,3
64900,18,4
65000,18,1
65100,3,1
65200,12,3
65300,0,7
65400,6,6
65500,13,1
65600,1,3
65700,1,2
65800,4,0
65900,16,7
66000,8,2
66100,1,2
66200,8,2
66300,7,5
66400,10,5
66500,1,1
66600,1,2
66700,8,2
66800,11,3
66900,12,1
67000,5,2
67100,4,1
67200,3,2
67300,0,2
67400,17,3
67500,2,4
67600,15,3
67700,10,2
67800,9,3
67900,8,0
68000,0,1
68100,16,4
68200,14,3
68300,20,4
68400,1,4
68500,10,6
68600,7,2
68700,16,3
68800,14,6
68900,8,6
69000,7,2
69100,18,8
69200,8,5
69300,20,6
69400,11,3
69500,3,5
69600,3,2
69700,9,1
69800,14,7
69900,9,3
70000,0,1
70100,1,2
70200,0,1
70300,16,5
70400,34,3
70500,12,1
70600,8,3
70700,15,1
70800,8,6
70900,12,1
71000,16,2
71100,10,2
71200,9,3
71300,2,2
71400,7,1
71500,5,3
71600,0,4
71700,8,2
71800,3,2
71900,16,5
72000,32,3
72100,4,4
72200,13,5
72300,6,3
72400,11,3
72500,13,4
72600,8,2
72700,3,1
72800,7,5
72900,16,3
73000,1,1
73100,0,2
73200,2,2
73300,7,0
73400,11,3
73500,8,1
73600,8,0
73700,29,1
73800,0,0
73900,3,7
74000,7,5
74100,17,2
74200,14,6
74300,3,1
74400,14,3
74500,1,0
74600,8,3
74700,7,4
74800,8,4
74900,11,2
75000,8,8
75100,24,5
75200,3,2
75300,2,2
75400,0,2
75500,8,4
75600,8,3
75700,1,1
75800,0,1
75900,8,2
76000,0,4
76100,6,3
76200,2,1
76300,22,1
76400,14,1
76500,0,2
76600,5,3
76700,11,1
76800,9,0
76900,0,3
77000,6,5
77100,25,2
77200,20,3
77300,0,0
77400,2,2
77500,21,8
77600,7,4
77700,12,6
77800,2,6
77900,0,1
78000,12,3
78100,12,0
78200,6,4
78300,1,2
78400,6,7
78500,3,3
78600,3,5
78700,10,5
78800,8,1
78900,8,2
79000,14,4
79100,8,0
79200,0,2
79300,2,0
79400,5,0
79500,9,3
79600,0,5
79700,4,2
79800,20,3
79900,9,9
80000,0,1
80100,2,4
80200,9,3
80300,12,3
80400,13,2
80500,13,3
80600,1,2
80700,0,2
80800,17,3
80900,14,7
81000,6,2
81100,3,2
81200,3,3
81300,4,6
81400,14,6
81500,14,2
81600,16,3
81700,9,1
81800,5,4
81900,7,5
82000,24,3
82100,12,5
82200,2,2
82300,9,2
82400,0,2
82500,12,7
82600,6,1
82700,10,1
82800,8,0
82900,9,4
83000,23,6
83100,6,5
83200,10,2
83300,9,3
83400,10,3
83500,18,3
83600,6,2
83700,7,3
83800,4,3
83900,11,0
84000,10,9
84100,6,0
84200,0,2
84300,1,2
84400,5,3
84500,18,8
84600,7,3
84700,6,5
84800,3,1
84900,8,2
85000,15,5
85100,0,2
85200,7,4
85300,4,2
85400,3,3
85500,5,2
85600,10,3
85700,9,5
85800,6,2
85900,0,0
86000,10,0
86100,14,5
86200,2,2
86300,3,0
86400,1,3
86500,0,4
86600,7,6
86700,2,2
86800,9,3
86900,8,1
87000,6,1
87100,4,3
87200,16,2
87300,15,5
87400,18,3
87500,7,2
87600,0,0
87700,15,3
87800,3,1
87900,9,4
88000,10,6
88100,5,5
88200,6,3
88300,9,0
88400,14,6
88500,1,4
88600,10,5
88700,18,3
88800,5,2
88900,9,5
89000,24,3
89100,1,1
89200,14,4
89300,16,6
89400,6,2
89500,13,6
89600,10,0
89700,2,2
89800,8,2
89900,1,2
90000,7,2
90100,11,6
90200,1,0
90300,0,0
90400,11,1
90500,7,3
90600,1,5
90700,11,1
90800,9,2
90900,19,3
91000,16,2
91100,2,3
91200,24,4
91300,9,0
91400,20,2
91500,7,4
91600,8,3
91700,6,4
91800,7,3
91900,17,4
92000,16,5
92100,3,3
92200,12,4
92300,11,3
92400,6,9
92500,5,5
92600,11,3
92700,5,5
92800,5,4
92900,0,5
93000,2,2
93100,10,3
93200,7,9
93300,8,4
93400,3,0
93500,0,2
93600,8,7
93700,12,8
93800,6,4
93900,1,3
94000,8,2
94100,2,1
94200,6,1
94300,13,5
94400,0,2
94500,4,4
94600,3,1
94700,3,1
94800,8,3
94900,14,5
95000,0,8
95100,6,2
95200,12,0
95300,0,3
95400,12,6
95500,9,0
95600,9,0
95700,11,6
95800,6,4
95900,6,7
96000,5,2
96100,11,7
96200,18,6
96300,3,1
96400,13,5
96500,2,0
96600,23,1
96700,18,2
96800,21,3
96900,13,2
97000,8,1
97100,0,1
97200,1,0
97300,8,3
97400,1,2
97500,2,1
97600,1,6
97700,4,4
97800,1,3
97900,10,5
98000,23,3
98100,3,5
98200,0,3
98300,7,2
98400,4,4
98500,24,2
98600,28,2
98700,8,4
98800,5,2
98900,7,5
99000,21,4
99100,19,2
99200,10,3
99300,8,3
99400,3,2
99500,6,1
99600,8,2
99700,1,1
99800,5,4
99900,8,2
100000,0,0
100100,2,1
100200,0,5
100300,8,5
100400,12,7
100500,20,3
100600,16,2
100700,12,6
100800,19,2
100900,12,2
101000,27,3
101100,20,3
101200,13,6
101300,8,6
101400,10,2
101500,1,0
101600,8,3
101700,1,5
101800,7,4
101900,6,5
102000,10,4
102100,7,2
102200,7,2
102300,26,0
102400,22,1
102500,2,4
102600,11,5
102700,5,1
102800,5,8
102900,10,2
103000,10,1
103100,17,3
103200,7,0
103300,22,5
103400,12,6
103500,3,6
103600,15,4
103700,23,1
103800,6,2
103900,1,7
104000,8,3
104100,5,7
104200,5,0
104300,6,4
104400,6,0
104500,6,1
104600,10,3
104700,14,2
104800,11,5
104900,14,5
105000,3,2
105100,8,1
105200,22,2
105300,16,2
105400,16,6
105500,12,2
105600,0,1
105700,1,1
105800,8,1
105900,3,2
106000,2,1
106100,8,3
106200,15,4
106300,15,9
106400,4,2
106500,0,2
106600,7,4
106700,5,3
106800,15,3
106900,1,6
107000,7,4
107100,8,6
107200,19,2
107300,9,1
107400,3,5
107500,2,0
107600,11,3
107700,15,6
107800,4,3
107900,0,5
108000,1,4
108100,0,2
108200,0,0
108300,1,1
108400,8,4
108500,1,2
108600,0,2
108700,3,1
108800,3,2
108900,13,4
109000,6,5
109100,3,0
109200,11,3
109300,5,0
109400,11,5
109500,4,5
109600,2,4
109700,15,4
109800,13,4
109900,1,3
110000,0,3
110100,3,5
110200,19,3
110300,6,2
110400,8,4
110500,1,1
110600,14,1
110700,22,1
110800,2,4
110900,12,7
111000,13,2
111100,4,1
111200,7,4
111300,29,3
111400,15,6
111500,1,3
111600,8,4
111700,10,1
111800,15,3
111900,9,2
112000,2,1
112100,3,2
112200,1,2
112300,1,1
112400,7,8
112500,17,1
112600,0,1
112700,7,6
112800,0,0
112900,22,2
113000,7,5
113100,0,5
113200,8,1
113300,5,1
113400,10,3
113500,8,1
113600,12,2
113700,12,2
113800,0,0
113900,14,8
114000,34,4
114100,21,3
114200,6,4
114300,1,1
114400,7,4
114500,5,3
114600,12,5
114700,17,6
114800,16,5
114900,16,7
115000,11,6
115100,5,6
115200,32,12
115300,37,13
115400,9,9
115500,15,2
115600,19,4
115700,11,7
115800,22,12
115900,34,12
116000,23,11
116100,14,10
116200,42,10
116300,8,8
116400,43,11
116500,7,10
116600,1,7
116700,1,13
116800,1,13
116900,9,5
117000,11,4
117100,11,9
117200,5,14
117300,13,9
117400,12,21
117500,10,10
117600,19,15
117700,16,14
117800,1,1
117900,10,7
118000,10,10
118100,7,12
118200,14,21
118300,2,15
118400,7,6
118500,18,14
118600,4,14
118700,5,3
118800,8,17
118900,8,10
119000,8,11
119100,6,9
119200,2,14
119300,5,9
119400,12,8
119500,8,9
119600,5,7
119700,2,16
119800,11,15
119900,5,13
120000,7,8
120100,7,11
120200,2,11
120300,7,9
120400,1,11
120500,4,12
120600,10,12
120700,3,9
120800,7,7
120900,5,11
121000,11,15
121100,3,8
121200,1,10
121300,1,6
121400,6,15
121500,5,10
121600,8,6
121700,2,7
121800,5,15
121900,3,10
122000,1,12
122100,11,13
122200,1,10
122300,4,11
122400,5,8
122500,2,7
122600,6,17
122700,3,14
122800,5,7
122900,2,17
123000,2,9
123100,3,6
123200,4,13
123300,7,11
123400,11,14
123500,6,9
123600,4,10
123700,3,12
123800,8,10
123900,4,9
124000,10,5
124100,11,10
124200,3,15
124300,3,6
124400,7,5
124500,2,8
124600,8,6
124700,6,11
124800,3,18
124900,12,15
125000,3,15
125100,6,6
125200,13,12
125300,8,8
125400,3,9
125500,3,5
125600,0,16
125700,4,15
125800,3,15
125900,17,9
126000,3,5
126100,3,8
126200,1,8
126300,12,13
126400,13,11
126500,6,7
126600,3,9
126700,1,6
126800,5,12
126900,6,6
127000,1,5
127100,2,13
127200,10,5
127300,1,10
127400,15,9
127500,2,8
127600,2,3
127700,7,13
127800,4,2
127900,8,11
128000,6,8
128100,1,7
128200,4,12
128300,4,6
128400,1,4
128500,1,12
128600,3,8
128700,2,9
128800,10,9
128900,1,6
129000,3,10
129100,3,7
129200,6,14
129300,2,12
129400,6,10
129500,0,7
129600,9,10
129700,2,5
129800,2,6
129900,3,9
130000,8,7
130100,14,5
130200,5,7
130300,3,7
130400,7,7
130500,5,15
130600,12,9
130700,2,8
130800,4,6
130900,7,6
131000,4,9
131100,5,7
131200,13,7
131300,6,8
131400,4,4
131500,1,9
131600,2,6
131700,2,13
131800,1,4
131900,11,12
132000,4,6
132100,9,6
132200,0,7
132300,2,5
132400,0,6
132500,4,5
132600,2,6
132700,4,7
132800,2,9
132900,3,7
133000,4,8
133100,4,3
133200,4,5
133300,1,16
133400,4,5
133500,5,11
133600,5,3
133700,16,3
133800,2,6
133900,3,5
134000,0,4
134100,13,8
134200,17,13
134300,1,5
134400,2,4
134500,4,3
134600,3,5
134700,9,11
134800,5,13
134900,3,5
135000,10,5
135100,1,6
135200,14,9
135300,22,9
135400,8,1
135500,8,6
135600,2,7
135700,9,9
135800,4,10
135900,0,5
136000,13,10
136100,7,8
136200,0,6
136300,0,4
136400,12,9
136500,15,10
136600,1,5
136700,3,6
136800,5,7
136900,14,5
137000,2,10
137100,2,5
137200,1,5
137300,1,4
137400,0,6
137500,6,7
137600,12,6
137700,1,10
137800,1,3
137900,1,6
138000,7,6
138100,16,11
138200,5,8
138300,0,1
138400,4,10
138500,2,7
138600,5,7
138700,1,6
138800,0,2
138900,1,4
139000,7,8
139100,0,4
139200,7,3
139300,8,9
139400,5,10
139500,8,15
139600,7,4
139700,6,9
139800,12,5
139900,5,3
140000,10,4
140100,11,13
140200,14,8
140300,14,10
140400,7,2
140500,3,7
140600,14,9
140700,2,8
140800,6,6
140900,5,7
141000,3,7
141100,13,12
141200,4,4
141300,0,2
141400,8,3
141500,7,9
141600,15,12
141700,8,10
141800,3,7
141900,11,5
142000,0,2
142100,1,6
142200,0,5
142300,1,6
142400,0,4
142500,2,8
142600,12,6
142700,2,6
142800,0,5
142900,9,11
143000,6,5
143100,22,11
143200,15,5
143300,20,7
143400,8,10
143500,6,4
143600,0,5
143700,1,2
143800,2,4
143900,4,13
144000,2,8
144100,0,8
144200,1,7
144300,11,16
144400,8,9
144500,8,12
144600,17,8
144700,10,9
144800,11,8
144900,14,12
145000,5,9
145100,10,6
145200,9,10
145300,9,11
145400,2,9
145500,6,10
145600,13,12
145700,7,8
145800,2,5
145900,3,10
146000,19,11
146100,15,5
146200,5,12
146300,12,9
146400,13,7
146500,28,12
146600,12,10
146700,7,13
146800,1,8
146900,4,13
147000,5,8
147100,3,8
147200,9,7
147300,2,8
147400,3,4
147500,4,4
147600,3,10
147700,5,13
147800,9,8
147900,2,9
148000,2,9
148100,3,8
148200,7,11
148300,6,5
148400,2,12
148500,14,7
148600,7,5
148700,1,11
148800,14,15
148900,9,14
149000,7,13
149100,3,5
149200,0,5
149300,16,10
149400,1,8
149500,2,7
149600,5,10
149700,5,4
149800,9,8
149900,2,6
150000,5,6
150100,2,3
150200,5,6
150300,6,18
150400,9,11
150500,9,13
150600,5,4
150700,2,15
150800,3,10
150900,2,5
151000,1,3
151100,9,6
151200,10,6
151300,6,7
151400,0,7
151500,2,8
151600,10,11
151700,12,8
151800,20,14
151900,17,12
152000,17,10
152100,4,5
152200,1,8
152300,3,9
152400,19,6
152500,11,6
152600,3,4
152700,1,9
152800,1,14
152900,7,4
153000,9,13
153100,3,5
153200,6,13
153300,7,6
153400,2,6
153500,2,6
153600,4,5
153700,9,15
153800,9,11
153900,7,8
154000,1,8
154100,4,9
154200,10,4
154300,8,10
154400,1,7
154500,8,7
154600,3,7
154700,4,6
154800,4,12
154900,2,5
155000,11,8
155100,2,12
155200,3,7
155300,0,5
155400,3,5
155500,1,10
155600,2,8
155700,0,8
155800,6,13
155900,7,10
156000,6,8
156100,8,9
156200,1,8
156300,10,10
156400,2,6
156500,2,8
156600,10,10
156700,9,4
156800,5,6
156900,4,4
157000,4,6
157100,11,11
157200,7,11
157300,10,13
157400,7,5
157500,1,7
157600,6,13
157700,11,13
157800,14,8
157900,4,6
158000,3,6
158100,3,6
158200,2,7
158300,1,5
158400,4,7
158500,5,4
158600,1,8
158700,2,8
158800,5,10
158900,2,12
159000,3,10
159100,12,9
159200,6,7
159300,2,6
159400,1,8
159500,8,8
159600,15,10
159700,0,5
159800,0,4
159900,7,5
160000,7,10
160100,8,3
160200,0,6
160300,1,9
160400,2,8
160500,0,5
160600,7,10
160700,13,11
160800,0,3
160900,1,10
161000,5,8
161100,4,4
161200,9,3
161300,8,5
161400,0,3
161500,1,4
161600,3,9
161700,0,8
161800,0,10
161900,0,3
162000,0,8
162100,7,6
162200,2,8
162300,7,3
162400,2,11
162500,16,7
162600,3,8
162700,4,3
162800,0,5
162900,7,5
163000,5,8
163100,1,8
163200,8,10
163300,15,5
163400,9,3
163500,15,8
163600,0,2
163700,6,6
163800,12,7
163900,12,6
164000,6,5
164100,7,3
164200,10,5
164300,1,4
164400,6,10
164500,8,7
164600,0,6
164700,21,8
164800,9,6
164900,12,12
165000,11,7
165100,1,5
165200,17,7
165300,15,9
165400,7,10
165500,16,3
165600,0,5
165700,6,6
165800,21,7
165900,9,5
166000,9,4
166100,7,5
166200,1,6
166300,13,15
166400,30,5
166500,9,8
166600,4,5
166700,15,6
166800,20,5
166900,10,2
167000,2,4
167100,14,2
167200,7,5
167300,3,5
167400,6,10
167500,9,6
167600,9,9
167700,4,6
167800,4,5
167900,10,8
168000,20,5
168100,1,7
168200,0,2
168300,12,6
168400,9,7
168500,10,3
168600,7,5
168700,0,3
168800,8,6
168900,5,6
169000,9,10
169100,14,3
169200,8,8
169300,7,8
169400,15,7
169500,13,3
169600,2,7
169700,8,5
169800,9,8
169900,6,6
170000,3,3
170100,8,7
170200,0,2
170300,8,8
170400,0,7
170500,0,4
170600,9,5
170700,11,2
170800,13,8
170900,6,7
171000,14,5
171100,4,4
171200,6,7
171300,12,9
171400,8,6
171500,16,4
171600,2,3
171700,8,9
171800,1,4
171900,0,3
172000,0,8
172100,4,4
172200,12,6
172300,0,4
172400,5,7
172500,0,3
172600,4,9
172700,9,11
172800,7,5
172900,1,3
173000,4,3
173100,2,8
173200,5,6
173300,0,2
173400,5,7
173500,2,6
173600,8,3
173700,0,4
173800,0,8
173900,8,11
174000,3,4
174100,6,8
174200,6,9
174300,6,3
174400,12,5
174500,7,4
174600,7,6
174700,0,4
174800,9,1
174900,15,4
175000,1,4
175100,12,4
175200,4,4
175300,7,4
175400,4,5
175500,12,6
175600,8,0
175700,8,4
175800,17,6
175900,14,5
176000,1,1
176100,16,6
176200,22,6
176300,17,3
176400,8,6
176500,4,3
176600,13,1
176700,28,3
176800,5,4
176900,15,5
177000,8,7
177100,7,2
177200,11,2
177300,14,4
177400,23,9
177500,1,3
177600,10,5
177700,19,7
177800,27,6
177900,26,1
178000,0,2
178100,33,5
178200,20,5
178300,29,5
178400,21,3
178500,4,4
178600,17,8
178700,13,7
178800,17,15
178900,8,7
179000,25,3
179100,26,3
179200,6,3
179300,15,5
179400,6,5
179500,10,8
179600,5,1
179700,8,2
179800,6,7
179900,8,8
180000,15,8
180100,3,6
180200,6,6
180300,9,7
180400,26,6
180500,16,5
180600,15,11
180700,7,3
180800,4,1
180900,20,3
181000,14,3
181100,6,3
181200,9,7
181300,0,4
181400,3,4
181500,1,8
181600,9,9
181700,17,6
181800,3,4
181900,8,4
182000,1,3
182100,3,8
182200,3,1
182300,0,0
182400,7,4
182500,9,6
182600,2,9
182700,7,3
182800,0,8
182900,3,5
183000,5,6
183100,11,8
183200,7,0
183300,7,1
183400,7,5
183500,2,5
183600,13,3
183700,8,8
183800,7,4
183900,18,3
184000,11,4
184100,2,4
184200,7,5
184300,17,4
184400,15,6
184500,4,4
184600,10,4
184700,0,2
184800,7,4
184900,0,5
185000,14,5
185100,0,3
185200,17,2
185300,3,4
185400,13,8
185500,9,4
185600,9,7
185700,4,5
185800,7,5
185900,10,7
186000,6,3
186100,6,8
186200,8,4
186300,1,3
186400,1,2
186500,14,5
186600,0,6
186700,2,3
186800,1,3
186900,0,2
187000,0,6
187100,3,4
187200,3,1
187300,0,2
187400,0,3
187500,0,0
187600,1,3
187700,1,3
187800,1,5
187900,2,3
188000,0,1
188100,2,2
188200,0,3
188300,0,3
188400,0,2
188500,0,1
188600,1,2
188700,0,0
188800,0,3
188900,2,3
189000,0,1
189100,4,2
189200,0,3
189300,0,4
189400,0,2
189500,0,0
189600,0,1
189700,0,1
189800,0,1
189900,0,1
190000,1,4
190100,2,0
190200,1,0
190300,0,2
190400,0,0
190500,0,0
190600,1,0
190700,1,1
190800,0,1
190900,0,2
191000,0,1
191100,1,0
191200,0,3
191300,1,3
191400,2,3
191500,0,1
191600,0,3
191700,0,0
191800,0,1
191900,0,0
192000,0,0
192100,1,0
192200,0,2
192300,1,2
192400,0,2
192500,1,0
192600,1,2
192700,0,1
192800,0,2
192900,0,2
193000,1,0
193100,0,2
193200,0,0
193300,1,0
193400,1,1
193500,0,1
193600,2,3
193700,0,1
193800,1,1
193900,0,1
194000,0,0
194100,1,1
194200,0,0
194300,0,1
194400,1,3
194500,0,0
194600,0,1
194700,1,1
194800,1,0
194900,2,1
195000,1,0
195100,0,2
195200,1,1
195300,0,0
195400,0,1
195500,0,1
195600,0,1
195700,1,0
195800,2,1
195900,0,2
196000,1,0
196100,3,0
196200,0,2
196300,1,1
196400,0,1
196500,0,0
196600,0,3
196700,1,0
196800,0,0
196900,0,2
197000,1,0
197100,1,1
197200,0,1
197300,1,3
197400,0,1
197500,0,1
197600,1,1
197700,0,0
197800,0,0
197900,0,2
198000,0,1
198100,0,1
198200,1,1
198300,0,2
198400,1,0
198500,0,0
198600,1,1
198700,1,1
198800,0,0
198900,0,2
199000,0,1
199100,1,0
199200,0,1
199300,1,0
199400,0,2
199500,1,2
199600,0,1
199700,0,0
199800,0,1
199900,0,0
200000,0,1
200100,0,0
200200,1,3
200300,1,0
200400,1,0
200500,0,2
200600,1,0
200700,0,0
200800,1,0
200900,1,1
201000,0,0
201100,0,0
201200,1,0
201300,1,1
201400,0,0
201500,0,1
201600,1,1
201700,1,3
201800,0,1
201900,1,0
202000,1,0
202100,0,1
202200,1,1
202300,0,0
202400,1,0
202500,0,1
202600,2,0
202700,0,0
202800,0,2
202900,0,1
203000,4,0
203100,1,1
203200,0,0
203300,0,0
203400,0,0
203500,1,1
203600,0,0
203700,1,2
203800,0,0
203900,1,2
204000,1,0
204100,1,1
204200,0,0
204300,1,2
204400,0,1
204500,1,2
