cycle,row_hit,row_miss
41100,11,9
41200,15,1
41300,14,4
41400,4,1
41500,8,1
41600,4,2
41700,5,3
41800,15,3
41900,10,4
42000,1,0
42100,3,0
42200,4,4
42300,10,5
42400,14,2
42500,18,3
42600,1,0
42700,12,1
42800,5,5
42900,21,5
43000,23,3
43100,15,2
43200,14,4
43300,14,10
43400,8,4
43500,2,3
43600,22,2
43700,17,5
43800,0,0
43900,9,2
44000,17,2
44100,11,5
44200,4,1
44300,7,3
44400,20,1
44500,24,2
44600,17,1
44700,0,2
44800,17,2
44900,18,4
45000,41,3
45100,1,6
45200,13,2
45300,17,4
45400,6,1
45500,16,5
45600,5,0
45700,11,0
45800,11,1
45900,17,6
46000,18,2
46100,14,3
46200,25,5
46300,8,1
46400,14,2
46500,14,3
46600,12,3
46700,23,3
46800,10,4
46900,0,2
47000,3,1
47100,0,1
47200,3,1
47300,5,2
47400,7,6
47500,1,0
47600,8,4
47700,0,3
47800,8,3
47900,0,4
48000,9,1
48100,5,5
48200,29,3
48300,25,5
48400,5,7
48500,7,3
48600,8,2
48700,16,3
48800,19,0
48900,11,2
49000,1,4
49100,9,5
49200,1,5
49300,15,4
49400,12,0
49500,8,1
49600,1,2
49700,0,4
49800,1,2
49900,7,3
50000,6,3
50100,8,2
50200,8,5
50300,1,1
50400,16,3
50500,0,3
50600,6,3
50700,16,4
50800,7,1
50900,5,1
51000,15,0
51100,0,5
51200,1,4
51300,7,1
51400,5,4
51500,18,4
51600,2,0
51700,3,5
51800,6,2
51900,7,0
52000,8,0
52100,11,5
52200,7,3
52300,10,2
52400,16,3
52500,13,4
52600,7,2
52700,10,6
52800,16,5
52900,3,2
53000,16,1
53100,7,4
53200,4,1
53300,6,3
53400,11,1
53500,0,1
53600,8,2
53700,16,1
53800,14,1
53900,2,2
54000,10,5
54100,2,3
54200,13,4
54300,19,2
54400,9,0
54500,4,5
54600,11,2
54700,18,4
54800,5,3
54900,15,2
55000,7,1
55100,17,4
55200,11,3
55300,6,2
55400,22,4
55500,16,2
55600,4,4
55700,8,4
55800,16,8
55900,18,2
56000,23,0
56100,15,4
56200,20,3
56300,13,7
56400,5,4
56500,16,4
56600,6,2
56700,16,2
56800,1,2
56900,6,7
57000,10,4
57100,0,2
57200,1,1
57300,1,7
57400,9,4
57500,15,7
57600,7,4
57700,5,3
57800,7,6
57900,12,4
58000,14,0
58100,18,8
58200,27,1
58300,1,4
58400,1,2
58500,6,5
58600,20,3
58700,11,7
58800,8,2
58900,1,3
59000,12,5
59100,14,5
59200,17,6
59300,13,2
59400,7,0
59500,4,1
59600,11,4
59700,10,3
59800,1,1
59900,11,1
60000,11,1
60100,10,3
60200,8,4
60300,2,1
60400,0,5
60500,6,2
60600,13,4
60700,2,3
60800,4,8
60900,1,1
61000,14,7
61100,1,6
61200,9,4
61300,6,2
61400,6,2
61500,7,5
61600,13,5
61700,2,3
61800,17,3
61900,8,1
62000,7,1
62100,1,5
62200,11,8
62300,8,1
62400,11,4
62500,14,3
62600,3,3
62700,16,4
62800,6,4
62900,23,2
63000,2,1
63100,5,4
63200,12,0
63300,11,4
63400,12,1
63500,14,5
63600,6,5
63700,1,2
63800,5,4
63900,5,8
64000,11,7
64100,7,1
64200,8,2
64300,12,3
64400,23,3
64500,6,0
64600,4,2
64700,1,0
64800,0,8
64900,16,7
65000,12,4
65100,7,7
65200,8,3
65300,1,4
65400,8,6
65500,9,8
65600,2,1
65700,7,6
65800,2,1
65900,12,5
66000,3,1
66100,3,3
66200,9,6
66300,7,4
66400,7,3
66500,6,4
66600,8,2
66700,1,2
66800,8,2
66900,9,2
67000,9,3
67100,0,2
67200,7,3
67300,5,5
67400,8,2
67500,6,4
67600,15,5
67700,10,2
67800,9,4
67900,0,0
68000,1,2
68100,15,6
68200,23,2
68300,12,4
68400,6,0
68500,8,7
68600,13,5
68700,11,1
68800,14,0
68900,8,4
69000,8,5
69100,5,9
69200,27,8
69300,16,3
69400,1,2
69500,2,2
69600,18,5
69700,0,1
69800,13,5
69900,7,4
70000,3,3
70100,1,4
70200,0,2
70300,18,4
70400,34,4
70500,15,4
70600,8,0
70700,16,0
70800,2,0
70900,12,1
71000,27,3
71100,0,4
71200,7,3
71300,0,3
71400,6,2
71500,10,3
71600,0,2
71700,7,2
71800,2,3
71900,23,1
72000,27,3
72100,9,2
72200,14,3
72300,6,6
72400,7,2
72500,17,0
72600,8,0
72700,1,3
72800,10,3
72900,5,3
73000,13,5
73100,0,1
73200,1,3
73300,7,4
73400,6,4
73500,7,6
73600,9,2
73700,24,3
73800,6,1
73900,8,5
74000,2,3
74100,6,0
74200,31,4
74300,8,2
74400,8,1
74500,2,1
74600,7,2
74700,10,2
74800,11,5
74900,5,1
75000,12,4
75100,16,5
75200,1,2
75300,0,3
75400,0,4
75500,0,1
75600,7,4
75700,7,1
75800,2,3
75900,6,2
76000,2,4
76100,8,2
76200,0,0
76300,11,2
76400,15,4
76500,2,1
76600,11,3
76700,8,1
76800,10,5
76900,6,2
77000,16,1
77100,8,0
77200,17,1
77300,8,1
77400,2,1
77500,15,4
77600,9,3
77700,15,3
77800,2,1
77900,0,2
78000,7,2
78100,15,2
78200,7,3
78300,0,5
78400,9,2
78500,8,2
78600,3,1
78700,5,1
78800,6,5
78900,7,2
79000,16,7
79100,7,2
79200,0,1
79300,3,1
79400,11,2
79500,1,2
79600,7,2
79700,10,3
79800,13,7
79900,7,0
80000,1,1
80100,1,0
80200,12,1
80300,16,4
80400,21,3
80500,5,7
80600,4,2
80700,2,1
80800,9,1
80900,16,2
81000,6,3
81100,1,1
81200,4,5
81300,11,2
81400,10,5
81500,21,2
81600,11,1
81700,11,2
81800,5,1
81900,14,4
82000,22,3
82100,7,3
82200,7,3
82300,5,3
82400,3,10
82500,8,2
82600,2,4
82700,8,4
82800,9,5
82900,8,2
83000,25,4
83100,8,7
83200,2,0
83300,7,1
83400,12,5
83500,21,4
83600,7,2
83700,3,2
83800,12,4
83900,12,1
84000,5,2
84100,3,2
84200,2,1
84300,3,1
84400,3,3
84500,18,7
84600,10,3
84700,2,1
84800,8,2
84900,5,8
85000,14,5
85100,4,3
85200,7,5
85300,9,0
85400,3,2
85500,2,0
85600,7,4
85700,12,4
85800,1,2
85900,0,1
86000,1,2
86100,7,4
86200,1,2
86300,0,4
86400,0,2
86500,2,2
86600,14,2
86700,2,1
86800,11,3
86900,13,5
87000,6,1
87100,9,3
87200,6,3
87300,18,4
87400,17,1
87500,13,3
87600,5,1
87700,7,4
87800,8,2
87900,7,4
88000,8,1
88100,1,5
88200,8,1
88300,22,4
88400,19,3
88500,8,4
88600,6,3
88700,19,3
88800,0,2
88900,2,1
89000,20,4
89100,8,2
89200,22,3
89300,11,6
89400,1,3
89500,11,4
89600,8,2
89700,4,3
89800,1,0
89900,14,3
90000,3,3
90100,8,1
90200,1,4
90300,1,3
90400,7,1
90500,7,4
90600,1,4
90700,6,4
90800,10,1
90900,16,0
91000,11,2
91100,19,1
91200,9,0
91300,8,3
91400,19,1
91500,12,2
91600,10,1
91700,1,2
91800,20,3
91900,5,2
92000,22,0
92100,16,2
92200,1,1
92300,9,0
92400,0,1
92500,10,5
92600,7,6
92700,3,4
92800,6,4
92900,4,2
93000,9,3
93100,13,7
93200,10,2
93300,4,2
93400,3,3
93500,1,0
93600,16,4
93700,8,7
93800,7,2
93900,1,0
94000,7,4
94100,0,3
94200,12,4
94300,9,6
94400,4,2
94500,6,3
94600,2,1
94700,8,0
94800,1,3
94900,10,4
95000,2,4
95100,5,4
95200,9,0
95300,1,4
95400,15,6
95500,8,1
95600,11,1
95700,7,5
95800,12,2
95900,5,2
96000,5,1
96100,8,7
96200,22,10
96300,7,4
96400,15,5
96500,10,2
96600,21,4
96700,8,8
96800,24,3
96900,12,1
97000,2,0
97100,8,3
97200,8,0
97300,8,0
97400,1,1
97500,3,2
97600,4,4
97700,1,1
97800,1,1
97900,7,3
98000,13,6
98100,0,2
98200,2,1
98300,8,4
98400,8,1
98500,26,3
98600,26,1
98700,8,3
98800,7,6
98900,10,5
99000,21,4
99100,17,1
99200,8,6
99300,13,4
99400,2,4
99500,5,0
99600,4,2
99700,5,4
99800,8,3
99900,1,2
100000,7,3
100100,2,3
100200,0,3
100300,18,2
100400,6,6
100500,18,6
100600,10,4
100700,7,3
100800,22,1
100900,26,8
101000,33,2
101100,22,0
101200,13,4
101300,2,2
101400,9,3
101500,1,6
101600,17,5
101700,4,3
101800,7,6
101900,0,2
102000,7,3
102100,11,3
102200,10,4
102300,14,1
102400,23,8
102500,5,3
102600,11,6
102700,2,2
102800,6,4
102900,6,4
103000,0,1
103100,14,5
103200,11,3
103300,10,3
103400,11,2
103500,3,2
103600,11,3
103700,14,2
103800,19,3
103900,2,1
104000,1,5
104100,5,9
104200,9,1
104300,13,6
104400,9,3
104500,2,4
104600,12,3
104700,19,4
104800,6,1
104900,18,3
105000,1,1
105100,12,3
105200,18,3
105300,27,2
105400,10,4
105500,7,5
105600,1,1
105700,5,5
105800,6,2
105900,4,5
106000,14,3
106100,5,2
106200,15,5
106300,17,3
106400,4,1
106500,3,5
106600,11,3
106700,9,3
106800,9,2
106900,7,5
107000,4,3
107100,6,4
107200,15,2
107300,14,3
107400,4,1
107500,7,0
107600,19,1
107700,12,2
107800,5,6
107900,0,0
108000,2,2
108100,2,1
108200,3,1
108300,1,2
108400,6,7
108500,0,2
108600,0,3
108700,0,3
108800,0,2
108900,12,6
109000,6,0
109100,9,2
109200,9,1
109300,7,0
109400,5,3
109500,2,1
109600,3,3
109700,12,9
109800,14,5
109900,0,0
110000,0,3
110100,1,1
110200,9,9
110300,13,3
110400,9,3
110500,2,2
110600,8,3
110700,19,4
110800,11,2
110900,8,0
111000,3,3
111100,10,6
111200,15,4
111300,24,4
111400,8,4
111500,15,1
111600,1,3
111700,14,3
111800,10,6
111900,7,1
112000,1,1
112100,3,1
112200,1,3
112300,1,0
112400,10,2
112500,10,3
112600,8,5
112700,7,4
112800,0,1
112900,14,2
113000,2,1
113100,9,2
113200,3,1
113300,2,0
113400,11,1
113500,9,1
113600,12,1
113700,7,1
113800,0,1
113900,14,7
114000,32,8
114100,20,5
114200,6,3
114300,0,1
114400,9,4
114500,10,5
114600,3,7
114700,16,7
114800,15,6
114900,10,6
115000,16,6
115100,8,9
115200,28,10
115300,43,6
115400,14,7
115500,16,3
115600,17,4
115700,9,5
115800,16,9
115900,31,16
116000,14,9
116100,36,13
116200,21,3
116300,25,16
116400,26,13
116500,8,16
116600,1,8
116700,7,9
116800,9,8
116900,13,5
117000,8,8
117100,8,8
117200,8,8
117300,9,9
117400,14,13
117500,12,16
117600,17,10
117700,20,8
117800,2,5
117900,10,5
118000,8,9
118100,12,14
118200,6,16
118300,9,13
118400,9,7
118500,11,11
118600,6,13
118700,5,5
118800,8,14
118900,2,12
119000,0,9
119100,1,9
119200,1,10
119300,3,10
119400,13,7
119500,7,12
119600,5,11
119700,9,13
119800,4,10
119900,5,6
120000,3,8
120100,8,10
120200,3,13
120300,8,11
120400,2,12
120500,2,8
120600,12,13
120700,3,14
120800,4,13
120900,6,13
121000,4,8
121100,3,8
121200,1,14
121300,7,9
121400,3,16
121500,3,17
121600,6,12
121700,2,11
121800,2,7
121900,2,11
122000,3,12
122100,13,20
122200,5,14
122300,4,12
122400,0,8
122500,3,14
122600,0,5
122700,2,10
122800,3,11
122900,5,13
123000,7,12
123100,1,13
123200,2,10
123300,4,12
123400,4,17
123500,17,7
123600,1,4
123700,2,12
123800,8,12
123900,8,9
124000,10,11
124100,8,13
124200,8,5
124300,4,14
124400,7,9
124500,5,9
124600,9,5
124700,2,7
124800,6,13
124900,6,4
125000,3,9
125100,14,10
125200,6,12
125300,6,14
125400,4,10
125500,6,7
125600,3,5
125700,6,6
125800,4,17
125900,15,12
126000,5,7
126100,2,5
126200,2,7
126300,19,14
126400,3,13
126500,6,7
126600,4,8
126700,1,10
126800,2,4
126900,8,9
127000,3,6
127100,4,13
127200,8,13
127300,7,11
127400,7,8
127500,1,6
127600,4,8
127700,5,8
127800,1,10
127900,13,8
128000,7,13
128100,1,11
128200,7,10
128300,3,12
128400,1,6
128500,3,4
128600,3,6
128700,11,8
128800,3,8
128900,3,7
129000,1,6
129100,0,8
129200,4,7
129300,3,13
129400,3,11
129500,1,5
129600,8,8
129700,6,10
129800,0,8
129900,2,8
130000,8,9
130100,8,9
130200,6,7
130300,2,7
130400,11,12
130500,9,5
130600,11,14
130700,3,8
130800,0,5
130900,0,5
131000,8,5
131100,12,8
131200,4,6
131300,1,9
131400,9,10
131500,3,15
131600,2,8
131700,1,6
131800,0,5
131900,9,8
132000,8,9
132100,3,7
132200,2,5
132300,3,4
132400,3,7
132500,7,3
132600,0,4
132700,2,5
132800,3,4
132900,4,9
133000,10,5
133100,1,2
133200,3,6
133300,1,8
133400,6,2
133500,14,11
133600,8,9
133700,13,6
133800,0,7
133900,1,4
134000,1,3
134100,13,11
134200,17,9
134300,3,12
134400,1,3
134500,0,1
134600,1,4
134700,7,12
134800,8,8
134900,4,6
135000,6,6
135100,11,8
135200,13,10
135300,7,9
135400,7,4
135500,11,8
135600,4,5
135700,16,8
135800,1,15
135900,2,9
136000,14,10
136100,4,6
136200,2,4
136300,2,6
136400,8,5
136500,18,14
136600,2,9
136700,0,5
136800,6,8
136900,8,6
137000,0,2
137100,1,5
137200,1,12
137300,0,4
137400,1,9
137500,1,6
137600,13,8
137700,2,2
137800,2,6
137900,5,6
138000,13,11
138100,11,11
138200,2,8
138300,0,5
138400,1,2
138500,1,4
138600,5,8
138700,0,5
138800,0,6
138900,0,7
139000,6,11
139100,0,6
139200,8,8
139300,8,4
139400,3,2
139500,11,13
139600,10,8
139700,11,9
139800,8,4
139900,1,11
140000,14,7
140100,11,8
140200,9,9
140300,18,12
140400,3,7
140500,4,5
140600,8,7
140700,2,4
140800,5,5
140900,3,11
141000,7,5
141100,12,10
141200,1,6
141300,3,7
141400,7,7
141500,11,10
141600,15,8
141700,6,8
141800,11,6
141900,3,7
142000,1,9
142100,6,2
142200,0,2
142300,0,5
142400,3,6
142500,6,6
142600,1,9
142700,7,8
142800,1,3
142900,5,7
143000,7,10
143100,20,9
143200,16,9
143300,8,3
143400,8,9
143500,8,5
143600,0,6
143700,1,3
143800,4,7
143900,10,8
144000,9,8
144100,4,6
144200,1,7
144300,15,10
144400,4,11
144500,11,9
144600,11,3
144700,11,7
144800,24,8
144900,15,12
145000,14,6
145100,0,5
145200,4,11
145300,9,9
145400,2,6
145500,5,18
145600,17,4
145700,5,5
145800,1,7
145900,8,9
146000,14,7
146100,7,9
146200,7,10
146300,6,11
146400,13,7
146500,14,16
146600,13,12
146700,9,5
146800,0,8
146900,6,9
147000,9,4
147100,0,10
147200,9,10
147300,1,8
147400,1,4
147500,0,7
147600,5,18
147700,7,7
147800,6,11
147900,5,7
148000,4,7
148100,4,5
148200,13,11
148300,6,5
148400,4,9
148500,9,13
148600,6,12
148700,8,10
148800,14,13
148900,10,9
149000,11,11
149100,7,7
149200,2,6
149300,12,10
149400,3,5
149500,1,11
149600,0,3
149700,3,4
149800,9,8
149900,2,9
150000,2,5
150100,6,10
150200,4,9
150300,6,14
150400,13,8
150500,6,6
150600,4,6
150700,2,6
150800,2,9
150900,5,9
151000,18,12
151100,17,7
151200,7,10
151300,2,6
151400,1,7
151500,2,10
151600,10,12
151700,12,11
151800,13,13
151900,23,8
152000,6,10
152100,2,4
152200,5,10
152300,12,15
152400,15,7
152500,6,9
152600,4,11
152700,2,5
152800,0,2
152900,6,6
153000,9,14
153100,8,7
153200,7,9
153300,3,16
153400,1,10
153500,1,12
153600,1,7
153700,11,8
153800,11,11
153900,6,5
154000,0,5
154100,5,7
154200,9,7
154300,4,5
154400,2,3
154500,9,11
154600,2,5
154700,6,8
154800,1,8
154900,3,12
155000,3,10
155100,5,7
155200,0,7
155300,0,10
155400,3,8
155500,1,7
155600,7,8
155700,1,10
155800,8,7
155900,7,7
156000,11,10
156100,10,8
156200,3,6
156300,2,10
156400,0,6
156500,6,8
156600,10,16
156700,10,6
156800,12,5
156900,5,12
157000,5,4
157100,8,11
157200,5,5
157300,5,5
157400,9,6
157500,1,6
157600,7,8
157700,9,9
157800,8,5
157900,7,5
158000,1,7
158100,1,5
158200,4,4
158300,1,7
158400,7,5
158500,3,6
158600,2,8
158700,2,2
158800,3,7
158900,1,8
159000,5,11
159100,13,10
159200,3,5
159300,3,7
159400,1,10
159500,3,6
159600,16,10
159700,5,7
159800,6,7
159900,1,8
160000,11,6
160100,5,4
160200,0,5
160300,1,7
160400,1,11
160500,9,6
160600,3,12
160700,14,9
160800,1,6
160900,0,2
161000,0,6
161100,2,13
161200,4,6
161300,6,6
161400,0,2
161500,0,3
161600,1,10
161700,2,7
161800,0,2
161900,1,10
162000,0,2
162100,6,8
162200,5,5
162300,2,4
162400,1,8
162500,11,9
162600,7,10
162700,1,9
162800,0,7
162900,10,7
163000,3,2
163100,1,8
163200,13,9
163300,12,7
163400,10,7
163500,8,8
163600,1,5
163700,6,7
163800,12,7
163900,10,9
164000,7,13
164100,7,9
164200,7,3
164300,3,6
164400,9,6
164500,1,4
164600,6,6
164700,18,3
164800,13,3
164900,5,9
165000,10,8
165100,8,7
165200,13,10
165300,10,7
165400,7,13
165500,13,9
165600,0,5
165700,13,8
165800,18,3
165900,6,4
166000,7,5
166100,2,8
166200,4,8
166300,23,14
166400,20,4
166500,16,10
166600,5,4
166700,13,3
166800,14,8
166900,7,6
167000,12,11
167100,16,4
167200,8,3
167300,8,7
167400,1,5
167500,5,5
167600,17,10
167700,8,2
167800,3,7
167900,6,10
168000,15,3
168100,6,3
168200,1,3
168300,6,11
168400,9,7
168500,9,5
168600,15,5
168700,0,6
168800,10,5
168900,7,7
169000,19,7
169100,9,6
169200,0,5
169300,15,12
169400,14,4
169500,11,6
169600,2,6
169700,9,9
169800,8,9
169900,9,9
170000,6,6
170100,3,8
170200,1,3
170300,6,5
170400,0,4
170500,5,4
170600,10,7
170700,1,7
170800,17,9
170900,5,9
171000,10,6
171100,11,5
171200,5,6
171300,10,13
171400,4,5
171500,4,4
171600,7,7
171700,6,5
171800,1,2
171900,0,3
172000,1,1
172100,1,6
172200,13,10
172300,1,9
172400,4,7
172500,0,3
172600,0,7
172700,14,8
172800,1,4
172900,0,1
173000,0,2
173100,7,8
173200,1,8
173300,0,5
173400,0,7
173500,6,4
173600,8,9
173700,1,4
173800,0,7
173900,6,6
174000,8,4
174100,6,5
174200,11,3
174300,1,2
174400,7,7
174500,10,7
174600,2,6
174700,5,9
174800,12,3
174900,12,2
175000,0,7
175100,0,9
175200,18,5
175300,4,2
175400,1,4
175500,17,4
175600,0,5
175700,15,4
175800,11,7
175900,14,6
176000,7,7
176100,21,5
176200,14,5
176300,20,4
176400,9,5
176500,2,2
176600,8,3
176700,24,6
176800,9,4
176900,10,9
177000,15,3
177100,7,10
177200,5,5
177300,13,7
177400,24,4
177500,0,2
177600,17,8
177700,25,3
177800,26,5
177900,22,0
178000,1,2
178100,16,5
178200,42,5
178300,25,6
178400,26,6
178500,15,8
178600,7,9
178700,20,7
178800,7,6
178900,5,4
179000,21,8
179100,12,4
179200,9,4
179300,5,8
179400,3,13
179500,13,5
179600,3,1
179700,7,7
179800,5,9
179900,5,7
180000,15,7
180100,14,5
180200,3,13
180300,12,3
180400,19,4
180500,18,4
180600,21,4
180700,6,5
180800,6,7
180900,14,3
181000,6,3
181100,12,10
181200,13,8
181300,1,3
181400,0,3
181500,1,6
181600,11,8
181700,7,5
181800,0,2
181900,6,6
182000,2,4
182100,1,8
182200,2,7
182300,10,4
182400,8,4
182500,7,5
182600,1,4
182700,9,4
182800,0,4
182900,0,3
183000,7,6
183100,10,7
183200,7,6
183300,4,2
183400,8,7
183500,7,6
183600,6,5
183700,9,7
183800,9,8
183900,19,5
184000,9,4
184100,9,3
184200,0,3
184300,15,7
184400,10,7
184500,7,6
184600,8,3
184700,1,2
184800,7,3
184900,1,6
185000,15,2
185100,8,3
185200,8,4
185300,2,10
185400,16,7
185500,5,4
185600,9,6
185700,0,4
185800,12,4
185900,12,7
186000,6,0
186100,7,6
186200,1,7
186300,9,2
186400,8,3
186500,8,3
186600,1,7
186700,0,4
186800,0,3
186900,1,4
187000,0,2
187100,0,4
187200,0,3
187300,1,5
187400,1,3
187500,1,4
187600,1,5
187700,0,4
187800,1,2
187900,0,4
188000,1,0
188100,0,1
188200,1,0
188300,1,5
188400,1,0
188500,0,2
188600,1,4
188700,1,4
188800,1,2
188900,1,2
189000,0,1
189100,0,3
189200,1,2
189300,0,1
189400,0,0
189500,0,3
189600,0,4
189700,1,1
189800,1,4
189900,1,0
190000,1,1
190100,0,3
190200,0,3
190300,0,2
190400,2,2
190500,0,0
190600,0,0
190700,0,0
190800,0,0
190900,2,2
191000,1,2
191100,1,1
191200,0,2
191300,1,0
191400,2,4
191500,0,2
191600,1,1
191700,1,3
191800,4,0
191900,0,1
192000,0,1
192100,0,0
192200,1,3
192300,2,1
192400,1,0
192500,0,1
192600,0,1
192700,0,1
192800,0,0
192900,0,0
193000,0,0
193100,4,2
193200,0,0
193300,1,2
193400,0,0
193500,1,0
193600,1,0
193700,3,1
193800,0,1
193900,1,0
194000,2,0
194100,0,1
194200,0,0
194300,1,0
194400,0,4
194500,1,1
194600,1,2
194700,0,2
194800,0,0
194900,0,0
195000,0,1
195100,0,1
195200,0,3
195300,1,1
195400,1,0
195500,2,2
195600,1,0
195700,0,0
195800,3,4
195900,1,0
196000,1,0
196100,0,0
196200,0,0
196300,0,0
196400,2,1
196500,0,1
196600,2,0
196700,1,3
196800,0,2
196900,2,0
197000,0,0
197100,0,2
197200,0,1
197300,0,2
197400,1,0
197500,0,0
197600,0,0
197700,0,0
197800,2,0
197900,0,0
198000,1,3
198100,1,1
198200,2,1
198300,0,0
198400,0,0
198500,2,1
198600,1,2
198700,1,0
198800,0,0
198900,1,2
199000,1,0
199100,1,0
199200,0,1
199300,2,1
199400,1,0
199500,2,2
199600,0,1
199700,0,0
199800,0,0
199900,0,2
200000,2,3
200100,1,0
200200,0,1
200300,1,1
200400,1,0
200500,0,0
200600,0,0
200700,0,0
200800,1,1
200900,2,1
201000,0,0
201100,0,1
201200,0,0
201300,1,1
201400,2,1
201500,0,1
201600,2,0
201700,1,2
201800,0,0
201900,1,1
202000,1,0
202100,0,0
202200,1,2
202300,0,0
202400,1,1
202500,2,0
202600,2,2
202700,0,2
202800,0,1
202900,0,0
203000,2,1
203100,0,0
203200,0,0
203300,0,0
203400,1,0
203500,1,1
203600,1,1
203700,0,1
203800,1,0
203900,1,1
204000,0,1
204100,0,0
204200,0,0
204300,0,1
204400,0,0
204500,2,1
