cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9700,0.320,0.000,0.320,0.320,0.000,0.000,0.640,0.000,0.640,0.640,0.000,0.000,0.000,0.960,0.320,0.320,0.320,0.000,0.960,0.000,0.000,0.000,0.320,0.000,0.000,0.640,0.000,0.000,0.000,0.320
9800,0.320,0.320,0.000,1.280,0.960,0.000,0.960,1.280,0.000,0.000,0.320,0.000,9.280,0.000,0.000,0.960,0.320,0.640,0.960,0.000,0.640,0.000,0.320,0.320,0.960,0.000,1.280,0.000,0.640,0.000
9900,0.000,1.280,0.320,0.000,0.320,0.960,0.320,0.000,0.960,0.640,0.000,0.000,1.280,0.320,0.320,0.000,0.320,0.320,0.320,0.320,0.320,0.320,0.000,1.280,0.320,0.000,0.000,0.000,0.640,0.000
10000,0.960,0.320,0.000,0.000,0.000,0.960,0.000,0.000,0.320,0.000,0.640,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.320,0.640,1.280,0.000,0.320,0.000,0.000,0.640,0.640,0.640,0.320
10100,0.000,0.000,0.960,0.320,0.320,0.000,0.640,0.000,0.000,0.640,0.000,1.920,0.960,0.320,0.000,0.960,0.320,0.320,0.320,0.000,0.000,1.600,0.640,0.000,0.640,0.640,0.000,0.960,0.000,0.320
10200,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,1.600,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.640,0.000,0.320,0.640,0.000,0.640,0.000,0.000
10300,0.000,0.960,0.000,0.960,0.640,0.320,0.320,0.000,0.000,0.000,0.320,0.640,0.320,0.320,0.000,0.000,0.320,0.320,8.960,0.640,0.320,0.000,0.000,0.320,0.320,0.000,2.240,0.320,0.000,0.320
10400,0.000,0.000,0.320,0.320,0.000,0.640,0.000,0.000,0.640,4.480,0.960,0.000,0.000,0.000,0.000,0.320,0.320,0.640,0.960,0.640,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.960
10500,0.320,0.320,0.320,0.320,0.000,0.000,1.600,1.280,0.320,34.970,0.320,0.000,0.320,0.320,1.280,0.960,0.960,0.320,0.000,0.000,0.640,0.000,0.320,0.640,0.320,1.280,0.000,0.320,0.320,0.320
10600,0.320,20.940,0.000,0.000,0.320,0.640,0.000,0.320,0.000,0.000,0.000,0.000,0.320,1.280,0.320,1.280,0.640,0.000,16.000,0.320,0.000,0.960,0.640,0.000,0.000,0.640,0.320,0.000,0.640,0.000
10700,0.000,11.500,0.000,0.320,0.320,0.000,0.320,7.680,1.600,0.000,0.000,0.320,31.150,8.000,0.320,0.960,0.320,0.320,17.080,0.960,0.000,0.320,0.320,0.640,0.640,0.320,22.080,0.000,0.960,0.000
10800,0.960,0.640,0.320,0.320,0.320,0.000,0.320,18.340,35.160,0.590,0.960,0.640,0.320,28.120,23.820,36.160,0.640,0.960,0.960,31.440,0.640,0.320,0.320,16.420,0.000,0.320,18.170,0.640,0.640,2.560
10900,18.240,3.620,0.640,0.320,0.320,0.000,0.000,21.440,11.620,8.060,37.720,30.360,14.620,0.320,15.830,13.000,38.550,21.840,1.280,0.960,0.640,41.120,0.640,14.300,0.320,0.640,0.640,0.320,20.290,34.190
11000,25.780,4.560,20.800,0.000,0.320,0.640,0.640,2.940,0.320,1.820,8.920,14.670,0.000,0.320,0.320,0.000,11.130,9.490,0.960,9.230,0.320,4.200,27.750,2.020,0.960,33.900,10.350,0.000,31.410,0.960
11100,3.530,0.960,8.740,0.000,0.640,0.640,0.960,0.000,0.640,0.000,0.320,0.320,0.000,0.320,0.320,3.780,0.000,0.320,0.000,4.420,26.180,0.890,8.360,14.700,5.760,13.620,0.000,0.640,4.880,0.320
11200,0.000,0.320,12.420,4.160,0.640,0.000,0.000,0.640,0.320,0.320,0.000,0.740,0.000,0.640,0.000,3.320,0.320,0.000,0.320,0.320,0.320,0.320,0.320,3.200,35.240,0.320,0.320,0.320,1.600,0.000
11300,0.000,0.320,4.200,30.080,38.980,7.360,0.000,0.640,0.000,0.000,0.640,0.000,0.320,6.360,4.430,0.000,0.320,5.470,0.570,0.320,0.000,0.060,0.320,0.860,0.510,0.320,0.320,0.640,1.880,0.320
11400,0.320,7.720,0.000,0.000,7.560,19.050,0.560,0.640,1.600,0.320,0.900,0.320,0.640,0.320,1.280,3.720,0.640,1.400,0.640,0.320,8.170,3.930,0.000,0.000,0.670,0.320,0.320,0.000,0.640,5.230
11500,0.000,0.000,0.000,0.640,3.040,14.850,42.520,0.000,0.090,0.320,0.000,0.770,0.000,0.640,0.000,0.000,0.000,0.320,0.000,0.000,4.560,0.960,0.000,0.320,0.000,0.000,0.320,9.280,0.000,0.960
11600,0.640,0.640,0.640,3.680,3.980,0.000,0.000,0.640,0.320,1.280,0.960,5.500,3.710,3.040,0.320,0.320,0.000,0.000,0.960,0.320,9.640,0.000,0.640,0.320,0.960,2.240,0.320,30.240,0.320,0.960
11700,0.320,0.320,3.960,2.720,0.320,0.960,0.320,0.000,0.540,0.000,0.320,2.240,0.640,0.320,0.960,5.760,0.000,6.800,0.320,0.320,2.720,0.960,0.320,0.320,0.000,1.760,0.320,0.640,0.960,5.320
11800,0.640,0.000,0.000,1.920,0.000,0.960,0.320,1.260,1.280,1.920,0.640,1.840,0.640,0.320,0.320,0.980,0.000,0.320,0.640,0.640,0.320,0.000,1.280,1.280,0.000,1.600,6.710,0.320,0.000,1.420
11900,4.870,0.960,0.000,0.640,0.640,1.600,0.960,1.280,8.530,0.320,0.320,0.000,6.180,1.280,0.320,0.640,8.280,0.320,9.850,0.640,2.850,0.000,0.910,0.640,5.060,0.320,0.320,0.320,0.000,0.640
12000,0.960,0.000,0.000,0.320,2.740,0.320,3.780,0.960,0.000,0.320,0.640,0.000,0.000,0.640,1.280,0.320,0.640,7.800,24.360,20.440,3.420,2.380,18.300,0.000,6.400,0.320,0.000,0.000,0.320,0.960
12100,0.320,10.240,0.000,1.220,0.640,0.640,0.320,2.460,4.250,0.320,0.320,0.320,1.280,9.390,5.840,0.000,0.640,7.220,0.320,0.000,0.000,5.340,0.640,0.000,0.000,0.320,0.000,0.000,0.320,0.000
12200,0.000,7.100,3.700,0.640,0.960,0.320,0.000,0.640,7.770,0.000,0.320,0.000,5.300,15.740,24.200,0.960,0.960,0.320,7.960,0.640,0.320,0.000,0.960,0.320,0.320,0.320,0.960,0.000,0.640,0.640
12300,0.000,0.960,0.640,0.320,0.320,0.000,4.040,0.960,0.640,0.640,0.000,4.160,3.100,1.600,2.760,1.280,0.640,0.320,2.000,7.490,0.000,0.320,0.960,0.320,3.100,0.640,0.640,0.960,0.640,0.000
12400,0.960,0.640,4.380,0.000,15.880,0.000,0.640,0.320,0.320,0.320,1.600,3.840,0.000,6.160,1.920,0.320,0.000,0.320,0.320,0.960,2.510,0.000,0.000,0.640,3.840,0.000,0.550,0.620,1.600,0.960
12500,0.320,0.640,8.040,0.000,1.680,0.000,0.320,0.000,0.320,0.640,4.420,1.600,0.640,0.000,1.920,0.320,0.000,0.640,0.320,0.640,2.960,0.320,0.000,14.400,0.960,0.320,1.600,0.000,0.320,0.640
12600,0.640,3.870,0.320,0.320,0.000,0.000,0.250,35.120,0.000,23.020,36.160,0.640,0.640,3.400,0.000,0.320,0.960,0.000,1.920,0.320,4.060,0.640,0.320,13.170,0.640,0.320,5.900,0.640,0.320,36.340
12700,0.320,8.310,0.320,0.260,0.320,0.250,0.320,6.700,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.000,0.000,0.000,3.760,0.320,0.320,0.320,0.320,0.320,1.280,0.000,0.000,0.320,0.000
12800,0.320,0.000,0.640,9.450,0.000,14.060,0.320,0.000,0.640,16.640,0.000,0.640,17.660,0.000,0.640,0.000,0.320,0.320,0.640,8.040,0.640,0.320,0.320,0.000,0.000,0.000,0.000,0.320,0.320,0.320
12900,14.950,0.000,0.000,0.000,7.360,0.000,0.640,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.960,0.640,3.440,0.640,0.320,0.590,0.000,0.320
13000,24.510,0.320,2.560,0.280,7.800,0.320,0.000,0.000,0.000,0.000,1.600,0.000,0.000,1.600,0.320,0.000,0.000,0.320,0.000,4.360,0.000,0.320,0.000,0.000,0.320,0.640,0.000,0.320,0.320,0.000
13100,0.320,0.000,17.580,0.000,0.000,0.000,0.320,0.210,0.000,0.000,4.260,20.650,0.570,1.740,0.000,0.000,0.000,0.960,0.000,2.720,0.320,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000
13200,0.320,0.000,0.000,0.000,0.640,10.630,1.190,0.000,0.000,0.000,1.440,4.290,0.000,0.320,0.320,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13300,0.000,0.000,0.000,0.320,2.740,0.000,0.000,0.000,0.240,0.000,0.460,0.000,0.000,0.000,0.000,0.250,0.640,0.000,0.250,0.000,0.640,0.320,0.000,0.000,0.320,0.000,0.000,0.640,0.320,0.320
13400,0.000,0.260,0.320,0.000,2.240,0.000,4.450,0.000,0.000,0.000,0.230,0.000,0.250,0.320,0.000,0.240,21.060,0.000,0.000,0.690,0.320,0.320,0.640,0.000,0.000,0.000,0.000,0.640,0.000,0.320
13500,0.960,0.320,0.000,14.560,0.640,0.320,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.530,0.000,0.000,0.000,0.000,0.000,0.000,0.540,26.570,0.320,0.000,7.680,17.280,0.000,31.760,0.000,0.000
13600,0.000,0.000,0.640,1.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,7.810,0.000,0.220,10.160,25.060,0.000,0.000,0.000,0.270
13700,0.320,9.980,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.840,0.000,0.240,0.000,0.000,0.570,0.000,14.630,0.000,0.000,0.000,0.000,0.000,0.320,0.000,1.500,0.000,0.250,0.000,7.320,0.000
13800,0.000,0.280,0.000,0.270,0.320,0.000,0.640,0.000,0.000,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.780,0.000,0.260,0.320,0.320,0.320,0.000,0.000,0.000,29.840,0.000
13900,0.000,0.240,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,28.240,0.230,0.000,0.000
14000,0.000,0.320,0.000,0.000,0.060,0.000,0.000,0.000,0.250,0.000,0.000,0.230,0.580,0.320,0.000,0.000,0.000,0.270,0.000,0.000,0.640,0.000,0.000,0.000,0.320,0.000,0.770,0.840,0.000,0.000
14100,0.000,0.000,0.000,0.250,0.320,0.260,0.000,0.000,24.560,0.000,0.260,0.000,0.000,0.000,2.550,0.000,0.000,3.760,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.240,0.000,0.000,0.000
14200,0.260,0.000,0.000,0.000,0.000,0.320,0.000,0.270,0.000,0.240,0.000,0.320,0.000,0.270,1.200,0.520,0.000,29.280,0.000,0.000,26.140,0.270,0.000,0.220,0.320,0.000,0.000,0.000,0.480,0.270
14300,0.000,0.000,0.000,0.000,0.000,0.320,0.260,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.240,0.000,0.970,0.000,32.400,0.000,0.000,0.260,0.000,0.320,0.000,0.000
14400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.260,0.270,0.000,0.000,29.380,0.000,0.290,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000
14500,0.000,0.000,0.260,0.320,0.000,0.000,23.530,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.250,0.000,0.230,0.000,0.000,0.000,0.000,0.320,0.280,0.000,0.320,0.000,0.000
14600,0.000,0.240,0.600,0.320,0.000,0.000,0.000,0.250,0.220,0.260,0.000,0.000,0.000,0.500,0.250,0.000,0.000,0.260,0.490,0.710,0.000,0.250,0.000,0.230,0.000,0.190,0.500,0.000,0.230,0.000
14700,0.900,0.000,0.000,6.210,0.000,0.640,1.580,0.420,0.000,0.000,0.260,0.500,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.240,0.250,0.000,0.000,0.260
14800,0.240,0.000,2.070,1.270,0.240,0.000,0.580,0.230,0.000,0.000,0.000,0.000,8.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.230,0.000,0.000,0.240,0.000,0.000,0.320,0.000,0.000
14900,0.000,0.000,5.180,0.320,0.850,0.320,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.690,0.000,0.000,0.250,0.000,0.270,0.250,0.280,0.000,0.000,0.260,0.000,0.000,0.220
15000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.240,0.270,17.460,0.230,0.000,0.000,0.000,0.000,0.260
15100,0.000,0.000,0.270,0.000,0.000,0.000,0.240,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.240,0.000,0.000,0.260,0.000,0.000,0.000
15200,0.250,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,7.940,0.000,0.290,0.750,0.260,0.000,0.000,0.000,0.000,0.280,0.240,0.270,0.000,0.000,0.000,0.230,0.000
15300,0.000,0.000,0.000,3.060,0.300,5.820,0.000,2.180,0.280,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.840,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.230,0.000
15400,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.500,0.000,0.000,6.040,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.570,2.730,0.000,0.000,0.000
15500,0.000,0.000,0.000,0.000,0.000,14.460,0.000,0.000,0.300,0.000,0.220,0.000,0.000,3.730,0.000,0.000,0.000,0.000,0.000,0.320,0.000,3.040,0.000,0.000,0.270,0.210,0.000,0.000,0.250,0.000
15600,0.000,0.500,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.270,3.610,0.000,1.120,0.000,0.000,7.460,0.000,0.200,0.260,0.000,0.000,1.970,0.000,0.000,0.000,0.000,0.000
15700,0.000,0.210,0.000,0.000,0.000,0.000,0.480,0.000,0.470,0.210,0.000,0.220,0.000,0.840,0.000,0.260,0.480,0.000,0.520,0.000,0.000,0.000,0.000,0.000,4.210,0.000,0.000,0.260,0.230,0.000
15800,0.250,0.000,0.000,3.710,0.000,0.570,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.280,5.560,0.000,0.960,0.580,0.000,0.000,0.000,0.000,0.000,5.760,0.000,0.000,0.250,3.040,0.000,0.000
15900,0.000,0.320,0.460,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,5.020,0.490,0.280,0.000,0.250,0.220,0.240,0.520,0.260,0.000,0.000,0.270,0.290,3.140,0.000,0.280
