Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.135113
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.185437
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.033009
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.165727
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.452301
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.731001
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.519143
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.533485
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.819878
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.703625
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.322581
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.601884
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.572041
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.570130
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.101753
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.992308
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.458629
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.609525
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.301595
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.083173
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.095348
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.890189
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.522766
2182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.459837
2183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.339105
2184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.633482
2185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.293899
2186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.887469
2187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.071259
2188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.855275
2189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.842818
2190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.561274
2191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.282359
2192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.445599
2193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.218149
2194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.277433
2195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.920479
2196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.693375
2197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.556409
2198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.652206
2199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.627950
2200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.832232
2201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.795532
2202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.802028
2203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.576072
2204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.675157
2205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.715484
2206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.804125
2207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.574584
2208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.268626
2209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.170498
2210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.781771
2211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.523676
2212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.394158
2213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.549015
2214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.515860
2215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.901117
2216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.330985
2217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.357596
2218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.688821
2219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.686750
2220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.835584
2221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.001860
2222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.045460
2223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.008428
2224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.912635
2225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.776633
2226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.198255
2227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.942613
2228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.454713
2229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.658007
2230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.394564
2231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.423975
2232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.630708
2233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.668204
2234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.808667
2235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.979854
2236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.713181
2237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.051742
2238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.457177
2239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.240211
2240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.745821
2241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.659720
2242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.003938
2243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.838902
2244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.496042
2245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.239385
2246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.332754
2247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.485337
2248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.941976
2249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.950389
2250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.580055
2251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.158640
2252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.452998
2253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.599957
2254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.210404
2255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.862667
2256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.983110
2257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.195165
2258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.422483
2259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.114782
2260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.386319
2261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.244610
2262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.020511
2263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.920164
2264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.493844
2265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.670600
2266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.693056
2267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.141430
2268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.881258
2269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.303975
2270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.987542
2271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.707004
2272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.852505
2273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.980696
2274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.417884
2275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.980964
2276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.675450
2277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.588464
2278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.119080
2279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.443477
2280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.868836
2281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.707308
2282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.517987
2283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.242177
2284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.590632
2285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.997348
2286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.382357
2287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.356050
2288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.930436
2289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.039577
2290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.643976
2291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.204248
2292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.020401
2293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.423978
2294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.699508
2295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.130952
2296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.110327
2297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.873900
2298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.755024
2299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.012487
2300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.121517
2301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.025191
2302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.957727
2303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.034096
2304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.315100
2305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.282521
2306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.399885
2307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.695798
2308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.514896
2309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.391543
2310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.522534
2311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.726992
2312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.925014
2313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.332737
2314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.074834
2315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.056401
2316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.768514
2317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.233468
2318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.265151
2319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.648246
2320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.411359
2321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.250926
2322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.270262
2323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.518133
2324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.827214
2325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.754824
2326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.296870
2327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.150455
2328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.607580
2329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.086340
2330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.005501
2331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.227912
2332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.759939
2333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.438437
2334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.023425
2335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.562734
2336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.396446
2337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.779536
2338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.973356
2339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.793131
2340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.748470
2341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.024368
2342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.515456
2343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.745185
2344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.379890
2345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.613673
2346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.091061
2347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.569596
2348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.803004
2349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.450582
2350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.482121
2351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.900356
2352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.634158
2353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.264902
2354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.203072
