Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.368977
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.247975
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.871752
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.696584
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.309059
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.980453
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.583107
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.569471
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.466663
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.753208
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.972013
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.461643
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.066015
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.361458
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.231878
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.410524
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.947278
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.818284
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.320726
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.582989
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.867634
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.634410
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002836
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.233910
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.414301
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.519655
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.054566
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.295264
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.670832
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114290
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.105763
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.112888
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.113367
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.115666
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.104215
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114316
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124017
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.109141
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.100746
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.112655
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.116356
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.106860
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.104670
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.113185
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.132817
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390216
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.389064
