Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.858409
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.673809
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.346533
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.467492
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.070409
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.382379
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.634079
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.995018
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.422300
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.053548
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.266204
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.260287
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.034631
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.708399
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.665649
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.428285
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.315056
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.377553
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.796357
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.337546
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.095754
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.363467
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.415456
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.943233
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.468618
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.312869
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.945502
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.140692
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.407646
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.750668
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.454607
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.303748
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.718269
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.709370
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.101083
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.955677
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.194506
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.775221
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.717879
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.605294
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.051631
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.118439
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.668206
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.231994
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.113100
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.106458
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.199157
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.486297
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.020303
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.378777
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.647813
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.606075
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.858387
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.288228
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.362978
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.279572
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.140640
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.022869
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.022848
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.579779
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.994152
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.368546
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.273044
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.299588
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.693385
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.581377
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.097409
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.475122
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.986140
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.102554
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.188659
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.123186
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.919018
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.977333
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.519773
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.496408
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.112364
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.418602
