cycle,pc,cta_id,cluster_id,warp_id,tid
1351884,100,1012,9,11,ffffffff
1351885,100,1012,9,14,ffffffff
1351885,100,1012,9,12,ffffffff
1351885,100,1012,9,13,ffffffff
1351886,100,1012,9,15,ffffffff
1351890,110,1012,9,8,ffffffff
1351890,110,1012,9,9,ffffffff
1351890,110,1012,9,10,ffffffff
1351891,110,1012,9,11,ffffffff
1351894,110,1012,9,14,ffffffff
1351894,110,1012,9,12,ffffffff
1351894,110,1012,9,13,ffffffff
1351895,118,1012,9,9,ffffffff
1351895,118,1012,9,10,ffffffff
1351895,118,1012,9,8,ffffffff
1351895,110,1012,9,15,ffffffff
1351896,118,1012,9,11,ffffffff
1351898,118,1012,9,12,ffffffff
1351898,118,1012,9,13,ffffffff
1351898,118,1012,9,14,ffffffff
1351899,118,1012,9,15,ffffffff
1351904,120,1012,9,10,ffffffff
1351904,120,1012,9,8,ffffffff
1351904,120,1012,9,9,ffffffff
1351905,120,1012,9,11,ffffffff
1351907,120,1012,9,13,ffffffff
1351907,120,1012,9,14,ffffffff
1351907,120,1012,9,12,ffffffff
1351908,120,1012,9,15,ffffffff
1352280,128,1012,9,8,ffffffff
1352294,130,1012,9,8,ffffffff
1352300,138,1012,9,8,ffffffff
1352301,140,1012,9,8,ffffffff
1352330,128,1012,9,9,ffffffff
1352345,128,1012,9,12,ffffffff
1352346,130,1012,9,12,ffffffff
1352348,130,1012,9,9,ffffffff
1352350,128,1012,9,11,ffffffff
1352351,130,1012,9,11,ffffffff
1352352,138,1012,9,12,ffffffff
1352353,140,1012,9,12,ffffffff
1352354,138,1012,9,9,ffffffff
1352355,140,1012,9,9,ffffffff
1352357,138,1012,9,11,ffffffff
1352358,140,1012,9,11,ffffffff
1352385,128,1012,9,10,ffffffff
1352386,130,1012,9,10,ffffffff
1352387,130,1012,9,13,ffffffff
1352388,128,1012,9,13,ffffffff
1352392,138,1012,9,10,ffffffff
1352393,140,1012,9,10,ffffffff
1352395,138,1012,9,13,ffffffff
1352397,140,1012,9,13,ffffffff
1352400,130,1012,9,14,ffffffff
1352401,128,1012,9,14,ffffffff
1352404,130,1012,9,15,ffffffff
1352405,128,1012,9,15,ffffffff
1352407,138,1012,9,14,ffffffff
1352409,140,1012,9,14,ffffffff
1352411,138,1012,9,15,ffffffff
1352412,140,1012,9,15,ffffffff
1353099,1e0,1012,9,12,c8fbf7fe
1353198,1e0,1012,9,11,7eff7f5f
1353447,198,1012,9,12,c859b798
1353456,1a0,1012,9,12,c859b798
1353465,1a8,1012,9,12,c859b798
1353544,198,1012,9,11,5a734e0e
1353553,1a0,1012,9,11,5a734e0e
1353562,1a8,1012,9,11,5a734e0e
1353719,1b0,1012,9,12,c859b798
1353728,1b8,1012,9,12,c859b798
1353729,1c0,1012,9,12,c859b798
1353731,1c8,1012,9,12,c859b798
1353733,1d0,1012,9,12,c859b798
1353739,1d8,1012,9,12,c859b798
1353814,1b0,1012,9,11,5a734e0e
1353823,1b8,1012,9,11,5a734e0e
1353824,1c0,1012,9,11,5a734e0e
1353826,1c8,1012,9,11,5a734e0e
1353828,1d0,1012,9,11,5a734e0e
1353834,1d8,1012,9,11,5a734e0e
1354410,208,1012,9,12,1c6bd8ca
1354419,210,1012,9,12,1c6bd8ca
1354767,218,1012,9,12,1c6bd8ca
1354776,220,1012,9,12,1c6bd8ca
1354785,228,1012,9,12,1c6bd8ca
1355039,230,1012,9,12,1c6bd8ca
1355048,238,1012,9,12,1c6bd8ca
1355049,240,1012,9,12,1c6bd8ca
1355417,248,1012,9,12,1c6bd8ca
1355426,250,1012,9,12,1c6bd8ca
1355435,258,1012,9,12,1c6bd8ca
1355689,260,1012,9,12,1c6bd8ca
1355698,268,1012,9,12,1c6bd8ca
1355699,270,1012,9,12,1c6bd8ca
1356051,278,1012,9,12,1c6bd8ca
1356060,280,1012,9,12,1c6bd8ca
1356069,288,1012,9,12,1c6bd8ca
1356322,290,1012,9,12,1c6bd8ca
1356331,298,1012,9,12,1c6bd8ca
1356332,2a0,1012,9,12,1c6bd8ca
1356684,2a8,1012,9,12,1c6bd8ca
1356693,2b0,1012,9,12,1c6bd8ca
1356702,2b8,1012,9,12,1c6bd8ca
1356959,2c0,1012,9,12,1c6bd8ca
1356968,2c8,1012,9,12,1c6bd8ca
1356969,2d0,1012,9,12,1c6bd8ca
1356971,2d8,1012,9,12,1c6bd8ca
1356977,2e0,1012,9,12,1c6bd8ca
1358329,2f0,1012,9,15,ffffffff
1358333,2f8,1012,9,15,ffffffff
1358342,300,1012,9,15,ffffffff
1358346,308,1012,9,15,ffffffff
1358348,310,1012,9,15,ffffffff
1360879,2f0,1012,9,13,ffffffff
1360883,2f8,1012,9,13,ffffffff
1360892,300,1012,9,13,ffffffff
1360896,308,1012,9,13,ffffffff
1360898,310,1012,9,13,ffffffff
1362631,2f0,1012,9,10,ffffffff
1362635,2f8,1012,9,10,ffffffff
1362644,300,1012,9,10,ffffffff
1362648,308,1012,9,10,ffffffff
1362650,310,1012,9,10,ffffffff
1364566,2f0,1012,9,14,ffffffff
1364570,2f8,1012,9,14,ffffffff
1364579,300,1012,9,14,ffffffff
1364583,308,1012,9,14,ffffffff
1364585,310,1012,9,14,ffffffff
1384104,2f0,1012,9,9,ffffffff
1384108,2f8,1012,9,9,ffffffff
1384117,300,1012,9,9,ffffffff
1384121,308,1012,9,9,ffffffff
1384123,310,1012,9,9,ffffffff
1391042,2f0,518,9,26,ffffffff
1391046,2f8,518,9,26,ffffffff
1391055,300,518,9,26,ffffffff
1391059,308,518,9,26,ffffffff
1391061,310,518,9,26,ffffffff
1391311,b8,1037,9,24,ffffffff
1391312,b8,1037,9,25,ffffffff
1391313,b8,1037,9,26,ffffffff
1391314,b8,1037,9,28,ffffffff
1391315,b8,1037,9,29,ffffffff
1391316,b8,1037,9,30,ffffffff
1391317,b8,1037,9,27,ffffffff
1391318,c0,1037,9,25,ffffffff
1391319,b8,1037,9,31,ffffffff
1391320,c0,1037,9,24,ffffffff
1391321,c0,1037,9,30,ffffffff
1391322,c0,1037,9,31,ffffffff
1391323,c8,1037,9,24,ffffffff
1391324,c8,1037,9,25,ffffffff
1391325,c8,1037,9,26,ffffffff
1391326,c8,1037,9,27,ffffffff
1391327,c8,1037,9,28,ffffffff
1391328,c8,1037,9,29,ffffffff
1391329,c8,1037,9,30,ffffffff
1391330,c8,1037,9,31,ffffffff
1391331,d0,1037,9,24,ffffffff
1391332,d0,1037,9,25,ffffffff
1391333,d0,1037,9,26,ffffffff
1391334,d0,1037,9,27,ffffffff
1391335,d0,1037,9,28,ffffffff
1391336,d0,1037,9,29,ffffffff
1391337,d0,1037,9,30,ffffffff
1391338,d0,1037,9,31,ffffffff
1391339,d8,1037,9,24,ffffffff
1391340,d8,1037,9,25,ffffffff
1391341,d8,1037,9,26,ffffffff
1391342,d8,1037,9,27,ffffffff
1391343,d8,1037,9,28,ffffffff
1391344,c0,1037,9,28,ffffffff
1391345,d8,1037,9,29,ffffffff
1391346,d8,1037,9,30,ffffffff
1391347,c0,1037,9,26,ffffffff
1391348,e0,1037,9,25,ffffffff
1391348,e0,1037,9,26,ffffffff
1391348,e0,1037,9,27,ffffffff
1391348,e0,1037,9,24,ffffffff
1391348,d8,1037,9,31,ffffffff
1391349,e8,1037,9,27,ffffffff
1391349,e0,1037,9,28,ffffffff
1391349,e8,1037,9,25,ffffffff
1391349,c0,1037,9,27,ffffffff
1391350,e8,1037,9,24,ffffffff
1391350,e0,1037,9,29,ffffffff
1391350,e0,1037,9,31,ffffffff
1391351,f0,1037,9,25,ffffffff
1391351,f0,1037,9,27,ffffffff
1391351,e8,1037,9,28,ffffffff
1391351,c0,1037,9,29,ffffffff
1391352,e8,1037,9,26,ffffffff
1391352,e8,1037,9,31,ffffffff
1391352,e8,1037,9,29,ffffffff
1391353,f0,1037,9,31,ffffffff
1391353,f0,1037,9,24,ffffffff
1391353,f0,1037,9,29,ffffffff
1391354,e0,1037,9,30,ffffffff
1391354,f0,1037,9,28,ffffffff
1391355,e8,1037,9,30,ffffffff
1391356,f0,1037,9,30,ffffffff
1391357,f0,1037,9,26,ffffffff
1391361,f8,1037,9,27,ffffffff
1391361,f8,1037,9,25,ffffffff
1391362,f8,1037,9,24,ffffffff
1391363,f8,1037,9,29,ffffffff
1391363,f8,1037,9,31,ffffffff
1391364,f8,1037,9,28,ffffffff
1391365,f8,1037,9,30,ffffffff
1391367,f8,1037,9,26,ffffffff
1391367,100,1037,9,25,ffffffff
1391367,100,1037,9,27,ffffffff
1391368,100,1037,9,24,ffffffff
1391369,100,1037,9,31,ffffffff
1391369,100,1037,9,29,ffffffff
1391370,100,1037,9,28,ffffffff
1391371,100,1037,9,30,ffffffff
1391373,100,1037,9,26,ffffffff
1391374,110,1037,9,27,ffffffff
1391374,110,1037,9,25,ffffffff
1391375,110,1037,9,24,ffffffff
1391378,110,1037,9,31,ffffffff
1391378,110,1037,9,29,ffffffff
1391378,110,1037,9,30,ffffffff
1391379,118,1037,9,25,ffffffff
1391379,118,1037,9,27,ffffffff
1391379,110,1037,9,28,ffffffff
1391380,118,1037,9,24,ffffffff
1391382,118,1037,9,31,ffffffff
1391382,118,1037,9,29,ffffffff
1391382,110,1037,9,26,ffffffff
1391383,118,1037,9,28,ffffffff
1391383,118,1037,9,30,ffffffff
1391386,118,1037,9,26,ffffffff
1391388,120,1037,9,27,ffffffff
1391388,120,1037,9,25,ffffffff
1391389,120,1037,9,24,ffffffff
1391391,120,1037,9,29,ffffffff
1391391,120,1037,9,31,ffffffff
1391392,120,1037,9,30,ffffffff
1391392,120,1037,9,28,ffffffff
1391395,120,1037,9,26,ffffffff
1391751,128,1037,9,27,ffffffff
1391766,130,1037,9,27,ffffffff
1391772,138,1037,9,27,ffffffff
1391775,140,1037,9,27,ffffffff
1391781,128,1037,9,24,ffffffff
1391797,130,1037,9,24,ffffffff
1391803,138,1037,9,24,ffffffff
1391804,140,1037,9,24,ffffffff
1391812,128,1037,9,25,ffffffff
1391813,130,1037,9,25,ffffffff
1391819,138,1037,9,25,ffffffff
1391820,140,1037,9,25,ffffffff
1391838,128,1037,9,28,ffffffff
1391847,130,1037,9,28,ffffffff
1391852,128,1037,9,30,ffffffff
1391853,138,1037,9,28,ffffffff
1391853,130,1037,9,30,ffffffff
1391854,140,1037,9,28,ffffffff
1391854,130,1037,9,26,ffffffff
1391855,128,1037,9,26,ffffffff
1391859,138,1037,9,30,ffffffff
1391860,140,1037,9,30,ffffffff
1391861,138,1037,9,26,ffffffff
1391862,140,1037,9,26,ffffffff
1391868,128,1037,9,31,ffffffff
1391869,130,1037,9,31,ffffffff
1391874,130,1037,9,29,ffffffff
1391875,138,1037,9,31,ffffffff
1391875,128,1037,9,29,ffffffff
1391876,140,1037,9,31,ffffffff
1391881,138,1037,9,29,ffffffff
1391882,140,1037,9,29,ffffffff
1392680,1e0,1037,9,31,ff96efdf
1392716,198,1037,9,31,75868b9c
1392725,1a0,1037,9,31,75868b9c
1392734,1a8,1037,9,31,75868b9c
1392999,1b0,1037,9,31,75868b9c
1393008,1b8,1037,9,31,75868b9c
1393009,1c0,1037,9,31,75868b9c
1393011,1c8,1037,9,31,75868b9c
1393013,1d0,1037,9,31,75868b9c
1393019,1d8,1037,9,31,75868b9c
1395358,2f0,366,9,2,ffffffff
1395362,2f8,366,9,2,ffffffff
1395371,300,366,9,2,ffffffff
1395375,308,366,9,2,ffffffff
1395377,310,366,9,2,ffffffff
1395617,b8,1039,9,1,ffffffff
1395618,b8,1039,9,2,ffffffff
1395619,b8,1039,9,0,ffffffff
1395620,b8,1039,9,6,ffffffff
1395621,b8,1039,9,3,ffffffff
1395622,b8,1039,9,4,ffffffff
1395623,b8,1039,9,5,ffffffff
1395624,b8,1039,9,7,ffffffff
1395625,c0,1039,9,1,ffffffff
1395627,c0,1039,9,4,ffffffff
1395628,c0,1039,9,3,ffffffff
1395629,c8,1039,9,1,ffffffff
1395630,c0,1039,9,2,ffffffff
1395631,c0,1039,9,7,ffffffff
1395632,c8,1039,9,0,ffffffff
1395633,c8,1039,9,4,ffffffff
1395634,d0,1039,9,1,ffffffff
1395635,c8,1039,9,7,ffffffff
1395636,c8,1039,9,2,ffffffff
1395637,c8,1039,9,5,ffffffff
1395638,d0,1039,9,0,ffffffff
1395639,d0,1039,9,3,ffffffff
1395640,d8,1039,9,1,ffffffff
1395641,d0,1039,9,2,ffffffff
1395642,d0,1039,9,7,ffffffff
1395643,d0,1039,9,4,ffffffff
1395644,d0,1039,9,5,ffffffff
1395645,c8,1039,9,6,ffffffff
1395646,d8,1039,9,3,ffffffff
1395647,d8,1039,9,0,ffffffff
1395651,e0,1039,9,1,ffffffff
1395651,e0,1039,9,0,ffffffff
1395651,d8,1039,9,7,ffffffff
1395652,c8,1039,9,3,ffffffff
1395653,d8,1039,9,4,ffffffff
1395654,c0,1039,9,0,ffffffff
1395655,d8,1039,9,5,ffffffff
1395656,c0,1039,9,5,ffffffff
1395657,d8,1039,9,2,ffffffff
1395658,d0,1039,9,6,ffffffff
1395659,d8,1039,9,6,ffffffff
1395660,c0,1039,9,6,ffffffff
1395661,e0,1039,9,2,ffffffff
1395661,e0,1039,9,3,ffffffff
1395661,e8,1039,9,0,ffffffff
1395662,e0,1039,9,4,ffffffff
1395662,e8,1039,9,2,ffffffff
1395663,e0,1039,9,6,ffffffff
1395663,f0,1039,9,0,ffffffff
1395664,e8,1039,9,1,ffffffff
1395664,f0,1039,9,2,ffffffff
1395664,e8,1039,9,4,ffffffff
1395665,e8,1039,9,3,ffffffff
1395665,f0,1039,9,4,ffffffff
1395665,e8,1039,9,6,ffffffff
1395666,e0,1039,9,5,ffffffff
1395667,e0,1039,9,7,ffffffff
1395667,e8,1039,9,5,ffffffff
1395667,f0,1039,9,6,ffffffff
1395668,f0,1039,9,5,ffffffff
1395668,f0,1039,9,3,ffffffff
1395669,f0,1039,9,1,ffffffff
1395669,e8,1039,9,7,ffffffff
1395670,f0,1039,9,7,ffffffff
1395673,f8,1039,9,0,ffffffff
1395673,f8,1039,9,2,ffffffff
1395675,f8,1039,9,4,ffffffff
1395676,f8,1039,9,6,ffffffff
1395677,f8,1039,9,5,ffffffff
1395678,f8,1039,9,3,ffffffff
1395679,f8,1039,9,1,ffffffff
1395679,100,1039,9,0,ffffffff
1395679,100,1039,9,2,ffffffff
1395680,f8,1039,9,7,ffffffff
1395681,100,1039,9,4,ffffffff
1395682,100,1039,9,6,ffffffff
1395683,100,1039,9,5,ffffffff
1395684,100,1039,9,3,ffffffff
1395685,100,1039,9,1,ffffffff
1395686,100,1039,9,7,ffffffff
1395686,110,1039,9,0,ffffffff
1395686,110,1039,9,2,ffffffff
1395690,118,1039,9,2,ffffffff
1395690,110,1039,9,4,ffffffff
1395690,110,1039,9,5,ffffffff
1395691,118,1039,9,0,ffffffff
1395691,110,1039,9,6,ffffffff
1395691,110,1039,9,3,ffffffff
1395694,118,1039,9,4,ffffffff
1395694,110,1039,9,1,ffffffff
1395695,118,1039,9,6,ffffffff
1395695,118,1039,9,5,ffffffff
1395695,110,1039,9,7,ffffffff
1395696,118,1039,9,3,ffffffff
1395698,118,1039,9,1,ffffffff
1395699,118,1039,9,7,ffffffff
1395699,120,1039,9,2,ffffffff
1395700,120,1039,9,0,ffffffff
1395703,120,1039,9,4,ffffffff
1395704,120,1039,9,6,ffffffff
1395704,120,1039,9,5,ffffffff
1395705,120,1039,9,3,ffffffff
1395707,120,1039,9,1,ffffffff
1395708,120,1039,9,7,ffffffff
1396122,128,1039,9,2,ffffffff
1396123,130,1039,9,2,ffffffff
1396126,128,1039,9,4,ffffffff
1396128,130,1039,9,4,ffffffff
1396129,138,1039,9,2,ffffffff
1396130,140,1039,9,2,ffffffff
1396133,128,1039,9,0,ffffffff
1396134,138,1039,9,4,ffffffff
1396134,130,1039,9,0,ffffffff
1396135,140,1039,9,4,ffffffff
1396140,138,1039,9,0,ffffffff
1396144,140,1039,9,0,ffffffff
1396171,128,1039,9,6,ffffffff
1396172,130,1039,9,6,ffffffff
1396178,138,1039,9,6,ffffffff
1396179,140,1039,9,6,ffffffff
1396179,128,1039,9,5,ffffffff
1396180,130,1039,9,5,ffffffff
1396186,138,1039,9,5,ffffffff
1396187,140,1039,9,5,ffffffff
1396189,128,1039,9,3,ffffffff
1396190,130,1039,9,3,ffffffff
1396192,130,1039,9,1,ffffffff
1396193,128,1039,9,1,ffffffff
1396196,138,1039,9,3,ffffffff
1396197,140,1039,9,3,ffffffff
1396199,138,1039,9,1,ffffffff
1396200,140,1039,9,1,ffffffff
1396206,150,1039,9,3,ffffffff
1396212,158,1039,9,3,ffffffff
1396213,130,1039,9,7,ffffffff
1396214,128,1039,9,7,ffffffff
1396218,160,1039,9,3,ffffffff
1396219,168,1039,9,3,ffffffff
1396220,138,1039,9,7,ffffffff
1396221,170,1039,9,3,ffffffff
1396222,140,1039,9,7,ffffffff
1397056,1e0,1039,9,7,1ef77ff7
1397097,198,1039,9,7,1a0566f7
1397106,1a0,1039,9,7,1a0566f7
1397115,1a8,1039,9,7,1a0566f7
1397375,1b0,1039,9,7,1a0566f7
1397385,1b8,1039,9,7,1a0566f7
1397386,1c0,1039,9,7,1a0566f7
1397388,1c8,1039,9,7,1a0566f7
1397390,1d0,1039,9,7,1a0566f7
1397396,1d8,1039,9,7,1a0566f7
1397507,2f0,1037,9,26,ffffffff
1397511,2f8,1037,9,26,ffffffff
1397520,300,1037,9,26,ffffffff
1397524,308,1037,9,26,ffffffff
1397526,310,1037,9,26,ffffffff
1397732,208,1039,9,6,37d22c4e
1397741,210,1039,9,6,37d22c4e
1397751,1e8,1039,9,3,ffffffff
1397760,1f0,1039,9,3,ffffffff
1397766,1f8,1039,9,3,ffffffff
1398109,218,1039,9,6,37d22c4e
1398118,220,1039,9,6,37d22c4e
1398127,228,1039,9,6,37d22c4e
1398349,200,1039,9,1,fffeffff
1398383,230,1039,9,6,37d22c4e
1398392,238,1039,9,6,37d22c4e
1398393,240,1039,9,6,37d22c4e
1398432,248,1039,9,6,37d22c4e
1398441,250,1039,9,6,37d22c4e
1398450,258,1039,9,6,37d22c4e
1398705,260,1039,9,6,37d22c4e
1398714,268,1039,9,6,37d22c4e
1398715,270,1039,9,6,37d22c4e
1399066,278,1039,9,6,37d22c4e
1399075,280,1039,9,6,37d22c4e
1399084,288,1039,9,6,37d22c4e
1399343,290,1039,9,6,37d22c4e
1399352,298,1039,9,6,37d22c4e
1399353,2a0,1039,9,6,37d22c4e
1399392,2a8,1039,9,6,37d22c4e
1399401,2b0,1039,9,6,37d22c4e
1399410,2b8,1039,9,6,37d22c4e
1399663,2c0,1039,9,6,37d22c4e
1399672,2c8,1039,9,6,37d22c4e
1399673,2d0,1039,9,6,37d22c4e
1399675,2d8,1039,9,6,37d22c4e
1399681,2e0,1039,9,6,37d22c4e
1399849,2f0,1037,9,28,ffffffff
1399853,2f8,1037,9,28,ffffffff
1399862,300,1037,9,28,ffffffff
1399867,308,1037,9,28,ffffffff
1399868,310,1037,9,28,ffffffff
1400828,2f0,1037,9,31,ffffffff
1400832,2f8,1037,9,31,ffffffff
1400841,300,1037,9,31,ffffffff
1400845,308,1037,9,31,ffffffff
1400847,310,1037,9,31,ffffffff
1400929,2f0,1037,9,29,ffffffff
1400933,2f8,1037,9,29,ffffffff
1400942,300,1037,9,29,ffffffff
1400946,308,1037,9,29,ffffffff
1400949,310,1037,9,29,ffffffff
1401384,2f0,1037,9,27,ffffffff
1401388,2f8,1037,9,27,ffffffff
1401397,300,1037,9,27,ffffffff
1401401,308,1037,9,27,ffffffff
1401403,310,1037,9,27,ffffffff
1402157,2f0,1039,9,6,ffffffff
1402161,2f8,1039,9,6,ffffffff
1402170,300,1039,9,6,ffffffff
1402174,308,1039,9,6,ffffffff
1402176,310,1039,9,6,ffffffff
1402275,2f0,1037,9,30,ffffffff
1402279,2f8,1037,9,30,ffffffff
1402288,300,1037,9,30,ffffffff
1402292,308,1037,9,30,ffffffff
1402294,310,1037,9,30,ffffffff
1402780,2f0,1039,9,1,ffffffff
1402784,2f8,1039,9,1,ffffffff
1402793,300,1039,9,1,ffffffff
1402797,308,1039,9,1,ffffffff
1402800,310,1039,9,1,ffffffff
1406887,2f0,1039,9,7,ffffffff
1406891,2f8,1039,9,7,ffffffff
1406900,300,1039,9,7,ffffffff
1406904,308,1039,9,7,ffffffff
1406906,310,1039,9,7,ffffffff
1414135,2f0,1039,9,3,ffffffff
1414139,2f8,1039,9,3,ffffffff
1414148,300,1039,9,3,ffffffff
1414152,308,1039,9,3,ffffffff
1414154,310,1039,9,3,ffffffff
1414298,2f0,1039,9,4,ffffffff
1414302,2f8,1039,9,4,ffffffff
1414311,300,1039,9,4,ffffffff
1414315,308,1039,9,4,ffffffff
1414317,310,1039,9,4,ffffffff
1416588,2f0,1037,9,25,ffffffff
1416592,2f8,1037,9,25,ffffffff
1416601,300,1037,9,25,ffffffff
1416605,308,1037,9,25,ffffffff
1416607,310,1037,9,25,ffffffff
1418616,2f0,1039,9,5,ffffffff
1418620,2f8,1039,9,5,ffffffff
1418629,300,1039,9,5,ffffffff
1418633,308,1039,9,5,ffffffff
1418635,310,1039,9,5,ffffffff
1419066,2f0,1012,9,11,ffffffff
1419070,2f8,1012,9,11,ffffffff
1419079,300,1012,9,11,ffffffff
1419083,308,1012,9,11,ffffffff
1419085,310,1012,9,11,ffffffff
1425546,2f0,1037,9,24,ffffffff
1425550,2f8,1037,9,24,ffffffff
1425559,300,1037,9,24,ffffffff
1425563,308,1037,9,24,ffffffff
1425565,310,1037,9,24,ffffffff
1425807,b8,1058,9,24,ffffffff
1425808,b8,1058,9,25,ffffffff
1425809,b8,1058,9,26,ffffffff
1425810,b8,1058,9,28,ffffffff
1425811,b8,1058,9,29,ffffffff
1425812,b8,1058,9,30,ffffffff
1425813,b8,1058,9,27,ffffffff
1425814,c0,1058,9,25,ffffffff
1425815,b8,1058,9,31,ffffffff
1425816,c0,1058,9,24,ffffffff
1425817,c0,1058,9,30,ffffffff
1425818,c0,1058,9,31,ffffffff
1425819,c8,1058,9,24,ffffffff
1425820,c8,1058,9,25,ffffffff
1425821,c8,1058,9,26,ffffffff
1425822,c8,1058,9,27,ffffffff
1425823,c8,1058,9,28,ffffffff
1425824,c8,1058,9,29,ffffffff
1425825,c8,1058,9,30,ffffffff
1425826,c8,1058,9,31,ffffffff
1425827,d0,1058,9,24,ffffffff
1425828,d0,1058,9,25,ffffffff
1425829,d0,1058,9,26,ffffffff
1425830,d0,1058,9,27,ffffffff
1425831,d0,1058,9,28,ffffffff
1425832,d0,1058,9,29,ffffffff
1425833,d0,1058,9,30,ffffffff
1425834,d0,1058,9,31,ffffffff
1425835,d8,1058,9,24,ffffffff
1425836,d8,1058,9,25,ffffffff
1425837,d8,1058,9,26,ffffffff
1425838,d8,1058,9,27,ffffffff
1425839,e0,1058,9,24,ffffffff
1425839,d8,1058,9,28,ffffffff
1425840,e0,1058,9,26,ffffffff
1425840,c0,1058,9,28,ffffffff
1425841,e0,1058,9,27,ffffffff
1425841,e8,1058,9,24,ffffffff
1425841,e8,1058,9,26,ffffffff
1425841,d8,1058,9,29,ffffffff
1425842,e0,1058,9,25,ffffffff
1425842,e0,1058,9,28,ffffffff
1425842,e0,1058,9,30,ffffffff
1425842,e8,1058,9,27,ffffffff
1425842,c0,1058,9,29,ffffffff
1425843,f0,1058,9,26,ffffffff
1425843,e0,1058,9,31,ffffffff
1425843,d8,1058,9,30,ffffffff
1425844,e0,1058,9,29,ffffffff
1425844,e8,1058,9,30,ffffffff
1425844,f0,1058,9,27,ffffffff
1425844,c0,1058,9,26,ffffffff
1425845,e8,1058,9,25,ffffffff
1425845,e8,1058,9,31,ffffffff
1425845,f0,1058,9,30,ffffffff
1425845,d8,1058,9,31,ffffffff
1425846,f0,1058,9,24,ffffffff
1425846,f0,1058,9,25,ffffffff
1425846,f0,1058,9,31,ffffffff
1425846,c0,1058,9,27,ffffffff
1425847,f0,1058,9,29,ffffffff
1425848,e8,1058,9,29,ffffffff
1425848,e8,1058,9,28,ffffffff
1425853,f8,1058,9,26,ffffffff
1425853,f0,1058,9,28,ffffffff
1425854,f8,1058,9,27,ffffffff
1425855,f8,1058,9,30,ffffffff
1425855,f8,1058,9,25,ffffffff
1425856,f8,1058,9,31,ffffffff
1425857,f8,1058,9,24,ffffffff
1425857,f8,1058,9,29,ffffffff
1425859,100,1058,9,26,ffffffff
1425860,100,1058,9,27,ffffffff
1425861,100,1058,9,30,ffffffff
