cycle,instruction,cta_id,cluster_id,warp_id,tid
1020596, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,808,20,0,ffffffff
1020599, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,808,20,1,ffffffff
1020599, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,808,20,2,ffffffff
1020599, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,808,20,4,ffffffff
1020600, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,808,20,3,ffffffff
1020600, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,808,20,4,ffffffff
1020601, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,808,20,4,ffffffff
1020602, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,808,20,5,ffffffff
1020602, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,808,20,6,ffffffff
1020603, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,808,20,7,ffffffff
1020605, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,808,20,0,ffffffff
1020608, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],808,20,2,ffffffff
1020608, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],808,20,1,ffffffff
1020609, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],808,20,3,ffffffff
1020609, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],808,20,1,ffffffff
1020609, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],808,20,2,ffffffff
1020610, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,808,20,4,ffffffff
1020610, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],808,20,3,ffffffff
1020611, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],808,20,5,ffffffff
1020611, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],808,20,6,ffffffff
1020612, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],808,20,6,ffffffff
1020612, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],808,20,7,ffffffff
1020612, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],808,20,5,ffffffff
1020613, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],808,20,7,ffffffff
1020614, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],808,20,0,ffffffff
1020615, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],808,20,0,ffffffff
1020619, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],808,20,4,ffffffff
1020620, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],808,20,4,ffffffff
1021021, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,808,20,2,ffffffff
1021022, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,808,20,2,ffffffff
1021027, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,808,20,2,ffffffff
1021069, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,808,20,1,ffffffff
1021070, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,808,20,1,ffffffff
1021071, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,808,20,3,ffffffff
1021072, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,808,20,3,ffffffff
1021075, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,808,20,1,ffffffff
1021077, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,808,20,3,ffffffff
1021079, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,808,20,6,ffffffff
1021080, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,808,20,6,ffffffff
1021085, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,808,20,6,ffffffff
1021086, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,808,20,6,ffffffff
1021095, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,808,20,6,ffffffff
1021101, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,808,20,6,ffffffff
1021102, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,808,20,6,ffffffff
1021103, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,808,20,5,ffffffff
1021103, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,808,20,6,ffffffff
1021104, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,808,20,5,ffffffff
1021105, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,808,20,7,ffffffff
1021106, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,808,20,7,ffffffff
1021107, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,808,20,6,ffffffff
1021109, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,808,20,0,ffffffff
1021109, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,808,20,5,ffffffff
1021110, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,808,20,0,ffffffff
1021111, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,808,20,7,ffffffff
1021113, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,808,20,4,ffffffff
1021115, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,808,20,0,ffffffff
1021116, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,808,20,4,ffffffff
1021119, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,808,20,4,ffffffff
1021120, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,808,20,4,ffffffff
1021131, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,808,20,4,ffffffff
1021137, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,808,20,4,ffffffff
1021138, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,808,20,4,ffffffff
1021139, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,808,20,4,ffffffff
1021143, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,808,20,4,ffffffff
1022638, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,808,20,4,ffffffff
1022644, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,808,20,4,ffffffff
1022653, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,808,20,4,ffffffff
1022659, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,808,20,4,ffffffff
1022910, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,808,20,6,ffffffff
1022916, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,808,20,6,ffffffff
1022925, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,808,20,6,ffffffff
1022932, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,808,20,6,ffffffff
1026706, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,808,20,5,ffffffff
1026707, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,808,20,5,ffffffff
1026716, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,808,20,5,ffffffff
1026725, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,808,20,5,ffffffff
1026726, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,808,20,5,ffffffff
1028116, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,808,20,1,ffffffff
1028117, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,808,20,1,ffffffff
1028126, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,808,20,1,ffffffff
1028135, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,808,20,1,ffffffff
1028136, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,808,20,1,ffffffff
1028559, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,808,20,6,ffffffff
1028560, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,808,20,6,ffffffff
1028569, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,808,20,6,ffffffff
1028578, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,808,20,6,ffffffff
1028579, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,808,20,6,ffffffff
1029273, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,808,20,3,ffffffff
1029274, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,808,20,3,ffffffff
1029283, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,808,20,3,ffffffff
1029292, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,808,20,3,ffffffff
1029293, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,808,20,3,ffffffff
1031184, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,808,20,2,ffffffff
1031185, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,808,20,2,ffffffff
1031194, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,808,20,2,ffffffff
1031203, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,808,20,2,ffffffff
1031204, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,808,20,2,ffffffff
1032439, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,808,20,4,ffffffff
1032440, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,808,20,4,ffffffff
1032449, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,808,20,4,ffffffff
1032458, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,808,20,4,ffffffff
1032459, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,808,20,4,ffffffff
1032923, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,808,20,0,ffffffff
1032924, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,808,20,0,ffffffff
1032933, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,808,20,0,ffffffff
