cycle,pc,cta_id,cluster_id,warp_id,tid
1015168,d8,806,0,16,ffffffff
1015169,d8,806,0,17,ffffffff
1015170,d8,806,0,18,ffffffff
1015171,e0,805,0,8,ffffffff
1015171,d0,806,0,23,ffffffff
1015172,e0,805,0,9,ffffffff
1015172,d8,806,0,20,ffffffff
1015173,e0,805,0,10,ffffffff
1015173,c0,805,0,12,ffffffff
1015174,d8,806,0,21,ffffffff
1015175,c0,805,0,13,ffffffff
1015176,d8,806,0,22,ffffffff
1015177,c0,805,0,10,ffffffff
1015178,d8,806,0,19,ffffffff
1015179,d8,806,0,23,ffffffff
1015180,c0,805,0,11,ffffffff
1015181,e0,805,0,11,ffffffff
1015181,e8,805,0,8,ffffffff
1015181,e8,805,0,9,ffffffff
1015181,e8,805,0,10,ffffffff
1015182,e8,805,0,11,ffffffff
1015182,e0,805,0,12,ffffffff
1015182,e0,805,0,13,ffffffff
1015182,e0,805,0,14,ffffffff
1015183,e0,806,0,16,ffffffff
1015183,e0,806,0,17,ffffffff
1015183,e0,806,0,18,ffffffff
1015183,e0,805,0,15,ffffffff
1015184,e0,806,0,21,ffffffff
1015184,e0,806,0,22,ffffffff
1015184,e0,806,0,19,ffffffff
1015184,e0,806,0,20,ffffffff
1015185,f0,805,0,10,ffffffff
1015185,e0,806,0,23,ffffffff
1015185,f0,805,0,8,ffffffff
1015185,f0,805,0,9,ffffffff
1015186,e8,805,0,12,ffffffff
1015186,e8,805,0,13,ffffffff
1015186,e8,805,0,14,ffffffff
1015187,e8,806,0,16,ffffffff
1015187,e8,806,0,17,ffffffff
1015187,e8,806,0,18,ffffffff
1015188,e8,806,0,21,ffffffff
1015188,e8,806,0,22,ffffffff
1015188,e8,806,0,20,ffffffff
1015189,f0,805,0,11,ffffffff
1015189,f0,805,0,14,ffffffff
1015189,f0,805,0,12,ffffffff
1015189,f0,805,0,13,ffffffff
1015190,f0,806,0,16,ffffffff
1015190,f0,806,0,17,ffffffff
1015190,f0,806,0,18,ffffffff
1015191,e8,805,0,15,ffffffff
1015191,f0,806,0,20,ffffffff
1015191,f0,806,0,21,ffffffff
1015191,f0,806,0,22,ffffffff
1015192,e8,806,0,23,ffffffff
1015193,e8,806,0,19,ffffffff
1015194,f0,805,0,15,ffffffff
1015195,f0,806,0,19,ffffffff
1015196,f0,806,0,23,ffffffff
1015197,f8,805,0,9,ffffffff
1015197,f8,805,0,10,ffffffff
1015198,f8,805,0,8,ffffffff
1015199,f8,805,0,13,ffffffff
1015199,f8,805,0,14,ffffffff
1015200,f8,805,0,12,ffffffff
1015201,f8,806,0,17,ffffffff
1015201,f8,806,0,18,ffffffff
1015202,f8,806,0,16,ffffffff
1015203,f8,806,0,21,ffffffff
1015203,f8,806,0,22,ffffffff
1015203,f8,805,0,11,ffffffff
1015204,f8,806,0,20,ffffffff
1015204,100,805,0,9,ffffffff
1015204,100,805,0,10,ffffffff
1015205,f8,805,0,15,ffffffff
1015205,100,805,0,8,ffffffff
1015205,100,805,0,13,ffffffff
1015205,100,805,0,14,ffffffff
1015206,100,805,0,12,ffffffff
1015207,f8,806,0,19,ffffffff
1015207,100,806,0,17,ffffffff
1015207,100,806,0,18,ffffffff
1015208,100,806,0,16,ffffffff
1015209,f8,806,0,23,ffffffff
1015209,100,806,0,21,ffffffff
1015209,100,806,0,22,ffffffff
1015210,100,805,0,11,ffffffff
1015210,100,806,0,20,ffffffff
1015211,100,805,0,15,ffffffff
1015212,110,805,0,9,ffffffff
1015212,110,805,0,10,ffffffff
1015213,110,805,0,13,ffffffff
1015213,110,805,0,14,ffffffff
1015213,100,806,0,19,ffffffff
1015213,110,805,0,8,ffffffff
1015214,110,805,0,12,ffffffff
1015215,100,806,0,23,ffffffff
1015218,110,805,0,11,ffffffff
1015219,118,805,0,9,ffffffff
1015219,118,805,0,10,ffffffff
1015219,110,805,0,15,ffffffff
1015220,118,805,0,8,ffffffff
1015220,110,806,0,18,ffffffff
1015220,110,806,0,17,ffffffff
1015221,118,805,0,13,ffffffff
1015221,118,805,0,14,ffffffff
1015221,110,806,0,16,ffffffff
1015222,118,805,0,12,ffffffff
1015224,118,806,0,17,ffffffff
1015224,118,806,0,18,ffffffff
1015225,110,806,0,21,ffffffff
1015225,110,806,0,22,ffffffff
1015225,118,806,0,16,ffffffff
1015226,110,806,0,20,ffffffff
1015226,118,806,0,21,ffffffff
1015226,118,806,0,22,ffffffff
1015226,118,805,0,11,ffffffff
1015227,118,806,0,20,ffffffff
1015227,110,806,0,19,ffffffff
1015228,118,805,0,15,ffffffff
1015229,120,805,0,9,ffffffff
1015229,120,805,0,10,ffffffff
1015230,120,805,0,8,ffffffff
1015231,118,806,0,19,ffffffff
1015231,120,805,0,13,ffffffff
1015231,120,805,0,14,ffffffff
1015232,110,806,0,23,ffffffff
1015232,120,805,0,12,ffffffff
1015233,118,806,0,23,ffffffff
1015233,120,806,0,18,ffffffff
1015233,120,806,0,17,ffffffff
1015234,120,806,0,16,ffffffff
1015235,120,806,0,21,ffffffff
1015235,120,806,0,22,ffffffff
1015236,120,805,0,11,ffffffff
1015236,120,806,0,20,ffffffff
1015238,120,805,0,15,ffffffff
1015242,120,806,0,19,ffffffff
1015244,120,806,0,23,ffffffff
1015611,128,805,0,9,ffffffff
1015626,130,805,0,9,ffffffff
1015632,138,805,0,9,ffffffff
1015633,140,805,0,9,ffffffff
1015701,128,805,0,10,ffffffff
1015702,130,805,0,10,ffffffff
1015708,138,805,0,10,ffffffff
1015709,140,805,0,10,ffffffff
1015740,128,805,0,8,ffffffff
1015741,130,805,0,8,ffffffff
1015747,138,805,0,8,ffffffff
1015748,140,805,0,8,ffffffff
1015757,150,805,0,8,ffffffff
1015761,128,805,0,13,ffffffff
1015762,130,805,0,13,ffffffff
1015763,158,805,0,8,ffffffff
1015768,138,805,0,13,ffffffff
1015769,140,805,0,13,ffffffff
1015769,160,805,0,8,ffffffff
1015769,128,806,0,16,ffffffff
1015770,168,805,0,8,ffffffff
1015770,130,806,0,16,ffffffff
1015771,170,805,0,8,ffffffff
1015773,128,806,0,17,ffffffff
1015774,130,806,0,17,ffffffff
1015776,138,806,0,16,ffffffff
1015779,140,806,0,16,ffffffff
1015780,138,806,0,17,ffffffff
1015781,140,806,0,17,ffffffff
1015786,150,806,0,16,ffffffff
1015787,128,806,0,21,ffffffff
1015788,130,806,0,21,ffffffff
1015792,158,806,0,16,ffffffff
1015794,138,806,0,21,ffffffff
1015795,140,806,0,21,ffffffff
1015798,160,806,0,16,ffffffff
1015799,168,806,0,16,ffffffff
1015800,170,806,0,16,ffffffff
1015802,130,805,0,14,ffffffff
1015803,128,805,0,14,ffffffff
1015808,128,806,0,18,ffffffff
1015809,138,805,0,14,ffffffff
1015809,130,806,0,18,ffffffff
1015810,140,805,0,14,ffffffff
1015815,138,806,0,18,ffffffff
1015817,140,806,0,18,ffffffff
1015821,128,805,0,11,ffffffff
1015822,130,805,0,11,ffffffff
1015823,130,805,0,12,ffffffff
1015824,128,805,0,12,ffffffff
1015828,138,805,0,11,ffffffff
1015829,140,805,0,11,ffffffff
1015830,138,805,0,12,ffffffff
1015831,140,805,0,12,ffffffff
1015836,128,806,0,22,ffffffff
1015838,130,806,0,22,ffffffff
1015840,150,805,0,12,ffffffff
1015845,138,806,0,22,ffffffff
1015846,158,805,0,12,ffffffff
1015848,140,806,0,22,ffffffff
1015852,160,805,0,12,ffffffff
1015853,168,805,0,12,ffffffff
1015854,170,805,0,12,ffffffff
1015861,130,805,0,15,ffffffff
1015862,128,805,0,15,ffffffff
1015865,128,806,0,19,ffffffff
1015866,130,806,0,19,ffffffff
1015867,128,806,0,20,ffffffff
1015868,130,806,0,20,ffffffff
1015871,138,805,0,15,ffffffff
1015872,138,806,0,19,ffffffff
1015873,140,806,0,19,ffffffff
1015874,140,805,0,15,ffffffff
1015874,138,806,0,20,ffffffff
1015875,140,806,0,20,ffffffff
1015879,128,806,0,23,ffffffff
1015880,130,806,0,23,ffffffff
1015886,138,806,0,23,ffffffff
1015887,140,806,0,23,ffffffff
1016437,1e0,805,0,10,ffff73ef
1016641,1e0,805,0,14,de9f574f
1016738,1e0,806,0,22,5ffb5ff9
1016858,198,805,0,10,69ee4325
1016867,1a0,805,0,10,69ee4325
1016876,1a8,805,0,10,69ee4325
1016894,198,805,0,14,940f574d
1016903,1a0,805,0,14,940f574d
1016912,1a8,805,0,14,940f574d
1017094,198,806,0,22,5af246b1
1017103,1a0,806,0,22,5af246b1
1017112,1a8,806,0,22,5af246b1
1017153,1b0,805,0,10,69ee4325
1017162,1b8,805,0,10,69ee4325
1017163,1c0,805,0,10,69ee4325
1017165,1c8,805,0,10,69ee4325
1017167,1d0,805,0,10,69ee4325
1017173,1d8,805,0,10,69ee4325
1017186,1b0,805,0,14,940f574d
1017196,1b8,805,0,14,940f574d
1017197,1c0,805,0,14,940f574d
1017199,1c8,805,0,14,940f574d
1017201,1d0,805,0,14,940f574d
1017207,1d8,805,0,14,940f574d
1017372,1b0,806,0,22,5af246b1
1017381,1b8,806,0,22,5af246b1
1017382,1c0,806,0,22,5af246b1
1017384,1c8,806,0,22,5af246b1
1017386,1d0,806,0,22,5af246b1
1017393,1d8,806,0,22,5af246b1
1017470,1e8,805,0,8,ffffffff
1017480,1f0,805,0,8,ffffffff
1017487,1f8,805,0,8,ffffffff
1017526,208,805,0,13,8988f367
1017535,210,805,0,13,8988f367
1017597,1e8,806,0,16,ffffffff
1017606,1f0,806,0,16,ffffffff
1017612,1f8,806,0,16,ffffffff
1017635,1e8,805,0,12,ffffffff
1017644,1f0,805,0,12,ffffffff
1017650,1f8,805,0,12,ffffffff
1017687,200,805,0,9,efcfffff
1017718,200,806,0,23,e7fdfff7
1017884,218,805,0,13,8988f367
1017893,220,805,0,13,8988f367
1017902,228,805,0,13,8988f367
1018155,230,805,0,13,8988f367
1018164,238,805,0,13,8988f367
1018165,240,805,0,13,8988f367
1018513,248,805,0,13,8988f367
1018522,250,805,0,13,8988f367
1018531,258,805,0,13,8988f367
1018803,260,805,0,13,8988f367
1018812,268,805,0,13,8988f367
1018813,270,805,0,13,8988f367
1018852,278,805,0,13,8988f367
1018861,280,805,0,13,8988f367
1018870,288,805,0,13,8988f367
1019125,290,805,0,13,8988f367
1019134,298,805,0,13,8988f367
1019135,2a0,805,0,13,8988f367
1019174,2a8,805,0,13,8988f367
1019183,2b0,805,0,13,8988f367
1019192,2b8,805,0,13,8988f367
1019445,2c0,805,0,13,8988f367
1019454,2c8,805,0,13,8988f367
1019455,2d0,805,0,13,8988f367
1019457,2d8,805,0,13,8988f367
1019463,2e0,805,0,13,8988f367
1021838,2f0,805,0,15,ffffffff
1021842,2f8,805,0,15,ffffffff
1021851,300,805,0,15,ffffffff
1021855,308,805,0,15,ffffffff
1021857,310,805,0,15,ffffffff
1021938,2f0,806,0,21,ffffffff
1021942,2f8,806,0,21,ffffffff
1021951,300,806,0,21,ffffffff
1021955,308,806,0,21,ffffffff
1021957,310,806,0,21,ffffffff
1022229,2f0,805,0,11,ffffffff
1022233,2f8,805,0,11,ffffffff
1022242,300,805,0,11,ffffffff
1022246,308,805,0,11,ffffffff
1022248,2f0,806,0,16,ffffffff
1022248,310,805,0,11,ffffffff
1022252,2f8,806,0,16,ffffffff
1022261,300,806,0,16,ffffffff
1022265,308,806,0,16,ffffffff
1022267,310,806,0,16,ffffffff
1024498,2f0,805,0,12,ffffffff
1024502,2f8,805,0,12,ffffffff
1024511,300,805,0,12,ffffffff
1024515,308,805,0,12,ffffffff
1024517,310,805,0,12,ffffffff
1024731,2f0,805,0,13,ffffffff
1024735,2f8,805,0,13,ffffffff
1024744,300,805,0,13,ffffffff
1024748,308,805,0,13,ffffffff
1024750,310,805,0,13,ffffffff
1026640,2f0,805,0,10,ffffffff
1026644,2f8,805,0,10,ffffffff
1026653,300,805,0,10,ffffffff
1026657,308,805,0,10,ffffffff
1026659,310,805,0,10,ffffffff
1027104,2f0,806,0,23,ffffffff
1027108,2f8,806,0,23,ffffffff
1027117,300,806,0,23,ffffffff
1027121,308,806,0,23,ffffffff
1027123,310,806,0,23,ffffffff
1027305,2f0,805,0,14,ffffffff
1027309,2f8,805,0,14,ffffffff
1027318,300,805,0,14,ffffffff
1027322,308,805,0,14,ffffffff
1027324,310,805,0,14,ffffffff
1027691,2f0,806,0,22,ffffffff
1027695,2f8,806,0,22,ffffffff
1027704,300,806,0,22,ffffffff
1027708,308,806,0,22,ffffffff
1027710,310,806,0,22,ffffffff
1030704,2f0,805,0,8,ffffffff
1030708,2f8,805,0,8,ffffffff
1030717,300,805,0,8,ffffffff
1030721,308,805,0,8,ffffffff
1030723,310,805,0,8,ffffffff
1032092,2f0,806,0,19,ffffffff
1032096,2f8,806,0,19,ffffffff
1032105,300,806,0,19,ffffffff
1032109,308,806,0,19,ffffffff
1032111,310,806,0,19,ffffffff
1035042,2f0,806,0,20,ffffffff
1035046,2f8,806,0,20,ffffffff
1035055,300,806,0,20,ffffffff
1035059,308,806,0,20,ffffffff
1035061,310,806,0,20,ffffffff
1036495,2f0,805,0,9,ffffffff
1036499,2f8,805,0,9,ffffffff
1036508,300,805,0,9,ffffffff
1036512,308,805,0,9,ffffffff
1036514,310,805,0,9,ffffffff
1036754,b8,819,0,9,ffffffff
1036755,b8,819,0,10,ffffffff
1036756,b8,819,0,8,ffffffff
1036757,b8,819,0,14,ffffffff
1036758,b8,819,0,11,ffffffff
1036759,b8,819,0,12,ffffffff
1036760,b8,819,0,13,ffffffff
1036761,b8,819,0,15,ffffffff
1036762,c0,819,0,9,ffffffff
1036763,c0,819,0,10,ffffffff
1036764,c0,819,0,12,ffffffff
1036765,c8,819,0,9,ffffffff
1036766,c8,819,0,10,ffffffff
1036767,c0,819,0,15,ffffffff
1036768,c8,819,0,8,ffffffff
1036769,c8,819,0,13,ffffffff
1036770,c8,819,0,14,ffffffff
1036771,c8,819,0,11,ffffffff
1036772,c8,819,0,12,ffffffff
1036773,d0,819,0,9,ffffffff
1036774,d0,819,0,10,ffffffff
1036775,c8,819,0,15,ffffffff
1036776,d0,819,0,8,ffffffff
1036777,d0,819,0,13,ffffffff
1036778,d0,819,0,14,ffffffff
1036779,d0,819,0,11,ffffffff
1036780,d0,819,0,12,ffffffff
1036781,d8,819,0,9,ffffffff
1036782,d8,819,0,10,ffffffff
1036783,d0,819,0,15,ffffffff
1036784,e0,819,0,9,ffffffff
1036784,d8,819,0,8,ffffffff
1036785,e0,819,0,10,ffffffff
1036785,d8,819,0,13,ffffffff
1036786,c0,819,0,13,ffffffff
1036787,e0,819,0,8,ffffffff
1036787,d8,819,0,14,ffffffff
1036788,c0,819,0,14,ffffffff
1036789,d8,819,0,11,ffffffff
1036790,d8,819,0,12,ffffffff
1036791,c0,819,0,8,ffffffff
1036792,e0,819,0,11,ffffffff
1036792,e8,819,0,9,ffffffff
1036792,e8,819,0,10,ffffffff
1036792,e8,819,0,8,ffffffff
1036792,d8,819,0,15,ffffffff
1036793,e0,819,0,14,ffffffff
1036793,e8,819,0,11,ffffffff
1036793,e0,819,0,12,ffffffff
1036793,e0,819,0,13,ffffffff
1036793,c0,819,0,11,ffffffff
1036794,e0,819,0,15,ffffffff
1036794,f0,819,0,8,ffffffff
1036794,f0,819,0,9,ffffffff
1036794,f0,819,0,10,ffffffff
1036795,e8,819,0,12,ffffffff
1036795,e8,819,0,13,ffffffff
1036795,e8,819,0,14,ffffffff
1036795,f0,819,0,11,ffffffff
1036796,f0,819,0,13,ffffffff
1036796,f0,819,0,14,ffffffff
1036796,e8,819,0,15,ffffffff
1036796,f0,819,0,12,ffffffff
1036797,f0,819,0,15,ffffffff
1036804,f8,819,0,8,ffffffff
1036804,f8,819,0,9,ffffffff
1036804,f8,819,0,10,ffffffff
1036805,f8,819,0,11,ffffffff
1036806,f8,819,0,14,ffffffff
1036806,f8,819,0,12,ffffffff
1036806,f8,819,0,13,ffffffff
1036807,f8,819,0,15,ffffffff
1036810,100,819,0,10,ffffffff
1036810,100,819,0,8,ffffffff
1036810,100,819,0,9,ffffffff
1036812,100,819,0,11,ffffffff
1036812,100,819,0,12,ffffffff
1036812,100,819,0,13,ffffffff
1036812,100,819,0,14,ffffffff
1036813,100,819,0,15,ffffffff
1036817,110,819,0,9,ffffffff
1036817,110,819,0,10,ffffffff
1036817,110,819,0,8,ffffffff
1036820,110,819,0,11,ffffffff
1036821,110,819,0,12,ffffffff
1036821,110,819,0,13,ffffffff
1036821,110,819,0,14,ffffffff
1036821,110,819,0,15,ffffffff
1036822,118,819,0,8,ffffffff
1036822,118,819,0,9,ffffffff
1036822,118,819,0,10,ffffffff
1036825,118,819,0,13,ffffffff
1036825,118,819,0,12,ffffffff
1036825,118,819,0,14,ffffffff
1036825,118,819,0,11,ffffffff
1036827,118,819,0,15,ffffffff
1036831,120,819,0,8,ffffffff
1036831,120,819,0,9,ffffffff
1036831,120,819,0,10,ffffffff
1036834,120,819,0,11,ffffffff
1036834,120,819,0,12,ffffffff
1036834,120,819,0,13,ffffffff
1036834,120,819,0,14,ffffffff
1036836,120,819,0,15,ffffffff
1037204,128,819,0,10,ffffffff
1037216,128,819,0,9,ffffffff
1037217,130,819,0,9,ffffffff
1037223,138,819,0,9,ffffffff
1037224,140,819,0,9,ffffffff
1037235,130,819,0,10,ffffffff
1037241,138,819,0,10,ffffffff
1037244,140,819,0,10,ffffffff
1037252,128,819,0,8,ffffffff
1037253,130,819,0,8,ffffffff
1037259,138,819,0,8,ffffffff
1037260,140,819,0,8,ffffffff
1037271,128,819,0,13,ffffffff
1037289,128,819,0,11,ffffffff
1037290,130,819,0,11,ffffffff
1037296,138,819,0,11,ffffffff
1037297,140,819,0,11,ffffffff
1037306,130,819,0,12,ffffffff
1037307,128,819,0,12,ffffffff
1037310,130,819,0,15,ffffffff
1037311,128,819,0,15,ffffffff
1037313,138,819,0,12,ffffffff
1037314,140,819,0,12,ffffffff
1037314,130,819,0,13,ffffffff
1037317,138,819,0,15,ffffffff
1037319,140,819,0,15,ffffffff
1037320,138,819,0,13,ffffffff
1037320,130,819,0,14,ffffffff
1037321,140,819,0,13,ffffffff
1037321,128,819,0,14,ffffffff
1037327,138,819,0,14,ffffffff
1037328,140,819,0,14,ffffffff
1038123,1e0,819,0,15,eec7eede
1038131,1e0,819,0,13,ff3f76ad
1038174,198,819,0,13,3f0e46a9
1038183,1a0,819,0,13,3f0e46a9
1038192,1a8,819,0,13,3f0e46a9
1038458,1b0,819,0,13,3f0e46a9
1038467,1b8,819,0,13,3f0e46a9
1038468,1c0,819,0,13,3f0e46a9
1038469,198,819,0,15,6e868cdc
1038470,1c8,819,0,13,3f0e46a9
1038472,1d0,819,0,13,3f0e46a9
1038478,1a0,819,0,15,6e868cdc
1038478,1d8,819,0,13,3f0e46a9
1038487,1a8,819,0,15,6e868cdc
1038742,1b0,819,0,15,6e868cdc
1038752,1b8,819,0,15,6e868cdc
1038753,1c0,819,0,15,6e868cdc
1038755,1c8,819,0,15,6e868cdc
1038757,1d0,819,0,15,6e868cdc
1038764,1d8,819,0,15,6e868cdc
1043057,2f0,819,0,10,ffffffff
1043061,2f8,819,0,10,ffffffff
1043070,300,819,0,10,ffffffff
1043074,308,819,0,10,ffffffff
1043076,310,819,0,10,ffffffff
1043551,2f0,819,0,11,ffffffff
1043555,2f8,819,0,11,ffffffff
1043564,300,819,0,11,ffffffff
1043568,308,819,0,11,ffffffff
1043570,310,819,0,11,ffffffff
1043614,2f0,806,0,17,ffffffff
1043618,2f8,806,0,17,ffffffff
1043627,300,806,0,17,ffffffff
1043631,308,806,0,17,ffffffff
1043633,310,806,0,17,ffffffff
1043934,2f0,806,0,18,ffffffff
1043938,2f8,806,0,18,ffffffff
1043947,300,806,0,18,ffffffff
1043951,308,806,0,18,ffffffff
1043953,310,806,0,18,ffffffff
1044099,2f0,819,0,12,ffffffff
1044100,2f8,819,0,12,ffffffff
1044109,300,819,0,12,ffffffff
1044113,308,819,0,12,ffffffff
1044115,310,819,0,12,ffffffff
1044197,b8,827,0,16,ffffffff
1044198,b8,827,0,17,ffffffff
1044199,b8,827,0,18,ffffffff
1044200,b8,827,0,20,ffffffff
1044201,b8,827,0,21,ffffffff
1044202,b8,827,0,22,ffffffff
1044203,b8,827,0,19,ffffffff
1044204,b8,827,0,23,ffffffff
1044205,c0,827,0,16,ffffffff
1044206,c0,827,0,22,ffffffff
1044207,c0,827,0,21,ffffffff
1044208,c8,827,0,16,ffffffff
1044209,c8,827,0,18,ffffffff
1044210,c0,827,0,23,ffffffff
1044211,c8,827,0,17,ffffffff
1044212,c8,827,0,20,ffffffff
1044213,c8,827,0,22,ffffffff
1044214,c8,827,0,21,ffffffff
1044215,c8,827,0,19,ffffffff
1044216,d0,827,0,16,ffffffff
1044217,d0,827,0,18,ffffffff
1044218,c8,827,0,23,ffffffff
1044219,d0,827,0,17,ffffffff
1044220,d0,827,0,20,ffffffff
1044221,d0,827,0,22,ffffffff
1044222,d0,827,0,19,ffffffff
1044223,d0,827,0,21,ffffffff
1044224,d8,827,0,16,ffffffff
1044225,d8,827,0,18,ffffffff
1044226,d8,827,0,17,ffffffff
1044227,d0,827,0,23,ffffffff
1044228,d8,827,0,20,ffffffff
1044229,c0,827,0,20,ffffffff
1044230,d8,827,0,22,ffffffff
1044231,c0,827,0,18,ffffffff
1044232,d8,827,0,21,ffffffff
1044233,d8,827,0,19,ffffffff
1044235,e0,827,0,17,ffffffff
1044235,c0,827,0,17,ffffffff
1044236,e0,827,0,19,ffffffff
1044236,e0,827,0,16,ffffffff
1044236,e0,827,0,18,ffffffff
1044236,e8,827,0,17,ffffffff
1044236,d8,827,0,23,ffffffff
1044237,e0,827,0,22,ffffffff
1044237,e8,827,0,19,ffffffff
1044237,e8,827,0,16,ffffffff
1044237,e0,827,0,21,ffffffff
1044237,c0,827,0,19,ffffffff
1044238,e0,827,0,23,ffffffff
1044238,e0,827,0,20,ffffffff
1044238,f0,827,0,17,ffffffff
1044239,f0,827,0,16,ffffffff
1044239,e8,827,0,21,ffffffff
1044239,e8,827,0,18,ffffffff
1044240,f0,827,0,21,ffffffff
1044240,e8,827,0,22,ffffffff
1044240,e8,827,0,20,ffffffff
1044241,f0,827,0,18,ffffffff
1044241,f0,827,0,20,ffffffff
1044242,f0,827,0,19,ffffffff
1044242,f0,827,0,22,ffffffff
1044244,e8,827,0,23,ffffffff
1044245,f0,827,0,23,ffffffff
1044248,f8,827,0,17,ffffffff
1044249,f8,827,0,16,ffffffff
1044250,f8,827,0,21,ffffffff
1044250,f8,827,0,18,ffffffff
1044251,f8,827,0,20,ffffffff
1044251,f8,827,0,19,ffffffff
1044252,f8,827,0,22,ffffffff
1044254,f8,827,0,23,ffffffff
1044254,100,827,0,17,ffffffff
1044255,100,827,0,16,ffffffff
1044256,100,827,0,21,ffffffff
1044256,100,827,0,18,ffffffff
1044257,100,827,0,19,ffffffff
1044257,100,827,0,20,ffffffff
1044258,100,827,0,22,ffffffff
1044260,100,827,0,23,ffffffff
1044261,110,827,0,17,ffffffff
1044262,110,827,0,16,ffffffff
1044263,110,827,0,18,ffffffff
1044264,110,827,0,19,ffffffff
1044265,110,827,0,21,ffffffff
1044266,118,827,0,17,ffffffff
1044266,110,827,0,20,ffffffff
1044267,118,827,0,16,ffffffff
1044267,110,827,0,22,ffffffff
1044268,118,827,0,18,ffffffff
1044268,118,827,0,19,ffffffff
1044269,118,827,0,21,ffffffff
1044269,110,827,0,23,ffffffff
1044270,118,827,0,20,ffffffff
1044271,118,827,0,22,ffffffff
1044273,118,827,0,23,ffffffff
1044275,120,827,0,17,ffffffff
1044276,120,827,0,16,ffffffff
1044277,120,827,0,18,ffffffff
1044277,120,827,0,19,ffffffff
1044278,120,827,0,21,ffffffff
1044279,120,827,0,20,ffffffff
1044280,120,827,0,22,ffffffff
1044282,120,827,0,23,ffffffff
1044665,128,827,0,17,ffffffff
1044671,130,827,0,17,ffffffff
1044677,138,827,0,17,ffffffff
1044678,140,827,0,17,ffffffff
1044698,128,827,0,16,ffffffff
