cycle,pc,cta_id,cluster_id,warp_id,tid
5141,d8,59,15,12,ffffffff
5142,d8,59,15,13,ffffffff
5143,d8,59,15,14,ffffffff
5144,d8,59,15,15,ffffffff
5145,d8,89,15,16,ffffffff
5146,d8,89,15,17,ffffffff
5147,d8,89,15,18,ffffffff
5148,d8,89,15,19,ffffffff
5149,d8,89,15,20,ffffffff
5150,d8,89,15,21,ffffffff
5151,d8,89,15,22,ffffffff
5152,d8,89,15,23,ffffffff
5153,d8,119,15,24,ffffffff
5154,d8,119,15,25,ffffffff
5155,d8,119,15,26,ffffffff
5156,e0,29,15,0,ffffffff
5156,d8,119,15,27,ffffffff
5157,e0,29,15,1,ffffffff
5157,d8,119,15,28,ffffffff
5158,e0,29,15,2,ffffffff
5158,b8,59,15,12,ffffffff
5159,e0,29,15,3,ffffffff
5159,e8,29,15,0,ffffffff
5159,e8,29,15,1,ffffffff
5159,e8,29,15,2,ffffffff
5159,d8,119,15,29,ffffffff
5160,e0,29,15,4,ffffffff
5160,e0,29,15,5,ffffffff
5160,e0,29,15,6,ffffffff
5160,e8,29,15,3,ffffffff
5160,b8,59,15,13,ffffffff
5161,e0,59,15,9,ffffffff
5161,e0,59,15,10,ffffffff
5161,e0,29,15,7,ffffffff
5161,e0,59,15,8,ffffffff
5161,d8,119,15,30,ffffffff
5162,e0,59,15,14,ffffffff
5162,e0,59,15,11,ffffffff
5162,e0,59,15,12,ffffffff
5162,e0,59,15,13,ffffffff
5162,b8,59,15,10,ffffffff
5163,e0,59,15,15,ffffffff
5163,e0,89,15,16,ffffffff
5163,e0,89,15,17,ffffffff
5163,e0,89,15,18,ffffffff
5163,d8,119,15,31,ffffffff
5164,e0,89,15,20,ffffffff
5164,e0,89,15,21,ffffffff
5164,e0,89,15,22,ffffffff
5164,e0,89,15,19,ffffffff
5164,b8,59,15,11,ffffffff
5165,e0,119,15,25,ffffffff
5165,e0,119,15,26,ffffffff
5165,e0,89,15,23,ffffffff
5165,e0,119,15,24,ffffffff
5166,e0,119,15,30,ffffffff
5166,e0,119,15,27,ffffffff
5166,e0,119,15,28,ffffffff
5166,e0,119,15,29,ffffffff
5167,e0,119,15,31,ffffffff
5167,f0,29,15,0,ffffffff
5167,f0,29,15,1,ffffffff
5167,f0,29,15,2,ffffffff
5168,e8,29,15,4,ffffffff
5168,e8,29,15,5,ffffffff
5168,e8,29,15,6,ffffffff
5168,f0,29,15,3,ffffffff
5169,e8,59,15,9,ffffffff
5169,e8,59,15,10,ffffffff
5169,e8,29,15,7,ffffffff
5169,e8,59,15,8,ffffffff
5170,e8,59,15,14,ffffffff
5170,e8,59,15,11,ffffffff
5170,e8,59,15,12,ffffffff
5170,e8,59,15,13,ffffffff
5171,e8,59,15,15,ffffffff
5171,e8,89,15,16,ffffffff
5171,e8,89,15,17,ffffffff
5171,e8,89,15,18,ffffffff
5172,e8,89,15,20,ffffffff
5172,e8,89,15,21,ffffffff
5172,e8,89,15,22,ffffffff
5172,e8,89,15,19,ffffffff
5173,e8,119,15,25,ffffffff
5173,e8,119,15,26,ffffffff
5173,e8,89,15,23,ffffffff
5173,e8,119,15,24,ffffffff
5174,e8,119,15,30,ffffffff
5174,e8,119,15,27,ffffffff
5174,e8,119,15,28,ffffffff
5174,e8,119,15,29,ffffffff
5175,e8,119,15,31,ffffffff
5178,f0,29,15,4,ffffffff
5178,f0,29,15,5,ffffffff
5178,f0,29,15,6,ffffffff
5179,f8,29,15,0,ffffffff
5179,f8,29,15,1,ffffffff
5179,f8,29,15,2,ffffffff
5179,f0,29,15,7,ffffffff
5180,f8,29,15,3,ffffffff
5180,f0,59,15,9,ffffffff
5180,f0,59,15,10,ffffffff
5180,f0,59,15,8,ffffffff
5181,f0,59,15,11,ffffffff
5181,f0,89,15,16,ffffffff
5181,f0,89,15,17,ffffffff
5181,f0,89,15,18,ffffffff
5182,f0,89,15,20,ffffffff
5182,f0,89,15,21,ffffffff
5182,f0,89,15,22,ffffffff
5182,f0,89,15,19,ffffffff
5183,f0,119,15,26,ffffffff
5183,f0,89,15,23,ffffffff
5183,f0,119,15,24,ffffffff
5183,f0,119,15,25,ffffffff
5184,f0,119,15,27,ffffffff
5184,f0,119,15,28,ffffffff
5184,f0,119,15,29,ffffffff
5184,f0,119,15,30,ffffffff
5185,100,29,15,0,ffffffff
5185,100,29,15,1,ffffffff
5185,100,29,15,2,ffffffff
5185,f0,119,15,31,ffffffff
5186,f0,59,15,14,ffffffff
5186,f0,59,15,12,ffffffff
5186,f0,59,15,13,ffffffff
5186,100,29,15,3,ffffffff
5187,f0,59,15,15,ffffffff
5190,f8,29,15,5,ffffffff
5190,f8,29,15,6,ffffffff
5190,f8,29,15,4,ffffffff
5191,f8,29,15,7,ffffffff
5192,f8,59,15,10,ffffffff
5192,f8,59,15,8,ffffffff
5192,f8,59,15,9,ffffffff
5193,f8,59,15,11,ffffffff
5194,f8,89,15,16,ffffffff
5194,f8,89,15,17,ffffffff
5194,f8,89,15,18,ffffffff
5195,f8,89,15,19,ffffffff
5196,f8,89,15,20,ffffffff
5196,f8,89,15,21,ffffffff
5196,f8,89,15,22,ffffffff
5197,f8,89,15,23,ffffffff
5198,f8,119,15,26,ffffffff
5198,f8,119,15,24,ffffffff
5198,f8,119,15,25,ffffffff
5199,f8,119,15,27,ffffffff
5199,100,29,15,4,ffffffff
5199,100,29,15,5,ffffffff
5199,100,29,15,6,ffffffff
5200,100,29,15,7,ffffffff
5200,100,59,15,9,ffffffff
5200,100,59,15,10,ffffffff
5200,100,59,15,8,ffffffff
5201,100,59,15,11,ffffffff
5204,f8,119,15,28,ffffffff
5204,f8,119,15,29,ffffffff
5204,f8,119,15,30,ffffffff
5205,f8,119,15,31,ffffffff
5205,100,89,15,22,ffffffff
5205,100,89,15,20,ffffffff
5205,100,89,15,21,ffffffff
5206,f8,59,15,12,ffffffff
5206,f8,59,15,13,ffffffff
5206,f8,59,15,14,ffffffff
5206,100,89,15,23,ffffffff
5207,f8,59,15,15,ffffffff
5207,100,119,15,24,ffffffff
5207,100,119,15,25,ffffffff
5207,100,119,15,26,ffffffff
5208,100,119,15,27,ffffffff
5208,110,29,15,1,ffffffff
5208,110,29,15,2,ffffffff
5208,110,29,15,0,ffffffff
5209,110,29,15,3,ffffffff
5212,100,119,15,28,ffffffff
5212,100,119,15,29,ffffffff
5212,100,119,15,30,ffffffff
5213,100,119,15,31,ffffffff
5215,110,29,15,5,ffffffff
5215,110,29,15,6,ffffffff
5215,110,29,15,4,ffffffff
5216,118,29,15,0,ffffffff
5216,118,29,15,1,ffffffff
5216,118,29,15,2,ffffffff
5216,110,29,15,7,ffffffff
5217,118,29,15,3,ffffffff
5217,110,59,15,10,ffffffff
5217,110,59,15,8,ffffffff
5217,110,59,15,9,ffffffff
5218,110,59,15,11,ffffffff
5218,100,59,15,12,ffffffff
5218,100,59,15,13,ffffffff
5218,100,59,15,14,ffffffff
5219,100,59,15,15,ffffffff
5219,110,89,15,21,ffffffff
5219,110,89,15,22,ffffffff
5219,110,89,15,20,ffffffff
5220,110,89,15,23,ffffffff
5225,120,29,15,1,ffffffff
5225,120,29,15,2,ffffffff
5225,120,29,15,0,ffffffff
5226,120,29,15,3,ffffffff
5227,118,29,15,6,ffffffff
5227,118,29,15,4,ffffffff
5227,118,29,15,5,ffffffff
5228,118,29,15,7,ffffffff
5229,118,59,15,8,ffffffff
5229,118,59,15,9,ffffffff
5229,118,59,15,10,ffffffff
5230,118,59,15,11,ffffffff
5231,110,119,15,24,ffffffff
5231,110,119,15,25,ffffffff
5231,110,119,15,26,ffffffff
5232,118,89,15,22,ffffffff
5232,118,89,15,20,ffffffff
5232,118,89,15,21,ffffffff
5232,110,119,15,27,ffffffff
5233,118,89,15,23,ffffffff
5233,110,119,15,30,ffffffff
5233,110,119,15,28,ffffffff
5233,110,119,15,29,ffffffff
5234,100,89,15,17,ffffffff
5234,100,89,15,18,ffffffff
5234,110,119,15,31,ffffffff
5235,100,89,15,19,ffffffff
5236,100,89,15,16,ffffffff
5237,120,29,15,4,ffffffff
5238,120,29,15,5,ffffffff
5238,120,29,15,6,ffffffff
5239,120,29,15,7,ffffffff
5239,110,59,15,12,ffffffff
5239,110,59,15,13,ffffffff
5239,110,59,15,14,ffffffff
5240,120,59,15,8,ffffffff
5240,120,59,15,9,ffffffff
5240,120,59,15,10,ffffffff
5240,110,59,15,15,ffffffff
5241,120,59,15,11,ffffffff
5243,120,89,15,22,ffffffff
5243,120,89,15,20,ffffffff
5243,118,119,15,25,ffffffff
5244,118,119,15,27,ffffffff
5245,118,119,15,29,ffffffff
5245,118,119,15,26,ffffffff
5245,118,119,15,28,ffffffff
5246,118,119,15,31,ffffffff
5247,118,59,15,13,ffffffff
5247,118,119,15,30,ffffffff
5247,118,59,15,12,ffffffff
5248,118,59,15,15,ffffffff
5249,120,89,15,21,ffffffff
5249,118,119,15,24,ffffffff
5249,118,59,15,14,ffffffff
5250,120,89,15,23,ffffffff
5321,120,119,15,24,ffffffff
5321,120,119,15,25,ffffffff
5339,120,119,15,27,ffffffff
5339,120,119,15,26,ffffffff
5358,120,119,15,28,ffffffff
5360,120,119,15,29,ffffffff
5360,120,119,15,30,ffffffff
5382,120,119,15,31,ffffffff
5382,120,59,15,12,ffffffff
5382,120,59,15,13,ffffffff
5398,110,89,15,16,ffffffff
5401,120,59,15,14,ffffffff
5401,120,59,15,15,ffffffff
5406,110,89,15,17,ffffffff
5406,110,89,15,18,ffffffff
5406,110,89,15,19,ffffffff
5409,118,89,15,16,ffffffff
5410,118,89,15,17,ffffffff
5412,118,89,15,19,ffffffff
5412,118,89,15,18,ffffffff
5418,120,89,15,16,ffffffff
5419,120,89,15,17,ffffffff
5421,120,89,15,18,ffffffff
5424,120,89,15,19,ffffffff
5672,128,29,15,0,ffffffff
5676,130,29,15,0,ffffffff
5682,138,29,15,0,ffffffff
5683,140,29,15,0,ffffffff
5754,128,29,15,1,ffffffff
5804,130,29,15,1,ffffffff
5810,138,29,15,1,ffffffff
5810,128,29,15,3,ffffffff
5811,140,29,15,1,ffffffff
5829,130,29,15,3,ffffffff
5835,138,29,15,3,ffffffff
5836,140,29,15,3,ffffffff
5842,128,29,15,2,ffffffff
5843,130,29,15,2,ffffffff
5849,138,29,15,2,ffffffff
5850,140,29,15,2,ffffffff
6141,128,29,15,6,ffffffff
6142,130,29,15,6,ffffffff
6148,138,29,15,6,ffffffff
6148,128,89,15,21,ffffffff
6149,140,29,15,6,ffffffff
6151,130,89,15,21,ffffffff
6157,138,89,15,21,ffffffff
6158,140,89,15,21,ffffffff
6167,128,89,15,20,ffffffff
6168,130,89,15,20,ffffffff
6174,138,89,15,20,ffffffff
6175,140,89,15,20,ffffffff
6204,128,89,15,23,ffffffff
6205,130,89,15,23,ffffffff
6211,138,89,15,23,ffffffff
6212,140,89,15,23,ffffffff
6244,128,29,15,7,ffffffff
6245,130,29,15,7,ffffffff
6247,128,59,15,9,ffffffff
6249,130,59,15,9,ffffffff
6251,128,29,15,5,ffffffff
6252,130,29,15,5,ffffffff
6253,138,29,15,7,ffffffff
6254,140,29,15,7,ffffffff
6255,138,59,15,9,ffffffff
6256,140,59,15,9,ffffffff
6258,138,29,15,5,ffffffff
6259,140,29,15,5,ffffffff
6261,128,59,15,8,ffffffff
6262,130,59,15,8,ffffffff
6267,128,29,15,4,ffffffff
6268,138,59,15,8,ffffffff
6268,130,29,15,4,ffffffff
6269,140,59,15,8,ffffffff
6274,138,29,15,4,ffffffff
6276,140,29,15,4,ffffffff
6325,128,89,15,22,ffffffff
6326,130,89,15,22,ffffffff
6332,138,89,15,22,ffffffff
6333,140,89,15,22,ffffffff
6345,128,59,15,10,ffffffff
6346,130,59,15,10,ffffffff
6352,138,59,15,10,ffffffff
6353,140,59,15,10,ffffffff
6357,128,119,15,27,ffffffff
6372,130,119,15,27,ffffffff
6378,138,119,15,27,ffffffff
6379,140,119,15,27,ffffffff
6404,128,119,15,24,ffffffff
6405,130,119,15,24,ffffffff
6407,128,119,15,26,ffffffff
6408,130,119,15,26,ffffffff
6409,130,59,15,11,ffffffff
6411,138,119,15,24,ffffffff
6411,128,59,15,11,ffffffff
6412,140,119,15,24,ffffffff
6414,138,119,15,26,ffffffff
6415,140,119,15,26,ffffffff
6418,138,59,15,11,ffffffff
6421,140,59,15,11,ffffffff
6421,128,119,15,25,ffffffff
6422,130,119,15,25,ffffffff
6428,138,119,15,25,ffffffff
6429,140,119,15,25,ffffffff
6438,150,119,15,25,ffffffff
6444,158,119,15,25,ffffffff
6450,160,119,15,25,ffffffff
6451,168,119,15,25,ffffffff
6452,170,119,15,25,ffffffff
6501,128,119,15,30,ffffffff
6502,130,119,15,30,ffffffff
6508,138,119,15,30,ffffffff
6509,140,119,15,30,ffffffff
6533,128,119,15,28,ffffffff
6534,130,119,15,28,ffffffff
6540,138,119,15,28,ffffffff
6541,140,119,15,28,ffffffff
6550,150,119,15,28,ffffffff
6552,128,119,15,29,ffffffff
6553,130,119,15,29,ffffffff
6556,158,119,15,28,ffffffff
6559,138,119,15,29,ffffffff
6560,140,119,15,29,ffffffff
6562,160,119,15,28,ffffffff
6563,168,119,15,28,ffffffff
6564,170,119,15,28,ffffffff
6586,128,119,15,31,ffffffff
6600,130,119,15,31,ffffffff
6606,138,119,15,31,ffffffff
6607,140,119,15,31,ffffffff
6624,128,89,15,18,ffffffff
6625,130,89,15,18,ffffffff
6631,138,89,15,18,ffffffff
6632,140,89,15,18,ffffffff
6641,150,89,15,18,ffffffff
6647,158,89,15,18,ffffffff
6653,160,89,15,18,ffffffff
6654,168,89,15,18,ffffffff
6655,170,89,15,18,ffffffff
6800,128,89,15,19,ffffffff
6801,130,89,15,19,ffffffff
6807,138,89,15,19,ffffffff
6808,140,89,15,19,ffffffff
6882,128,59,15,15,ffffffff
6900,130,59,15,15,ffffffff
6906,138,59,15,15,ffffffff
6907,140,59,15,15,ffffffff
6935,128,89,15,17,ffffffff
6936,130,89,15,17,ffffffff
6942,138,89,15,17,ffffffff
6943,140,89,15,17,ffffffff
6943,128,59,15,14,ffffffff
6944,130,59,15,14,ffffffff
6950,138,59,15,14,ffffffff
6951,140,59,15,14,ffffffff
6956,128,89,15,16,ffffffff
6957,130,89,15,16,ffffffff
6963,138,89,15,16,ffffffff
6964,140,89,15,16,ffffffff
6979,130,59,15,13,ffffffff
6980,128,59,15,13,ffffffff
6986,138,59,15,13,ffffffff
6987,140,59,15,13,ffffffff
7148,128,59,15,12,ffffffff
7149,130,59,15,12,ffffffff
7155,138,59,15,12,ffffffff
7156,140,59,15,12,ffffffff
7165,150,59,15,12,ffffffff
7171,158,59,15,12,ffffffff
7177,160,59,15,12,ffffffff
7178,168,59,15,12,ffffffff
7179,170,59,15,12,ffffffff
9594,1e0,29,15,1,fafb7eff
9930,1e0,29,15,6,daaff73f
10114,1e0,29,15,4,ddb5eff9
10517,198,29,15,1,f86b4417
10526,1a0,29,15,1,f86b4417
10535,1a8,29,15,1,f86b4417
10603,1e0,59,15,13,eff7fed9
10665,198,29,15,4,d5146cd9
10674,1a0,29,15,4,d5146cd9
10683,1a8,29,15,4,d5146cd9
10832,198,29,15,6,2aed70f
10841,1a0,29,15,6,2aed70f
10850,1a8,29,15,6,2aed70f
11188,1b0,29,15,1,f86b4417
11197,1b8,29,15,1,f86b4417
11199,1c0,29,15,1,f86b4417
11201,1c8,29,15,1,f86b4417
11203,1d0,29,15,1,f86b4417
11209,1d8,29,15,1,f86b4417
11227,198,59,15,13,c0b79ec8
11236,1a0,59,15,13,c0b79ec8
11245,1a8,59,15,13,c0b79ec8
11412,1b0,29,15,6,2aed70f
11421,1b8,29,15,6,2aed70f
11422,1c0,29,15,6,2aed70f
11424,1c8,29,15,6,2aed70f
11426,1d0,29,15,6,2aed70f
11432,1d8,29,15,6,2aed70f
11442,1b0,29,15,4,d5146cd9
11452,1b8,29,15,4,d5146cd9
11452,1c0,29,15,4,d5146cd9
11454,1c8,29,15,4,d5146cd9
11456,1d0,29,15,4,d5146cd9
11462,1d8,29,15,4,d5146cd9
11910,1b0,59,15,13,c0b79ec8
11919,1b8,59,15,13,c0b79ec8
11920,1c0,59,15,13,c0b79ec8
11922,1c8,59,15,13,c0b79ec8
11924,1d0,59,15,13,c0b79ec8
11930,1d8,59,15,13,c0b79ec8
11940,200,29,15,0,edffffde
12236,200,119,15,27,fddfffff
12287,1e8,119,15,25,ffffffff
12296,1f0,119,15,25,ffffffff
12302,1f8,119,15,25,ffffffff
12369,1e8,119,15,28,ffffffff
12378,1f0,119,15,28,ffffffff
12384,1f8,119,15,28,ffffffff
12414,200,89,15,17,fffe7ef7
12547,1e8,59,15,12,ffffffff
12556,1f0,59,15,12,ffffffff
12562,1f8,59,15,12,ffffffff
12617,1e8,89,15,18,ffffffff
12626,1f0,89,15,18,ffffffff
12632,1f8,89,15,18,ffffffff
15783,2f0,59,15,13,ffffffff
15787,2f8,59,15,13,ffffffff
15796,300,59,15,13,ffffffff
15800,308,59,15,13,ffffffff
15802,310,59,15,13,ffffffff
16944,2f0,119,15,26,ffffffff
16948,2f8,119,15,26,ffffffff
16957,300,119,15,26,ffffffff
16961,308,119,15,26,ffffffff
16963,310,119,15,26,ffffffff
17394,2f0,89,15,22,ffffffff
17398,2f8,89,15,22,ffffffff
17407,300,89,15,22,ffffffff
17412,308,89,15,22,ffffffff
17413,310,89,15,22,ffffffff
17724,2f0,29,15,7,ffffffff
17728,2f8,29,15,7,ffffffff
17737,300,29,15,7,ffffffff
17741,308,29,15,7,ffffffff
17743,310,29,15,7,ffffffff
17843,2f0,119,15,28,ffffffff
17847,2f8,119,15,28,ffffffff
17856,300,119,15,28,ffffffff
17860,308,119,15,28,ffffffff
17862,310,119,15,28,ffffffff
18223,2f0,29,15,5,ffffffff
18227,2f8,29,15,5,ffffffff
18236,300,29,15,5,ffffffff
18240,308,29,15,5,ffffffff
18242,310,29,15,5,ffffffff
18465,2f0,119,15,24,ffffffff
18469,2f8,119,15,24,ffffffff
18478,300,119,15,24,ffffffff
18483,308,119,15,24,ffffffff
18484,310,119,15,24,ffffffff
18667,2f0,59,15,14,ffffffff
18671,2f8,59,15,14,ffffffff
18680,300,59,15,14,ffffffff
18684,308,59,15,14,ffffffff
18686,310,59,15,14,ffffffff
18835,2f0,29,15,4,ffffffff
18839,2f8,29,15,4,ffffffff
18848,300,29,15,4,ffffffff
18853,308,29,15,4,ffffffff
18854,310,29,15,4,ffffffff
20439,2f0,89,15,18,ffffffff
20443,2f8,89,15,18,ffffffff
20452,300,89,15,18,ffffffff
20456,308,89,15,18,ffffffff
20458,310,89,15,18,ffffffff
20762,2f0,89,15,19,ffffffff
20766,2f8,89,15,19,ffffffff
20775,300,89,15,19,ffffffff
20779,308,89,15,19,ffffffff
20781,310,89,15,19,ffffffff
21512,2f0,89,15,21,ffffffff
21516,2f8,89,15,21,ffffffff
21525,300,89,15,21,ffffffff
21529,308,89,15,21,ffffffff
21531,310,89,15,21,ffffffff
21691,2f0,119,15,31,ffffffff
21695,2f8,119,15,31,ffffffff
21704,300,119,15,31,ffffffff
21708,308,119,15,31,ffffffff
21710,310,119,15,31,ffffffff
21907,2f0,119,15,27,ffffffff
21911,2f8,119,15,27,ffffffff
21920,300,119,15,27,ffffffff
21924,308,119,15,27,ffffffff
21929,310,119,15,27,ffffffff
22123,2f0,59,15,9,ffffffff
22127,2f8,59,15,9,ffffffff
22136,300,59,15,9,ffffffff
22140,308,59,15,9,ffffffff
22142,310,59,15,9,ffffffff
22196,2f0,29,15,1,ffffffff
22200,2f8,29,15,1,ffffffff
22209,300,29,15,1,ffffffff
22214,308,29,15,1,ffffffff
22215,310,29,15,1,ffffffff
22754,2f0,89,15,20,ffffffff
22758,2f8,89,15,20,ffffffff
22767,300,89,15,20,ffffffff
22771,308,89,15,20,ffffffff
22773,310,89,15,20,ffffffff
24642,2f0,59,15,15,ffffffff
24646,2f8,59,15,15,ffffffff
24655,300,59,15,15,ffffffff
24659,308,59,15,15,ffffffff
24661,310,59,15,15,ffffffff
25785,2f0,119,15,30,ffffffff
25789,2f8,119,15,30,ffffffff
25798,300,119,15,30,ffffffff
25802,308,119,15,30,ffffffff
25804,310,119,15,30,ffffffff
26459,2f0,59,15,11,ffffffff
26463,2f8,59,15,11,ffffffff
26472,300,59,15,11,ffffffff
26476,308,59,15,11,ffffffff
26478,310,59,15,11,ffffffff
28646,2f0,119,15,29,ffffffff
28650,2f8,119,15,29,ffffffff
28659,300,119,15,29,ffffffff
28663,308,119,15,29,ffffffff
28665,310,119,15,29,ffffffff
29535,2f0,29,15,6,ffffffff
29539,2f8,29,15,6,ffffffff
29548,300,29,15,6,ffffffff
29552,308,29,15,6,ffffffff
29554,310,29,15,6,ffffffff
33194,2f0,29,15,2,ffffffff
33198,2f8,29,15,2,ffffffff
33207,300,29,15,2,ffffffff
33211,308,29,15,2,ffffffff
33213,310,29,15,2,ffffffff
34248,2f0,119,15,25,ffffffff
34252,2f8,119,15,25,ffffffff
34261,300,119,15,25,ffffffff
34265,308,119,15,25,ffffffff
34267,310,119,15,25,ffffffff
34506,b8,130,15,24,ffffffff
34507,b8,130,15,25,ffffffff
34508,b8,130,15,26,ffffffff
34509,b8,130,15,29,ffffffff
34510,b8,130,15,30,ffffffff
34511,b8,130,15,27,ffffffff
34512,b8,130,15,28,ffffffff
34513,b8,130,15,31,ffffffff
34514,c0,130,15,24,ffffffff
34515,c0,130,15,25,ffffffff
34516,c0,130,15,30,ffffffff
34517,c8,130,15,24,ffffffff
34518,c8,130,15,25,ffffffff
34519,c8,130,15,26,ffffffff
34520,c0,130,15,31,ffffffff
34521,c8,130,15,28,ffffffff
34522,c8,130,15,29,ffffffff
34523,c8,130,15,30,ffffffff
34524,c8,130,15,27,ffffffff
34525,d0,130,15,24,ffffffff
34526,d0,130,15,25,ffffffff
34527,d0,130,15,26,ffffffff
34528,c8,130,15,31,ffffffff
34529,d0,130,15,28,ffffffff
34530,d0,130,15,29,ffffffff
34531,d0,130,15,30,ffffffff
34532,d0,130,15,27,ffffffff
34533,d8,130,15,24,ffffffff
34534,d8,130,15,25,ffffffff
34535,d8,130,15,26,ffffffff
34536,d8,130,15,27,ffffffff
34537,d8,130,15,28,ffffffff
34538,c0,130,15,28,ffffffff
34539,d8,130,15,29,ffffffff
34540,c0,130,15,29,ffffffff
34541,d8,130,15,30,ffffffff
34542,c0,130,15,26,ffffffff
34543,d0,130,15,31,ffffffff
34544,d8,130,15,31,ffffffff
34545,c0,130,15,27,ffffffff
34546,e0,130,15,24,ffffffff
34546,e0,130,15,25,ffffffff
34546,e0,130,15,26,ffffffff
34547,e8,130,15,24,ffffffff
34547,e8,130,15,25,ffffffff
34547,e8,130,15,26,ffffffff
34548,e0,130,15,28,ffffffff
34548,e0,130,15,29,ffffffff
