cycle,instruction,cta_id,cluster_id,warp_id,tid
1004731, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],802,4,15,ffffffff
1004731, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],802,4,8,ffffffff
1004732, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],802,4,14,ffffffff
1004732, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],802,4,11,ffffffff
1004732, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],802,4,12,ffffffff
1004732, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],802,4,13,ffffffff
1004733, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],802,4,15,ffffffff
1004733, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],802,4,8,ffffffff
1004733, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],802,4,9,ffffffff
1004733, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],802,4,10,ffffffff
1004737, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],802,4,11,ffffffff
1004737, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],802,4,12,ffffffff
1004737, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],802,4,13,ffffffff
1004737, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],802,4,14,ffffffff
1004739, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],802,4,15,ffffffff
1004740, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],802,4,8,ffffffff
1004740, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],802,4,9,ffffffff
1004741, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],802,4,10,ffffffff
1004742, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],802,4,11,ffffffff
1004743, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],802,4,12,ffffffff
1004744, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],802,4,13,ffffffff
1004745, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],802,4,14,ffffffff
1004746, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],802,4,15,ffffffff
1004747, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],802,4,8,ffffffff
1004748, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,802,4,8,ffffffff
1004748, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],802,4,9,ffffffff
1004749, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,802,4,9,ffffffff
1004749, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],802,4,10,ffffffff
1004750, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,802,4,10,ffffffff
1004750, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],802,4,11,ffffffff
1004751, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,802,4,11,ffffffff
1004751, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],802,4,12,ffffffff
1004752, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],802,4,13,ffffffff
1004753, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],802,4,14,ffffffff
1004754, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],802,4,15,ffffffff
1004759, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,802,4,8,ffffffff
1004760, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,802,4,9,ffffffff
1004761, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,802,4,10,ffffffff
1004762, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,802,4,12,ffffffff
1004762, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,802,4,13,ffffffff
1004762, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,802,4,14,ffffffff
1004762, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,802,4,11,ffffffff
1004763, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,802,4,9,ffffffff
1004763, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,802,4,10,ffffffff
1004763, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,802,4,15,ffffffff
1004763, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,802,4,8,ffffffff
1004764, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,802,4,14,ffffffff
1004764, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,802,4,11,ffffffff
1004764, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,802,4,12,ffffffff
1004764, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,802,4,13,ffffffff
1004765, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,802,4,15,ffffffff
1004765, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,802,4,12,ffffffff
1004765, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,802,4,13,ffffffff
1004765, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,802,4,14,ffffffff
1004766, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,802,4,15,ffffffff
1004768, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,802,4,10,ffffffff
1004768, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,802,4,8,ffffffff
1004768, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,802,4,9,ffffffff
1004769, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,802,4,11,ffffffff
1004770, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,802,4,12,ffffffff
1004770, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,802,4,13,ffffffff
1004770, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,802,4,14,ffffffff
1004771, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,802,4,15,ffffffff
1004778, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,802,4,8,ffffffff
1004778, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,802,4,9,ffffffff
1004778, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,802,4,10,ffffffff
1004779, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,802,4,11,ffffffff
1004780, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,802,4,14,ffffffff
1004780, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,802,4,12,ffffffff
1004780, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,802,4,13,ffffffff
1004781, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,802,4,15,ffffffff
1004784, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,802,4,10,ffffffff
1004784, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,802,4,8,ffffffff
1004784, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,802,4,9,ffffffff
1004785, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,802,4,8,ffffffff
1004785, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,802,4,9,ffffffff
1004785, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,802,4,10,ffffffff
1004786, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,802,4,12,ffffffff
1004786, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,802,4,13,ffffffff
1004786, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,802,4,14,ffffffff
1004786, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,802,4,11,ffffffff
1004787, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,802,4,9,ffffffff
1004787, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,802,4,10,ffffffff
1004787, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,802,4,8,ffffffff
1004788, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,802,4,14,ffffffff
1004788, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,802,4,11,ffffffff
1004788, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,802,4,12,ffffffff
1004788, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,802,4,13,ffffffff
1004789, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,802,4,15,ffffffff
1004789, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,802,4,12,ffffffff
1004789, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,802,4,13,ffffffff
1004790, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,802,4,14,ffffffff
1004790, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,802,4,11,ffffffff
1004791, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,802,4,15,ffffffff
1004792, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,802,4,15,ffffffff
1004796, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,802,4,10,ffffffff
1004796, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,802,4,8,ffffffff
1004796, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,802,4,9,ffffffff
1004799, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,802,4,13,ffffffff
1004799, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,802,4,14,ffffffff
1004799, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,802,4,11,ffffffff
1004799, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,802,4,12,ffffffff
1004802, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,802,4,15,ffffffff
1004805, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],802,4,8,ffffffff
1004805, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],802,4,9,ffffffff
1004805, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],802,4,10,ffffffff
1004806, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],802,4,8,ffffffff
1004806, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],802,4,9,ffffffff
1004806, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],802,4,10,ffffffff
1004808, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],802,4,14,ffffffff
1004808, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],802,4,11,ffffffff
1004808, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],802,4,12,ffffffff
1004808, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],802,4,13,ffffffff
1004809, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],802,4,11,ffffffff
1004809, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],802,4,12,ffffffff
1004809, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],802,4,13,ffffffff
1004809, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],802,4,14,ffffffff
1004811, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],802,4,15,ffffffff
1004812, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],802,4,15,ffffffff
1005191, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,802,4,8,ffffffff
1005192, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,802,4,8,ffffffff
1005197, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,802,4,8,ffffffff
1005220, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,802,4,9,ffffffff
1005221, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,802,4,9,ffffffff
1005226, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,802,4,9,ffffffff
1005262, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,802,4,10,ffffffff
1005263, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,802,4,10,ffffffff
1005268, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,802,4,10,ffffffff
1005285, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,802,4,11,ffffffff
1005286, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,802,4,11,ffffffff
1005291, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,802,4,11,ffffffff
1005299, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,802,4,15,ffffffff
1005300, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,802,4,15,ffffffff
1005301, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,802,4,12,ffffffff
1005302, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,802,4,12,ffffffff
1005305, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,802,4,15,ffffffff
1005307, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,802,4,14,ffffffff
1005307, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,802,4,12,ffffffff
1005308, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,802,4,14,ffffffff
1005309, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,802,4,13,ffffffff
1005310, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,802,4,13,ffffffff
1005313, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,802,4,14,ffffffff
1005315, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,802,4,13,ffffffff
1009346, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,802,4,12,ffffffff
1009347, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,802,4,12,ffffffff
1009356, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,802,4,12,ffffffff
1009365, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,802,4,12,ffffffff
1009366, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,802,4,12,ffffffff
1009446, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,802,4,9,ffffffff
1009447, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,802,4,9,ffffffff
1009456, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,802,4,9,ffffffff
1009465, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,802,4,9,ffffffff
1009466, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,802,4,9,ffffffff
1024883, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,802,4,15,ffffffff
1024884, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,802,4,15,ffffffff
1024893, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,802,4,15,ffffffff
1024902, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,802,4,15,ffffffff
1024903, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,802,4,15,ffffffff
1027369, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,802,4,14,ffffffff
1027370, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,802,4,14,ffffffff
1027379, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,802,4,14,ffffffff
1027388, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,802,4,14,ffffffff
1027389, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,802,4,14,ffffffff
1033801, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,802,4,10,ffffffff
1033802, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,802,4,10,ffffffff
1033811, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,802,4,10,ffffffff
1033820, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,802,4,10,ffffffff
1033821, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,802,4,10,ffffffff
1077699, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,108,4,31,ffffffff
1077700, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,108,4,31,ffffffff
1077709, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,108,4,31,ffffffff
1077718, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,108,4,31,ffffffff
1077719, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,108,4,31,ffffffff
1077960, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],843,4,26,ffffffff
1077960, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],843,4,24,ffffffff
1077960, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],843,4,25,ffffffff
1077961, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],843,4,27,ffffffff
1077961, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],843,4,28,ffffffff
1077961, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],843,4,29,ffffffff
1077961, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],843,4,30,ffffffff
1077962, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],843,4,24,ffffffff
1077962, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],843,4,25,ffffffff
1077962, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],843,4,26,ffffffff
1077962, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],843,4,31,ffffffff
1077963, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],843,4,29,ffffffff
1077963, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],843,4,30,ffffffff
1077963, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],843,4,27,ffffffff
1077963, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],843,4,28,ffffffff
1077964, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],843,4,26,ffffffff
1077964, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],843,4,31,ffffffff
1077964, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],843,4,24,ffffffff
1077964, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],843,4,25,ffffffff
1077968, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],843,4,30,ffffffff
