cycle,pc,cta_id,cluster_id,warp_id,tid
1004781,f8,802,4,15,ffffffff
1004784,100,802,4,8,ffffffff
1004784,100,802,4,9,ffffffff
1004784,100,802,4,10,ffffffff
1004786,100,802,4,11,ffffffff
1004786,100,802,4,14,ffffffff
1004786,100,802,4,12,ffffffff
1004786,100,802,4,13,ffffffff
1004788,100,802,4,15,ffffffff
1004791,110,802,4,8,ffffffff
1004791,110,802,4,9,ffffffff
1004791,110,802,4,10,ffffffff
1004794,110,802,4,11,ffffffff
1004795,110,802,4,14,ffffffff
1004795,110,802,4,12,ffffffff
1004795,110,802,4,13,ffffffff
1004796,118,802,4,9,ffffffff
1004796,118,802,4,10,ffffffff
1004796,118,802,4,8,ffffffff
1004798,110,802,4,15,ffffffff
1004799,118,802,4,12,ffffffff
1004799,118,802,4,13,ffffffff
1004799,118,802,4,14,ffffffff
1004799,118,802,4,11,ffffffff
1004802,118,802,4,15,ffffffff
1004805,120,802,4,10,ffffffff
1004805,120,802,4,8,ffffffff
1004805,120,802,4,9,ffffffff
1004808,120,802,4,13,ffffffff
1004808,120,802,4,14,ffffffff
1004808,120,802,4,11,ffffffff
1004808,120,802,4,12,ffffffff
1004811,120,802,4,15,ffffffff
1005188,128,802,4,8,ffffffff
1005191,130,802,4,8,ffffffff
1005197,138,802,4,8,ffffffff
1005198,140,802,4,8,ffffffff
1005219,128,802,4,9,ffffffff
1005220,130,802,4,9,ffffffff
1005226,138,802,4,9,ffffffff
1005227,140,802,4,9,ffffffff
1005261,128,802,4,10,ffffffff
1005262,130,802,4,10,ffffffff
1005268,138,802,4,10,ffffffff
1005269,140,802,4,10,ffffffff
1005284,128,802,4,11,ffffffff
1005285,130,802,4,11,ffffffff
1005291,138,802,4,11,ffffffff
1005292,140,802,4,11,ffffffff
1005298,130,802,4,15,ffffffff
1005299,128,802,4,15,ffffffff
1005300,128,802,4,12,ffffffff
1005301,130,802,4,12,ffffffff
1005305,138,802,4,15,ffffffff
1005306,140,802,4,15,ffffffff
1005306,130,802,4,14,ffffffff
1005307,138,802,4,12,ffffffff
1005307,128,802,4,14,ffffffff
1005308,140,802,4,12,ffffffff
1005308,130,802,4,13,ffffffff
1005309,128,802,4,13,ffffffff
1005313,138,802,4,14,ffffffff
1005314,140,802,4,14,ffffffff
1005315,138,802,4,13,ffffffff
1005316,140,802,4,13,ffffffff
1006791,200,802,4,12,ffdbffff
1006978,200,802,4,10,7fffffff
1007429,200,802,4,14,dffeffdf
1009352,2f0,802,4,12,ffffffff
1009356,2f8,802,4,12,ffffffff
1009365,300,802,4,12,ffffffff
1009369,308,802,4,12,ffffffff
1009371,310,802,4,12,ffffffff
1009452,2f0,802,4,9,ffffffff
1009456,2f8,802,4,9,ffffffff
1009465,300,802,4,9,ffffffff
1009470,308,802,4,9,ffffffff
1009471,310,802,4,9,ffffffff
1024889,2f0,802,4,15,ffffffff
1024893,2f8,802,4,15,ffffffff
1024902,300,802,4,15,ffffffff
1024906,308,802,4,15,ffffffff
1024908,310,802,4,15,ffffffff
1027375,2f0,802,4,14,ffffffff
1027379,2f8,802,4,14,ffffffff
1027388,300,802,4,14,ffffffff
1027392,308,802,4,14,ffffffff
1027394,310,802,4,14,ffffffff
1033807,2f0,802,4,10,ffffffff
1033811,2f8,802,4,10,ffffffff
1033820,300,802,4,10,ffffffff
1033824,308,802,4,10,ffffffff
1033826,310,802,4,10,ffffffff
1077705,2f0,108,4,31,ffffffff
1077709,2f8,108,4,31,ffffffff
1077718,300,108,4,31,ffffffff
1077722,308,108,4,31,ffffffff
1077724,310,108,4,31,ffffffff
1077963,b8,843,4,26,ffffffff
1077964,b8,843,4,24,ffffffff
1077965,b8,843,4,25,ffffffff
1077966,b8,843,4,27,ffffffff
1077967,b8,843,4,28,ffffffff
1077968,b8,843,4,29,ffffffff
1077969,b8,843,4,30,ffffffff
1077970,c0,843,4,24,ffffffff
1077971,c0,843,4,26,ffffffff
1077972,b8,843,4,31,ffffffff
1077973,c0,843,4,29,ffffffff
1077974,c8,843,4,26,ffffffff
1077975,c0,843,4,31,ffffffff
1077976,c8,843,4,24,ffffffff
1077977,c8,843,4,25,ffffffff
1077978,c8,843,4,30,ffffffff
1077979,c8,843,4,27,ffffffff
1077980,c8,843,4,28,ffffffff
1077981,c8,843,4,29,ffffffff
1077982,d0,843,4,26,ffffffff
1077983,c8,843,4,31,ffffffff
1077984,d0,843,4,24,ffffffff
1077985,d0,843,4,25,ffffffff
1077986,d0,843,4,30,ffffffff
1077987,d0,843,4,27,ffffffff
1077988,d8,843,4,24,ffffffff
1077989,d0,843,4,29,ffffffff
1077990,d8,843,4,26,ffffffff
1077991,d0,843,4,31,ffffffff
1077992,d0,843,4,28,ffffffff
1077993,d8,843,4,25,ffffffff
1077994,d8,843,4,30,ffffffff
1077995,e0,843,4,26,ffffffff
1077995,c0,843,4,30,ffffffff
1077996,e0,843,4,25,ffffffff
1077996,d8,843,4,27,ffffffff
1077997,d8,843,4,28,ffffffff
1077998,c0,843,4,28,ffffffff
1077999,e0,843,4,27,ffffffff
1077999,e8,843,4,26,ffffffff
1077999,e8,843,4,25,ffffffff
1077999,d8,843,4,29,ffffffff
1078000,e0,843,4,24,ffffffff
1078000,e0,843,4,29,ffffffff
1078000,e0,843,4,30,ffffffff
1078000,c0,843,4,25,ffffffff
1078001,e0,843,4,28,ffffffff
1078001,f0,843,4,26,ffffffff
1078001,e8,843,4,27,ffffffff
1078001,f0,843,4,25,ffffffff
1078001,d8,843,4,31,ffffffff
1078002,e8,843,4,24,ffffffff
1078002,e0,843,4,31,ffffffff
1078002,e8,843,4,29,ffffffff
1078002,e8,843,4,30,ffffffff
1078002,c0,843,4,27,ffffffff
1078003,e8,843,4,28,ffffffff
1078003,f0,843,4,29,ffffffff
1078003,f0,843,4,30,ffffffff
1078004,f0,843,4,24,ffffffff
1078005,f0,843,4,28,ffffffff
1078006,f0,843,4,27,ffffffff
1078008,e8,843,4,31,ffffffff
1078009,f0,843,4,31,ffffffff
1078011,f8,843,4,25,ffffffff
1078011,f8,843,4,26,ffffffff
1078013,f8,843,4,29,ffffffff
1078013,f8,843,4,30,ffffffff
1078013,f8,843,4,24,ffffffff
1078015,f8,843,4,28,ffffffff
1078015,f8,843,4,27,ffffffff
1078017,100,843,4,25,ffffffff
1078017,100,843,4,26,ffffffff
1078018,f8,843,4,31,ffffffff
1078019,100,843,4,24,ffffffff
1078019,100,843,4,29,ffffffff
1078019,100,843,4,30,ffffffff
1078021,100,843,4,27,ffffffff
1078021,100,843,4,28,ffffffff
1078024,110,843,4,25,ffffffff
1078024,110,843,4,26,ffffffff
1078024,100,843,4,31,ffffffff
1078026,110,843,4,24,ffffffff
1078028,110,843,4,29,ffffffff
1078028,110,843,4,30,ffffffff
1078028,110,843,4,27,ffffffff
1078029,118,843,4,26,ffffffff
1078029,118,843,4,25,ffffffff
1078030,110,843,4,28,ffffffff
1078031,118,843,4,24,ffffffff
1078032,118,843,4,29,ffffffff
1078032,118,843,4,30,ffffffff
1078032,118,843,4,27,ffffffff
1078033,110,843,4,31,ffffffff
1078034,118,843,4,28,ffffffff
1078037,118,843,4,31,ffffffff
1078038,120,843,4,25,ffffffff
1078038,120,843,4,26,ffffffff
1078040,120,843,4,24,ffffffff
1078041,120,843,4,30,ffffffff
1078041,120,843,4,27,ffffffff
1078041,120,843,4,29,ffffffff
1078043,120,843,4,28,ffffffff
1078046,120,843,4,31,ffffffff
1078420,128,843,4,26,ffffffff
1078421,130,843,4,26,ffffffff
1078427,138,843,4,26,ffffffff
1078428,140,843,4,26,ffffffff
1078459,128,843,4,24,ffffffff
1078460,130,843,4,24,ffffffff
1078461,128,843,4,25,ffffffff
1078462,130,843,4,25,ffffffff
1078466,138,843,4,24,ffffffff
1078467,140,843,4,24,ffffffff
1078468,138,843,4,25,ffffffff
1078469,140,843,4,25,ffffffff
1078480,128,843,4,27,ffffffff
1078481,130,843,4,27,ffffffff
1078487,138,843,4,27,ffffffff
1078488,140,843,4,27,ffffffff
1078503,128,843,4,29,ffffffff
1078504,130,843,4,29,ffffffff
1078507,130,843,4,30,ffffffff
1078508,128,843,4,30,ffffffff
1078510,138,843,4,29,ffffffff
1078511,140,843,4,29,ffffffff
1078514,138,843,4,30,ffffffff
1078515,140,843,4,30,ffffffff
1078526,130,843,4,28,ffffffff
1078527,128,843,4,28,ffffffff
1078531,130,843,4,31,ffffffff
1078532,128,843,4,31,ffffffff
1078533,138,843,4,28,ffffffff
1078534,140,843,4,28,ffffffff
1078538,138,843,4,31,ffffffff
1078539,140,843,4,31,ffffffff
1079883,200,843,4,25,bff67ff7
1085957,2f0,843,4,28,ffffffff
1085961,2f8,843,4,28,ffffffff
1085970,300,843,4,28,ffffffff
1085974,308,843,4,28,ffffffff
1085976,310,843,4,28,ffffffff
1088208,2f0,843,4,26,ffffffff
1088212,2f8,843,4,26,ffffffff
1088221,300,843,4,26,ffffffff
1088225,308,843,4,26,ffffffff
1088227,310,843,4,26,ffffffff
1088958,2f0,843,4,25,ffffffff
1088962,2f8,843,4,25,ffffffff
1088971,300,843,4,25,ffffffff
1088976,308,843,4,25,ffffffff
1088977,310,843,4,25,ffffffff
1092558,2f0,843,4,24,ffffffff
1092562,2f8,843,4,24,ffffffff
1092571,300,843,4,24,ffffffff
1092575,308,843,4,24,ffffffff
1092577,310,843,4,24,ffffffff
1095454,2f0,843,4,30,ffffffff
1095458,2f8,843,4,30,ffffffff
1095467,300,843,4,30,ffffffff
1095471,308,843,4,30,ffffffff
1095473,310,843,4,30,ffffffff
1098084,2f0,843,4,27,ffffffff
1098088,2f8,843,4,27,ffffffff
1098097,300,843,4,27,ffffffff
1098101,308,843,4,27,ffffffff
1098103,310,843,4,27,ffffffff
1117502,2f0,843,4,31,ffffffff
1117506,2f8,843,4,31,ffffffff
1117517,300,843,4,31,ffffffff
1117521,308,843,4,31,ffffffff
1117523,310,843,4,31,ffffffff
1139526,2f0,843,4,29,ffffffff
1139530,2f8,843,4,29,ffffffff
1139539,300,843,4,29,ffffffff
1139543,308,843,4,29,ffffffff
1139545,310,843,4,29,ffffffff
1139784,b8,873,4,24,ffffffff
1139785,b8,873,4,25,ffffffff
1139786,b8,873,4,26,ffffffff
1139787,b8,873,4,28,ffffffff
1139788,b8,873,4,29,ffffffff
1139789,b8,873,4,30,ffffffff
1139790,b8,873,4,27,ffffffff
1139791,c0,873,4,25,ffffffff
1139792,b8,873,4,31,ffffffff
1139793,c0,873,4,30,ffffffff
1139794,c0,873,4,24,ffffffff
1139795,c0,873,4,31,ffffffff
1139796,c0,873,4,28,ffffffff
1139797,c8,873,4,25,ffffffff
1139798,c8,873,4,26,ffffffff
1139799,c8,873,4,27,ffffffff
1139800,c8,873,4,24,ffffffff
1139801,c8,873,4,29,ffffffff
1139802,c8,873,4,30,ffffffff
1139803,d0,873,4,25,ffffffff
1139804,c8,873,4,31,ffffffff
1139805,c8,873,4,28,ffffffff
1139806,e0,873,4,25,ffffffff
1139806,d0,873,4,26,ffffffff
1139807,e8,873,4,25,ffffffff
1139807,d0,873,4,27,ffffffff
1139808,d0,873,4,29,ffffffff
1139809,d0,873,4,30,ffffffff
1139810,d0,873,4,24,ffffffff
1139811,d0,873,4,31,ffffffff
1139812,e0,873,4,26,ffffffff
1139812,d8,873,4,25,ffffffff
1139813,d0,873,4,28,ffffffff
1139814,d8,873,4,26,ffffffff
1139815,d8,873,4,29,ffffffff
1139816,c0,873,4,29,ffffffff
1139817,d8,873,4,27,ffffffff
1139818,d8,873,4,24,ffffffff
1139819,d8,873,4,30,ffffffff
1139820,e0,873,4,27,ffffffff
1139820,f0,873,4,25,ffffffff
1139820,c0,873,4,26,ffffffff
1139821,e0,873,4,24,ffffffff
1139821,e8,873,4,26,ffffffff
1139821,e8,873,4,27,ffffffff
1139821,e0,873,4,29,ffffffff
1139821,d8,873,4,31,ffffffff
1139822,e0,873,4,31,ffffffff
1139822,e8,873,4,24,ffffffff
1139822,e8,873,4,29,ffffffff
1139822,e0,873,4,30,ffffffff
1139822,c0,873,4,27,ffffffff
1139823,e0,873,4,28,ffffffff
1139823,f0,873,4,29,ffffffff
1139823,f0,873,4,26,ffffffff
1139823,f0,873,4,27,ffffffff
1139823,d8,873,4,28,ffffffff
1139824,e8,873,4,30,ffffffff
1139824,e8,873,4,31,ffffffff
1139824,f0,873,4,24,ffffffff
1139825,f0,873,4,30,ffffffff
1139825,f0,873,4,31,ffffffff
1139825,e8,873,4,28,ffffffff
1139826,f0,873,4,28,ffffffff
1139829,f8,873,4,25,ffffffff
1139832,f8,873,4,29,ffffffff
1139833,f8,873,4,26,ffffffff
1139833,f8,873,4,27,ffffffff
1139834,f8,873,4,24,ffffffff
1139835,f8,873,4,31,ffffffff
1139835,f8,873,4,30,ffffffff
1139835,100,873,4,25,ffffffff
1139836,f8,873,4,28,ffffffff
1139838,100,873,4,29,ffffffff
1139839,100,873,4,27,ffffffff
1139839,100,873,4,26,ffffffff
1139840,100,873,4,24,ffffffff
1139841,100,873,4,30,ffffffff
1139841,100,873,4,31,ffffffff
1139842,100,873,4,28,ffffffff
1139842,110,873,4,25,ffffffff
1139846,118,873,4,25,ffffffff
1139846,110,873,4,26,ffffffff
1139846,110,873,4,27,ffffffff
1139847,110,873,4,29,ffffffff
1139847,110,873,4,24,ffffffff
1139850,110,873,4,30,ffffffff
1139850,110,873,4,31,ffffffff
1139851,118,873,4,29,ffffffff
1139851,118,873,4,26,ffffffff
1139851,118,873,4,27,ffffffff
1139851,110,873,4,28,ffffffff
1139852,118,873,4,24,ffffffff
1139854,118,873,4,30,ffffffff
1139854,118,873,4,31,ffffffff
1139855,118,873,4,28,ffffffff
1139855,120,873,4,25,ffffffff
1139860,120,873,4,29,ffffffff
1139860,120,873,4,26,ffffffff
1139860,120,873,4,27,ffffffff
1139861,120,873,4,24,ffffffff
1139863,120,873,4,30,ffffffff
1139863,120,873,4,31,ffffffff
1139864,120,873,4,28,ffffffff
1140218,128,873,4,25,ffffffff
1140236,130,873,4,25,ffffffff
1140242,138,873,4,25,ffffffff
1140243,140,873,4,25,ffffffff
1140277,128,873,4,29,ffffffff
1140278,130,873,4,29,ffffffff
1140284,138,873,4,29,ffffffff
1140285,140,873,4,29,ffffffff
1140310,128,873,4,24,ffffffff
1140311,130,873,4,24,ffffffff
1140312,128,873,4,26,ffffffff
1140313,130,873,4,26,ffffffff
1140317,138,873,4,24,ffffffff
1140318,140,873,4,24,ffffffff
1140319,138,873,4,26,ffffffff
1140320,140,873,4,26,ffffffff
1140324,128,873,4,30,ffffffff
1140325,130,873,4,30,ffffffff
1140329,150,873,4,26,ffffffff
1140330,128,873,4,27,ffffffff
1140331,138,873,4,30,ffffffff
1140331,130,873,4,27,ffffffff
1140332,140,873,4,30,ffffffff
1140335,158,873,4,26,ffffffff
1140337,138,873,4,27,ffffffff
1140338,140,873,4,27,ffffffff
1140342,160,873,4,26,ffffffff
1140342,130,873,4,28,ffffffff
1140343,168,873,4,26,ffffffff
1140344,170,873,4,26,ffffffff
1140344,128,873,4,28,ffffffff
1140345,130,873,4,31,ffffffff
1140346,128,873,4,31,ffffffff
1140351,138,873,4,28,ffffffff
1140352,138,873,4,31,ffffffff
1140353,140,873,4,28,ffffffff
1140355,140,873,4,31,ffffffff
1141164,1e0,873,4,27,5fdddfff
1141199,198,873,4,27,1e10d5e7
1141208,1a0,873,4,27,1e10d5e7
1141217,1a8,873,4,27,1e10d5e7
1141470,1b0,873,4,27,1e10d5e7
1141479,1b8,873,4,27,1e10d5e7
1141480,1c0,873,4,27,1e10d5e7
1141482,1c8,873,4,27,1e10d5e7
1141484,1d0,873,4,27,1e10d5e7
1141490,1d8,873,4,27,1e10d5e7
1142030,1e8,873,4,26,ffffffff
1142039,1f0,873,4,26,ffffffff
1142045,1f8,873,4,26,ffffffff
1144229,2f0,873,4,24,ffffffff
1144233,2f8,873,4,24,ffffffff
1144242,300,873,4,24,ffffffff
1144247,308,873,4,24,ffffffff
1144250,310,873,4,24,ffffffff
1144449,2f0,873,4,27,ffffffff
1144453,2f8,873,4,27,ffffffff
1144462,300,873,4,27,ffffffff
1144468,308,873,4,27,ffffffff
1144471,310,873,4,27,ffffffff
1146943,2f0,873,4,28,ffffffff
1146947,2f8,873,4,28,ffffffff
1146956,300,873,4,28,ffffffff
1146960,308,873,4,28,ffffffff
1146962,310,873,4,28,ffffffff
1154016,2f0,873,4,29,ffffffff
1154020,2f8,873,4,29,ffffffff
1154029,300,873,4,29,ffffffff
1154033,308,873,4,29,ffffffff
1154035,310,873,4,29,ffffffff
1161080,2f0,873,4,26,ffffffff
1161084,2f8,873,4,26,ffffffff
1161093,300,873,4,26,ffffffff
1161097,2f0,873,4,25,ffffffff
1161097,308,873,4,26,ffffffff
1161099,310,873,4,26,ffffffff
1161101,2f8,873,4,25,ffffffff
1161110,300,873,4,25,ffffffff
1161114,308,873,4,25,ffffffff
1161116,310,873,4,25,ffffffff
1162548,2f0,802,4,8,ffffffff
1162552,2f8,802,4,8,ffffffff
1162561,300,802,4,8,ffffffff
1162565,308,802,4,8,ffffffff
1162567,310,802,4,8,ffffffff
1175077,2f0,873,4,31,ffffffff
1175081,2f8,873,4,31,ffffffff
1175090,300,873,4,31,ffffffff
1175094,308,873,4,31,ffffffff
1175096,310,873,4,31,ffffffff
1180216,2f0,873,4,30,ffffffff
1180220,2f8,873,4,30,ffffffff
1180229,300,873,4,30,ffffffff
1180233,308,873,4,30,ffffffff
1180235,310,873,4,30,ffffffff
1180478,b8,900,4,25,ffffffff
1180479,b8,900,4,26,ffffffff
1180480,b8,900,4,24,ffffffff
1180481,b8,900,4,30,ffffffff
1180482,b8,900,4,27,ffffffff
1180483,b8,900,4,28,ffffffff
1180484,b8,900,4,29,ffffffff
1180485,b8,900,4,31,ffffffff
1180486,c0,900,4,25,ffffffff
1180487,c0,900,4,26,ffffffff
1180488,c0,900,4,28,ffffffff
1180489,c8,900,4,25,ffffffff
1180490,c8,900,4,26,ffffffff
1180491,c0,900,4,31,ffffffff
1180492,c8,900,4,24,ffffffff
1180493,c8,900,4,29,ffffffff
1180494,c8,900,4,30,ffffffff
1180495,c8,900,4,27,ffffffff
1180496,c8,900,4,28,ffffffff
1180497,d0,900,4,25,ffffffff
1180498,d0,900,4,26,ffffffff
1180499,c8,900,4,31,ffffffff
1180500,d0,900,4,24,ffffffff
1180501,d8,900,4,25,ffffffff
1180502,d0,900,4,30,ffffffff
1180503,d0,900,4,27,ffffffff
1180504,d0,900,4,28,ffffffff
1180505,d0,900,4,29,ffffffff
1180506,d8,900,4,26,ffffffff
1180507,d0,900,4,31,ffffffff
1180508,d8,900,4,24,ffffffff
1180509,e0,900,4,26,ffffffff
1180509,d8,900,4,29,ffffffff
1180510,c0,900,4,29,ffffffff
1180511,d8,900,4,30,ffffffff
1180512,c0,900,4,30,ffffffff
1180513,d8,900,4,27,ffffffff
1180514,d8,900,4,28,ffffffff
1180515,c0,900,4,24,ffffffff
1180516,e0,900,4,24,ffffffff
1180516,e0,900,4,25,ffffffff
1180516,e8,900,4,26,ffffffff
1180516,d8,900,4,31,ffffffff
1180517,e0,900,4,30,ffffffff
1180517,e8,900,4,24,ffffffff
1180517,e0,900,4,29,ffffffff
1180517,c0,900,4,27,ffffffff
1180518,e0,900,4,28,ffffffff
1180518,f0,900,4,26,ffffffff
1180519,e0,900,4,27,ffffffff
1180519,f0,900,4,24,ffffffff
1180519,e8,900,4,25,ffffffff
1180519,e8,900,4,30,ffffffff
1180520,e8,900,4,29,ffffffff
1180520,f0,900,4,30,ffffffff
1180520,e8,900,4,28,ffffffff
1180521,e0,900,4,31,ffffffff
1180522,e8,900,4,31,ffffffff
1180522,f0,900,4,28,ffffffff
1180522,f0,900,4,25,ffffffff
1180523,f0,900,4,27,ffffffff
1180523,f0,900,4,29,ffffffff
1180524,f0,900,4,31,ffffffff
1180525,e8,900,4,27,ffffffff
1180528,f8,900,4,26,ffffffff
1180528,f8,900,4,24,ffffffff
1180530,f8,900,4,30,ffffffff
1180531,f8,900,4,28,ffffffff
1180531,f8,900,4,25,ffffffff
1180533,f8,900,4,29,ffffffff
1180533,f8,900,4,31,ffffffff
1180534,100,900,4,26,ffffffff
1180534,100,900,4,24,ffffffff
1180535,f8,900,4,27,ffffffff
1180536,100,900,4,30,ffffffff
1180537,100,900,4,25,ffffffff
1180537,100,900,4,28,ffffffff
1180539,100,900,4,31,ffffffff
1180539,100,900,4,29,ffffffff
1180541,110,900,4,26,ffffffff
1180541,100,900,4,27,ffffffff
1180541,110,900,4,24,ffffffff
1180544,110,900,4,25,ffffffff
1180545,118,900,4,24,ffffffff
1180545,110,900,4,30,ffffffff
1180546,118,900,4,26,ffffffff
1180546,110,900,4,28,ffffffff
1180546,110,900,4,31,ffffffff
1180548,110,900,4,29,ffffffff
1180549,118,900,4,30,ffffffff
1180549,118,900,4,25,ffffffff
1180550,118,900,4,28,ffffffff
1180550,110,900,4,27,ffffffff
1180551,118,900,4,31,ffffffff
1180552,118,900,4,29,ffffffff
1180554,118,900,4,27,ffffffff
1180554,120,900,4,24,ffffffff
1180555,120,900,4,26,ffffffff
1180558,120,900,4,25,ffffffff
1180558,120,900,4,30,ffffffff
1180559,120,900,4,28,ffffffff
1180560,120,900,4,31,ffffffff
1180562,120,900,4,29,ffffffff
1180563,120,900,4,27,ffffffff
1180937,128,900,4,24,ffffffff
1180946,130,900,4,24,ffffffff
1180952,138,900,4,24,ffffffff
1180953,140,900,4,24,ffffffff
1180962,128,900,4,26,ffffffff
1180963,130,900,4,26,ffffffff
1180969,138,900,4,26,ffffffff
1180970,140,900,4,26,ffffffff
1180978,128,900,4,25,ffffffff
1180979,130,900,4,25,ffffffff
1180985,138,900,4,25,ffffffff
1180986,140,900,4,25,ffffffff
1181021,128,900,4,30,ffffffff
1181022,130,900,4,30,ffffffff
1181028,138,900,4,30,ffffffff
1181029,140,900,4,30,ffffffff
1181039,128,900,4,28,ffffffff
1181040,130,900,4,28,ffffffff
1181046,138,900,4,28,ffffffff
1181047,140,900,4,28,ffffffff
1181047,130,900,4,29,ffffffff
1181048,128,900,4,29,ffffffff
1181049,130,900,4,27,ffffffff
1181050,128,900,4,27,ffffffff
1181054,138,900,4,29,ffffffff
1181055,140,900,4,29,ffffffff
1181056,138,900,4,27,ffffffff
1181057,140,900,4,27,ffffffff
1181060,128,900,4,31,ffffffff
1181061,130,900,4,31,ffffffff
1181067,138,900,4,31,ffffffff
1181068,140,900,4,31,ffffffff
1185089,2f0,900,4,28,ffffffff
1185093,2f8,900,4,28,ffffffff
1185102,300,900,4,28,ffffffff
1185106,308,900,4,28,ffffffff
1185108,310,900,4,28,ffffffff
1190085,2f0,900,4,29,ffffffff
1190089,2f8,900,4,29,ffffffff
1190098,300,900,4,29,ffffffff
1190102,308,900,4,29,ffffffff
1190104,310,900,4,29,ffffffff
1191496,2f0,900,4,25,ffffffff
1191500,2f8,900,4,25,ffffffff
1191504,2f0,900,4,30,ffffffff
1191508,2f8,900,4,30,ffffffff
1191509,300,900,4,25,ffffffff
1191513,308,900,4,25,ffffffff
1191515,310,900,4,25,ffffffff
1191517,300,900,4,30,ffffffff
1191521,308,900,4,30,ffffffff
1191523,310,900,4,30,ffffffff
1202878,2f0,900,4,31,ffffffff
1202882,2f8,900,4,31,ffffffff
1202891,300,900,4,31,ffffffff
1202895,308,900,4,31,ffffffff
1202897,310,900,4,31,ffffffff
1206045,2f0,900,4,26,ffffffff
1206049,2f8,900,4,26,ffffffff
1206058,300,900,4,26,ffffffff
1206062,308,900,4,26,ffffffff
1206064,310,900,4,26,ffffffff
1209178,2f0,802,4,11,ffffffff
1209182,2f8,802,4,11,ffffffff
1209191,300,802,4,11,ffffffff
1209195,308,802,4,11,ffffffff
1209197,310,802,4,11,ffffffff
1216826,2f0,900,4,27,ffffffff
1216830,2f8,900,4,27,ffffffff
1216839,300,900,4,27,ffffffff
1216843,308,900,4,27,ffffffff
1216845,310,900,4,27,ffffffff
1311171,2f0,900,4,24,ffffffff
1311175,2f8,900,4,24,ffffffff
1311184,300,900,4,24,ffffffff
1311188,308,900,4,24,ffffffff
1311190,310,900,4,24,ffffffff
1311431,b8,988,4,26,ffffffff
1311432,b8,988,4,24,ffffffff
1311433,b8,988,4,25,ffffffff
1311434,b8,988,4,27,ffffffff
1311435,b8,988,4,28,ffffffff
1311436,b8,988,4,29,ffffffff
1311437,b8,988,4,30,ffffffff
1311438,c0,988,4,24,ffffffff
1311439,c0,988,4,26,ffffffff
1311440,b8,988,4,31,ffffffff
1311441,c0,988,4,29,ffffffff
1311442,c8,988,4,26,ffffffff
1311443,c0,988,4,31,ffffffff
1311444,c8,988,4,24,ffffffff
1311445,c8,988,4,25,ffffffff
1311446,c8,988,4,30,ffffffff
1311447,c8,988,4,27,ffffffff
