cycle,pc,cta_id,cluster_id,warp_id,tid
5069,c8,8,24,7,ffffffff
5070,c8,38,24,8,ffffffff
5071,c8,38,24,9,ffffffff
5072,c8,38,24,14,ffffffff
5073,c8,38,24,11,ffffffff
5074,c8,38,24,12,ffffffff
5075,c8,38,24,13,ffffffff
5076,c8,68,24,18,ffffffff
5077,c8,38,24,15,ffffffff
5078,c8,68,24,16,ffffffff
5079,c8,68,24,17,ffffffff
5080,c8,68,24,22,ffffffff
5081,c8,68,24,19,ffffffff
5082,c8,68,24,20,ffffffff
5083,c8,68,24,21,ffffffff
5084,c8,98,24,26,ffffffff
5085,c8,68,24,23,ffffffff
5086,c8,98,24,24,ffffffff
5087,c8,98,24,25,ffffffff
5088,c8,98,24,30,ffffffff
5089,c8,98,24,27,ffffffff
5090,c8,98,24,28,ffffffff
5091,c8,98,24,29,ffffffff
5092,c8,8,24,2,ffffffff
5093,c8,98,24,31,ffffffff
5094,c8,8,24,0,ffffffff
5095,c8,8,24,1,ffffffff
5096,d0,8,24,6,ffffffff
5097,c8,8,24,3,ffffffff
5098,d0,8,24,4,ffffffff
5099,d0,8,24,5,ffffffff
5100,d0,38,24,10,ffffffff
5101,d0,8,24,7,ffffffff
5102,d0,38,24,8,ffffffff
5103,d0,38,24,9,ffffffff
5104,d0,38,24,14,ffffffff
5105,d0,38,24,11,ffffffff
5106,d0,38,24,12,ffffffff
5107,d0,38,24,13,ffffffff
5108,d0,68,24,18,ffffffff
5109,d0,38,24,15,ffffffff
5110,d0,68,24,16,ffffffff
5111,d0,68,24,17,ffffffff
5112,d0,68,24,22,ffffffff
5113,d0,68,24,19,ffffffff
5114,d0,68,24,20,ffffffff
5115,d0,68,24,21,ffffffff
5116,d0,98,24,26,ffffffff
5117,d0,68,24,23,ffffffff
5118,d0,98,24,24,ffffffff
5119,d0,98,24,25,ffffffff
5120,d0,98,24,30,ffffffff
5121,d0,98,24,27,ffffffff
5122,d0,98,24,28,ffffffff
5123,d0,98,24,29,ffffffff
5124,d0,8,24,2,ffffffff
5125,d0,98,24,31,ffffffff
5126,d0,8,24,0,ffffffff
5127,d0,8,24,1,ffffffff
5128,d8,8,24,6,ffffffff
5129,d0,8,24,3,ffffffff
5130,d8,8,24,4,ffffffff
5131,d8,8,24,5,ffffffff
5132,d8,38,24,10,ffffffff
5133,d8,8,24,7,ffffffff
5134,d8,38,24,8,ffffffff
5135,d8,38,24,9,ffffffff
5136,d8,38,24,14,ffffffff
5137,d8,38,24,11,ffffffff
5138,d8,38,24,12,ffffffff
5139,d8,38,24,13,ffffffff
5140,d8,68,24,18,ffffffff
5141,d8,38,24,15,ffffffff
5142,d8,68,24,16,ffffffff
5143,d8,68,24,17,ffffffff
5144,d8,68,24,22,ffffffff
5145,d8,68,24,19,ffffffff
5146,d8,68,24,20,ffffffff
5147,d8,68,24,21,ffffffff
5148,d8,98,24,26,ffffffff
5149,d8,68,24,23,ffffffff
5150,d8,98,24,24,ffffffff
5151,d8,98,24,25,ffffffff
5152,d8,98,24,30,ffffffff
5153,d8,98,24,27,ffffffff
5154,d8,98,24,28,ffffffff
5155,e0,8,24,6,ffffffff
5155,d8,98,24,29,ffffffff
5156,d8,8,24,2,ffffffff
5157,e0,8,24,4,ffffffff
5157,b8,68,24,18,ffffffff
5158,e0,8,24,5,ffffffff
5158,d8,98,24,31,ffffffff
5159,d8,8,24,0,ffffffff
5160,b8,68,24,16,ffffffff
5161,e0,8,24,7,ffffffff
5161,e8,8,24,6,ffffffff
5161,e8,8,24,4,ffffffff
5161,e8,8,24,5,ffffffff
5161,d8,8,24,1,ffffffff
5162,e0,38,24,9,ffffffff
5162,e0,38,24,10,ffffffff
5162,e8,8,24,7,ffffffff
5162,e0,38,24,8,ffffffff
5162,b8,38,24,13,ffffffff
5163,e0,38,24,14,ffffffff
5163,e0,38,24,11,ffffffff
5163,e0,38,24,12,ffffffff
5163,e0,38,24,13,ffffffff
5163,d8,8,24,3,ffffffff
5164,e0,38,24,15,ffffffff
5164,e0,68,24,16,ffffffff
5164,e0,68,24,17,ffffffff
5164,e0,68,24,18,ffffffff
5164,b8,38,24,15,ffffffff
5165,e0,68,24,20,ffffffff
5165,e0,68,24,21,ffffffff
5165,e0,68,24,22,ffffffff
5165,e0,68,24,19,ffffffff
5166,e0,98,24,25,ffffffff
5166,e0,98,24,26,ffffffff
5166,e0,68,24,23,ffffffff
5166,e0,98,24,24,ffffffff
5167,e0,98,24,30,ffffffff
5167,e0,98,24,27,ffffffff
5167,e0,98,24,28,ffffffff
5167,e0,98,24,29,ffffffff
5168,e0,98,24,31,ffffffff
5168,e0,8,24,0,ffffffff
5168,e0,8,24,1,ffffffff
5168,e0,8,24,2,ffffffff
5169,f0,8,24,4,ffffffff
5169,f0,8,24,5,ffffffff
5169,f0,8,24,6,ffffffff
5169,e0,8,24,3,ffffffff
5170,e8,38,24,9,ffffffff
5170,e8,38,24,10,ffffffff
5170,f0,8,24,7,ffffffff
5170,e8,38,24,8,ffffffff
5171,e8,38,24,14,ffffffff
5171,e8,38,24,11,ffffffff
5171,e8,38,24,12,ffffffff
5171,e8,38,24,13,ffffffff
5172,e8,38,24,15,ffffffff
5172,e8,68,24,16,ffffffff
5172,e8,68,24,17,ffffffff
5172,e8,68,24,18,ffffffff
5173,e8,68,24,20,ffffffff
5173,e8,68,24,21,ffffffff
5173,e8,68,24,22,ffffffff
5173,e8,68,24,19,ffffffff
5174,e8,98,24,25,ffffffff
5174,e8,98,24,26,ffffffff
5174,e8,68,24,23,ffffffff
5174,e8,98,24,24,ffffffff
5175,e8,98,24,30,ffffffff
5175,e8,98,24,27,ffffffff
5175,e8,98,24,28,ffffffff
5175,e8,98,24,29,ffffffff
5176,e8,98,24,31,ffffffff
5176,e8,8,24,0,ffffffff
5176,e8,8,24,1,ffffffff
5176,e8,8,24,2,ffffffff
5177,e8,8,24,3,ffffffff
5180,f0,38,24,9,ffffffff
5180,f0,38,24,10,ffffffff
5180,f0,38,24,8,ffffffff
5181,f8,8,24,4,ffffffff
5181,f8,8,24,5,ffffffff
5181,f8,8,24,6,ffffffff
5181,f0,38,24,11,ffffffff
5182,f8,8,24,7,ffffffff
5182,f0,38,24,14,ffffffff
5182,f0,38,24,12,ffffffff
5182,f0,38,24,13,ffffffff
5183,f0,38,24,15,ffffffff
5183,f0,68,24,20,ffffffff
5183,f0,68,24,21,ffffffff
5183,f0,68,24,22,ffffffff
5184,f0,98,24,25,ffffffff
5184,f0,98,24,26,ffffffff
5184,f0,68,24,23,ffffffff
5184,f0,98,24,24,ffffffff
5185,f0,98,24,27,ffffffff
5185,f0,98,24,28,ffffffff
5185,f0,98,24,29,ffffffff
5185,f0,98,24,30,ffffffff
5186,f0,8,24,0,ffffffff
5186,f0,8,24,1,ffffffff
5186,f0,8,24,2,ffffffff
5186,f0,98,24,31,ffffffff
5187,100,8,24,5,ffffffff
5187,100,8,24,6,ffffffff
5187,f0,8,24,3,ffffffff
5187,100,8,24,4,ffffffff
5188,f0,68,24,16,ffffffff
5188,f0,68,24,17,ffffffff
5188,f0,68,24,18,ffffffff
5188,100,8,24,7,ffffffff
5189,f0,68,24,19,ffffffff
5192,f8,38,24,10,ffffffff
5192,f8,38,24,8,ffffffff
5192,f8,38,24,9,ffffffff
5193,f8,38,24,11,ffffffff
5194,f8,38,24,12,ffffffff
5194,f8,38,24,13,ffffffff
5194,f8,38,24,14,ffffffff
5195,f8,38,24,15,ffffffff
5196,f8,68,24,20,ffffffff
5196,f8,68,24,21,ffffffff
5196,f8,68,24,22,ffffffff
5197,f8,68,24,23,ffffffff
5198,f8,98,24,25,ffffffff
5198,f8,98,24,26,ffffffff
5198,f8,98,24,24,ffffffff
5199,f8,98,24,27,ffffffff
5200,f8,98,24,28,ffffffff
5200,f8,98,24,29,ffffffff
5200,f8,98,24,30,ffffffff
5201,f8,98,24,31,ffffffff
5201,100,38,24,8,ffffffff
5201,100,38,24,9,ffffffff
5201,100,38,24,10,ffffffff
5202,100,38,24,14,ffffffff
5202,100,38,24,11,ffffffff
5202,100,38,24,12,ffffffff
5202,100,38,24,13,ffffffff
5203,100,38,24,15,ffffffff
5206,f8,8,24,1,ffffffff
5206,f8,8,24,2,ffffffff
5206,f8,8,24,0,ffffffff
5207,f8,8,24,3,ffffffff
5207,100,98,24,24,ffffffff
5207,100,98,24,25,ffffffff
5207,100,98,24,26,ffffffff
5208,f8,68,24,16,ffffffff
5208,f8,68,24,17,ffffffff
5208,f8,68,24,18,ffffffff
5208,100,98,24,27,ffffffff
5209,f8,68,24,19,ffffffff
5209,100,98,24,28,ffffffff
5209,100,98,24,29,ffffffff
5209,100,98,24,30,ffffffff
5210,110,8,24,6,ffffffff
5210,100,98,24,31,ffffffff
5210,110,8,24,4,ffffffff
5210,110,8,24,5,ffffffff
5211,110,8,24,7,ffffffff
5214,100,8,24,0,ffffffff
5214,100,8,24,1,ffffffff
5214,100,8,24,2,ffffffff
5215,100,8,24,3,ffffffff
5217,110,38,24,10,ffffffff
5217,110,38,24,8,ffffffff
5217,110,38,24,9,ffffffff
5218,118,8,24,5,ffffffff
5218,118,8,24,6,ffffffff
5218,118,8,24,4,ffffffff
5218,110,38,24,11,ffffffff
5219,118,8,24,7,ffffffff
5219,110,38,24,12,ffffffff
5219,110,38,24,13,ffffffff
5219,110,38,24,14,ffffffff
5220,100,68,24,16,ffffffff
5220,100,68,24,17,ffffffff
5220,100,68,24,18,ffffffff
5220,110,38,24,15,ffffffff
5221,110,98,24,26,ffffffff
5221,100,68,24,19,ffffffff
5221,110,98,24,24,ffffffff
5221,110,98,24,25,ffffffff
5222,110,98,24,27,ffffffff
5227,120,8,24,6,ffffffff
5227,120,8,24,4,ffffffff
5227,120,8,24,5,ffffffff
5228,120,8,24,7,ffffffff
5229,118,38,24,8,ffffffff
5229,118,38,24,9,ffffffff
5229,118,38,24,10,ffffffff
5230,118,38,24,11,ffffffff
5231,118,38,24,12,ffffffff
5231,118,38,24,13,ffffffff
5231,118,38,24,14,ffffffff
5232,118,38,24,15,ffffffff
5233,110,98,24,29,ffffffff
5233,110,98,24,30,ffffffff
5233,110,98,24,28,ffffffff
5234,118,98,24,24,ffffffff
5234,118,98,24,25,ffffffff
5234,118,98,24,26,ffffffff
5234,110,98,24,31,ffffffff
5235,118,98,24,27,ffffffff
5235,110,8,24,0,ffffffff
5235,110,8,24,1,ffffffff
5235,110,8,24,2,ffffffff
5236,110,8,24,3,ffffffff
5238,100,68,24,20,ffffffff
5238,100,68,24,21,ffffffff
5238,110,68,24,18,ffffffff
5239,100,68,24,23,ffffffff
5239,120,38,24,9,ffffffff
5239,120,38,24,10,ffffffff
5239,120,38,24,8,ffffffff
5240,100,68,24,22,ffffffff
5240,120,38,24,11,ffffffff
5240,110,68,24,17,ffffffff
5241,110,68,24,16,ffffffff
5242,120,38,24,12,ffffffff
5242,110,68,24,19,ffffffff
5243,120,38,24,15,ffffffff
5244,120,38,24,13,ffffffff
5244,120,38,24,14,ffffffff
5245,120,98,24,24,ffffffff
5246,120,98,24,25,ffffffff
5246,118,68,24,18,ffffffff
5246,118,98,24,31,ffffffff
5247,118,8,24,0,ffffffff
5248,120,98,24,27,ffffffff
5248,118,98,24,29,ffffffff
5248,120,98,24,26,ffffffff
5249,118,98,24,28,ffffffff
5250,118,68,24,17,ffffffff
5250,118,8,24,2,ffffffff
5250,118,8,24,3,ffffffff
5251,118,68,24,16,ffffffff
5252,118,98,24,30,ffffffff
5252,118,8,24,1,ffffffff
5257,118,68,24,19,ffffffff
5278,120,68,24,18,ffffffff
5318,120,68,24,17,ffffffff
5318,120,98,24,28,ffffffff
5381,110,68,24,22,ffffffff
5383,110,68,24,21,ffffffff
5384,120,98,24,31,ffffffff
5384,120,8,24,0,ffffffff
5384,120,98,24,29,ffffffff
5385,118,68,24,22,ffffffff
5385,110,68,24,20,ffffffff
5386,120,68,24,16,ffffffff
5386,120,8,24,3,ffffffff
5387,120,8,24,1,ffffffff
5387,120,98,24,30,ffffffff
5388,120,68,24,19,ffffffff
5389,120,8,24,2,ffffffff
5389,110,68,24,23,ffffffff
5389,118,68,24,21,ffffffff
5389,118,68,24,20,ffffffff
5390,118,68,24,23,ffffffff
5394,120,68,24,22,ffffffff
5398,120,68,24,21,ffffffff
5402,120,68,24,20,ffffffff
5428,120,68,24,23,ffffffff
5665,128,8,24,4,ffffffff
5666,130,8,24,4,ffffffff
5672,138,8,24,4,ffffffff
5673,140,8,24,4,ffffffff
5679,128,8,24,5,ffffffff
5692,130,8,24,5,ffffffff
5698,138,8,24,5,ffffffff
5699,140,8,24,5,ffffffff
5782,128,8,24,7,ffffffff
5783,130,8,24,7,ffffffff
5789,138,8,24,7,ffffffff
5790,140,8,24,7,ffffffff
5791,128,8,24,6,ffffffff
5792,130,8,24,6,ffffffff
5798,138,8,24,6,ffffffff
5799,150,8,24,7,ffffffff
5799,140,8,24,6,ffffffff
5805,158,8,24,7,ffffffff
5811,160,8,24,7,ffffffff
5812,168,8,24,7,ffffffff
5813,170,8,24,7,ffffffff
6020,128,98,24,26,ffffffff
6021,130,98,24,26,ffffffff
6027,138,98,24,26,ffffffff
6028,140,98,24,26,ffffffff
6128,128,38,24,9,ffffffff
6129,130,38,24,9,ffffffff
6135,138,38,24,9,ffffffff
6136,140,38,24,9,ffffffff
6155,128,98,24,27,ffffffff
6167,128,38,24,8,ffffffff
6168,130,38,24,8,ffffffff
6174,138,38,24,8,ffffffff
6175,140,38,24,8,ffffffff
6196,128,38,24,11,ffffffff
6197,130,38,24,11,ffffffff
6203,138,38,24,11,ffffffff
6204,140,38,24,11,ffffffff
6207,130,98,24,27,ffffffff
6213,128,98,24,25,ffffffff
6214,138,98,24,27,ffffffff
6214,130,98,24,25,ffffffff
6215,140,98,24,27,ffffffff
6219,128,38,24,14,ffffffff
6220,138,98,24,25,ffffffff
6220,130,38,24,14,ffffffff
6221,140,98,24,25,ffffffff
6226,138,38,24,14,ffffffff
6227,140,38,24,14,ffffffff
6241,128,38,24,10,ffffffff
6243,130,38,24,10,ffffffff
6249,138,38,24,10,ffffffff
6251,140,38,24,10,ffffffff
6280,128,98,24,24,ffffffff
6281,130,98,24,24,ffffffff
6285,128,38,24,15,ffffffff
6286,130,38,24,15,ffffffff
6287,138,98,24,24,ffffffff
6288,140,98,24,24,ffffffff
6292,138,38,24,15,ffffffff
6293,140,38,24,15,ffffffff
6322,128,68,24,17,ffffffff
6324,128,38,24,13,ffffffff
6325,130,38,24,13,ffffffff
6331,138,38,24,13,ffffffff
6331,128,38,24,12,ffffffff
6332,140,38,24,13,ffffffff
6332,130,38,24,12,ffffffff
6338,138,38,24,12,ffffffff
6339,140,38,24,12,ffffffff
6363,128,98,24,28,ffffffff
6364,130,98,24,28,ffffffff
6371,138,98,24,28,ffffffff
6372,140,98,24,28,ffffffff
6400,130,68,24,17,ffffffff
6406,138,68,24,17,ffffffff
6407,140,68,24,17,ffffffff
6410,128,68,24,18,ffffffff
6415,128,8,24,0,ffffffff
6419,130,8,24,0,ffffffff
6425,138,8,24,0,ffffffff
6426,140,8,24,0,ffffffff
6489,130,8,24,3,ffffffff
6490,128,8,24,3,ffffffff
6496,138,8,24,3,ffffffff
6497,140,8,24,3,ffffffff
6530,128,98,24,31,ffffffff
6531,130,98,24,31,ffffffff
6539,138,98,24,31,ffffffff
6540,140,98,24,31,ffffffff
6556,128,98,24,29,ffffffff
6557,130,98,24,29,ffffffff
6558,128,98,24,30,ffffffff
6559,130,98,24,30,ffffffff
6563,138,98,24,29,ffffffff
6564,140,98,24,29,ffffffff
6565,138,98,24,30,ffffffff
6566,140,98,24,30,ffffffff
6568,128,8,24,2,ffffffff
6569,130,8,24,2,ffffffff
6576,138,8,24,2,ffffffff
6577,140,8,24,2,ffffffff
6700,128,8,24,1,ffffffff
6701,130,8,24,1,ffffffff
6707,138,8,24,1,ffffffff
6708,140,8,24,1,ffffffff
6844,130,68,24,18,ffffffff
6850,138,68,24,18,ffffffff
6851,140,68,24,18,ffffffff
6883,128,68,24,16,ffffffff
6884,130,68,24,16,ffffffff
6890,138,68,24,16,ffffffff
6891,140,68,24,16,ffffffff
6949,130,68,24,22,ffffffff
6950,128,68,24,22,ffffffff
6951,128,68,24,19,ffffffff
6952,130,68,24,19,ffffffff
6956,138,68,24,22,ffffffff
6957,140,68,24,22,ffffffff
6958,138,68,24,19,ffffffff
6959,140,68,24,19,ffffffff
6976,130,68,24,21,ffffffff
6977,128,68,24,21,ffffffff
6983,138,68,24,21,ffffffff
6984,140,68,24,21,ffffffff
7006,128,68,24,23,ffffffff
7007,130,68,24,23,ffffffff
7013,138,68,24,23,ffffffff
7014,140,68,24,23,ffffffff
7074,128,68,24,20,ffffffff
7075,130,68,24,20,ffffffff
7081,138,68,24,20,ffffffff
7082,140,68,24,20,ffffffff
10024,1e0,38,24,8,37bfcff7
10577,198,38,24,8,2b3c7b5
10586,1a0,38,24,8,2b3c7b5
10595,1a8,38,24,8,2b3c7b5
10650,1e0,98,24,30,fdcf7dff
11115,1b0,38,24,8,2b3c7b5
11124,1b8,38,24,8,2b3c7b5
11125,1c0,38,24,8,2b3c7b5
11127,1c8,38,24,8,2b3c7b5
11129,1d0,38,24,8,2b3c7b5
11135,1d8,38,24,8,2b3c7b5
11197,198,98,24,30,514e69a7
11206,1a0,98,24,30,514e69a7
11215,1a8,98,24,30,514e69a7
11843,1b0,98,24,30,514e69a7
11852,1b8,98,24,30,514e69a7
11854,1c0,98,24,30,514e69a7
11858,1c8,98,24,30,514e69a7
11862,1d0,98,24,30,514e69a7
11868,1d8,98,24,30,514e69a7
12117,1e8,8,24,7,ffffffff
12122,200,98,24,26,fffbff7f
12126,1f0,8,24,7,ffffffff
12132,1f8,8,24,7,ffffffff
12345,200,68,24,22,ff5efffb
12360,200,8,24,1,efffffdf
14197,2f0,8,24,2,ffffffff
14201,2f8,8,24,2,ffffffff
14210,300,8,24,2,ffffffff
14214,308,8,24,2,ffffffff
14216,310,8,24,2,ffffffff
15581,2f0,68,24,22,ffffffff
15585,2f8,68,24,22,ffffffff
15594,300,68,24,22,ffffffff
15598,308,68,24,22,ffffffff
15601,310,68,24,22,ffffffff
17848,2f0,68,24,19,ffffffff
17852,2f8,68,24,19,ffffffff
17861,300,68,24,19,ffffffff
17865,308,68,24,19,ffffffff
17867,310,68,24,19,ffffffff
17928,2f0,98,24,29,ffffffff
17932,2f8,98,24,29,ffffffff
17941,300,98,24,29,ffffffff
17945,308,98,24,29,ffffffff
17947,310,98,24,29,ffffffff
18233,2f0,38,24,10,ffffffff
18237,2f8,38,24,10,ffffffff
18246,300,38,24,10,ffffffff
18250,308,38,24,10,ffffffff
18252,310,38,24,10,ffffffff
18846,2f0,98,24,31,ffffffff
18850,2f8,98,24,31,ffffffff
18859,300,98,24,31,ffffffff
18863,308,98,24,31,ffffffff
18866,310,98,24,31,ffffffff
20315,2f0,38,24,15,ffffffff
20319,2f8,38,24,15,ffffffff
20328,300,38,24,15,ffffffff
20332,308,38,24,15,ffffffff
20334,310,38,24,15,ffffffff
20568,2f0,8,24,5,ffffffff
20572,2f8,8,24,5,ffffffff
20581,300,8,24,5,ffffffff
20585,308,8,24,5,ffffffff
20590,310,8,24,5,ffffffff
20836,2f0,38,24,12,ffffffff
20840,2f8,38,24,12,ffffffff
20849,300,38,24,12,ffffffff
20853,308,38,24,12,ffffffff
20855,310,38,24,12,ffffffff
20867,2f0,68,24,23,ffffffff
20871,2f8,68,24,23,ffffffff
20880,300,68,24,23,ffffffff
20884,2f0,98,24,30,ffffffff
20884,308,68,24,23,ffffffff
20886,310,68,24,23,ffffffff
20888,2f8,98,24,30,ffffffff
20897,300,98,24,30,ffffffff
20901,308,98,24,30,ffffffff
20903,310,98,24,30,ffffffff
21040,2f0,38,24,9,ffffffff
21044,2f8,38,24,9,ffffffff
21053,300,38,24,9,ffffffff
21057,308,38,24,9,ffffffff
21059,310,38,24,9,ffffffff
25456,2f0,8,24,7,ffffffff
25460,2f8,8,24,7,ffffffff
25469,300,8,24,7,ffffffff
25473,308,8,24,7,ffffffff
25475,310,8,24,7,ffffffff
25760,2f0,38,24,8,ffffffff
25764,2f8,38,24,8,ffffffff
25773,300,38,24,8,ffffffff
25777,308,38,24,8,ffffffff
25779,310,38,24,8,ffffffff
26029,2f0,98,24,26,ffffffff
26033,2f8,98,24,26,ffffffff
26042,300,98,24,26,ffffffff
26046,308,98,24,26,ffffffff
26048,310,98,24,26,ffffffff
26651,2f0,8,24,3,ffffffff
26655,2f8,8,24,3,ffffffff
26664,300,8,24,3,ffffffff
26668,308,8,24,3,ffffffff
26670,310,8,24,3,ffffffff
27365,2f0,98,24,25,ffffffff
27371,2f8,98,24,25,ffffffff
27381,300,98,24,25,ffffffff
27385,308,98,24,25,ffffffff
27387,310,98,24,25,ffffffff
27643,2f0,68,24,21,ffffffff
27647,2f8,68,24,21,ffffffff
27656,300,68,24,21,ffffffff
27660,308,68,24,21,ffffffff
27662,310,68,24,21,ffffffff
28767,2f0,8,24,0,ffffffff
28771,2f8,8,24,0,ffffffff
28780,300,8,24,0,ffffffff
28784,308,8,24,0,ffffffff
28786,310,8,24,0,ffffffff
29198,2f0,98,24,27,ffffffff
29202,2f8,98,24,27,ffffffff
29211,300,98,24,27,ffffffff
29215,308,98,24,27,ffffffff
29217,310,98,24,27,ffffffff
29258,2f0,38,24,11,ffffffff
29262,2f8,38,24,11,ffffffff
29271,300,38,24,11,ffffffff
29275,308,38,24,11,ffffffff
29277,310,38,24,11,ffffffff
34699,2f0,98,24,24,ffffffff
34703,2f8,98,24,24,ffffffff
34712,300,98,24,24,ffffffff
34716,308,98,24,24,ffffffff
34718,310,98,24,24,ffffffff
39271,2f0,68,24,17,ffffffff
39275,2f8,68,24,17,ffffffff
39284,300,68,24,17,ffffffff
39288,308,68,24,17,ffffffff
39290,310,68,24,17,ffffffff
39516,2f0,38,24,13,ffffffff
39520,2f8,38,24,13,ffffffff
39529,300,38,24,13,ffffffff
39533,308,38,24,13,ffffffff
39535,310,38,24,13,ffffffff
39679,2f0,98,24,28,ffffffff
39683,2f8,98,24,28,ffffffff
39692,300,98,24,28,ffffffff
39696,308,98,24,28,ffffffff
39698,310,98,24,28,ffffffff
39937,b8,140,24,26,ffffffff
39938,b8,140,24,24,ffffffff
39939,b8,140,24,25,ffffffff
39940,b8,140,24,27,ffffffff
39941,b8,140,24,28,ffffffff
39942,b8,140,24,29,ffffffff
39943,b8,140,24,30,ffffffff
39944,c0,140,24,24,ffffffff
39945,c0,140,24,26,ffffffff
39946,b8,140,24,31,ffffffff
39947,c0,140,24,29,ffffffff
39948,c8,140,24,26,ffffffff
39949,c0,140,24,31,ffffffff
39950,c8,140,24,24,ffffffff
39951,c8,140,24,25,ffffffff
39952,c8,140,24,30,ffffffff
39953,c8,140,24,27,ffffffff
39954,c8,140,24,28,ffffffff
39955,c8,140,24,29,ffffffff
39956,d0,140,24,26,ffffffff
39957,c8,140,24,31,ffffffff
39958,d0,140,24,24,ffffffff
39960,d0,140,24,30,ffffffff
39961,d0,140,24,27,ffffffff
39962,d0,140,24,28,ffffffff
39963,d0,140,24,25,ffffffff
39964,d8,140,24,26,ffffffff
39965,d0,140,24,31,ffffffff
39966,d8,140,24,24,ffffffff
39967,e0,140,24,26,ffffffff
39967,d0,140,24,29,ffffffff
39968,d8,140,24,30,ffffffff
39969,e0,140,24,24,ffffffff
39969,c0,140,24,30,ffffffff
39970,d8,140,24,27,ffffffff
39971,d8,140,24,28,ffffffff
39972,c0,140,24,28,ffffffff
39973,e0,140,24,27,ffffffff
39973,d8,140,24,25,ffffffff
39974,d8,140,24,31,ffffffff
39975,c0,140,24,27,ffffffff
39976,e0,140,24,25,ffffffff
39976,e8,140,24,26,ffffffff
39976,e8,140,24,24,ffffffff
39976,e8,140,24,27,ffffffff
39976,d8,140,24,29,ffffffff
39977,e0,140,24,28,ffffffff
39977,e8,140,24,25,ffffffff
39977,e0,140,24,30,ffffffff
39977,e0,140,24,31,ffffffff
39977,c0,140,24,25,ffffffff
39978,e0,140,24,29,ffffffff
39978,f0,140,24,26,ffffffff
39978,f0,140,24,27,ffffffff
39978,f0,140,24,24,ffffffff
39979,e8,140,24,30,ffffffff
39979,e8,140,24,31,ffffffff
39979,e8,140,24,28,ffffffff
39979,f0,140,24,25,ffffffff
39980,f0,140,24,31,ffffffff
39980,f0,140,24,28,ffffffff
39980,e8,140,24,29,ffffffff
39980,f0,140,24,30,ffffffff
39981,f0,140,24,29,ffffffff
39988,f8,140,24,26,ffffffff
39988,f8,140,24,27,ffffffff
39988,f8,140,24,24,ffffffff
39989,f8,140,24,25,ffffffff
39990,f8,140,24,28,ffffffff
39990,f8,140,24,30,ffffffff
39990,f8,140,24,31,ffffffff
39991,f8,140,24,29,ffffffff
39994,100,140,24,24,ffffffff
39994,100,140,24,26,ffffffff
39994,100,140,24,27,ffffffff
39995,100,140,24,25,ffffffff
39996,100,140,24,30,ffffffff
39996,100,140,24,31,ffffffff
39996,100,140,24,28,ffffffff
39997,100,140,24,29,ffffffff
40001,110,140,24,27,ffffffff
40001,110,140,24,24,ffffffff
40001,110,140,24,26,ffffffff
40002,110,140,24,25,ffffffff
40005,110,140,24,31,ffffffff
40005,110,140,24,28,ffffffff
40006,118,140,24,27,ffffffff
40006,118,140,24,24,ffffffff
40006,110,140,24,29,ffffffff
