cycle,instruction,cta_id,cluster_id,warp_id,tid
1038798, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,820,7,9,ffffffff
1038799, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,820,7,9,ffffffff
1038799, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,820,7,11,ffffffff
1038799, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,820,7,8,ffffffff
1038800, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,820,7,10,ffffffff
1038800, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,820,7,11,ffffffff
1038800, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,820,7,12,ffffffff
1038800, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,820,7,13,ffffffff
1038801, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,820,7,15,ffffffff
1038801, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,820,7,8,ffffffff
1038801, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,820,7,9,ffffffff
1038802, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,820,7,12,ffffffff
1038802, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,820,7,13,ffffffff
1038802, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,820,7,10,ffffffff
1038802, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,820,7,11,ffffffff
1038803, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,820,7,13,ffffffff
1038803, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,820,7,14,ffffffff
1038803, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,820,7,15,ffffffff
1038803, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,820,7,12,ffffffff
1038804, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,820,7,10,ffffffff
1038804, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,820,7,15,ffffffff
1038805, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,820,7,14,ffffffff
1038806, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,820,7,14,ffffffff
1038810, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,820,7,8,ffffffff
1038810, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,820,7,9,ffffffff
1038811, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,820,7,11,ffffffff
1038813, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,820,7,12,ffffffff
1038813, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,820,7,13,ffffffff
1038813, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,820,7,10,ffffffff
1038814, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,820,7,15,ffffffff
1038816, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,820,7,14,ffffffff
1038819, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],820,7,9,ffffffff
1038819, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],820,7,8,ffffffff
1038820, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],820,7,11,ffffffff
1038820, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],820,7,8,ffffffff
1038820, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],820,7,9,ffffffff
1038821, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],820,7,11,ffffffff
1038822, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],820,7,12,ffffffff
1038822, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],820,7,13,ffffffff
1038822, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],820,7,10,ffffffff
1038823, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],820,7,13,ffffffff
1038823, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],820,7,10,ffffffff
1038823, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],820,7,15,ffffffff
1038823, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],820,7,12,ffffffff
1038824, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],820,7,15,ffffffff
1038826, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],820,7,14,ffffffff
1038827, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],820,7,14,ffffffff
1039214, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,820,7,9,ffffffff
1039215, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,820,7,9,ffffffff
1039220, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,820,7,9,ffffffff
1039221, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,820,7,9,ffffffff
1039230, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,820,7,9,ffffffff
1039236, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,820,7,9,ffffffff
1039237, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,820,7,9,ffffffff
1039238, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,820,7,9,ffffffff
1039241, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,820,7,8,ffffffff
1039242, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,820,7,8,ffffffff
1039242, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,820,7,9,ffffffff
1039247, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,820,7,8,ffffffff
1039258, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,820,7,10,ffffffff
1039259, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,820,7,10,ffffffff
1039264, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,820,7,10,ffffffff
1039279, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,820,7,11,ffffffff
1039280, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,820,7,11,ffffffff
1039285, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,820,7,11,ffffffff
1039306, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,820,7,14,ffffffff
1039307, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,820,7,14,ffffffff
1039310, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,820,7,15,ffffffff
1039312, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,820,7,14,ffffffff
1039312, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,820,7,15,ffffffff
1039313, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,820,7,12,ffffffff
1039314, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,820,7,12,ffffffff
1039316, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,820,7,15,ffffffff
1039319, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,820,7,12,ffffffff
1039321, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,820,7,13,ffffffff
1039323, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,820,7,13,ffffffff
1039327, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,820,7,13,ffffffff
1040895, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,820,7,9,ffffffff
1040901, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,820,7,9,ffffffff
1040911, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,820,7,9,ffffffff
1040917, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,820,7,9,ffffffff
1041911, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,820,7,8,ffffffff
1041912, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,820,7,8,ffffffff
1041921, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,820,7,8,ffffffff
1041930, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,820,7,8,ffffffff
1041931, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,820,7,8,ffffffff
1043736, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,763,7,6,ffffffff
1043737, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,763,7,6,ffffffff
1043746, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,763,7,6,ffffffff
1043755, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,763,7,6,ffffffff
1043756, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,763,7,6,ffffffff
1044890, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,820,7,12,ffffffff
1044891, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,820,7,12,ffffffff
1044900, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,820,7,12,ffffffff
1044909, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,820,7,12,ffffffff
1044910, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,820,7,12,ffffffff
1047585, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,820,7,10,ffffffff
1047586, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,820,7,10,ffffffff
1047595, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,820,7,10,ffffffff
1047604, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,820,7,10,ffffffff
1047605, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,820,7,10,ffffffff
1047948, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,820,7,14,ffffffff
1047949, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,820,7,14,ffffffff
1047958, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,820,7,14,ffffffff
1047967, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,820,7,14,ffffffff
1047968, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,820,7,14,ffffffff
1052599, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,820,7,13,ffffffff
1052600, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,820,7,13,ffffffff
1052609, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,820,7,13,ffffffff
1052618, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,820,7,13,ffffffff
1052619, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,820,7,13,ffffffff
1059211, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,820,7,9,ffffffff
1059212, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,820,7,9,ffffffff
1059221, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,820,7,9,ffffffff
1059230, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,820,7,9,ffffffff
1059231, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,820,7,9,ffffffff
1065941, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,820,7,11,ffffffff
1065942, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,820,7,11,ffffffff
1065951, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,820,7,11,ffffffff
1065960, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,820,7,11,ffffffff
1065961, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,820,7,11,ffffffff
1100960, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,763,7,7,ffffffff
1100961, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,763,7,7,ffffffff
1100970, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,763,7,7,ffffffff
1100979, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,763,7,7,ffffffff
1100980, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,763,7,7,ffffffff
1101223, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],853,7,1,ffffffff
1101223, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],853,7,2,ffffffff
