cycle,pc,cta_id,cluster_id,warp_id,tid
1045568,120,829,23,12,ffffffff
1045569,120,829,23,15,ffffffff
1045946,128,829,23,10,ffffffff
1045952,130,829,23,10,ffffffff
1045958,138,829,23,10,ffffffff
1045959,128,829,23,8,ffffffff
1045960,130,829,23,8,ffffffff
1045961,140,829,23,10,ffffffff
1045966,138,829,23,8,ffffffff
1045967,140,829,23,8,ffffffff
1046016,128,829,23,9,ffffffff
1046017,130,829,23,9,ffffffff
1046023,138,829,23,9,ffffffff
1046024,140,829,23,9,ffffffff
1046036,128,829,23,12,ffffffff
1046037,130,829,23,12,ffffffff
1046043,138,829,23,12,ffffffff
1046044,140,829,23,12,ffffffff
1046044,130,829,23,14,ffffffff
1046045,128,829,23,14,ffffffff
1046048,128,829,23,11,ffffffff
1046049,130,829,23,11,ffffffff
1046051,138,829,23,14,ffffffff
1046052,140,829,23,14,ffffffff
1046052,130,829,23,13,ffffffff
1046053,128,829,23,13,ffffffff
1046055,138,829,23,11,ffffffff
1046056,140,829,23,11,ffffffff
1046059,138,829,23,13,ffffffff
1046060,140,829,23,13,ffffffff
1046061,130,829,23,15,ffffffff
1046062,128,829,23,15,ffffffff
1046069,138,829,23,15,ffffffff
1046070,140,829,23,15,ffffffff
1046671,1e0,829,23,10,dbfff77e
1046694,1e0,829,23,8,fdbef7a9
1046707,198,829,23,10,d3d0147e
1046716,1a0,829,23,10,d3d0147e
1046725,1a8,829,23,10,d3d0147e
1046730,198,829,23,8,f5b65508
1046739,1a0,829,23,8,f5b65508
1046750,1a8,829,23,8,f5b65508
1046979,1b0,829,23,10,d3d0147e
1046988,1b8,829,23,10,d3d0147e
1046989,1c0,829,23,10,d3d0147e
1046991,1c8,829,23,10,d3d0147e
1046993,1d0,829,23,10,d3d0147e
1046999,1d8,829,23,10,d3d0147e
1047001,1b0,829,23,8,f5b65508
1047010,1b8,829,23,8,f5b65508
1047011,1c0,829,23,8,f5b65508
1047013,1c8,829,23,8,f5b65508
1047015,1d0,829,23,8,f5b65508
1047021,1d8,829,23,8,f5b65508
1051541,2f0,829,23,8,ffffffff
1051545,2f8,829,23,8,ffffffff
1051554,300,829,23,8,ffffffff
1051558,308,829,23,8,ffffffff
1051560,310,829,23,8,ffffffff
1053598,2f0,829,23,10,ffffffff
1053602,2f8,829,23,10,ffffffff
1053611,300,829,23,10,ffffffff
1053615,308,829,23,10,ffffffff
1053617,310,829,23,10,ffffffff
1054049,2f0,829,23,11,ffffffff
1054053,2f8,829,23,11,ffffffff
1054062,300,829,23,11,ffffffff
1054066,308,829,23,11,ffffffff
1054068,310,829,23,11,ffffffff
1054655,2f0,829,23,14,ffffffff
1054659,2f8,829,23,14,ffffffff
1054668,300,829,23,14,ffffffff
1054672,308,829,23,14,ffffffff
1054674,310,829,23,14,ffffffff
1056317,2f0,829,23,12,ffffffff
1056321,2f8,829,23,12,ffffffff
1056330,300,829,23,12,ffffffff
1056334,308,829,23,12,ffffffff
1056336,310,829,23,12,ffffffff
1063246,2f0,829,23,13,ffffffff
1063247,2f8,829,23,13,ffffffff
1063256,300,829,23,13,ffffffff
1063260,308,829,23,13,ffffffff
1063262,310,829,23,13,ffffffff
1069166,2f0,829,23,9,ffffffff
1069170,2f8,829,23,9,ffffffff
1069179,300,829,23,9,ffffffff
1069183,308,829,23,9,ffffffff
1069185,310,829,23,9,ffffffff
1182803,2f0,678,23,2,ffffffff
1182807,2f8,678,23,2,ffffffff
1182816,300,678,23,2,ffffffff
1182820,308,678,23,2,ffffffff
1182822,310,678,23,2,ffffffff
1183061,b8,901,23,0,ffffffff
1183062,b8,901,23,1,ffffffff
1183063,b8,901,23,2,ffffffff
1183064,b8,901,23,5,ffffffff
1183065,b8,901,23,6,ffffffff
1183066,b8,901,23,3,ffffffff
1183067,b8,901,23,4,ffffffff
1183068,b8,901,23,7,ffffffff
1183069,c0,901,23,0,ffffffff
1183070,c0,901,23,1,ffffffff
1183071,c0,901,23,6,ffffffff
1183072,c8,901,23,0,ffffffff
1183073,c8,901,23,1,ffffffff
1183074,c8,901,23,2,ffffffff
1183075,c0,901,23,7,ffffffff
1183076,c8,901,23,4,ffffffff
1183077,c8,901,23,5,ffffffff
1183078,c8,901,23,6,ffffffff
1183080,d0,901,23,0,ffffffff
1183081,d0,901,23,1,ffffffff
1183082,d0,901,23,2,ffffffff
1183083,c8,901,23,3,ffffffff
1183084,d0,901,23,4,ffffffff
1183085,d0,901,23,5,ffffffff
1183086,d0,901,23,6,ffffffff
1183087,c8,901,23,7,ffffffff
1183088,d8,901,23,0,ffffffff
1183089,d8,901,23,1,ffffffff
1183090,d8,901,23,2,ffffffff
1183091,d0,901,23,3,ffffffff
1183092,e0,901,23,0,ffffffff
1183092,d8,901,23,4,ffffffff
1183093,e0,901,23,2,ffffffff
1183093,c0,901,23,4,ffffffff
1183094,d8,901,23,5,ffffffff
1183095,c0,901,23,5,ffffffff
1183096,d8,901,23,6,ffffffff
1183097,c0,901,23,2,ffffffff
1183098,d0,901,23,7,ffffffff
1183099,d8,901,23,3,ffffffff
1183100,d8,901,23,7,ffffffff
1183101,c0,901,23,3,ffffffff
1183102,e0,901,23,3,ffffffff
1183102,e8,901,23,0,ffffffff
1183102,e0,901,23,1,ffffffff
1183102,e8,901,23,2,ffffffff
1183103,e0,901,23,4,ffffffff
1183103,e8,901,23,1,ffffffff
1183103,e0,901,23,6,ffffffff
1183103,e8,901,23,3,ffffffff
1183104,e0,901,23,5,ffffffff
1183104,f0,901,23,2,ffffffff
1183104,e0,901,23,7,ffffffff
1183104,f0,901,23,0,ffffffff
1183105,e8,901,23,6,ffffffff
1183105,f0,901,23,3,ffffffff
1183105,e8,901,23,4,ffffffff
1183105,f0,901,23,1,ffffffff
1183106,e8,901,23,7,ffffffff
1183106,f0,901,23,4,ffffffff
1183106,e8,901,23,5,ffffffff
1183106,f0,901,23,6,ffffffff
1183107,f0,901,23,5,ffffffff
1183107,f0,901,23,7,ffffffff
1183114,f8,901,23,2,ffffffff
1183114,f8,901,23,0,ffffffff
1183115,f8,901,23,3,ffffffff
1183115,f8,901,23,1,ffffffff
1183116,f8,901,23,4,ffffffff
1183116,f8,901,23,6,ffffffff
1183117,f8,901,23,5,ffffffff
1183117,f8,901,23,7,ffffffff
1183120,100,901,23,0,ffffffff
1183120,100,901,23,2,ffffffff
1183121,100,901,23,1,ffffffff
1183121,100,901,23,3,ffffffff
1183122,100,901,23,6,ffffffff
1183122,100,901,23,4,ffffffff
1183123,100,901,23,7,ffffffff
1183123,100,901,23,5,ffffffff
1183127,110,901,23,0,ffffffff
1183127,110,901,23,2,ffffffff
1183128,110,901,23,1,ffffffff
1183128,110,901,23,3,ffffffff
1183131,110,901,23,6,ffffffff
1183131,110,901,23,4,ffffffff
1183132,118,901,23,2,ffffffff
1183132,118,901,23,0,ffffffff
1183132,110,901,23,7,ffffffff
1183132,110,901,23,5,ffffffff
1183133,118,901,23,3,ffffffff
1183133,118,901,23,1,ffffffff
1183135,118,901,23,4,ffffffff
1183135,118,901,23,6,ffffffff
1183136,118,901,23,5,ffffffff
1183136,118,901,23,7,ffffffff
1183141,120,901,23,2,ffffffff
1183141,120,901,23,0,ffffffff
1183142,120,901,23,3,ffffffff
1183142,120,901,23,1,ffffffff
1183144,120,901,23,6,ffffffff
1183144,120,901,23,4,ffffffff
1183145,120,901,23,7,ffffffff
1183146,120,901,23,5,ffffffff
1183524,128,901,23,0,ffffffff
1183533,130,901,23,0,ffffffff
1183539,138,901,23,0,ffffffff
1183540,140,901,23,0,ffffffff
1183544,128,901,23,2,ffffffff
1183548,130,901,23,2,ffffffff
1183554,138,901,23,2,ffffffff
1183555,140,901,23,2,ffffffff
1183566,128,901,23,1,ffffffff
1183567,130,901,23,1,ffffffff
1183573,138,901,23,1,ffffffff
1183574,140,901,23,1,ffffffff
1183586,128,901,23,3,ffffffff
1183587,130,901,23,3,ffffffff
1183593,138,901,23,3,ffffffff
1183594,140,901,23,3,ffffffff
1183615,128,901,23,4,ffffffff
1183616,130,901,23,4,ffffffff
1183622,138,901,23,4,ffffffff
1183623,140,901,23,4,ffffffff
1183634,130,901,23,7,ffffffff
1183635,128,901,23,7,ffffffff
1183636,130,901,23,5,ffffffff
1183637,128,901,23,5,ffffffff
1183641,138,901,23,7,ffffffff
1183642,140,901,23,7,ffffffff
1183642,130,901,23,6,ffffffff
1183643,138,901,23,5,ffffffff
1183643,128,901,23,6,ffffffff
1183644,140,901,23,5,ffffffff
1183649,138,901,23,6,ffffffff
1183650,140,901,23,6,ffffffff
1183651,150,901,23,7,ffffffff
1183658,158,901,23,7,ffffffff
1183664,160,901,23,7,ffffffff
1183666,168,901,23,7,ffffffff
1183667,170,901,23,7,ffffffff
1184267,1e0,901,23,0,5f7ffbd7
1184302,198,901,23,0,126c6ad7
1184311,1a0,901,23,0,126c6ad7
1184320,1a8,901,23,0,126c6ad7
1184571,1b0,901,23,0,126c6ad7
1184580,1b8,901,23,0,126c6ad7
1184581,1c0,901,23,0,126c6ad7
1184583,1c8,901,23,0,126c6ad7
1184585,1d0,901,23,0,126c6ad7
1184591,1d8,901,23,0,126c6ad7
1185419,1e8,901,23,7,ffffffff
1185428,1f0,901,23,7,ffffffff
1185434,1f8,901,23,7,ffffffff
1185439,200,901,23,7,ffffffff
1185444,208,901,23,7,708fc317
1185453,210,901,23,7,708fc317
1185802,218,901,23,7,708fc317
1185811,220,901,23,7,708fc317
1185820,228,901,23,7,708fc317
1186075,230,901,23,7,708fc317
1186084,238,901,23,7,708fc317
1186086,240,901,23,7,708fc317
1186461,248,901,23,7,708fc317
1186470,250,901,23,7,708fc317
1186479,258,901,23,7,708fc317
1186734,260,901,23,7,708fc317
1186743,268,901,23,7,708fc317
1186744,270,901,23,7,708fc317
1187093,278,901,23,7,708fc317
1187102,280,901,23,7,708fc317
1187111,288,901,23,7,708fc317
1187363,290,901,23,7,708fc317
1187372,298,901,23,7,708fc317
1187374,2a0,901,23,7,708fc317
1187415,2a8,901,23,7,708fc317
1187424,2b0,901,23,7,708fc317
1187434,2b8,901,23,7,708fc317
1187689,2c0,901,23,7,708fc317
1187699,2c8,901,23,7,708fc317
1187701,2d0,901,23,7,708fc317
1187705,2d8,901,23,7,708fc317
1187711,2e0,901,23,7,708fc317
1187743,2f0,901,23,0,ffffffff
1187747,2f8,901,23,0,ffffffff
1187756,300,901,23,0,ffffffff
1187760,308,901,23,0,ffffffff
1187762,310,901,23,0,ffffffff
1190497,2f0,829,23,15,ffffffff
1190501,2f8,829,23,15,ffffffff
1190510,300,829,23,15,ffffffff
1190514,308,829,23,15,ffffffff
1190516,310,829,23,15,ffffffff
1190755,b8,905,23,10,ffffffff
1190756,b8,905,23,8,ffffffff
1190757,b8,905,23,9,ffffffff
1190758,b8,905,23,11,ffffffff
1190759,b8,905,23,12,ffffffff
1190760,b8,905,23,13,ffffffff
1190761,b8,905,23,14,ffffffff
1190762,c0,905,23,8,ffffffff
1190763,c0,905,23,10,ffffffff
1190764,b8,905,23,15,ffffffff
1190766,c0,905,23,12,ffffffff
1190767,c8,905,23,10,ffffffff
1190768,c0,905,23,11,ffffffff
1190769,c0,905,23,9,ffffffff
1190770,c8,905,23,8,ffffffff
1190771,c8,905,23,14,ffffffff
1190772,c0,905,23,13,ffffffff
1190773,d0,905,23,10,ffffffff
1190774,c8,905,23,11,ffffffff
1190775,c8,905,23,12,ffffffff
1190776,c8,905,23,9,ffffffff
1190777,d8,905,23,8,ffffffff
1190778,d0,905,23,14,ffffffff
1190779,d0,905,23,11,ffffffff
1190780,c8,905,23,13,ffffffff
1190781,d0,905,23,12,ffffffff
1190782,d8,905,23,10,ffffffff
1190783,c8,905,23,15,ffffffff
1190784,e0,905,23,8,ffffffff
1190784,d0,905,23,9,ffffffff
1190785,e0,905,23,10,ffffffff
1190785,d8,905,23,12,ffffffff
1190786,d0,905,23,8,ffffffff
1190787,d8,905,23,14,ffffffff
1190788,c0,905,23,14,ffffffff
1190790,d0,905,23,13,ffffffff
1190791,d8,905,23,11,ffffffff
1190792,d8,905,23,9,ffffffff
1190793,d0,905,23,15,ffffffff
1190794,d8,905,23,13,ffffffff
1190796,e0,905,23,11,ffffffff
1190796,e0,905,23,9,ffffffff
1190796,e8,905,23,10,ffffffff
1190796,d8,905,23,15,ffffffff
1190797,e0,905,23,14,ffffffff
1190797,e8,905,23,11,ffffffff
1190797,e8,905,23,9,ffffffff
1190797,c0,905,23,15,ffffffff
1190798,e8,905,23,8,ffffffff
1190798,e0,905,23,15,ffffffff
1190798,e0,905,23,13,ffffffff
1190798,f0,905,23,10,ffffffff
1190799,e0,905,23,12,ffffffff
1190799,f0,905,23,9,ffffffff
1190799,e8,905,23,14,ffffffff
1190799,f0,905,23,11,ffffffff
1190800,f0,905,23,8,ffffffff
1190800,e8,905,23,13,ffffffff
1190800,f0,905,23,14,ffffffff
1190800,e8,905,23,15,ffffffff
1190801,e8,905,23,12,ffffffff
1190801,f0,905,23,15,ffffffff
1190801,f0,905,23,13,ffffffff
1190802,f0,905,23,12,ffffffff
1190808,f8,905,23,10,ffffffff
1190809,f8,905,23,9,ffffffff
1190809,f8,905,23,11,ffffffff
1190810,f8,905,23,14,ffffffff
1190810,f8,905,23,8,ffffffff
1190811,f8,905,23,15,ffffffff
1190811,f8,905,23,13,ffffffff
1190812,f8,905,23,12,ffffffff
1190814,100,905,23,10,ffffffff
1190815,100,905,23,11,ffffffff
1190815,100,905,23,9,ffffffff
1190816,100,905,23,8,ffffffff
1190816,100,905,23,14,ffffffff
1190817,100,905,23,13,ffffffff
1190817,100,905,23,15,ffffffff
1190818,100,905,23,12,ffffffff
1190822,110,905,23,10,ffffffff
1190822,110,905,23,11,ffffffff
1190822,110,905,23,9,ffffffff
1190823,110,905,23,8,ffffffff
1190826,110,905,23,13,ffffffff
1190826,110,905,23,14,ffffffff
1190826,110,905,23,15,ffffffff
1190827,118,905,23,9,ffffffff
1190827,118,905,23,10,ffffffff
1190827,118,905,23,11,ffffffff
1190827,110,905,23,12,ffffffff
1190828,118,905,23,8,ffffffff
1190830,118,905,23,14,ffffffff
1190830,118,905,23,15,ffffffff
1190830,118,905,23,13,ffffffff
1190831,118,905,23,12,ffffffff
1190836,120,905,23,10,ffffffff
1190836,120,905,23,11,ffffffff
1190837,120,905,23,8,ffffffff
1190838,120,905,23,9,ffffffff
1190839,120,905,23,14,ffffffff
1190839,120,905,23,15,ffffffff
1190840,120,905,23,13,ffffffff
1190840,120,905,23,12,ffffffff
1191227,128,905,23,10,ffffffff
1191228,130,905,23,10,ffffffff
1191234,138,905,23,10,ffffffff
1191235,140,905,23,10,ffffffff
1191244,128,905,23,11,ffffffff
1191245,130,905,23,11,ffffffff
1191251,138,905,23,11,ffffffff
1191252,140,905,23,11,ffffffff
1191259,128,905,23,8,ffffffff
1191260,130,905,23,8,ffffffff
1191266,138,905,23,8,ffffffff
1191267,140,905,23,8,ffffffff
1191296,128,905,23,9,ffffffff
1191297,130,905,23,9,ffffffff
1191303,138,905,23,9,ffffffff
1191304,140,905,23,9,ffffffff
1191334,128,905,23,14,ffffffff
1191335,130,905,23,14,ffffffff
1191336,130,905,23,15,ffffffff
1191337,128,905,23,15,ffffffff
1191338,130,905,23,12,ffffffff
1191339,128,905,23,12,ffffffff
1191341,138,905,23,14,ffffffff
1191342,140,905,23,14,ffffffff
1191343,138,905,23,15,ffffffff
1191344,140,905,23,15,ffffffff
1191345,138,905,23,12,ffffffff
1191346,140,905,23,12,ffffffff
1191346,130,905,23,13,ffffffff
1191347,128,905,23,13,ffffffff
1191353,138,905,23,13,ffffffff
1191354,140,905,23,13,ffffffff
1192758,200,905,23,14,fffffdbf
1193976,2f0,901,23,6,ffffffff
1193980,2f8,901,23,6,ffffffff
1193989,300,901,23,6,ffffffff
1193995,310,901,23,6,ffffffff
1193996,308,901,23,6,ffffffff
1194814,2f0,901,23,4,ffffffff
1194818,2f8,901,23,4,ffffffff
1194827,300,901,23,4,ffffffff
1194831,308,901,23,4,ffffffff
1194833,310,901,23,4,ffffffff
1195970,2f0,901,23,3,ffffffff
1195974,2f8,901,23,3,ffffffff
1195984,300,901,23,3,ffffffff
1195988,308,901,23,3,ffffffff
1195990,310,901,23,3,ffffffff
1196209,2f0,901,23,1,ffffffff
1196213,2f8,901,23,1,ffffffff
1196222,300,901,23,1,ffffffff
1196226,308,901,23,1,ffffffff
1196228,310,901,23,1,ffffffff
1199324,2f0,901,23,5,ffffffff
1199330,2f8,901,23,5,ffffffff
1199339,300,901,23,5,ffffffff
1199343,308,901,23,5,ffffffff
1199345,310,901,23,5,ffffffff
1202250,2f0,905,23,8,ffffffff
1202254,2f8,905,23,8,ffffffff
1202263,300,905,23,8,ffffffff
1202267,308,905,23,8,ffffffff
1202269,310,905,23,8,ffffffff
1203767,2f0,905,23,11,ffffffff
1203771,2f8,905,23,11,ffffffff
1203780,300,905,23,11,ffffffff
1203784,308,905,23,11,ffffffff
1203786,310,905,23,11,ffffffff
1204820,2f0,905,23,15,ffffffff
1204824,2f8,905,23,15,ffffffff
1204833,300,905,23,15,ffffffff
1204837,308,905,23,15,ffffffff
1204839,310,905,23,15,ffffffff
1211212,2f0,901,23,2,ffffffff
1211216,2f8,901,23,2,ffffffff
1211225,300,901,23,2,ffffffff
1211229,308,901,23,2,ffffffff
1211231,310,901,23,2,ffffffff
1225336,2f0,905,23,12,ffffffff
1225340,2f8,905,23,12,ffffffff
1225349,300,905,23,12,ffffffff
1225353,308,905,23,12,ffffffff
1225355,310,905,23,12,ffffffff
1233825,2f0,905,23,13,ffffffff
1233829,2f8,905,23,13,ffffffff
1233838,300,905,23,13,ffffffff
1233842,308,905,23,13,ffffffff
1233844,310,905,23,13,ffffffff
1257494,2f0,905,23,9,ffffffff
1257498,2f8,905,23,9,ffffffff
1257507,300,905,23,9,ffffffff
1257511,308,905,23,9,ffffffff
1257513,310,905,23,9,ffffffff
1263232,2f0,905,23,10,ffffffff
1263236,2f8,905,23,10,ffffffff
1263245,300,905,23,10,ffffffff
1263249,308,905,23,10,ffffffff
1263251,310,905,23,10,ffffffff
1303458,2f0,905,23,14,ffffffff
1303462,2f8,905,23,14,ffffffff
1303471,300,905,23,14,ffffffff
1303475,308,905,23,14,ffffffff
1303477,310,905,23,14,ffffffff
1303719,b8,979,23,10,ffffffff
1303720,b8,979,23,8,ffffffff
1303721,b8,979,23,9,ffffffff
1303722,b8,979,23,12,ffffffff
1303723,b8,979,23,13,ffffffff
1303724,b8,979,23,14,ffffffff
1303725,c0,979,23,8,ffffffff
1303726,c0,979,23,10,ffffffff
1303727,b8,979,23,11,ffffffff
1303728,c0,979,23,13,ffffffff
1303729,b8,979,23,15,ffffffff
1303730,c8,979,23,10,ffffffff
1303731,c8,979,23,8,ffffffff
1303732,c8,979,23,9,ffffffff
1303733,c8,979,23,13,ffffffff
1303734,c8,979,23,14,ffffffff
1303735,c0,979,23,15,ffffffff
1303736,c8,979,23,12,ffffffff
1303737,d0,979,23,9,ffffffff
1303738,d0,979,23,10,ffffffff
1303739,c8,979,23,11,ffffffff
1303740,d0,979,23,8,ffffffff
1303741,d0,979,23,13,ffffffff
1303742,d0,979,23,14,ffffffff
1303743,c8,979,23,15,ffffffff
1303744,d0,979,23,12,ffffffff
1303745,d8,979,23,9,ffffffff
1303746,d8,979,23,10,ffffffff
1303748,e0,979,23,9,ffffffff
1303748,d8,979,23,8,ffffffff
1303749,e0,979,23,10,ffffffff
1303749,d8,979,23,13,ffffffff
1303750,c0,979,23,9,ffffffff
1303751,e0,979,23,8,ffffffff
1303751,e8,979,23,9,ffffffff
1303751,e8,979,23,10,ffffffff
1303751,d8,979,23,14,ffffffff
1303752,e0,979,23,13,ffffffff
1303752,e0,979,23,14,ffffffff
1303752,c0,979,23,14,ffffffff
1303753,d0,979,23,11,ffffffff
1303754,d8,979,23,12,ffffffff
1303755,c0,979,23,12,ffffffff
1303756,d0,979,23,15,ffffffff
1303757,d8,979,23,11,ffffffff
1303758,d8,979,23,15,ffffffff
1303759,c0,979,23,11,ffffffff
1303760,e0,979,23,11,ffffffff
1303760,e8,979,23,8,ffffffff
1303760,f0,979,23,10,ffffffff
1303760,f0,979,23,9,ffffffff
1303761,e8,979,23,14,ffffffff
1303761,e8,979,23,11,ffffffff
1303761,e0,979,23,12,ffffffff
1303761,e8,979,23,13,ffffffff
1303762,e0,979,23,15,ffffffff
1303762,f0,979,23,8,ffffffff
1303762,f0,979,23,13,ffffffff
1303762,f0,979,23,14,ffffffff
1303763,e8,979,23,12,ffffffff
1303763,f0,979,23,11,ffffffff
1303764,e8,979,23,15,ffffffff
1303764,f0,979,23,12,ffffffff
1303765,f0,979,23,15,ffffffff
1303770,f8,979,23,10,ffffffff
1303770,f8,979,23,9,ffffffff
1303772,f8,979,23,8,ffffffff
1303772,f8,979,23,13,ffffffff
1303772,f8,979,23,14,ffffffff
1303773,f8,979,23,11,ffffffff
1303774,f8,979,23,12,ffffffff
1303775,f8,979,23,15,ffffffff
1303776,100,979,23,9,ffffffff
1303776,100,979,23,10,ffffffff
1303778,100,979,23,14,ffffffff
1303778,100,979,23,8,ffffffff
1303778,100,979,23,13,ffffffff
1303779,100,979,23,11,ffffffff
1303780,100,979,23,12,ffffffff
1303781,100,979,23,15,ffffffff
1303783,110,979,23,9,ffffffff
1303783,110,979,23,10,ffffffff
1303785,110,979,23,8,ffffffff
1303787,110,979,23,14,ffffffff
1303787,110,979,23,13,ffffffff
1303788,118,979,23,9,ffffffff
1303788,118,979,23,10,ffffffff
1303789,110,979,23,12,ffffffff
1303790,118,979,23,8,ffffffff
1303790,110,979,23,15,ffffffff
1303791,118,979,23,13,ffffffff
1303791,118,979,23,14,ffffffff
1303793,118,979,23,12,ffffffff
1303794,118,979,23,11,ffffffff
1303796,118,979,23,15,ffffffff
1303797,110,979,23,11,ffffffff
1303797,120,979,23,10,ffffffff
1303797,120,979,23,9,ffffffff
1303799,120,979,23,8,ffffffff
1303800,120,979,23,13,ffffffff
1303800,120,979,23,14,ffffffff
1303802,120,979,23,12,ffffffff
1303805,120,979,23,15,ffffffff
1303807,120,979,23,11,ffffffff
1304187,128,979,23,8,ffffffff
1304188,130,979,23,8,ffffffff
1304194,138,979,23,8,ffffffff
1304195,140,979,23,8,ffffffff
1304198,128,979,23,9,ffffffff
1304199,130,979,23,9,ffffffff
1304205,138,979,23,9,ffffffff
1304206,140,979,23,9,ffffffff
1304238,128,979,23,13,ffffffff
1304239,130,979,23,13,ffffffff
1304245,138,979,23,13,ffffffff
1304248,140,979,23,13,ffffffff
1304265,130,979,23,12,ffffffff
1304266,128,979,23,12,ffffffff
1304267,128,979,23,15,ffffffff
1304268,130,979,23,15,ffffffff
1304271,128,979,23,11,ffffffff
1304272,138,979,23,12,ffffffff
