cycle,instruction,cta_id,cluster_id,warp_id,tid
1000668, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],799,24,11,ffffffff
1000669, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],799,24,9,ffffffff
1000670, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],799,24,15,ffffffff
1000670, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],799,24,12,ffffffff
1000671, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],799,24,15,ffffffff
1000671, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],799,24,12,ffffffff
1000671, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],799,24,13,ffffffff
1000672, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],799,24,13,ffffffff
1000674, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],799,24,14,ffffffff
1000677, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],799,24,14,ffffffff
1001055, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,799,24,10,ffffffff
1001056, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,799,24,10,ffffffff
1001061, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,799,24,10,ffffffff
1001068, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,799,24,11,ffffffff
1001069, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,799,24,11,ffffffff
1001074, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,799,24,11,ffffffff
1001093, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,799,24,8,ffffffff
1001094, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,799,24,8,ffffffff
1001099, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,799,24,8,ffffffff
1001125, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,799,24,9,ffffffff
1001126, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,799,24,9,ffffffff
1001131, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,799,24,9,ffffffff
1001142, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,799,24,13,ffffffff
1001143, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,799,24,13,ffffffff
1001146, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,799,24,14,ffffffff
1001147, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,799,24,14,ffffffff
1001148, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,799,24,13,ffffffff
1001148, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,799,24,15,ffffffff
1001149, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,799,24,15,ffffffff
1001152, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,799,24,14,ffffffff
1001154, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,799,24,15,ffffffff
1001154, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,799,24,12,ffffffff
1001155, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,799,24,15,ffffffff
1001155, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,799,24,12,ffffffff
1001160, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,799,24,12,ffffffff
1001164, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,799,24,15,ffffffff
1001170, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,799,24,15,ffffffff
1001171, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,799,24,15,ffffffff
1001172, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,799,24,15,ffffffff
1001176, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,799,24,15,ffffffff
1002619, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,799,24,15,ffffffff
1002625, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,799,24,15,ffffffff
1002634, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,799,24,15,ffffffff
1002640, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,799,24,15,ffffffff
1004965, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,799,24,10,ffffffff
1004966, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,799,24,10,ffffffff
1004975, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,799,24,10,ffffffff
1004984, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,799,24,10,ffffffff
1004985, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,799,24,10,ffffffff
1007336, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,799,24,12,ffffffff
1007337, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,799,24,12,ffffffff
1007348, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,799,24,12,ffffffff
1007357, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,799,24,12,ffffffff
1007358, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,799,24,12,ffffffff
1013704, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,799,24,11,ffffffff
1013705, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,799,24,11,ffffffff
1013714, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,799,24,11,ffffffff
1013723, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,799,24,11,ffffffff
1013724, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,799,24,11,ffffffff
1016464, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,799,24,15,ffffffff
1016465, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,799,24,15,ffffffff
1016474, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,799,24,15,ffffffff
1016483, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,799,24,15,ffffffff
1016484, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,799,24,15,ffffffff
1019632, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,799,24,14,ffffffff
1019633, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,799,24,14,ffffffff
1019642, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,799,24,14,ffffffff
1019651, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,799,24,14,ffffffff
1019652, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,799,24,14,ffffffff
1023788, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,799,24,9,ffffffff
1023789, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,799,24,9,ffffffff
1023798, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,799,24,9,ffffffff
1023807, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,799,24,9,ffffffff
1023808, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,799,24,9,ffffffff
1038677, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,8,24,6,ffffffff
1038678, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,8,24,6,ffffffff
1038687, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,8,24,6,ffffffff
1038696, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,8,24,6,ffffffff
1038697, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,8,24,6,ffffffff
1038938, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],821,24,2,ffffffff
1038938, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],821,24,0,ffffffff
1038938, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],821,24,1,ffffffff
1038939, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],821,24,3,ffffffff
1038939, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],821,24,4,ffffffff
1038939, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],821,24,5,ffffffff
1038939, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],821,24,6,ffffffff
1038940, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],821,24,0,ffffffff
1038940, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],821,24,1,ffffffff
