cycle,instruction,cta_id,cluster_id,warp_id,tid
1054107, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],832,21,30,ffffffff
1054107, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],832,21,27,ffffffff
1054107, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],832,21,28,ffffffff
1054108, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],832,21,26,ffffffff
1054108, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],832,21,31,ffffffff
1054108, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],832,21,24,ffffffff
1054108, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],832,21,25,ffffffff
1054109, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],832,21,27,ffffffff
1054109, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],832,21,28,ffffffff
1054109, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],832,21,29,ffffffff
1054109, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],832,21,30,ffffffff
1054110, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],832,21,24,ffffffff
1054110, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],832,21,25,ffffffff
1054110, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],832,21,26,ffffffff
1054110, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],832,21,31,ffffffff
1054114, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],832,21,28,ffffffff
1054114, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],832,21,29,ffffffff
1054114, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],832,21,30,ffffffff
1054114, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],832,21,27,ffffffff
1054116, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],832,21,24,ffffffff
1054117, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],832,21,25,ffffffff
1054118, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],832,21,26,ffffffff
1054118, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],832,21,31,ffffffff
1054119, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],832,21,28,ffffffff
1054120, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],832,21,29,ffffffff
1054121, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],832,21,30,ffffffff
1054122, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],832,21,27,ffffffff
1054123, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],832,21,24,ffffffff
1054124, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,832,21,24,ffffffff
1054124, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],832,21,25,ffffffff
1054125, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,832,21,25,ffffffff
1054125, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],832,21,26,ffffffff
1054126, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,832,21,26,ffffffff
1054126, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],832,21,31,ffffffff
1054127, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],832,21,28,ffffffff
1054128, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],832,21,29,ffffffff
1054129, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],832,21,30,ffffffff
1054130, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],832,21,27,ffffffff
1054131, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,832,21,27,ffffffff
1054134, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],832,21,31,ffffffff
1054135, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,832,21,24,ffffffff
1054136, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,832,21,25,ffffffff
1054137, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,832,21,26,ffffffff
1054145, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,832,21,27,ffffffff
1054145, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,832,21,28,ffffffff
1054145, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,832,21,29,ffffffff
1054145, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,832,21,30,ffffffff
1054146, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,832,21,24,ffffffff
1054146, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,832,21,25,ffffffff
1054146, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,832,21,26,ffffffff
1054146, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,832,21,31,ffffffff
1054147, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,832,21,29,ffffffff
1054147, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,832,21,30,ffffffff
1054147, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,832,21,27,ffffffff
1054147, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,832,21,28,ffffffff
1054148, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,832,21,30,ffffffff
1054148, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,832,21,31,ffffffff
1054148, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,832,21,28,ffffffff
1054148, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,832,21,29,ffffffff
1054149, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,832,21,31,ffffffff
1054151, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,832,21,25,ffffffff
1054151, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,832,21,26,ffffffff
1054151, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,832,21,24,ffffffff
1054152, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,832,21,27,ffffffff
1054153, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,832,21,28,ffffffff
1054153, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,832,21,29,ffffffff
1054153, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,832,21,30,ffffffff
1054154, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,832,21,31,ffffffff
1054161, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,832,21,24,ffffffff
1054161, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,832,21,25,ffffffff
1054161, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,832,21,26,ffffffff
1054162, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,832,21,27,ffffffff
1054163, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,832,21,29,ffffffff
1054163, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,832,21,30,ffffffff
1054163, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,832,21,28,ffffffff
1054164, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,832,21,31,ffffffff
1054167, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,832,21,25,ffffffff
1054167, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,832,21,26,ffffffff
1054167, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,832,21,24,ffffffff
1054168, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,832,21,26,ffffffff
1054168, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,832,21,27,ffffffff
1054168, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,832,21,24,ffffffff
1054168, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,832,21,25,ffffffff
1054169, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,832,21,27,ffffffff
1054169, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,832,21,28,ffffffff
1054169, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,832,21,29,ffffffff
1054169, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,832,21,30,ffffffff
1054170, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,832,21,24,ffffffff
1054170, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,832,21,25,ffffffff
1054170, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,832,21,26,ffffffff
1054170, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,832,21,31,ffffffff
1054171, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,832,21,29,ffffffff
1054171, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,832,21,30,ffffffff
1054171, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,832,21,27,ffffffff
1054171, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,832,21,28,ffffffff
1054173, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,832,21,31,ffffffff
1054173, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,832,21,28,ffffffff
1054173, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,832,21,29,ffffffff
1054173, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,832,21,30,ffffffff
1054174, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,832,21,31,ffffffff
1054179, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,832,21,26,ffffffff
1054179, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,832,21,24,ffffffff
1054180, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,832,21,25,ffffffff
1054181, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,832,21,27,ffffffff
1054182, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,832,21,28,ffffffff
1054182, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,832,21,30,ffffffff
1054183, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,832,21,29,ffffffff
1054184, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,832,21,31,ffffffff
1054188, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],832,21,26,ffffffff
1054188, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],832,21,24,ffffffff
1054189, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],832,21,24,ffffffff
1054189, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],832,21,25,ffffffff
1054189, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],832,21,26,ffffffff
1054190, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],832,21,25,ffffffff
1054190, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],832,21,27,ffffffff
1054191, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],832,21,30,ffffffff
1054191, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],832,21,27,ffffffff
1054191, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],832,21,28,ffffffff
1054192, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],832,21,30,ffffffff
1054192, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],832,21,28,ffffffff
1054192, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],832,21,29,ffffffff
1054193, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],832,21,31,ffffffff
1054193, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],832,21,29,ffffffff
1054194, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],832,21,31,ffffffff
1054583, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,832,21,26,ffffffff
1054584, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,832,21,26,ffffffff
1054589, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,832,21,26,ffffffff
1054605, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,832,21,24,ffffffff
1054606, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,832,21,24,ffffffff
1054611, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,832,21,24,ffffffff
1054623, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,832,21,30,ffffffff
1054624, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,832,21,30,ffffffff
1054625, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,832,21,25,ffffffff
1054626, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,832,21,25,ffffffff
1054631, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,832,21,25,ffffffff
1054631, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,832,21,30,ffffffff
1054634, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,832,21,27,ffffffff
1054635, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,832,21,27,ffffffff
1054640, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,832,21,27,ffffffff
1054668, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,832,21,28,ffffffff
1054669, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,832,21,28,ffffffff
1054674, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,832,21,28,ffffffff
1054677, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,832,21,29,ffffffff
1054678, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,832,21,29,ffffffff
1054682, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,832,21,31,ffffffff
1054683, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,832,21,29,ffffffff
1054683, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,832,21,31,ffffffff
1054688, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,832,21,31,ffffffff
1060252, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,832,21,31,ffffffff
1060253, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,832,21,31,ffffffff
1060264, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,832,21,31,ffffffff
1060273, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,832,21,31,ffffffff
1060274, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,832,21,31,ffffffff
1060902, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,832,21,29,ffffffff
1060903, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,832,21,29,ffffffff
1060912, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,832,21,29,ffffffff
1060921, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,832,21,29,ffffffff
1060922, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,832,21,29,ffffffff
1064400, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,832,21,27,ffffffff
1064401, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,832,21,27,ffffffff
1064410, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,832,21,27,ffffffff
1064419, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,832,21,27,ffffffff
1064420, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,832,21,27,ffffffff
1064661, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,832,21,28,ffffffff
1064662, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,832,21,28,ffffffff
1064671, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,832,21,28,ffffffff
1064681, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,832,21,28,ffffffff
1064682, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,832,21,28,ffffffff
1065506, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,832,21,25,ffffffff
1065507, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,832,21,25,ffffffff
1065516, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,832,21,25,ffffffff
1065525, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,832,21,25,ffffffff
1065526, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,832,21,25,ffffffff
1068754, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,832,21,26,ffffffff
1068755, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,832,21,26,ffffffff
1068764, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,832,21,26,ffffffff
1068773, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,832,21,26,ffffffff
1068774, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,832,21,26,ffffffff
1077297, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,832,21,30,ffffffff
1077298, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,832,21,30,ffffffff
1077307, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,832,21,30,ffffffff
1077316, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,832,21,30,ffffffff
1077317, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,832,21,30,ffffffff
1308519, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,832,21,24,ffffffff
1308520, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,832,21,24,ffffffff
1308529, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,832,21,24,ffffffff
1308538, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,832,21,24,ffffffff
1308539, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,832,21,24,ffffffff
1308780, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],985,21,26,ffffffff
1308780, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],985,21,24,ffffffff
1308780, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],985,21,25,ffffffff
1308781, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],985,21,27,ffffffff
1308781, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],985,21,28,ffffffff
1308781, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],985,21,29,ffffffff
1308781, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],985,21,30,ffffffff
1308782, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],985,21,24,ffffffff
1308782, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],985,21,25,ffffffff
