cycle,instruction,cta_id,cluster_id,warp_id,tid
1006091, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],803,3,4,ffffffff
1006092, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],803,3,2,ffffffff
1006092, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],803,3,7,ffffffff
1006092, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],803,3,0,ffffffff
1006092, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],803,3,1,ffffffff
1006093, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],803,3,3,ffffffff
1006093, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],803,3,4,ffffffff
1006093, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],803,3,5,ffffffff
1006093, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],803,3,6,ffffffff
1006094, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],803,3,0,ffffffff
1006094, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],803,3,1,ffffffff
1006094, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],803,3,2,ffffffff
1006094, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],803,3,7,ffffffff
1006098, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],803,3,4,ffffffff
1006098, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],803,3,5,ffffffff
1006098, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],803,3,6,ffffffff
1006098, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],803,3,3,ffffffff
1006100, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],803,3,0,ffffffff
1006101, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],803,3,1,ffffffff
1006102, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],803,3,2,ffffffff
1006102, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],803,3,7,ffffffff
1006103, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],803,3,4,ffffffff
1006104, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],803,3,5,ffffffff
1006105, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],803,3,6,ffffffff
1006106, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],803,3,3,ffffffff
1006107, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],803,3,0,ffffffff
1006108, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,803,3,0,ffffffff
1006108, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],803,3,1,ffffffff
1006109, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,803,3,1,ffffffff
1006109, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],803,3,2,ffffffff
1006110, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,803,3,2,ffffffff
1006110, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],803,3,7,ffffffff
1006111, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],803,3,4,ffffffff
1006112, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],803,3,5,ffffffff
1006113, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],803,3,6,ffffffff
1006114, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],803,3,3,ffffffff
1006115, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,803,3,3,ffffffff
1006118, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],803,3,7,ffffffff
1006119, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,803,3,0,ffffffff
1006120, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,803,3,1,ffffffff
1006121, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,803,3,2,ffffffff
1006129, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,803,3,3,ffffffff
1006129, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,803,3,4,ffffffff
1006129, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,803,3,5,ffffffff
1006129, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,803,3,6,ffffffff
1006130, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,803,3,0,ffffffff
1006130, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,803,3,1,ffffffff
1006130, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,803,3,2,ffffffff
1006130, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,803,3,7,ffffffff
1006131, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,803,3,5,ffffffff
1006131, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,803,3,6,ffffffff
1006131, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,803,3,3,ffffffff
1006131, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,803,3,4,ffffffff
1006132, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,803,3,6,ffffffff
1006132, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,803,3,7,ffffffff
1006132, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,803,3,4,ffffffff
1006132, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,803,3,5,ffffffff
1006133, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,803,3,7,ffffffff
1006135, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,803,3,1,ffffffff
1006135, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,803,3,2,ffffffff
1006135, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,803,3,0,ffffffff
1006136, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,803,3,3,ffffffff
1006137, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,803,3,4,ffffffff
1006137, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,803,3,5,ffffffff
1006137, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,803,3,6,ffffffff
1006138, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,803,3,7,ffffffff
1006145, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,803,3,0,ffffffff
1006145, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,803,3,1,ffffffff
1006145, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,803,3,2,ffffffff
1006146, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,803,3,3,ffffffff
1006147, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,803,3,5,ffffffff
1006147, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,803,3,6,ffffffff
1006147, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,803,3,4,ffffffff
1006148, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,803,3,7,ffffffff
1006151, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,803,3,1,ffffffff
1006151, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,803,3,2,ffffffff
1006151, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,803,3,0,ffffffff
1006152, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,803,3,2,ffffffff
1006152, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,803,3,3,ffffffff
1006152, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,803,3,0,ffffffff
1006152, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,803,3,1,ffffffff
1006153, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,803,3,3,ffffffff
1006153, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,803,3,4,ffffffff
1006153, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,803,3,5,ffffffff
1006153, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,803,3,6,ffffffff
1006154, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,803,3,0,ffffffff
1006154, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,803,3,1,ffffffff
1006154, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,803,3,2,ffffffff
1006154, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,803,3,7,ffffffff
1006155, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,803,3,5,ffffffff
1006155, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,803,3,6,ffffffff
1006155, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,803,3,3,ffffffff
1006155, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,803,3,4,ffffffff
1006156, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,803,3,6,ffffffff
1006156, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,803,3,7,ffffffff
1006156, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,803,3,4,ffffffff
1006156, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,803,3,5,ffffffff
1006157, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,803,3,7,ffffffff
1006163, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,803,3,1,ffffffff
1006163, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,803,3,2,ffffffff
1006163, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,803,3,0,ffffffff
1006164, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,803,3,3,ffffffff
1006166, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,803,3,4,ffffffff
1006166, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,803,3,5,ffffffff
1006166, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,803,3,6,ffffffff
1006167, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,803,3,7,ffffffff
1006172, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],803,3,2,ffffffff
1006172, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],803,3,0,ffffffff
1006172, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],803,3,1,ffffffff
1006173, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],803,3,3,ffffffff
1006173, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],803,3,0,ffffffff
1006173, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],803,3,1,ffffffff
1006173, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],803,3,2,ffffffff
1006174, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],803,3,3,ffffffff
1006175, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],803,3,5,ffffffff
1006175, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],803,3,6,ffffffff
1006175, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],803,3,4,ffffffff
1006176, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],803,3,6,ffffffff
1006176, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],803,3,4,ffffffff
1006176, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],803,3,5,ffffffff
1006177, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],803,3,7,ffffffff
1006181, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],803,3,7,ffffffff
1006571, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,803,3,2,ffffffff
1006572, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,803,3,2,ffffffff
1006577, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,803,3,2,ffffffff
1006584, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,803,3,0,ffffffff
1006585, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,803,3,0,ffffffff
1006590, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,803,3,0,ffffffff
1006602, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,803,3,1,ffffffff
1006603, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,803,3,1,ffffffff
1006605, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,803,3,3,ffffffff
1006606, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,803,3,3,ffffffff
1006608, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,803,3,1,ffffffff
1006611, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,803,3,3,ffffffff
1006662, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,803,3,4,ffffffff
1006663, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,803,3,4,ffffffff
1006666, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,803,3,6,ffffffff
1006667, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,803,3,6,ffffffff
1006668, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,803,3,4,ffffffff
1006670, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,803,3,5,ffffffff
1006671, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,803,3,5,ffffffff
1006672, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,803,3,6,ffffffff
1006672, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,803,3,7,ffffffff
1006673, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,803,3,7,ffffffff
1006676, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,803,3,5,ffffffff
1006678, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,803,3,7,ffffffff
1006679, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,803,3,7,ffffffff
1006688, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,803,3,7,ffffffff
1006694, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,803,3,7,ffffffff
1006695, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,803,3,7,ffffffff
1006696, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,803,3,7,ffffffff
1006700, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,803,3,7,ffffffff
1008756, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,803,3,7,ffffffff
1008762, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,803,3,7,ffffffff
1008771, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,803,3,7,ffffffff
1008777, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,803,3,7,ffffffff
1009913, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,783,3,19,ffffffff
1009914, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,783,3,19,ffffffff
1009923, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,783,3,19,ffffffff
1009932, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,783,3,19,ffffffff
1009933, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,783,3,19,ffffffff
1014107, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,803,3,4,ffffffff
1014108, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,803,3,4,ffffffff
1014117, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,803,3,4,ffffffff
1014126, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,803,3,4,ffffffff
1014127, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,803,3,4,ffffffff
1015440, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,803,3,2,ffffffff
1015441, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,803,3,2,ffffffff
1015450, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,803,3,2,ffffffff
1015459, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,803,3,2,ffffffff
1015460, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,803,3,2,ffffffff
1015518, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,803,3,3,ffffffff
1015519, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,803,3,3,ffffffff
1015528, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,803,3,3,ffffffff
1015537, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,803,3,3,ffffffff
1015538, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,803,3,3,ffffffff
1017056, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,803,3,1,ffffffff
1017057, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,803,3,1,ffffffff
1017066, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,803,3,1,ffffffff
1017075, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,803,3,1,ffffffff
1017076, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,803,3,1,ffffffff
1025041, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,803,3,6,ffffffff
1025042, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,803,3,6,ffffffff
1025051, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,803,3,6,ffffffff
1025060, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,803,3,6,ffffffff
1025061, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,803,3,6,ffffffff
1025727, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,803,3,7,ffffffff
1025728, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,803,3,7,ffffffff
1025737, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,803,3,7,ffffffff
1025746, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,803,3,7,ffffffff
1025747, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,803,3,7,ffffffff
1030343, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,803,3,5,ffffffff
1030345, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,803,3,5,ffffffff
1030355, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,803,3,5,ffffffff
1030364, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,803,3,5,ffffffff
1030365, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,803,3,5,ffffffff
1040499, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,235,3,25,ffffffff
1040500, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,235,3,25,ffffffff
1040509, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,235,3,25,ffffffff
