cycle,pc,cta_id,cluster_id,warp_id,tid
1145017,138,879,11,11,ffffffff
1145018,140,879,11,11,ffffffff
1145018,130,879,11,14,ffffffff
1145019,128,879,11,14,ffffffff
1145021,138,879,11,13,ffffffff
1145022,140,879,11,13,ffffffff
1145025,138,879,11,14,ffffffff
1145026,140,879,11,14,ffffffff
1145026,130,879,11,15,ffffffff
1145028,128,879,11,15,ffffffff
1145034,138,879,11,15,ffffffff
1145034,128,879,11,9,ffffffff
1145035,140,879,11,15,ffffffff
1145035,130,879,11,9,ffffffff
1145041,138,879,11,9,ffffffff
1145042,140,879,11,9,ffffffff
1145845,1e0,879,11,14,ff52dfbf
1145881,198,879,11,14,6b42d92d
1145890,1a0,879,11,14,6b42d92d
1145899,1a8,879,11,14,6b42d92d
1146149,1b0,879,11,14,6b42d92d
1146158,1b8,879,11,14,6b42d92d
1146159,1c0,879,11,14,6b42d92d
1146161,1c8,879,11,14,6b42d92d
1146163,1d0,879,11,14,6b42d92d
1146169,1d8,879,11,14,6b42d92d
1148946,2f0,879,11,11,ffffffff
1148950,2f8,879,11,11,ffffffff
1148959,300,879,11,11,ffffffff
1148963,308,879,11,11,ffffffff
1148966,310,879,11,11,ffffffff
1153165,2f0,879,11,10,ffffffff
1153169,2f8,879,11,10,ffffffff
1153178,300,879,11,10,ffffffff
1153182,308,879,11,10,ffffffff
1153184,310,879,11,10,ffffffff
1153425,2f0,879,11,8,ffffffff
1153429,2f8,879,11,8,ffffffff
1153438,300,879,11,8,ffffffff
1153442,308,879,11,8,ffffffff
1153444,310,879,11,8,ffffffff
1154219,2f0,879,11,15,ffffffff
1154223,2f8,879,11,15,ffffffff
1154232,300,879,11,15,ffffffff
1154236,308,879,11,15,ffffffff
1154238,310,879,11,15,ffffffff
1156966,2f0,879,11,12,ffffffff
1156970,2f8,879,11,12,ffffffff
1156979,300,879,11,12,ffffffff
1156983,308,879,11,12,ffffffff
1156985,310,879,11,12,ffffffff
1157058,2f0,879,11,13,ffffffff
1157062,2f8,879,11,13,ffffffff
1157071,300,879,11,13,ffffffff
1157075,308,879,11,13,ffffffff
1157077,310,879,11,13,ffffffff
1168522,2f0,879,11,9,ffffffff
1168526,2f8,879,11,9,ffffffff
1168535,300,879,11,9,ffffffff
1168539,308,879,11,9,ffffffff
1168541,310,879,11,9,ffffffff
1177082,2f0,879,11,14,ffffffff
1177086,2f8,879,11,14,ffffffff
1177095,300,879,11,14,ffffffff
1177099,308,879,11,14,ffffffff
1177101,310,879,11,14,ffffffff
1177340,b8,897,11,9,ffffffff
1177341,b8,897,11,10,ffffffff
1177342,b8,897,11,8,ffffffff
1177343,b8,897,11,14,ffffffff
1177344,b8,897,11,11,ffffffff
1177345,b8,897,11,12,ffffffff
1177346,b8,897,11,13,ffffffff
1177347,b8,897,11,15,ffffffff
1177348,c0,897,11,9,ffffffff
1177349,c0,897,11,10,ffffffff
1177350,c0,897,11,12,ffffffff
1177351,c8,897,11,9,ffffffff
1177352,c8,897,11,10,ffffffff
1177353,c0,897,11,15,ffffffff
1177354,c8,897,11,8,ffffffff
1177355,c8,897,11,13,ffffffff
1177356,c8,897,11,14,ffffffff
1177357,c8,897,11,11,ffffffff
1177358,c8,897,11,12,ffffffff
1177359,d0,897,11,9,ffffffff
1177360,d0,897,11,10,ffffffff
1177361,c8,897,11,15,ffffffff
1177362,d0,897,11,8,ffffffff
1177363,d8,897,11,9,ffffffff
1177364,d0,897,11,14,ffffffff
1177365,d0,897,11,11,ffffffff
1177366,d0,897,11,12,ffffffff
1177367,d0,897,11,13,ffffffff
1177368,d8,897,11,10,ffffffff
1177369,d0,897,11,15,ffffffff
1177370,d8,897,11,8,ffffffff
1177371,e0,897,11,10,ffffffff
1177371,d8,897,11,13,ffffffff
1177372,c0,897,11,13,ffffffff
1177373,e0,897,11,8,ffffffff
1177373,d8,897,11,14,ffffffff
1177374,c0,897,11,14,ffffffff
1177375,d8,897,11,11,ffffffff
1177376,d8,897,11,12,ffffffff
1177377,c0,897,11,8,ffffffff
1177378,e0,897,11,11,ffffffff
1177378,e0,897,11,9,ffffffff
1177378,e8,897,11,10,ffffffff
1177378,e8,897,11,8,ffffffff
1177378,d8,897,11,15,ffffffff
1177379,e0,897,11,14,ffffffff
1177379,e8,897,11,11,ffffffff
1177379,e0,897,11,12,ffffffff
1177379,e0,897,11,13,ffffffff
1177379,c0,897,11,11,ffffffff
1177380,e0,897,11,15,ffffffff
1177380,f0,897,11,8,ffffffff
1177380,f0,897,11,10,ffffffff
1177381,e8,897,11,12,ffffffff
1177381,e8,897,11,9,ffffffff
1177381,e8,897,11,14,ffffffff
1177381,f0,897,11,11,ffffffff
1177382,e8,897,11,13,ffffffff
1177382,f0,897,11,14,ffffffff
1177382,e8,897,11,15,ffffffff
1177382,f0,897,11,12,ffffffff
1177383,f0,897,11,15,ffffffff
1177383,f0,897,11,9,ffffffff
1177384,f0,897,11,13,ffffffff
1177390,f8,897,11,8,ffffffff
1177390,f8,897,11,10,ffffffff
1177391,f8,897,11,11,ffffffff
1177392,f8,897,11,14,ffffffff
1177392,f8,897,11,12,ffffffff
1177392,f8,897,11,9,ffffffff
1177393,f8,897,11,15,ffffffff
1177394,f8,897,11,13,ffffffff
1177396,100,897,11,10,ffffffff
1177396,100,897,11,8,ffffffff
1177397,100,897,11,11,ffffffff
1177398,100,897,11,12,ffffffff
1177398,100,897,11,9,ffffffff
1177398,100,897,11,14,ffffffff
1177399,100,897,11,15,ffffffff
1177400,100,897,11,13,ffffffff
1177403,110,897,11,10,ffffffff
1177403,110,897,11,8,ffffffff
1177404,110,897,11,11,ffffffff
1177405,110,897,11,9,ffffffff
1177407,110,897,11,12,ffffffff
1177407,110,897,11,14,ffffffff
1177408,118,897,11,8,ffffffff
1177408,118,897,11,10,ffffffff
1177408,110,897,11,15,ffffffff
1177409,118,897,11,11,ffffffff
1177409,110,897,11,13,ffffffff
1177410,118,897,11,9,ffffffff
1177411,118,897,11,14,ffffffff
1177411,118,897,11,12,ffffffff
1177412,118,897,11,15,ffffffff
1177413,118,897,11,13,ffffffff
1177417,120,897,11,8,ffffffff
1177417,120,897,11,10,ffffffff
1177418,120,897,11,11,ffffffff
1177419,120,897,11,9,ffffffff
1177420,120,897,11,12,ffffffff
1177420,120,897,11,14,ffffffff
1177421,120,897,11,15,ffffffff
1177423,120,897,11,13,ffffffff
1177805,128,897,11,10,ffffffff
1177811,130,897,11,10,ffffffff
1177817,138,897,11,10,ffffffff
1177818,140,897,11,10,ffffffff
1177818,128,897,11,8,ffffffff
1177824,130,897,11,8,ffffffff
1177830,138,897,11,8,ffffffff
1177831,140,897,11,8,ffffffff
1177846,128,897,11,11,ffffffff
1177847,130,897,11,11,ffffffff
1177853,138,897,11,11,ffffffff
1177854,140,897,11,11,ffffffff
1177873,128,897,11,9,ffffffff
1177874,130,897,11,9,ffffffff
1177880,138,897,11,9,ffffffff
1177881,140,897,11,9,ffffffff
1177907,130,897,11,12,ffffffff
1177908,128,897,11,12,ffffffff
1177913,128,897,11,14,ffffffff
1177914,138,897,11,12,ffffffff
1177914,130,897,11,14,ffffffff
1177915,140,897,11,12,ffffffff
1177919,130,897,11,15,ffffffff
1177920,138,897,11,14,ffffffff
1177920,128,897,11,15,ffffffff
1177921,140,897,11,14,ffffffff
1177921,130,897,11,13,ffffffff
1177923,128,897,11,13,ffffffff
1177926,138,897,11,15,ffffffff
1177927,140,897,11,15,ffffffff
1177929,138,897,11,13,ffffffff
1177930,140,897,11,13,ffffffff
1178548,1e0,897,11,10,fdf37ef5
1178584,198,897,11,10,1d7172a5
1178593,1a0,897,11,10,1d7172a5
1178597,1e0,897,11,8,6ffafefd
1178602,1a8,897,11,10,1d7172a5
1178633,198,897,11,8,2c78ceac
1178642,1a0,897,11,8,2c78ceac
1178651,1a8,897,11,8,2c78ceac
1178651,1e0,897,11,14,bf5d97be
1178686,198,897,11,14,8b5991bc
1178695,1a0,897,11,14,8b5991bc
1178704,1a8,897,11,14,8b5991bc
1178721,1e0,897,11,12,7f7d7fff
1178756,198,897,11,12,6c4c7ce1
1178765,1a0,897,11,12,6c4c7ce1
1178774,1a8,897,11,12,6c4c7ce1
1178854,1b0,897,11,10,1d7172a5
1178863,1b8,897,11,10,1d7172a5
1178864,1c0,897,11,10,1d7172a5
1178866,1c8,897,11,10,1d7172a5
1178868,1d0,897,11,10,1d7172a5
1178874,1d8,897,11,10,1d7172a5
1178906,1b0,897,11,8,2c78ceac
1178915,1b8,897,11,8,2c78ceac
1178916,1c0,897,11,8,2c78ceac
1178918,1c8,897,11,8,2c78ceac
1178920,1d0,897,11,8,2c78ceac
1178926,1d8,897,11,8,2c78ceac
1178957,1b0,897,11,14,8b5991bc
1178966,1b8,897,11,14,8b5991bc
1178967,1c0,897,11,14,8b5991bc
1178969,1c8,897,11,14,8b5991bc
1178971,1d0,897,11,14,8b5991bc
1178977,1d8,897,11,14,8b5991bc
1179028,1b0,897,11,12,6c4c7ce1
1179037,1b8,897,11,12,6c4c7ce1
1179038,1c0,897,11,12,6c4c7ce1
1179040,1c8,897,11,12,6c4c7ce1
1179042,1d0,897,11,12,6c4c7ce1
1179048,1d8,897,11,12,6c4c7ce1
1182154,2f0,897,11,14,ffffffff
1182158,2f8,897,11,14,ffffffff
1182167,300,897,11,14,ffffffff
1182171,308,897,11,14,ffffffff
1182173,310,897,11,14,ffffffff
1185345,2f0,897,11,13,ffffffff
1185349,2f8,897,11,13,ffffffff
1185358,300,897,11,13,ffffffff
1185362,308,897,11,13,ffffffff
1185364,310,897,11,13,ffffffff
1187993,2f0,897,11,11,ffffffff
1187997,2f8,897,11,11,ffffffff
1188006,300,897,11,11,ffffffff
1188010,308,897,11,11,ffffffff
1188012,310,897,11,11,ffffffff
1189454,2f0,897,11,9,ffffffff
1189458,2f8,897,11,9,ffffffff
1189467,300,897,11,9,ffffffff
1189471,308,897,11,9,ffffffff
1189473,310,897,11,9,ffffffff
1191314,2f0,897,11,10,ffffffff
1191318,2f8,897,11,10,ffffffff
1191327,300,897,11,10,ffffffff
1191331,308,897,11,10,ffffffff
1191333,310,897,11,10,ffffffff
1202321,2f0,897,11,12,ffffffff
1202325,2f8,897,11,12,ffffffff
1202334,300,897,11,12,ffffffff
1202338,308,897,11,12,ffffffff
1202340,310,897,11,12,ffffffff
1208975,2f0,897,11,15,ffffffff
1208979,2f8,897,11,15,ffffffff
1208988,300,897,11,15,ffffffff
1208992,308,897,11,15,ffffffff
1208994,310,897,11,15,ffffffff
1210276,2f0,367,11,1,ffffffff
1210280,2f8,367,11,1,ffffffff
1210289,300,367,11,1,ffffffff
1210293,308,367,11,1,ffffffff
1210295,310,367,11,1,ffffffff
1210535,b8,918,11,0,ffffffff
1210536,b8,918,11,1,ffffffff
1210537,b8,918,11,2,ffffffff
1210538,b8,918,11,5,ffffffff
1210539,b8,918,11,6,ffffffff
1210540,b8,918,11,3,ffffffff
1210541,b8,918,11,4,ffffffff
1210542,b8,918,11,7,ffffffff
1210544,c0,918,11,1,ffffffff
1210545,c0,918,11,6,ffffffff
1210546,c0,918,11,4,ffffffff
1210547,c8,918,11,1,ffffffff
1210548,c8,918,11,2,ffffffff
1210549,c0,918,11,7,ffffffff
1210550,c8,918,11,0,ffffffff
1210551,c8,918,11,5,ffffffff
1210552,c8,918,11,6,ffffffff
1210553,c8,918,11,3,ffffffff
1210554,c8,918,11,4,ffffffff
1210555,d0,918,11,1,ffffffff
1210556,d0,918,11,2,ffffffff
1210557,c8,918,11,7,ffffffff
1210558,d0,918,11,0,ffffffff
1210559,d0,918,11,5,ffffffff
1210560,d0,918,11,6,ffffffff
1210561,d0,918,11,3,ffffffff
1210562,d0,918,11,4,ffffffff
1210563,d8,918,11,1,ffffffff
1210564,d8,918,11,2,ffffffff
1210565,d0,918,11,7,ffffffff
1210566,e0,918,11,1,ffffffff
1210566,d8,918,11,0,ffffffff
1210567,e0,918,11,2,ffffffff
1210567,d8,918,11,5,ffffffff
1210568,c0,918,11,5,ffffffff
1210569,e0,918,11,0,ffffffff
1210569,d8,918,11,6,ffffffff
1210570,c0,918,11,2,ffffffff
1210571,d8,918,11,3,ffffffff
1210572,d8,918,11,4,ffffffff
1210573,c0,918,11,0,ffffffff
1210574,e0,918,11,3,ffffffff
1210574,e8,918,11,1,ffffffff
1210574,e8,918,11,2,ffffffff
1210574,e8,918,11,0,ffffffff
1210574,d8,918,11,7,ffffffff
1210575,e0,918,11,6,ffffffff
1210575,e8,918,11,3,ffffffff
1210575,e0,918,11,4,ffffffff
1210575,e0,918,11,5,ffffffff
1210575,c0,918,11,3,ffffffff
1210576,e0,918,11,7,ffffffff
1210576,f0,918,11,0,ffffffff
1210576,f0,918,11,1,ffffffff
1210576,f0,918,11,2,ffffffff
1210577,e8,918,11,4,ffffffff
1210577,e8,918,11,5,ffffffff
1210577,e8,918,11,6,ffffffff
1210577,f0,918,11,3,ffffffff
1210578,f0,918,11,5,ffffffff
1210578,f0,918,11,6,ffffffff
1210578,e8,918,11,7,ffffffff
1210578,f0,918,11,4,ffffffff
1210579,f0,918,11,7,ffffffff
1210586,f8,918,11,0,ffffffff
1210586,f8,918,11,1,ffffffff
1210586,f8,918,11,2,ffffffff
1210587,f8,918,11,3,ffffffff
1210588,f8,918,11,6,ffffffff
1210588,f8,918,11,4,ffffffff
1210588,f8,918,11,5,ffffffff
1210589,f8,918,11,7,ffffffff
1210592,100,918,11,2,ffffffff
1210592,100,918,11,0,ffffffff
1210592,100,918,11,1,ffffffff
1210593,100,918,11,3,ffffffff
1210594,100,918,11,4,ffffffff
1210594,100,918,11,5,ffffffff
1210594,100,918,11,6,ffffffff
1210595,100,918,11,7,ffffffff
1210599,110,918,11,1,ffffffff
1210599,110,918,11,2,ffffffff
1210599,110,918,11,0,ffffffff
1210600,110,918,11,3,ffffffff
1210603,110,918,11,4,ffffffff
1210603,110,918,11,6,ffffffff
1210604,118,918,11,0,ffffffff
1210604,118,918,11,2,ffffffff
1210604,110,918,11,5,ffffffff
1210604,110,918,11,7,ffffffff
1210605,118,918,11,1,ffffffff
1210605,118,918,11,3,ffffffff
1210607,118,918,11,6,ffffffff
1210607,118,918,11,4,ffffffff
1210608,118,918,11,7,ffffffff
1210610,118,918,11,5,ffffffff
1210613,120,918,11,0,ffffffff
1210613,120,918,11,2,ffffffff
1210614,120,918,11,1,ffffffff
1210614,120,918,11,3,ffffffff
1210616,120,918,11,4,ffffffff
1210616,120,918,11,6,ffffffff
1210617,120,918,11,7,ffffffff
1210619,120,918,11,5,ffffffff
1211013,128,918,11,2,ffffffff
1211015,130,918,11,2,ffffffff
1211021,138,918,11,2,ffffffff
1211022,140,918,11,2,ffffffff
1211027,128,918,11,0,ffffffff
1211029,130,918,11,0,ffffffff
1211035,138,918,11,0,ffffffff
1211036,140,918,11,0,ffffffff
1211081,128,918,11,1,ffffffff
1211082,130,918,11,1,ffffffff
1211083,128,918,11,3,ffffffff
1211084,130,918,11,3,ffffffff
1211088,138,918,11,1,ffffffff
1211089,140,918,11,1,ffffffff
1211090,138,918,11,3,ffffffff
1211091,140,918,11,3,ffffffff
1211103,128,918,11,6,ffffffff
1211104,130,918,11,6,ffffffff
1211109,130,918,11,4,ffffffff
1211110,138,918,11,6,ffffffff
1211110,128,918,11,4,ffffffff
1211111,140,918,11,6,ffffffff
1211114,130,918,11,7,ffffffff
1211115,128,918,11,7,ffffffff
1211116,138,918,11,4,ffffffff
1211116,130,918,11,5,ffffffff
1211117,140,918,11,4,ffffffff
1211117,128,918,11,5,ffffffff
1211121,138,918,11,7,ffffffff
1211123,140,918,11,7,ffffffff
1211123,138,918,11,5,ffffffff
1211124,140,918,11,5,ffffffff
1212442,200,918,11,0,fffbbebf
1216655,2f0,918,11,6,ffffffff
1216659,2f8,918,11,6,ffffffff
1216668,300,918,11,6,ffffffff
1216672,308,918,11,6,ffffffff
1216674,310,918,11,6,ffffffff
1218079,2f0,918,11,0,ffffffff
1218083,2f8,918,11,0,ffffffff
1218092,300,918,11,0,ffffffff
1218096,308,918,11,0,ffffffff
1218098,310,918,11,0,ffffffff
1220980,2f0,918,11,4,ffffffff
1220984,2f8,918,11,4,ffffffff
1220993,300,918,11,4,ffffffff
1220997,308,918,11,4,ffffffff
1220999,310,918,11,4,ffffffff
1226681,2f0,918,11,5,ffffffff
1226685,2f8,918,11,5,ffffffff
1226694,300,918,11,5,ffffffff
1226698,308,918,11,5,ffffffff
1226700,310,918,11,5,ffffffff
1227670,2f0,918,11,2,ffffffff
1227674,2f8,918,11,2,ffffffff
1227683,300,918,11,2,ffffffff
1227687,308,918,11,2,ffffffff
1227689,310,918,11,2,ffffffff
1234807,2f0,918,11,3,ffffffff
1234811,2f8,918,11,3,ffffffff
1234820,300,918,11,3,ffffffff
1234824,308,918,11,3,ffffffff
1234826,310,918,11,3,ffffffff
1237823,2f0,918,11,7,ffffffff
1237827,2f8,918,11,7,ffffffff
1237836,300,918,11,7,ffffffff
1237840,308,918,11,7,ffffffff
1237842,310,918,11,7,ffffffff
1239150,2f0,718,11,17,ffffffff
1239154,2f8,718,11,17,ffffffff
1239163,300,718,11,17,ffffffff
1239167,308,718,11,17,ffffffff
1239169,310,718,11,17,ffffffff
1239408,b8,934,11,17,ffffffff
1239409,b8,934,11,18,ffffffff
1239410,b8,934,11,16,ffffffff
1239411,b8,934,11,22,ffffffff
1239412,b8,934,11,19,ffffffff
1239413,b8,934,11,20,ffffffff
1239414,b8,934,11,21,ffffffff
1239415,b8,934,11,23,ffffffff
1239416,c0,934,11,17,ffffffff
1239417,c0,934,11,18,ffffffff
1239418,c0,934,11,20,ffffffff
1239419,c8,934,11,17,ffffffff
1239420,c8,934,11,18,ffffffff
1239421,c0,934,11,23,ffffffff
1239422,c8,934,11,16,ffffffff
1239423,c8,934,11,21,ffffffff
1239424,c8,934,11,22,ffffffff
1239425,c8,934,11,19,ffffffff
1239426,c8,934,11,20,ffffffff
1239427,d0,934,11,17,ffffffff
1239428,d0,934,11,18,ffffffff
1239429,c8,934,11,23,ffffffff
1239431,d0,934,11,21,ffffffff
1239432,d0,934,11,22,ffffffff
1239433,d0,934,11,19,ffffffff
1239434,d0,934,11,16,ffffffff
1239435,d8,934,11,17,ffffffff
1239436,d8,934,11,18,ffffffff
1239437,d0,934,11,23,ffffffff
1239438,e0,934,11,17,ffffffff
1239438,d0,934,11,20,ffffffff
1239439,e0,934,11,18,ffffffff
1239439,d8,934,11,21,ffffffff
1239440,c0,934,11,21,ffffffff
1239441,d8,934,11,22,ffffffff
1239442,c0,934,11,22,ffffffff
1239443,d8,934,11,19,ffffffff
1239444,d8,934,11,16,ffffffff
1239445,d8,934,11,23,ffffffff
1239446,e0,934,11,19,ffffffff
1239446,c0,934,11,19,ffffffff
1239447,e0,934,11,16,ffffffff
1239447,e8,934,11,17,ffffffff
1239447,e8,934,11,18,ffffffff
1239447,e8,934,11,19,ffffffff
1239447,d8,934,11,20,ffffffff
1239448,e0,934,11,23,ffffffff
1239448,e8,934,11,16,ffffffff
1239448,e0,934,11,21,ffffffff
1239448,e0,934,11,22,ffffffff
1239448,c0,934,11,16,ffffffff
1239449,e0,934,11,20,ffffffff
1239449,f0,934,11,18,ffffffff
1239449,f0,934,11,19,ffffffff
1239450,e8,934,11,22,ffffffff
1239450,e8,934,11,23,ffffffff
1239450,f0,934,11,16,ffffffff
1239451,f0,934,11,22,ffffffff
1239451,f0,934,11,23,ffffffff
1239451,e8,934,11,20,ffffffff
1239452,f0,934,11,17,ffffffff
1239452,f0,934,11,20,ffffffff
1239454,e8,934,11,21,ffffffff
1239455,f0,934,11,21,ffffffff
1239459,f8,934,11,18,ffffffff
1239459,f8,934,11,19,ffffffff
1239460,f8,934,11,16,ffffffff
1239461,f8,934,11,23,ffffffff
1239461,f8,934,11,22,ffffffff
1239461,f8,934,11,17,ffffffff
1239462,f8,934,11,20,ffffffff
1239464,f8,934,11,21,ffffffff
1239465,100,934,11,19,ffffffff
1239465,100,934,11,18,ffffffff
1239466,100,934,11,16,ffffffff
1239467,100,934,11,17,ffffffff
1239467,100,934,11,22,ffffffff
1239467,100,934,11,23,ffffffff
1239468,100,934,11,20,ffffffff
1239470,100,934,11,21,ffffffff
1239472,110,934,11,18,ffffffff
1239472,110,934,11,19,ffffffff
1239473,110,934,11,16,ffffffff
1239474,110,934,11,17,ffffffff
1239476,110,934,11,22,ffffffff
1239476,110,934,11,23,ffffffff
1239477,118,934,11,18,ffffffff
1239477,118,934,11,19,ffffffff
1239477,110,934,11,20,ffffffff
1239478,118,934,11,17,ffffffff
1239478,118,934,11,16,ffffffff
1239479,110,934,11,21,ffffffff
1239480,118,934,11,22,ffffffff
1239480,118,934,11,23,ffffffff
1239481,118,934,11,20,ffffffff
1239483,118,934,11,21,ffffffff
1239486,120,934,11,18,ffffffff
1239486,120,934,11,19,ffffffff
1239487,120,934,11,16,ffffffff
1239487,120,934,11,17,ffffffff
1239489,120,934,11,22,ffffffff
1239489,120,934,11,23,ffffffff
1239490,120,934,11,20,ffffffff
1239492,120,934,11,21,ffffffff
1239849,128,934,11,18,ffffffff
1239871,130,934,11,18,ffffffff
1239877,138,934,11,18,ffffffff
1239878,140,934,11,18,ffffffff
1239902,128,934,11,19,ffffffff
1239903,130,934,11,19,ffffffff
1239909,138,934,11,19,ffffffff
1239910,140,934,11,19,ffffffff
1239954,128,934,11,16,ffffffff
1239955,130,934,11,16,ffffffff
1239956,128,934,11,17,ffffffff
1239957,130,934,11,17,ffffffff
1239960,130,934,11,20,ffffffff
1239961,138,934,11,16,ffffffff
1239962,140,934,11,16,ffffffff
1239963,138,934,11,17,ffffffff
1239963,128,934,11,20,ffffffff
1239964,140,934,11,17,ffffffff
1239968,128,934,11,22,ffffffff
1239969,130,934,11,22,ffffffff
1239970,138,934,11,20,ffffffff
1239972,140,934,11,20,ffffffff
1239975,138,934,11,22,ffffffff
1239975,130,934,11,23,ffffffff
1239976,140,934,11,22,ffffffff
1239976,128,934,11,23,ffffffff
1239977,130,934,11,21,ffffffff
1239978,128,934,11,21,ffffffff
1239982,138,934,11,23,ffffffff
1239983,140,934,11,23,ffffffff
1239984,138,934,11,21,ffffffff
1239986,140,934,11,21,ffffffff
1240805,1e0,934,11,23,ff6c7edf
1240840,198,934,11,23,4f64569a
1240849,1a0,934,11,23,4f64569a
1240858,1a8,934,11,23,4f64569a
1241110,1b0,934,11,23,4f64569a
1241119,1b8,934,11,23,4f64569a
1241120,1c0,934,11,23,4f64569a
1241122,1c8,934,11,23,4f64569a
1241124,1d0,934,11,23,4f64569a
1241130,1d8,934,11,23,4f64569a
1244206,2f0,934,11,17,ffffffff
1244210,2f8,934,11,17,ffffffff
1244219,300,934,11,17,ffffffff
1244223,308,934,11,17,ffffffff
1244225,310,934,11,17,ffffffff
1248306,2f0,934,11,21,ffffffff
1248310,2f8,934,11,21,ffffffff
1248319,300,934,11,21,ffffffff
1248323,308,934,11,21,ffffffff
1248325,310,934,11,21,ffffffff
1248554,2f0,934,11,20,ffffffff
1248558,2f8,934,11,20,ffffffff
