cycle,instruction,cta_id,cluster_id,warp_id,tid
1090728, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],847,22,21,ffffffff
1090729, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],847,22,18,ffffffff
1090730, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,847,22,18,ffffffff
1090730, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],847,22,23,ffffffff
1090731, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],847,22,20,ffffffff
1090733, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],847,22,22,ffffffff
1090736, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,847,22,17,ffffffff
1090738, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,847,22,19,ffffffff
1090739, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,847,22,16,ffffffff
1090742, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,847,22,20,ffffffff
1090742, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,847,22,21,ffffffff
1090742, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,847,22,18,ffffffff
1090742, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,847,22,23,ffffffff
1090743, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,847,22,17,ffffffff
1090743, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,847,22,22,ffffffff
1090743, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,847,22,19,ffffffff
1090743, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,847,22,16,ffffffff
1090744, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,847,22,18,ffffffff
1090744, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,847,22,23,ffffffff
1090744, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,847,22,20,ffffffff
1090744, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,847,22,21,ffffffff
1090745, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,847,22,23,ffffffff
1090745, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,847,22,20,ffffffff
1090745, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,847,22,21,ffffffff
1090745, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,847,22,22,ffffffff
1090746, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,847,22,22,ffffffff
1090748, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,847,22,19,ffffffff
1090748, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,847,22,16,ffffffff
1090748, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,847,22,17,ffffffff
1090749, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,847,22,18,ffffffff
1090750, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,847,22,20,ffffffff
1090750, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,847,22,21,ffffffff
1090750, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,847,22,23,ffffffff
1090751, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,847,22,22,ffffffff
1090758, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,847,22,16,ffffffff
1090758, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,847,22,17,ffffffff
1090758, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,847,22,19,ffffffff
1090759, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,847,22,18,ffffffff
1090760, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,847,22,23,ffffffff
1090760, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,847,22,20,ffffffff
1090760, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,847,22,21,ffffffff
1090761, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,847,22,22,ffffffff
1090764, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,847,22,19,ffffffff
1090764, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,847,22,16,ffffffff
1090764, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,847,22,17,ffffffff
1090765, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,847,22,19,ffffffff
1090765, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,847,22,16,ffffffff
1090765, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,847,22,17,ffffffff
1090765, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,847,22,18,ffffffff
1090766, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,847,22,20,ffffffff
1090766, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,847,22,21,ffffffff
1090766, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,847,22,18,ffffffff
1090766, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,847,22,23,ffffffff
1090767, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,847,22,17,ffffffff
1090767, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,847,22,22,ffffffff
1090767, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,847,22,19,ffffffff
1090767, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,847,22,16,ffffffff
1090768, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,847,22,18,ffffffff
1090768, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,847,22,23,ffffffff
1090768, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,847,22,20,ffffffff
1090768, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,847,22,21,ffffffff
1090769, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,847,22,23,ffffffff
1090769, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,847,22,20,ffffffff
1090769, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,847,22,21,ffffffff
1090769, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,847,22,22,ffffffff
1090770, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,847,22,22,ffffffff
1090776, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,847,22,19,ffffffff
1090776, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,847,22,16,ffffffff
1090776, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,847,22,17,ffffffff
1090777, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,847,22,18,ffffffff
1090779, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,847,22,21,ffffffff
1090779, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,847,22,23,ffffffff
1090779, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,847,22,20,ffffffff
1090780, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,847,22,22,ffffffff
1090785, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],847,22,19,ffffffff
1090785, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],847,22,16,ffffffff
1090785, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],847,22,17,ffffffff
1090786, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],847,22,16,ffffffff
1090786, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],847,22,17,ffffffff
1090786, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],847,22,18,ffffffff
1090786, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],847,22,19,ffffffff
1090787, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],847,22,18,ffffffff
1090788, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],847,22,23,ffffffff
1090788, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],847,22,20,ffffffff
1090788, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],847,22,21,ffffffff
1090789, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],847,22,23,ffffffff
1090789, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],847,22,20,ffffffff
1090789, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],847,22,21,ffffffff
1090789, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],847,22,22,ffffffff
1090792, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],847,22,22,ffffffff
1091171, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,847,22,19,ffffffff
1091172, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,847,22,19,ffffffff
1091177, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,847,22,19,ffffffff
1091187, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,847,22,16,ffffffff
1091188, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,847,22,16,ffffffff
1091193, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,847,22,16,ffffffff
1091242, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,847,22,23,ffffffff
1091243, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,847,22,23,ffffffff
1091244, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,847,22,17,ffffffff
1091245, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,847,22,17,ffffffff
1091248, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,847,22,23,ffffffff
1091250, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,847,22,17,ffffffff
1091252, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,847,22,20,ffffffff
1091253, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,847,22,20,ffffffff
1091258, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,847,22,20,ffffffff
1091262, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,847,22,18,ffffffff
1091263, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,847,22,18,ffffffff
1091268, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,847,22,18,ffffffff
1091269, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,847,22,18,ffffffff
1091275, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,847,22,21,ffffffff
1091276, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,847,22,21,ffffffff
1091278, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,847,22,18,ffffffff
1091281, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,847,22,21,ffffffff
1091281, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,847,22,22,ffffffff
1091283, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,847,22,22,ffffffff
1091285, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,847,22,18,ffffffff
1091286, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,847,22,18,ffffffff
1091287, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,847,22,22,ffffffff
1091288, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,847,22,18,ffffffff
1091292, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,847,22,18,ffffffff
1093076, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,847,22,18,ffffffff
1093082, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,847,22,18,ffffffff
1093091, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,847,22,18,ffffffff
1093097, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,847,22,18,ffffffff
1094361, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,847,22,18,ffffffff
1094362, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,847,22,18,ffffffff
1094371, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,847,22,18,ffffffff
1094380, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,847,22,18,ffffffff
1094381, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,847,22,18,ffffffff
1096872, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,847,22,22,ffffffff
1096873, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,847,22,22,ffffffff
1096882, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,847,22,22,ffffffff
1096891, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,847,22,22,ffffffff
1096892, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,847,22,22,ffffffff
1098408, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,847,22,20,ffffffff
1098409, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,847,22,20,ffffffff
1098418, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,847,22,20,ffffffff
1098427, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,847,22,20,ffffffff
1098428, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,847,22,20,ffffffff
1100037, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,847,22,19,ffffffff
1100038, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,847,22,19,ffffffff
1100047, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,847,22,19,ffffffff
1100056, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,847,22,19,ffffffff
1100057, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,847,22,19,ffffffff
1107903, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,847,22,17,ffffffff
1107904, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,847,22,17,ffffffff
1107913, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,847,22,17,ffffffff
1107922, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,847,22,17,ffffffff
1107923, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,847,22,17,ffffffff
1112771, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,847,22,23,ffffffff
1112772, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,847,22,23,ffffffff
1112781, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,847,22,23,ffffffff
1112790, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,847,22,23,ffffffff
1112791, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,847,22,23,ffffffff
1118654, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,847,22,21,ffffffff
1118655, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,847,22,21,ffffffff
1118664, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,847,22,21,ffffffff
1118673, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,847,22,21,ffffffff
1118674, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,847,22,21,ffffffff
1128346, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,634,22,6,ffffffff
1128347, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,634,22,6,ffffffff
1128356, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,634,22,6,ffffffff
1128365, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,634,22,6,ffffffff
1128366, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,634,22,6,ffffffff
1128607, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],866,22,1,ffffffff
1128607, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],866,22,2,ffffffff
1128607, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],866,22,0,ffffffff
1128608, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],866,22,6,ffffffff
1128608, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],866,22,3,ffffffff
1128608, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],866,22,4,ffffffff
