cycle,instruction,cta_id,cluster_id,warp_id,tid
1000344, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,798,13,10,ffffffff
1000344, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,798,13,15,ffffffff
1000344, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,798,13,12,ffffffff
1000344, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,798,13,13,ffffffff
1000345, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,798,13,14,ffffffff
1000346, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,798,13,14,ffffffff
1000350, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,798,13,9,ffffffff
1000350, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,798,13,11,ffffffff
1000353, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,798,13,15,ffffffff
1000353, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,798,13,13,ffffffff
1000353, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,798,13,10,ffffffff
1000354, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,798,13,12,ffffffff
1000355, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,798,13,8,ffffffff
1000356, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,798,13,14,ffffffff
1000359, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],798,13,9,ffffffff
1000359, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],798,13,11,ffffffff
1000360, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],798,13,11,ffffffff
1000360, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],798,13,9,ffffffff
1000362, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],798,13,13,ffffffff
1000362, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],798,13,10,ffffffff
1000362, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],798,13,15,ffffffff
1000363, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],798,13,13,ffffffff
1000363, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],798,13,10,ffffffff
1000363, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],798,13,15,ffffffff
1000363, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],798,13,12,ffffffff
1000364, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],798,13,12,ffffffff
1000365, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],798,13,8,ffffffff
1000365, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],798,13,14,ffffffff
1000366, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],798,13,8,ffffffff
1000366, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],798,13,14,ffffffff
1000777, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,798,13,9,ffffffff
1000778, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,798,13,9,ffffffff
1000783, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,798,13,9,ffffffff
1000784, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,798,13,9,ffffffff
1000789, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,798,13,13,ffffffff
1000790, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,798,13,13,ffffffff
1000793, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,798,13,9,ffffffff
1000795, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,798,13,13,ffffffff
1000799, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,798,13,9,ffffffff
1000800, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,798,13,9,ffffffff
1000801, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,798,13,9,ffffffff
1000806, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,798,13,9,ffffffff
1000823, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,798,13,11,ffffffff
1000824, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,798,13,11,ffffffff
1000829, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,798,13,11,ffffffff
1000835, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,798,13,15,ffffffff
1000836, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,798,13,15,ffffffff
1000841, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,798,13,15,ffffffff
1000842, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,798,13,15,ffffffff
1000845, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,798,13,12,ffffffff
1000846, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,798,13,12,ffffffff
1000849, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,798,13,14,ffffffff
1000850, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,798,13,14,ffffffff
1000851, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,798,13,15,ffffffff
1000851, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,798,13,12,ffffffff
1000855, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,798,13,14,ffffffff
1000857, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,798,13,15,ffffffff
1000857, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,798,13,14,ffffffff
1000858, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,798,13,10,ffffffff
1000858, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,798,13,15,ffffffff
1000859, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,798,13,10,ffffffff
1000859, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,798,13,15,ffffffff
1000862, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,798,13,8,ffffffff
1000863, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,798,13,15,ffffffff
1000863, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,798,13,8,ffffffff
1000866, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,798,13,10,ffffffff
1000867, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,798,13,14,ffffffff
1000868, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,798,13,10,ffffffff
1000868, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,798,13,8,ffffffff
1000873, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,798,13,14,ffffffff
1000874, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,798,13,14,ffffffff
1000875, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,798,13,14,ffffffff
1000877, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,798,13,10,ffffffff
1000879, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,798,13,14,ffffffff
1000883, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,798,13,10,ffffffff
1000884, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,798,13,10,ffffffff
1000885, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,798,13,10,ffffffff
1000890, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,798,13,10,ffffffff
1002368, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,798,13,14,ffffffff
1002374, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,798,13,14,ffffffff
1002383, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,798,13,14,ffffffff
1002389, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,798,13,14,ffffffff
1002563, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,798,13,9,ffffffff
1002569, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,798,13,9,ffffffff
1002578, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,798,13,9,ffffffff
1002584, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,798,13,9,ffffffff
1002658, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,798,13,15,ffffffff
1002664, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,798,13,15,ffffffff
1002674, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,798,13,15,ffffffff
1002681, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,798,13,15,ffffffff
1002723, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,798,13,10,ffffffff
1002729, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,798,13,10,ffffffff
1002738, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,798,13,10,ffffffff
1002744, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,798,13,10,ffffffff
1008172, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,798,13,15,ffffffff
1008173, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,798,13,15,ffffffff
1008182, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,798,13,15,ffffffff
1008191, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,798,13,15,ffffffff
1008192, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,798,13,15,ffffffff
1008680, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,798,13,10,ffffffff
1008682, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,798,13,10,ffffffff
1008692, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,798,13,10,ffffffff
1008702, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,798,13,10,ffffffff
1008703, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,798,13,10,ffffffff
1011820, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,798,13,13,ffffffff
1011821, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,798,13,13,ffffffff
1011830, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,798,13,13,ffffffff
1011839, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,798,13,13,ffffffff
1011840, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,798,13,13,ffffffff
1013877, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,798,13,9,ffffffff
1013878, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,798,13,9,ffffffff
1013887, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,798,13,9,ffffffff
