cycle,pc,cta_id,cluster_id,warp_id,tid
5191,f0,30,16,15,ffffffff
5194,f8,0,16,4,ffffffff
5194,f8,0,16,5,ffffffff
5194,f8,0,16,6,ffffffff
5195,f8,0,16,7,ffffffff
5196,f8,30,16,8,ffffffff
5196,f8,30,16,9,ffffffff
5196,f8,30,16,10,ffffffff
5197,f8,30,16,11,ffffffff
5198,f8,60,16,17,ffffffff
5198,f8,60,16,18,ffffffff
5198,f8,60,16,16,ffffffff
5199,f8,60,16,19,ffffffff
5200,f8,60,16,22,ffffffff
5200,f8,60,16,20,ffffffff
5200,f8,60,16,21,ffffffff
5201,f8,60,16,23,ffffffff
5202,f8,90,16,24,ffffffff
5202,f8,90,16,25,ffffffff
5202,f8,90,16,26,ffffffff
5203,f8,90,16,27,ffffffff
5203,100,0,16,5,ffffffff
5203,100,0,16,6,ffffffff
5203,100,0,16,4,ffffffff
5204,100,0,16,7,ffffffff
5204,100,30,16,8,ffffffff
5204,100,30,16,9,ffffffff
5204,100,30,16,10,ffffffff
5205,100,30,16,11,ffffffff
5208,f8,90,16,30,ffffffff
5208,f8,90,16,28,ffffffff
5208,f8,90,16,29,ffffffff
5209,f8,90,16,31,ffffffff
5209,100,60,16,20,ffffffff
5209,100,60,16,21,ffffffff
5209,100,60,16,22,ffffffff
5210,f8,30,16,13,ffffffff
5210,f8,30,16,14,ffffffff
5210,f8,30,16,12,ffffffff
5210,100,60,16,23,ffffffff
5211,f8,30,16,15,ffffffff
5211,100,90,16,25,ffffffff
5211,100,90,16,26,ffffffff
5211,100,90,16,24,ffffffff
5212,100,90,16,27,ffffffff
5212,110,0,16,0,ffffffff
5212,110,0,16,1,ffffffff
5212,110,0,16,2,ffffffff
5213,110,0,16,3,ffffffff
5216,100,90,16,29,ffffffff
5216,100,90,16,30,ffffffff
5216,100,90,16,28,ffffffff
5217,100,90,16,31,ffffffff
5219,110,0,16,4,ffffffff
5219,110,0,16,5,ffffffff
5219,110,0,16,6,ffffffff
5220,118,0,16,2,ffffffff
5220,118,0,16,0,ffffffff
5220,118,0,16,1,ffffffff
5220,110,0,16,7,ffffffff
5221,118,0,16,3,ffffffff
5221,110,30,16,8,ffffffff
5221,110,30,16,9,ffffffff
5221,110,30,16,10,ffffffff
5222,100,30,16,13,ffffffff
5222,100,30,16,14,ffffffff
5222,110,30,16,11,ffffffff
5222,100,30,16,12,ffffffff
5223,100,30,16,15,ffffffff
5223,110,60,16,20,ffffffff
5223,110,60,16,21,ffffffff
5223,110,60,16,22,ffffffff
5224,110,60,16,23,ffffffff
5229,120,0,16,0,ffffffff
5229,120,0,16,1,ffffffff
5229,120,0,16,2,ffffffff
5230,120,0,16,3,ffffffff
5231,118,0,16,4,ffffffff
5231,118,0,16,5,ffffffff
5231,118,0,16,6,ffffffff
5232,118,0,16,7,ffffffff
5233,118,30,16,9,ffffffff
5233,118,30,16,10,ffffffff
5233,118,30,16,8,ffffffff
5234,118,30,16,11,ffffffff
5235,110,90,16,26,ffffffff
5235,110,90,16,24,ffffffff
5235,110,90,16,25,ffffffff
5236,118,60,16,20,ffffffff
5236,118,60,16,21,ffffffff
5236,118,60,16,22,ffffffff
5236,110,90,16,27,ffffffff
5237,118,60,16,23,ffffffff
5237,110,90,16,28,ffffffff
5237,110,90,16,29,ffffffff
5237,110,90,16,30,ffffffff
5238,110,90,16,31,ffffffff
5240,100,60,16,17,ffffffff
5240,100,60,16,18,ffffffff
5240,110,30,16,12,ffffffff
5241,100,60,16,19,ffffffff
5241,120,0,16,6,ffffffff
5241,120,0,16,4,ffffffff
5241,120,0,16,5,ffffffff
5242,100,60,16,16,ffffffff
5242,120,0,16,7,ffffffff
5242,110,30,16,14,ffffffff
5243,110,30,16,15,ffffffff
5243,110,30,16,13,ffffffff
5244,120,30,16,9,ffffffff
5246,120,30,16,10,ffffffff
5246,120,30,16,8,ffffffff
5247,120,30,16,11,ffffffff
5247,120,60,16,21,ffffffff
5248,118,90,16,24,ffffffff
5248,120,60,16,22,ffffffff
5249,118,30,16,15,ffffffff
5249,118,90,16,29,ffffffff
5250,118,30,16,12,ffffffff
5250,118,90,16,26,ffffffff
5251,120,60,16,23,ffffffff
5251,118,30,16,13,ffffffff
5252,118,30,16,14,ffffffff
5252,120,60,16,20,ffffffff
5253,118,90,16,25,ffffffff
5254,118,90,16,30,ffffffff
5259,118,90,16,28,ffffffff
5307,118,90,16,27,ffffffff
5346,120,30,16,12,ffffffff
5346,120,90,16,25,ffffffff
5346,120,90,16,26,ffffffff
5346,118,90,16,31,ffffffff
5348,120,90,16,29,ffffffff
5348,120,90,16,30,ffffffff
5348,120,30,16,15,ffffffff
5348,120,90,16,24,ffffffff
5349,110,60,16,17,ffffffff
5349,110,60,16,18,ffffffff
5350,120,30,16,14,ffffffff
5350,120,90,16,28,ffffffff
5350,120,30,16,13,ffffffff
5350,110,60,16,19,ffffffff
5351,120,90,16,27,ffffffff
5351,110,60,16,16,ffffffff
5353,118,60,16,17,ffffffff
5353,118,60,16,18,ffffffff
5354,118,60,16,19,ffffffff
5355,118,60,16,16,ffffffff
5356,120,90,16,31,ffffffff
5362,120,60,16,17,ffffffff
5371,120,60,16,18,ffffffff
5374,120,60,16,19,ffffffff
5417,120,60,16,16,ffffffff
5619,128,0,16,1,ffffffff
5650,130,0,16,1,ffffffff
5656,138,0,16,1,ffffffff
5657,140,0,16,1,ffffffff
5674,128,0,16,2,ffffffff
5675,130,0,16,2,ffffffff
5681,138,0,16,2,ffffffff
5682,140,0,16,2,ffffffff
5713,128,0,16,3,ffffffff
5715,130,0,16,3,ffffffff
5720,128,0,16,0,ffffffff
5721,138,0,16,3,ffffffff
5721,130,0,16,0,ffffffff
5722,140,0,16,3,ffffffff
5727,138,0,16,0,ffffffff
5728,140,0,16,0,ffffffff
5879,128,0,16,6,ffffffff
5880,130,0,16,6,ffffffff
5886,138,0,16,6,ffffffff
5887,140,0,16,6,ffffffff
5903,128,0,16,5,ffffffff
5904,130,0,16,5,ffffffff
5910,138,0,16,5,ffffffff
5911,140,0,16,5,ffffffff
5919,128,0,16,7,ffffffff
6078,130,0,16,7,ffffffff
6084,138,0,16,7,ffffffff
6085,140,0,16,7,ffffffff
6097,128,0,16,4,ffffffff
6098,130,0,16,4,ffffffff
6104,138,0,16,4,ffffffff
6105,140,0,16,4,ffffffff
6147,130,30,16,9,ffffffff
6148,128,30,16,9,ffffffff
6150,128,30,16,10,ffffffff
6151,130,30,16,10,ffffffff
6154,138,30,16,9,ffffffff
6155,140,30,16,9,ffffffff
6157,138,30,16,10,ffffffff
6158,140,30,16,10,ffffffff
6201,128,30,16,11,ffffffff
6202,130,30,16,11,ffffffff
6208,138,30,16,11,ffffffff
6209,140,30,16,11,ffffffff
6282,128,90,16,25,ffffffff
6283,130,90,16,25,ffffffff
6286,128,60,16,21,ffffffff
6289,138,90,16,25,ffffffff
6290,140,90,16,25,ffffffff
6305,128,90,16,26,ffffffff
6307,128,60,16,20,ffffffff
6308,130,60,16,20,ffffffff
6314,138,60,16,20,ffffffff
6314,130,60,16,21,ffffffff
6315,140,60,16,20,ffffffff
6320,138,60,16,21,ffffffff
6322,140,60,16,21,ffffffff
6324,150,60,16,20,ffffffff
6330,158,60,16,20,ffffffff
6336,160,60,16,20,ffffffff
6337,168,60,16,20,ffffffff
6338,170,60,16,20,ffffffff
6338,130,90,16,26,ffffffff
6344,138,90,16,26,ffffffff
6345,140,90,16,26,ffffffff
6387,128,60,16,22,ffffffff
6388,130,60,16,22,ffffffff
6394,138,60,16,22,ffffffff
6395,140,60,16,22,ffffffff
6408,128,60,16,23,ffffffff
6409,130,60,16,23,ffffffff
6410,128,30,16,8,ffffffff
6411,130,30,16,8,ffffffff
6415,138,60,16,23,ffffffff
6416,140,60,16,23,ffffffff
6417,138,30,16,8,ffffffff
6418,140,30,16,8,ffffffff
6465,128,90,16,27,ffffffff
6466,130,90,16,27,ffffffff
6467,128,90,16,30,ffffffff
6468,130,90,16,30,ffffffff
6469,128,90,16,31,ffffffff
6470,130,90,16,31,ffffffff
6472,138,90,16,27,ffffffff
6473,140,90,16,27,ffffffff
6474,138,90,16,30,ffffffff
6475,140,90,16,30,ffffffff
6476,138,90,16,31,ffffffff
6477,140,90,16,31,ffffffff
6494,130,90,16,29,ffffffff
6495,128,90,16,29,ffffffff
6501,138,90,16,29,ffffffff
6502,140,90,16,29,ffffffff
6521,128,30,16,14,ffffffff
6522,130,30,16,14,ffffffff
6528,138,30,16,14,ffffffff
6529,140,30,16,14,ffffffff
6539,128,90,16,24,ffffffff
6540,130,90,16,24,ffffffff
6544,128,90,16,28,ffffffff
6545,130,90,16,28,ffffffff
6546,138,90,16,24,ffffffff
6547,140,90,16,24,ffffffff
6551,138,90,16,28,ffffffff
6553,140,90,16,28,ffffffff
6762,128,30,16,12,ffffffff
6763,130,30,16,12,ffffffff
6765,128,60,16,17,ffffffff
6766,130,60,16,17,ffffffff
6769,138,30,16,12,ffffffff
6770,140,30,16,12,ffffffff
6771,128,30,16,13,ffffffff
6772,138,60,16,17,ffffffff
6772,130,30,16,13,ffffffff
6773,140,60,16,17,ffffffff
6774,128,60,16,18,ffffffff
6778,138,30,16,13,ffffffff
6779,150,30,16,12,ffffffff
6780,140,30,16,13,ffffffff
6785,158,30,16,12,ffffffff
6791,160,30,16,12,ffffffff
6792,168,30,16,12,ffffffff
6793,170,30,16,12,ffffffff
6817,128,30,16,15,ffffffff
6818,130,30,16,15,ffffffff
6824,138,30,16,15,ffffffff
6825,140,30,16,15,ffffffff
6839,130,60,16,18,ffffffff
6845,138,60,16,18,ffffffff
6846,140,60,16,18,ffffffff
6937,128,60,16,19,ffffffff
6938,130,60,16,19,ffffffff
6944,138,60,16,19,ffffffff
6945,140,60,16,19,ffffffff
7003,128,60,16,16,ffffffff
7004,130,60,16,16,ffffffff
7010,138,60,16,16,ffffffff
7011,140,60,16,16,ffffffff
9406,1e0,0,16,3,f7fdfdff
9963,1e0,0,16,0,fd7f7f76
9982,1e0,90,16,27,cef6f5f7
10201,1e0,90,16,26,4fffbff7
10495,198,0,16,3,67288dbc
10504,1a0,0,16,3,67288dbc
10513,1a8,0,16,3,67288dbc
10633,1e0,60,16,17,fef3fcd7
10655,1e0,30,16,12,fffdff7f
10682,198,90,16,26,bc3ab27
10691,1a0,90,16,26,bc3ab27
10700,1a8,90,16,26,bc3ab27
10737,198,0,16,0,3d7a3232
10746,1a0,0,16,0,3d7a3232
10755,1a8,0,16,0,3d7a3232
10771,198,90,16,27,8ea075b3
10780,1a0,90,16,27,8ea075b3
10789,1a8,90,16,27,8ea075b3
11044,1b0,0,16,3,67288dbc
11053,1b8,0,16,3,67288dbc
11054,1c0,0,16,3,67288dbc
11056,1c8,0,16,3,67288dbc
11058,1d0,0,16,3,67288dbc
11064,1d8,0,16,3,67288dbc
11104,198,30,16,12,de1c3169
11113,1a0,30,16,12,de1c3169
11122,1a8,30,16,12,de1c3169
11341,198,60,16,17,96a35cc3
11350,1a0,60,16,17,96a35cc3
11359,1a8,60,16,17,96a35cc3
11365,1b0,90,16,27,8ea075b3
11374,1b8,90,16,27,8ea075b3
11375,1c0,90,16,27,8ea075b3
11377,1c8,90,16,27,8ea075b3
11379,1d0,90,16,27,8ea075b3
11385,1d8,90,16,27,8ea075b3
11430,1b0,0,16,0,3d7a3232
11439,1b8,0,16,0,3d7a3232
11440,1c0,0,16,0,3d7a3232
11442,1c8,0,16,0,3d7a3232
11444,1d0,0,16,0,3d7a3232
11450,1d8,0,16,0,3d7a3232
11526,1b0,90,16,26,bc3ab27
11535,1b8,90,16,26,bc3ab27
11536,1c0,90,16,26,bc3ab27
11538,1c8,90,16,26,bc3ab27
11540,1d0,90,16,26,bc3ab27
11546,1d8,90,16,26,bc3ab27
11625,1b0,30,16,12,de1c3169
11634,1b8,30,16,12,de1c3169
11635,1c0,30,16,12,de1c3169
11637,1c8,30,16,12,de1c3169
11639,1d0,30,16,12,de1c3169
11645,1d8,30,16,12,de1c3169
11763,1b0,60,16,17,96a35cc3
11772,1b8,60,16,17,96a35cc3
11773,1c0,60,16,17,96a35cc3
11775,1c8,60,16,17,96a35cc3
11777,1d0,60,16,17,96a35cc3
11783,1d8,60,16,17,96a35cc3
11980,200,30,16,13,fef7ffef
11981,1e8,30,16,12,ffffffff
11990,1f0,30,16,12,ffffffff
11996,1f8,30,16,12,ffffffff
12017,1e8,60,16,20,ffffffff
12026,1f0,60,16,20,ffffffff
12032,1f8,60,16,20,ffffffff
14947,2f0,90,16,25,ffffffff
14951,2f8,90,16,25,ffffffff
14960,300,90,16,25,ffffffff
14964,308,90,16,25,ffffffff
14966,310,90,16,25,ffffffff
15556,2f0,30,16,12,ffffffff
15560,2f8,30,16,12,ffffffff
15569,300,30,16,12,ffffffff
15573,308,30,16,12,ffffffff
15575,310,30,16,12,ffffffff
16796,2f0,60,16,20,ffffffff
16800,2f8,60,16,20,ffffffff
16809,300,60,16,20,ffffffff
16813,308,60,16,20,ffffffff
16815,310,60,16,20,ffffffff
16929,2f0,0,16,3,ffffffff
16933,2f8,0,16,3,ffffffff
16942,300,0,16,3,ffffffff
16946,308,0,16,3,ffffffff
16948,310,0,16,3,ffffffff
17102,2f0,0,16,7,ffffffff
17106,2f8,0,16,7,ffffffff
17115,300,0,16,7,ffffffff
17119,308,0,16,7,ffffffff
17121,310,0,16,7,ffffffff
17125,2f0,90,16,29,ffffffff
17129,2f8,90,16,29,ffffffff
17138,300,90,16,29,ffffffff
17142,308,90,16,29,ffffffff
17144,310,90,16,29,ffffffff
17960,2f0,60,16,22,ffffffff
17964,2f8,60,16,22,ffffffff
17973,300,60,16,22,ffffffff
17979,310,60,16,22,ffffffff
17979,308,60,16,22,ffffffff
18563,2f0,60,16,17,ffffffff
18567,2f8,60,16,17,ffffffff
18576,300,60,16,17,ffffffff
18580,308,60,16,17,ffffffff
18582,310,60,16,17,ffffffff
19472,2f0,30,16,15,ffffffff
19476,2f8,30,16,15,ffffffff
19485,300,30,16,15,ffffffff
19489,308,30,16,15,ffffffff
19491,310,30,16,15,ffffffff
20530,2f0,90,16,24,ffffffff
20534,2f8,90,16,24,ffffffff
20543,300,90,16,24,ffffffff
20547,308,90,16,24,ffffffff
20549,310,90,16,24,ffffffff
20622,2f0,90,16,30,ffffffff
20626,2f8,90,16,30,ffffffff
20635,300,90,16,30,ffffffff
20639,308,90,16,30,ffffffff
20641,310,90,16,30,ffffffff
21027,2f0,0,16,1,ffffffff
21031,2f8,0,16,1,ffffffff
21040,300,0,16,1,ffffffff
21044,308,0,16,1,ffffffff
21046,310,0,16,1,ffffffff
21553,2f0,30,16,11,ffffffff
21558,2f8,30,16,11,ffffffff
21567,300,30,16,11,ffffffff
21572,308,30,16,11,ffffffff
21575,310,30,16,11,ffffffff
22420,2f0,60,16,21,ffffffff
22424,2f8,60,16,21,ffffffff
22433,300,60,16,21,ffffffff
22437,308,60,16,21,ffffffff
22439,310,60,16,21,ffffffff
23341,2f0,90,16,26,ffffffff
23342,2f8,90,16,26,ffffffff
23351,300,90,16,26,ffffffff
23355,308,90,16,26,ffffffff
23357,310,90,16,26,ffffffff
23543,2f0,30,16,9,ffffffff
23547,2f8,30,16,9,ffffffff
23556,300,30,16,9,ffffffff
23560,308,30,16,9,ffffffff
23562,310,30,16,9,ffffffff
23571,2f0,60,16,23,ffffffff
23575,2f8,60,16,23,ffffffff
23584,300,60,16,23,ffffffff
23588,308,60,16,23,ffffffff
23590,310,60,16,23,ffffffff
24058,2f0,0,16,5,ffffffff
24062,2f8,0,16,5,ffffffff
24071,300,0,16,5,ffffffff
24075,308,0,16,5,ffffffff
24077,310,0,16,5,ffffffff
26985,2f0,60,16,19,ffffffff
26989,2f8,60,16,19,ffffffff
26998,300,60,16,19,ffffffff
27002,308,60,16,19,ffffffff
27004,310,60,16,19,ffffffff
34528,2f0,30,16,13,ffffffff
34532,2f8,30,16,13,ffffffff
34541,300,30,16,13,ffffffff
34545,308,30,16,13,ffffffff
34547,310,30,16,13,ffffffff
36922,2f0,0,16,0,ffffffff
36926,2f8,0,16,0,ffffffff
36935,300,0,16,0,ffffffff
36939,308,0,16,0,ffffffff
36941,310,0,16,0,ffffffff
36975,2f0,90,16,31,ffffffff
36979,2f8,90,16,31,ffffffff
36988,300,90,16,31,ffffffff
36992,308,90,16,31,ffffffff
36994,310,90,16,31,ffffffff
58454,2f0,0,16,4,ffffffff
58458,2f8,0,16,4,ffffffff
58467,300,0,16,4,ffffffff
58471,308,0,16,4,ffffffff
58473,310,0,16,4,ffffffff
60515,2f0,30,16,10,ffffffff
60519,2f8,30,16,10,ffffffff
60529,300,30,16,10,ffffffff
60533,308,30,16,10,ffffffff
60535,310,30,16,10,ffffffff
61651,2f0,0,16,2,ffffffff
61655,2f8,0,16,2,ffffffff
61664,300,0,16,2,ffffffff
61669,308,0,16,2,ffffffff
61670,310,0,16,2,ffffffff
63272,2f0,60,16,18,ffffffff
63276,2f8,60,16,18,ffffffff
63285,300,60,16,18,ffffffff
63289,308,60,16,18,ffffffff
63291,310,60,16,18,ffffffff
78302,2f0,90,16,27,ffffffff
78306,2f8,90,16,27,ffffffff
78315,300,90,16,27,ffffffff
78319,308,90,16,27,ffffffff
78321,310,90,16,27,ffffffff
93047,2f0,30,16,14,ffffffff
93051,2f8,30,16,14,ffffffff
93060,300,30,16,14,ffffffff
93064,308,30,16,14,ffffffff
93066,310,30,16,14,ffffffff
95030,2f0,60,16,16,ffffffff
95034,2f8,60,16,16,ffffffff
95044,300,60,16,16,ffffffff
95048,308,60,16,16,ffffffff
95050,310,60,16,16,ffffffff
95289,b8,193,16,17,ffffffff
95290,b8,193,16,18,ffffffff
95291,b8,193,16,16,ffffffff
95292,b8,193,16,22,ffffffff
95293,b8,193,16,19,ffffffff
95294,b8,193,16,20,ffffffff
95295,b8,193,16,21,ffffffff
95296,b8,193,16,23,ffffffff
95297,c0,193,16,17,ffffffff
95298,c0,193,16,18,ffffffff
95299,c0,193,16,20,ffffffff
95300,c8,193,16,17,ffffffff
95301,c8,193,16,18,ffffffff
95302,c0,193,16,23,ffffffff
95303,c8,193,16,16,ffffffff
95304,c8,193,16,21,ffffffff
95305,c8,193,16,22,ffffffff
95306,c8,193,16,19,ffffffff
95307,c8,193,16,20,ffffffff
