cycle,pc,cta_id,cluster_id,warp_id,tid
1055852,e0,833,17,12,ffffffff
1055852,c0,833,17,9,ffffffff
1055853,f0,833,17,10,ffffffff
1055853,e0,833,17,15,ffffffff
1055853,f0,833,17,8,ffffffff
1055853,f0,833,17,9,ffffffff
1055853,d8,833,17,15,ffffffff
1055854,f0,833,17,11,ffffffff
1055854,e8,833,17,12,ffffffff
1055854,e8,833,17,13,ffffffff
1055854,e8,833,17,14,ffffffff
1055854,c0,833,17,11,ffffffff
1055855,f0,833,17,12,ffffffff
1055855,f0,833,17,13,ffffffff
1055855,f0,833,17,14,ffffffff
1055855,e8,833,17,15,ffffffff
1055856,f0,833,17,15,ffffffff
1055863,f8,833,17,8,ffffffff
1055863,f8,833,17,9,ffffffff
1055863,f8,833,17,10,ffffffff
1055864,f8,833,17,11,ffffffff
1055865,f8,833,17,13,ffffffff
1055865,f8,833,17,14,ffffffff
1055865,f8,833,17,12,ffffffff
1055866,f8,833,17,15,ffffffff
1055869,100,833,17,9,ffffffff
1055869,100,833,17,10,ffffffff
1055869,100,833,17,8,ffffffff
1055870,100,833,17,11,ffffffff
1055871,100,833,17,12,ffffffff
1055871,100,833,17,13,ffffffff
1055871,100,833,17,14,ffffffff
1055872,100,833,17,15,ffffffff
1055876,110,833,17,8,ffffffff
1055876,110,833,17,9,ffffffff
1055876,110,833,17,10,ffffffff
1055878,110,833,17,11,ffffffff
1055880,110,833,17,12,ffffffff
1055880,110,833,17,13,ffffffff
1055880,110,833,17,14,ffffffff
1055881,118,833,17,10,ffffffff
1055881,118,833,17,8,ffffffff
1055881,118,833,17,9,ffffffff
1055884,118,833,17,12,ffffffff
1055884,118,833,17,13,ffffffff
1055884,118,833,17,14,ffffffff
1055884,110,833,17,15,ffffffff
1055885,118,833,17,11,ffffffff
1055888,118,833,17,15,ffffffff
1055890,120,833,17,8,ffffffff
1055890,120,833,17,9,ffffffff
1055890,120,833,17,10,ffffffff
1055893,120,833,17,14,ffffffff
1055893,120,833,17,12,ffffffff
1055893,120,833,17,13,ffffffff
1055894,120,833,17,11,ffffffff
1055897,120,833,17,15,ffffffff
1056271,128,833,17,8,ffffffff
1056285,130,833,17,8,ffffffff
1056291,138,833,17,8,ffffffff
1056292,140,833,17,8,ffffffff
1056320,128,833,17,9,ffffffff
1056321,130,833,17,9,ffffffff
1056322,128,833,17,10,ffffffff
1056323,130,833,17,10,ffffffff
1056327,138,833,17,9,ffffffff
1056328,140,833,17,9,ffffffff
1056329,138,833,17,10,ffffffff
1056330,140,833,17,10,ffffffff
1056374,128,833,17,15,ffffffff
1056375,130,833,17,15,ffffffff
1056378,128,833,17,12,ffffffff
1056379,130,833,17,12,ffffffff
1056380,130,833,17,13,ffffffff
1056381,138,833,17,15,ffffffff
1056381,128,833,17,13,ffffffff
1056382,140,833,17,15,ffffffff
1056382,130,833,17,14,ffffffff
1056383,128,833,17,14,ffffffff
1056385,138,833,17,12,ffffffff
1056386,140,833,17,12,ffffffff
1056386,128,833,17,11,ffffffff
1056387,138,833,17,13,ffffffff
1056387,130,833,17,11,ffffffff
1056388,140,833,17,13,ffffffff
1056389,138,833,17,14,ffffffff
1056390,140,833,17,14,ffffffff
1056393,138,833,17,11,ffffffff
1056394,140,833,17,11,ffffffff
1057204,1e0,833,17,14,ebfffeff
1057239,198,833,17,14,aeb7e24
1057248,1a0,833,17,14,aeb7e24
1057257,1a8,833,17,14,aeb7e24
1057511,1b0,833,17,14,aeb7e24
1057520,1b8,833,17,14,aeb7e24
1057521,1c0,833,17,14,aeb7e24
1057523,1c8,833,17,14,aeb7e24
1057525,1d0,833,17,14,aeb7e24
1057531,1d8,833,17,14,aeb7e24
1063540,2f0,833,17,13,ffffffff
1063544,2f8,833,17,13,ffffffff
1063553,300,833,17,13,ffffffff
1063557,308,833,17,13,ffffffff
1063559,310,833,17,13,ffffffff
1063584,2f0,833,17,8,ffffffff
1063588,2f8,833,17,8,ffffffff
1063597,300,833,17,8,ffffffff
1063601,308,833,17,8,ffffffff
1063603,310,833,17,8,ffffffff
1066448,2f0,833,17,11,ffffffff
1066452,2f8,833,17,11,ffffffff
1066461,300,833,17,11,ffffffff
1066465,308,833,17,11,ffffffff
1066467,310,833,17,11,ffffffff
1073224,2f0,833,17,14,ffffffff
1073228,2f8,833,17,14,ffffffff
1073237,300,833,17,14,ffffffff
1073241,308,833,17,14,ffffffff
1073243,310,833,17,14,ffffffff
1075301,2f0,833,17,10,ffffffff
1075305,2f8,833,17,10,ffffffff
1075314,300,833,17,10,ffffffff
1075318,308,833,17,10,ffffffff
1075320,310,833,17,10,ffffffff
1076252,2f0,833,17,12,ffffffff
1076256,2f8,833,17,12,ffffffff
1076265,300,833,17,12,ffffffff
1076269,308,833,17,12,ffffffff
1076271,310,833,17,12,ffffffff
1082684,2f0,833,17,15,ffffffff
1082688,2f8,833,17,15,ffffffff
1082697,300,833,17,15,ffffffff
1082701,308,833,17,15,ffffffff
1082705,310,833,17,15,ffffffff
1105146,2f0,833,17,9,ffffffff
1105150,2f8,833,17,9,ffffffff
1105159,300,833,17,9,ffffffff
1105163,308,833,17,9,ffffffff
1105165,310,833,17,9,ffffffff
1105404,b8,854,17,8,ffffffff
1105405,b8,854,17,9,ffffffff
1105406,b8,854,17,10,ffffffff
1105407,b8,854,17,12,ffffffff
1105408,b8,854,17,13,ffffffff
1105409,b8,854,17,14,ffffffff
1105410,b8,854,17,11,ffffffff
1105411,c0,854,17,9,ffffffff
1105412,b8,854,17,15,ffffffff
1105413,c0,854,17,8,ffffffff
1105414,c0,854,17,14,ffffffff
1105415,c0,854,17,15,ffffffff
1105416,c8,854,17,8,ffffffff
1105417,c8,854,17,9,ffffffff
1105418,c8,854,17,10,ffffffff
1105419,c8,854,17,11,ffffffff
1105420,c8,854,17,12,ffffffff
1105421,c8,854,17,13,ffffffff
1105422,c8,854,17,14,ffffffff
1105423,c8,854,17,15,ffffffff
1105424,d0,854,17,8,ffffffff
1105425,d0,854,17,9,ffffffff
1105426,d0,854,17,10,ffffffff
1105427,d0,854,17,11,ffffffff
1105428,d0,854,17,12,ffffffff
1105429,d0,854,17,13,ffffffff
1105430,d0,854,17,14,ffffffff
1105431,d0,854,17,15,ffffffff
1105432,d8,854,17,8,ffffffff
1105433,d8,854,17,9,ffffffff
1105434,d8,854,17,10,ffffffff
1105435,e0,854,17,8,ffffffff
1105435,d8,854,17,11,ffffffff
1105436,e0,854,17,9,ffffffff
1105436,d8,854,17,12,ffffffff
1105437,e0,854,17,10,ffffffff
1105437,c0,854,17,12,ffffffff
1105438,e0,854,17,11,ffffffff
1105438,e8,854,17,8,ffffffff
1105438,e8,854,17,9,ffffffff
1105438,e8,854,17,10,ffffffff
1105438,d8,854,17,13,ffffffff
1105439,e0,854,17,12,ffffffff
1105439,e0,854,17,13,ffffffff
1105439,e0,854,17,14,ffffffff
1105439,e8,854,17,11,ffffffff
1105439,c0,854,17,13,ffffffff
1105440,f0,854,17,9,ffffffff
1105440,f0,854,17,10,ffffffff
1105440,e0,854,17,15,ffffffff
1105440,f0,854,17,8,ffffffff
1105440,d8,854,17,14,ffffffff
1105441,e8,854,17,14,ffffffff
1105441,f0,854,17,11,ffffffff
1105441,e8,854,17,12,ffffffff
1105441,e8,854,17,13,ffffffff
1105441,c0,854,17,10,ffffffff
1105442,e8,854,17,15,ffffffff
1105442,f0,854,17,12,ffffffff
1105442,f0,854,17,13,ffffffff
1105442,f0,854,17,14,ffffffff
1105442,d8,854,17,15,ffffffff
1105443,f0,854,17,15,ffffffff
1105443,c0,854,17,11,ffffffff
1105450,f8,854,17,10,ffffffff
1105450,f8,854,17,8,ffffffff
1105450,f8,854,17,9,ffffffff
1105451,f8,854,17,11,ffffffff
1105452,f8,854,17,12,ffffffff
1105452,f8,854,17,13,ffffffff
1105452,f8,854,17,14,ffffffff
1105453,f8,854,17,15,ffffffff
1105456,100,854,17,8,ffffffff
1105456,100,854,17,9,ffffffff
1105456,100,854,17,10,ffffffff
1105457,100,854,17,11,ffffffff
1105458,100,854,17,14,ffffffff
1105458,100,854,17,12,ffffffff
1105458,100,854,17,13,ffffffff
1105459,100,854,17,15,ffffffff
1105463,110,854,17,8,ffffffff
1105463,110,854,17,9,ffffffff
1105463,110,854,17,10,ffffffff
1105464,110,854,17,11,ffffffff
1105467,110,854,17,14,ffffffff
1105467,110,854,17,12,ffffffff
1105467,110,854,17,13,ffffffff
1105468,118,854,17,9,ffffffff
1105468,118,854,17,10,ffffffff
1105468,118,854,17,8,ffffffff
1105468,110,854,17,15,ffffffff
1105469,118,854,17,11,ffffffff
1105471,118,854,17,12,ffffffff
1105471,118,854,17,13,ffffffff
1105471,118,854,17,14,ffffffff
1105472,118,854,17,15,ffffffff
1105477,120,854,17,10,ffffffff
1105477,120,854,17,8,ffffffff
1105477,120,854,17,9,ffffffff
1105478,120,854,17,11,ffffffff
1105480,120,854,17,13,ffffffff
1105480,120,854,17,14,ffffffff
1105480,120,854,17,12,ffffffff
1105481,120,854,17,15,ffffffff
1105861,128,854,17,8,ffffffff
1105864,130,854,17,8,ffffffff
1105870,138,854,17,8,ffffffff
1105872,140,854,17,8,ffffffff
1105881,128,854,17,9,ffffffff
1105882,130,854,17,9,ffffffff
1105888,138,854,17,9,ffffffff
1105889,140,854,17,9,ffffffff
1105895,128,854,17,10,ffffffff
1105897,130,854,17,10,ffffffff
1105903,138,854,17,10,ffffffff
1105904,140,854,17,10,ffffffff
1105925,128,854,17,11,ffffffff
1105926,130,854,17,11,ffffffff
1105932,138,854,17,11,ffffffff
1105933,140,854,17,11,ffffffff
1105958,128,854,17,12,ffffffff
1105959,130,854,17,12,ffffffff
1105965,138,854,17,12,ffffffff
1105966,140,854,17,12,ffffffff
1105970,130,854,17,13,ffffffff
1105971,128,854,17,13,ffffffff
1105972,130,854,17,14,ffffffff
1105973,128,854,17,14,ffffffff
1105977,138,854,17,13,ffffffff
1105978,140,854,17,13,ffffffff
1105978,130,854,17,15,ffffffff
1105979,138,854,17,14,ffffffff
1105979,128,854,17,15,ffffffff
1105980,140,854,17,14,ffffffff
1105985,138,854,17,15,ffffffff
1105986,140,854,17,15,ffffffff
1106677,1e0,854,17,11,cbfdf73f
1106712,198,854,17,11,c2cdb02f
1106721,1a0,854,17,11,c2cdb02f
1106730,1a8,854,17,11,c2cdb02f
1106756,1e0,854,17,12,fd77bfe7
1106782,1e0,854,17,15,fffb7efc
1106792,198,854,17,12,c1579785
1106801,1a0,854,17,12,c1579785
1106810,1a8,854,17,12,c1579785
1106997,1b0,854,17,11,c2cdb02f
1107006,1b8,854,17,11,c2cdb02f
1107007,1c0,854,17,11,c2cdb02f
1107009,1c8,854,17,11,c2cdb02f
1107011,1d0,854,17,11,c2cdb02f
1107017,1d8,854,17,11,c2cdb02f
1107061,1b0,854,17,12,c1579785
1107070,1b8,854,17,12,c1579785
1107071,1c0,854,17,12,c1579785
1107073,1c8,854,17,12,c1579785
1107075,1d0,854,17,12,c1579785
1107081,1d8,854,17,12,c1579785
1107148,198,854,17,15,dceb02d4
1107157,1a0,854,17,15,dceb02d4
1107166,1a8,854,17,15,dceb02d4
1107419,1b0,854,17,15,dceb02d4
1107428,1b8,854,17,15,dceb02d4
1107429,1c0,854,17,15,dceb02d4
1107431,1c8,854,17,15,dceb02d4
1107433,1d0,854,17,15,dceb02d4
1107439,1d8,854,17,15,dceb02d4
1112706,2f0,854,17,13,ffffffff
1112710,2f8,854,17,13,ffffffff
1112719,300,854,17,13,ffffffff
1112723,308,854,17,13,ffffffff
1112725,310,854,17,13,ffffffff
1113107,2f0,854,17,15,ffffffff
1113111,2f8,854,17,15,ffffffff
1113120,300,854,17,15,ffffffff
1113124,308,854,17,15,ffffffff
1113126,310,854,17,15,ffffffff
1114740,2f0,854,17,9,ffffffff
1114744,2f8,854,17,9,ffffffff
1114753,300,854,17,9,ffffffff
1114757,308,854,17,9,ffffffff
1114759,310,854,17,9,ffffffff
1115809,2f0,854,17,12,ffffffff
1115813,2f8,854,17,12,ffffffff
1115822,300,854,17,12,ffffffff
1115826,308,854,17,12,ffffffff
1115828,310,854,17,12,ffffffff
1116700,2f0,854,17,10,ffffffff
1116704,2f8,854,17,10,ffffffff
1116713,300,854,17,10,ffffffff
1116717,308,854,17,10,ffffffff
1116719,310,854,17,10,ffffffff
1126772,2f0,854,17,14,ffffffff
1126776,2f8,854,17,14,ffffffff
1126785,300,854,17,14,ffffffff
1126789,308,854,17,14,ffffffff
1126791,310,854,17,14,ffffffff
1131881,2f0,854,17,8,ffffffff
1131885,2f8,854,17,8,ffffffff
1131894,300,854,17,8,ffffffff
1131898,308,854,17,8,ffffffff
1131900,310,854,17,8,ffffffff
1178537,2f0,854,17,11,ffffffff
1178541,2f8,854,17,11,ffffffff
1178550,300,854,17,11,ffffffff
1178554,308,854,17,11,ffffffff
1178556,310,854,17,11,ffffffff
1178795,b8,899,17,10,ffffffff
1178796,b8,899,17,8,ffffffff
1178797,b8,899,17,9,ffffffff
1178798,b8,899,17,11,ffffffff
1178799,b8,899,17,12,ffffffff
1178800,b8,899,17,13,ffffffff
1178801,b8,899,17,14,ffffffff
1178802,c0,899,17,8,ffffffff
1178803,c0,899,17,10,ffffffff
1178804,b8,899,17,15,ffffffff
1178805,c0,899,17,13,ffffffff
1178806,c8,899,17,10,ffffffff
1178807,c0,899,17,15,ffffffff
1178808,c8,899,17,8,ffffffff
1178809,c8,899,17,9,ffffffff
1178810,c8,899,17,14,ffffffff
1178811,c8,899,17,11,ffffffff
1178812,d0,899,17,8,ffffffff
1178813,c8,899,17,13,ffffffff
1178814,d0,899,17,10,ffffffff
1178815,c8,899,17,15,ffffffff
1178816,c8,899,17,12,ffffffff
1178817,d0,899,17,9,ffffffff
1178818,d0,899,17,14,ffffffff
1178819,d0,899,17,11,ffffffff
1178820,d8,899,17,8,ffffffff
1178821,d0,899,17,13,ffffffff
1178822,d8,899,17,10,ffffffff
1178823,d0,899,17,15,ffffffff
1178824,d0,899,17,12,ffffffff
1178825,e0,899,17,10,ffffffff
1178825,d8,899,17,9,ffffffff
1178826,d8,899,17,14,ffffffff
1178827,c0,899,17,14,ffffffff
1178828,e0,899,17,9,ffffffff
1178828,d8,899,17,11,ffffffff
1178829,d8,899,17,12,ffffffff
1178830,c0,899,17,12,ffffffff
1178831,e0,899,17,8,ffffffff
1178831,e8,899,17,10,ffffffff
1178831,e8,899,17,9,ffffffff
1178831,d8,899,17,13,ffffffff
1178832,e0,899,17,13,ffffffff
1178832,e0,899,17,14,ffffffff
1178832,e0,899,17,12,ffffffff
1178832,c0,899,17,9,ffffffff
1178833,f0,899,17,10,ffffffff
1178833,f0,899,17,9,ffffffff
1178833,d8,899,17,15,ffffffff
1178834,e0,899,17,11,ffffffff
1178834,c0,899,17,11,ffffffff
1178835,e8,899,17,8,ffffffff
1178835,e8,899,17,13,ffffffff
1178835,e8,899,17,14,ffffffff
1178836,e0,899,17,15,ffffffff
1178836,f0,899,17,13,ffffffff
1178836,f0,899,17,14,ffffffff
1178836,e8,899,17,12,ffffffff
1178837,e8,899,17,11,ffffffff
1178837,f0,899,17,8,ffffffff
1178838,f0,899,17,11,ffffffff
1178838,f0,899,17,12,ffffffff
1178839,f0,899,17,15,ffffffff
1178840,e8,899,17,15,ffffffff
1178842,f8,899,17,9,ffffffff
1178842,f8,899,17,10,ffffffff
1178845,f8,899,17,14,ffffffff
1178845,f8,899,17,13,ffffffff
1178846,f8,899,17,8,ffffffff
1178847,f8,899,17,11,ffffffff
1178848,f8,899,17,12,ffffffff
1178848,100,899,17,9,ffffffff
1178848,100,899,17,10,ffffffff
1178849,f8,899,17,15,ffffffff
1178851,100,899,17,13,ffffffff
1178851,100,899,17,14,ffffffff
1178852,100,899,17,8,ffffffff
1178853,100,899,17,11,ffffffff
1178854,100,899,17,12,ffffffff
1178855,100,899,17,15,ffffffff
1178855,110,899,17,9,ffffffff
1178855,110,899,17,10,ffffffff
1178859,118,899,17,9,ffffffff
1178859,118,899,17,10,ffffffff
1178859,110,899,17,8,ffffffff
1178860,110,899,17,14,ffffffff
1178860,110,899,17,13,ffffffff
1178860,110,899,17,11,ffffffff
1178863,110,899,17,12,ffffffff
1178864,118,899,17,13,ffffffff
1178864,118,899,17,14,ffffffff
1178864,118,899,17,8,ffffffff
1178864,110,899,17,15,ffffffff
1178865,118,899,17,11,ffffffff
1178867,118,899,17,12,ffffffff
1178868,118,899,17,15,ffffffff
1178868,120,899,17,9,ffffffff
1178868,120,899,17,10,ffffffff
1178873,120,899,17,14,ffffffff
1178873,120,899,17,8,ffffffff
1178873,120,899,17,13,ffffffff
1178874,120,899,17,11,ffffffff
1178876,120,899,17,12,ffffffff
1178877,120,899,17,15,ffffffff
1179257,128,899,17,10,ffffffff
1179263,130,899,17,10,ffffffff
1179269,138,899,17,10,ffffffff
1179270,140,899,17,10,ffffffff
1179274,128,899,17,9,ffffffff
1179275,130,899,17,9,ffffffff
1179281,138,899,17,9,ffffffff
1179282,140,899,17,9,ffffffff
1179297,128,899,17,8,ffffffff
1179298,130,899,17,8,ffffffff
1179304,138,899,17,8,ffffffff
1179305,140,899,17,8,ffffffff
1179330,128,899,17,13,ffffffff
1179331,130,899,17,13,ffffffff
1179337,138,899,17,13,ffffffff
1179338,140,899,17,13,ffffffff
1179343,128,899,17,14,ffffffff
1179344,130,899,17,14,ffffffff
1179350,138,899,17,14,ffffffff
1179351,140,899,17,14,ffffffff
1179356,128,899,17,11,ffffffff
1179357,130,899,17,11,ffffffff
1179362,130,899,17,12,ffffffff
1179363,138,899,17,11,ffffffff
1179363,128,899,17,12,ffffffff
1179364,140,899,17,11,ffffffff
1179369,138,899,17,12,ffffffff
1179370,140,899,17,12,ffffffff
1179370,130,899,17,15,ffffffff
1179371,128,899,17,15,ffffffff
1179377,138,899,17,15,ffffffff
1179378,140,899,17,15,ffffffff
1180160,1e0,899,17,9,3bffebfe
1180188,1e0,899,17,15,5ffe67ff
1180198,198,899,17,9,19a78bb4
1180207,1a0,899,17,9,19a78bb4
1180216,1a8,899,17,9,19a78bb4
