cycle,instruction,cta_id,cluster_id,warp_id,tid
1021557, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,797,29,24,ffffffff
1021566, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,797,29,24,ffffffff
1021567, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,797,29,24,ffffffff
1021808, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],809,29,26,ffffffff
1021808, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],809,29,24,ffffffff
1021808, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],809,29,25,ffffffff
1021809, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],809,29,27,ffffffff
1021809, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],809,29,28,ffffffff
1021809, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],809,29,29,ffffffff
1021809, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],809,29,30,ffffffff
1021810, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],809,29,24,ffffffff
1021810, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],809,29,25,ffffffff
