cycle,pc,cta_id,cluster_id,warp_id,tid
1027083,d0,812,12,11,ffffffff
1027084,d0,812,12,12,ffffffff
1027085,c8,813,12,17,ffffffff
1027086,c8,813,12,18,ffffffff
1027087,d0,812,12,15,ffffffff
1027088,c8,813,12,16,ffffffff
1027089,c8,813,12,21,ffffffff
1027090,c8,813,12,22,ffffffff
1027091,c8,813,12,19,ffffffff
1027092,e0,812,12,9,ffffffff
1027092,c8,813,12,20,ffffffff
1027093,d8,812,12,9,ffffffff
1027094,d8,812,12,10,ffffffff
1027095,c8,813,12,23,ffffffff
1027096,d8,812,12,8,ffffffff
1027097,d8,812,12,13,ffffffff
1027098,d8,812,12,14,ffffffff
1027099,d8,812,12,11,ffffffff
1027100,d8,812,12,12,ffffffff
1027101,d0,813,12,17,ffffffff
1027102,d0,813,12,18,ffffffff
1027103,d8,812,12,15,ffffffff
1027104,d0,813,12,16,ffffffff
1027105,d8,813,12,17,ffffffff
1027106,d0,813,12,22,ffffffff
1027107,d0,813,12,19,ffffffff
1027108,d0,813,12,20,ffffffff
1027109,d0,813,12,21,ffffffff
1027110,d8,813,12,18,ffffffff
1027111,d0,813,12,23,ffffffff
1027112,d8,813,12,16,ffffffff
1027113,e0,812,12,10,ffffffff
1027113,d8,813,12,21,ffffffff
1027114,c0,812,12,13,ffffffff
1027115,e0,812,12,8,ffffffff
1027115,d8,813,12,22,ffffffff
1027116,c0,812,12,14,ffffffff
1027117,d8,813,12,19,ffffffff
1027118,d8,813,12,20,ffffffff
1027119,c0,812,12,8,ffffffff
1027120,e0,812,12,11,ffffffff
1027120,e8,812,12,9,ffffffff
1027120,e8,812,12,10,ffffffff
1027120,d8,813,12,23,ffffffff
1027121,e0,812,12,14,ffffffff
1027121,e8,812,12,11,ffffffff
1027121,f0,812,12,9,ffffffff
1027121,c0,812,12,11,ffffffff
1027122,e0,812,12,15,ffffffff
1027122,e0,812,12,13,ffffffff
1027122,e0,813,12,18,ffffffff
1027123,e8,812,12,8,ffffffff
1027123,e0,813,12,17,ffffffff
1027123,e0,813,12,22,ffffffff
1027123,e0,813,12,19,ffffffff
1027124,e0,813,12,21,ffffffff
1027124,f0,812,12,10,ffffffff
1027124,e0,813,12,23,ffffffff
1027125,e0,812,12,12,ffffffff
1027125,e8,812,12,14,ffffffff
1027125,f0,812,12,11,ffffffff
1027126,e0,813,12,20,ffffffff
1027126,e8,812,12,13,ffffffff
1027126,e8,812,12,15,ffffffff
1027126,e8,813,12,18,ffffffff
1027127,f0,812,12,8,ffffffff
1027127,e8,813,12,17,ffffffff
1027127,e8,813,12,22,ffffffff
1027127,e8,813,12,19,ffffffff
1027128,e8,812,12,12,ffffffff
1027128,e8,813,12,21,ffffffff
1027128,f0,812,12,14,ffffffff
1027128,e8,813,12,23,ffffffff
1027129,e8,813,12,16,ffffffff
1027129,f0,813,12,18,ffffffff
1027129,f0,812,12,15,ffffffff
1027130,e8,813,12,20,ffffffff
1027130,f0,813,12,19,ffffffff
1027130,f0,813,12,22,ffffffff
1027131,e0,813,12,16,ffffffff
1027131,f0,813,12,23,ffffffff
1027132,f0,812,12,13,ffffffff
1027132,f0,812,12,12,ffffffff
1027133,f8,812,12,9,ffffffff
1027133,f0,813,12,16,ffffffff
1027134,f0,813,12,17,ffffffff
1027134,f0,813,12,20,ffffffff
1027135,f0,813,12,21,ffffffff
1027136,f8,812,12,10,ffffffff
1027137,f8,812,12,11,ffffffff
1027138,f8,812,12,14,ffffffff
1027139,f8,812,12,15,ffffffff
1027139,f8,812,12,8,ffffffff
1027140,f8,813,12,18,ffffffff
1027141,f8,813,12,19,ffffffff
1027141,100,812,12,9,ffffffff
1027142,f8,813,12,22,ffffffff
1027142,f8,812,12,12,ffffffff
1027142,f8,812,12,13,ffffffff
1027143,f8,813,12,23,ffffffff
1027143,100,812,12,10,ffffffff
1027144,f8,813,12,16,ffffffff
1027144,100,812,12,11,ffffffff
1027144,100,812,12,14,ffffffff
1027145,f8,813,12,17,ffffffff
1027145,100,812,12,15,ffffffff
1027145,100,812,12,8,ffffffff
1027146,f8,813,12,20,ffffffff
1027146,100,813,12,18,ffffffff
1027147,f8,813,12,21,ffffffff
1027147,100,813,12,19,ffffffff
1027148,100,812,12,12,ffffffff
1027148,100,812,12,13,ffffffff
1027148,100,813,12,22,ffffffff
1027149,110,812,12,9,ffffffff
1027149,100,813,12,23,ffffffff
1027150,100,813,12,16,ffffffff
1027151,110,812,12,10,ffffffff
1027152,100,813,12,17,ffffffff
1027152,100,813,12,20,ffffffff
1027152,110,812,12,14,ffffffff
1027152,110,812,12,11,ffffffff
1027153,118,812,12,9,ffffffff
1027153,110,812,12,15,ffffffff
1027153,110,812,12,8,ffffffff
1027154,100,813,12,21,ffffffff
1027157,110,812,12,12,ffffffff
1027158,118,812,12,8,ffffffff
1027158,110,812,12,13,ffffffff
1027158,118,812,12,10,ffffffff
1027159,118,812,12,13,ffffffff
1027159,118,812,12,11,ffffffff
1027159,110,813,12,18,ffffffff
1027160,118,812,12,14,ffffffff
1027160,110,813,12,19,ffffffff
1027161,118,812,12,15,ffffffff
1027161,110,813,12,17,ffffffff
1027162,110,813,12,16,ffffffff
1027163,118,812,12,12,ffffffff
1027163,118,813,12,18,ffffffff
1027164,110,813,12,22,ffffffff
1027164,118,813,12,19,ffffffff
1027164,110,813,12,20,ffffffff
1027165,110,813,12,23,ffffffff
1027165,118,813,12,22,ffffffff
1027166,120,812,12,9,ffffffff
1027166,118,813,12,23,ffffffff
1027167,110,813,12,21,ffffffff
1027168,118,813,12,16,ffffffff
1027168,118,813,12,17,ffffffff
1027168,120,812,12,10,ffffffff
1027169,120,812,12,11,ffffffff
1027170,118,813,12,20,ffffffff
1027170,120,812,12,14,ffffffff
1027171,120,812,12,15,ffffffff
1027171,118,813,12,21,ffffffff
1027172,120,813,12,18,ffffffff
1027173,120,812,12,13,ffffffff
1027173,120,813,12,19,ffffffff
1027174,120,812,12,8,ffffffff
1027174,120,813,12,22,ffffffff
1027175,120,813,12,23,ffffffff
1027176,120,812,12,12,ffffffff
1027177,120,813,12,17,ffffffff
1027178,120,813,12,16,ffffffff
1027180,120,813,12,20,ffffffff
1027180,120,813,12,21,ffffffff
1027539,128,812,12,10,ffffffff
1027557,128,812,12,9,ffffffff
1027558,130,812,12,9,ffffffff
1027564,138,812,12,9,ffffffff
1027565,140,812,12,9,ffffffff
1027577,130,812,12,10,ffffffff
1027583,138,812,12,10,ffffffff
1027584,140,812,12,10,ffffffff
1027639,128,812,12,11,ffffffff
1027640,130,812,12,11,ffffffff
1027646,138,812,12,11,ffffffff
1027647,140,812,12,11,ffffffff
1027670,130,812,12,14,ffffffff
1027671,128,812,12,14,ffffffff
1027677,138,812,12,14,ffffffff
1027678,140,812,12,14,ffffffff
1027702,128,812,12,13,ffffffff
1027703,130,812,12,13,ffffffff
1027709,138,812,12,13,ffffffff
1027710,140,812,12,13,ffffffff
1027740,128,813,12,18,ffffffff
1027741,130,813,12,18,ffffffff
1027744,128,813,12,19,ffffffff
1027745,130,813,12,19,ffffffff
1027747,138,813,12,18,ffffffff
1027748,140,813,12,18,ffffffff
1027748,128,812,12,8,ffffffff
1027749,130,812,12,8,ffffffff
1027751,138,813,12,19,ffffffff
1027752,140,813,12,19,ffffffff
1027753,128,813,12,21,ffffffff
1027754,130,813,12,21,ffffffff
1027755,138,812,12,8,ffffffff
1027756,140,812,12,8,ffffffff
1027758,128,813,12,22,ffffffff
1027759,130,813,12,22,ffffffff
1027760,138,813,12,21,ffffffff
1027761,140,813,12,21,ffffffff
1027762,128,813,12,23,ffffffff
1027764,130,813,12,23,ffffffff
1027765,138,813,12,22,ffffffff
1027766,140,813,12,22,ffffffff
1027770,138,813,12,23,ffffffff
1027770,130,812,12,15,ffffffff
1027771,140,813,12,23,ffffffff
1027772,128,812,12,15,ffffffff
1027776,128,813,12,16,ffffffff
1027778,130,813,12,16,ffffffff
1027779,138,812,12,15,ffffffff
1027784,140,812,12,15,ffffffff
1027784,138,813,12,16,ffffffff
1027788,140,813,12,16,ffffffff
1027790,128,813,12,20,ffffffff
1027791,130,813,12,20,ffffffff
1027799,138,813,12,20,ffffffff
1027800,140,813,12,20,ffffffff
1027802,130,813,12,17,ffffffff
1027803,128,813,12,17,ffffffff
1027809,138,813,12,17,ffffffff
1027810,140,813,12,17,ffffffff
1027813,130,812,12,12,ffffffff
1027814,128,812,12,12,ffffffff
1027820,138,812,12,12,ffffffff
1027822,140,812,12,12,ffffffff
1028552,1e0,813,12,19,fffff7df
1028913,198,813,12,19,b8f1b710
1028922,1a0,813,12,19,b8f1b710
1028931,1a8,813,12,19,b8f1b710
1029237,1b0,813,12,19,b8f1b710
1029246,1b8,813,12,19,b8f1b710
1029247,1c0,813,12,19,b8f1b710
1029249,1c8,813,12,19,b8f1b710
1029251,1d0,813,12,19,b8f1b710
1029257,1d8,813,12,19,b8f1b710
1033861,2f0,812,12,9,ffffffff
1033866,2f8,812,12,9,ffffffff
1033875,300,812,12,9,ffffffff
1033879,308,812,12,9,ffffffff
1033882,310,812,12,9,ffffffff
1037255,2f0,812,12,8,ffffffff
1037259,2f8,812,12,8,ffffffff
1037268,300,812,12,8,ffffffff
1037272,308,812,12,8,ffffffff
1037274,310,812,12,8,ffffffff
1038386,2f0,812,12,12,ffffffff
1038390,2f8,812,12,12,ffffffff
1038400,300,812,12,12,ffffffff
1038404,308,812,12,12,ffffffff
1038406,310,812,12,12,ffffffff
1038779,2f0,813,12,22,ffffffff
1038783,2f8,813,12,22,ffffffff
1038792,300,813,12,22,ffffffff
1038796,308,813,12,22,ffffffff
1038798,310,813,12,22,ffffffff
1039089,2f0,813,12,23,ffffffff
1039093,2f8,813,12,23,ffffffff
1039102,300,813,12,23,ffffffff
1039106,308,813,12,23,ffffffff
1039108,310,813,12,23,ffffffff
1039279,2f0,738,12,28,ffffffff
1039283,2f8,738,12,28,ffffffff
1039292,300,738,12,28,ffffffff
1039296,308,738,12,28,ffffffff
1039298,310,738,12,28,ffffffff
1039432,2f0,812,12,13,ffffffff
1039436,2f8,812,12,13,ffffffff
1039445,300,812,12,13,ffffffff
1039449,308,812,12,13,ffffffff
1039451,310,812,12,13,ffffffff
1039537,b8,822,12,24,ffffffff
1039538,b8,822,12,25,ffffffff
1039539,b8,822,12,26,ffffffff
1039540,b8,822,12,29,ffffffff
1039541,b8,822,12,30,ffffffff
1039542,b8,822,12,27,ffffffff
1039543,b8,822,12,28,ffffffff
1039544,b8,822,12,31,ffffffff
1039545,c0,822,12,25,ffffffff
1039546,c0,822,12,24,ffffffff
1039547,c0,822,12,30,ffffffff
1039548,c8,822,12,25,ffffffff
1039549,c8,822,12,26,ffffffff
1039550,c0,822,12,31,ffffffff
1039551,c8,822,12,29,ffffffff
1039552,c8,822,12,24,ffffffff
1039553,c8,822,12,30,ffffffff
1039555,c8,822,12,28,ffffffff
1039556,d0,822,12,25,ffffffff
1039558,d0,822,12,26,ffffffff
1039559,c8,822,12,27,ffffffff
1039560,d0,822,12,29,ffffffff
1039561,d8,822,12,25,ffffffff
1039562,d0,822,12,30,ffffffff
1039563,c8,822,12,31,ffffffff
1039564,e0,822,12,25,ffffffff
1039564,d0,822,12,24,ffffffff
1039565,d8,822,12,29,ffffffff
1039566,c0,822,12,29,ffffffff
1039567,d8,822,12,26,ffffffff
1039568,d0,822,12,27,ffffffff
1039569,d0,822,12,28,ffffffff
1039570,e0,822,12,26,ffffffff
1039570,d8,822,12,30,ffffffff
1039571,c0,822,12,26,ffffffff
1039572,d0,822,12,31,ffffffff
1039573,d8,822,12,24,ffffffff
1039574,d8,822,12,27,ffffffff
1039575,d8,822,12,28,ffffffff
1039576,e0,822,12,24,ffffffff
1039576,e8,822,12,25,ffffffff
1039576,c0,822,12,28,ffffffff
1039577,e0,822,12,27,ffffffff
1039577,e8,822,12,26,ffffffff
1039577,e8,822,12,24,ffffffff
1039577,e0,822,12,29,ffffffff
1039577,d8,822,12,31,ffffffff
1039578,e8,822,12,27,ffffffff
1039578,e0,822,12,28,ffffffff
1039578,f0,822,12,25,ffffffff
1039578,e0,822,12,30,ffffffff
1039578,c0,822,12,27,ffffffff
1039579,f0,822,12,24,ffffffff
1039579,e8,822,12,29,ffffffff
1039579,f0,822,12,26,ffffffff
1039579,e0,822,12,31,ffffffff
1039580,f0,822,12,29,ffffffff
1039580,e8,822,12,30,ffffffff
1039580,f0,822,12,27,ffffffff
1039580,e8,822,12,28,ffffffff
1039581,f0,822,12,30,ffffffff
1039581,e8,822,12,31,ffffffff
1039581,f0,822,12,28,ffffffff
1039582,f0,822,12,31,ffffffff
1039588,f8,822,12,25,ffffffff
1039589,f8,822,12,26,ffffffff
1039589,f8,822,12,24,ffffffff
1039590,f8,822,12,27,ffffffff
1039590,f8,822,12,29,ffffffff
1039591,f8,822,12,28,ffffffff
1039591,f8,822,12,30,ffffffff
1039592,f8,822,12,31,ffffffff
1039594,100,822,12,25,ffffffff
1039595,100,822,12,26,ffffffff
1039596,100,822,12,29,ffffffff
1039596,100,822,12,27,ffffffff
1039597,100,822,12,24,ffffffff
1039597,100,822,12,30,ffffffff
1039598,100,822,12,31,ffffffff
1039599,100,822,12,28,ffffffff
1039601,110,822,12,25,ffffffff
1039602,110,822,12,26,ffffffff
1039605,110,822,12,27,ffffffff
1039605,110,822,12,29,ffffffff
1039606,118,822,12,25,ffffffff
1039606,110,822,12,30,ffffffff
1039606,110,822,12,24,ffffffff
1039607,118,822,12,26,ffffffff
1039608,110,822,12,31,ffffffff
1039609,118,822,12,29,ffffffff
1039609,118,822,12,27,ffffffff
1039610,118,822,12,30,ffffffff
1039612,118,822,12,24,ffffffff
1039612,118,822,12,31,ffffffff
1039613,110,822,12,28,ffffffff
1039614,118,822,12,28,ffffffff
1039615,120,822,12,25,ffffffff
1039616,120,822,12,26,ffffffff
1039618,120,822,12,27,ffffffff
1039618,120,822,12,29,ffffffff
1039619,120,822,12,30,ffffffff
1039621,120,822,12,31,ffffffff
1039621,120,822,12,24,ffffffff
1039623,120,822,12,28,ffffffff
1039982,128,822,12,25,ffffffff
1039986,130,822,12,25,ffffffff
1039992,138,822,12,25,ffffffff
1039993,140,822,12,25,ffffffff
1040008,128,822,12,26,ffffffff
1040018,128,822,12,29,ffffffff
1040027,130,822,12,26,ffffffff
1040033,138,822,12,26,ffffffff
1040034,140,822,12,26,ffffffff
1040058,128,822,12,27,ffffffff
1040059,130,822,12,27,ffffffff
1040065,138,822,12,27,ffffffff
1040066,140,822,12,27,ffffffff
1040084,130,822,12,31,ffffffff
1040085,128,822,12,31,ffffffff
1040090,130,822,12,29,ffffffff
1040091,138,822,12,31,ffffffff
1040092,140,822,12,31,ffffffff
1040093,128,822,12,24,ffffffff
1040094,130,822,12,24,ffffffff
1040096,138,822,12,29,ffffffff
1040097,140,822,12,29,ffffffff
1040100,138,822,12,24,ffffffff
1040101,140,822,12,24,ffffffff
1040105,130,822,12,28,ffffffff
1040106,128,822,12,28,ffffffff
1040107,128,822,12,30,ffffffff
1040108,130,822,12,30,ffffffff
1040112,138,822,12,28,ffffffff
1040113,140,822,12,28,ffffffff
1040114,138,822,12,30,ffffffff
1040115,140,822,12,30,ffffffff
1040176,2f0,812,12,15,ffffffff
1040180,2f8,812,12,15,ffffffff
1040189,300,812,12,15,ffffffff
1040193,308,812,12,15,ffffffff
1040195,310,812,12,15,ffffffff
1040747,1e0,822,12,26,63befff9
1040784,198,822,12,26,608af7d8
1040793,1a0,822,12,26,608af7d8
1040802,1a8,822,12,26,608af7d8
1041057,1b0,822,12,26,608af7d8
1041066,1b8,822,12,26,608af7d8
1041067,1c0,822,12,26,608af7d8
1041069,1c8,822,12,26,608af7d8
1041071,1d0,822,12,26,608af7d8
1041077,1d8,822,12,26,608af7d8
1041595,2f0,813,12,19,ffffffff
1041599,2f8,813,12,19,ffffffff
1041608,300,813,12,19,ffffffff
1041612,308,813,12,19,ffffffff
1041614,310,813,12,19,ffffffff
1041738,200,822,12,26,ffbffff9
1044118,2f0,822,12,31,ffffffff
1044122,2f8,822,12,31,ffffffff
1044131,300,822,12,31,ffffffff
1044135,308,822,12,31,ffffffff
1044137,310,822,12,31,ffffffff
1044774,2f0,812,12,10,ffffffff
1044780,2f8,812,12,10,ffffffff
1044789,300,812,12,10,ffffffff
1044793,308,812,12,10,ffffffff
1044795,310,812,12,10,ffffffff
1045788,2f0,822,12,25,ffffffff
1045792,2f8,822,12,25,ffffffff
1045801,300,822,12,25,ffffffff
1045805,308,822,12,25,ffffffff
1045807,310,822,12,25,ffffffff
1047579,2f0,822,12,28,ffffffff
1047583,2f8,822,12,28,ffffffff
1047592,300,822,12,28,ffffffff
1047596,308,822,12,28,ffffffff
1047598,310,822,12,28,ffffffff
1047742,2f0,813,12,21,ffffffff
1047746,2f8,813,12,21,ffffffff
1047755,300,813,12,21,ffffffff
1047759,308,813,12,21,ffffffff
1047761,310,813,12,21,ffffffff
1049248,2f0,813,12,16,ffffffff
1049249,2f0,822,12,29,ffffffff
1049252,2f8,813,12,16,ffffffff
1049253,2f8,822,12,29,ffffffff
1049261,300,813,12,16,ffffffff
1049262,300,822,12,29,ffffffff
1049265,308,813,12,16,ffffffff
1049266,308,822,12,29,ffffffff
1049267,310,813,12,16,ffffffff
1049268,310,822,12,29,ffffffff
1049913,2f0,812,12,11,ffffffff
1049917,2f8,812,12,11,ffffffff
1049926,300,812,12,11,ffffffff
1049930,308,812,12,11,ffffffff
1049932,310,812,12,11,ffffffff
1049959,2f0,822,12,30,ffffffff
1049963,2f8,822,12,30,ffffffff
1049972,300,822,12,30,ffffffff
1049976,308,822,12,30,ffffffff
1049978,310,822,12,30,ffffffff
1054218,2f0,822,12,26,ffffffff
1054222,2f8,822,12,26,ffffffff
1054231,300,822,12,26,ffffffff
1054235,308,822,12,26,ffffffff
1054237,310,822,12,26,ffffffff
1055298,2f0,813,12,18,ffffffff
1055302,2f8,813,12,18,ffffffff
1055311,300,813,12,18,ffffffff
1055315,308,813,12,18,ffffffff
1055317,310,813,12,18,ffffffff
1069953,2f0,822,12,27,ffffffff
1069957,2f8,822,12,27,ffffffff
1069966,300,822,12,27,ffffffff
1069970,308,822,12,27,ffffffff
1069972,310,822,12,27,ffffffff
1079597,2f0,813,12,20,ffffffff
1079601,2f8,813,12,20,ffffffff
1079610,300,813,12,20,ffffffff
1079614,308,813,12,20,ffffffff
1079617,310,813,12,20,ffffffff
1109302,2f0,813,12,17,ffffffff
1109306,2f8,813,12,17,ffffffff
1109315,300,813,12,17,ffffffff
1109319,308,813,12,17,ffffffff
1109321,310,813,12,17,ffffffff
1109560,b8,856,12,16,ffffffff
1109561,b8,856,12,17,ffffffff
1109562,b8,856,12,18,ffffffff
1109563,b8,856,12,20,ffffffff
1109564,b8,856,12,21,ffffffff
1109565,b8,856,12,22,ffffffff
1109566,b8,856,12,19,ffffffff
1109567,c0,856,12,17,ffffffff
1109568,b8,856,12,23,ffffffff
1109569,c0,856,12,16,ffffffff
1109570,c0,856,12,22,ffffffff
1109571,c0,856,12,23,ffffffff
1109572,c8,856,12,16,ffffffff
1109573,c8,856,12,17,ffffffff
1109574,c8,856,12,18,ffffffff
1109575,c8,856,12,19,ffffffff
1109576,c8,856,12,20,ffffffff
1109577,c8,856,12,21,ffffffff
1109578,c8,856,12,22,ffffffff
1109579,c8,856,12,23,ffffffff
1109580,d0,856,12,16,ffffffff
1109581,d0,856,12,17,ffffffff
1109582,d0,856,12,18,ffffffff
1109583,d0,856,12,19,ffffffff
1109584,d0,856,12,20,ffffffff
1109585,d0,856,12,21,ffffffff
1109586,d0,856,12,22,ffffffff
1109587,d0,856,12,23,ffffffff
1109588,d8,856,12,16,ffffffff
1109589,d8,856,12,17,ffffffff
1109590,d8,856,12,18,ffffffff
1109591,d8,856,12,19,ffffffff
1109592,e0,856,12,17,ffffffff
1109592,d8,856,12,20,ffffffff
1109593,e0,856,12,18,ffffffff
1109593,c0,856,12,20,ffffffff
1109594,e0,856,12,19,ffffffff
1109594,e0,856,12,16,ffffffff
1109594,e8,856,12,17,ffffffff
1109594,e8,856,12,18,ffffffff
1109594,d8,856,12,21,ffffffff
1109595,e0,856,12,21,ffffffff
1109595,e0,856,12,22,ffffffff
1109595,e8,856,12,19,ffffffff
1109595,c0,856,12,21,ffffffff
1109596,e0,856,12,20,ffffffff
1109596,f0,856,12,17,ffffffff
1109596,f0,856,12,18,ffffffff
1109596,e0,856,12,23,ffffffff
1109596,d8,856,12,22,ffffffff
1109597,e8,856,12,16,ffffffff
1109597,e8,856,12,22,ffffffff
1109597,f0,856,12,19,ffffffff
1109597,e8,856,12,21,ffffffff
1109597,c0,856,12,18,ffffffff
1109598,e8,856,12,20,ffffffff
1109598,e8,856,12,23,ffffffff
1109598,f0,856,12,21,ffffffff
1109598,f0,856,12,22,ffffffff
1109598,d8,856,12,23,ffffffff
1109599,f0,856,12,16,ffffffff
1109599,f0,856,12,23,ffffffff
1109599,c0,856,12,19,ffffffff
1109600,f0,856,12,20,ffffffff
1109606,f8,856,12,18,ffffffff
1109606,f8,856,12,17,ffffffff
1109607,f8,856,12,19,ffffffff
1109608,f8,856,12,21,ffffffff
1109608,f8,856,12,22,ffffffff
1109608,f8,856,12,16,ffffffff
1109609,f8,856,12,23,ffffffff
1109610,f8,856,12,20,ffffffff
1109612,100,856,12,17,ffffffff
1109612,100,856,12,18,ffffffff
1109613,100,856,12,19,ffffffff
1109614,100,856,12,22,ffffffff
1109614,100,856,12,16,ffffffff
1109614,100,856,12,21,ffffffff
1109615,100,856,12,23,ffffffff
1109616,100,856,12,20,ffffffff
1109619,110,856,12,17,ffffffff
1109619,110,856,12,18,ffffffff
1109620,110,856,12,19,ffffffff
1109621,110,856,12,16,ffffffff
1109623,110,856,12,22,ffffffff
1109623,110,856,12,21,ffffffff
1109624,118,856,12,17,ffffffff
1109624,118,856,12,18,ffffffff
1109624,110,856,12,23,ffffffff
1109625,118,856,12,19,ffffffff
1109625,110,856,12,20,ffffffff
1109626,118,856,12,16,ffffffff
1109627,118,856,12,21,ffffffff
1109627,118,856,12,22,ffffffff
1109628,118,856,12,23,ffffffff
1109629,118,856,12,20,ffffffff
1109633,120,856,12,18,ffffffff
1109633,120,856,12,17,ffffffff
1109634,120,856,12,19,ffffffff
1109635,120,856,12,16,ffffffff
1109636,120,856,12,21,ffffffff
1109636,120,856,12,22,ffffffff
1109637,120,856,12,23,ffffffff
1109638,120,856,12,20,ffffffff
1110031,128,856,12,17,ffffffff
1110032,130,856,12,17,ffffffff
1110038,138,856,12,17,ffffffff
1110039,140,856,12,17,ffffffff
1110074,128,856,12,18,ffffffff
1110075,130,856,12,18,ffffffff
1110082,138,856,12,18,ffffffff
1110085,140,856,12,18,ffffffff
1110106,128,856,12,21,ffffffff
1110107,130,856,12,21,ffffffff
1110113,138,856,12,21,ffffffff
1110114,140,856,12,21,ffffffff
1110118,128,856,12,19,ffffffff
1110119,130,856,12,19,ffffffff
1110125,138,856,12,19,ffffffff
1110126,140,856,12,19,ffffffff
1110126,130,856,12,23,ffffffff
1110127,128,856,12,23,ffffffff
1110130,128,856,12,16,ffffffff
1110131,130,856,12,16,ffffffff
1110132,130,856,12,20,ffffffff
1110133,128,856,12,20,ffffffff
1110134,138,856,12,23,ffffffff
1110136,140,856,12,23,ffffffff
1110137,138,856,12,16,ffffffff
1110138,140,856,12,16,ffffffff
1110138,130,856,12,22,ffffffff
1110139,138,856,12,20,ffffffff
1110139,128,856,12,22,ffffffff
1110140,140,856,12,20,ffffffff
1110145,138,856,12,22,ffffffff
1110148,140,856,12,22,ffffffff
1110969,1e0,856,12,20,bdabffe7
1111011,198,856,12,20,bc895ac6
1111020,1a0,856,12,20,bc895ac6
1111029,1a8,856,12,20,bc895ac6
1111303,1b0,856,12,20,bc895ac6
1111313,1b8,856,12,20,bc895ac6
1111313,1c0,856,12,20,bc895ac6
1111315,1c8,856,12,20,bc895ac6
1111319,1d0,856,12,20,bc895ac6
1111325,1d8,856,12,20,bc895ac6
1118797,2f0,856,12,23,ffffffff
1118801,2f8,856,12,23,ffffffff
1118810,300,856,12,23,ffffffff
1118814,308,856,12,23,ffffffff
1118816,310,856,12,23,ffffffff
1119169,2f0,856,12,20,ffffffff
1119173,2f8,856,12,20,ffffffff
1119182,300,856,12,20,ffffffff
1119186,308,856,12,20,ffffffff
1119188,310,856,12,20,ffffffff
1119434,2f0,856,12,22,ffffffff
1119438,2f8,856,12,22,ffffffff
1119447,300,856,12,22,ffffffff
1119451,308,856,12,22,ffffffff
1119453,310,856,12,22,ffffffff
1119941,2f0,856,12,21,ffffffff
1119945,2f8,856,12,21,ffffffff
1119954,300,856,12,21,ffffffff
1119958,308,856,12,21,ffffffff
1119960,310,856,12,21,ffffffff
1121404,2f0,856,12,18,ffffffff
1121408,2f8,856,12,18,ffffffff
1121417,300,856,12,18,ffffffff
1121421,308,856,12,18,ffffffff
1121423,310,856,12,18,ffffffff
1124875,2f0,856,12,19,ffffffff
1124879,2f8,856,12,19,ffffffff
1124888,300,856,12,19,ffffffff
1124892,308,856,12,19,ffffffff
1124894,310,856,12,19,ffffffff
1152307,2f0,856,12,16,ffffffff
1152311,2f8,856,12,16,ffffffff
1152320,300,856,12,16,ffffffff
1152324,308,856,12,16,ffffffff
1152326,310,856,12,16,ffffffff
1168043,2f0,822,12,24,ffffffff
1168047,2f8,822,12,24,ffffffff
