cycle,pc,cta_id,cluster_id,warp_id,tid
65089,1a0,165,10,31,8cd94ba3
65098,1a8,165,10,31,8cd94ba3
65103,1b0,165,10,28,dc3c03ad
65112,1b8,165,10,28,dc3c03ad
65114,1c0,165,10,28,dc3c03ad
65118,1c8,165,10,28,dc3c03ad
65120,1d0,165,10,28,dc3c03ad
65127,1d8,165,10,28,dc3c03ad
65406,1b0,165,10,31,8cd94ba3
65415,1b8,165,10,31,8cd94ba3
65416,1c0,165,10,31,8cd94ba3
65418,1c8,165,10,31,8cd94ba3
65420,1d0,165,10,31,8cd94ba3
65426,1d8,165,10,31,8cd94ba3
65744,1e8,165,10,25,ffffffff
65753,1f0,165,10,25,ffffffff
65759,1f8,165,10,25,ffffffff
66099,1e8,165,10,26,ffffffff
66108,1f0,165,10,26,ffffffff
66115,1f8,165,10,26,ffffffff
67352,2f0,156,10,4,ffffffff
67356,2f8,156,10,4,ffffffff
67365,300,156,10,4,ffffffff
67371,310,156,10,4,ffffffff
67371,308,156,10,4,ffffffff
67861,2f0,156,10,2,ffffffff
67865,2f8,156,10,2,ffffffff
67874,300,156,10,2,ffffffff
67878,308,156,10,2,ffffffff
67880,310,156,10,2,ffffffff
68043,2f0,165,10,27,ffffffff
68047,2f8,165,10,27,ffffffff
68056,300,165,10,27,ffffffff
68061,308,165,10,27,ffffffff
68062,310,165,10,27,ffffffff
68521,2f0,156,10,0,ffffffff
68525,2f8,156,10,0,ffffffff
68534,300,156,10,0,ffffffff
68538,308,156,10,0,ffffffff
68540,310,156,10,0,ffffffff
69090,2f0,156,10,1,ffffffff
69094,2f8,156,10,1,ffffffff
69103,300,156,10,1,ffffffff
69107,308,156,10,1,ffffffff
69109,310,156,10,1,ffffffff
69308,2f0,167,10,15,ffffffff
69312,2f8,167,10,15,ffffffff
69321,300,167,10,15,ffffffff
69325,308,167,10,15,ffffffff
69327,310,167,10,15,ffffffff
70184,2f0,167,10,14,ffffffff
70188,2f8,167,10,14,ffffffff
70197,300,167,10,14,ffffffff
70201,308,167,10,14,ffffffff
70203,310,167,10,14,ffffffff
70284,2f0,165,10,26,ffffffff
70288,2f8,165,10,26,ffffffff
70297,300,165,10,26,ffffffff
70301,308,165,10,26,ffffffff
70304,310,165,10,26,ffffffff
70415,2f0,165,10,31,ffffffff
70419,2f8,165,10,31,ffffffff
70428,300,165,10,31,ffffffff
70432,308,165,10,31,ffffffff
70434,310,165,10,31,ffffffff
72760,2f0,167,10,10,ffffffff
72764,2f8,167,10,10,ffffffff
72773,300,167,10,10,ffffffff
72777,308,167,10,10,ffffffff
72779,310,167,10,10,ffffffff
72938,2f0,165,10,28,ffffffff
72942,2f8,165,10,28,ffffffff
72951,300,165,10,28,ffffffff
72955,308,165,10,28,ffffffff
72957,310,165,10,28,ffffffff
74949,2f0,165,10,29,ffffffff
74953,2f8,165,10,29,ffffffff
74962,300,165,10,29,ffffffff
74966,308,165,10,29,ffffffff
74968,310,165,10,29,ffffffff
75417,2f0,167,10,9,ffffffff
75421,2f8,167,10,9,ffffffff
75430,300,167,10,9,ffffffff
75434,308,167,10,9,ffffffff
75436,310,167,10,9,ffffffff
75491,2f0,167,10,13,ffffffff
75495,2f8,167,10,13,ffffffff
75504,300,167,10,13,ffffffff
75508,308,167,10,13,ffffffff
75510,310,167,10,13,ffffffff
76843,2f0,165,10,24,ffffffff
76849,2f8,165,10,24,ffffffff
76858,300,165,10,24,ffffffff
76862,308,165,10,24,ffffffff
76864,310,165,10,24,ffffffff
77743,2f0,156,10,6,ffffffff
77747,2f8,156,10,6,ffffffff
77756,300,156,10,6,ffffffff
77760,308,156,10,6,ffffffff
77762,310,156,10,6,ffffffff
79637,2f0,167,10,11,ffffffff
79641,2f8,167,10,11,ffffffff
79652,300,167,10,11,ffffffff
79656,308,167,10,11,ffffffff
79658,310,167,10,11,ffffffff
88896,2f0,156,10,3,ffffffff
88900,2f8,156,10,3,ffffffff
88909,300,156,10,3,ffffffff
88913,308,156,10,3,ffffffff
88915,310,156,10,3,ffffffff
89154,b8,189,10,0,ffffffff
89155,b8,189,10,1,ffffffff
89156,b8,189,10,2,ffffffff
89157,b8,189,10,5,ffffffff
89158,b8,189,10,6,ffffffff
89159,b8,189,10,3,ffffffff
89160,b8,189,10,4,ffffffff
89161,b8,189,10,7,ffffffff
89162,c0,189,10,0,ffffffff
89163,c0,189,10,1,ffffffff
89164,c0,189,10,3,ffffffff
89165,c0,189,10,2,ffffffff
89166,c8,189,10,0,ffffffff
89167,c8,189,10,1,ffffffff
89168,c0,189,10,6,ffffffff
89169,c0,189,10,7,ffffffff
89170,c8,189,10,5,ffffffff
89171,d0,189,10,0,ffffffff
89172,c8,189,10,7,ffffffff
89173,c8,189,10,4,ffffffff
89174,d0,189,10,1,ffffffff
89175,c8,189,10,6,ffffffff
89176,d0,189,10,3,ffffffff
89177,d8,189,10,0,ffffffff
89178,d0,189,10,5,ffffffff
89180,d0,189,10,7,ffffffff
89181,d0,189,10,4,ffffffff
89182,d8,189,10,1,ffffffff
89183,d0,189,10,2,ffffffff
89184,d8,189,10,3,ffffffff
89186,d8,189,10,5,ffffffff
89187,c0,189,10,5,ffffffff
89188,e0,189,10,0,ffffffff
89188,e0,189,10,1,ffffffff
89188,e0,189,10,3,ffffffff
89188,d0,189,10,6,ffffffff
89189,d8,189,10,7,ffffffff
89190,c8,189,10,3,ffffffff
89191,d8,189,10,4,ffffffff
89192,c0,189,10,4,ffffffff
89193,d8,189,10,2,ffffffff
89194,d8,189,10,6,ffffffff
89195,c8,189,10,2,ffffffff
89196,e0,189,10,2,ffffffff
89196,e8,189,10,1,ffffffff
89196,e8,189,10,3,ffffffff
89196,e8,189,10,0,ffffffff
89197,e0,189,10,5,ffffffff
89197,e8,189,10,2,ffffffff
89197,e0,189,10,7,ffffffff
89197,e0,189,10,4,ffffffff
89198,e0,189,10,6,ffffffff
89198,f0,189,10,3,ffffffff
89198,f0,189,10,0,ffffffff
89198,f0,189,10,1,ffffffff
89199,e8,189,10,7,ffffffff
89199,e8,189,10,4,ffffffff
89199,e8,189,10,5,ffffffff
89199,f0,189,10,2,ffffffff
89200,f0,189,10,4,ffffffff
89200,f0,189,10,5,ffffffff
89200,e8,189,10,6,ffffffff
89200,f0,189,10,7,ffffffff
89201,f0,189,10,6,ffffffff
89208,f8,189,10,3,ffffffff
89208,f8,189,10,0,ffffffff
89208,f8,189,10,1,ffffffff
89209,f8,189,10,2,ffffffff
89210,f8,189,10,5,ffffffff
89210,f8,189,10,7,ffffffff
89210,f8,189,10,4,ffffffff
89211,f8,189,10,6,ffffffff
89214,100,189,10,1,ffffffff
89214,100,189,10,3,ffffffff
89215,100,189,10,0,ffffffff
89215,100,189,10,2,ffffffff
89216,100,189,10,7,ffffffff
89216,100,189,10,4,ffffffff
89216,100,189,10,5,ffffffff
89217,100,189,10,6,ffffffff
89221,110,189,10,1,ffffffff
89221,110,189,10,3,ffffffff
89222,110,189,10,2,ffffffff
89225,110,189,10,7,ffffffff
89225,110,189,10,0,ffffffff
89225,110,189,10,5,ffffffff
89226,118,189,10,3,ffffffff
89226,118,189,10,1,ffffffff
89226,110,189,10,4,ffffffff
89226,110,189,10,6,ffffffff
89227,118,189,10,2,ffffffff
89229,118,189,10,5,ffffffff
89229,118,189,10,7,ffffffff
89230,118,189,10,0,ffffffff
89232,118,189,10,4,ffffffff
89232,118,189,10,6,ffffffff
89235,120,189,10,3,ffffffff
89235,120,189,10,1,ffffffff
89236,120,189,10,2,ffffffff
89238,120,189,10,7,ffffffff
89238,120,189,10,5,ffffffff
89239,120,189,10,0,ffffffff
89241,120,189,10,6,ffffffff
89241,120,189,10,4,ffffffff
89656,128,189,10,1,ffffffff
89657,130,189,10,1,ffffffff
89663,138,189,10,1,ffffffff
89664,140,189,10,1,ffffffff
89677,128,189,10,3,ffffffff
89678,130,189,10,3,ffffffff
89683,128,189,10,5,ffffffff
89684,138,189,10,3,ffffffff
89684,130,189,10,5,ffffffff
89685,140,189,10,3,ffffffff
89690,138,189,10,5,ffffffff
89692,140,189,10,5,ffffffff
89697,128,189,10,2,ffffffff
89698,130,189,10,2,ffffffff
89704,138,189,10,2,ffffffff
89705,140,189,10,2,ffffffff
89720,128,189,10,6,ffffffff
89721,130,189,10,6,ffffffff
89724,128,189,10,0,ffffffff
89725,130,189,10,0,ffffffff
89726,130,189,10,4,ffffffff
89727,138,189,10,6,ffffffff
89727,128,189,10,4,ffffffff
89728,130,189,10,7,ffffffff
89729,140,189,10,6,ffffffff
89729,128,189,10,7,ffffffff
89731,138,189,10,0,ffffffff
89732,140,189,10,0,ffffffff
89733,138,189,10,4,ffffffff
89734,140,189,10,4,ffffffff
89735,138,189,10,7,ffffffff
89736,140,189,10,7,ffffffff
90551,1e0,189,10,5,7fffddfe
90565,1e0,189,10,6,a7ffeefe
90914,198,189,10,6,a67d44c6
90920,198,189,10,5,7f2145ca
90923,1a0,189,10,6,a67d44c6
90929,1a0,189,10,5,7f2145ca
90932,1a8,189,10,6,a67d44c6
90938,1a8,189,10,5,7f2145ca
91189,1b0,189,10,6,a67d44c6
91198,1b8,189,10,6,a67d44c6
91199,1c0,189,10,6,a67d44c6
91201,1c8,189,10,6,a67d44c6
91203,1d0,189,10,6,a67d44c6
91209,1d8,189,10,6,a67d44c6
91234,1b0,189,10,5,7f2145ca
91243,1b8,189,10,5,7f2145ca
91244,1c0,189,10,5,7f2145ca
91246,1c8,189,10,5,7f2145ca
91248,1d0,189,10,5,7f2145ca
91254,1d8,189,10,5,7f2145ca
100920,2f0,189,10,0,ffffffff
100924,2f8,189,10,0,ffffffff
100933,300,189,10,0,ffffffff
100937,308,189,10,0,ffffffff
100939,310,189,10,0,ffffffff
101213,2f0,189,10,6,ffffffff
101217,2f8,189,10,6,ffffffff
101226,300,189,10,6,ffffffff
101230,308,189,10,6,ffffffff
101232,310,189,10,6,ffffffff
102458,2f0,189,10,5,ffffffff
102462,2f8,189,10,5,ffffffff
102471,300,189,10,5,ffffffff
102475,308,189,10,5,ffffffff
102477,310,189,10,5,ffffffff
105147,2f0,189,10,7,ffffffff
105151,2f8,189,10,7,ffffffff
105160,300,189,10,7,ffffffff
105164,308,189,10,7,ffffffff
105166,310,189,10,7,ffffffff
110971,2f0,165,10,25,ffffffff
110975,2f8,165,10,25,ffffffff
110984,300,165,10,25,ffffffff
110988,308,165,10,25,ffffffff
110990,310,165,10,25,ffffffff
114966,2f0,189,10,1,ffffffff
114970,2f8,189,10,1,ffffffff
114979,300,189,10,1,ffffffff
114983,308,189,10,1,ffffffff
114985,310,189,10,1,ffffffff
118295,2f0,167,10,8,ffffffff
118299,2f8,167,10,8,ffffffff
118308,300,167,10,8,ffffffff
118312,308,167,10,8,ffffffff
118314,310,167,10,8,ffffffff
125747,2f0,165,10,30,ffffffff
125751,2f8,165,10,30,ffffffff
125760,300,165,10,30,ffffffff
125764,308,165,10,30,ffffffff
125766,310,165,10,30,ffffffff
126005,b8,225,10,24,ffffffff
126006,b8,225,10,25,ffffffff
126007,b8,225,10,26,ffffffff
126008,b8,225,10,28,ffffffff
126009,b8,225,10,29,ffffffff
126010,b8,225,10,30,ffffffff
126011,b8,225,10,27,ffffffff
126012,c0,225,10,25,ffffffff
126013,b8,225,10,31,ffffffff
126014,c0,225,10,24,ffffffff
126015,c0,225,10,30,ffffffff
126016,c0,225,10,27,ffffffff
126017,c8,225,10,24,ffffffff
126018,c8,225,10,25,ffffffff
126019,c8,225,10,26,ffffffff
126020,c8,225,10,28,ffffffff
126021,c0,225,10,31,ffffffff
126022,c8,225,10,29,ffffffff
126023,c8,225,10,30,ffffffff
126024,d0,225,10,24,ffffffff
126025,d0,225,10,25,ffffffff
126026,c8,225,10,31,ffffffff
126027,d0,225,10,26,ffffffff
126028,d0,225,10,28,ffffffff
126029,d0,225,10,27,ffffffff
126030,d0,225,10,29,ffffffff
126031,d0,225,10,30,ffffffff
126032,d8,225,10,24,ffffffff
126033,d0,225,10,31,ffffffff
126034,d8,225,10,25,ffffffff
126035,e0,225,10,24,ffffffff
126035,d8,225,10,26,ffffffff
126036,d8,225,10,28,ffffffff
126037,e0,225,10,25,ffffffff
126037,c0,225,10,28,ffffffff
126038,e0,225,10,26,ffffffff
126039,d8,225,10,29,ffffffff
126040,c0,225,10,29,ffffffff
126041,d8,225,10,30,ffffffff
126042,c0,225,10,26,ffffffff
126043,d8,225,10,27,ffffffff
126044,d8,225,10,31,ffffffff
126045,c8,225,10,27,ffffffff
126046,e0,225,10,27,ffffffff
126046,e8,225,10,24,ffffffff
126046,e8,225,10,25,ffffffff
126046,e8,225,10,26,ffffffff
126047,e8,225,10,27,ffffffff
126047,e0,225,10,28,ffffffff
126047,e0,225,10,29,ffffffff
126047,f0,225,10,26,ffffffff
126048,f0,225,10,24,ffffffff
126048,f0,225,10,25,ffffffff
126048,e0,225,10,30,ffffffff
126048,e0,225,10,31,ffffffff
126049,e8,225,10,29,ffffffff
126049,f0,225,10,27,ffffffff
126049,e8,225,10,28,ffffffff
126050,e8,225,10,31,ffffffff
126050,f0,225,10,28,ffffffff
126050,f0,225,10,29,ffffffff
126051,f0,225,10,31,ffffffff
126052,e8,225,10,30,ffffffff
126055,f0,225,10,30,ffffffff
126058,f8,225,10,25,ffffffff
126058,f8,225,10,24,ffffffff
126059,f8,225,10,26,ffffffff
126059,f8,225,10,27,ffffffff
126060,f8,225,10,28,ffffffff
126060,f8,225,10,29,ffffffff
126061,f8,225,10,31,ffffffff
126064,f8,225,10,30,ffffffff
126064,100,225,10,24,ffffffff
126064,100,225,10,25,ffffffff
126065,100,225,10,26,ffffffff
126065,100,225,10,27,ffffffff
126066,100,225,10,29,ffffffff
126066,100,225,10,28,ffffffff
126067,100,225,10,31,ffffffff
126070,100,225,10,30,ffffffff
126071,110,225,10,24,ffffffff
126071,110,225,10,25,ffffffff
126072,110,225,10,27,ffffffff
126073,110,225,10,26,ffffffff
126075,110,225,10,29,ffffffff
126075,110,225,10,28,ffffffff
126076,118,225,10,24,ffffffff
126076,118,225,10,25,ffffffff
126076,110,225,10,31,ffffffff
126077,118,225,10,26,ffffffff
126077,118,225,10,27,ffffffff
126078,110,225,10,30,ffffffff
126079,118,225,10,28,ffffffff
126079,118,225,10,29,ffffffff
126082,118,225,10,31,ffffffff
126082,118,225,10,30,ffffffff
126085,120,225,10,25,ffffffff
126085,120,225,10,24,ffffffff
126086,120,225,10,26,ffffffff
126086,120,225,10,27,ffffffff
126088,120,225,10,28,ffffffff
126088,120,225,10,29,ffffffff
126091,120,225,10,30,ffffffff
126092,120,225,10,31,ffffffff
126445,128,225,10,24,ffffffff
126448,130,225,10,24,ffffffff
126454,138,225,10,24,ffffffff
126455,140,225,10,24,ffffffff
126498,128,225,10,25,ffffffff
126499,130,225,10,25,ffffffff
126505,138,225,10,25,ffffffff
126506,140,225,10,25,ffffffff
126536,128,225,10,27,ffffffff
126537,130,225,10,27,ffffffff
126540,128,225,10,28,ffffffff
126541,130,225,10,28,ffffffff
126543,138,225,10,27,ffffffff
126544,140,225,10,27,ffffffff
126547,138,225,10,28,ffffffff
126548,140,225,10,28,ffffffff
126557,150,225,10,28,ffffffff
126560,130,225,10,29,ffffffff
126561,128,225,10,29,ffffffff
126563,158,225,10,28,ffffffff
126564,130,225,10,30,ffffffff
126565,128,225,10,30,ffffffff
126567,138,225,10,29,ffffffff
126568,140,225,10,29,ffffffff
126569,160,225,10,28,ffffffff
126570,168,225,10,28,ffffffff
126571,138,225,10,30,ffffffff
126571,170,225,10,28,ffffffff
126572,140,225,10,30,ffffffff
126573,128,225,10,26,ffffffff
126574,130,225,10,26,ffffffff
126576,128,225,10,31,ffffffff
126577,130,225,10,31,ffffffff
126580,138,225,10,26,ffffffff
126582,140,225,10,26,ffffffff
126585,138,225,10,31,ffffffff
126586,140,225,10,31,ffffffff
127220,1e0,225,10,25,ffeeffdf
127257,198,225,10,25,4b86ac4f
127266,1a0,225,10,25,4b86ac4f
127275,1a8,225,10,25,4b86ac4f
127530,1b0,225,10,25,4b86ac4f
127539,1b8,225,10,25,4b86ac4f
127540,1c0,225,10,25,4b86ac4f
127542,1c8,225,10,25,4b86ac4f
127544,1d0,225,10,25,4b86ac4f
127550,1d8,225,10,25,4b86ac4f
127922,1e8,225,10,28,ffffffff
127931,1f0,225,10,28,ffffffff
127937,1f8,225,10,28,ffffffff
133996,2f0,225,10,29,ffffffff
134000,2f8,225,10,29,ffffffff
134009,300,225,10,29,ffffffff
134013,308,225,10,29,ffffffff
134015,310,225,10,29,ffffffff
136729,2f0,225,10,31,ffffffff
136733,2f8,225,10,31,ffffffff
136742,300,225,10,31,ffffffff
136746,308,225,10,31,ffffffff
136748,310,225,10,31,ffffffff
138087,2f0,225,10,25,ffffffff
138091,2f8,225,10,25,ffffffff
138100,300,225,10,25,ffffffff
138104,308,225,10,25,ffffffff
138106,310,225,10,25,ffffffff
138963,2f0,225,10,26,ffffffff
138967,2f8,225,10,26,ffffffff
138976,300,225,10,26,ffffffff
138980,308,225,10,26,ffffffff
138982,310,225,10,26,ffffffff
150448,2f0,225,10,30,ffffffff
150452,2f8,225,10,30,ffffffff
150461,300,225,10,30,ffffffff
150465,308,225,10,30,ffffffff
150467,310,225,10,30,ffffffff
158592,2f0,189,10,4,ffffffff
158596,2f8,189,10,4,ffffffff
158605,300,189,10,4,ffffffff
158609,308,189,10,4,ffffffff
158611,310,189,10,4,ffffffff
171646,2f0,225,10,27,ffffffff
171650,2f8,225,10,27,ffffffff
171659,300,225,10,27,ffffffff
171663,308,225,10,27,ffffffff
171665,310,225,10,27,ffffffff
191278,2f0,225,10,28,ffffffff
191282,2f8,225,10,28,ffffffff
191291,300,225,10,28,ffffffff
191295,308,225,10,28,ffffffff
191297,310,225,10,28,ffffffff
193380,2f0,225,10,24,ffffffff
193384,2f8,225,10,24,ffffffff
193393,300,225,10,24,ffffffff
193397,308,225,10,24,ffffffff
193399,310,225,10,24,ffffffff
193638,b8,282,10,24,ffffffff
193639,b8,282,10,25,ffffffff
193640,b8,282,10,26,ffffffff
193641,b8,282,10,29,ffffffff
193642,b8,282,10,30,ffffffff
193643,b8,282,10,27,ffffffff
193644,b8,282,10,28,ffffffff
193645,b8,282,10,31,ffffffff
193646,c0,282,10,24,ffffffff
193647,c0,282,10,25,ffffffff
193648,c0,282,10,30,ffffffff
193649,c8,282,10,24,ffffffff
193650,c8,282,10,25,ffffffff
193651,c8,282,10,26,ffffffff
193652,c0,282,10,31,ffffffff
193653,c8,282,10,28,ffffffff
193654,c8,282,10,29,ffffffff
193655,c8,282,10,30,ffffffff
193656,c8,282,10,27,ffffffff
193657,d0,282,10,24,ffffffff
193658,d0,282,10,25,ffffffff
193659,d0,282,10,26,ffffffff
193660,c8,282,10,31,ffffffff
193661,d0,282,10,28,ffffffff
193662,d0,282,10,29,ffffffff
193663,d0,282,10,30,ffffffff
193664,d0,282,10,27,ffffffff
193665,d8,282,10,24,ffffffff
193666,d8,282,10,25,ffffffff
193667,d8,282,10,26,ffffffff
193668,d0,282,10,31,ffffffff
193669,d8,282,10,28,ffffffff
193670,c0,282,10,28,ffffffff
193671,d8,282,10,29,ffffffff
193672,c0,282,10,29,ffffffff
193673,d8,282,10,30,ffffffff
193674,c0,282,10,26,ffffffff
193675,d8,282,10,27,ffffffff
193676,d8,282,10,31,ffffffff
193677,c0,282,10,27,ffffffff
193678,e0,282,10,24,ffffffff
193678,e0,282,10,25,ffffffff
193678,e0,282,10,26,ffffffff
193679,e8,282,10,24,ffffffff
193679,e8,282,10,25,ffffffff
193679,e8,282,10,26,ffffffff
193680,e0,282,10,28,ffffffff
193680,e0,282,10,29,ffffffff
193680,e0,282,10,30,ffffffff
193681,f0,282,10,25,ffffffff
193681,f0,282,10,26,ffffffff
193681,f0,282,10,24,ffffffff
193682,e8,282,10,30,ffffffff
193682,e8,282,10,28,ffffffff
193682,e8,282,10,29,ffffffff
193683,e0,282,10,27,ffffffff
193684,f0,282,10,28,ffffffff
193684,f0,282,10,29,ffffffff
193684,f0,282,10,30,ffffffff
193685,e8,282,10,27,ffffffff
193686,e8,282,10,31,ffffffff
193687,f0,282,10,27,ffffffff
193688,f0,282,10,31,ffffffff
193689,e0,282,10,31,ffffffff
193690,f8,282,10,26,ffffffff
193690,f8,282,10,24,ffffffff
193690,f8,282,10,25,ffffffff
193693,f8,282,10,29,ffffffff
193693,f8,282,10,30,ffffffff
193693,f8,282,10,28,ffffffff
193696,100,282,10,24,ffffffff
193696,100,282,10,25,ffffffff
193696,100,282,10,26,ffffffff
193697,f8,282,10,27,ffffffff
193699,f8,282,10,31,ffffffff
193699,100,282,10,30,ffffffff
193699,100,282,10,28,ffffffff
193699,100,282,10,29,ffffffff
193703,110,282,10,26,ffffffff
193703,100,282,10,27,ffffffff
193703,110,282,10,24,ffffffff
193703,110,282,10,25,ffffffff
193705,100,282,10,31,ffffffff
193707,118,282,10,24,ffffffff
193707,118,282,10,25,ffffffff
193707,118,282,10,26,ffffffff
193708,110,282,10,29,ffffffff
193708,110,282,10,30,ffffffff
193708,110,282,10,28,ffffffff
193710,110,282,10,27,ffffffff
193712,118,282,10,30,ffffffff
193712,118,282,10,28,ffffffff
193712,118,282,10,29,ffffffff
193714,110,282,10,31,ffffffff
193715,118,282,10,27,ffffffff
193716,120,282,10,24,ffffffff
193716,120,282,10,25,ffffffff
193716,120,282,10,26,ffffffff
193718,118,282,10,31,ffffffff
193721,120,282,10,29,ffffffff
193721,120,282,10,30,ffffffff
193721,120,282,10,28,ffffffff
193724,120,282,10,27,ffffffff
193727,120,282,10,31,ffffffff
194102,128,282,10,25,ffffffff
194106,130,282,10,25,ffffffff
194112,138,282,10,25,ffffffff
194113,140,282,10,25,ffffffff
194148,128,282,10,26,ffffffff
194149,130,282,10,26,ffffffff
194155,138,282,10,26,ffffffff
194156,140,282,10,26,ffffffff
194161,128,282,10,24,ffffffff
194162,130,282,10,24,ffffffff
194168,138,282,10,24,ffffffff
194169,140,282,10,24,ffffffff
194186,128,282,10,30,ffffffff
194187,130,282,10,30,ffffffff
194193,138,282,10,30,ffffffff
194194,130,282,10,28,ffffffff
194195,128,282,10,28,ffffffff
194196,140,282,10,30,ffffffff
194201,138,282,10,28,ffffffff
194202,140,282,10,28,ffffffff
194208,128,282,10,27,ffffffff
194209,130,282,10,27,ffffffff
194210,130,282,10,31,ffffffff
194211,128,282,10,31,ffffffff
194215,138,282,10,27,ffffffff
194216,140,282,10,27,ffffffff
194216,128,282,10,29,ffffffff
194217,138,282,10,31,ffffffff
194217,130,282,10,29,ffffffff
194218,140,282,10,31,ffffffff
194223,138,282,10,29,ffffffff
194224,140,282,10,29,ffffffff
194964,1e0,282,10,26,fbdede7f
194999,198,282,10,26,9ac0d07f
195008,1a0,282,10,26,9ac0d07f
195017,1a8,282,10,26,9ac0d07f
195270,1b0,282,10,26,9ac0d07f
195279,1b8,282,10,26,9ac0d07f
195280,1c0,282,10,26,9ac0d07f
195282,1c8,282,10,26,9ac0d07f
195284,1d0,282,10,26,9ac0d07f
195290,1d8,282,10,26,9ac0d07f
198462,2f0,282,10,26,ffffffff
198466,2f8,282,10,26,ffffffff
198475,300,282,10,26,ffffffff
198479,308,282,10,26,ffffffff
198481,310,282,10,26,ffffffff
199862,2f0,282,10,25,ffffffff
199866,2f8,282,10,25,ffffffff
199877,300,282,10,25,ffffffff
199881,308,282,10,25,ffffffff
199883,310,282,10,25,ffffffff
203388,2f0,282,10,30,ffffffff
203392,2f8,282,10,30,ffffffff
203401,300,282,10,30,ffffffff
203405,308,282,10,30,ffffffff
203407,310,282,10,30,ffffffff
205056,2f0,282,10,29,ffffffff
205060,2f8,282,10,29,ffffffff
205069,300,282,10,29,ffffffff
205074,308,282,10,29,ffffffff
205075,310,282,10,29,ffffffff
206298,2f0,167,10,12,ffffffff
206302,2f8,167,10,12,ffffffff
206311,300,167,10,12,ffffffff
206315,308,167,10,12,ffffffff
206317,310,167,10,12,ffffffff
206335,2f0,189,10,2,ffffffff
206336,2f0,189,10,3,ffffffff
206339,2f8,189,10,2,ffffffff
206340,2f8,189,10,3,ffffffff
206348,300,189,10,2,ffffffff
206350,300,189,10,3,ffffffff
206352,308,189,10,2,ffffffff
206354,310,189,10,2,ffffffff
206354,308,189,10,3,ffffffff
206356,310,189,10,3,ffffffff
206556,b8,287,10,10,ffffffff
206557,b8,287,10,8,ffffffff
206558,b8,287,10,9,ffffffff
206559,b8,287,10,11,ffffffff
206560,b8,287,10,12,ffffffff
206561,b8,287,10,13,ffffffff
206562,b8,287,10,14,ffffffff
206563,c0,287,10,10,ffffffff
206564,b8,287,10,15,ffffffff
206565,c0,287,10,13,ffffffff
206566,c0,287,10,8,ffffffff
206567,c8,287,10,10,ffffffff
206568,c0,287,10,15,ffffffff
206569,c0,287,10,12,ffffffff
206570,c8,287,10,9,ffffffff
206571,c8,287,10,14,ffffffff
206572,c8,287,10,11,ffffffff
206573,c8,287,10,13,ffffffff
206574,d0,287,10,10,ffffffff
206575,c8,287,10,12,ffffffff
206576,c8,287,10,15,ffffffff
206577,d0,287,10,9,ffffffff
206578,d0,287,10,8,ffffffff
206579,d0,287,10,14,ffffffff
206580,d0,287,10,11,ffffffff
206581,d0,287,10,12,ffffffff
206582,d0,287,10,13,ffffffff
206583,d8,287,10,10,ffffffff
206584,d8,287,10,11,ffffffff
206585,d8,287,10,8,ffffffff
206586,d8,287,10,9,ffffffff
206587,d8,287,10,14,ffffffff
206588,c0,287,10,14,ffffffff
206589,d0,287,10,15,ffffffff
206590,d8,287,10,12,ffffffff
206591,c8,287,10,8,ffffffff
206592,e0,287,10,10,ffffffff
206592,e0,287,10,9,ffffffff
206592,d8,287,10,13,ffffffff
206593,e8,287,10,9,ffffffff
206593,e8,287,10,10,ffffffff
206593,c0,287,10,9,ffffffff
206594,e0,287,10,14,ffffffff
206594,e0,287,10,13,ffffffff
206594,d8,287,10,15,ffffffff
206595,c0,287,10,11,ffffffff
206596,e0,287,10,8,ffffffff
206596,f0,287,10,9,ffffffff
206596,f0,287,10,10,ffffffff
206597,e0,287,10,11,ffffffff
206597,e8,287,10,13,ffffffff
206597,e8,287,10,14,ffffffff
206598,e0,287,10,12,ffffffff
206598,f0,287,10,14,ffffffff
206598,f0,287,10,13,ffffffff
206598,b8,288,10,0,ffffffff
206599,e0,287,10,15,ffffffff
206599,e8,287,10,8,ffffffff
206599,b8,288,10,1,ffffffff
206600,e8,287,10,15,ffffffff
206600,e8,287,10,12,ffffffff
206600,b8,288,10,2,ffffffff
206601,f0,287,10,11,ffffffff
206601,b8,288,10,3,ffffffff
206602,f0,287,10,15,ffffffff
206602,f0,287,10,8,ffffffff
206602,b8,288,10,5,ffffffff
206603,e8,287,10,11,ffffffff
206603,f0,287,10,12,ffffffff
206603,b8,288,10,6,ffffffff
206604,b8,288,10,4,ffffffff
206606,f8,287,10,10,ffffffff
206606,f8,287,10,9,ffffffff
206606,c0,288,10,1,ffffffff
206607,c0,288,10,3,ffffffff
206608,f8,287,10,13,ffffffff
206608,f8,287,10,14,ffffffff
206608,c0,288,10,5,ffffffff
206609,c0,288,10,6,ffffffff
206610,c0,288,10,0,ffffffff
206611,c8,288,10,2,ffffffff
206612,c8,288,10,3,ffffffff
206613,100,287,10,9,ffffffff
206613,c0,288,10,4,ffffffff
206614,f8,287,10,15,ffffffff
206614,f8,287,10,8,ffffffff
206614,c8,288,10,1,ffffffff
206615,c8,288,10,6,ffffffff
206616,f8,287,10,11,ffffffff
206616,f8,287,10,12,ffffffff
206616,d0,288,10,3,ffffffff
206618,d0,288,10,2,ffffffff
206620,d0,288,10,1,ffffffff
206621,d0,288,10,6,ffffffff
206622,100,287,10,10,ffffffff
