cycle,pc,cta_id,cluster_id,warp_id,tid
1000648,100,799,24,12,ffffffff
1000649,100,799,24,13,ffffffff
1000649,110,799,24,10,ffffffff
1000652,100,799,24,14,ffffffff
1000653,118,799,24,10,ffffffff
1000653,110,799,24,11,ffffffff
1000653,110,799,24,8,ffffffff
1000654,110,799,24,9,ffffffff
1000657,110,799,24,15,ffffffff
1000657,110,799,24,12,ffffffff
1000658,118,799,24,11,ffffffff
1000658,118,799,24,8,ffffffff
1000658,110,799,24,13,ffffffff
1000659,118,799,24,9,ffffffff
1000661,118,799,24,15,ffffffff
1000661,118,799,24,12,ffffffff
1000661,110,799,24,14,ffffffff
1000662,118,799,24,13,ffffffff
1000662,120,799,24,10,ffffffff
1000665,118,799,24,14,ffffffff
1000667,120,799,24,11,ffffffff
1000667,120,799,24,8,ffffffff
1000668,120,799,24,9,ffffffff
1000670,120,799,24,15,ffffffff
1000670,120,799,24,12,ffffffff
1000671,120,799,24,13,ffffffff
1000674,120,799,24,14,ffffffff
1001054,128,799,24,10,ffffffff
1001055,130,799,24,10,ffffffff
1001061,138,799,24,10,ffffffff
1001062,140,799,24,10,ffffffff
1001067,128,799,24,11,ffffffff
1001068,130,799,24,11,ffffffff
1001074,138,799,24,11,ffffffff
1001075,140,799,24,11,ffffffff
1001092,128,799,24,8,ffffffff
1001093,130,799,24,8,ffffffff
1001099,138,799,24,8,ffffffff
1001100,140,799,24,8,ffffffff
1001124,128,799,24,9,ffffffff
1001125,130,799,24,9,ffffffff
1001131,138,799,24,9,ffffffff
1001132,140,799,24,9,ffffffff
1001140,130,799,24,13,ffffffff
1001142,128,799,24,13,ffffffff
1001145,128,799,24,14,ffffffff
1001146,130,799,24,14,ffffffff
1001147,128,799,24,15,ffffffff
1001148,138,799,24,13,ffffffff
1001148,130,799,24,15,ffffffff
1001149,140,799,24,13,ffffffff
1001152,138,799,24,14,ffffffff
1001153,140,799,24,14,ffffffff
1001153,130,799,24,12,ffffffff
1001154,138,799,24,15,ffffffff
1001154,128,799,24,12,ffffffff
1001155,140,799,24,15,ffffffff
1001160,138,799,24,12,ffffffff
1001161,140,799,24,12,ffffffff
1001164,150,799,24,15,ffffffff
1001170,158,799,24,15,ffffffff
1001176,160,799,24,15,ffffffff
1001177,168,799,24,15,ffffffff
1001178,170,799,24,15,ffffffff
1002625,1e8,799,24,15,ffffffff
1002634,1f0,799,24,15,ffffffff
1002640,1f8,799,24,15,ffffffff
1004971,2f0,799,24,10,ffffffff
1004975,2f8,799,24,10,ffffffff
1004984,300,799,24,10,ffffffff
1004988,308,799,24,10,ffffffff
1004990,310,799,24,10,ffffffff
1007344,2f0,799,24,12,ffffffff
1007348,2f8,799,24,12,ffffffff
1007357,300,799,24,12,ffffffff
1007361,308,799,24,12,ffffffff
1007363,310,799,24,12,ffffffff
1013710,2f0,799,24,11,ffffffff
1013714,2f8,799,24,11,ffffffff
1013723,300,799,24,11,ffffffff
1013727,308,799,24,11,ffffffff
1013729,310,799,24,11,ffffffff
1016470,2f0,799,24,15,ffffffff
1016474,2f8,799,24,15,ffffffff
1016483,300,799,24,15,ffffffff
1016487,308,799,24,15,ffffffff
1016489,310,799,24,15,ffffffff
1019638,2f0,799,24,14,ffffffff
1019642,2f8,799,24,14,ffffffff
1019651,300,799,24,14,ffffffff
1019655,308,799,24,14,ffffffff
1019657,310,799,24,14,ffffffff
1023794,2f0,799,24,9,ffffffff
1023798,2f8,799,24,9,ffffffff
1023807,300,799,24,9,ffffffff
1023811,308,799,24,9,ffffffff
1023813,310,799,24,9,ffffffff
1038683,2f0,8,24,6,ffffffff
1038687,2f8,8,24,6,ffffffff
1038696,300,8,24,6,ffffffff
1038700,308,8,24,6,ffffffff
1038702,310,8,24,6,ffffffff
1038941,b8,821,24,2,ffffffff
1038942,b8,821,24,0,ffffffff
1038943,b8,821,24,1,ffffffff
1038944,b8,821,24,3,ffffffff
1038945,b8,821,24,4,ffffffff
1038946,b8,821,24,5,ffffffff
1038947,b8,821,24,6,ffffffff
1038948,c0,821,24,0,ffffffff
1038949,c0,821,24,2,ffffffff
1038950,b8,821,24,7,ffffffff
1038951,c0,821,24,5,ffffffff
1038952,c8,821,24,2,ffffffff
1038953,c0,821,24,7,ffffffff
1038954,c8,821,24,0,ffffffff
1038955,c8,821,24,1,ffffffff
1038956,c8,821,24,6,ffffffff
1038957,c8,821,24,3,ffffffff
1038958,c8,821,24,4,ffffffff
1038959,c8,821,24,5,ffffffff
1038960,d0,821,24,2,ffffffff
1038961,c8,821,24,7,ffffffff
1038962,d0,821,24,0,ffffffff
1038963,d0,821,24,1,ffffffff
1038964,d0,821,24,6,ffffffff
1038965,d0,821,24,3,ffffffff
1038966,d0,821,24,4,ffffffff
1038967,d0,821,24,5,ffffffff
1038968,d8,821,24,2,ffffffff
1038969,d0,821,24,7,ffffffff
1038970,d8,821,24,0,ffffffff
1038971,d8,821,24,1,ffffffff
1038972,d8,821,24,6,ffffffff
1038973,c0,821,24,6,ffffffff
1038974,e0,821,24,2,ffffffff
1038974,e0,821,24,0,ffffffff
1038974,d8,821,24,3,ffffffff
1038975,d8,821,24,4,ffffffff
1038976,c0,821,24,4,ffffffff
1038977,e0,821,24,3,ffffffff
1038977,e8,821,24,2,ffffffff
1038977,e0,821,24,1,ffffffff
1038977,d8,821,24,5,ffffffff
1038978,e0,821,24,6,ffffffff
1038978,e8,821,24,3,ffffffff
1038978,c0,821,24,1,ffffffff
1038979,e0,821,24,5,ffffffff
1038979,f0,821,24,2,ffffffff
1038979,e0,821,24,7,ffffffff
1038979,d8,821,24,7,ffffffff
1038980,e8,821,24,0,ffffffff
1038980,e8,821,24,1,ffffffff
1038980,f0,821,24,3,ffffffff
1038980,e8,821,24,6,ffffffff
1038980,c0,821,24,3,ffffffff
1038981,e8,821,24,5,ffffffff
1038981,f0,821,24,6,ffffffff
1038981,e8,821,24,7,ffffffff
1038982,e0,821,24,4,ffffffff
1038982,f0,821,24,1,ffffffff
1038982,f0,821,24,7,ffffffff
1038983,e8,821,24,4,ffffffff
1038983,f0,821,24,5,ffffffff
1038984,f0,821,24,4,ffffffff
1038985,f0,821,24,0,ffffffff
1038989,f8,821,24,2,ffffffff
1038990,f8,821,24,3,ffffffff
1038991,f8,821,24,6,ffffffff
1038991,f8,821,24,1,ffffffff
1038992,f8,821,24,7,ffffffff
1038993,f8,821,24,5,ffffffff
1038993,f8,821,24,4,ffffffff
1038995,f8,821,24,0,ffffffff
1038995,100,821,24,2,ffffffff
1038996,100,821,24,3,ffffffff
1038997,100,821,24,1,ffffffff
1038997,100,821,24,6,ffffffff
1038998,100,821,24,7,ffffffff
1038999,100,821,24,5,ffffffff
1038999,100,821,24,4,ffffffff
1039001,100,821,24,0,ffffffff
1039002,110,821,24,2,ffffffff
1039003,110,821,24,3,ffffffff
1039004,110,821,24,1,ffffffff
1039006,110,821,24,6,ffffffff
1039006,110,821,24,4,ffffffff
1039007,118,821,24,2,ffffffff
1039007,110,821,24,7,ffffffff
1039008,118,821,24,3,ffffffff
1039008,110,821,24,5,ffffffff
1039009,118,821,24,1,ffffffff
1039010,118,821,24,6,ffffffff
1039010,110,821,24,0,ffffffff
1039011,118,821,24,7,ffffffff
1039011,118,821,24,4,ffffffff
1039012,118,821,24,5,ffffffff
1039014,118,821,24,0,ffffffff
1039016,120,821,24,2,ffffffff
1039017,120,821,24,3,ffffffff
1039018,120,821,24,1,ffffffff
1039019,120,821,24,6,ffffffff
1039020,120,821,24,7,ffffffff
1039020,120,821,24,4,ffffffff
1039021,120,821,24,5,ffffffff
1039023,120,821,24,0,ffffffff
1039448,128,821,24,1,ffffffff
1039449,130,821,24,1,ffffffff
1039450,128,821,24,2,ffffffff
1039451,130,821,24,2,ffffffff
1039455,138,821,24,1,ffffffff
1039456,140,821,24,1,ffffffff
1039457,138,821,24,2,ffffffff
1039458,140,821,24,2,ffffffff
1039480,128,821,24,4,ffffffff
1039481,130,821,24,4,ffffffff
1039486,128,821,24,6,ffffffff
1039487,138,821,24,4,ffffffff
1039487,130,821,24,6,ffffffff
1039488,140,821,24,4,ffffffff
1039493,138,821,24,6,ffffffff
1039494,140,821,24,6,ffffffff
1039496,128,821,24,3,ffffffff
1039497,130,821,24,3,ffffffff
1039502,130,821,24,7,ffffffff
1039503,138,821,24,3,ffffffff
1039504,140,821,24,3,ffffffff
1039505,128,821,24,7,ffffffff
1039510,130,821,24,5,ffffffff
1039511,128,821,24,5,ffffffff
1039512,138,821,24,7,ffffffff
1039514,140,821,24,7,ffffffff
1039514,130,821,24,0,ffffffff
1039515,128,821,24,0,ffffffff
1039517,138,821,24,5,ffffffff
1039518,140,821,24,5,ffffffff
1039521,138,821,24,0,ffffffff
1039522,140,821,24,0,ffffffff
1039527,150,821,24,5,ffffffff
1039533,158,821,24,5,ffffffff
1039539,160,821,24,5,ffffffff
1039540,168,821,24,5,ffffffff
1039541,170,821,24,5,ffffffff
1040989,200,821,24,4,4f5ffffd
1041020,1e8,821,24,5,ffffffff
1041029,1f0,821,24,5,ffffffff
1041036,1f8,821,24,5,ffffffff
1043570,2f0,821,24,5,ffffffff
1043574,2f8,821,24,5,ffffffff
1043584,300,821,24,5,ffffffff
1043588,308,821,24,5,ffffffff
1043590,310,821,24,5,ffffffff
1045097,2f0,821,24,3,ffffffff
1045101,2f8,821,24,3,ffffffff
1045110,300,821,24,3,ffffffff
1045114,308,821,24,3,ffffffff
1045116,310,821,24,3,ffffffff
1046301,2f0,821,24,2,ffffffff
1046305,2f8,821,24,2,ffffffff
1046314,300,821,24,2,ffffffff
1046318,308,821,24,2,ffffffff
1046320,310,821,24,2,ffffffff
1047556,2f0,821,24,0,ffffffff
1047560,2f8,821,24,0,ffffffff
1047569,300,821,24,0,ffffffff
1047573,308,821,24,0,ffffffff
1047575,310,821,24,0,ffffffff
1048233,2f0,821,24,6,ffffffff
1048237,2f8,821,24,6,ffffffff
1048246,300,821,24,6,ffffffff
1048250,308,821,24,6,ffffffff
1048252,310,821,24,6,ffffffff
1062989,2f0,821,24,1,ffffffff
1062993,2f8,821,24,1,ffffffff
1063002,300,821,24,1,ffffffff
1063006,308,821,24,1,ffffffff
1063008,310,821,24,1,ffffffff
1141312,2f0,821,24,7,ffffffff
1141316,2f8,821,24,7,ffffffff
1141325,300,821,24,7,ffffffff
1141329,308,821,24,7,ffffffff
1141331,310,821,24,7,ffffffff
1154824,2f0,573,24,16,ffffffff
1154828,2f8,573,24,16,ffffffff
1154837,300,573,24,16,ffffffff
1154841,308,573,24,16,ffffffff
1154843,310,573,24,16,ffffffff
1155082,b8,885,24,16,ffffffff
1155083,b8,885,24,17,ffffffff
1155084,b8,885,24,18,ffffffff
1155085,b8,885,24,20,ffffffff
1155086,b8,885,24,21,ffffffff
1155087,b8,885,24,22,ffffffff
1155088,b8,885,24,19,ffffffff
1155089,c0,885,24,17,ffffffff
1155090,b8,885,24,23,ffffffff
1155091,c0,885,24,16,ffffffff
1155092,c0,885,24,22,ffffffff
1155093,c0,885,24,23,ffffffff
1155094,c8,885,24,16,ffffffff
1155095,c8,885,24,17,ffffffff
1155096,c8,885,24,18,ffffffff
1155097,c8,885,24,19,ffffffff
1155098,c8,885,24,20,ffffffff
1155099,c8,885,24,21,ffffffff
1155100,c8,885,24,22,ffffffff
1155101,c8,885,24,23,ffffffff
1155102,d0,885,24,16,ffffffff
1155103,d0,885,24,17,ffffffff
1155104,d0,885,24,18,ffffffff
1155105,d0,885,24,19,ffffffff
1155106,d0,885,24,20,ffffffff
1155107,d0,885,24,21,ffffffff
1155108,d0,885,24,22,ffffffff
1155109,d0,885,24,23,ffffffff
1155110,d8,885,24,16,ffffffff
1155111,d8,885,24,17,ffffffff
1155112,d8,885,24,18,ffffffff
1155113,e0,885,24,16,ffffffff
1155113,d8,885,24,19,ffffffff
1155114,e0,885,24,17,ffffffff
1155114,d8,885,24,20,ffffffff
1155115,e0,885,24,18,ffffffff
1155115,c0,885,24,20,ffffffff
1155116,e0,885,24,19,ffffffff
1155116,e8,885,24,16,ffffffff
1155116,e8,885,24,17,ffffffff
1155116,e8,885,24,18,ffffffff
1155116,d8,885,24,21,ffffffff
1155117,f0,885,24,16,ffffffff
1155117,e0,885,24,21,ffffffff
1155117,e0,885,24,22,ffffffff
1155117,e8,885,24,19,ffffffff
1155117,c0,885,24,21,ffffffff
1155118,f0,885,24,17,ffffffff
1155118,f0,885,24,18,ffffffff
1155118,e0,885,24,23,ffffffff
1155118,e0,885,24,20,ffffffff
1155118,d8,885,24,22,ffffffff
1155119,e8,885,24,22,ffffffff
1155119,f0,885,24,19,ffffffff
1155119,e8,885,24,21,ffffffff
1155119,c0,885,24,18,ffffffff
1155120,e8,885,24,23,ffffffff
1155120,f0,885,24,21,ffffffff
1155120,f0,885,24,22,ffffffff
1155120,d8,885,24,23,ffffffff
1155121,f0,885,24,23,ffffffff
1155121,c0,885,24,19,ffffffff
1155122,e8,885,24,20,ffffffff
1155124,f0,885,24,20,ffffffff
1155128,f8,885,24,16,ffffffff
1155128,f8,885,24,18,ffffffff
1155128,f8,885,24,17,ffffffff
1155129,f8,885,24,19,ffffffff
1155130,f8,885,24,21,ffffffff
1155130,f8,885,24,22,ffffffff
1155131,f8,885,24,23,ffffffff
1155133,f8,885,24,20,ffffffff
1155134,100,885,24,16,ffffffff
1155134,100,885,24,17,ffffffff
1155134,100,885,24,18,ffffffff
1155135,100,885,24,19,ffffffff
1155136,100,885,24,22,ffffffff
1155136,100,885,24,21,ffffffff
1155137,100,885,24,23,ffffffff
1155139,100,885,24,20,ffffffff
1155141,110,885,24,16,ffffffff
1155141,110,885,24,17,ffffffff
1155141,110,885,24,18,ffffffff
1155142,110,885,24,19,ffffffff
1155145,118,885,24,16,ffffffff
1155145,110,885,24,22,ffffffff
1155145,110,885,24,21,ffffffff
1155146,118,885,24,17,ffffffff
1155146,118,885,24,18,ffffffff
1155146,110,885,24,23,ffffffff
1155146,110,885,24,20,ffffffff
1155147,118,885,24,19,ffffffff
1155149,118,885,24,21,ffffffff
1155149,118,885,24,22,ffffffff
1155150,118,885,24,23,ffffffff
1155150,118,885,24,20,ffffffff
1155154,120,885,24,16,ffffffff
1155155,120,885,24,18,ffffffff
1155155,120,885,24,17,ffffffff
1155156,120,885,24,19,ffffffff
1155158,120,885,24,21,ffffffff
1155158,120,885,24,22,ffffffff
1155159,120,885,24,23,ffffffff
1155159,120,885,24,20,ffffffff
1155528,128,885,24,17,ffffffff
1155531,130,885,24,17,ffffffff
1155537,138,885,24,17,ffffffff
1155538,140,885,24,17,ffffffff
1155566,128,885,24,16,ffffffff
1155567,130,885,24,16,ffffffff
1155573,138,885,24,16,ffffffff
1155574,140,885,24,16,ffffffff
1155591,128,885,24,19,ffffffff
1155592,130,885,24,19,ffffffff
1155598,138,885,24,19,ffffffff
1155599,140,885,24,19,ffffffff
1155618,128,885,24,18,ffffffff
1155619,130,885,24,18,ffffffff
1155625,138,885,24,18,ffffffff
1155626,140,885,24,18,ffffffff
1155626,130,885,24,21,ffffffff
1155627,128,885,24,21,ffffffff
1155630,130,885,24,22,ffffffff
1155631,128,885,24,22,ffffffff
1155633,138,885,24,21,ffffffff
1155634,140,885,24,21,ffffffff
1155637,138,885,24,22,ffffffff
1155638,140,885,24,22,ffffffff
1155643,128,885,24,20,ffffffff
1155644,130,885,24,20,ffffffff
1155648,130,885,24,23,ffffffff
1155649,128,885,24,23,ffffffff
1155650,138,885,24,20,ffffffff
1155651,140,885,24,20,ffffffff
1155655,138,885,24,23,ffffffff
1155656,140,885,24,23,ffffffff
1156299,1e0,885,24,16,bb3aa7ff
1156361,1e0,885,24,18,3bfff7df
1156396,198,885,24,18,3bca70f
1156405,1a0,885,24,18,3bca70f
1156414,1a8,885,24,18,3bca70f
1156648,198,885,24,16,b832a17d
1156657,1a0,885,24,16,b832a17d
1156666,1a8,885,24,16,b832a17d
1156666,1b0,885,24,18,3bca70f
1156675,1b8,885,24,18,3bca70f
1156676,1c0,885,24,18,3bca70f
1156678,1c8,885,24,18,3bca70f
1156680,1d0,885,24,18,3bca70f
1156686,1d8,885,24,18,3bca70f
1156920,1b0,885,24,16,b832a17d
1156929,1b8,885,24,16,b832a17d
1156930,1c0,885,24,16,b832a17d
1156932,1c8,885,24,16,b832a17d
1156934,1d0,885,24,16,b832a17d
1156940,1d8,885,24,16,b832a17d
1157459,200,885,24,20,f7fff5ff
1163972,2f0,885,24,21,ffffffff
1163976,2f8,885,24,21,ffffffff
1163985,300,885,24,21,ffffffff
1163989,308,885,24,21,ffffffff
1163991,310,885,24,21,ffffffff
1164853,2f0,885,24,23,ffffffff
1164857,2f8,885,24,23,ffffffff
1164866,300,885,24,23,ffffffff
1164870,308,885,24,23,ffffffff
1164872,310,885,24,23,ffffffff
1164994,2f0,885,24,17,ffffffff
1164998,2f8,885,24,17,ffffffff
1165003,2f0,885,24,20,ffffffff
1165007,2f8,885,24,20,ffffffff
1165007,300,885,24,17,ffffffff
1165011,308,885,24,17,ffffffff
1165013,310,885,24,17,ffffffff
1165016,300,885,24,20,ffffffff
1165020,308,885,24,20,ffffffff
1165022,310,885,24,20,ffffffff
1165156,2f0,821,24,4,ffffffff
1165160,2f8,821,24,4,ffffffff
1165169,300,821,24,4,ffffffff
1165173,308,821,24,4,ffffffff
1165175,310,821,24,4,ffffffff
1165416,b8,888,24,1,ffffffff
1165417,b8,888,24,2,ffffffff
1165418,b8,888,24,0,ffffffff
1165419,b8,888,24,6,ffffffff
1165420,b8,888,24,3,ffffffff
1165421,b8,888,24,4,ffffffff
1165422,b8,888,24,5,ffffffff
1165423,b8,888,24,7,ffffffff
1165424,c0,888,24,1,ffffffff
1165427,c0,888,24,0,ffffffff
1165428,c8,888,24,1,ffffffff
1165429,c0,888,24,6,ffffffff
1165430,c0,888,24,7,ffffffff
1165431,c0,888,24,4,ffffffff
1165432,c8,888,24,5,ffffffff
1165433,c8,888,24,2,ffffffff
1165434,c8,888,24,3,ffffffff
1165435,d0,888,24,1,ffffffff
1165436,c8,888,24,0,ffffffff
1165437,c8,888,24,6,ffffffff
1165438,c8,888,24,7,ffffffff
1165439,c8,888,24,4,ffffffff
1165440,d0,888,24,5,ffffffff
1165441,d0,888,24,2,ffffffff
1165442,d0,888,24,3,ffffffff
1165443,d0,888,24,0,ffffffff
1165444,d8,888,24,1,ffffffff
1165445,d0,888,24,6,ffffffff
1165446,d0,888,24,7,ffffffff
1165447,d0,888,24,4,ffffffff
1165448,d8,888,24,5,ffffffff
1165449,c0,888,24,5,ffffffff
1165450,d8,888,24,2,ffffffff
1165451,d8,888,24,3,ffffffff
1165452,d8,888,24,0,ffffffff
1165453,d8,888,24,6,ffffffff
1165454,c0,888,24,2,ffffffff
1165455,e0,888,24,1,ffffffff
1165455,e0,888,24,2,ffffffff
1165455,e0,888,24,3,ffffffff
1165455,d8,888,24,7,ffffffff
1165456,e8,888,24,3,ffffffff
1165456,e8,888,24,1,ffffffff
1165456,e8,888,24,2,ffffffff
1165456,c0,888,24,3,ffffffff
1165457,e0,888,24,0,ffffffff
1165457,e0,888,24,5,ffffffff
1165457,e0,888,24,6,ffffffff
1165457,e0,888,24,7,ffffffff
1165457,d8,888,24,4,ffffffff
1165458,e0,888,24,4,ffffffff
1165458,f0,888,24,1,ffffffff
1165458,f0,888,24,2,ffffffff
1165459,e8,888,24,0,ffffffff
1165459,e8,888,24,6,ffffffff
1165459,f0,888,24,3,ffffffff
1165459,e8,888,24,5,ffffffff
1165460,e8,888,24,4,ffffffff
1165460,e8,888,24,7,ffffffff
1165460,f0,888,24,5,ffffffff
1165460,f0,888,24,6,ffffffff
1165461,f0,888,24,0,ffffffff
1165462,f0,888,24,4,ffffffff
1165464,f0,888,24,7,ffffffff
1165468,f8,888,24,2,ffffffff
1165468,f8,888,24,1,ffffffff
1165468,f8,888,24,3,ffffffff
1165470,f8,888,24,5,ffffffff
1165470,f8,888,24,6,ffffffff
1165470,f8,888,24,0,ffffffff
1165472,f8,888,24,4,ffffffff
1165473,f8,888,24,7,ffffffff
1165474,100,888,24,1,ffffffff
1165474,100,888,24,2,ffffffff
1165474,100,888,24,3,ffffffff
1165476,100,888,24,6,ffffffff
1165476,100,888,24,0,ffffffff
1165476,100,888,24,5,ffffffff
1165478,100,888,24,4,ffffffff
1165479,100,888,24,7,ffffffff
1165481,110,888,24,3,ffffffff
1165481,110,888,24,1,ffffffff
1165481,110,888,24,2,ffffffff
1165483,110,888,24,0,ffffffff
1165485,118,888,24,3,ffffffff
1165485,110,888,24,6,ffffffff
1165485,110,888,24,5,ffffffff
1165486,118,888,24,1,ffffffff
1165486,118,888,24,2,ffffffff
1165486,110,888,24,7,ffffffff
1165487,110,888,24,4,ffffffff
1165488,118,888,24,0,ffffffff
1165489,118,888,24,5,ffffffff
1165489,118,888,24,6,ffffffff
1165490,118,888,24,7,ffffffff
1165491,118,888,24,4,ffffffff
1165494,120,888,24,3,ffffffff
1165495,120,888,24,2,ffffffff
1165495,120,888,24,1,ffffffff
1165497,120,888,24,0,ffffffff
1165498,120,888,24,5,ffffffff
1165498,120,888,24,6,ffffffff
1165499,120,888,24,7,ffffffff
1165501,120,888,24,4,ffffffff
1165888,128,888,24,3,ffffffff
1165889,130,888,24,3,ffffffff
1165895,138,888,24,3,ffffffff
1165896,140,888,24,3,ffffffff
1165911,128,888,24,1,ffffffff
1165912,130,888,24,1,ffffffff
1165918,138,888,24,1,ffffffff
1165919,140,888,24,1,ffffffff
1165925,128,888,24,2,ffffffff
1165926,130,888,24,2,ffffffff
1165928,150,888,24,1,ffffffff
1165930,128,888,24,0,ffffffff
1165931,130,888,24,0,ffffffff
1165932,138,888,24,2,ffffffff
1165933,140,888,24,2,ffffffff
1165934,158,888,24,1,ffffffff
1165937,138,888,24,0,ffffffff
1165938,140,888,24,0,ffffffff
1165940,160,888,24,1,ffffffff
1165941,168,888,24,1,ffffffff
1165942,170,888,24,1,ffffffff
1165988,128,888,24,7,ffffffff
1165989,130,888,24,7,ffffffff
1165992,130,888,24,5,ffffffff
1165993,128,888,24,5,ffffffff
1165994,130,888,24,6,ffffffff
1165995,138,888,24,7,ffffffff
1165995,128,888,24,6,ffffffff
1165996,140,888,24,7,ffffffff
1165998,130,888,24,4,ffffffff
1165999,138,888,24,5,ffffffff
1165999,128,888,24,4,ffffffff
1166000,140,888,24,5,ffffffff
1166001,138,888,24,6,ffffffff
1166002,140,888,24,6,ffffffff
1166005,138,888,24,4,ffffffff
1166006,140,888,24,4,ffffffff
1167305,208,888,24,3,a72c617a
1167314,210,888,24,3,a72c617a
1167370,1e8,888,24,1,ffffffff
1167379,1f0,888,24,1,ffffffff
1167385,1f8,888,24,1,ffffffff
1167665,218,888,24,3,a72c617a
1167674,220,888,24,3,a72c617a
1167683,228,888,24,3,a72c617a
1167939,230,888,24,3,a72c617a
1167948,238,888,24,3,a72c617a
1167949,240,888,24,3,a72c617a
1167989,248,888,24,3,a72c617a
1167998,250,888,24,3,a72c617a
1168007,258,888,24,3,a72c617a
1168260,260,888,24,3,a72c617a
1168269,268,888,24,3,a72c617a
1168270,270,888,24,3,a72c617a
1168619,278,888,24,3,a72c617a
1168628,280,888,24,3,a72c617a
1168637,288,888,24,3,a72c617a
1168886,290,888,24,3,a72c617a
1168895,298,888,24,3,a72c617a
1168896,2a0,888,24,3,a72c617a
1168936,2a8,888,24,3,a72c617a
1168945,2b0,888,24,3,a72c617a
1168954,2b8,888,24,3,a72c617a
1169206,2c0,888,24,3,a72c617a
1169215,2c8,888,24,3,a72c617a
1169216,2d0,888,24,3,a72c617a
1169218,2d8,888,24,3,a72c617a
1169224,2e0,888,24,3,a72c617a
1171534,2f0,888,24,6,ffffffff
1171538,2f8,888,24,6,ffffffff
1171547,300,888,24,6,ffffffff
1171551,308,888,24,6,ffffffff
1171556,310,888,24,6,ffffffff
1173973,2f0,885,24,19,ffffffff
1173977,2f8,885,24,19,ffffffff
1173986,300,885,24,19,ffffffff
1173990,308,885,24,19,ffffffff
1173992,310,885,24,19,ffffffff
1175831,2f0,888,24,4,ffffffff
1175835,2f8,888,24,4,ffffffff
1175844,300,888,24,4,ffffffff
1175848,308,888,24,4,ffffffff
1175850,310,888,24,4,ffffffff
1176141,2f0,888,24,1,ffffffff
1176145,2f8,888,24,1,ffffffff
1176154,300,888,24,1,ffffffff
1176158,308,888,24,1,ffffffff
1176160,310,888,24,1,ffffffff
1177306,2f0,888,24,5,ffffffff
1177310,2f8,888,24,5,ffffffff
1177319,300,888,24,5,ffffffff
1177323,308,888,24,5,ffffffff
1177325,310,888,24,5,ffffffff
