cycle,pc,cta_id,cluster_id,warp_id,tid
5205,100,71,27,20,ffffffff
5205,100,71,27,21,ffffffff
5206,f8,41,27,12,ffffffff
5206,f8,41,27,13,ffffffff
5206,f8,41,27,14,ffffffff
5206,100,71,27,23,ffffffff
5207,f8,41,27,15,ffffffff
5207,100,101,27,24,ffffffff
5207,100,101,27,25,ffffffff
5207,100,101,27,26,ffffffff
5208,100,101,27,27,ffffffff
5208,110,11,27,1,ffffffff
5208,110,11,27,2,ffffffff
5208,110,11,27,0,ffffffff
5209,110,11,27,3,ffffffff
5212,100,101,27,28,ffffffff
5212,100,101,27,29,ffffffff
5212,100,101,27,30,ffffffff
5213,100,101,27,31,ffffffff
5215,110,11,27,5,ffffffff
5215,110,11,27,6,ffffffff
5215,110,11,27,4,ffffffff
5216,118,11,27,0,ffffffff
5216,118,11,27,1,ffffffff
5216,118,11,27,2,ffffffff
5216,110,11,27,7,ffffffff
5217,118,11,27,3,ffffffff
5217,110,41,27,10,ffffffff
5217,110,41,27,8,ffffffff
5217,110,41,27,9,ffffffff
5218,110,41,27,11,ffffffff
5218,100,41,27,12,ffffffff
5218,100,41,27,13,ffffffff
5218,100,41,27,14,ffffffff
5219,100,41,27,15,ffffffff
5219,110,71,27,21,ffffffff
5219,110,71,27,22,ffffffff
5219,110,71,27,20,ffffffff
5220,110,71,27,23,ffffffff
5225,120,11,27,1,ffffffff
5225,120,11,27,2,ffffffff
5225,120,11,27,0,ffffffff
5226,120,11,27,3,ffffffff
5227,118,11,27,6,ffffffff
5227,118,11,27,4,ffffffff
5227,118,11,27,5,ffffffff
5228,118,11,27,7,ffffffff
5229,118,41,27,8,ffffffff
5229,118,41,27,9,ffffffff
5229,118,41,27,10,ffffffff
5230,118,41,27,11,ffffffff
5231,110,101,27,24,ffffffff
5231,110,101,27,25,ffffffff
5231,110,101,27,26,ffffffff
5232,118,71,27,22,ffffffff
5232,118,71,27,20,ffffffff
5232,118,71,27,21,ffffffff
5232,110,101,27,27,ffffffff
5233,118,71,27,23,ffffffff
5233,110,101,27,30,ffffffff
5233,110,101,27,28,ffffffff
5233,110,101,27,29,ffffffff
5234,100,71,27,17,ffffffff
5234,100,71,27,18,ffffffff
5234,110,101,27,31,ffffffff
5235,100,71,27,19,ffffffff
5236,100,71,27,16,ffffffff
5237,120,11,27,4,ffffffff
5238,120,11,27,5,ffffffff
5238,120,11,27,6,ffffffff
5239,120,11,27,7,ffffffff
5239,110,41,27,12,ffffffff
5239,110,41,27,13,ffffffff
5239,110,41,27,14,ffffffff
5240,120,41,27,8,ffffffff
5240,120,41,27,9,ffffffff
5240,120,41,27,10,ffffffff
5240,110,41,27,15,ffffffff
5241,120,41,27,11,ffffffff
5243,120,71,27,22,ffffffff
5243,120,71,27,20,ffffffff
5243,118,101,27,25,ffffffff
5244,118,101,27,27,ffffffff
5245,118,101,27,29,ffffffff
5245,118,101,27,26,ffffffff
5245,118,101,27,28,ffffffff
5246,118,101,27,31,ffffffff
5247,118,41,27,13,ffffffff
5247,118,101,27,30,ffffffff
5247,118,41,27,12,ffffffff
5248,118,41,27,15,ffffffff
5249,120,71,27,21,ffffffff
5249,118,101,27,24,ffffffff
5249,118,41,27,14,ffffffff
5250,120,71,27,23,ffffffff
5321,120,101,27,24,ffffffff
5321,120,101,27,25,ffffffff
5339,120,101,27,27,ffffffff
5339,120,101,27,26,ffffffff
5358,120,101,27,28,ffffffff
5360,120,101,27,29,ffffffff
5360,120,101,27,30,ffffffff
5382,120,101,27,31,ffffffff
5382,120,41,27,12,ffffffff
5382,120,41,27,13,ffffffff
5398,110,71,27,16,ffffffff
5401,120,41,27,14,ffffffff
5401,120,41,27,15,ffffffff
5406,110,71,27,17,ffffffff
5406,110,71,27,18,ffffffff
5406,110,71,27,19,ffffffff
5409,118,71,27,16,ffffffff
5410,118,71,27,17,ffffffff
5412,118,71,27,19,ffffffff
5412,118,71,27,18,ffffffff
5418,120,71,27,16,ffffffff
5419,120,71,27,17,ffffffff
5421,120,71,27,18,ffffffff
5424,120,71,27,19,ffffffff
5622,128,11,27,0,ffffffff
5647,130,11,27,0,ffffffff
5653,138,11,27,0,ffffffff
5654,140,11,27,0,ffffffff
5669,128,11,27,3,ffffffff
5680,128,11,27,1,ffffffff
5690,130,11,27,1,ffffffff
5696,138,11,27,1,ffffffff
5697,140,11,27,1,ffffffff
5725,128,11,27,2,ffffffff
5726,130,11,27,2,ffffffff
5732,138,11,27,2,ffffffff
5733,140,11,27,2,ffffffff
5762,130,11,27,3,ffffffff
5768,138,11,27,3,ffffffff
5769,140,11,27,3,ffffffff
5926,128,11,27,4,ffffffff
5927,130,11,27,4,ffffffff
5933,138,11,27,4,ffffffff
5934,140,11,27,4,ffffffff
5938,128,11,27,5,ffffffff
5939,130,11,27,5,ffffffff
5940,128,11,27,7,ffffffff
5941,130,11,27,7,ffffffff
5945,138,11,27,5,ffffffff
5946,140,11,27,5,ffffffff
5947,138,11,27,7,ffffffff
5948,140,11,27,7,ffffffff
6088,128,11,27,6,ffffffff
6089,130,11,27,6,ffffffff
6095,138,11,27,6,ffffffff
6096,140,11,27,6,ffffffff
6141,130,41,27,9,ffffffff
6142,128,41,27,9,ffffffff
6148,138,41,27,9,ffffffff
6149,140,41,27,9,ffffffff
6188,128,41,27,8,ffffffff
6189,130,41,27,8,ffffffff
6195,138,41,27,8,ffffffff
6196,140,41,27,8,ffffffff
6232,130,41,27,11,ffffffff
6233,128,41,27,11,ffffffff
6239,138,41,27,11,ffffffff
6240,140,41,27,11,ffffffff
6245,128,41,27,10,ffffffff
6246,130,41,27,10,ffffffff
6252,138,41,27,10,ffffffff
6253,140,41,27,10,ffffffff
6257,128,71,27,21,ffffffff
6268,130,71,27,21,ffffffff
6274,138,71,27,21,ffffffff
6275,140,71,27,21,ffffffff
6300,128,71,27,20,ffffffff
6301,130,71,27,20,ffffffff
6307,138,71,27,20,ffffffff
6308,140,71,27,20,ffffffff
6309,128,71,27,22,ffffffff
6310,130,71,27,22,ffffffff
6316,138,71,27,22,ffffffff
6317,140,71,27,22,ffffffff
6383,128,71,27,23,ffffffff
6384,130,71,27,23,ffffffff
6390,138,71,27,23,ffffffff
6391,140,71,27,23,ffffffff
6438,128,101,27,24,ffffffff
6439,130,101,27,24,ffffffff
6445,138,101,27,24,ffffffff
6446,140,101,27,24,ffffffff
6466,128,101,27,25,ffffffff
6467,130,101,27,25,ffffffff
6473,138,101,27,25,ffffffff
6474,140,101,27,25,ffffffff
6530,128,101,27,27,ffffffff
6531,130,101,27,27,ffffffff
6537,138,101,27,27,ffffffff
6538,140,101,27,27,ffffffff
6561,128,101,27,30,ffffffff
6562,130,101,27,30,ffffffff
6568,138,101,27,30,ffffffff
6569,140,101,27,30,ffffffff
6602,128,101,27,29,ffffffff
6603,130,101,27,29,ffffffff
6604,128,101,27,26,ffffffff
6605,130,101,27,26,ffffffff
6609,138,101,27,29,ffffffff
6610,140,101,27,29,ffffffff
6611,138,101,27,26,ffffffff
6612,140,101,27,26,ffffffff
6652,128,101,27,28,ffffffff
6653,130,101,27,28,ffffffff
6659,138,101,27,28,ffffffff
6660,140,101,27,28,ffffffff
6800,128,101,27,31,ffffffff
6801,130,101,27,31,ffffffff
6807,138,101,27,31,ffffffff
6808,140,101,27,31,ffffffff
6814,128,41,27,14,ffffffff
6815,130,41,27,14,ffffffff
6821,138,41,27,14,ffffffff
6822,140,41,27,14,ffffffff
6839,130,41,27,13,ffffffff
6840,128,41,27,13,ffffffff
6846,138,41,27,13,ffffffff
6847,140,41,27,13,ffffffff
6863,128,41,27,12,ffffffff
6864,130,41,27,12,ffffffff
6870,138,41,27,12,ffffffff
6871,140,41,27,12,ffffffff
6897,130,41,27,15,ffffffff
6898,128,41,27,15,ffffffff
6904,138,41,27,15,ffffffff
6905,140,41,27,15,ffffffff
6913,128,71,27,17,ffffffff
6914,150,41,27,15,ffffffff
6920,158,41,27,15,ffffffff
6926,160,41,27,15,ffffffff
6927,168,41,27,15,ffffffff
6928,170,41,27,15,ffffffff
6971,130,71,27,17,ffffffff
6977,138,71,27,17,ffffffff
6978,140,71,27,17,ffffffff
7043,128,71,27,19,ffffffff
7044,130,71,27,19,ffffffff
7047,128,71,27,18,ffffffff
7048,130,71,27,18,ffffffff
7050,138,71,27,19,ffffffff
7051,140,71,27,19,ffffffff
7053,128,71,27,16,ffffffff
7054,138,71,27,18,ffffffff
7054,130,71,27,16,ffffffff
7055,140,71,27,18,ffffffff
7060,138,71,27,16,ffffffff
7061,140,71,27,16,ffffffff
7066,150,71,27,18,ffffffff
7070,150,71,27,16,ffffffff
7072,158,71,27,18,ffffffff
7076,158,71,27,16,ffffffff
7078,160,71,27,18,ffffffff
7079,168,71,27,18,ffffffff
7081,170,71,27,18,ffffffff
7082,160,71,27,16,ffffffff
7083,168,71,27,16,ffffffff
7084,170,71,27,16,ffffffff
9831,1e0,11,27,6,3ffdf53f
9959,1e0,11,27,7,bde79faf
10232,1e0,101,27,29,e9bebfb5
10347,1e0,101,27,30,9cadffbb
10531,1e0,101,27,27,feffbfdf
10588,1e0,101,27,26,bb3fef6f
10607,198,101,27,29,e9a83bb0
10616,1a0,101,27,29,e9a83bb0
10617,198,11,27,6,7edc139
10625,1a8,101,27,29,e9a83bb0
10626,1a0,11,27,6,7edc139
10635,1a8,11,27,6,7edc139
10759,198,11,27,7,b926948f
10768,1a0,11,27,7,b926948f
10777,1a8,11,27,7,b926948f
10779,1e0,71,27,18,ffdfbdff
10918,198,101,27,30,940d3f2b
10927,1a0,101,27,30,940d3f2b
10936,1a8,101,27,30,940d3f2b
11019,198,101,27,26,b30c6b69
11028,1a0,101,27,26,b30c6b69
11037,1a8,101,27,26,b30c6b69
11150,198,101,27,27,30cba7d2
11159,1a0,101,27,27,30cba7d2
11168,1a8,101,27,27,30cba7d2
11181,1b0,11,27,6,7edc139
11190,1b8,11,27,6,7edc139
11191,1c0,11,27,6,7edc139
11193,1c8,11,27,6,7edc139
11195,1d0,11,27,6,7edc139
11201,1d8,11,27,6,7edc139
11271,1b0,101,27,29,e9a83bb0
11280,1b8,101,27,29,e9a83bb0
11281,1c0,101,27,29,e9a83bb0
11283,1c8,101,27,29,e9a83bb0
11285,1d0,101,27,29,e9a83bb0
11291,1d8,101,27,29,e9a83bb0
11331,198,71,27,18,f4cd90d4
11340,1a0,71,27,18,f4cd90d4
11349,1a8,71,27,18,f4cd90d4
11446,1b0,11,27,7,b926948f
11455,1b8,11,27,7,b926948f
11456,1c0,11,27,7,b926948f
11458,1c8,11,27,7,b926948f
11460,1d0,11,27,7,b926948f
11466,1d8,11,27,7,b926948f
11473,1b0,101,27,30,940d3f2b
11482,1b8,101,27,30,940d3f2b
11483,1c0,101,27,30,940d3f2b
11485,1c8,101,27,30,940d3f2b
11487,1d0,101,27,30,940d3f2b
11493,1d8,101,27,30,940d3f2b
11639,1b0,101,27,26,b30c6b69
11648,1b8,101,27,26,b30c6b69
11649,1c0,101,27,26,b30c6b69
11651,1c8,101,27,26,b30c6b69
11653,1d0,101,27,26,b30c6b69
11659,1d8,101,27,26,b30c6b69
11812,1b0,101,27,27,30cba7d2
11821,1b8,101,27,27,30cba7d2
11822,1c0,101,27,27,30cba7d2
11824,1c8,101,27,27,30cba7d2
11826,1d0,101,27,27,30cba7d2
11832,1d8,101,27,27,30cba7d2
11849,1b0,71,27,18,f4cd90d4
11858,1b8,71,27,18,f4cd90d4
11859,1c0,71,27,18,f4cd90d4
11861,1c8,71,27,18,f4cd90d4
11863,1d0,71,27,18,f4cd90d4
11869,1d8,71,27,18,f4cd90d4
11952,200,41,27,9,f7dbefff
12278,200,71,27,20,ffff5cfe
12330,1e8,71,27,18,ffffffff
12339,1f0,71,27,18,ffffffff
12345,1f8,71,27,18,ffffffff
12445,1e8,41,27,15,ffffffff
12454,1f0,41,27,15,ffffffff
12460,1f8,41,27,15,ffffffff
12687,1e8,71,27,16,ffffffff
12696,1f0,71,27,16,ffffffff
12702,1f8,71,27,16,ffffffff
14397,2f0,11,27,5,ffffffff
14401,2f8,11,27,5,ffffffff
14411,300,11,27,5,ffffffff
14417,310,11,27,5,ffffffff
14417,308,11,27,5,ffffffff
15163,2f0,101,27,29,ffffffff
15167,2f8,101,27,29,ffffffff
15176,300,101,27,29,ffffffff
15180,308,101,27,29,ffffffff
15182,310,101,27,29,ffffffff
16281,2f0,71,27,19,ffffffff
16285,2f8,71,27,19,ffffffff
16294,300,71,27,19,ffffffff
16298,308,71,27,19,ffffffff
16300,310,71,27,19,ffffffff
16646,2f0,11,27,6,ffffffff
16650,2f8,11,27,6,ffffffff
16659,300,11,27,6,ffffffff
16663,308,11,27,6,ffffffff
16665,310,11,27,6,ffffffff
17077,2f0,11,27,7,ffffffff
17081,2f8,11,27,7,ffffffff
17090,300,11,27,7,ffffffff
17094,308,11,27,7,ffffffff
17096,310,11,27,7,ffffffff
17410,2f0,41,27,10,ffffffff
17414,2f8,41,27,10,ffffffff
17423,300,41,27,10,ffffffff
17427,308,41,27,10,ffffffff
17429,310,41,27,10,ffffffff
19880,2f0,11,27,1,ffffffff
19884,2f8,11,27,1,ffffffff
19893,300,11,27,1,ffffffff
19897,308,11,27,1,ffffffff
19902,310,11,27,1,ffffffff
20046,2f0,41,27,13,ffffffff
20050,2f8,41,27,13,ffffffff
20059,300,41,27,13,ffffffff
20063,308,41,27,13,ffffffff
20065,310,41,27,13,ffffffff
21118,2f0,101,27,28,ffffffff
21122,2f8,101,27,28,ffffffff
21131,300,101,27,28,ffffffff
21133,2f0,101,27,27,ffffffff
21136,308,101,27,28,ffffffff
21137,2f8,101,27,27,ffffffff
21141,310,101,27,28,ffffffff
21146,300,101,27,27,ffffffff
21150,308,101,27,27,ffffffff
21152,310,101,27,27,ffffffff
21341,2f0,41,27,15,ffffffff
21345,2f8,41,27,15,ffffffff
21354,300,41,27,15,ffffffff
21358,308,41,27,15,ffffffff
21360,310,41,27,15,ffffffff
21835,2f0,101,27,24,ffffffff
21839,2f8,101,27,24,ffffffff
21848,300,101,27,24,ffffffff
21852,308,101,27,24,ffffffff
21854,310,101,27,24,ffffffff
22049,2f0,41,27,9,ffffffff
22053,2f8,41,27,9,ffffffff
22062,300,41,27,9,ffffffff
22066,308,41,27,9,ffffffff
22068,310,41,27,9,ffffffff
23237,2f0,71,27,20,ffffffff
23241,2f8,71,27,20,ffffffff
23250,300,71,27,20,ffffffff
23254,308,71,27,20,ffffffff
23256,310,71,27,20,ffffffff
24948,2f0,101,27,26,ffffffff
24952,2f8,101,27,26,ffffffff
24961,300,101,27,26,ffffffff
24965,308,101,27,26,ffffffff
24967,310,101,27,26,ffffffff
25861,2f0,101,27,25,ffffffff
25865,2f8,101,27,25,ffffffff
25874,300,101,27,25,ffffffff
25878,308,101,27,25,ffffffff
25880,310,101,27,25,ffffffff
26555,2f0,41,27,14,ffffffff
26559,2f8,41,27,14,ffffffff
26568,300,41,27,14,ffffffff
26573,308,41,27,14,ffffffff
26578,310,41,27,14,ffffffff
26924,2f0,71,27,22,ffffffff
26929,2f8,71,27,22,ffffffff
26938,300,71,27,22,ffffffff
26943,308,71,27,22,ffffffff
26944,310,71,27,22,ffffffff
27264,2f0,11,27,3,ffffffff
27268,2f8,11,27,3,ffffffff
27277,300,11,27,3,ffffffff
27281,308,11,27,3,ffffffff
27283,310,11,27,3,ffffffff
27357,2f0,41,27,11,ffffffff
27361,2f8,41,27,11,ffffffff
27370,300,41,27,11,ffffffff
27374,308,41,27,11,ffffffff
27376,310,41,27,11,ffffffff
28817,2f0,41,27,8,ffffffff
28821,2f8,41,27,8,ffffffff
28830,300,41,27,8,ffffffff
28834,308,41,27,8,ffffffff
28836,310,41,27,8,ffffffff
31072,2f0,41,27,12,ffffffff
31076,2f8,41,27,12,ffffffff
31085,300,41,27,12,ffffffff
31089,308,41,27,12,ffffffff
31091,310,41,27,12,ffffffff
31330,b8,126,27,8,ffffffff
31331,b8,126,27,9,ffffffff
31332,b8,126,27,10,ffffffff
31333,b8,126,27,13,ffffffff
31334,b8,126,27,14,ffffffff
31335,b8,126,27,11,ffffffff
31336,b8,126,27,12,ffffffff
31337,b8,126,27,15,ffffffff
31338,c0,126,27,9,ffffffff
31339,c0,126,27,8,ffffffff
31340,c0,126,27,14,ffffffff
31341,c8,126,27,9,ffffffff
31342,c8,126,27,10,ffffffff
31343,c0,126,27,15,ffffffff
31344,c8,126,27,13,ffffffff
31345,c8,126,27,8,ffffffff
31346,c8,126,27,14,ffffffff
31347,c8,126,27,11,ffffffff
31348,c8,126,27,12,ffffffff
31349,d0,126,27,9,ffffffff
31351,d0,126,27,10,ffffffff
31352,c8,126,27,15,ffffffff
31353,d0,126,27,13,ffffffff
31354,d8,126,27,9,ffffffff
31355,d0,126,27,14,ffffffff
31356,d0,126,27,11,ffffffff
31357,e0,126,27,9,ffffffff
31357,d0,126,27,8,ffffffff
31358,d8,126,27,13,ffffffff
31359,c0,126,27,13,ffffffff
31360,d8,126,27,10,ffffffff
31361,d0,126,27,15,ffffffff
31362,d0,126,27,12,ffffffff
31363,e0,126,27,10,ffffffff
