cycle,pc,cta_id,cluster_id,warp_id,tid
1013754,110,804,2,25,ffffffff
1013754,110,804,2,26,ffffffff
1013756,110,804,2,27,ffffffff
1013758,110,804,2,28,ffffffff
1013758,110,804,2,29,ffffffff
1013758,110,804,2,30,ffffffff
1013758,110,804,2,31,ffffffff
1013759,118,804,2,26,ffffffff
1013759,118,804,2,24,ffffffff
1013759,118,804,2,25,ffffffff
1013762,118,804,2,28,ffffffff
1013762,118,804,2,29,ffffffff
1013762,118,804,2,30,ffffffff
1013762,118,804,2,31,ffffffff
1013764,118,804,2,27,ffffffff
1013768,120,804,2,24,ffffffff
1013768,120,804,2,25,ffffffff
1013768,120,804,2,26,ffffffff
1013771,120,804,2,30,ffffffff
1013771,120,804,2,31,ffffffff
1013771,120,804,2,28,ffffffff
1013771,120,804,2,29,ffffffff
1013773,120,804,2,27,ffffffff
1014154,128,804,2,24,ffffffff
1014155,130,804,2,24,ffffffff
1014161,138,804,2,24,ffffffff
1014162,140,804,2,24,ffffffff
1014177,128,804,2,25,ffffffff
1014178,130,804,2,25,ffffffff
1014184,138,804,2,25,ffffffff
1014185,140,804,2,25,ffffffff
1014212,128,804,2,26,ffffffff
1014213,130,804,2,26,ffffffff
1014219,138,804,2,26,ffffffff
1014220,140,804,2,26,ffffffff
1014250,128,804,2,31,ffffffff
1014251,130,804,2,31,ffffffff
1014257,138,804,2,31,ffffffff
1014258,140,804,2,31,ffffffff
1014260,130,804,2,29,ffffffff
1014261,128,804,2,29,ffffffff
1014266,128,804,2,28,ffffffff
1014267,138,804,2,29,ffffffff
1014267,130,804,2,28,ffffffff
1014268,140,804,2,29,ffffffff
1014268,130,804,2,30,ffffffff
1014269,128,804,2,30,ffffffff
1014270,130,804,2,27,ffffffff
1014271,128,804,2,27,ffffffff
1014273,138,804,2,28,ffffffff
1014274,140,804,2,28,ffffffff
1014275,138,804,2,30,ffffffff
1014276,140,804,2,30,ffffffff
1014277,138,804,2,27,ffffffff
1014278,140,804,2,27,ffffffff
1014894,1e0,804,2,24,ffe5fffd
1014929,198,804,2,24,e25aeb5
1014938,1a0,804,2,24,e25aeb5
1014947,1a8,804,2,24,e25aeb5
1015202,1b0,804,2,24,e25aeb5
1015211,1b8,804,2,24,e25aeb5
1015212,1c0,804,2,24,e25aeb5
1015214,1c8,804,2,24,e25aeb5
1015216,1d0,804,2,24,e25aeb5
1015222,1d8,804,2,24,e25aeb5
1020448,2f0,804,2,28,ffffffff
1020452,2f8,804,2,28,ffffffff
1020461,300,804,2,28,ffffffff
1020465,308,804,2,28,ffffffff
1020467,310,804,2,28,ffffffff
1021811,2f0,804,2,25,ffffffff
1021815,2f8,804,2,25,ffffffff
1021824,300,804,2,25,ffffffff
1021828,308,804,2,25,ffffffff
1021830,310,804,2,25,ffffffff
1024436,2f0,804,2,29,ffffffff
1024440,2f8,804,2,29,ffffffff
1024449,300,804,2,29,ffffffff
1024453,308,804,2,29,ffffffff
1024455,310,804,2,29,ffffffff
1027022,2f0,804,2,30,ffffffff
1027026,2f8,804,2,30,ffffffff
1027035,300,804,2,30,ffffffff
1027039,308,804,2,30,ffffffff
1027041,310,804,2,30,ffffffff
1036519,2f0,804,2,31,ffffffff
1036523,2f8,804,2,31,ffffffff
1036532,300,804,2,31,ffffffff
1036536,308,804,2,31,ffffffff
1036538,310,804,2,31,ffffffff
1066952,2f0,804,2,26,ffffffff
1066956,2f8,804,2,26,ffffffff
1066965,300,804,2,26,ffffffff
1066969,308,804,2,26,ffffffff
1066971,310,804,2,26,ffffffff
1075647,2f0,804,2,27,ffffffff
1075651,2f8,804,2,27,ffffffff
1075660,300,804,2,27,ffffffff
1075665,308,804,2,27,ffffffff
1075668,310,804,2,27,ffffffff
1076991,2f0,804,2,24,ffffffff
1076995,2f8,804,2,24,ffffffff
1077004,300,804,2,24,ffffffff
1077008,308,804,2,24,ffffffff
1077010,310,804,2,24,ffffffff
1077249,b8,841,2,26,ffffffff
1077250,b8,841,2,24,ffffffff
1077251,b8,841,2,25,ffffffff
1077252,b8,841,2,27,ffffffff
1077253,b8,841,2,28,ffffffff
1077254,b8,841,2,29,ffffffff
1077255,b8,841,2,30,ffffffff
1077256,c0,841,2,24,ffffffff
1077257,c0,841,2,26,ffffffff
1077258,b8,841,2,31,ffffffff
1077259,c0,841,2,29,ffffffff
1077260,c0,841,2,31,ffffffff
1077261,c8,841,2,24,ffffffff
1077262,c8,841,2,25,ffffffff
1077263,c8,841,2,26,ffffffff
1077264,c8,841,2,28,ffffffff
1077265,c8,841,2,27,ffffffff
1077266,c8,841,2,29,ffffffff
1077267,c8,841,2,30,ffffffff
1077268,d0,841,2,24,ffffffff
1077269,c8,841,2,31,ffffffff
1077270,d0,841,2,26,ffffffff
1077271,d0,841,2,25,ffffffff
1077272,d0,841,2,28,ffffffff
1077273,d0,841,2,27,ffffffff
1077274,d0,841,2,30,ffffffff
1077275,d0,841,2,29,ffffffff
1077276,d8,841,2,24,ffffffff
1077277,d0,841,2,31,ffffffff
1077279,e0,841,2,24,ffffffff
1077279,d8,841,2,25,ffffffff
1077280,d8,841,2,28,ffffffff
1077281,c0,841,2,28,ffffffff
1077282,d8,841,2,27,ffffffff
1077283,d8,841,2,26,ffffffff
1077284,d8,841,2,29,ffffffff
1077285,c0,841,2,25,ffffffff
1077286,d8,841,2,31,ffffffff
1077287,d8,841,2,30,ffffffff
1077288,c0,841,2,30,ffffffff
1077289,e0,841,2,25,ffffffff
1077289,e0,841,2,26,ffffffff
1077289,e8,841,2,24,ffffffff
1077290,e8,841,2,25,ffffffff
1077290,e8,841,2,26,ffffffff
1077290,e0,841,2,27,ffffffff
1077290,e0,841,2,28,ffffffff
1077290,c0,841,2,27,ffffffff
1077291,e0,841,2,30,ffffffff
1077291,e0,841,2,31,ffffffff
1077291,f0,841,2,24,ffffffff
1077291,e0,841,2,29,ffffffff
1077292,e8,841,2,27,ffffffff
1077292,e8,841,2,28,ffffffff
1077292,f0,841,2,25,ffffffff
1077292,f0,841,2,26,ffffffff
1077293,f0,841,2,28,ffffffff
1077293,e8,841,2,29,ffffffff
1077293,e8,841,2,30,ffffffff
1077293,e8,841,2,31,ffffffff
1077294,f0,841,2,29,ffffffff
1077294,f0,841,2,30,ffffffff
1077294,f0,841,2,27,ffffffff
1077295,f0,841,2,31,ffffffff
1077301,f8,841,2,24,ffffffff
1077302,f8,841,2,25,ffffffff
1077302,f8,841,2,26,ffffffff
1077303,f8,841,2,28,ffffffff
1077303,f8,841,2,27,ffffffff
1077304,f8,841,2,30,ffffffff
1077304,f8,841,2,29,ffffffff
1077305,f8,841,2,31,ffffffff
1077307,100,841,2,24,ffffffff
1077308,100,841,2,26,ffffffff
1077308,100,841,2,25,ffffffff
1077309,100,841,2,27,ffffffff
1077309,100,841,2,28,ffffffff
1077310,100,841,2,29,ffffffff
1077310,100,841,2,30,ffffffff
1077311,100,841,2,31,ffffffff
1077314,110,841,2,24,ffffffff
1077315,110,841,2,25,ffffffff
1077315,110,841,2,26,ffffffff
1077316,110,841,2,27,ffffffff
1077318,110,841,2,28,ffffffff
1077319,118,841,2,24,ffffffff
1077319,110,841,2,29,ffffffff
1077320,118,841,2,25,ffffffff
1077320,110,841,2,30,ffffffff
1077320,110,841,2,31,ffffffff
1077321,118,841,2,26,ffffffff
1077321,118,841,2,27,ffffffff
1077322,118,841,2,28,ffffffff
1077323,118,841,2,29,ffffffff
1077324,118,841,2,31,ffffffff
1077328,118,841,2,30,ffffffff
1077328,120,841,2,24,ffffffff
1077329,120,841,2,25,ffffffff
1077330,120,841,2,26,ffffffff
1077331,120,841,2,28,ffffffff
1077332,120,841,2,27,ffffffff
1077332,120,841,2,29,ffffffff
1077334,120,841,2,31,ffffffff
1077337,120,841,2,30,ffffffff
1077701,128,841,2,24,ffffffff
1077717,130,841,2,24,ffffffff
1077723,138,841,2,24,ffffffff
1077724,140,841,2,24,ffffffff
1077753,128,841,2,25,ffffffff
1077754,130,841,2,25,ffffffff
1077760,138,841,2,25,ffffffff
1077761,140,841,2,25,ffffffff
1077770,150,841,2,25,ffffffff
1077773,128,841,2,26,ffffffff
1077774,130,841,2,26,ffffffff
1077776,158,841,2,25,ffffffff
1077780,138,841,2,26,ffffffff
1077781,140,841,2,26,ffffffff
1077782,160,841,2,25,ffffffff
1077783,168,841,2,25,ffffffff
1077784,170,841,2,25,ffffffff
1077797,128,841,2,28,ffffffff
1077798,130,841,2,28,ffffffff
1077804,138,841,2,28,ffffffff
1077805,140,841,2,28,ffffffff
1077815,128,841,2,29,ffffffff
1077816,130,841,2,29,ffffffff
1077822,138,841,2,29,ffffffff
1077823,140,841,2,29,ffffffff
1077823,128,841,2,27,ffffffff
1077824,130,841,2,27,ffffffff
1077825,128,841,2,30,ffffffff
1077826,130,841,2,30,ffffffff
1077827,130,841,2,31,ffffffff
1077828,128,841,2,31,ffffffff
1077830,138,841,2,27,ffffffff
1077831,140,841,2,27,ffffffff
1077832,138,841,2,30,ffffffff
1077833,140,841,2,30,ffffffff
1077834,138,841,2,31,ffffffff
1077835,140,841,2,31,ffffffff
1078447,1e0,841,2,24,7ae7fff5
1078482,198,841,2,24,32c4ee71
1078491,1a0,841,2,24,32c4ee71
1078500,1a8,841,2,24,32c4ee71
1078752,1b0,841,2,24,32c4ee71
1078761,1b8,841,2,24,32c4ee71
1078762,1c0,841,2,24,32c4ee71
1078764,1c8,841,2,24,32c4ee71
1078766,1d0,841,2,24,32c4ee71
1078772,1d8,841,2,24,32c4ee71
1079136,1e8,841,2,25,ffffffff
1079145,1f0,841,2,25,ffffffff
1079151,1f8,841,2,25,ffffffff
1080572,2f0,841,2,29,ffffffff
1080576,2f8,841,2,29,ffffffff
1080585,300,841,2,29,ffffffff
1080589,308,841,2,29,ffffffff
1080591,310,841,2,29,ffffffff
1081602,2f0,841,2,24,ffffffff
1081606,2f8,841,2,24,ffffffff
1081615,300,841,2,24,ffffffff
1081619,308,841,2,24,ffffffff
1081621,310,841,2,24,ffffffff
1081984,2f0,841,2,26,ffffffff
1081988,2f8,841,2,26,ffffffff
1081997,300,841,2,26,ffffffff
1082001,308,841,2,26,ffffffff
1082003,310,841,2,26,ffffffff
1084044,2f0,841,2,30,ffffffff
1084048,2f8,841,2,30,ffffffff
1084057,300,841,2,30,ffffffff
1084061,308,841,2,30,ffffffff
1084066,310,841,2,30,ffffffff
1084963,2f0,841,2,31,ffffffff
1084967,2f8,841,2,31,ffffffff
1084976,300,841,2,31,ffffffff
1084980,308,841,2,31,ffffffff
1084983,310,841,2,31,ffffffff
1088345,2f0,841,2,27,ffffffff
1088349,2f8,841,2,27,ffffffff
1088358,300,841,2,27,ffffffff
1088362,308,841,2,27,ffffffff
1088364,310,841,2,27,ffffffff
1227025,2f0,841,2,25,ffffffff
1227029,2f8,841,2,25,ffffffff
1227038,300,841,2,25,ffffffff
1227042,308,841,2,25,ffffffff
1227044,310,841,2,25,ffffffff
1259710,2f0,841,2,28,ffffffff
1259714,2f8,841,2,28,ffffffff
1259723,300,841,2,28,ffffffff
1259727,308,841,2,28,ffffffff
1259729,310,841,2,28,ffffffff
1259968,b8,947,2,25,ffffffff
1259969,b8,947,2,26,ffffffff
1259970,b8,947,2,24,ffffffff
1259971,b8,947,2,30,ffffffff
1259972,b8,947,2,27,ffffffff
1259973,b8,947,2,28,ffffffff
1259974,b8,947,2,29,ffffffff
1259975,b8,947,2,31,ffffffff
1259976,c0,947,2,25,ffffffff
1259977,c0,947,2,26,ffffffff
1259978,c0,947,2,28,ffffffff
1259979,c8,947,2,25,ffffffff
1259980,c8,947,2,26,ffffffff
1259981,c0,947,2,31,ffffffff
1259982,c8,947,2,24,ffffffff
1259983,c8,947,2,29,ffffffff
1259984,c8,947,2,30,ffffffff
1259985,c8,947,2,28,ffffffff
1259986,c8,947,2,27,ffffffff
1259987,d0,947,2,25,ffffffff
1259988,d0,947,2,26,ffffffff
1259989,d0,947,2,24,ffffffff
1259990,d0,947,2,27,ffffffff
1259991,d0,947,2,29,ffffffff
1259992,d0,947,2,30,ffffffff
1259993,c8,947,2,31,ffffffff
1259994,d0,947,2,28,ffffffff
1259995,d8,947,2,25,ffffffff
1259996,d8,947,2,26,ffffffff
1259997,d8,947,2,24,ffffffff
1259998,e0,947,2,25,ffffffff
1259998,d8,947,2,29,ffffffff
1259999,e0,947,2,26,ffffffff
1259999,c0,947,2,29,ffffffff
1260000,d8,947,2,27,ffffffff
1260001,d8,947,2,30,ffffffff
1260002,c0,947,2,30,ffffffff
1260003,d8,947,2,28,ffffffff
1260004,c0,947,2,24,ffffffff
1260005,d0,947,2,31,ffffffff
1260006,d8,947,2,31,ffffffff
1260007,c0,947,2,27,ffffffff
1260008,e0,947,2,24,ffffffff
1260008,e8,947,2,25,ffffffff
1260008,e8,947,2,26,ffffffff
1260009,e8,947,2,24,ffffffff
1260009,e0,947,2,29,ffffffff
1260009,e0,947,2,30,ffffffff
1260010,f0,947,2,25,ffffffff
1260010,f0,947,2,26,ffffffff
1260010,e0,947,2,28,ffffffff
1260011,e8,947,2,30,ffffffff
1260011,f0,947,2,24,ffffffff
1260011,e8,947,2,29,ffffffff
1260012,e0,947,2,27,ffffffff
1260012,e8,947,2,28,ffffffff
1260012,f0,947,2,29,ffffffff
1260012,f0,947,2,30,ffffffff
1260013,f0,947,2,28,ffffffff
1260014,e0,947,2,31,ffffffff
1260015,e8,947,2,31,ffffffff
1260017,f0,947,2,27,ffffffff
1260018,f0,947,2,31,ffffffff
1260019,e8,947,2,27,ffffffff
1260020,f8,947,2,26,ffffffff
1260020,f8,947,2,25,ffffffff
1260021,f8,947,2,24,ffffffff
1260022,f8,947,2,29,ffffffff
1260022,f8,947,2,30,ffffffff
1260023,f8,947,2,28,ffffffff
1260026,100,947,2,25,ffffffff
1260026,100,947,2,26,ffffffff
1260027,f8,947,2,31,ffffffff
1260027,100,947,2,24,ffffffff
1260028,100,947,2,30,ffffffff
1260028,100,947,2,29,ffffffff
1260029,f8,947,2,27,ffffffff
1260029,100,947,2,28,ffffffff
1260033,100,947,2,31,ffffffff
1260033,110,947,2,25,ffffffff
1260034,110,947,2,24,ffffffff
1260035,110,947,2,26,ffffffff
1260035,100,947,2,27,ffffffff
1260037,110,947,2,29,ffffffff
1260038,118,947,2,25,ffffffff
1260038,110,947,2,30,ffffffff
1260039,118,947,2,26,ffffffff
1260039,110,947,2,28,ffffffff
1260040,118,947,2,24,ffffffff
1260040,110,947,2,31,ffffffff
1260041,118,947,2,29,ffffffff
1260042,118,947,2,30,ffffffff
1260043,118,947,2,28,ffffffff
1260044,110,947,2,27,ffffffff
1260045,118,947,2,31,ffffffff
1260047,120,947,2,25,ffffffff
1260048,118,947,2,27,ffffffff
1260048,120,947,2,26,ffffffff
1260049,120,947,2,24,ffffffff
1260050,120,947,2,29,ffffffff
1260051,120,947,2,30,ffffffff
1260052,120,947,2,28,ffffffff
1260054,120,947,2,31,ffffffff
1260057,120,947,2,27,ffffffff
1260436,128,947,2,25,ffffffff
1260437,130,947,2,25,ffffffff
1260443,138,947,2,25,ffffffff
1260444,140,947,2,25,ffffffff
1260459,128,947,2,26,ffffffff
1260460,130,947,2,26,ffffffff
1260466,138,947,2,26,ffffffff
1260467,140,947,2,26,ffffffff
1260480,128,947,2,24,ffffffff
1260481,130,947,2,24,ffffffff
1260487,138,947,2,24,ffffffff
1260488,140,947,2,24,ffffffff
1260511,128,947,2,31,ffffffff
1260513,130,947,2,31,ffffffff
1260519,138,947,2,31,ffffffff
1260520,140,947,2,31,ffffffff
1260538,128,947,2,29,ffffffff
1260539,130,947,2,29,ffffffff
1260540,130,947,2,30,ffffffff
1260541,128,947,2,30,ffffffff
1260545,138,947,2,29,ffffffff
1260546,140,947,2,29,ffffffff
1260547,138,947,2,30,ffffffff
1260548,140,947,2,30,ffffffff
1260549,130,947,2,27,ffffffff
1260550,128,947,2,27,ffffffff
1260551,130,947,2,28,ffffffff
1260552,128,947,2,28,ffffffff
1260556,138,947,2,27,ffffffff
1260558,138,947,2,28,ffffffff
1260559,140,947,2,27,ffffffff
1260559,140,947,2,28,ffffffff
1261227,1e0,947,2,25,dd7ff7ff
1261345,1e0,947,2,30,feffbc8c
1261378,198,947,2,30,5c7f9c80
1261387,1a0,947,2,30,5c7f9c80
1261396,1a8,947,2,30,5c7f9c80
1261576,198,947,2,25,581db5a6
1261585,1a0,947,2,25,581db5a6
1261594,1a8,947,2,25,581db5a6
1261681,1b0,947,2,30,5c7f9c80
1261690,1b8,947,2,30,5c7f9c80
1261691,1c0,947,2,30,5c7f9c80
1261693,1c8,947,2,30,5c7f9c80
1261695,1d0,947,2,30,5c7f9c80
1261701,1d8,947,2,30,5c7f9c80
1261846,1b0,947,2,25,581db5a6
1261855,1b8,947,2,25,581db5a6
1261856,1c0,947,2,25,581db5a6
1261858,1c8,947,2,25,581db5a6
1261860,1d0,947,2,25,581db5a6
1261866,1d8,947,2,25,581db5a6
1262054,200,947,2,30,ffffbfff
1266076,2f0,947,2,31,ffffffff
1266080,2f8,947,2,31,ffffffff
1266089,300,947,2,31,ffffffff
1266093,308,947,2,31,ffffffff
1266096,310,947,2,31,ffffffff
1267705,2f0,947,2,30,ffffffff
1267709,2f8,947,2,30,ffffffff
1267718,300,947,2,30,ffffffff
1267722,308,947,2,30,ffffffff
1267724,310,947,2,30,ffffffff
1271055,2f0,947,2,29,ffffffff
1271057,2f0,947,2,28,ffffffff
1271059,2f8,947,2,29,ffffffff
1271061,2f8,947,2,28,ffffffff
1271068,300,947,2,29,ffffffff
1271070,300,947,2,28,ffffffff
1271072,308,947,2,29,ffffffff
1271074,310,947,2,29,ffffffff
1271074,308,947,2,28,ffffffff
1271076,310,947,2,28,ffffffff
1273361,2f0,947,2,24,ffffffff
1273365,2f8,947,2,24,ffffffff
1273374,300,947,2,24,ffffffff
1273379,308,947,2,24,ffffffff
1273380,310,947,2,24,ffffffff
1274230,2f0,947,2,27,ffffffff
1274234,2f8,947,2,27,ffffffff
1274243,300,947,2,27,ffffffff
1274247,308,947,2,27,ffffffff
1274249,310,947,2,27,ffffffff
1283742,2f0,947,2,25,ffffffff
1283746,2f8,947,2,25,ffffffff
1283755,300,947,2,25,ffffffff
1283759,308,947,2,25,ffffffff
1283761,310,947,2,25,ffffffff
1303789,2f0,947,2,26,ffffffff
1303793,2f8,947,2,26,ffffffff
1303802,300,947,2,26,ffffffff
1303806,308,947,2,26,ffffffff
1303808,310,947,2,26,ffffffff
1304050,b8,980,2,24,ffffffff
1304051,b8,980,2,25,ffffffff
1304052,b8,980,2,26,ffffffff
1304053,b8,980,2,28,ffffffff
1304054,b8,980,2,29,ffffffff
1304055,b8,980,2,30,ffffffff
1304056,b8,980,2,27,ffffffff
1304057,c0,980,2,25,ffffffff
1304058,b8,980,2,31,ffffffff
1304059,c0,980,2,24,ffffffff
1304060,c0,980,2,30,ffffffff
1304061,c0,980,2,31,ffffffff
1304062,c8,980,2,24,ffffffff
1304063,c8,980,2,25,ffffffff
1304064,c8,980,2,26,ffffffff
1304065,c8,980,2,27,ffffffff
1304066,c8,980,2,28,ffffffff
1304067,c8,980,2,29,ffffffff
1304068,c8,980,2,30,ffffffff
1304069,c8,980,2,31,ffffffff
1304070,d0,980,2,24,ffffffff
1304071,d0,980,2,25,ffffffff
1304072,d0,980,2,26,ffffffff
1304073,d0,980,2,27,ffffffff
1304074,d0,980,2,28,ffffffff
1304075,d0,980,2,29,ffffffff
1304076,d0,980,2,30,ffffffff
1304077,d0,980,2,31,ffffffff
1304078,d8,980,2,24,ffffffff
1304079,d8,980,2,25,ffffffff
1304080,d8,980,2,26,ffffffff
1304081,e0,980,2,24,ffffffff
1304081,d8,980,2,27,ffffffff
1304082,e0,980,2,25,ffffffff
1304082,d8,980,2,28,ffffffff
1304083,e0,980,2,26,ffffffff
1304083,c0,980,2,28,ffffffff
1304084,e0,980,2,27,ffffffff
1304084,e8,980,2,24,ffffffff
1304084,e8,980,2,25,ffffffff
1304084,e8,980,2,26,ffffffff
1304084,d8,980,2,29,ffffffff
1304085,e0,980,2,28,ffffffff
1304085,e0,980,2,29,ffffffff
1304085,e0,980,2,30,ffffffff
1304085,e8,980,2,27,ffffffff
1304085,c0,980,2,29,ffffffff
1304086,f0,980,2,25,ffffffff
1304086,f0,980,2,26,ffffffff
1304086,e0,980,2,31,ffffffff
1304086,f0,980,2,24,ffffffff
1304086,d8,980,2,30,ffffffff
1304087,e8,980,2,30,ffffffff
1304087,f0,980,2,27,ffffffff
1304087,e8,980,2,28,ffffffff
1304087,e8,980,2,29,ffffffff
1304087,c0,980,2,26,ffffffff
1304088,e8,980,2,31,ffffffff
1304088,f0,980,2,28,ffffffff
1304088,f0,980,2,29,ffffffff
1304088,f0,980,2,30,ffffffff
1304088,d8,980,2,31,ffffffff
1304089,f0,980,2,31,ffffffff
1304089,c0,980,2,27,ffffffff
1304096,f8,980,2,26,ffffffff
1304096,f8,980,2,24,ffffffff
1304096,f8,980,2,25,ffffffff
1304097,f8,980,2,27,ffffffff
1304098,f8,980,2,28,ffffffff
1304098,f8,980,2,29,ffffffff
1304098,f8,980,2,30,ffffffff
1304099,f8,980,2,31,ffffffff
1304102,100,980,2,24,ffffffff
1304102,100,980,2,25,ffffffff
1304102,100,980,2,26,ffffffff
1304103,100,980,2,27,ffffffff
1304104,100,980,2,30,ffffffff
1304104,100,980,2,28,ffffffff
1304104,100,980,2,29,ffffffff
1304105,100,980,2,31,ffffffff
1304109,110,980,2,24,ffffffff
1304109,110,980,2,25,ffffffff
1304109,110,980,2,26,ffffffff
1304110,110,980,2,27,ffffffff
1304113,110,980,2,30,ffffffff
1304113,110,980,2,28,ffffffff
1304113,110,980,2,29,ffffffff
1304114,118,980,2,25,ffffffff
1304114,118,980,2,26,ffffffff
1304114,118,980,2,24,ffffffff
1304114,110,980,2,31,ffffffff
1304115,118,980,2,27,ffffffff
1304117,118,980,2,28,ffffffff
1304117,118,980,2,29,ffffffff
1304117,118,980,2,30,ffffffff
1304118,118,980,2,31,ffffffff
1304123,120,980,2,26,ffffffff
1304123,120,980,2,24,ffffffff
1304123,120,980,2,25,ffffffff
1304124,120,980,2,27,ffffffff
1304126,120,980,2,29,ffffffff
1304126,120,980,2,30,ffffffff
1304126,120,980,2,28,ffffffff
1304127,120,980,2,31,ffffffff
1304511,128,980,2,24,ffffffff
1304514,130,980,2,24,ffffffff
1304520,138,980,2,24,ffffffff
1304521,140,980,2,24,ffffffff
1304536,128,980,2,27,ffffffff
1304537,130,980,2,27,ffffffff
1304543,138,980,2,27,ffffffff
1304544,140,980,2,27,ffffffff
1304561,128,980,2,25,ffffffff
1304562,130,980,2,25,ffffffff
1304563,128,980,2,26,ffffffff
1304564,130,980,2,26,ffffffff
1304568,138,980,2,25,ffffffff
1304569,140,980,2,25,ffffffff
1304570,138,980,2,26,ffffffff
1304571,140,980,2,26,ffffffff
1304571,128,980,2,28,ffffffff
1304572,130,980,2,28,ffffffff
1304578,138,980,2,28,ffffffff
1304579,140,980,2,28,ffffffff
1304581,130,980,2,29,ffffffff
1304582,128,980,2,29,ffffffff
1304588,138,980,2,29,ffffffff
1304589,140,980,2,29,ffffffff
1304601,130,980,2,31,ffffffff
1304602,128,980,2,31,ffffffff
1304608,138,980,2,31,ffffffff
1304609,140,980,2,31,ffffffff
1304609,130,980,2,30,ffffffff
1304610,128,980,2,30,ffffffff
1304616,138,980,2,30,ffffffff
1304617,140,980,2,30,ffffffff
1304626,150,980,2,30,ffffffff
1304632,158,980,2,30,ffffffff
1304638,160,980,2,30,ffffffff
1304639,168,980,2,30,ffffffff
1304640,170,980,2,30,ffffffff
1305366,1e0,980,2,27,bffeff59
1305382,1e0,980,2,28,ffeccfed
1305393,1e0,980,2,29,59cfeaf7
1305418,198,980,2,28,3ea4c6e4
1305427,1a0,980,2,28,3ea4c6e4
1305429,198,980,2,29,58cba2f2
1305436,1a8,980,2,28,3ea4c6e4
1305438,1a0,980,2,29,58cba2f2
1305447,1a8,980,2,29,58cba2f2
1305709,1b0,980,2,28,3ea4c6e4
1305715,198,980,2,27,b3d8e611
1305718,1b8,980,2,28,3ea4c6e4
1305719,1c0,980,2,28,3ea4c6e4
1305721,1c8,980,2,28,3ea4c6e4
1305722,1b0,980,2,29,58cba2f2
1305723,1d0,980,2,28,3ea4c6e4
1305724,1a0,980,2,27,b3d8e611
1305729,1d8,980,2,28,3ea4c6e4
1305731,1b8,980,2,29,58cba2f2
