kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L2_50__webGoogle.1.sm_75.ptx 130 : 916480 4760000 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 127 : 916428 4134736 0 0 0 114554 28639 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 106 : 1014453 134581497 2631104 0 0 990013 461427 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 105 : 1014453 356840926 16794624 0 0 990307 461427 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 104 : 1014453 9215062 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 103 : 1014453 9201034 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 102 : 1014453 135185313 2630720 0 0 990011 461427 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 101 : 1014453 9197101 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 100 : 1014453 177516174 3626080 0 0 990139 461427 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 58 : 710809 6538375 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 56 : 916428 1102360 0 0 0 0 0 0 28560 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 55 : 916428 5643988 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 54 : 916428 481880200 2487904 0 0 256636 28639 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 53 : 916428 482636368 4820512 0 0 227332 28639 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 52 : 916428 10113964 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 51 : 916428 8812972 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 50 : 916428 387872536 3637312 0 0 113666 28639 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 49 : 916428 8785708 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 48 : 916428 8935832 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 47 : 916428 6136020 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 46 : 916428 5685448 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 44 : 916480 312 0 0 0 0 0 0 1 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 43 : 916480 5779936 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 59 : 710809 4386918 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 30 : 916480 6560640 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 60 : 710809 4458930 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 31 : 916480 23901920 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 90 : 252928 2304109 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 32 : 916480 11242720 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 91 : 252928 2295919 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 33 : 916480 11822784 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 92 : 252928 2296891 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 34 : 916480 12058304 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 93 : 252928 2547074 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 35 : 916480 12445408 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 36 : 916480 10031936 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 37 : 916480 5977504 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 96 : 1014453 176612192 3632384 0 0 989933 461427 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 38 : 916480 5819328 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 97 : 1014453 9213971 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 39 : 916480 5638720 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 98 : 1014453 9221888 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 40 : 916480 5619648 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 99 : 1014453 357066143 16807744 0 0 992828 461427 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 41 : 916480 5570720 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 42 : 916480 8911488 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 61 : 710809 4523796 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 62 : 710809 436637 0 0 0 0 0 0 26566 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 64 : 631035 5891385 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 65 : 631035 5779312 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 66 : 631035 6456983 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 67 : 631035 5194343 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 71 : 1018601 344833189 9319840 0 0 593377 85143 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 72 : 1018601 13003337 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 73 : 1018601 10383307 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 74 : 1018601 531891782 18061024 0 0 1008107 85143 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 75 : 1018601 430428151 9305024 0 0 594909 85143 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 76 : 1018601 10854748 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 77 : 1018601 11632360 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 78 : 1018601 11004966 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 79 : 1018601 11513260 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 80 : 1018601 12320029 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 81 : 1018601 7166942 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 82 : 1018601 2278321 0 0 0 0 0 0 56449 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 85 : 710809 4399093 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 86 : 710809 6470426 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 87 : 710809 4360042 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 88 : 710809 2384133 0 0 0 0 0 0 28605 
