Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.108595
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.132009
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.921621
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.150780
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.056345
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.141405
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.976985
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.957341
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.115164
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.115348
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.880427
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.242955
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.233148
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.154653
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.005041
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.152950
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.236752
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.929289
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.958757
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.972336
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.857779
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.171613
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.131101
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.936099
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.080207
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.196020
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.213939
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.799815
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.807601
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.843914
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.029127
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.985293
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.050086
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.956184
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.777870
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.012675
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.094929
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.092674
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.962708
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.990312
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.994481
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.010573
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.282642
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.962345
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.205617
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.113626
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.909278
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.863266
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.799804
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.897029
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.119170
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.741386
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.045116
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.032500
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.896991
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.166438
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.098299
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.192443
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.937882
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.781608
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.919364
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.948951
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.023493
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.018523
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.759259
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.767628
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.900886
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.895177
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.721349
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.812228
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.093371
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.732660
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.142408
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.069790
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.185477
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.090612
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.020827
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.037398
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.102708
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.108093
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.097299
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.746427
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.036526
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.063623
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.808887
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.010021
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.089888
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.596383
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.901814
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.119275
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.013695
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.860013
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.910912
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.006899
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.837512
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.714638
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.010696
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.886088
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.649895
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.981600
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.052032
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.158786
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.557720
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.184745
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.030974
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.030652
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.136328
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.931594
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.537666
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.313022
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.963301
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.023583
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.990770
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.583925
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.820833
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.539700
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.105163
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.895683
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.934606
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.768998
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.835268
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.876347
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.960895
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.820720
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.205014
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.304933
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.324168
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.153029
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.341353
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.183567
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.004228
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.192596
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.397916
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.130547
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.881926
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.773879
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.138279
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.231315
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.939249
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.993393
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.059243
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.973081
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.150468
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.959740
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.915518
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.840852
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.148555
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.161651
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.878355
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.981649
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.654199
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.530629
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.822081
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.956787
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.934178
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.929689
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.915027
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.762180
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.818723
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.933864
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.862276
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.978935
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.102677
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.925848
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.805250
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.919687
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.684074
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.113004
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.828349
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.667820
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.751485
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.909258
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.908791
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.808351
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.024883
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.142910
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.805987
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.679475
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.457668
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.633673
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.799825
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.728136
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.725728
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.802122
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.986027
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.740940
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.846552
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.030959
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.020148
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.065736
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.954506
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.881979
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.705361
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.902982
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.652228
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.797914
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.740716
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.903960
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.221334
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.927857
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.711895
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.498319
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.687312
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.555153
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.713230
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.638872
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.416181
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.380544
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.420933
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.609196
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.617674
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.969933
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.570823
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.453275
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.470860
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.643560
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.616008
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.789800
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.810686
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.786942
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.634895
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.603306
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.818393
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.662501
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.584881
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.683992
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.720284
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.798333
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.130609
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.923896
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.915103
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.833430
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.722901
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.763760
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.463661
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.674125
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.504502
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.226250
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.312186
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.859440
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.668975
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.304753
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.326786
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.748410
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.769800
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.490531
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.449639
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.774223
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.632611
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.854576
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.582506
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.675773
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.401934
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.593282
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.732219
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.536242
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.538459
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.587213
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.656498
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.819741
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.753954
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.599491
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.641883
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.936670
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.484985
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.590887
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.422645
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.549913
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.653076
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.761134
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.569293
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.605483
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.502261
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.667487
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.515203
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.570811
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.492793
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.814218
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.602236
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.717549
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.801299
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.780165
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.817554
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.880869
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.876677
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.939116
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.618944
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.171005
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.303275
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.604990
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.353701
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.666896
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.711490
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.772104
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.450710
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.749720
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.888101
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.503093
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.813376
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.919495
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.623698
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.809085
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.649452
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.555151
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.609498
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.714695
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.489496
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.803931
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.063126
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.938141
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.741398
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.720587
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.713574
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.530452
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.582086
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.423696
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.668598
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.545553
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.449756
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.709813
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.631160
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.743763
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.865110
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.904997
