Cycle,RunTimeDynamic(W)
5156000,3.676292
5157000,3.676292
5158000,3.676292
5159000,3.676292
5160000,3.676292
5161000,3.676292
5162000,3.676292
5163000,3.676292
5164000,3.676292
5165000,3.676292
5166000,3.676292
5167000,3.676292
5168000,3.676292
5169000,3.676292
5170000,3.676292
5171000,3.676292
5172000,3.676292
5173000,3.676292
5174000,3.684776
5175000,3.959083
5176000,3.959083
5177000,3.959083
5178000,3.959083
5179000,3.959083
5180000,3.959083
5181000,3.959083
5182000,3.959083
5183000,3.959083
5184000,3.959083
5185000,3.959083
5186000,3.959083
5187000,3.959083
5188000,3.959083
5189000,3.959083
5190000,3.959083
5191000,3.959083
5192000,3.959083
5193000,3.959083
5194000,3.959083
5195000,3.959083
5196000,3.959083
5197000,3.959083
5198000,3.959083
5199000,3.959083
5200000,3.959083
5201000,3.959083
5202000,3.959083
5203000,3.959083
5204000,3.959083
5205000,3.989059
5206000,4.241875
5207000,4.241875
5208000,4.241875
5209000,4.241875
5210000,4.241875
5211000,4.241875
5212000,4.241875
5213000,4.241875
5214000,4.241875
5215000,4.241875
5216000,4.241875
5217000,4.241875
5218000,4.241875
5219000,4.241875
5220000,4.241875
5221000,4.241875
5222000,4.241875
5223000,4.241875
5224000,4.241875
5225000,4.241875
5226000,4.241875
5227000,4.241875
5228000,4.241875
5229000,4.241875
5230000,4.241875
5231000,4.241875
5232000,4.241875
5233000,4.241875
5234000,4.241875
5235000,4.241875
5236000,4.241875
5237000,4.241875
5238000,4.241875
5239000,4.241875
5240000,4.241875
5241000,4.241875
5242000,4.241875
5243000,4.241875
5244000,4.241875
5245000,4.241875
5246000,4.241875
5247000,4.241875
5248000,4.241875
5249000,4.241875
5250000,4.241875
5251000,4.241875
5252000,4.241875
5253000,4.241875
5254000,4.241875
5255000,4.241875
5256000,4.241875
5257000,4.241875
5258000,4.241875
5259000,4.241875
5260000,4.241875
5261000,4.241875
5262000,4.241875
5263000,4.241875
5264000,4.241875
5265000,4.241875
5266000,4.241875
5267000,4.241875
5268000,4.241875
5269000,4.241875
5270000,4.241875
5271000,4.241875
5272000,4.241875
5273000,4.241875
5274000,4.241875
5275000,4.241875
5276000,4.241875
5277000,4.241875
5278000,4.241875
5279000,4.241875
5280000,4.241875
5281000,4.413812
5282000,4.524667
5283000,4.524667
5284000,4.524667
5285000,4.524667
5286000,4.524667
5287000,4.524667
5288000,4.524667
5289000,4.524667
5290000,4.524667
5291000,4.524667
5292000,4.524667
5293000,4.524667
5294000,4.524667
5295000,4.524667
5296000,4.524667
5297000,4.524667
5298000,4.524667
5299000,4.524667
5300000,4.524667
5301000,4.524667
5302000,4.524667
5303000,4.524667
5304000,4.524667
5305000,4.524667
5306000,4.524667
5307000,4.524667
5308000,4.524667
5309000,4.524667
5310000,4.524667
5311000,4.524667
5312000,4.524667
5313000,4.524667
5314000,4.524667
5315000,4.524667
5316000,4.524667
5317000,4.524667
5318000,4.524667
5319000,4.524667
5320000,4.524667
5321000,4.524667
5322000,4.524667
5323000,4.524667
5324000,4.524667
5325000,4.524667
5326000,4.524667
5327000,4.524667
5328000,4.524667
5329000,4.524667
5330000,4.524667
5331000,4.646832
5332000,4.807458
5333000,4.807458
5334000,4.807458
5335000,4.807458
5336000,4.807458
5337000,4.807458
5338000,4.807458
5339000,4.807458
5340000,4.807458
5341000,4.807458
5342000,4.807458
5343000,4.807458
5344000,4.807458
5345000,4.807458
5346000,4.807458
5347000,4.807458
5348000,4.807458
5349000,4.807458
5350000,4.807458
5351000,4.807458
5352000,4.807458
5353000,4.807458
5354000,4.807458
5355000,4.807458
5356000,4.807458
5357000,4.807458
5358000,4.807458
5359000,4.807458
5360000,4.807458
5361000,4.807458
5362000,4.807458
5363000,4.807458
5364000,4.807458
5365000,4.807458
5366000,4.807458
5367000,4.807458
5368000,4.807458
5369000,4.807458
5370000,4.807458
5371000,4.807458
5372000,4.807458
5373000,4.807458
5374000,4.807458
5375000,4.807458
5376000,4.807458
5377000,4.807458
5378000,4.807458
5379000,4.807458
5380000,4.807458
5381000,4.807458
5382000,4.807458
5383000,4.807458
5384000,4.807458
5385000,4.807458
5386000,4.807458
5387000,4.807458
5388000,4.807458
5389000,4.807458
5390000,4.807458
5391000,4.807458
5392000,4.807458
5393000,4.807458
5394000,4.807458
5395000,4.807458
5396000,4.807458
5397000,4.807458
5398000,4.807458
5399000,4.807458
5400000,4.807458
5401000,4.807458
5402000,4.807458
5403000,4.807458
5404000,4.807458
5405000,4.807458
5406000,4.807458
5407000,4.807458
5408000,4.807458
5409000,4.807458
5410000,4.807458
5411000,4.851291
5412000,5.090250
5413000,5.090250
5414000,5.090250
5415000,5.090250
5416000,5.090250
5417000,5.090250
5418000,5.090250
5419000,5.090250
5420000,5.090250
5421000,5.090250
5422000,5.090250
5423000,5.090250
5424000,5.090250
5425000,5.090250
5426000,5.090250
5427000,5.090250
5428000,5.090250
5429000,5.090250
5430000,5.090250
5431000,5.090250
5432000,5.090250
5433000,5.090250
5434000,5.090250
5435000,5.090250
5436000,5.090250
5437000,5.090250
5438000,5.090250
5439000,5.090250
5440000,5.090250
5441000,5.090250
5442000,5.090250
5443000,5.090250
5444000,5.090250
5445000,5.090250
5446000,5.090250
5447000,5.090250
5448000,5.090250
5449000,5.090250
5450000,5.090250
5451000,5.090250
5452000,5.090250
5453000,5.090250
5454000,5.090250
5455000,5.090250
5456000,5.090250
5457000,5.090250
5458000,5.090250
5459000,5.090250
5460000,5.090250
5461000,5.090250
5462000,5.090250
5463000,5.090250
5464000,5.090250
5465000,5.090250
5466000,5.090250
5467000,5.090250
5468000,5.090250
5469000,5.090250
5470000,5.244937
5471000,5.373042
5472000,5.373042
5473000,5.373042
5474000,5.373042
5475000,5.373042
5476000,5.373042
5477000,5.373042
5478000,5.373042
5479000,5.373042
5480000,5.373042
5481000,5.373042
5482000,5.373042
5483000,5.373042
5484000,5.373042
5485000,5.373042
5486000,5.373042
5487000,5.373042
5488000,5.373042
5489000,5.373042
5490000,5.373042
5491000,5.373042
5492000,5.373042
5493000,5.373042
5494000,5.373042
5495000,5.373042
5496000,5.373042
5497000,5.373042
5498000,5.373042
5499000,5.373042
5500000,5.373042
5501000,5.373042
5502000,5.373042
5503000,5.373042
5504000,5.373042
5505000,5.373042
5506000,5.373042
5507000,5.373042
5508000,5.373042
5509000,5.373042
5510000,5.373042
5511000,5.373042
5512000,5.373042
5513000,5.373042
5514000,5.373042
5515000,5.373042
5516000,5.373042
5517000,5.373042
5518000,5.373042
5519000,5.373042
5520000,5.373042
5521000,5.373042
5522000,5.373042
5523000,5.373042
5524000,5.373042
5525000,5.373042
5526000,5.373042
5527000,5.373042
5528000,5.373042
5529000,5.373042
5530000,5.373042
5531000,5.373042
5532000,5.373042
5533000,5.373042
5534000,5.373042
5535000,5.373042
5536000,5.373042
5537000,5.373042
5538000,5.373042
5539000,5.373042
5540000,5.373042
5541000,5.373042
5542000,5.373042
5543000,5.373042
5544000,5.373042
5545000,5.373042
5546000,5.373042
5547000,5.373042
5548000,5.373042
5549000,5.373042
5550000,5.373042
5551000,5.373042
5552000,5.373042
5553000,5.373042
5554000,5.373042
5555000,5.373042
5556000,5.373042
5557000,5.373042
5558000,5.373042
5559000,5.373042
5560000,5.373042
5561000,5.373042
5562000,5.373042
5563000,5.373042
5564000,5.373042
5565000,5.373042
5566000,5.373042
5567000,5.373042
5568000,5.373042
5569000,5.373042
5570000,5.545262
5571000,5.655833
5572000,5.655833
5573000,5.655833
5574000,5.655833
5575000,5.655833
5576000,5.655833
5577000,5.655833
5578000,5.655833
5579000,5.655833
5580000,5.655833
5581000,5.655833
5582000,5.655833
5583000,5.655833
5584000,5.655833
5585000,5.655833
5586000,5.655833
5587000,5.655833
5588000,5.655833
5589000,5.655833
5590000,5.655833
5591000,5.655833
5592000,5.655833
5593000,5.655833
5594000,5.655833
5595000,5.655833
5596000,5.655833
5597000,5.655833
5598000,5.655833
5599000,5.655833
5600000,5.655833
5601000,5.655833
5602000,5.655833
5603000,5.655833
5604000,5.655833
5605000,5.655833
5606000,5.865947
5607000,5.938625
5608000,5.938625
5609000,5.938625
5610000,5.938625
5611000,6.131206
5612000,6.221417
5613000,6.221417
5614000,6.221417
5615000,6.221417
5616000,6.221417
5617000,6.221417
5618000,6.221417
5619000,6.221417
5620000,6.221417
5621000,6.221417
5622000,6.221417
5623000,6.221417
5624000,6.221417
5625000,6.221417
5626000,6.221417
5627000,6.221417
5628000,6.221417
5629000,6.221417
5630000,6.221417
5631000,6.221417
5632000,6.221417
5633000,6.221417
5634000,6.221417
5635000,6.221417
5636000,6.221417
5637000,6.221417
5638000,6.221417
5639000,6.221417
5640000,6.221417
5641000,6.221417
5642000,6.221417
5643000,6.221417
5644000,6.221417
5645000,6.221417
5646000,6.221417
5647000,6.221417
5648000,6.221417
5649000,6.221417
5650000,6.221417
5651000,6.221417
5652000,6.221417
5653000,6.221417
5654000,6.221417
5655000,6.221417
5656000,6.221417
5657000,6.221417
5658000,6.221417
5659000,6.221417
5660000,6.221417
5661000,6.221417
5662000,6.221417
5663000,6.221417
5664000,6.221417
5665000,6.221417
5666000,6.221417
5667000,6.221417
5668000,6.221417
5669000,6.221417
5670000,6.221417
5671000,6.221417
5672000,6.221417
5673000,6.221417
5674000,6.221417
5675000,6.221417
5676000,6.221417
5677000,6.221417
5678000,6.221417
5679000,6.221417
5680000,6.221417
5681000,6.221417
5682000,6.221417
5683000,6.221417
5684000,6.221417
5685000,6.221417
5686000,6.221417
5687000,6.221417
5688000,6.221417
5689000,6.221417
5690000,6.221417
5691000,6.221417
5692000,6.221417
5693000,6.221417
5694000,6.221417
5695000,6.221417
5696000,6.221417
5697000,6.221417
5698000,6.221417
5699000,6.221417
5700000,6.221417
5701000,6.221417
5702000,6.221417
5703000,6.221417
5704000,6.221417
5705000,6.221417
5706000,6.221417
5707000,6.221417
5708000,6.221417
5709000,6.221417
5710000,6.221417
5711000,6.221417
5712000,6.221417
5713000,6.221417
5714000,6.221417
5715000,6.221417
5716000,6.221417
5717000,6.221417
5718000,6.221417
5719000,6.221417
5720000,6.221417
5721000,6.221417
5722000,6.221417
5723000,6.221417
5724000,6.221417
5725000,6.221417
5726000,6.221417
5727000,6.221417
5728000,6.221417
5729000,6.221417
5730000,6.221417
5731000,6.221417
5732000,6.221417
5733000,6.221417
5734000,6.221417
5735000,6.221417
5736000,6.221417
5737000,6.221417
5738000,6.221417
5739000,6.221417
5740000,6.221417
5741000,6.221417
5742000,6.221417
5743000,6.221417
5744000,6.221417
5745000,6.221417
5746000,6.221417
5747000,6.221417
5748000,6.221417
5749000,6.221417
5750000,6.221417
5751000,6.221417
5752000,6.221417
5753000,6.221417
5754000,6.221417
5755000,6.221417
5756000,6.221417
5757000,6.221417
5758000,6.221417
5759000,6.221417
5760000,6.221417
5761000,6.221417
5762000,6.221417
5763000,6.221417
5764000,6.221417
5765000,6.221417
5766000,6.221417
5767000,6.221417
5768000,6.221417
5769000,6.221417
5770000,6.221417
5771000,6.221417
5772000,6.221417
5773000,6.221417
5774000,6.221417
5775000,6.221417
5776000,6.221417
5777000,6.221417
5778000,6.221417
5779000,6.221417
5780000,6.221417
5781000,6.221417
5782000,6.221417
5783000,6.221417
5784000,6.221417
5785000,6.221417
5786000,6.221417
5787000,6.221417
5788000,6.221417
5789000,6.221417
5790000,6.221417
5791000,6.221417
5792000,6.221417
5793000,6.221417
5794000,6.221417
5795000,6.221417
5796000,6.221417
5797000,6.221417
5798000,6.221417
5799000,6.221417
5800000,6.221417
5801000,6.221417
5802000,6.221417
5803000,6.221417
5804000,6.221417
5805000,6.221417
5806000,6.221417
5807000,6.221417
5808000,6.221417
5809000,6.221417
5810000,6.221417
5811000,6.221417
5812000,6.221417
5813000,6.221417
5814000,6.221417
5815000,6.221417
5816000,6.221417
5817000,6.221417
5818000,6.221417
5819000,6.221417
5820000,6.221417
5821000,6.221417
5822000,6.221417
5823000,6.221417
5824000,6.221417
5825000,6.221417
5826000,6.221417
5827000,6.221417
5828000,6.221417
5829000,6.221417
5830000,6.221417
5831000,6.221417
5832000,6.221417
5833000,6.221417
5834000,6.221417
5835000,6.221417
5836000,6.221417
5837000,6.221417
5838000,6.221417
5839000,6.221417
5840000,6.221417
5841000,6.221417
5842000,6.221417
5843000,6.221417
5844000,6.221417
5845000,6.221417
5846000,6.221417
5847000,6.221417
5848000,6.221417
5849000,6.221417
5850000,6.221417
5851000,6.221417
5852000,6.221417
5853000,6.221417
5854000,6.221417
5855000,6.221417
5856000,6.221417
5857000,6.221417
5858000,6.221417
5859000,6.221417
5860000,6.221417
5861000,6.221417
5862000,6.221417
5863000,6.221417
5864000,6.221417
5865000,6.221417
5866000,6.221417
5867000,6.221417
5868000,6.221417
5869000,6.221417
5870000,6.221417
5871000,6.221417
5872000,6.221417
5873000,6.221417
5874000,6.221417
5875000,6.221417
5876000,6.221417
5877000,6.221417
5878000,6.221417
5879000,6.221417
5880000,6.221417
5881000,6.221417
5882000,6.221417
5883000,6.221417
5884000,6.221417
5885000,6.221417
5886000,6.221417
5887000,6.221417
5888000,6.221417
5889000,6.221417
5890000,6.221417
5891000,6.221417
5892000,6.221417
5893000,6.221417
5894000,6.221417
5895000,6.221417
5896000,6.221417
5897000,6.221417
5898000,6.221417
5899000,6.221417
5900000,6.221417
5901000,6.221417
5902000,6.221417
5903000,6.221417
5904000,6.221417
5905000,6.221417
5906000,6.221417
5907000,6.221417
5908000,6.221417
5909000,6.221417
5910000,6.221417
5911000,6.221417
5912000,6.221417
5913000,6.221417
5914000,6.221417
5915000,6.221417
5916000,6.221417
5917000,6.221417
5918000,6.221417
5919000,6.221417
5920000,6.221417
5921000,6.221417
5922000,6.221417
5923000,6.221417
5924000,6.221417
5925000,6.221417
5926000,6.221417
5927000,6.221417
5928000,6.221417
5929000,6.340189
5930000,6.504208
5931000,6.504208
5932000,6.504208
5933000,6.504208
5934000,6.504208
5935000,6.504208
5936000,6.504208
5937000,6.504208
5938000,6.504208
5939000,6.504208
5940000,6.504208
5941000,6.504208
5942000,6.504208
5943000,6.504208
5944000,6.504208
5945000,6.504208
5946000,6.504208
5947000,6.504208
5948000,6.504208
5949000,6.504208
5950000,6.504208
5951000,6.504208
5952000,6.504208
5953000,6.504208
5954000,6.504208
5955000,6.504208
5956000,6.504208
5957000,6.504208
5958000,6.504208
5959000,6.504208
5960000,6.504208
5961000,6.504208
5962000,6.504208
5963000,6.504208
5964000,6.504208
5965000,6.504208
5966000,6.504208
5967000,6.504208
5968000,6.504208
5969000,6.504208
5970000,6.504208
5971000,6.504208
5972000,6.504208
5973000,6.504208
5974000,6.504208
5975000,6.504208
5976000,6.504208
5977000,6.504208
5978000,6.504208
5979000,6.504208
5980000,6.504208
5981000,6.504208
5982000,6.504208
5983000,6.504208
5984000,6.504208
5985000,6.504208
5986000,6.504208
5987000,6.504208
5988000,6.504208
5989000,6.504208
5990000,6.504208
5991000,6.504208
5992000,6.504208
5993000,6.504208
5994000,6.504208
5995000,6.504208
5996000,6.504208
5997000,6.504208
5998000,6.504208
5999000,6.504208
