Cycle,RunTimeDynamic(W)
8257000,7.918166
8258000,7.918166
8259000,7.918166
8260000,7.918166
8261000,7.918166
8262000,7.918166
8263000,7.918166
8264000,7.918166
8265000,7.918166
8266000,7.918166
8267000,7.918166
8268000,7.918166
8269000,7.918166
8270000,7.918166
8271000,7.918166
8272000,7.918166
8273000,7.918166
8274000,7.918166
8275000,7.918166
8276000,7.918166
8277000,7.918166
8278000,7.918166
8279000,7.918166
8280000,7.918166
8281000,7.918166
8282000,7.918166
8283000,7.918166
8284000,7.918166
8285000,7.918166
8286000,7.918166
8287000,7.918166
8288000,7.918166
8289000,7.918166
8290000,7.918166
8291000,7.918166
8292000,7.918166
8293000,7.918166
8294000,7.918166
8295000,7.918166
8296000,7.918166
8297000,7.918166
8298000,7.918166
8299000,7.918166
8300000,7.918166
8301000,7.918166
8302000,7.918166
8303000,7.918166
8304000,7.918166
8305000,7.918166
8306000,7.918166
8307000,7.918166
8308000,7.918166
8309000,7.918166
8310000,7.918166
8311000,7.918166
8312000,7.918166
8313000,7.918166
8314000,7.918166
8315000,7.918166
8316000,7.918166
8317000,7.918166
8318000,7.918166
8319000,7.918166
8320000,7.918166
8321000,7.918166
8322000,7.918166
8323000,7.918166
8324000,7.918166
8325000,7.918166
8326000,7.918166
8327000,7.918166
8328000,7.918166
8329000,7.918166
8330000,7.918166
8331000,7.918166
8332000,7.918166
8333000,7.918166
8334000,7.918166
8335000,7.918166
8336000,7.918166
8337000,7.918166
8338000,7.918166
8339000,7.918166
8340000,7.918166
8341000,7.918166
8342000,7.918166
8343000,7.918166
8344000,7.918166
8345000,7.918166
8346000,7.918166
8347000,7.918166
8348000,7.918166
8349000,7.918166
8350000,7.918166
8351000,7.918166
8352000,7.918166
8353000,7.918166
8354000,7.918166
8355000,7.918166
8356000,7.918166
8357000,7.918166
8358000,7.918166
8359000,7.918166
8360000,7.918166
8361000,7.918166
8362000,7.918166
8363000,7.918166
8364000,7.918166
8365000,7.918166
8366000,7.918166
8367000,7.918166
8368000,7.918166
8369000,7.918166
8370000,7.918166
8371000,7.918166
8372000,7.918166
8373000,7.918166
8374000,7.918166
8375000,7.918166
8376000,7.918166
8377000,7.918166
8378000,7.918166
8379000,7.918166
8380000,7.918166
8381000,7.918166
8382000,7.918166
8383000,7.918166
8384000,7.918166
8385000,7.918166
8386000,7.918166
8387000,7.918166
8388000,7.918166
8389000,7.918166
8390000,7.918166
8391000,7.918166
8392000,7.918166
8393000,7.918166
8394000,7.918166
8395000,7.918166
8396000,7.918166
8397000,7.918166
8398000,7.918166
8399000,7.918166
8400000,7.918166
8401000,7.918166
8402000,7.918166
8403000,7.918166
8404000,7.918166
8405000,7.918166
8406000,7.918166
8407000,7.918166
8408000,7.918166
8409000,7.918166
8410000,7.918166
8411000,7.918166
8412000,7.918166
8413000,7.918166
8414000,7.918166
8415000,7.918166
8416000,7.918166
8417000,7.918166
8418000,7.918166
8419000,7.918166
8420000,7.918166
8421000,7.918166
8422000,7.918166
8423000,7.918166
8424000,7.918166
8425000,7.918166
8426000,7.918166
8427000,7.918166
8428000,7.918166
8429000,7.918166
8430000,7.918166
8431000,7.918166
8432000,7.918166
8433000,7.918166
8434000,7.918166
8435000,7.918166
8436000,7.918166
8437000,7.918166
8438000,7.918166
8439000,7.918166
8440000,7.918166
8441000,7.918166
8442000,7.918166
8443000,7.918166
8444000,7.918166
8445000,7.918166
8446000,7.918166
8447000,7.918166
8448000,7.918166
8449000,7.918166
8450000,7.918166
8451000,7.918166
8452000,7.918166
8453000,7.918166
8454000,7.918166
8455000,7.918166
8456000,7.918166
8457000,7.918166
8458000,7.918166
8459000,7.918166
8460000,7.918166
8461000,7.918166
8462000,7.918166
8463000,7.918166
8464000,7.918166
8465000,7.918166
8466000,7.918166
8467000,7.918166
8468000,7.918166
8469000,7.918166
8470000,7.918166
8471000,7.918166
8472000,7.918166
8473000,7.918166
8474000,7.918166
8475000,7.918166
8476000,7.918166
8477000,7.918166
8478000,7.918166
8479000,7.918166
8480000,7.918166
8481000,7.918166
8482000,7.918166
8483000,7.918166
8484000,7.918166
8485000,7.918166
8486000,7.918166
8487000,7.918166
8488000,7.918166
8489000,7.918166
8490000,7.918166
8491000,7.918166
8492000,7.918166
8493000,7.918166
8494000,7.918166
8495000,7.918166
8496000,7.918166
8497000,7.918166
8498000,7.918166
8499000,7.918166
8500000,7.918166
8501000,7.918166
8502000,7.918166
8503000,7.918166
8504000,7.918166
8505000,7.918166
8506000,7.918166
8507000,7.918166
8508000,7.918166
8509000,7.918166
8510000,7.918166
8511000,7.918166
8512000,7.918166
8513000,7.918166
8514000,7.918166
8515000,7.918166
8516000,7.918166
8517000,7.918166
8518000,7.918166
8519000,7.918166
8520000,7.918166
8521000,7.918166
8522000,7.918166
8523000,7.918166
8524000,7.918166
8525000,7.918166
8526000,7.918166
8527000,7.918166
8528000,7.918166
8529000,7.918166
8530000,7.918166
8531000,7.918166
8532000,7.918166
8533000,7.918166
8534000,7.918166
8535000,7.918166
8536000,7.918166
8537000,7.918166
8538000,7.918166
8539000,8.088124
8540000,8.200958
8541000,8.200958
8542000,8.200958
8543000,8.200958
8544000,8.200958
8545000,8.200958
8546000,8.200958
8547000,8.200958
8548000,8.200958
8549000,8.200958
8550000,8.200958
8551000,8.200958
8552000,8.200958
8553000,8.200958
8554000,8.200958
8555000,8.200958
8556000,8.200958
8557000,8.200958
8558000,8.200958
8559000,8.200958
8560000,8.200958
8561000,8.200958
8562000,8.200958
8563000,8.200958
8564000,8.200958
8565000,8.200958
8566000,8.200958
8567000,8.200958
8568000,8.200958
8569000,8.200958
8570000,8.200958
8571000,8.200958
8572000,8.200958
8573000,8.200958
8574000,8.200958
8575000,8.200958
8576000,8.200958
8577000,8.200958
8578000,8.200958
8579000,8.200958
8580000,8.200958
8581000,8.200958
8582000,8.200958
8583000,8.200958
8584000,8.200958
8585000,8.200958
8586000,8.200958
8587000,8.200958
8588000,8.200958
8589000,8.200958
8590000,8.200958
8591000,8.200958
8592000,8.200958
8593000,8.200958
8594000,8.200958
8595000,8.200958
8596000,8.200958
8597000,8.200958
8598000,8.200958
8599000,8.200958
8600000,8.200958
8601000,8.200958
8602000,8.200958
8603000,8.200958
8604000,8.200958
8605000,8.200958
8606000,8.200958
8607000,8.200958
8608000,8.200958
8609000,8.200958
8610000,8.200958
8611000,8.200958
8612000,8.200958
8613000,8.200958
8614000,8.200958
8615000,8.200958
8616000,8.200958
8617000,8.200958
8618000,8.200958
8619000,8.200958
8620000,8.200958
8621000,8.200958
8622000,8.200958
8623000,8.200958
8624000,8.200958
8625000,8.200958
8626000,8.200958
8627000,8.200958
8628000,8.200958
8629000,8.200958
8630000,8.200958
8631000,8.200958
8632000,8.200958
8633000,8.200958
8634000,8.200958
8635000,8.200958
8636000,8.200958
8637000,8.200958
8638000,8.200958
8639000,8.200958
8640000,8.200958
8641000,8.200958
8642000,8.200958
8643000,8.200958
8644000,8.200958
8645000,8.200958
8646000,8.200958
8647000,8.200958
8648000,8.200958
8649000,8.200958
8650000,8.200958
8651000,8.200958
8652000,8.200958
8653000,8.200958
8654000,8.200958
8655000,8.200958
8656000,8.200958
8657000,8.200958
8658000,8.200958
8659000,8.200958
8660000,8.200958
8661000,8.200958
8662000,8.200958
8663000,8.200958
8664000,8.200958
8665000,8.200958
8666000,8.200958
8667000,8.200958
8668000,8.200958
8669000,8.200958
8670000,8.200958
8671000,8.200958
8672000,8.200958
8673000,8.200958
8674000,8.200958
8675000,8.200958
8676000,8.200958
8677000,8.200958
8678000,8.200958
8679000,8.200958
8680000,8.200958
8681000,8.200958
8682000,8.200958
8683000,8.200958
8684000,8.200958
8685000,8.200958
8686000,8.200958
8687000,8.200958
8688000,8.200958
8689000,8.200958
8690000,8.200958
8691000,8.200958
8692000,8.200958
8693000,8.200958
8694000,8.200958
8695000,8.200958
8696000,8.200958
8697000,8.200958
8698000,8.200958
8699000,8.200958
8700000,8.200958
8701000,8.200958
8702000,8.200958
8703000,8.200958
8704000,8.200958
8705000,8.200958
8706000,8.200958
8707000,8.200958
8708000,8.200958
8709000,8.200958
8710000,8.200958
8711000,8.200958
8712000,8.200958
8713000,8.200958
8714000,8.200958
8715000,8.200958
8716000,8.200958
8717000,8.200958
8718000,8.200958
8719000,8.200958
8720000,8.200958
8721000,8.200958
8722000,8.200958
8723000,8.200958
8724000,8.200958
8725000,8.200958
8726000,8.200958
8727000,8.200958
8728000,8.200958
8729000,8.200958
8730000,8.200958
8731000,8.200958
8732000,8.200958
8733000,8.200958
8734000,8.200958
8735000,8.200958
8736000,8.200958
8737000,8.200958
8738000,8.200958
8739000,8.200958
8740000,8.200958
8741000,8.200958
8742000,8.200958
8743000,8.200958
8744000,8.200958
8745000,8.200958
8746000,8.200958
8747000,8.200958
8748000,8.200958
8749000,8.200958
8750000,8.200958
8751000,8.200958
8752000,8.200958
8753000,8.200958
8754000,8.200958
8755000,8.200958
8756000,8.200958
8757000,8.200958
8758000,8.200958
8759000,8.200958
8760000,8.200958
8761000,8.200958
8762000,8.200958
8763000,8.200958
8764000,8.200958
8765000,8.200958
8766000,8.200958
8767000,8.200958
8768000,8.200958
8769000,8.200958
8770000,8.200958
8771000,8.200958
8772000,8.200958
8773000,8.200958
8774000,8.200958
8775000,8.200958
8776000,8.200958
8777000,8.200958
8778000,8.200958
8779000,8.200958
8780000,8.200958
8781000,8.200958
8782000,8.200958
8783000,8.200958
8784000,8.200958
8785000,8.200958
8786000,8.200958
8787000,8.200958
8788000,8.200958
8789000,8.200958
8790000,8.200958
8791000,8.200958
8792000,8.200958
8793000,8.200958
8794000,8.200958
8795000,8.200958
8796000,8.200958
8797000,8.200958
8798000,8.200958
8799000,8.200958
8800000,8.200958
8801000,8.200958
8802000,8.200958
8803000,8.200958
8804000,8.200958
8805000,8.200958
8806000,8.200958
8807000,8.200958
8808000,8.200958
8809000,8.200958
8810000,8.200958
8811000,8.200958
8812000,8.200958
8813000,8.200958
8814000,8.200958
8815000,8.200958
8816000,8.200958
8817000,8.200958
8818000,8.200958
8819000,8.200958
8820000,8.200958
8821000,8.200958
8822000,8.200958
8823000,8.200958
8824000,8.200958
8825000,8.200958
8826000,8.200958
8827000,8.200958
8828000,8.200958
8829000,8.200958
8830000,8.200958
8831000,8.200958
8832000,8.200958
8833000,8.200958
8834000,8.200958
8835000,8.200958
8836000,8.200958
8837000,8.200958
8838000,8.200958
8839000,8.200958
8840000,8.200958
8841000,8.200958
8842000,8.200958
8843000,8.200958
8844000,8.200958
8845000,8.200958
8846000,8.200958
8847000,8.200958
8848000,8.200958
8849000,8.200958
8850000,8.200958
8851000,8.200958
8852000,8.200958
8853000,8.200958
8854000,8.200958
8855000,8.200958
8856000,8.200958
8857000,8.200958
8858000,8.200958
8859000,8.200958
8860000,8.200958
8861000,8.200958
8862000,8.200958
8863000,8.200958
8864000,8.200958
8865000,8.200958
8866000,8.200958
8867000,8.200958
8868000,8.200958
8869000,8.200958
8870000,8.200958
8871000,8.200958
8872000,8.200958
8873000,8.200958
8874000,8.200958
8875000,8.200958
8876000,8.200958
8877000,8.200958
8878000,8.200958
8879000,8.200958
8880000,8.200958
8881000,8.200958
8882000,8.200958
8883000,8.200958
8884000,8.200958
8885000,8.200958
8886000,8.200958
8887000,8.200958
8888000,8.200958
8889000,8.200958
8890000,8.200958
8891000,8.200958
8892000,8.200958
8893000,8.200958
8894000,8.200958
8895000,8.200958
8896000,8.200958
8897000,8.200958
8898000,8.200958
8899000,8.200958
8900000,8.200958
8901000,8.200958
8902000,8.200958
8903000,8.200958
8904000,8.200958
8905000,8.200958
8906000,8.200958
8907000,8.200958
8908000,8.200958
8909000,8.200958
8910000,8.200958
8911000,8.200958
8912000,8.200958
8913000,8.200958
8914000,8.200958
8915000,8.200958
8916000,8.200958
8917000,8.200958
8918000,8.200958
8919000,8.200958
8920000,8.200958
8921000,8.200958
8922000,8.200958
8923000,8.200958
8924000,8.200958
8925000,8.200958
8926000,8.200958
8927000,8.200958
8928000,8.200958
8929000,8.200958
8930000,8.200958
8931000,8.200958
8932000,8.200958
8933000,8.200958
8934000,8.200958
8935000,8.200958
8936000,8.200958
8937000,8.200958
8938000,8.200958
8939000,8.200958
8940000,8.200958
8941000,8.200958
8942000,8.200958
8943000,8.200958
8944000,8.200958
8945000,8.200958
8946000,8.200958
8947000,8.200958
8948000,8.200958
8949000,8.200958
8950000,8.200958
8951000,8.200958
8952000,8.200958
8953000,8.200958
8954000,8.200958
8955000,8.200958
8956000,8.200958
8957000,8.200958
8958000,8.200958
8959000,8.200958
8960000,8.200958
8961000,8.200958
8962000,8.200958
8963000,8.200958
8964000,8.200958
8965000,8.200958
8966000,8.200958
8967000,8.200958
8968000,8.200958
8969000,8.200958
8970000,8.200958
8971000,8.200958
8972000,8.200958
8973000,8.200958
8974000,8.200958
8975000,8.200958
8976000,8.200958
8977000,8.200958
8978000,8.200958
8979000,8.200958
8980000,8.200958
8981000,8.200958
8982000,8.200958
8983000,8.200958
8984000,8.200958
8985000,8.200958
8986000,8.200958
8987000,8.200958
8988000,8.200958
8989000,8.200958
8990000,8.200958
8991000,8.200958
8992000,8.200958
8993000,8.200958
8994000,8.200958
8995000,8.200958
8996000,8.200958
8997000,8.200958
8998000,8.200958
8999000,8.200958
