Cycle,RunTimeDynamic(W)
12074600,8.200958
12074700,8.200958
12074800,8.200958
12074900,8.200958
12075000,8.200958
12075100,8.200958
12075200,8.200958
12075300,8.200958
12075400,8.200958
12075500,8.200958
12075600,8.200958
12075700,8.200958
12075800,8.200958
12075900,8.200958
12076000,8.200958
12076100,8.200958
12076200,8.200958
12076300,8.200958
12076400,8.200958
12076500,8.200958
12076600,8.200958
12076700,8.200958
12076800,8.200958
12076900,8.200958
12077000,8.200958
12077100,8.200958
12077200,8.200958
12077300,8.200958
12077400,8.200958
12077500,8.200958
12077600,8.200958
12077700,8.200958
12077800,8.200958
12077900,8.200958
12078000,8.200958
12078100,8.200958
12078200,8.200958
12078300,8.200958
12078400,8.200958
12078500,8.200958
12078600,8.200958
12078700,8.200958
12078800,8.200958
12078900,8.200958
12079000,8.200958
12079100,8.200958
12079200,8.200958
12079300,8.200958
12079400,8.200958
12079500,8.200958
12079600,8.200958
12079700,8.200958
12079800,8.200958
12079900,8.200958
12080000,8.200958
12080100,8.200958
12080200,8.200958
12080300,8.200958
12080400,8.200958
12080500,8.200958
12080600,8.200958
12080700,8.200958
12080800,8.200958
12080900,8.200958
12081000,8.200958
12081100,8.200958
12081200,8.200958
12081300,8.200958
12081400,8.200958
12081500,8.200958
12081600,8.200958
12081700,8.200958
12081800,8.200958
12081900,8.200958
12082000,8.200958
12082100,8.200958
12082200,8.200958
12082300,8.200958
12082400,8.200958
12082500,8.200958
12082600,8.200958
12082700,8.200958
12082800,8.200958
12082900,8.200958
12083000,8.200958
12083100,8.200958
12083200,8.200958
12083300,8.200958
12083400,8.200958
12083500,8.200958
12083600,8.200958
12083700,8.200958
12083800,8.200958
12083900,8.200958
12084000,8.200958
12084100,8.200958
12084200,8.200958
12084300,8.200958
12084400,8.200958
12084500,8.200958
12084600,8.200958
12084700,8.200958
12084800,8.200958
12084900,8.200958
12085000,8.200958
12085100,8.200958
12085200,8.200958
12085300,8.200958
12085400,8.200958
12085500,8.200958
12085600,8.200958
12085700,8.200958
12085800,8.200958
12085900,8.200958
12086000,8.200958
12086100,8.200958
12086200,8.200958
12086300,8.200958
12086400,8.200958
12086500,8.200958
12086600,8.200958
12086700,8.200958
12086800,8.200958
12086900,8.200958
12087000,8.200958
12087100,8.200958
12087200,8.200958
12087300,8.200958
12087400,8.200958
12087500,8.200958
12087600,8.200958
12087700,8.200958
12087800,8.200958
12087900,8.200958
12088000,8.200958
12088100,8.200958
12088200,8.200958
12088300,8.200958
12088400,8.200958
12088500,8.200958
12088600,8.200958
12088700,8.200958
12088800,8.200958
12088900,8.200958
12089000,8.200958
12089100,8.200958
12089200,8.200958
12089300,8.200958
12089400,8.200958
12089500,8.200958
12089600,8.200958
12089700,8.200958
12089800,8.200958
12089900,8.200958
12090000,8.200958
12090100,8.200958
12090200,8.200958
12090300,8.200958
12090400,8.200958
12090500,8.200958
12090600,8.200958
12090700,8.200958
12090800,8.200958
12090900,8.200958
12091000,8.200958
12091100,8.200958
12091200,8.200958
12091300,8.200958
12091400,8.200958
12091500,8.200958
12091600,8.200958
12091700,8.200958
12091800,8.200958
12091900,8.200958
12092000,8.200958
12092100,8.200958
12092200,8.200958
12092300,8.200958
12092400,8.200958
12092500,8.200958
12092600,8.200958
12092700,8.200958
12092800,8.200958
12092900,8.200958
12093000,8.200958
12093100,8.200958
12093200,8.200958
12093300,8.200958
12093400,8.200958
12093500,8.200958
12093600,8.200958
12093700,8.200958
12093800,8.200958
12093900,8.200958
12094000,8.200958
12094100,8.200958
12094200,8.200958
12094300,8.200958
12094400,8.200958
12094500,8.200958
12094600,8.200958
12094700,8.200958
12094800,8.200958
12094900,8.200958
12095000,8.200958
12095100,8.200958
12095200,8.200958
12095300,8.200958
12095400,8.200958
12095500,8.200958
12095600,8.200958
12095700,8.200958
12095800,8.200958
12095900,8.200958
12096000,8.200958
12096100,8.200958
12096200,8.200958
12096300,8.200958
12096400,8.200958
12096500,8.200958
12096600,8.200958
12096700,8.200958
12096800,8.200958
12096900,8.200958
12097000,8.200958
12097100,8.200958
12097200,8.200958
12097300,8.200958
12097400,8.200958
12097500,8.200958
12097600,8.200958
12097700,8.200958
12097800,8.200958
12097900,8.200958
12098000,8.200958
12098100,8.200958
12098200,8.200958
12098300,8.200958
12098400,8.200958
12098500,8.200958
12098600,8.200958
12098700,8.200958
12098800,8.200958
12098900,8.200958
12099000,8.200958
12099100,8.200958
12099200,8.200958
12099300,8.200958
12099400,8.200958
12099500,8.200958
12099600,8.200958
12099700,8.200958
12099800,8.200958
12099900,8.200958
12100000,8.200958
12100100,8.200958
12100200,8.200958
12100300,8.200958
12100400,8.200958
12100500,8.200958
12100600,8.200958
12100700,8.200958
12100800,8.200958
12100900,8.200958
12101000,8.200958
12101100,8.200958
12101200,8.200958
12101300,8.200958
12101400,8.200958
12101500,8.200958
12101600,8.200958
12101700,8.200958
12101800,8.200958
12101900,8.200958
12102000,8.200958
12102100,8.200958
12102200,8.200958
12102300,8.200958
12102400,8.200958
12102500,8.200958
12102600,8.200958
12102700,8.200958
12102800,8.200958
12102900,8.200958
12103000,8.200958
12103100,8.200958
12103200,8.200958
12103300,8.200958
12103400,8.200958
12103500,8.200958
12103600,8.200958
12103700,8.200958
12103800,8.200958
12103900,8.200958
12104000,8.200958
12104100,8.200958
12104200,8.200958
12104300,8.200958
12104400,8.200958
12104500,8.200958
12104600,8.200958
12104700,8.200958
12104800,8.200958
12104900,8.200958
12105000,8.200958
12105100,8.200958
12105200,8.200958
12105300,8.200958
12105400,8.200958
12105500,8.200958
12105600,8.200958
12105700,8.200958
12105800,8.200958
12105900,8.200958
12106000,8.200958
12106100,8.200958
12106200,8.200958
12106300,8.200958
12106400,8.200958
12106500,8.200958
12106600,8.200958
12106700,8.200958
12106800,8.200958
12106900,8.200958
12107000,8.200958
12107100,8.200958
12107200,8.200958
12107300,8.200958
12107400,8.200958
12107500,8.200958
12107600,8.200958
12107700,8.200958
12107800,8.200958
12107900,8.200958
12108000,8.200958
12108100,8.200958
12108200,8.200958
12108300,8.200958
12108400,8.200958
12108500,8.200958
12108600,8.200958
12108700,8.200958
12108800,8.200958
12108900,8.200958
12109000,8.200958
12109100,8.200958
12109200,8.200958
12109300,8.200958
12109400,8.200958
12109500,8.200958
12109600,8.200958
12109700,8.200958
12109800,8.200958
12109900,8.200958
12110000,8.200958
12110100,8.200958
12110200,8.200958
12110300,8.200958
12110400,8.200958
12110500,8.200958
12110600,8.200958
12110700,8.200958
12110800,8.200958
12110900,8.200958
12111000,8.200958
12111100,8.200958
12111200,8.200958
12111300,8.200958
12111400,8.200958
12111500,8.200958
12111600,8.200958
12111700,8.200958
12111800,8.200958
12111900,8.200958
12112000,8.200958
12112100,8.200958
12112200,8.200958
12112300,8.200958
12112400,8.200958
12112500,8.200958
12112600,8.200958
12112700,8.200958
12112800,8.200958
12112900,8.200958
12113000,8.200958
12113100,8.200958
12113200,8.200958
12113300,8.200958
12113400,8.200958
12113500,8.200958
12113600,8.200958
12113700,8.200958
12113800,8.200958
12113900,8.200958
12114000,8.200958
12114100,8.200958
12114200,8.200958
12114300,8.200958
12114400,8.200958
12114500,8.200958
12114600,8.200958
12114700,8.200958
12114800,8.200958
12114900,8.200958
12115000,8.200958
12115100,8.200958
12115200,8.200958
12115300,8.200958
12115400,8.200958
12115500,8.200958
12115600,8.200958
12115700,8.200958
12115800,8.200958
12115900,8.200958
12116000,8.200958
12116100,8.200958
12116200,8.200958
12116300,8.200958
12116400,8.200958
12116500,8.200958
12116600,8.200958
12116700,8.200958
12116800,8.200958
12116900,8.200958
12117000,8.200958
12117100,8.200958
12117200,8.200958
12117300,8.200958
12117400,8.200958
12117500,8.200958
12117600,8.200958
12117700,8.200958
12117800,8.200958
12117900,8.200958
12118000,8.200958
12118100,8.200958
12118200,8.200958
12118300,8.200958
12118400,8.200958
12118500,8.200958
12118600,8.200958
12118700,8.200958
12118800,8.200958
12118900,8.200958
12119000,8.200958
12119100,8.200958
12119200,8.200958
12119300,8.200958
12119400,8.200958
12119500,8.200958
12119600,8.200958
12119700,8.200958
12119800,8.200958
12119900,8.200958
12120000,8.200958
12120100,8.200958
12120200,8.200958
12120300,8.200958
12120400,8.200958
12120500,8.200958
12120600,8.200958
12120700,8.200958
12120800,8.200958
12120900,8.200958
12121000,8.200958
12121100,8.200958
12121200,8.200958
12121300,8.200958
12121400,8.200958
12121500,8.200958
12121600,8.200958
12121700,8.200958
12121800,8.200958
12121900,8.200958
12122000,8.200958
12122100,8.200958
12122200,8.200958
12122300,8.200958
12122400,8.200958
12122500,8.200958
12122600,8.200958
12122700,8.200958
12122800,8.200958
12122900,8.200958
12123000,8.200958
12123100,8.200958
12123200,8.200958
12123300,8.200958
12123400,8.200958
12123500,8.200958
12123600,8.200958
12123700,8.200958
12123800,8.200958
12123900,8.200958
12124000,8.200958
12124100,8.200958
12124200,8.200958
12124300,8.200958
12124400,8.200958
12124500,8.200958
12124600,8.200958
12124700,8.200958
12124800,8.200958
12124900,8.200958
12125000,8.200958
12125100,8.200958
12125200,8.200958
12125300,8.200958
12125400,8.200958
12125500,8.200958
12125600,8.200958
12125700,8.200958
12125800,8.200958
12125900,8.200958
12126000,8.200958
12126100,8.200958
12126200,8.200958
12126300,8.200958
12126400,8.200958
12126500,8.200958
12126600,8.200958
12126700,8.200958
12126800,8.200958
12126900,8.200958
12127000,8.200958
12127100,8.200958
12127200,8.200958
12127300,8.200958
12127400,8.200958
12127500,8.200958
12127600,8.200958
12127700,8.200958
12127800,8.200958
12127900,8.200958
12128000,8.200958
12128100,8.200958
12128200,8.200958
12128300,8.200958
12128400,8.200958
12128500,8.200958
12128600,8.200958
12128700,8.200958
12128800,8.200958
12128900,8.200958
12129000,8.200958
12129100,8.200958
12129200,8.200958
12129300,8.200958
12129400,8.200958
12129500,8.200958
12129600,8.200958
12129700,8.200958
12129800,8.200958
12129900,8.200958
12130000,8.200958
12130100,8.200958
12130200,8.200958
12130300,8.200958
12130400,8.200958
12130500,8.200958
12130600,8.200958
12130700,8.200958
12130800,8.200958
12130900,8.200958
12131000,8.200958
12131100,8.200958
12131200,8.200958
12131300,8.200958
12131400,8.200958
12131500,8.200958
12131600,8.200958
12131700,8.200958
12131800,8.200958
12131900,8.200958
12132000,8.200958
12132100,8.200958
12132200,8.200958
12132300,8.200958
12132400,8.200958
12132500,8.200958
12132600,8.200958
12132700,8.200958
12132800,8.200958
12132900,8.200958
12133000,8.200958
12133100,8.200958
12133200,8.200958
12133300,8.200958
12133400,8.200958
12133500,8.200958
12133600,8.200958
12133700,8.200958
12133800,8.200958
12133900,8.200958
12134000,8.200958
12134100,8.200958
12134200,8.200958
12134300,8.200958
12134400,8.200958
12134500,8.200958
12134600,8.200958
12134700,8.200958
12134800,8.200958
12134900,8.200958
12135000,8.200958
12135100,8.200958
12135200,8.200958
12135300,8.200958
12135400,8.200958
12135500,8.200958
12135600,8.200958
12135700,8.200958
12135800,8.200958
12135900,8.200958
12136000,8.200958
12136100,8.200958
12136200,8.200958
12136300,8.200958
12136400,8.200958
12136500,8.200958
12136600,8.200958
12136700,8.200958
12136800,8.200958
12136900,8.200958
12137000,8.200958
12137100,8.200958
12137200,8.200958
12137300,8.200958
12137400,8.200958
12137500,8.200958
12137600,8.200958
12137700,8.200958
12137800,8.200958
12137900,8.200958
12138000,8.200958
12138100,8.200958
12138200,8.200958
12138300,8.200958
12138400,8.200958
12138500,8.200958
12138600,8.200958
12138700,8.200958
12138800,8.200958
12138900,8.200958
12139000,8.200958
12139100,8.200958
12139200,8.200958
12139300,8.200958
12139400,8.200958
12139500,8.200958
12139600,8.200958
12139700,8.200958
12139800,8.200958
12139900,8.200958
12140000,8.200958
12140100,8.200958
12140200,8.200958
12140300,8.200958
12140400,8.200958
12140500,8.200958
12140600,8.200958
12140700,8.200958
12140800,8.200958
12140900,8.200958
12141000,8.200958
12141100,8.200958
12141200,8.200958
12141300,8.200958
12141400,8.200958
12141500,8.200958
12141600,8.200958
12141700,8.200958
12141800,8.200958
12141900,8.200958
12142000,8.200958
12142100,8.200958
12142200,8.200958
12142300,8.200958
12142400,8.200958
12142500,8.200958
12142600,8.200958
12142700,8.200958
12142800,8.200958
12142900,8.200958
12143000,8.200958
12143100,8.200958
12143200,8.200958
12143300,8.200958
12143400,8.200958
12143500,8.200958
12143600,8.200958
12143700,8.200958
12143800,8.200958
12143900,8.200958
12144000,8.200958
12144100,8.200958
12144200,8.200958
12144300,8.200958
12144400,8.200958
12144500,8.200958
12144600,8.200958
12144700,8.200958
12144800,8.200958
12144900,8.200958
12145000,8.200958
12145100,8.200958
12145200,8.200958
12145300,8.200958
12145400,8.200958
12145500,8.200958
12145600,8.200958
12145700,8.200958
12145800,8.200958
12145900,8.200958
12146000,8.200958
12146100,8.200958
12146200,8.200958
12146300,8.200958
12146400,8.200958
12146500,8.200958
12146600,8.200958
12146700,8.200958
12146800,8.200958
12146900,8.200958
12147000,8.200958
12147100,8.200958
12147200,8.200958
12147300,8.200958
12147400,8.200958
12147500,8.200958
12147600,8.200958
12147700,8.200958
12147800,8.200958
12147900,8.200958
12148000,8.200958
12148100,8.200958
12148200,8.200958
12148300,8.200958
12148400,8.200958
12148500,8.200958
12148600,8.200958
12148700,8.200958
12148800,8.200958
12148900,8.200958
12149000,8.200958
12149100,8.200958
12149200,8.200958
12149300,8.200958
12149400,8.200958
12149500,8.200958
12149600,8.200958
12149700,8.200958
12149800,8.200958
12149900,8.200958
12150000,8.200958
12150100,8.200958
12150200,8.200958
12150300,8.200958
12150400,8.200958
12150500,8.200958
12150600,8.200958
12150700,8.200958
12150800,8.200958
12150900,8.200958
12151000,8.200958
12151100,8.200958
12151200,8.200958
12151300,8.200958
12151400,8.200958
12151500,8.200958
12151600,8.200958
12151700,8.200958
12151800,8.200958
12151900,8.200958
12152000,8.200958
12152100,8.200958
12152200,8.200958
12152300,8.200958
12152400,8.200958
12152500,8.200958
12152600,8.200958
12152700,8.200958
12152800,8.200958
12152900,8.200958
12153000,8.200958
12153100,8.200958
12153200,8.200958
12153300,8.200958
12153400,8.200958
12153500,8.200958
12153600,8.200958
12153700,8.200958
12153800,8.200958
12153900,8.200958
12154000,8.200958
12154100,8.200958
12154200,8.200958
12154300,8.200958
12154400,8.200958
12154500,8.200958
12154600,8.200958
12154700,8.200958
12154800,8.200958
12154900,8.200958
12155000,8.200958
