Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340265
9007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.301568
9007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.239094
9007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185717
9007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.308483
9007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309432
9007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.339327
9007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.283166
9007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263356
9008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.247480
9008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.337306
9008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.236264
9008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325727
9008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.354038
9008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.385736
9008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.351912
9008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.327361
9008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.259963
9008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.295704
9009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.333853
9009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.394199
9009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.256999
9009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185595
9009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.252426
9009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.374046
9009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.354889
9009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.248403
9009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.248525
9009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.342122
9010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.361791
9010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263082
9010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.277707
9010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.382581
9010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.384945
9010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.261111
9010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.248464
9010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240568
9010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.344099
9010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.252819
9011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304286
9011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.270026
9011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.294364
9011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331526
9011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.343301
9011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.274998
9011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.308810
9011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325951
9011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.428198
9011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.366926
9012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.268877
9012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.231875
9012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253598
9012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.326200
9012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.265632
9012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.222324
9012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.246686
9012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.292717
9012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.347160
9012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.305378
9013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.259332
9013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.264158
9013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.320757
9013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334431
9013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263082
9013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.329049
9013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.384571
9013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.411279
9013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.267072
9013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185595
9014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185778
9014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.374800
9014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.289041
9014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.193504
9014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.250250
9014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.343216
9014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.386157
9014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.248403
9014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.217880
9014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.278692
9015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.322989
9015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.349400
9015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.346313
9015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.324859
9015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.383709
9015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.332700
9015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.265155
9015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.234183
9015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240638
9015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.326416
9016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.357074
9016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.298927
9016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263143
9016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.248076
9016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309432
9016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.281391
9016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.279804
9016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263204
9016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.374119
9016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.338870
9017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263082
9017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.215080
9017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.299037
9017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.328190
9017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.308810
9017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.261172
9017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.219539
9017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.312150
9017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.363034
9017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.373792
9018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.243521
9018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.256832
9018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325834
9018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.348532
9018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.339327
9018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.313558
9018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263143
9018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304723
9018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.288806
9018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.248464
9019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.195992
9019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.319740
9019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253847
9019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.273908
9019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.273181
9019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.318829
9019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.290933
9019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.256737
9019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.248525
9019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.357927
9020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.411279
9020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.336040
9020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.313519
9020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263143
9020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.370072
9020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.333792
9020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.276840
9020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.272536
9020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198364
9020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.261018
9021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.383252
9021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.298561
9021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.237432
9021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.214980
9021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.289854
9021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.295461
9021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263143
9021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.327169
9021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.348693
9021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.316581
9022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263143
9022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.231054
9022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304628
9022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.298102
9022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.315950
9022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198338
9022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.294480
9022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.392010
9022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.411767
9022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.289487
9023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.212128
9023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185717
9023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.327272
9023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.363262
9023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.297252
9023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.277645
9023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317396
9023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.360193
9023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.259581
9023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
9024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.241873
9024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.326867
9024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296520
9024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.271951
9024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.272713
9024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.271843
9024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.328498
9024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325560
9024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.350905
9024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334282
9025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.326829
9025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.378656
9025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.348471
9025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.316642
9025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.284455
9025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.217819
9025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.246686
9025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.312270
9025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.218285
9025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.280707
9026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.361600
9026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.316351
9026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.232534
9026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.235307
9026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.276674
9026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.368657
9026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331851
9026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263082
9026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.277707
9026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.383767
9027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.389521
9027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.312622
9027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.191451
9027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.270584
9027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.269997
9027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325237
9027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.348038
9027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.270698
9027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.238823
9027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296336
9028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.244950
9028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.216485
9028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263204
9028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.420113
9028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.394338
9028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325890
9028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325951
9028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.274113
9028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.244266
9028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.212251
9029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.288095
9029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.284886
9029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.330982
9029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.421317
9029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.359677
9029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.202554
9029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.223448
9029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.326579
9029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.409669
9029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.303047
9030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263082
9030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.277707
9030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.399473
9030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.301899
9030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185595
9030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185778
9030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.349857
9030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.315616
9030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185595
9030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.242846
9031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.366044
9031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.388820
9031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.237849
9031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185717
9031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.246000
9031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325531
9031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.420798
9031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.347598
9031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263082
9031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300935
9032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.337945
9032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.333792
9032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.217985
9032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.250543
9032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.226574
9032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.323483
9032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.368611
9032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340392
9032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.274111
9032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.244279
9033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.260794
9033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.288078
9033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.332801
9033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.319164
9033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.421501
9033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.352423
9033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.270863
9033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
9033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.251288
9033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.367506
9034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317698
9034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.191390
9034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.208389
9034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.432269
9034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.389376
9034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.258688
9034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
9034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.239970
9034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.374517
9034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.379562
9035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.285459
9035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263417
9035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.295772
9035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.358993
9035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.289250
